GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US44003,44003,"Kent County, Rhode Island",163027,837,11165,2196,4850,1373,521,444,75,126,72,118,194,205,62,104,408,382,590,364,443,346,1037,641,336,300,451,298,128,122,533,329,6315,1301,294,214,0,210,159,202,0,210,175,224,259,255,1016,436,793,399,429,270,1359,699,611,320,465,286,755,369,151862,2466,74400,1778,3040,502,889,562,5950,817,2103,601,607,265,2037,409,5674,575,10450,805,9252,634,12348,518,11216,464,6773,382,4061,392,77462,1504,3531,404,749,445,4473,789,2931,853,631,317,1860,489,5040,529,9587,565,9550,426,12202,778,12084,405,7746,525,7078,600
0500000US44005,44005,"Newport County, Rhode Island",79342,751,7684,1824,3147,1230,298,247,104,170,159,178,57,71,42,72,56,99,302,368,227,340,584,540,383,303,144,152,312,311,479,513,4537,1278,269,287,0,210,424,402,417,444,0,210,26,48,362,363,538,426,631,424,602,339,471,336,317,304,480,275,71658,2046,36566,1219,1404,212,677,386,2190,576,1353,574,294,206,980,232,3011,451,3831,258,5129,727,5878,580,5776,354,4018,276,2025,469,35092,1545,1455,407,308,290,1558,560,1217,560,225,218,1010,236,2336,758,3713,552,4094,334,5831,552,6007,234,4071,347,3267,427
0500000US44007,44007,"Providence County, Rhode Island",601768,1727,111704,8215,51690,4774,7025,1196,1555,627,7016,1480,2815,915,795,433,2591,702,7661,1643,5490,1199,5288,1506,4666,963,3388,1050,1897,798,1503,511,60014,5095,4725,1289,1038,522,5971,1276,2832,1000,955,557,1316,578,7911,1527,10938,1659,7205,1467,6503,1256,5288,1072,2669,583,2663,675,490064,8310,241538,5115,11468,1281,2812,1050,14264,1875,8493,1569,2381,726,6467,955,22039,1666,38291,1324,31782,1483,37986,1161,33671,1177,18852,796,13032,660,248526,4960,12477,1306,2350,914,13956,1634,9059,1271,2311,699,5869,938,20962,1838,33653,1641,32229,1463,39064,1331,33959,1113,21393,666,21244,834
0500000US44009,44009,"Washington County, Rhode Island",120522,783,11346,2491,5187,1397,58,99,136,225,256,269,160,163,0,210,63,106,2091,963,664,498,413,404,763,450,463,364,88,85,32,56,6159,1531,509,428,0,210,550,478,0,210,0,210,129,169,2078,712,719,498,814,525,89,87,824,470,155,159,292,328,109176,2591,54304,1528,2655,420,563,342,3536,593,1859,469,514,361,2081,356,5638,1124,4760,613,5889,359,8476,505,9027,421,5721,184,3585,345,54872,1799,2083,586,441,389,3713,789,1710,583,958,373,1130,341,3995,946,4653,551,6282,434,10110,406,8923,628,5890,341,4984,410
0500000US45003,45003,"Aiken County, South Carolina",161216,1324,30039,5226,13703,3092,2125,1290,62,107,1963,879,695,461,454,324,1083,670,1128,655,1098,616,1686,783,1004,759,1636,1000,653,384,116,135,16336,2836,1071,846,784,514,1531,580,546,385,192,184,438,312,1198,517,2661,1047,2244,990,2110,847,1395,563,964,587,1202,367,131177,5278,64543,2984,3081,655,324,232,5117,1254,2312,906,523,400,861,553,6685,1392,8824,943,7222,1124,9176,901,9043,1049,7024,393,4351,318,66634,2804,4025,1059,809,437,4330,1078,1198,611,801,470,1482,368,5638,800,8116,870,6839,1215,9621,857,11050,713,7759,513,4966,507
0500000US45007,45007,"Anderson County, South Carolina",188331,749,30570,4482,12125,2107,1356,646,316,280,1772,630,531,385,290,260,426,302,917,560,2148,906,1526,708,1552,626,886,442,204,211,201,166,18445,2834,1916,879,253,180,1454,604,1060,485,146,165,620,338,2408,871,2711,893,2195,625,2439,924,1132,513,972,508,1139,434,157761,4597,79434,2286,4700,854,580,467,5965,953,3803,908,1251,470,2204,708,6502,629,8602,993,9929,873,11789,758,10959,577,8461,341,4689,285,78327,2920,3591,836,1487,746,5296,972,2807,812,1245,439,1452,436,5040,908,8799,1061,9718,600,11757,940,11675,515,9303,485,6157,700
0500000US45013,45013,"Beaufort County, South Carolina",166457,1879,23809,4597,11772,2451,1799,1043,689,598,1179,710,366,262,0,204,411,460,1741,997,623,487,1594,946,1627,645,1448,776,204,147,91,99,12037,3108,1495,1056,138,162,905,577,567,469,309,345,314,300,1542,765,2273,788,823,621,1453,637,903,339,351,292,964,638,142648,4851,68915,3406,4120,916,1216,629,4250,875,1957,632,1100,438,741,525,5570,1443,7763,1092,7124,967,7912,1074,9019,828,11409,200,6734,234,73733,2668,3028,663,569,465,4661,849,2514,664,1022,456,1347,643,4768,1003,7610,893,8247,1062,8718,804,11731,458,12625,473,6893,643
0500000US45015,45015,"Berkeley County, South Carolina",190553,1263,30290,4885,14253,2572,1845,730,184,169,2732,977,1005,622,219,207,566,290,899,553,1258,705,2154,724,1628,719,1143,601,473,293,147,147,16037,2712,1655,688,531,419,1728,743,1035,602,199,219,446,317,2148,775,2015,786,2015,642,1395,560,1695,567,753,369,422,292,160263,5085,79680,2810,5676,893,542,472,5267,1293,3406,900,1081,494,1894,511,9554,1013,11229,941,10791,992,11381,830,9203,561,6624,371,3032,223,80583,2895,4692,778,541,443,4538,1001,4125,1021,965,390,1892,484,6498,896,12313,981,10948,697,12747,815,10327,731,7174,373,3823,352
0500000US45019,45019,"Charleston County, South Carolina",360424,2091,62811,5176,26800,3202,3007,1151,1241,640,2766,976,1776,751,386,297,976,539,3585,1211,4768,1591,1946,820,3001,955,2405,767,485,284,458,353,36011,3439,2616,1021,307,257,3891,1086,867,618,405,407,550,460,6954,1595,5726,1275,3291,794,4984,1304,2501,770,1667,560,2252,591,297613,5213,145105,3405,8548,1068,1339,675,9372,1646,4405,1532,1081,508,2767,654,11527,1246,26545,1235,19442,1102,19669,1207,18882,771,13950,449,7578,382,152508,3479,8461,982,1428,688,8933,1564,4670,1385,1700,852,2785,945,9980,1833,27140,1217,18881,957,20388,1417,23285,795,14592,647,10265,620
0500000US45031,45031,"Darlington County, South Carolina",66697,572,20200,3632,8901,2099,1759,877,41,74,1195,760,413,312,129,148,226,230,774,415,341,293,350,233,1452,785,1214,618,803,401,204,212,11299,1909,415,303,314,320,1745,723,403,313,0,204,275,262,1695,490,1508,695,883,521,1758,490,676,330,1138,444,489,232,46497,3611,22609,1776,488,332,173,169,1642,535,1013,447,300,256,518,336,2608,530,2397,514,3327,761,3271,834,3421,588,2257,403,1194,323,23888,2485,1446,754,202,297,1281,500,467,358,273,216,926,477,1377,525,1605,475,3956,599,3121,490,4886,435,2380,444,1968,338
0500000US45035,45035,"Dorchester County, South Carolina",142838,1153,19614,3860,7926,2181,738,612,475,318,839,342,660,389,606,443,105,152,835,596,1224,626,1023,831,561,320,677,486,183,188,0,204,11688,2240,544,501,139,162,907,535,722,570,314,426,593,447,1823,754,1759,782,1922,653,1296,558,653,483,596,339,420,404,123224,3910,61485,2420,3859,1115,928,509,5271,921,2652,755,857,451,2208,663,6078,775,7934,853,8265,902,9297,626,7256,489,4184,332,2696,356,61739,2279,3848,745,942,559,5284,1163,2452,848,752,383,1268,354,4662,796,8105,974,8548,900,10101,650,8213,605,4713,349,2851,421
0500000US45041,45041,"Florence County, South Carolina",134671,1289,25893,3968,11323,2123,1642,574,402,341,1024,493,300,247,36,66,704,399,1971,969,1399,726,1301,652,1531,522,655,316,248,189,110,164,14570,2322,1155,650,221,253,1524,602,341,230,95,138,838,517,1488,763,2723,680,1859,671,998,430,1005,374,1167,473,1156,425,108778,4302,52797,2390,2810,587,509,304,5591,1101,2060,675,769,448,1190,297,3368,1013,6825,982,6637,826,7519,651,7825,371,4925,221,2769,199,55981,2545,3168,677,460,336,4397,782,2038,667,829,297,1169,462,3939,959,6504,738,7270,746,8947,477,8641,383,5272,493,3347,479
0500000US45045,45045,"Greenville County, South Carolina",461920,2086,76809,9733,32054,3803,4219,1316,993,451,4558,1167,2340,869,554,423,1340,626,2655,991,4328,1296,3407,987,3214,802,2834,746,877,463,735,313,44755,6770,5513,1792,493,345,5368,1536,2779,882,603,251,1002,525,4859,1217,8218,2091,5464,1269,3372,751,3243,683,1887,672,1954,731,385111,9808,191545,3958,11268,1316,1794,718,15882,1563,6080,1121,2566,775,4622,878,16904,1310,26206,1449,27252,1213,28165,1046,24772,935,16773,593,9261,501,193566,6939,9402,1849,2160,814,12766,1986,7386,1404,1529,589,5676,747,14455,1486,23647,2109,26475,1276,30592,849,26692,767,18798,829,13988,879
0500000US45047,45047,"Greenwood County, South Carolina",66478,1242,19276,3061,7593,2011,1074,724,0,204,1125,683,795,568,76,100,409,282,1146,618,337,275,900,704,930,527,532,320,124,160,145,166,11683,1777,676,367,215,299,1080,486,454,407,228,184,651,349,1291,787,2638,753,1934,704,497,301,761,383,572,432,686,416,47202,3009,24264,1600,1016,313,457,345,1705,660,707,403,79,93,432,263,2033,430,2705,771,3652,687,3620,705,3461,324,2866,222,1531,189,22938,1860,899,415,437,316,1364,478,494,297,285,221,302,234,1772,909,2362,469,2440,484,3669,411,3772,383,2995,369,2147,306
0500000US45051,45051,"Horry County, South Carolina",286181,1498,55095,5622,24940,2872,3124,884,750,581,3342,1154,827,521,462,313,848,434,4175,1105,3145,872,1570,724,2687,815,2799,802,873,418,338,231,30155,3399,1922,657,579,440,3660,1241,774,507,546,443,525,386,4211,1270,5239,1221,2753,793,3436,947,4011,977,1173,494,1326,417,231086,5693,114154,3156,4298,780,788,465,7140,1058,3195,919,1370,631,2279,527,7134,1398,15717,1169,15333,1028,15345,908,16448,858,16610,580,8497,338,116932,3421,5881,645,1714,814,6369,1178,2477,672,1131,493,1552,539,9059,1367,11670,1169,14818,847,16272,929,19041,1010,17323,591,9625,513
0500000US45057,45057,"Lancaster County, South Carolina",78622,760,16109,3395,6392,2052,276,275,69,127,661,473,87,158,137,163,141,189,803,465,616,545,788,547,881,673,1596,826,194,189,143,176,9717,2367,804,573,105,142,995,549,290,259,180,188,303,285,813,486,1455,707,1126,684,1064,591,1676,731,487,344,419,360,62513,3396,31255,2178,1909,428,524,430,2482,655,1007,472,386,364,895,533,1968,421,3481,734,3819,826,5507,970,3319,833,3875,340,2083,285,31258,2477,1404,383,346,273,1901,591,1174,711,159,228,1377,708,2183,710,3323,961,4627,878,3855,477,4119,803,4142,403,2648,359
0500000US45059,45059,"Laurens County, South Carolina",63671,873,15134,2501,6796,1454,928,488,58,98,949,485,363,253,191,200,43,53,890,659,930,357,938,403,695,394,356,278,347,244,108,100,8338,1508,1036,489,37,70,1490,543,316,295,50,59,131,158,842,378,1100,472,1132,432,1167,406,486,231,355,223,196,152,48537,2422,23859,1557,1198,570,343,262,1289,450,851,489,205,176,662,244,1904,683,2748,671,3251,545,3671,419,3936,277,2474,316,1327,234,24678,1450,982,350,545,418,1056,421,851,443,273,229,828,303,1905,492,2322,399,3173,523,3619,506,4139,224,3110,306,1875,344
0500000US45063,45063,"Lexington County, South Carolina",270307,1718,33791,4175,14941,2437,1927,1107,282,281,2042,841,409,292,0,204,536,418,2577,985,1403,615,930,451,2088,724,2221,667,469,250,57,84,18850,2637,2056,926,425,321,1709,613,603,377,462,320,521,415,3030,848,2402,781,2276,753,1567,540,1718,549,1089,370,992,390,236516,4445,116175,2801,6372,1186,1246,544,10091,1072,4307,864,1728,495,2900,590,9256,705,15109,1225,16652,764,17442,899,15135,744,10474,467,5463,456,120341,2714,7059,963,1448,540,7671,1237,5310,898,2088,718,2532,710,7969,883,16540,894,16286,831,18318,619,17072,632,10682,483,7366,540
0500000US45073,45073,"Oconee County, South Carolina",74352,377,13110,2985,4933,1491,1128,476,49,81,548,465,277,325,0,204,116,179,461,509,727,470,662,512,438,298,335,275,152,149,40,65,8177,1933,1248,445,375,359,505,394,379,393,317,394,28,56,686,449,1489,661,390,306,566,449,349,203,852,496,993,449,61242,3138,31783,1817,830,423,182,215,1509,502,1315,626,432,401,994,451,3151,701,3346,664,3481,762,4081,413,5138,427,4633,508,2691,238,29459,2028,742,479,1173,781,990,477,1229,584,236,217,468,331,1786,477,3261,815,3881,609,4162,546,5355,350,3954,518,2222,468
0500000US45075,45075,"Orangeburg County, South Carolina",88163,611,20798,4144,9785,2064,1862,826,408,381,1355,658,598,440,188,168,351,285,1281,670,1041,550,369,225,669,427,613,332,654,340,396,219,11013,2578,576,440,143,132,730,361,673,578,72,110,364,275,1373,686,1487,674,1374,629,1362,556,1642,620,818,358,399,259,67365,4137,32651,1960,1816,826,357,307,1290,574,1688,923,462,265,979,305,3177,671,3805,647,3807,238,5080,486,5003,335,3302,342,1885,255,34714,2849,1367,795,447,348,2226,743,1425,656,477,365,433,322,3564,992,3774,830,3743,598,5120,566,4913,620,3999,379,3226,323
0500000US45077,45077,"Pickens County, South Carolina",112570,1651,21406,3610,10274,1875,414,265,101,115,324,229,481,314,330,277,222,283,3831,967,1642,748,903,568,898,474,730,414,248,190,150,143,11132,2347,1121,588,31,51,717,467,374,240,0,204,261,246,2944,1023,947,379,898,503,1087,507,1333,545,795,354,624,310,91164,3626,46177,1957,2531,270,484,337,3065,638,2150,535,500,379,967,461,5253,1051,5971,948,5246,621,6406,559,6275,582,4864,357,2465,219,44987,2407,1243,576,753,457,3185,576,1516,522,478,295,1488,467,3946,1152,5196,520,5947,617,6798,582,6087,633,4560,362,3790,352
0500000US45079,45079,"Richland County, South Carolina",367827,3041,68386,6613,29970,3615,4672,958,241,219,2831,933,1951,1208,277,300,996,585,7758,1965,3980,1196,1643,617,1810,583,2312,767,984,436,515,377,38416,4055,3765,910,600,419,2509,898,1899,720,144,188,1130,595,9485,1621,5350,1067,4537,1241,4022,1125,2147,834,1504,535,1324,497,299441,6900,143102,4055,7559,993,1395,542,13362,1845,4920,1484,2514,1011,3017,851,13253,1920,21648,1723,21761,1070,20648,923,17493,783,10296,509,5236,521,156339,4228,7699,961,1475,664,11757,1739,6536,1644,1242,570,4064,751,13245,2097,23978,1242,20503,1480,22402,1374,21529,900,12317,528,9592,658
0500000US45083,45083,"Spartanburg County, South Carolina",282556,1565,53956,6378,20221,3164,2762,905,590,440,2719,996,1457,809,304,282,327,270,2099,759,2704,851,1932,947,1988,738,2013,760,909,523,417,219,33735,4163,2312,893,723,556,4565,1478,1039,608,1028,803,1470,718,5655,1649,4420,1086,3265,1056,2784,904,2037,663,2555,720,1882,571,228600,6725,115250,3444,6537,1024,930,441,8458,1229,4987,1071,2552,653,2420,672,10886,1020,14461,990,15452,972,16818,964,14950,845,10798,560,6001,339,113350,4301,6574,1116,646,404,6805,1296,4166,1307,2122,822,2296,549,8486,1425,12434,1034,15701,1153,17980,916,17192,838,10802,743,8146,683
0500000US45085,45085,"Sumter County, South Carolina",105762,511,21047,3419,9318,1721,1433,620,508,389,1728,499,465,301,94,150,425,408,821,633,819,516,386,287,730,441,1611,521,152,182,146,165,11729,2082,1052,412,211,186,1887,778,331,303,300,233,336,230,925,708,1727,613,1733,674,973,438,1003,394,468,290,783,384,84715,3533,41186,1732,2261,670,342,310,3318,1002,1128,499,147,190,1487,585,5009,642,6158,744,5392,281,5926,476,4276,537,3602,229,2140,197,43529,2257,3155,594,739,421,2486,697,1233,442,207,209,1121,483,4413,822,5455,677,4678,608,6698,485,5916,387,4310,307,3118,427
0500000US45091,45091,"York County, South Carolina",234878,1188,29015,5474,12710,3067,2168,804,293,271,1477,721,513,335,31,39,355,281,2091,964,1188,595,1050,590,1272,706,1345,508,407,263,520,467,16305,3319,1394,657,256,411,1687,926,576,441,289,282,309,223,2969,801,2179,952,2414,991,1277,565,1319,588,1130,571,506,236,205863,5665,100168,3341,4930,818,1064,456,9804,1290,4063,922,1343,488,3112,484,7685,1159,12366,975,14890,736,15852,571,12713,586,8120,538,4226,368,105695,3463,6596,754,1346,727,7406,1276,5158,1283,1628,614,2938,734,6718,951,13301,1018,14331,980,17163,567,14167,588,8742,603,6201,359
0500000US46099,46099,"Minnehaha County, South Dakota",175014,1146,18852,3569,9156,2284,956,497,152,149,1406,644,402,317,153,245,270,333,1407,1063,1361,604,714,575,941,509,587,524,518,380,289,216,9696,1906,819,432,497,510,1293,661,42,50,10,16,213,246,1742,546,1603,667,712,464,1233,619,551,350,219,201,762,376,156162,3623,79074,2575,6178,760,1341,577,5512,906,3798,795,1344,409,1663,459,6874,944,12661,984,10844,970,10869,706,9558,456,4850,400,3582,482,77088,1872,5542,555,825,373,6300,931,2793,601,924,293,1882,470,4854,584,12248,987,10272,794,10800,578,10475,457,5741,296,4432,467
0500000US46103,46103,"Pennington County, South Dakota",103112,1051,16228,3055,6936,1601,891,580,23,48,1221,710,685,603,147,150,590,447,770,491,580,367,788,556,297,221,530,337,241,301,173,129,9292,1990,1042,483,0,155,1027,583,522,368,79,94,221,178,1688,785,1480,687,1091,541,346,214,910,484,377,230,509,434,86884,3272,44635,1805,2313,412,631,339,3705,981,1709,539,545,342,715,405,3880,654,5931,571,5759,739,6426,468,6499,483,3873,212,2649,162,42249,2195,2077,495,669,392,3302,822,1226,571,655,423,788,442,2721,641,5570,797,5251,526,6359,371,6500,482,3871,256,3260,499
0500000US47001,47001,"Anderson County, Tennessee",74094,815,16742,3437,7102,1874,422,296,220,223,1129,575,959,556,506,479,339,290,600,393,682,390,637,432,491,346,918,406,199,218,0,203,9640,2408,852,653,212,304,1654,844,227,190,126,189,0,203,1036,424,1570,693,925,440,1317,508,1035,572,478,251,208,157,57352,3263,28920,1973,1425,326,0,203,1122,703,1108,576,191,231,508,356,2376,505,3466,558,3941,564,4586,428,4123,410,3526,331,2548,183,28432,2296,1066,642,351,344,1630,698,545,336,168,222,1113,371,2073,449,2653,683,3350,459,4139,568,4559,593,3446,275,3339,196
0500000US47009,47009,"Blount County, Tennessee",122602,1118,19227,3732,7375,1701,1001,566,48,83,470,309,461,393,327,314,384,291,935,517,464,329,843,421,1475,821,377,179,480,405,110,127,11852,2389,868,459,161,191,789,556,24,36,183,278,515,324,1558,819,1442,572,1970,899,1755,647,1012,421,1166,463,409,276,103375,3802,51717,1822,2392,366,527,358,4325,714,901,455,636,357,1397,453,4257,752,6177,465,6801,594,6935,832,8149,534,5855,491,3365,164,51658,2601,1854,665,517,456,4541,978,1907,672,385,263,1394,440,3440,875,5117,670,6373,1096,7566,729,8314,386,5734,446,4516,370
0500000US47011,47011,"Bradley County, Tennessee",98206,1207,19561,3544,9076,2042,1229,722,215,344,2154,1236,412,389,342,355,179,175,1278,560,984,522,224,235,778,415,507,404,528,322,246,310,10485,2034,1598,459,0,203,612,490,98,130,36,57,616,399,1716,763,1485,572,796,429,1132,585,829,502,883,530,684,350,78645,3686,39717,2317,1636,418,674,484,2200,725,1830,692,648,366,751,389,3716,943,5055,644,5730,527,5937,561,5728,587,3691,398,2121,332,38928,2110,1173,453,104,149,2632,729,1877,652,262,194,920,363,2419,640,4709,590,5929,634,6172,513,5552,573,4205,566,2974,405
0500000US47037,47037,"Davidson County, Tennessee",637715,2885,113250,9425,53457,5296,8277,1536,2302,889,6709,1635,3110,1121,811,421,1227,518,7463,1762,6871,1497,6414,1828,4199,1133,4763,1087,721,305,590,298,59793,5513,5480,1356,741,472,8786,1760,2844,1049,942,443,1627,650,7425,1457,11546,1721,6376,1159,5568,1394,4101,958,1961,598,2396,723,524465,10023,254032,6065,14363,1556,2496,730,15429,1810,8549,1279,2469,712,5275,771,20408,2261,52526,2046,38164,1885,36295,1335,30914,1082,17205,484,9939,511,270433,5523,17441,1363,2417,710,15055,1997,7210,1379,2114,732,4881,736,21496,1848,52103,1721,39399,1200,36201,1402,35856,1079,19642,712,16618,1062
0500000US47059,47059,"Greene County, Tennessee",66409,580,13183,2709,5930,1411,629,369,0,203,571,382,371,370,136,165,257,231,233,219,746,456,877,441,913,549,775,475,222,219,200,183,7253,1688,361,268,378,303,782,421,374,294,259,231,82,139,618,429,1797,764,722,410,428,290,989,519,251,273,212,155,53226,2763,26121,1525,831,369,262,220,1840,601,724,399,346,256,665,247,2418,381,2377,547,3627,471,3737,597,3971,475,3459,340,1864,237,27105,1631,1159,169,42,72,1546,558,942,447,220,202,858,286,1834,435,1776,616,3652,426,4431,292,4279,583,3731,277,2635,276
0500000US47065,47065,"Hamilton County, Tennessee",339371,1637,58171,5571,26941,3172,3972,1311,842,496,3228,898,1509,709,506,342,999,531,4045,1351,3392,1248,3134,944,1957,817,1649,651,843,464,865,497,31230,3486,3191,922,726,550,2401,688,1649,712,458,333,567,502,3868,1023,5468,1155,3846,979,2986,812,2915,779,1188,420,1967,653,281200,5591,137123,3281,7578,956,2081,1058,8713,1379,4562,962,1433,491,3200,647,9885,1714,19898,1287,18300,1091,20930,1083,20085,706,12689,550,7769,602,144077,3660,6373,845,1240,574,8652,1446,5247,1283,2001,660,2970,612,10182,1295,17952,1294,18823,1056,21272,929,21870,934,15202,640,12293,817
0500000US47093,47093,"Knox County, Tennessee",432500,2126,71417,5322,30609,3114,2567,732,550,490,2868,959,1512,648,150,114,1487,583,7250,1656,4689,1279,2894,1016,3173,906,2336,612,547,369,586,307,40808,3513,2771,898,266,234,3934,900,1416,550,734,460,1117,400,10558,1633,4508,1009,4126,1115,4603,929,3462,694,1622,595,1691,492,361083,5726,179484,3497,10400,880,2283,755,13487,1380,6150,1178,1301,464,4901,677,16381,2168,25221,1603,25127,1375,25216,1186,23906,787,15775,727,9336,560,181599,3673,9704,919,1752,697,12618,1389,5759,1130,2637,610,3413,688,12509,1765,25079,1039,24971,1153,26388,1111,25262,680,17584,816,13923,599
0500000US47113,47113,"Madison County, Tennessee",94818,832,20702,2912,8781,1570,1483,562,500,325,1380,555,398,394,44,61,182,189,1217,763,817,407,585,571,715,414,947,462,264,204,249,248,11921,2016,1607,623,227,216,702,429,506,407,0,203,305,259,2063,851,2346,615,1147,470,1001,472,892,420,712,367,413,320,74116,3105,36156,1990,1843,583,225,211,2477,614,1291,468,560,261,1138,796,2978,756,4082,577,5622,704,5527,413,4821,540,3696,271,1896,303,37960,2211,1558,651,638,343,2395,512,1670,531,520,315,941,404,2371,962,4278,632,4936,474,6127,520,5832,420,3759,489,2935,383
0500000US47119,47119,"Maury County, Tennessee",81963,1060,10418,2629,4929,1523,522,374,0,203,517,304,192,313,0,203,476,323,874,984,1065,595,205,255,384,251,202,186,371,321,121,146,5489,1600,617,394,180,196,838,571,73,122,44,75,154,238,518,387,1079,590,542,467,304,204,164,200,448,327,528,296,71545,2655,33974,1685,2050,382,664,514,2630,733,1512,600,147,156,688,417,2320,593,4271,652,5196,465,4702,573,5380,407,3155,314,1259,247,37571,1699,2474,450,470,562,2444,747,1227,584,554,329,666,273,3007,584,4703,610,5190,534,5387,468,5910,455,3278,370,2261,338
