GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US42107,42107,"Schuylkill County, Pennsylvania",140463,1748,16959,2666,6592,1352,831,412,129,108,295,193,423,271,136,125,362,341,824,482,516,394,883,489,769,446,409,184,519,323,496,253,10367,1813,444,218,65,108,652,335,806,554,299,317,196,129,1182,419,1633,656,527,255,1119,566,826,373,747,251,1871,600,123504,2881,62498,1548,2941,392,771,404,4119,598,2063,487,894,408,1355,344,5038,449,8612,508,8972,621,9810,546,8528,203,4935,344,4460,320,61006,1968,3234,234,625,339,3200,647,1951,533,593,264,1509,373,4062,383,7112,685,8597,281,9703,610,8267,335,5505,271,6648,768
0500000US42111,42111,"Somerset County, Pennsylvania",73778,1370,10680,1930,4710,1117,560,314,159,171,455,270,448,246,85,109,350,199,250,170,501,289,629,307,676,316,328,182,172,128,97,83,5970,1154,537,305,76,90,375,200,349,226,75,64,82,78,489,331,1056,444,602,273,563,233,703,324,377,238,686,282,63098,2252,31343,1331,1294,318,182,136,1659,385,1057,272,482,214,664,248,2418,219,4117,360,4446,325,5077,412,4421,219,2856,135,2670,192,31755,1330,1157,305,195,132,1681,370,1325,314,407,175,845,203,2324,334,3093,451,4054,276,5350,275,4007,331,3338,296,3979,414
0500000US42125,42125,"Washington County, Pennsylvania",200813,2060,19962,2863,8066,1338,1009,526,190,207,938,416,268,173,183,169,134,170,1075,644,1399,621,759,374,540,248,625,278,386,214,560,303,11896,1883,838,446,410,279,799,433,483,315,0,242,135,129,1914,854,2287,595,1595,566,864,387,693,270,845,435,1033,305,180851,3582,88921,1922,4256,517,649,283,6445,710,3123,687,1252,457,2438,512,6604,911,10374,578,12820,610,15554,489,12393,364,7076,326,5937,560,91930,2109,4262,499,1103,528,5641,701,3057,629,872,432,2681,448,6722,972,9430,571,11909,611,15881,475,12692,444,8086,560,9594,721
0500000US42129,42129,"Westmoreland County, Pennsylvania",349068,7117,35013,3324,12983,1747,1479,482,331,264,1899,687,551,314,375,298,322,264,702,409,1250,588,983,444,2537,749,1764,645,293,191,497,214,22030,2291,1904,707,427,348,786,378,703,414,421,358,599,333,3339,927,3472,954,2256,824,2525,765,2163,601,1159,372,2276,885,314055,7700,156628,3292,7019,514,1996,624,9495,962,5587,884,1744,450,4879,447,12543,1321,17913,658,21941,670,26336,867,21994,726,14355,306,10826,2012,157427,4947,6434,726,1674,846,11229,1156,4045,985,1440,509,4232,575,10281,1273,15428,941,21186,852,27563,868,23061,722,15670,723,15184,3636
0500000US42133,42133,"York County, Pennsylvania",413844,6325,33110,4658,14636,2470,2211,662,277,268,1379,593,170,149,202,189,449,351,3125,977,1724,849,2154,817,1286,622,1011,446,194,194,454,283,18474,2870,1784,782,123,130,920,528,501,320,253,318,489,397,3344,1002,2724,1018,1941,563,2347,868,1452,484,746,334,1850,660,380734,6542,189453,4912,11452,711,3305,697,13603,1059,7620,1130,2894,628,5835,611,12947,1474,24819,2129,27185,2737,32021,636,24099,596,14278,373,9395,431,191281,3025,10967,789,1852,657,14086,1415,6756,1006,2478,746,5103,759,11701,1273,24568,1173,28676,961,31232,985,24570,527,15143,456,14149,757
0500000US44003,44003,"Kent County, Rhode Island",166165,845,11918,2960,5274,1673,409,335,65,108,557,424,51,86,52,88,173,274,1018,722,819,611,355,259,1058,637,231,167,168,171,318,194,6644,1634,318,267,65,105,766,583,259,220,112,143,58,103,311,271,1133,526,555,384,1020,460,996,419,331,223,720,242,154247,2938,74859,2009,4217,761,1006,542,5333,964,2424,752,639,292,2159,353,5828,738,9050,827,11633,637,12925,659,10412,380,5349,344,3884,259,79388,1609,4110,549,488,319,5122,669,2531,703,888,466,2862,699,6845,673,8011,576,12034,626,13935,800,10126,467,5987,266,6449,579
0500000US44005,44005,"Newport County, Rhode Island",75656,4776,7176,2474,3083,1477,405,306,0,287,447,379,223,349,0,287,174,254,359,546,0,287,419,347,95,133,574,421,94,116,293,360,4093,1294,0,287,131,175,294,365,0,287,0,287,131,176,515,427,733,467,877,626,106,140,192,185,577,353,537,269,68480,4829,32515,3443,1698,396,0,287,2727,489,958,405,404,256,876,282,1298,1346,3111,1776,4807,464,6323,351,4884,468,3100,275,2329,301,35965,1797,1754,231,411,236,1898,555,1336,455,291,226,1175,338,2414,614,3771,557,4390,626,6649,318,5673,383,3033,416,3170,390
0500000US44007,44007,"Providence County, Rhode Island",601823,3787,84147,6361,37416,3700,4883,1084,960,562,4057,1112,2158,735,727,454,1333,590,6563,1570,3467,1068,3963,1265,3950,914,2374,660,1598,650,1383,464,46731,3737,4124,982,725,469,3226,1073,2158,692,1214,643,1762,777,6040,1607,5977,989,6548,1293,4822,1102,3138,754,2868,800,4129,824,517676,7966,252854,4605,15421,1079,3756,929,18185,1538,9353,1179,4133,898,6725,989,22248,2402,36559,1245,39544,1442,39491,935,28695,769,15575,844,13169,651,264822,4669,15221,983,2863,942,18048,1758,10115,1454,3442,865,6653,865,22514,2415,35747,946,38688,1449,40984,1216,30463,799,18889,923,21195,979
0500000US44009,44009,"Washington County, Rhode Island",122347,1440,10087,3128,4120,1603,174,199,0,287,370,393,135,155,137,208,379,398,741,634,247,267,1017,627,172,190,451,361,0,287,297,184,5967,2081,0,287,0,287,769,604,48,82,0,287,329,454,2269,1517,185,236,871,555,353,221,590,345,237,209,316,329,112260,3466,55206,1789,2254,283,322,215,3565,714,2501,668,727,437,1599,414,6089,946,5950,314,7045,539,10085,430,7608,350,4413,330,3048,368,57054,2410,2334,151,477,251,3868,564,2386,616,767,335,1203,440,4674,1595,5975,356,8064,717,10503,418,7563,438,5022,420,4218,714
0500000US45003,45003,"Aiken County, South Carolina",152056,1689,25616,4292,10286,1997,1177,658,47,84,1835,786,500,353,264,323,815,490,615,554,1196,519,1679,891,418,352,885,422,332,299,523,476,15330,2896,1379,769,295,273,1122,543,1076,514,117,165,352,353,1680,730,2471,905,2207,863,1575,636,888,480,925,430,1243,571,126440,4325,62794,2448,4367,813,960,647,3939,833,2492,479,518,340,1872,547,6337,737,6775,734,8076,791,10289,675,8225,522,5374,388,3570,485,63646,2708,2699,604,923,441,4016,751,2288,678,789,476,1800,472,4938,728,8082,925,7607,857,10669,742,9443,610,5535,446,4857,724
0500000US45007,45007,"Anderson County, South Carolina",177025,4473,24957,4654,9714,2249,1054,432,45,74,975,582,1031,560,145,235,246,251,1170,734,1048,617,947,634,1510,674,864,326,319,305,360,258,15243,2947,2005,857,393,236,1635,977,494,297,241,328,158,191,2414,853,1700,746,2461,909,1435,644,1008,481,607,296,692,388,152068,5611,75060,3668,5053,629,871,464,6341,1081,2576,783,1278,590,2776,858,5341,1202,9683,1367,10397,1285,11077,660,9699,930,6539,314,3429,647,77008,3232,3519,839,1022,627,5554,1034,2971,810,407,250,2512,476,3762,1389,10223,851,10380,995,12179,661,10755,517,7246,326,6478,679
0500000US45013,45013,"Beaufort County, South Carolina",143378,2164,13320,2946,5223,1713,292,286,0,287,456,395,469,542,347,374,738,592,503,470,872,537,104,127,496,354,454,289,388,306,104,129,8097,1741,928,507,0,287,660,471,254,300,72,121,205,239,1095,559,650,416,1216,740,946,532,701,355,292,246,1078,401,130058,3618,63719,2386,5348,338,1161,540,5362,1067,2414,890,652,512,1504,391,2444,1285,8658,1098,8802,769,7100,728,7399,343,6319,465,6556,382,66339,2204,4617,523,851,441,4273,921,2743,760,939,496,1349,500,4325,665,7722,738,7840,848,8978,885,9066,471,7678,292,5958,821
0500000US45015,45015,"Berkeley County, South Carolina",166210,1449,23943,3975,12017,2286,1545,596,490,362,2050,910,934,562,230,246,961,721,1700,956,636,531,543,465,1770,710,442,305,312,290,404,256,11926,2292,606,502,265,292,1441,712,536,405,234,240,234,251,977,570,2102,738,1419,686,1416,615,1527,589,585,386,584,396,142267,4113,70422,2791,4879,585,798,497,4886,992,2970,1115,1391,518,1618,824,6727,1153,11252,686,11090,718,9960,870,8627,542,4169,442,2055,321,71845,2276,5646,618,1553,654,5422,1238,2569,734,1143,594,1580,539,6319,625,9758,776,10511,942,11211,731,8558,635,4693,845,2882,625
0500000US45019,45019,"Charleston County, South Carolina",336973,2609,51580,4950,22847,2452,3308,760,96,157,1999,874,2148,826,388,322,941,600,4129,1227,2094,702,2199,887,2750,901,1086,473,837,500,872,459,28733,3474,2985,871,509,491,2161,990,1108,500,291,237,849,485,4545,1157,4389,1011,2999,931,2814,813,1975,652,2030,768,2078,527,285393,5696,138439,3373,8997,735,1635,761,10753,1422,5557,1092,2047,661,3548,919,11740,1641,18614,883,20207,1228,20162,1024,18543,547,10059,594,6577,480,146954,4014,8973,873,2077,807,8949,1200,5008,1046,1666,598,3508,734,11843,1986,18375,1045,21395,1033,23655,937,20470,686,11277,712,9758,789
0500000US45031,45031,"Darlington County, South Carolina",64883,1533,14688,3376,5569,1620,841,420,59,99,1488,709,370,329,0,287,211,263,578,519,451,486,250,232,611,454,424,360,80,137,206,192,9119,2050,837,508,264,285,1139,655,448,518,183,174,443,348,514,462,1509,582,1044,431,745,369,1042,479,387,345,564,293,50195,3544,24470,1830,717,398,159,143,1492,577,893,453,402,200,737,352,2583,910,2765,642,3642,544,3911,748,3667,360,2361,258,1141,162,25725,2313,1718,614,143,179,1462,497,730,444,583,375,570,224,1964,436,3157,682,3538,450,4555,375,3671,479,2341,382,1293,664
0500000US45035,45035,"Dorchester County, South Carolina",125815,704,12055,2698,4373,1243,1083,537,14,22,214,163,461,454,49,83,134,218,352,316,791,593,236,179,457,411,481,298,0,287,101,164,7682,2158,1085,691,186,295,850,566,98,113,31,53,37,62,930,566,1302,644,1116,655,710,526,473,309,388,384,476,260,113760,2617,55978,1546,3665,649,870,437,4154,796,3238,781,915,388,1804,531,5994,800,7427,914,7952,765,8473,908,6439,347,3477,259,1570,154,57782,2102,3373,717,666,406,3808,798,2899,629,545,310,3102,893,5152,943,7523,1083,8706,702,8929,593,7146,386,3641,386,2292,363
0500000US45041,45041,"Florence County, South Carolina",127644,1963,23149,3420,9359,1704,1584,511,483,494,1180,491,477,337,62,85,244,192,1261,625,614,395,1058,525,1074,534,1102,463,105,181,115,147,13790,2321,1653,457,93,111,1636,679,256,264,86,122,360,271,1905,871,1856,712,1226,556,1723,680,1064,489,1114,403,818,320,104495,3604,51047,1810,3141,513,460,293,3818,739,2252,693,465,281,1258,369,3902,673,7932,465,7033,499,7769,587,6584,481,4054,191,2379,189,53448,2499,3031,514,845,519,3787,780,1747,479,878,338,1387,389,3480,888,6904,725,7917,563,8406,673,7779,498,3974,417,3313,655
0500000US45045,45045,"Greenville County, South Carolina",425494,3631,60190,6462,26766,3633,4281,1132,454,303,3611,1240,1562,589,266,228,325,270,3217,1291,3810,1201,2656,1044,3094,1084,2026,833,1135,751,329,228,33424,4301,3333,961,661,495,2786,1030,1608,891,256,242,1456,659,3198,1056,5779,1060,3345,861,4029,1078,3086,987,1956,509,1931,967,365304,7623,181268,4139,11490,1204,2553,791,12844,1714,8040,1556,2264,699,6003,797,13524,2289,24673,1214,28949,1246,28011,1134,22995,805,12235,868,7687,593,184036,5366,11737,990,2036,845,14624,1590,6759,1152,2485,753,4396,823,13548,1768,22333,1170,27656,1014,29433,1131,24009,1106,13716,748,11304,1521
0500000US45047,45047,"Greenwood County, South Carolina",66787,1398,10784,2780,4791,1595,688,365,211,249,784,385,211,243,350,367,111,205,297,350,357,285,855,613,324,334,238,207,226,215,139,177,5993,1578,620,327,60,99,474,323,586,368,22,60,0,287,1228,681,955,563,997,672,463,355,280,231,185,160,123,148,56003,2962,28295,1830,1680,592,498,367,1725,625,1725,535,734,458,949,456,3078,497,3297,679,2869,821,4646,727,3115,420,2237,348,1742,374,27708,2052,1394,646,199,224,1785,602,1127,532,197,187,568,368,1810,534,3297,882,3809,710,4284,373,3862,232,2478,330,2898,605
0500000US45051,45051,"Horry County, South Carolina",254552,1505,37769,5716,16700,3096,2092,855,359,423,2400,1050,562,458,72,117,172,189,2666,931,2246,870,1882,815,1830,818,1331,568,452,354,636,402,21069,3333,1646,735,39,64,2407,904,979,695,433,402,0,287,3380,1022,3658,960,1899,905,2194,729,1664,617,1019,561,1751,763,216783,5558,105860,2929,4829,1024,812,432,6419,1220,3201,721,863,442,3474,655,8238,894,15723,1198,16312,971,13998,998,13552,602,10310,435,8129,412,110923,3685,7379,1139,1097,512,6319,1175,3794,818,1249,665,2670,660,6054,978,14943,998,15810,916,15113,778,15343,768,11524,600,9628,761
0500000US45057,45057,"Lancaster County, South Carolina",75640,246,12983,2966,5386,1857,440,375,0,287,916,533,393,329,79,128,103,170,535,566,877,630,394,486,648,438,771,493,0,287,230,250,7597,1741,725,477,0,287,589,563,104,179,165,205,137,189,47,92,1466,762,1238,561,862,443,963,582,220,181,1081,490,62657,3019,31849,1965,2051,744,478,504,1447,517,1632,662,141,168,1084,320,3392,1578,3431,697,5659,1002,4713,438,3935,409,2272,173,1614,265,30808,1735,1444,540,719,451,1962,562,1415,510,545,342,988,273,3251,841,3165,724,4086,632,4633,686,4119,445,2665,293,1816,480
0500000US45059,45059,"Laurens County, South Carolina",67745,1824,11877,2929,5187,1652,946,451,0,287,731,382,614,432,223,298,39,67,333,338,503,348,451,387,613,368,399,270,269,215,66,113,6690,1619,713,371,0,287,773,512,155,232,53,93,136,134,776,430,1207,639,917,441,721,340,535,324,457,309,247,267,55868,3454,26824,2266,1365,391,44,80,1490,508,1406,577,387,328,599,334,2537,1179,3681,702,4054,624,3827,525,3541,382,2402,484,1491,271,29044,2093,1399,544,254,183,1659,578,1159,642,655,395,846,438,2608,538,2806,850,4824,564,4076,427,4120,324,2343,312,2295,638
0500000US45063,45063,"Lexington County, South Carolina",246024,1228,25100,4369,9537,2254,829,475,0,287,1407,760,607,427,0,287,323,309,1963,993,982,566,1510,686,1023,664,486,295,245,173,162,180,15563,2986,1980,685,385,391,974,578,642,597,0,287,581,615,2682,1002,1354,553,2139,862,1928,852,1060,450,758,380,1080,435,220924,4323,110294,2359,7310,588,1122,475,9379,1117,4945,989,1369,570,3540,717,8914,1145,14062,1139,15466,981,17681,998,14777,469,7390,260,4339,425,110630,2981,6041,753,1086,540,8193,1104,4680,1070,1779,693,3168,635,7888,972,14173,1083,16304,963,18066,965,14994,565,8104,439,6154,717
0500000US45073,45073,"Oconee County, South Carolina",70811,492,13893,3239,6155,1661,673,464,216,274,659,440,385,329,0,287,220,184,1213,666,532,486,473,459,1077,564,554,380,153,152,0,287,7738,2056,569,381,0,287,706,435,284,301,52,84,372,301,570,411,1172,560,1064,669,632,390,833,339,767,477,717,453,56918,3139,28849,1772,1527,539,99,136,1744,718,1067,481,594,308,552,222,1336,690,3765,567,4347,598,3934,651,4184,537,3210,237,2490,259,28069,1967,1146,374,97,117,1418,452,905,337,186,141,1349,428,1654,464,3315,684,3849,696,4230,624,4245,411,3175,407,2500,453
0500000US45075,45075,"Orangeburg County, South Carolina",86347,2283,20464,3996,9253,2164,1289,593,74,129,1017,614,253,222,117,183,185,193,1691,967,1265,607,716,441,1076,570,933,479,415,301,222,177,11211,2467,1050,628,222,261,871,511,357,277,12,22,426,286,1508,886,1597,577,1200,509,631,310,1116,424,1177,419,1044,438,65883,4227,31507,2292,1981,593,330,363,2544,733,1488,541,504,303,1276,425,2767,1058,3347,677,3993,431,4617,585,4001,490,2670,301,1989,177,34376,2846,1881,675,659,514,2061,644,1078,425,451,343,848,352,2965,1266,3949,671,4456,509,6164,310,4789,425,2754,427,2321,653
0500000US45077,45077,"Pickens County, South Carolina",109452,2633,18814,3047,8204,1611,484,311,66,109,1097,566,55,98,0,287,81,136,3009,1028,640,279,939,639,959,562,629,330,177,178,68,110,10610,2170,1078,509,282,350,696,327,204,195,118,143,47,79,2662,1272,1722,686,1172,499,649,288,582,428,243,241,1155,720,90638,3215,46499,2014,2571,365,382,300,3770,613,1319,534,647,375,1496,453,3914,1742,7248,559,6318,684,6818,618,5681,464,3819,222,2516,116,44139,1958,2344,419,222,217,2717,686,2612,767,1325,550,952,368,2289,944,5567,676,5891,671,6901,384,5959,394,4075,244,3285,709
0500000US45079,45079,"Richland County, South Carolina",334887,3707,46198,5871,20182,2873,2760,897,334,307,2742,1097,1008,589,124,151,1094,621,4055,1128,1023,501,2047,957,2749,910,1104,510,333,325,809,405,26016,3777,2127,1017,578,448,1518,579,1126,622,121,150,931,698,6586,1580,3337,825,2560,881,2265,832,2484,728,1093,515,1290,588,288689,6088,138706,3561,9813,1174,1861,771,10434,1313,6817,1362,2200,775,4430,1083,14570,2032,18618,932,20472,1163,19403,1077,17112,640,8137,495,4839,554,149983,4231,10215,823,1527,613,12223,1431,5627,1119,2116,694,3735,791,9622,2385,19305,949,23496,1020,25119,900,19476,748,9603,555,7919,642
0500000US45083,45083,"Spartanburg County, South Carolina",271738,2103,38045,5344,16393,2767,2361,783,704,517,1806,743,1098,580,405,328,1072,376,1768,861,1602,762,1363,833,1564,664,1275,612,880,443,495,329,21652,3106,1796,629,294,226,1535,699,969,774,450,396,691,364,1981,744,3383,920,3158,953,2538,922,2103,671,931,489,1823,630,233693,5725,116213,3160,7409,763,2125,836,8966,1134,4229,1035,1686,533,2988,619,9790,1123,14538,1162,18336,1026,17689,762,14678,610,8452,482,5327,613,117480,3134,6827,748,1460,640,7417,1136,5332,858,1891,548,2840,618,7957,1187,15097,950,16840,1086,17741,963,15928,850,10061,545,8089,838
0500000US45085,45085,"Sumter County, South Carolina",100471,2406,20152,3422,7537,1783,1668,873,43,79,1773,977,582,460,313,276,205,164,346,271,411,270,280,280,740,514,721,452,125,146,330,271,12615,2371,1643,847,143,235,885,412,592,387,348,462,199,252,1713,687,1598,544,1664,665,1358,531,676,390,482,280,1314,496,80319,4238,39008,2568,1604,407,326,334,3516,971,1423,618,798,312,983,348,2926,1663,4957,518,6347,431,6317,520,4748,459,3310,146,1753,351,41311,2462,3088,814,284,200,3314,764,1587,665,501,322,1169,476,3277,726,4199,600,5513,674,6464,553,5652,452,3718,316,2545,734
0500000US45091,45091,"York County, South Carolina",214930,1530,26646,3820,11489,2704,2101,904,387,370,1792,639,573,437,123,134,326,337,1194,824,1251,581,895,480,1484,759,810,535,422,245,131,176,15157,2004,2053,744,278,228,1051,393,274,191,17,31,219,261,2869,879,2850,1007,958,457,1939,674,803,401,1120,543,726,283,188284,4477,93659,2961,5488,1118,1208,467,7381,866,3953,818,1388,540,2950,577,8772,892,12525,866,14705,842,14281,880,11348,575,5874,390,3786,303,94625,2496,5169,695,1112,537,7972,970,3150,803,1208,462,3161,590,7593,1218,12189,1073,14907,501,14387,784,12640,437,6197,466,4940,578
0500000US46099,46099,"Minnehaha County, South Dakota",174684,1421,13984,3444,5269,1722,1184,648,165,266,478,355,438,480,0,223,303,433,394,287,659,574,280,305,816,508,112,136,149,151,291,247,8715,2386,1062,485,63,115,697,483,366,377,266,362,0,223,1515,680,2180,1136,899,609,276,234,412,277,334,213,645,312,160700,3734,81334,2159,5456,727,859,505,7570,1163,3829,1098,909,374,2382,365,7267,537,11523,567,12546,741,12002,822,8692,241,4847,170,3452,314,79366,2439,5148,633,1296,489,5590,705,3044,828,955,422,2215,468,6567,1116,10779,896,11329,587,12793,653,8887,258,5192,212,5571,382
0500000US46103,46103,"Pennington County, South Dakota",96360,1012,14031,2976,5921,1276,1289,589,58,93,562,382,329,303,129,145,163,159,877,659,471,313,638,399,932,499,105,117,98,127,270,245,8110,2202,969,530,580,467,1141,614,185,341,160,253,134,152,1471,626,1088,490,759,506,737,437,442,369,115,105,329,207,82329,3187,41325,1407,3002,494,807,513,2769,697,1682,511,798,314,627,277,4334,513,5548,431,5309,345,5940,502,5522,296,2963,127,2024,199,41004,2256,2970,701,615,356,2947,696,1106,486,879,381,654,264,2700,772,5748,500,5290,566,6503,514,5426,313,3276,229,2890,316
0500000US47001,47001,"Anderson County, Tennessee",73472,858,11531,3158,5106,1866,530,428,124,148,727,471,98,152,237,198,271,401,498,288,130,221,803,731,793,574,637,459,200,131,58,100,6425,1719,594,637,0,281,382,368,237,342,212,242,90,136,624,390,664,434,934,362,547,383,759,575,796,412,586,367,61941,3308,29626,1857,1660,324,419,402,1742,563,956,417,219,183,928,267,2327,581,4226,348,3697,631,4526,723,4159,556,2519,131,2248,288,32315,1920,1238,657,269,258,1542,521,1442,497,370,252,748,327,2025,334,3759,495,4512,735,5227,479,5277,458,2857,685,3049,576
0500000US47009,47009,"Blount County, Tennessee",118207,1629,11200,2582,4538,1255,303,273,0,281,503,420,454,315,129,165,345,374,338,231,746,530,855,428,222,219,507,315,136,105,0,281,6662,1728,375,436,199,323,429,323,339,225,0,281,476,441,199,204,1227,644,1046,568,951,420,681,315,229,202,511,328,107007,2962,53078,1778,3324,473,624,447,3243,750,2150,581,807,472,1617,540,3971,665,7095,647,7404,391,8480,492,6915,613,4473,129,2975,89,53929,1937,3042,517,397,366,3713,784,2347,787,1142,459,725,335,3668,513,7229,738,7372,592,8620,666,7074,353,4713,361,3887,499
0500000US47011,47011,"Bradley County, Tennessee",93411,1637,10451,2441,4805,1305,183,254,122,201,764,546,86,150,0,281,151,239,1090,533,389,348,684,408,630,371,221,233,160,134,325,239,5646,1577,0,281,0,281,461,457,77,134,0,281,60,107,1578,781,904,558,694,416,399,268,272,231,432,258,769,362,82960,2174,41720,1335,3260,681,187,199,3297,917,1465,505,94,125,1938,402,3092,580,7144,765,5327,436,5633,479,5327,311,3207,169,1749,248,41240,1535,2876,316,108,129,3223,932,1352,631,768,378,858,388,1687,809,6311,594,6052,503,6344,346,5716,333,3392,304,2553,405
0500000US47037,47037,"Davidson County, Tennessee",603962,3675,102705,8987,45830,5158,7163,1503,1761,823,7176,1905,3323,1536,881,543,1936,785,4496,1279,4499,1010,4659,1406,4557,1261,3430,1091,1229,467,720,496,56875,5724,6029,1196,1405,676,7880,1893,1996,811,598,412,770,517,6801,1302,8823,1452,8054,1604,4782,1038,4496,1169,1702,770,3539,996,501257,9147,247284,5670,16217,1577,2916,921,17775,1976,7943,1415,3028,850,5212,891,16936,2138,38972,1106,44063,1997,40372,1414,29750,1111,14240,653,9860,601,253973,5560,16878,1304,3764,1073,15331,2043,8152,1408,3669,717,5762,866,16007,1937,34184,1473,39546,1650,43785,1191,32233,1205,17865,853,16797,1123
