GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US49053,49053,"Washington County, Utah",137462,1105,19592,4631,8939,2353,675,422,226,223,2128,926,745,468,15,25,213,199,1389,875,588,313,1215,542,717,381,637,436,228,280,163,206,10653,2677,1436,577,257,141,1531,1066,1077,522,14,27,345,329,883,476,1581,803,950,554,839,439,911,613,272,301,557,316,117870,4794,57816,2387,5561,667,826,571,4362,990,3519,758,1077,375,1537,370,4964,1032,8169,411,5915,689,5548,471,5874,448,5651,293,4813,343,60054,2949,4826,794,1245,653,5140,982,2400,744,1022,459,1479,463,5798,715,7762,593,6441,711,6195,555,6559,640,6186,352,5001,421
0500000US49057,49057,"Weber County, Utah",230152,1263,31969,4905,14506,2686,1828,657,217,233,2339,916,793,391,384,399,619,412,2071,828,2111,975,1756,630,1373,742,578,390,346,229,91,112,17463,2703,2221,890,103,122,2438,730,509,342,476,381,423,399,3234,997,2537,807,2123,765,1503,697,1040,605,400,249,456,370,198183,5012,101637,2881,8736,683,1796,627,9666,1096,4454,806,1209,461,3478,566,9969,962,17139,890,12182,698,12568,779,10370,415,5637,339,4433,267,96546,2750,7995,972,1955,828,9073,874,3657,823,1534,622,2706,614,8480,986,15281,834,12028,620,12029,792,10062,445,6080,373,5666,540
0500000US50007,50007,"Chittenden County, Vermont",147900,1188,19149,2979,8518,1578,437,372,269,291,667,461,274,260,195,186,283,343,2360,935,1056,493,669,328,1379,671,561,404,130,154,238,304,10631,1837,925,696,209,203,425,267,336,341,141,132,554,320,3462,974,1804,616,695,450,924,475,574,366,313,231,269,201,128751,3067,63684,1738,3614,431,614,323,4474,675,2256,599,907,356,1664,484,6420,965,8958,712,9226,453,10193,741,8531,407,4173,184,2654,345,65067,2060,2692,705,629,296,4218,537,2672,598,709,273,1498,364,4650,1036,8500,718,9657,636,11423,369,9113,348,4869,285,4437,339
0500000US51003,51003,"Albemarle County, Virginia",95959,1670,8673,2377,3225,1195,0,287,0,287,127,159,467,451,53,91,0,287,404,452,1215,749,138,254,91,102,578,432,0,287,152,174,5448,1465,291,353,58,93,381,490,113,133,0,287,0,287,1148,698,942,477,547,503,832,508,519,425,341,421,276,214,87286,2745,42327,1386,2241,198,77,129,3246,669,2132,580,494,234,1142,291,3931,1065,5204,822,5717,875,6849,699,5510,477,2993,70,2791,334,44959,1947,2125,472,543,289,4318,956,1402,567,562,319,1223,468,3023,832,4829,701,5738,577,7661,805,6038,514,3861,539,3636,355
0500000US51013,51013,"Arlington County, Virginia",206932,1583,15115,3841,6594,1601,832,578,642,605,652,376,542,557,0,287,0,287,1038,593,1039,571,601,485,742,337,152,153,118,148,236,208,8521,2648,409,332,0,287,653,558,519,501,90,147,148,169,1322,780,2196,888,1127,527,549,305,411,328,410,305,687,379,191817,4223,96887,2236,5166,663,940,642,4253,773,1923,667,648,385,1102,323,8363,918,27488,922,16346,881,12908,799,10255,615,4651,516,2844,419,94930,2877,5176,684,724,357,4604,750,1902,912,496,242,854,313,8150,964,28029,985,14198,762,11775,416,10392,505,4416,390,4214,553
0500000US51015,51015,"Augusta County, Virginia",70150,1881,6659,2178,2606,963,465,365,288,256,0,287,61,86,184,273,0,287,0,287,373,278,217,178,323,227,446,358,122,152,127,149,4053,1392,216,225,0,287,313,341,163,192,149,165,155,158,280,361,666,359,705,825,492,277,546,450,52,87,316,187,63491,2779,32066,1340,1847,442,321,235,2388,515,1140,414,703,349,683,331,2588,310,2885,391,4407,351,5122,427,4512,664,3525,409,1945,209,31425,1729,1534,343,509,384,1894,511,1559,519,581,264,381,269,1901,421,3061,399,4068,835,5188,396,5251,590,3180,362,2318,351
0500000US51019,51019,"Bedford County, Virginia",68735,287,7288,2374,2804,936,476,416,0,287,257,268,74,122,56,102,0,287,205,191,424,395,620,437,362,216,277,211,0,287,53,90,4484,1774,676,393,0,287,742,793,0,287,0,287,0,287,527,302,718,508,332,243,499,322,365,246,174,167,451,258,61447,2374,30075,1226,1354,477,501,328,1688,556,1300,439,249,242,725,380,1764,405,2542,553,3729,645,5387,703,5065,623,3730,410,2041,445,31372,1750,1010,300,302,239,2173,639,1473,482,603,214,799,295,1915,455,2722,639,4074,575,5602,556,5074,539,3353,420,2272,422
0500000US51041,51041,"Chesterfield County, Virginia",311261,1944,19848,4041,9244,2216,996,609,0,287,1074,545,607,388,344,338,280,243,1016,663,1071,642,727,516,1442,906,1120,608,94,154,473,252,10604,2199,1178,704,332,433,437,231,213,227,121,200,438,326,846,486,2416,1070,1091,564,1167,439,1435,757,184,193,746,399,291413,4120,140886,2898,9249,945,1560,659,12482,1307,7677,1302,2755,678,4728,653,10985,1460,17415,1264,20222,827,22234,1108,18211,639,8872,269,4496,364,150527,2356,8336,687,2253,868,12327,1382,7147,1293,2072,627,4670,697,9523,1197,18897,1221,22899,837,25253,559,19872,885,10250,473,7028,493
0500000US51059,51059,"Fairfax County, Virginia",1075696,3049,62278,8290,26184,4420,2651,990,856,658,2669,995,1432,797,376,375,1071,611,4325,1277,3920,1212,2857,1153,2348,766,1878,661,1055,688,746,514,36094,4976,3139,1144,1148,685,1969,777,1873,1083,678,577,1012,616,6081,1952,5758,1387,4117,1244,3731,1005,3358,1010,1369,463,1861,645,1013418,8161,505507,4218,34366,1098,7494,1318,40547,2084,20993,1913,6479,1062,15202,1150,36411,1556,75575,1193,77911,1266,82433,844,62303,695,29810,709,15983,816,507911,5252,31656,1214,6030,1287,40690,2659,18677,2065,7064,1045,12535,1170,31991,2131,74501,1378,80061,1271,85920,1001,64954,1085,31488,565,22344,1107
0500000US51061,51061,"Fauquier County, Virginia",62386,2347,5266,1869,2608,1003,294,338,0,287,390,318,129,159,0,287,211,257,477,464,163,262,302,279,9,15,178,225,318,348,137,160,2658,1059,225,234,68,106,355,292,70,118,0,287,69,116,131,165,527,419,410,328,291,213,338,302,0,287,174,213,57120,2742,28931,1530,1813,589,403,311,2659,582,1363,432,429,299,935,424,1660,485,3225,596,4233,769,4981,566,3525,500,2514,367,1191,234,28189,1581,999,353,564,453,1804,509,1524,548,687,408,969,382,2267,417,2124,630,4258,580,5456,555,3442,632,2417,431,1678,417
0500000US51069,51069,"Frederick County, Virginia",75419,3653,3872,1397,1679,830,231,339,19,36,200,292,64,78,0,287,90,119,0,287,208,210,113,151,367,234,197,185,150,180,40,71,2193,754,199,173,0,287,43,52,0,287,20,37,0,287,307,245,347,298,268,190,357,310,465,354,70,117,117,173,71547,3639,34535,3030,2066,482,324,243,3141,631,1874,553,209,198,1426,263,2050,1222,3063,1514,5376,597,6271,547,4433,312,2641,227,1661,84,37012,1048,2770,471,348,259,3257,629,1625,542,240,178,1183,184,2720,734,3465,549,5857,815,5994,421,4395,345,2909,164,2249,165
0500000US51085,51085,"Hanover County, Virginia",98953,960,4152,1388,1843,736,46,77,61,108,41,67,143,170,0,287,0,287,179,228,101,132,229,263,420,342,151,167,250,191,222,203,2309,816,30,50,0,287,148,144,180,237,0,287,0,287,158,189,251,202,284,296,413,274,433,320,332,267,80,135,94801,1597,46784,1008,3272,562,566,370,4764,792,2093,758,911,407,1407,440,3438,298,4297,513,6742,495,7640,531,6714,384,3086,265,1854,226,48017,1030,2210,137,580,369,3928,552,1967,565,685,403,1839,530,3336,301,4258,414,7167,616,8880,570,6591,371,3367,298,3209,259
0500000US51087,51087,"Henrico County, Virginia",304021,1356,30919,4244,12638,2132,2376,831,261,291,1160,605,974,429,185,171,217,218,1634,712,2482,915,1023,443,958,463,843,433,383,362,142,210,18281,2960,1548,674,564,505,2122,610,937,515,115,186,576,370,2320,825,4159,1047,1600,643,1633,482,1498,595,480,393,729,477,273102,4459,130423,2397,7808,773,2682,903,11119,1167,4793,997,2533,881,3578,870,10651,999,17504,1044,20658,1015,19811,722,15175,530,8020,578,6091,330,142679,2992,8488,746,2163,699,8971,1154,5006,930,2125,546,3324,655,10259,870,19332,1129,21216,635,22883,560,17946,683,10302,512,10664,620
0500000US51095,51095,"James City County, Virginia",66343,969,5805,2251,2357,1286,316,233,145,135,262,280,74,131,0,287,65,113,894,829,213,181,90,157,0,287,255,289,43,77,0,287,3448,1303,211,170,145,178,286,185,0,287,124,208,105,142,918,577,317,273,505,385,243,178,522,329,0,287,72,124,60538,2558,30065,1804,1235,230,269,211,1527,548,1234,488,655,368,1481,573,2049,325,2284,580,3714,526,5204,742,4337,350,3449,230,2627,264,30473,1303,1111,151,73,129,1917,843,1649,576,398,240,714,142,1253,656,2734,737,3838,694,4927,338,4530,465,4113,303,3216,403
0500000US51107,51107,"Loudoun County, Virginia",312400,2311,11004,2934,5060,1711,576,437,294,297,758,702,373,340,185,296,215,221,193,227,1008,773,765,441,365,300,85,141,186,179,57,96,5944,1649,583,499,69,118,582,429,326,292,0,287,118,148,1228,604,1151,705,659,460,510,309,470,349,183,188,65,108,301396,3747,149487,2009,13513,526,2498,621,16316,1254,7088,1101,1841,544,4682,706,9614,401,19156,813,28816,609,24208,300,13463,437,5334,395,2958,478,151909,2272,13285,555,2937,895,15963,1301,6360,1041,1867,456,4631,699,7739,632,21753,835,29487,603,23935,309,13557,433,5909,355,4486,1518
0500000US51121,51121,"Montgomery County, Virginia",80179,3986,19968,4095,9105,2979,326,323,0,287,399,419,407,626,0,287,120,193,5809,2429,1174,481,472,425,137,164,129,152,132,163,0,287,10863,2241,692,504,227,254,228,243,409,384,0,287,201,227,5955,1372,1326,561,430,419,566,407,566,304,128,115,135,157,60211,2664,30103,1552,1846,380,361,307,1734,634,495,425,127,140,968,152,2123,1195,5517,725,4551,362,4334,263,4162,334,2193,163,1692,204,30108,1869,1464,323,357,296,1999,773,967,599,280,280,527,185,2233,838,4385,672,4514,544,4283,492,4190,423,2627,286,2282,157
0500000US51153,51153,"Prince William County, Virginia",393063,10297,21684,5823,9782,3147,992,541,56,93,2288,1332,512,436,97,162,252,261,1279,1048,1041,713,1368,597,835,447,682,410,167,215,213,198,11902,3114,1163,734,171,276,1505,713,726,672,0,287,529,458,2082,775,1612,672,2144,844,1121,533,561,433,288,227,0,287,371379,10438,182332,7640,15794,859,3653,995,18645,1555,8016,1280,2373,833,6760,875,11569,3970,25319,3058,30721,587,29551,503,18559,538,8163,571,3209,375,189047,3581,15062,835,3464,1013,17216,1414,8352,1080,2770,889,5816,966,13136,1265,28079,1201,31236,832,29876,536,19690,643,8926,512,5424,414
0500000US51161,51161,"Roanoke County, Virginia",90039,1486,5935,1564,2044,681,231,199,0,287,57,92,145,140,37,62,53,88,190,220,555,380,80,100,322,290,210,205,0,287,164,154,3891,1177,461,397,55,94,386,238,422,456,0,287,62,119,407,313,462,314,424,380,378,236,252,210,126,149,456,308,84104,2097,40881,1116,2493,316,363,339,3163,544,1781,560,646,216,948,209,2935,492,4040,618,5851,434,6591,398,6350,310,3494,269,2226,462,43223,1425,2118,323,304,236,3180,620,1570,559,815,437,1121,333,2609,867,4144,383,6091,474,7022,397,6589,285,4280,220,3380,617
0500000US51165,51165,"Rockingham County, Virginia",74891,1293,8474,2593,3188,1273,765,544,0,287,156,208,129,168,213,246,150,222,323,280,271,240,454,399,352,248,239,209,103,117,33,52,5286,1687,264,212,0,287,670,550,703,416,75,126,356,300,184,169,914,581,647,345,397,323,378,274,261,221,437,233,66417,2868,33670,1615,1848,393,342,236,3160,596,1331,560,382,259,802,303,2158,1126,3964,429,4366,452,5414,295,4572,274,3118,253,2213,57,32747,2048,1984,331,229,194,2447,699,1080,480,192,234,748,345,2560,854,3559,756,3930,319,5410,408,4649,284,3115,276,2844,233
0500000US51177,51177,"Spotsylvania County, Virginia",122100,738,10292,3260,4845,1818,624,575,445,543,396,329,192,238,57,95,202,309,586,367,446,440,884,729,304,299,432,366,140,238,137,158,5447,1957,663,541,0,287,442,233,394,290,0,287,0,287,813,505,960,941,966,573,136,160,618,489,136,155,319,310,111808,3267,56185,1989,3534,708,1020,503,5140,978,3238,709,1265,564,1852,461,4137,564,7388,1182,8250,942,8814,769,6647,545,3175,263,1725,300,55623,2281,3486,713,504,347,4695,718,2602,856,340,279,2624,494,4417,625,6919,711,8291,750,9447,717,5971,585,3832,400,2495,584
0500000US51179,51179,"Stafford County, Virginia",125299,2545,4889,1644,2244,876,227,257,0,287,227,239,0,287,0,287,179,169,546,466,113,139,528,323,144,134,75,94,166,184,39,69,2645,1008,497,382,0,287,455,353,108,180,134,149,0,287,120,125,270,232,373,293,260,190,251,180,133,157,44,75,120410,2800,59318,2399,3987,519,1016,550,4985,684,4693,859,1638,551,2126,579,4192,1597,7211,898,8116,625,11058,522,5851,376,3208,388,1237,69,61092,1202,3875,494,505,278,5560,875,3239,830,1660,611,1929,684,4980,673,7795,717,9350,487,10949,490,6612,328,2553,212,2085,230
0500000US51199,51199,"York County, Virginia",65252,263,2823,1387,1174,790,115,137,0,287,338,314,135,147,96,169,0,287,0,287,174,177,71,119,65,105,56,92,124,148,0,287,1649,803,126,130,65,111,184,181,34,57,0,287,0,287,265,245,119,163,323,263,57,96,149,187,0,287,327,307,62429,1387,30150,1529,1300,342,129,155,2494,987,1679,628,464,252,1820,507,2627,597,2736,589,3858,792,5502,758,4187,538,1866,445,1488,355,32279,1398,1825,390,312,199,2963,682,1515,572,394,367,1457,390,1802,581,2475,517,5709,818,5727,694,3839,619,2696,519,1565,535
0500000US51510,51510,"Alexandria city, Virginia",137986,3207,13601,3357,6128,1691,280,315,0,287,561,454,202,298,0,287,420,345,1014,477,998,763,690,420,606,433,1041,464,200,224,116,137,7473,2203,732,626,191,299,726,551,0,287,126,190,58,97,702,423,1622,728,952,570,681,479,997,521,461,396,225,266,124385,4771,61663,2758,5105,878,1167,510,3059,857,822,453,589,456,610,304,3677,386,16800,992,10336,907,8628,735,6457,840,2752,386,1661,354,62722,2768,3881,685,573,456,3053,917,1164,521,206,196,530,340,4378,756,17156,1079,10565,1130,8717,1117,6802,546,3384,466,2313,747
0500000US51550,51550,"Chesapeake city, Virginia",217324,3677,15250,3065,5573,1576,791,451,35,60,545,299,279,359,53,89,459,360,698,570,280,239,253,215,129,211,1290,628,368,343,393,290,9677,2053,1198,592,421,353,1291,654,117,147,43,73,175,175,1004,482,1813,685,660,472,1019,559,958,592,477,306,501,248,202074,4629,97920,4141,6362,574,1271,477,8884,1111,5156,1145,1718,554,2977,804,8011,2783,12342,867,13623,584,17999,692,10426,662,5846,374,3305,312,104154,2392,5429,819,1226,717,7227,1331,5084,1013,1596,472,3248,516,9069,633,12205,785,15324,601,18693,719,12623,661,6893,326,5537,262
0500000US51650,51650,"Hampton city, Virginia",133444,1693,15812,3783,5181,1428,767,456,319,412,436,331,506,375,201,304,464,357,337,355,550,340,482,349,495,294,498,290,126,148,0,287,10631,2707,1086,615,0,287,884,666,668,502,0,287,483,422,2031,870,1388,679,891,455,1272,540,938,507,374,241,616,361,117632,3829,58646,1853,3691,698,578,312,4565,969,2138,706,216,214,1796,535,7650,882,7676,930,8191,698,8751,613,6697,349,4080,200,2617,93,58986,2868,3420,772,354,307,3572,1102,2437,813,802,418,1465,508,5256,1200,8160,877,7461,540,9916,746,7380,615,4956,254,3807,400
0500000US51680,51680,"Lynchburg city, Virginia",66522,2291,16171,3254,6526,1777,1183,583,242,247,395,284,204,189,84,137,607,655,1892,1290,561,384,494,266,299,216,481,262,0,287,84,139,9645,2151,1215,484,74,124,298,212,547,414,55,101,290,323,3030,1681,809,397,887,510,1137,597,261,214,401,272,641,324,50351,3215,25338,2114,1259,534,57,91,1671,677,1231,489,79,142,1115,577,2588,1273,3621,992,3671,641,3481,704,3004,643,1874,488,1687,442,25013,2000,1190,513,57,95,2103,629,656,491,173,173,728,416,2020,1057,3095,723,3559,707,3308,687,3355,591,1868,498,2901,683
0500000US51700,51700,"Newport News city, Virginia",167464,10040,24419,4503,8827,2593,2264,889,378,376,1961,894,306,227,0,287,546,479,1103,920,342,413,318,317,770,444,541,324,172,193,126,146,15592,2556,1625,663,503,458,1219,482,879,557,193,192,382,252,3228,1010,2412,781,1202,491,1629,655,1768,648,167,171,385,250,143045,9852,67546,8565,4835,866,704,429,5253,1156,2733,897,347,332,2492,587,5961,3463,9212,5282,9894,710,11260,828,7639,450,4437,274,2779,355,75499,3008,4684,837,1656,622,3999,1065,3370,1076,799,392,1992,537,7276,1489,11759,1073,9961,787,11551,1024,8293,642,5416,261,4743,478
0500000US51710,51710,"Norfolk city, Virginia",230914,4648,37759,4990,17900,2886,2841,808,482,444,2547,893,617,335,262,233,564,358,4240,1583,1942,990,910,536,2152,827,875,447,250,177,218,185,19859,2944,2065,680,427,340,1477,763,696,506,0,287,326,329,5255,1685,2334,759,2419,805,2580,785,957,535,569,315,754,372,193155,5953,98699,4524,5493,1015,1046,505,6334,1168,2178,626,1172,491,1452,535,18011,2616,19556,1578,13399,974,11799,1031,9331,484,5058,334,3870,511,94456,3117,5771,781,993,572,6752,1105,2624,829,980,552,2279,540,12500,1351,16085,1118,11189,1076,12509,799,10538,631,5932,444,6304,461
0500000US51740,51740,"Portsmouth city, Virginia",93617,1179,16977,2574,5918,1298,876,412,93,158,600,412,316,293,225,247,288,326,891,524,1152,724,575,460,411,365,384,273,76,90,31,53,11059,1645,1753,469,119,190,1406,631,733,372,231,261,247,289,1726,602,1472,586,480,288,867,403,1076,498,361,234,588,277,76640,2915,38485,1701,2761,487,702,584,3147,677,930,492,442,423,1335,524,4257,737,4929,938,5058,675,5740,607,4372,308,2718,180,2094,159,38155,1898,1619,531,316,270,2269,514,1139,504,641,572,339,279,3014,671,6078,746,5156,354,6194,486,4781,499,3166,289,3443,393
0500000US51760,51760,"Richmond city, Virginia",194962,3048,50286,6720,20719,3321,2595,767,311,300,2555,968,888,849,0,287,1203,573,5748,1540,2270,856,1523,744,1271,827,1557,764,492,299,306,241,29567,4318,2573,716,486,316,2051,1082,910,555,156,152,495,348,8734,1778,5246,1545,2226,851,3121,1015,1409,556,1265,608,895,376,144676,6844,71034,3793,3779,850,475,264,3592,816,1775,1002,628,312,971,536,7469,1784,14738,957,10494,870,10433,887,8815,788,4400,317,3465,290,73642,4396,3681,672,652,433,3324,869,1997,731,978,479,1293,495,7585,1625,12461,1377,9712,963,10290,1108,10233,478,5206,617,6230,390
0500000US51770,51770,"Roanoke city, Virginia",95824,816,23605,4570,9974,2830,1544,981,39,68,1311,663,485,392,236,237,382,276,1540,667,745,496,1015,571,1769,985,908,644,0,287,0,287,13631,2648,1751,936,376,366,1624,699,390,390,0,287,290,298,1650,539,1718,808,1728,613,1574,558,1084,393,826,433,620,355,72219,4606,35222,2879,1696,919,112,145,2184,819,1147,694,613,414,639,376,2250,642,6036,928,5808,987,4886,1081,4680,650,2919,533,2252,416,36997,2669,2344,957,191,195,1689,569,889,538,427,268,523,365,2854,703,5867,964,4606,778,5633,640,5391,409,2753,476,3830,473
0500000US51800,51800,"Suffolk city, Virginia",84313,489,9509,2604,4027,1255,359,469,451,339,707,432,151,192,0,287,99,154,588,339,394,340,265,282,659,469,44,76,0,287,310,215,5482,1614,988,615,206,179,536,376,376,353,0,287,0,287,315,331,1354,555,289,214,565,362,476,396,166,161,211,180,74804,2594,36767,1188,2709,491,229,211,2529,661,2349,686,1186,414,871,425,2857,326,4014,336,5592,362,5910,470,4581,88,2474,326,1466,317,38037,1802,1895,615,685,404,2992,696,1228,530,730,333,897,387,2942,331,2854,541,7487,420,6459,404,4502,396,2964,184,2402,148
0500000US51810,51810,"Virginia Beach city, Virginia",434080,2258,32384,4889,13734,2323,1635,954,360,350,1913,630,589,397,177,144,497,475,1603,588,2423,708,1237,601,2185,817,387,208,489,282,239,202,18650,3046,1334,662,195,162,2344,699,1008,573,117,140,783,484,3104,1022,2126,649,1963,710,2628,982,1487,707,905,436,656,310,401696,4984,197928,2804,12875,1135,2132,749,17254,1137,7030,1151,3438,789,5662,875,22229,1034,31024,832,27666,794,28338,922,21496,397,11149,527,7635,469,203768,3217,12748,729,2186,711,14617,1321,7455,1080,2460,720,5780,929,18900,901,31091,672,28371,716,31225,963,24427,788,13260,524,11248,784
0500000US53005,53005,"Benton County, Washington",174484,1268,22451,3790,9306,2091,1409,543,0,277,1599,704,357,290,332,370,259,279,1963,948,953,621,1306,620,500,279,205,184,202,189,221,217,13145,2334,1977,648,128,152,1823,877,620,511,334,358,164,212,2308,785,1330,625,1719,578,1118,500,672,652,331,294,621,361,152033,4093,77771,2460,5342,584,275,204,7040,923,3633,877,1552,535,2710,846,5918,986,10065,901,9439,750,12218,745,10618,424,5459,330,3502,265,74262,2616,4236,877,1225,555,5173,1107,3458,847,1456,547,1777,459,6386,831,9089,775,9444,669,11455,795,10092,606,5567,223,4904,545
0500000US53007,53007,"Chelan County, Washington",71960,788,8807,2499,3715,1187,272,314,116,134,692,477,304,293,233,264,121,164,524,397,289,236,254,208,372,295,431,486,64,106,43,57,5092,1846,506,393,50,88,531,520,63,111,0,277,10,17,630,351,857,680,633,450,213,230,511,372,364,264,724,367,63153,2709,32075,1671,2197,314,491,418,2088,711,1461,535,854,498,679,374,3085,541,3501,473,3411,473,4927,515,4525,552,2848,275,2008,233,31078,1936,1791,380,236,189,2467,736,1684,641,437,246,741,273,2175,747,3740,1010,3289,565,5161,606,4389,550,2510,345,2458,435
0500000US53009,53009,"Clallam County, Washington",69475,1183,11103,2380,5544,1765,1186,907,51,98,521,513,69,110,45,76,49,61,721,403,649,370,359,399,795,531,737,431,362,311,0,277,5559,1333,206,268,218,326,548,394,57,93,0,277,205,167,580,374,1147,640,728,441,673,370,620,436,298,220,279,239,58372,2509,28644,1855,1221,781,243,288,1137,418,1149,437,204,186,970,285,2603,558,2191,621,2779,484,3658,615,5077,442,4023,376,3389,254,29728,1432,1098,783,290,370,1584,536,871,376,211,192,729,309,1728,307,2203,578,2171,439,4785,466,5663,551,4374,249,4021,369
0500000US53011,53011,"Clark County, Washington",423029,1513,53376,6997,22885,3954,2532,1009,789,511,3610,1244,1390,717,552,427,1165,603,2910,840,1431,572,3392,1174,1972,646,2105,889,498,311,539,342,30491,3765,2590,769,486,430,2766,1126,1320,637,497,386,1933,777,4202,1391,4583,1050,3878,1091,3036,881,3072,981,1379,569,749,315,369653,6880,185364,4002,11842,1101,2599,808,15890,1615,8063,1642,1865,671,6307,836,15013,1073,24841,834,26689,1339,28082,957,22965,914,13509,581,7699,543,184289,3792,11641,999,1688,589,15514,1392,8551,1042,2244,549,4649,839,14042,1438,23037,1216,25983,1143,28284,861,23901,1004,13654,677,11101,503
