GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US47113,47113,"Madison County, Tennessee",93978,792,18505,3338,8054,1568,1015,472,406,328,2009,581,297,255,165,169,478,264,994,649,699,437,412,295,718,334,448,221,231,202,182,128,10451,2226,1009,506,98,158,1413,541,558,391,353,306,220,197,755,515,1585,641,1316,568,1583,726,783,388,228,214,550,338,75473,3326,36019,1749,2372,421,316,275,2040,545,1367,466,513,257,936,448,2672,649,4729,854,4894,556,5690,459,5452,293,3108,202,1930,159,39454,2152,2053,466,514,292,2674,585,967,454,166,149,1123,350,4009,704,5261,766,4697,475,5995,840,5603,391,3447,231,2945,377
0500000US47119,47119,"Maury County, Tennessee",80491,643,14166,3370,6702,1840,889,686,58,99,1751,749,567,426,115,186,304,235,592,482,441,398,654,321,544,457,501,471,0,208,286,273,7464,1885,455,435,133,127,1075,522,113,112,28,44,29,56,986,576,1118,606,639,427,924,607,708,598,240,238,1016,587,66325,3407,33383,1827,1997,884,451,336,2570,882,678,390,270,228,1116,495,2290,380,5214,823,4169,429,5586,750,4961,565,2785,212,1296,318,32942,2016,1923,599,593,342,2060,560,899,486,668,391,932,451,2065,482,4229,737,4231,441,5604,616,5292,457,2838,263,1608,518
0500000US47125,47125,"Montgomery County, Tennessee",173442,768,28883,5649,11937,2721,2124,774,319,315,1884,999,380,368,218,225,382,328,1567,1066,1422,699,857,721,1341,686,1134,526,250,281,59,107,16946,3830,1667,864,301,368,1848,956,1140,662,316,411,543,445,2899,1223,2764,1009,1873,753,1691,620,872,462,725,495,307,216,144559,5696,71678,3228,5205,877,2212,1029,5875,1201,2849,862,1050,854,2167,554,7239,1304,13938,1853,10640,1362,8507,1495,6503,757,3037,479,2456,384,72881,3573,5791,967,1414,674,7004,1415,1458,667,713,464,1955,655,7540,1650,13496,1723,9991,1138,9514,720,6830,672,4393,435,2782,356
0500000US47141,47141,"Putnam County, Tennessee",69428,945,17526,2907,8526,1683,520,506,237,215,657,468,413,315,57,95,414,292,2155,741,1378,502,726,432,711,436,1162,550,96,103,0,208,9000,1811,1036,597,13,26,1300,951,310,262,63,104,12,22,1755,692,1823,607,704,403,903,418,409,303,319,220,353,359,51902,3023,24642,1916,1883,877,179,186,1533,567,916,552,357,334,566,286,1725,666,2666,511,3868,678,3950,459,2695,550,2542,127,1762,85,27260,1912,572,371,113,121,1225,653,1175,566,630,308,729,309,3335,1005,2076,570,4213,642,3867,499,3938,306,2948,293,2439,237
0500000US47147,47147,"Robertson County, Tennessee",66381,537,11737,3524,4610,1642,355,346,203,195,778,438,369,427,0,208,0,208,231,266,709,571,448,298,620,535,655,488,212,203,30,39,7127,2241,980,526,266,356,1213,734,110,168,0,208,226,372,888,641,1011,572,505,442,742,516,625,466,126,151,435,251,54644,3630,26913,1723,1254,729,384,356,1857,602,1046,447,442,340,861,326,2396,355,3830,576,3616,348,4584,809,3592,688,1935,203,1116,144,27731,2366,2266,767,120,162,2267,980,692,399,72,91,1266,489,1949,452,3250,580,3820,483,4559,671,3789,450,2257,253,1424,253
0500000US47149,47149,"Rutherford County, Tennessee",261873,1823,29484,6375,15371,3490,1398,703,66,112,1692,1103,426,352,260,218,1114,866,3472,1275,3998,1331,694,499,1140,655,554,449,557,466,0,208,14113,3683,1604,929,567,641,1093,978,142,175,448,446,265,272,2799,1170,2836,1035,1279,705,1688,843,823,642,398,350,171,208,232389,6594,113924,3973,9320,1229,2200,1466,7490,1477,5796,1491,2076,887,2280,686,10812,1531,16688,1713,19424,1387,16061,1267,12142,565,6268,830,3367,432,118465,4090,6723,883,1566,717,11484,1725,4823,1507,1340,696,3258,945,11269,1195,17712,1254,19231,1625,16689,1389,12788,710,6394,446,5188,638
0500000US47155,47155,"Sevier County, Tennessee",90541,495,13551,4181,5091,2220,64,84,83,132,1207,1070,174,194,67,117,42,86,1047,785,356,611,173,259,1305,753,497,498,0,208,76,133,8460,2898,1027,861,0,208,477,501,614,607,707,1000,0,208,1315,930,906,608,843,816,1115,738,559,407,458,291,439,348,76990,4199,38892,2659,3049,890,659,480,2336,942,1092,558,566,294,1030,310,4027,1167,3892,1362,5218,329,5239,831,5370,498,4211,208,2203,133,38098,2552,2317,1092,251,325,2913,1075,1080,732,697,366,914,366,2255,658,3745,598,5259,332,5883,848,6127,406,3976,293,2681,410
0500000US47157,47157,"Shelby County, Tennessee",917556,2538,194349,12680,84359,7012,12977,1972,2062,885,10814,2240,6802,1507,2044,837,3584,1074,11375,2032,11251,2011,5995,1139,8199,1565,5974,1034,2179,733,1103,434,109990,7592,13832,1864,1938,707,11296,2024,5195,1405,1467,677,4083,1099,16721,1992,17163,2271,11475,1649,10351,1527,7493,1443,4360,1001,4616,1012,723207,13184,352077,7163,21490,1964,4130,1027,27953,2464,14418,2031,6523,1600,9092,1369,35209,2152,50239,2119,51668,1401,51335,1595,44696,1113,21178,886,14146,501,371130,8096,18486,1801,4906,1114,27047,2572,14690,2253,4092,1163,11451,1274,28376,2158,50785,2351,52362,1679,59633,1601,51747,1426,25403,1044,22152,1063
0500000US47163,47163,"Sullivan County, Tennessee",155029,1011,27935,4562,12097,2351,1011,488,0,208,2179,949,1079,638,108,132,459,399,1404,529,969,534,1804,722,590,293,1404,527,768,416,322,209,15838,2729,1205,828,295,277,1480,984,249,274,225,324,389,277,3024,676,2382,763,1592,612,1757,700,1218,486,877,366,1145,417,127094,4545,62395,2450,2873,455,451,351,3334,902,1940,574,432,259,2000,478,4142,584,6987,694,8214,733,10832,438,9187,575,7411,493,4592,327,64699,2781,2541,861,185,175,3132,830,3529,1102,613,408,1568,469,2892,699,6218,727,8400,644,10329,697,10892,613,7565,404,6835,587
0500000US47165,47165,"Sumner County, Tennessee",161842,1143,13910,3809,6727,2064,919,610,236,279,862,777,360,350,0,208,290,259,608,517,830,485,481,360,1097,833,656,434,145,166,243,307,7183,2186,439,420,0,208,621,526,710,536,333,278,201,180,569,471,1477,743,1052,545,469,383,605,336,220,263,487,359,147932,4113,71266,2404,4493,726,343,275,5757,1630,3759,1275,767,382,2307,353,6253,824,8442,677,10749,800,10872,890,8946,535,5652,277,2926,336,76666,2605,3784,577,873,612,7311,1326,2365,763,1467,769,1823,508,4782,455,9930,1047,10770,806,12145,848,10224,446,6710,607,4482,448
0500000US47179,47179,"Washington County, Tennessee",119992,1671,22419,4589,9780,2354,374,311,428,426,1262,755,237,294,144,244,205,318,1538,611,2060,916,1483,1002,1545,823,451,304,53,92,0,208,12639,2692,191,342,0,208,1445,851,1123,803,43,81,224,257,3032,988,1578,683,2383,990,343,240,761,478,357,250,1159,533,97573,4560,49479,2406,2911,624,696,497,3504,953,1096,594,1084,555,677,420,3613,763,5393,718,7071,861,7418,1185,7683,522,5066,380,3267,188,48094,2818,2587,394,449,323,2118,785,1780,728,186,218,1612,515,2767,877,5892,846,6000,1187,8491,514,7538,620,4987,309,3687,616
0500000US47187,47187,"Williamson County, Tennessee",187528,655,11222,2982,5575,1609,231,268,382,419,1340,792,111,184,35,64,327,369,494,334,613,468,514,496,644,440,726,462,158,232,0,208,5647,1723,491,403,0,208,427,458,0,208,153,219,217,228,360,510,926,612,1219,704,550,380,606,447,375,329,323,300,176306,3050,86999,1925,5624,546,1697,716,9100,1289,4960,1860,1039,568,3222,674,4660,409,8740,1006,12987,935,15520,1088,10922,537,5469,565,3059,331,89307,2152,5129,693,1841,1103,9127,1086,4234,944,1657,577,2400,573,5032,856,9120,912,13505,887,16618,972,11147,543,5517,411,3980,449
0500000US47189,47189,"Wilson County, Tennessee",115242,813,14975,3835,7152,2269,1038,620,0,208,792,551,1235,732,0,208,298,295,1015,555,710,506,743,570,491,394,284,262,481,441,65,94,7823,2047,785,598,253,266,678,417,265,231,0,208,282,351,637,510,1281,604,1610,684,469,348,670,312,593,404,300,253,100267,4027,49229,2437,2423,510,329,279,3751,943,2328,785,1151,686,1332,335,3306,616,5460,587,7615,861,8636,445,6925,276,3960,417,2013,149,51038,2053,2850,609,592,387,4477,804,1522,621,420,317,1616,350,3682,558,5176,549,7332,754,9063,625,7306,470,4347,543,2655,409
0500000US48005,48005,"Angelina County, Texas",85500,920,15468,3263,6550,1541,893,773,385,423,945,689,388,311,46,104,97,117,530,409,896,683,1131,514,629,479,456,276,111,133,43,83,8918,2422,1225,847,85,145,1703,783,195,218,197,327,177,183,1098,513,1568,704,607,374,981,553,668,374,261,211,153,114,70032,3286,35283,1841,2035,353,310,356,2807,916,2375,973,1255,647,913,399,3588,563,4243,708,3575,565,4982,746,4342,726,2885,359,1973,333,34749,2323,1676,587,230,213,2548,653,1541,637,866,586,235,262,3107,650,3788,686,4894,802,4934,601,4800,500,3090,377,3040,343
0500000US48021,48021,"Bastrop County, Texas",72506,1202,8537,3243,4717,2439,387,478,0,218,211,290,0,218,393,562,207,244,660,941,708,886,1390,786,640,828,89,110,0,218,32,54,3820,1394,202,238,134,239,307,402,0,218,0,218,0,218,462,410,635,708,501,431,953,729,396,450,0,218,230,248,63969,3733,32218,3433,2321,1257,167,224,2462,1055,1804,887,1112,473,608,360,2628,1048,1847,727,3871,1353,6192,1273,5201,798,2809,786,1196,442,31751,2101,884,758,365,396,3569,1005,1019,621,644,502,826,549,1345,528,2964,1154,3748,1115,6128,1191,6000,968,2111,631,2148,497
0500000US48027,48027,"Bell County, Texas",307012,1304,48578,7195,20309,3477,3484,1224,608,469,4600,1776,705,385,238,217,771,422,1725,970,2572,889,1974,807,1804,897,1520,697,168,137,140,99,28269,4406,3903,1302,358,338,2431,878,1365,1091,379,452,883,576,5477,1300,5154,1597,2873,1402,2403,895,1679,737,553,304,811,365,258434,7233,129017,3666,11128,1365,2465,903,11942,1863,3492,1124,2127,881,3732,954,15193,1242,23352,1049,17131,1156,15775,985,11437,773,6865,626,4378,590,129417,4375,9787,1299,3089,907,11175,1736,4547,1195,2337,622,2895,885,12017,1339,21183,1707,18052,1617,17019,880,13364,885,7785,549,6167,646
0500000US48029,48029,"Bexar County, Texas",1720129,3481,307499,18626,137845,8533,18893,2875,3757,1091,22645,2958,9906,1940,1988,708,5753,1320,18018,3018,14869,2429,13705,2380,12499,2274,10207,1620,3647,938,1958,565,169654,11959,17935,2903,3765,1439,19947,2190,7568,1114,2516,867,4905,1276,24727,3287,26723,3421,21579,2335,14504,2161,12306,1895,6819,1443,6360,1181,1412630,19222,699889,8805,48020,3057,9631,1933,57095,3879,28415,3309,9729,1988,20825,2141,69335,3127,112063,2466,100621,2466,98722,2286,74721,1590,41579,940,29133,752,712741,12376,46135,3007,9910,1741,56203,3637,30498,3688,10903,1722,19841,2033,63176,3372,103221,3501,97249,2298,103158,2166,84407,1922,47603,1445,40437,1439
0500000US48037,48037,"Bowie County, Texas",87337,1386,15681,3150,7649,1997,1069,516,220,297,723,397,313,323,330,252,466,319,1087,553,1213,739,173,155,821,611,631,337,506,381,97,95,8032,1798,1063,407,156,177,743,424,521,410,98,174,196,199,1523,805,1051,549,1007,603,764,445,413,292,308,188,189,161,71656,3228,34436,2161,1730,481,233,231,3486,720,1256,479,572,267,874,495,2941,676,4044,848,4310,524,5630,736,4481,440,2952,391,1927,126,37220,1817,2037,549,347,277,2393,591,1981,657,486,362,1052,459,2420,798,5195,719,4187,842,5251,791,5040,287,3467,188,3364,202
0500000US48039,48039,"Brazoria County, Texas",309328,1978,37230,6105,17295,3377,1706,801,876,566,3606,1109,1390,831,539,583,614,335,1377,728,1368,791,1974,891,1702,802,1509,681,474,343,160,148,19935,3118,1345,629,104,127,2620,1117,996,734,479,470,672,582,2357,779,3194,873,2403,996,2160,1157,1682,677,1449,549,474,248,272098,6425,135933,4031,10268,923,1254,672,11443,1371,6809,1714,2054,747,3401,702,12109,1297,19883,1738,19840,1721,19177,1448,16185,1044,8566,930,4944,662,136165,3593,11198,717,3138,1190,12732,2135,3857,1446,1682,745,3793,985,9870,797,18968,1005,20148,1533,20987,1495,14966,822,7545,924,7281,492
0500000US48041,48041,"Brazos County, Texas",183134,2904,56486,5435,26951,3239,1273,545,212,224,2021,742,505,423,313,235,348,411,16218,2458,2871,872,1350,734,999,677,352,386,463,320,26,48,29535,3652,1443,723,286,320,1844,856,1248,774,161,219,0,218,16428,2180,3638,1112,1148,646,1251,675,610,353,963,641,515,392,126648,5282,64644,3412,5473,633,1461,643,4540,996,1995,824,618,445,1543,510,10819,2122,10555,1464,7369,915,8083,1054,6346,560,3345,311,2497,285,62004,3583,4268,766,907,593,4122,1066,2465,859,813,461,1421,463,8650,1954,11020,1117,7640,661,7824,931,7251,665,3105,668,2518,496
0500000US48061,48061,"Cameron County, Texas",410277,1183,139716,9407,64081,5255,9672,1226,1560,732,11767,1905,4653,1044,1405,532,2466,767,5521,1277,7206,1617,6787,1243,4547,877,2734,722,3603,954,2160,520,75635,4997,8390,1251,2437,786,11202,1338,4691,1082,2135,712,3497,1039,7184,1437,9230,1314,8998,1077,5220,1073,4420,839,4506,821,3725,798,270561,9289,132880,5175,8579,1212,1299,447,13122,1851,6895,1433,2101,604,4998,884,14784,1449,17442,1746,17389,1304,16767,956,15123,726,7979,948,6402,519,137681,4919,9468,1331,2249,926,11340,1477,5327,1199,1766,669,3423,844,13444,1440,18057,1356,19345,1099,19787,1067,16440,894,9065,827,7970,884
0500000US48085,48085,"Collin County, Texas",807421,1598,71056,10926,33711,5524,4599,1583,526,424,4118,1715,1825,952,80,99,1266,1010,3309,1400,3839,1431,5869,2003,2574,1126,3761,1519,1225,683,720,428,37345,6404,3712,1659,825,595,3941,2125,1555,840,733,736,685,467,3680,1425,7893,2146,4636,1505,4452,1774,2554,1131,1258,717,1421,603,736365,11137,363355,5637,25337,1650,4917,1788,37503,3313,18717,2935,6013,1396,11779,1433,27020,2049,49408,1622,61538,1978,59328,1242,35259,1685,18674,1276,7862,633,373010,6529,24722,1724,7076,1994,35047,3103,16904,2338,6601,1313,9668,1464,24830,1847,50773,2362,66262,1567,57789,1867,40006,1128,20601,1091,12731,1056
0500000US48091,48091,"Comal County, Texas",110861,842,7355,2949,2908,1489,946,726,325,519,95,178,0,218,0,218,63,118,217,236,97,161,633,620,72,129,233,249,126,152,101,169,4447,2051,0,218,73,130,909,1060,100,141,0,218,0,218,838,697,229,227,383,424,920,735,615,503,111,193,269,277,103506,3207,52087,2074,2255,813,1320,918,3955,1158,2202,1177,1114,790,1615,1103,4111,583,4548,1113,6997,953,8205,678,7857,521,5209,578,2699,292,51419,2653,2940,721,946,698,2965,1063,2290,963,812,720,946,713,2757,593,5744,927,6063,905,8262,1085,8669,551,5098,719,3927,569
0500000US48099,48099,"Coryell County, Texas",63536,1546,7904,3383,2821,1333,364,378,207,254,152,187,377,391,156,181,80,114,384,257,465,540,179,187,266,294,157,171,0,218,34,59,5083,2387,375,237,0,218,1010,732,365,332,97,148,200,201,814,614,879,762,555,385,246,216,264,296,126,128,152,172,55632,3538,26234,2349,2727,611,722,465,3706,1061,1190,497,311,274,281,228,2210,827,3824,971,3907,962,2852,522,1858,238,1439,471,1207,371,29398,2703,2548,644,252,236,3236,1215,1020,464,548,320,859,447,4073,1540,4358,965,3567,593,3345,419,2588,876,1724,448,1280,545
0500000US48113,48113,"Dallas County, Texas",2387110,2979,479686,22532,217365,11657,35633,3076,6359,1401,34440,3701,11829,1602,4195,1112,11146,1761,22965,2746,29886,3467,23655,2840,17327,2279,10738,1716,5782,1089,3410,1020,262321,13153,30606,2868,6563,1278,32915,3468,15694,2250,3627,1026,8732,1692,31835,3240,46096,3405,31165,2923,23251,2708,16282,2024,8257,1247,7298,1202,1907424,22567,964112,11670,64798,3159,15149,2391,79332,4376,36968,3537,11573,1755,26362,2100,96955,2734,164113,3568,147390,2776,140891,2306,101226,1684,48759,1070,30596,1162,943312,13321,64332,3090,13111,1871,76227,3637,32940,2606,12447,1845,25882,2088,80384,3317,147457,3406,141254,2970,136819,2727,106962,2052,57494,1449,48003,1443
0500000US48121,48121,"Denton County, Texas",674949,2811,65643,9313,29200,5508,4035,1686,671,808,5094,1727,683,528,282,314,771,605,8071,2141,3747,1704,2359,872,1830,1150,1190,698,206,229,261,393,36443,5016,4236,1392,0,218,4157,1977,1001,756,499,511,1105,939,9603,1873,6512,1769,2896,1397,4295,1557,973,521,391,441,775,548,609306,9244,304467,5972,21687,1762,5597,1598,28616,2809,13769,2037,4901,1344,9160,1587,24062,2205,46041,1804,51514,979,47164,1392,29845,1264,15758,756,6353,556,304839,5162,20323,1453,3907,1672,27067,2760,15568,2522,2881,938,8975,1545,22758,1995,45696,1800,52775,1508,45363,1518,33598,996,16427,919,9501,1083
0500000US48135,48135,"Ector County, Texas",138403,931,19365,3676,7578,1806,731,547,112,110,830,478,750,503,365,335,688,369,736,448,320,297,792,400,1078,538,540,328,310,186,326,208,11787,2315,1301,591,228,175,917,584,390,247,31,54,119,146,2108,753,1617,670,1426,586,1401,517,1353,503,341,238,555,267,119038,3801,60652,1909,5489,603,770,413,6681,1405,2416,882,897,414,1338,502,6831,519,10210,552,6515,645,7918,519,6386,311,3291,342,1910,360,58386,2532,4762,606,1097,441,5054,839,3429,868,913,460,1568,544,5256,746,8554,784,6812,695,7832,625,6177,657,3800,303,3132,277
0500000US48139,48139,"Ellis County, Texas",150366,908,19628,3766,8031,1900,1129,484,223,216,1540,674,359,309,124,139,253,230,806,523,463,305,1330,632,318,242,777,647,368,315,341,254,11597,2315,1048,461,320,317,1646,666,226,193,161,193,501,300,1728,641,1850,657,2052,742,474,289,986,452,327,275,278,200,130738,3808,65705,2075,4113,869,1129,696,5590,1216,3518,1079,1130,627,2365,537,6083,715,8516,768,10165,991,9278,764,7722,646,4052,332,2044,233,65033,2274,4189,652,1717,805,5808,1163,2246,670,913,485,2241,471,4824,802,7549,864,9116,1140,10306,703,8284,518,4484,556,3356,353
0500000US48141,48141,"El Paso County, Texas",805466,2405,198659,12939,87760,6840,12550,1899,3535,1088,14092,2354,6830,1622,2350,861,4545,1170,9206,1920,7851,1520,8251,1714,6015,1446,6999,1448,2793,804,2743,924,110899,7649,10157,1760,1337,642,15366,2421,5545,1312,1685,722,5159,1388,13359,2469,13527,1801,15939,2095,10014,1579,7915,1494,4774,1034,6122,1027,606807,12841,299573,6650,20694,1873,2966,760,25887,2807,14672,2320,4256,1329,10749,1637,35957,1968,45245,1685,40585,1777,40825,1542,28915,1537,16622,852,12200,970,307234,7810,21906,1811,5365,1438,23651,3152,14379,2296,5301,1224,8029,1434,31428,2447,42000,1767,39472,2147,43375,1526,33657,1662,20885,1037,17786,1267
0500000US48157,48157,"Fort Bend County, Texas",599547,1727,52080,9965,23153,4817,3160,1362,272,240,3612,1648,1206,758,383,446,1137,799,2798,1522,2376,1157,2062,813,2813,1063,2177,1081,492,477,665,473,28927,5876,2881,1237,742,555,3617,1537,1451,958,1174,910,500,483,2444,1069,3880,1208,4356,1413,3327,1162,2160,993,1103,621,1292,604,547467,10463,271085,5144,19099,1366,5782,1824,28881,2653,12278,2218,4986,1479,8948,1490,22437,1572,33178,1231,41792,886,42258,1057,31370,1114,14340,598,5736,542,276382,6202,18367,1274,3050,1354,24650,2457,14513,2274,4583,1089,8625,1403,20640,1100,35185,1276,45762,1462,44693,1155,33397,1026,14135,704,8782,642
0500000US48167,48167,"Galveston County, Texas",289478,2050,43426,6456,19062,3563,2740,1183,67,88,3121,1324,1250,680,919,870,900,446,1751,847,1776,959,1376,662,2030,767,1819,771,626,364,687,449,24364,3661,2205,759,307,320,2309,830,1313,646,455,472,1070,521,3237,906,4205,1283,3253,963,2927,826,1478,650,1006,374,599,297,246052,6695,125081,3821,8153,1559,2534,1095,9356,1631,4501,1400,2277,735,2728,682,11050,986,16472,1100,17099,865,20573,864,16622,848,9016,603,4700,313,120971,3771,7094,962,794,508,10547,1459,4108,818,1069,483,3110,667,9147,1005,14753,1423,16144,983,20336,1091,17225,696,9207,532,7437,557
0500000US48181,48181,"Grayson County, Texas",119215,704,19912,3504,8342,1826,918,458,214,228,1323,583,609,426,87,87,317,262,1327,516,1083,506,713,403,859,433,521,342,106,156,265,186,11570,2138,940,382,329,349,857,470,417,259,227,184,441,276,1430,496,1509,634,1755,696,1345,574,1228,449,452,319,640,359,99303,3479,49260,1910,2715,483,1219,754,3705,739,1343,537,919,462,1043,475,3877,595,5328,614,6338,671,7924,714,6856,403,5041,263,2952,245,50043,2215,2532,406,872,530,3166,937,2936,801,445,310,1174,363,3376,517,5709,719,5647,781,7711,678,7734,573,5122,271,3619,415
0500000US48183,48183,"Gregg County, Texas",119704,929,21032,4040,9022,2438,1336,657,519,518,584,433,760,443,287,398,553,394,1352,706,296,254,1159,755,634,362,728,409,572,351,242,339,12010,2195,2110,966,217,236,1230,560,162,153,0,218,236,209,1562,540,1326,543,1491,647,816,601,1027,426,611,361,1222,627,98672,4016,48593,2415,3328,657,708,518,3949,956,2326,729,1054,490,1328,513,3883,733,7777,404,6434,702,6698,514,5615,423,3106,395,2387,459,50079,2314,2385,967,767,419,4405,689,1613,612,581,333,1150,423,4719,504,6391,787,6042,839,7752,983,6618,592,4208,408,3448,668
0500000US48187,48187,"Guadalupe County, Texas",133556,856,12685,3345,5758,1918,770,542,187,284,696,472,414,324,317,359,338,339,1121,782,690,526,227,239,500,360,220,199,174,185,104,146,6927,1792,517,393,128,191,418,450,395,512,236,285,150,196,1439,787,873,544,762,474,645,418,757,438,227,184,380,237,120871,3520,59892,2212,4008,599,874,408,5960,829,2529,785,267,192,2280,488,4250,794,7115,798,9620,749,9027,613,7007,316,4106,158,2849,326,60979,1767,3620,411,723,535,5651,1175,2929,1013,1049,531,1927,520,3361,766,7702,877,9483,863,9563,438,7369,549,4309,465,3293,395
0500000US48201,48201,"Harris County, Texas",4135032,6350,811474,30764,371203,17870,59011,5113,10645,2210,58029,5029,22062,3018,9537,1906,12557,1919,40785,3968,51105,5618,42029,4709,28670,3235,19547,3010,10589,1952,6637,1411,440271,16390,52630,4611,10141,1955,62139,5823,25415,3196,5093,1190,14817,2382,50462,4380,72136,5495,59541,4368,39241,3769,24092,2973,12797,1795,11767,1414,3323558,31721,1685159,18198,114340,5173,23975,3500,144082,6558,62428,5001,21018,3053,49491,3250,167137,4260,287454,5822,254787,4581,242736,3414,184461,3058,84898,1991,48352,1438,1638399,17187,114046,4440,22609,3379,130128,5975,56650,4555,24152,3119,44512,3440,147757,4738,258733,5636,237912,4379,239911,3850,193264,2982,97034,1744,71691,1642
