GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US53005,53005,"Benton County, Washington",157777,600,21898,4143,8990,2276,1682,827,43,70,1025,595,747,510,211,392,485,434,1133,968,1854,976,719,485,720,435,230,243,0,267,141,120,12908,2692,1659,627,841,572,1429,909,412,310,374,268,302,285,1195,583,2478,734,1276,635,1185,582,628,445,352,240,777,398,135879,4163,68816,2383,3856,859,1646,666,5313,934,2542,594,1156,531,2039,532,6553,1060,8856,900,10422,673,10613,658,8656,472,4429,228,2735,139,67063,2761,3646,594,855,514,4504,824,3166,834,1323,497,2242,557,5805,612,9213,793,9508,764,10815,658,7546,522,4793,524,3647,459
0500000US53007,53007,"Chelan County, Washington",69418,283,7513,2267,3980,1337,650,488,0,267,445,303,538,481,124,141,122,140,362,357,482,471,461,310,383,278,293,305,55,92,65,113,3533,1147,344,332,0,267,288,269,222,212,185,304,127,171,186,217,675,503,737,422,140,152,299,292,230,222,100,133,61905,2262,30121,1536,2110,743,387,371,2087,518,1437,533,237,254,866,237,3457,706,2890,702,3966,515,5104,509,3434,448,2297,151,1849,178,31784,1250,1301,360,349,258,3350,881,1195,623,267,156,1046,284,3087,415,3409,601,3472,622,4970,340,3638,441,2675,362,3025,530
0500000US53009,53009,"Clallam County, Washington",69210,354,10321,2009,4514,1034,575,217,179,214,287,181,78,102,0,267,168,155,772,467,694,491,162,185,794,446,505,245,72,88,228,179,5807,1273,184,185,36,63,516,394,29,38,47,75,88,104,1104,466,896,543,710,377,550,329,536,228,538,281,573,300,58889,2134,29504,1164,787,226,269,206,1512,432,1631,366,384,236,897,231,1972,485,3828,492,3367,368,4345,449,3827,352,3388,182,3297,178,29385,1373,1110,363,232,160,1883,421,872,360,278,197,924,208,1395,567,2680,525,3305,463,4939,386,4066,240,3281,328,4420,341
0500000US53011,53011,"Clark County, Washington",408874,1103,40924,5055,17581,2938,1707,590,305,245,2280,754,753,423,210,167,753,380,2812,1098,2535,918,2230,808,1613,511,851,364,462,276,1070,696,23343,3077,1948,669,224,246,1824,699,1073,617,325,272,1182,538,3036,806,3121,874,4130,1084,2235,723,1595,869,1283,531,1367,717,367950,5150,185425,2905,11457,717,1904,536,17174,1373,7826,1123,2669,674,6331,705,16166,1129,27925,1183,28257,1014,28095,959,20823,696,10449,519,6349,646,182525,3174,11993,711,2373,962,15204,1529,8118,1172,3283,774,4129,781,14420,1236,28474,1010,26493,1047,27780,714,19444,929,10722,653,10092,787
0500000US53015,53015,"Cowlitz County, Washington",98397,354,16035,3315,6656,1934,570,414,83,96,540,381,689,380,296,254,324,233,1171,610,801,609,981,539,319,261,444,282,291,220,147,240,9379,1837,1281,543,166,208,491,421,145,176,196,193,490,266,1266,529,1651,677,694,320,1162,441,1106,455,497,326,234,251,82362,3331,42677,2008,2419,536,552,343,3638,788,1849,664,965,424,977,314,3841,708,5503,591,5627,719,6760,378,5203,266,3044,282,2299,279,39685,1917,1723,612,794,506,2300,501,1881,539,811,380,1044,376,2767,631,4822,657,6212,576,6048,579,5067,507,3086,352,3130,299
0500000US53021,53021,"Franklin County, Washington",65206,353,16232,2908,7212,1560,1487,451,305,290,1279,735,403,313,168,168,335,216,650,376,845,502,744,505,488,261,204,173,188,215,116,174,9020,1782,1253,556,362,287,959,419,938,514,0,267,533,289,1000,376,1650,629,608,401,642,341,437,283,270,276,368,229,48974,2835,26242,1483,1800,392,579,401,2218,504,1084,413,256,164,1008,269,3340,367,5150,532,3459,555,3120,492,2447,261,989,189,792,238,22732,1729,2242,504,328,243,1850,591,1145,470,256,204,770,298,2409,368,3807,619,3480,485,2671,377,2211,340,792,292,771,246
0500000US53025,53025,"Grant County, Washington",81326,500,17613,3119,7994,1719,1298,388,219,219,1076,528,565,366,174,205,325,335,1522,934,427,311,868,467,859,435,316,293,250,247,95,101,9619,1942,1405,520,97,107,1050,426,698,429,314,268,176,168,1845,568,1083,541,1355,413,688,474,331,292,283,317,294,177,63713,3037,33324,1736,1822,438,495,357,3932,789,943,389,403,235,1209,389,3377,998,5397,318,4417,493,4172,477,3727,475,1896,188,1534,119,30389,1942,2220,530,455,312,2329,556,1715,516,314,180,1320,419,1885,540,4316,567,3800,536,4337,464,3503,298,2041,394,2154,334
0500000US53027,53027,"Grays Harbor County, Washington",68954,584,12286,3011,5367,1870,321,218,176,228,733,624,530,435,60,97,120,146,1058,683,267,272,517,334,617,435,442,254,333,358,193,166,6919,1651,582,502,91,106,497,223,594,411,16,27,110,170,438,275,1598,617,787,437,548,364,388,211,414,286,856,508,56668,3162,28803,1867,1924,405,173,213,1182,613,1247,704,551,306,964,430,2797,775,4418,479,3352,404,4334,464,3705,328,2276,381,1880,166,27865,1779,1262,323,145,127,1596,503,1064,437,521,286,681,319,2364,226,2901,751,3457,514,5187,391,3977,362,2548,327,2162,499
0500000US53029,53029,"Island County, Washington",77420,924,6435,1606,2662,748,116,137,79,125,264,221,42,77,148,235,261,238,348,224,187,148,396,415,163,148,324,250,91,103,243,195,3773,1063,0,267,75,138,529,437,83,129,228,177,163,153,256,194,513,265,744,411,277,205,165,136,214,233,526,286,70985,1932,33370,1308,1693,160,105,131,3155,700,1713,536,560,342,649,370,1820,797,4435,468,4357,543,4924,301,3887,327,3258,145,2814,186,37615,1228,2210,346,443,334,3102,680,1370,553,525,213,876,465,2848,407,4939,390,4548,456,5591,328,4459,255,3459,267,3245,281
0500000US53033,53033,"King County, Washington",1796729,1298,170373,10120,82008,5758,8409,1589,1711,880,7527,1434,3162,1081,1203,551,2485,840,11896,2222,10475,1554,11295,1700,10171,1581,7491,1287,2771,905,3412,783,88365,5846,6756,1523,1394,631,8153,1858,3538,1344,1144,534,1457,603,12285,1817,13501,1606,10630,1519,10387,1797,8478,1395,5147,1079,5495,1213,1626356,10204,817439,5988,48968,1660,10328,1385,59869,3148,27776,2427,11407,1433,19437,1443,59543,2315,123682,1603,147557,1971,137994,1696,95949,1367,43333,1012,31596,960,808917,5915,48482,1561,10483,1548,51408,2818,29541,2447,9929,1249,20491,1255,53817,1883,111157,1636,140632,1544,138264,1824,98893,1452,46086,1055,49734,1314
0500000US53035,53035,"Kitsap County, Washington",237932,412,20401,3717,8701,1880,582,307,255,217,968,563,591,337,196,215,394,350,894,582,858,460,1727,921,898,496,890,370,343,249,105,107,11700,2243,590,391,317,334,604,455,522,446,168,154,560,416,1460,654,2167,810,1698,662,1503,863,896,425,569,384,646,400,217531,3742,110533,2031,6870,521,1199,566,9124,1102,4965,840,1365,477,3474,670,10737,627,15501,982,14828,1050,17097,739,13999,536,6589,447,4785,311,106998,2347,6649,464,1456,553,7457,1032,4710,846,1434,548,3332,606,8218,792,12982,918,14969,863,18084,1070,13721,517,7041,468,6945,484
0500000US53041,53041,"Lewis County, Washington",71860,543,8935,2791,3347,1284,260,281,0,267,486,392,180,258,0,267,301,307,241,306,383,366,751,481,265,231,229,214,251,305,0,267,5588,1761,549,373,83,118,593,533,240,286,121,136,88,112,797,425,868,487,846,544,303,173,350,278,251,211,499,386,62925,3000,31522,1634,1749,495,444,352,1966,529,1008,507,331,387,1133,332,3043,423,4472,336,3569,431,5021,380,3861,264,2748,186,2177,81,31403,1793,1752,278,513,334,2119,691,1009,624,345,247,968,304,2785,475,3862,436,3539,604,4969,218,3990,330,3061,360,2491,414
0500000US53053,53053,"Pierce County, Washington",746918,1383,85914,7773,39023,4483,3858,1187,832,570,5077,1426,1825,658,571,318,2073,664,3495,1096,6382,1412,5151,1132,4428,1292,3397,774,939,543,995,405,46891,5030,3423,1372,413,384,3873,1128,2062,1007,1419,793,1531,623,5451,1246,7927,1402,6069,1455,5809,1262,3975,841,2267,765,2672,692,661004,7808,328106,4528,21665,1287,3867,1034,24450,2210,17233,1743,4891,967,10333,902,31103,1135,47696,1545,51392,1152,50969,1244,33689,868,18296,566,12522,491,332898,4935,20331,1388,4728,1123,26188,1963,14322,1780,4944,996,9112,976,26115,1344,48551,1435,51597,1516,51274,1358,36690,907,20357,844,18689,930
0500000US53057,53057,"Skagit County, Washington",114167,389,16053,2946,7053,1615,709,453,235,363,216,193,64,64,322,260,364,279,1888,1011,823,625,1018,533,362,225,557,381,280,251,215,176,9000,1773,543,455,132,156,1342,686,350,328,113,154,153,116,1034,544,1045,574,1593,761,656,293,941,444,464,292,634,367,98114,2964,49319,1639,2674,502,293,197,4354,735,1923,595,619,333,1537,391,4390,785,7432,966,6293,619,6989,337,5886,354,3740,266,3189,201,48795,1944,2876,502,390,301,3017,704,2314,567,489,275,2014,509,4140,544,6424,688,5746,647,7979,588,5412,431,3654,256,4340,391
0500000US53061,53061,"Snohomish County, Washington",662285,1185,50173,5555,20869,2639,2292,803,807,599,2964,855,769,342,887,594,448,350,2658,775,1722,777,2741,890,2247,737,1594,625,830,424,910,431,29304,3558,2128,752,614,423,2974,870,1379,616,248,164,720,471,2288,836,5360,1318,3375,924,2928,962,3535,1170,1596,590,2159,655,612112,5595,309379,2788,19470,949,4374,1018,23848,1977,14866,1670,3826,792,10177,789,28319,950,44361,1076,50815,1106,51727,825,32922,855,14625,612,10049,637,302733,3534,18690,882,4186,964,21807,1750,13834,1658,4698,773,9831,767,25701,939,40903,1554,49740,1011,50737,1098,31517,1212,16523,735,14566,745
0500000US53063,53063,"Spokane County, Washington",431668,807,57207,6001,24624,3298,3143,1088,217,182,1834,690,1856,751,476,309,669,358,5113,1179,2238,761,2973,940,2761,630,1702,558,808,497,834,489,32583,3387,2814,817,343,231,3144,1071,1596,661,482,356,646,422,6078,1033,4709,1117,4648,1174,3177,959,2069,559,1152,422,1725,583,374461,6027,186871,3558,11008,1143,1959,732,14342,1329,9038,1323,3326,733,5253,814,15221,1110,28256,884,26854,1016,29112,808,21522,711,11456,491,9524,579,187590,3363,10038,995,2751,730,12912,1336,7887,1024,2717,751,5051,752,14171,1245,25973,1015,24481,1161,30542,935,23170,750,13382,589,14515,653
0500000US53067,53067,"Thurston County, Washington",230231,857,25591,4317,10836,2197,1104,669,88,146,1741,960,619,582,262,326,278,196,2145,885,1631,748,1082,571,733,445,1085,485,0,267,68,112,14755,2797,891,458,519,425,1435,753,1043,540,429,328,398,356,2815,932,2380,816,1724,777,1626,711,879,496,130,159,486,429,204640,4464,100177,2588,5717,746,1435,595,6290,964,4140,802,1134,434,2907,594,9418,1063,14305,962,14258,963,16579,744,12797,624,6438,326,4759,186,104463,2919,4937,539,865,372,7081,1018,3601,846,1246,480,2347,630,9859,1164,14134,987,14963,1095,16966,1053,14020,674,6953,350,7491,595
0500000US53073,53073,"Whatcom County, Washington",179860,373,26738,4399,11406,2308,765,352,75,130,582,766,259,325,258,251,567,353,3453,1256,2350,1093,507,317,1156,510,823,369,380,243,231,178,15332,2947,751,504,70,120,1444,1148,139,162,114,199,284,235,5780,1018,1765,872,769,410,1184,523,1951,673,375,255,706,332,153122,4389,77636,2257,4385,384,994,468,7008,1193,2740,851,1027,393,1955,484,7292,1380,10330,1253,10902,547,12194,731,9177,590,5312,389,4320,215,75486,3211,4055,610,466,387,5654,956,2843,927,1300,515,2377,623,5916,1010,9776,1007,11356,745,12120,861,8451,710,5305,327,5867,393
0500000US53077,53077,"Yakima County, Washington",227879,1259,48076,6556,21696,3631,3440,1045,607,425,3234,1148,1312,647,356,317,1429,523,2561,1024,2862,819,1875,684,1785,827,1111,419,630,306,494,284,26380,3476,2958,846,464,262,3589,1143,2013,741,447,365,723,366,3196,925,3918,887,2852,778,2510,647,1139,561,1316,522,1255,594,179803,6384,91334,3610,6826,1030,1038,528,8095,1373,4595,866,920,494,3405,619,9302,1028,11905,873,12851,695,12818,848,9977,418,5562,429,4040,255,88469,3469,6774,910,1035,465,7880,1078,3267,802,1024,445,3582,504,7124,1040,11461,893,11886,810,12532,675,10045,602,5763,634,6096,562
0500000US54003,54003,"Berkeley County, West Virginia",95848,461,7240,1684,3574,1085,391,308,0,261,336,345,189,209,0,261,125,147,394,207,294,357,553,447,472,385,539,298,207,174,74,125,3666,1109,256,237,0,261,402,357,189,286,189,286,68,116,0,261,852,532,374,326,331,223,291,226,338,217,376,397,88608,1800,44639,1223,2667,244,375,263,3595,688,1940,630,826,393,1458,424,3844,323,6901,327,7506,742,6357,494,4657,348,2787,310,1726,210,43969,1113,2779,388,530,351,2905,599,2306,645,644,328,1163,319,3476,156,6984,613,7636,468,6531,339,4645,223,2639,236,1731,463
0500000US54011,54011,"Cabell County, West Virginia",91135,236,15220,2467,6075,1362,531,397,60,102,599,389,622,459,0,261,101,115,1518,441,942,515,511,338,707,441,379,295,35,59,70,85,9145,1412,461,338,0,261,920,436,95,116,78,95,128,141,2807,566,975,404,932,474,789,350,748,383,540,280,672,320,75915,2459,37357,1439,2393,373,643,329,1915,409,1248,499,390,285,1248,461,2986,537,4708,595,5418,475,5775,579,4811,231,3293,142,2529,147,38558,1476,2021,362,661,453,2531,442,1257,481,511,250,565,251,2772,638,4502,452,5038,548,6069,385,5307,451,3531,293,3793,334
0500000US54033,54033,"Harrison County, West Virginia",68688,10,12116,2712,5642,1283,690,374,0,261,1341,589,333,224,53,69,128,173,757,395,478,313,550,348,392,257,571,353,105,119,244,331,6474,1710,822,490,178,233,1068,595,195,229,0,261,217,278,595,324,1146,399,786,405,547,345,373,249,77,100,470,357,56572,2712,26945,1329,1525,443,170,162,1381,431,826,393,349,215,787,226,1893,395,3592,374,3877,348,4454,257,3765,285,2479,382,1847,62,29627,1734,1213,401,0,261,1712,529,1094,545,377,277,1028,579,2066,324,2725,514,3874,459,4971,511,4515,470,2824,101,3228,199
0500000US54039,54039,"Kanawha County, West Virginia",189372,387,27564,4139,11455,2322,1399,681,374,272,1232,777,629,441,474,439,378,413,1331,608,1850,741,1337,585,1028,523,1011,440,56,93,356,216,16109,2494,2082,679,164,162,784,399,377,316,509,332,708,337,1923,578,1862,637,1921,668,1772,705,1459,583,750,436,1798,584,161808,4120,79533,2161,4877,736,740,437,6051,708,2357,719,452,317,2116,475,5288,676,10096,698,10295,589,14084,760,10995,524,6879,478,5303,374,82275,2672,3702,637,1347,889,4860,751,2879,637,859,326,1523,415,4544,598,9297,613,11135,758,14985,851,11440,664,8144,499,7560,657
0500000US54061,54061,"Monongalia County, West Virginia",76550,299,14850,2387,7008,1411,752,436,0,261,445,294,53,86,21,37,38,48,3242,703,934,529,560,332,301,249,452,390,90,105,120,134,7842,1430,535,513,53,93,466,530,57,91,0,261,0,261,4027,760,1205,466,332,259,72,88,415,285,316,273,364,295,61700,2391,30575,1391,1697,429,256,195,2452,537,939,406,507,240,726,237,2943,707,4800,597,4739,574,4761,435,3519,403,1960,105,1276,209,31125,1509,1482,519,79,96,2515,486,1108,386,306,205,777,231,3590,829,3615,474,4674,295,5052,149,3694,282,1865,290,2368,325
0500000US54081,54081,"Raleigh County, West Virginia",76246,438,11070,2834,3868,1337,444,331,0,261,622,365,164,201,66,113,0,261,520,389,490,379,517,409,90,148,434,388,286,256,235,229,7202,1850,574,448,78,127,351,310,223,216,0,261,0,261,1469,446,1396,724,910,538,467,308,671,377,406,244,657,382,65176,2842,32942,1427,1528,278,257,222,2413,701,1449,608,688,404,1050,432,2324,390,4545,598,4012,234,5982,500,4246,339,2338,236,2110,284,32234,1847,1409,406,491,429,1866,518,901,433,568,340,712,340,1280,452,3810,836,4167,554,5907,451,4429,430,2993,296,3701,471
0500000US54107,54107,"Wood County, West Virginia",86339,296,15602,2784,6089,1360,902,427,0,261,1091,569,672,469,104,163,32,58,679,376,843,477,659,354,466,233,344,221,75,118,222,148,9513,1825,923,564,0,261,1282,653,235,252,225,239,239,193,975,642,2176,552,1117,457,367,255,768,375,461,277,745,312,70737,2734,35440,1426,1529,449,432,250,1811,557,1176,416,540,254,1039,266,2669,638,4441,547,5162,393,5943,242,5241,437,3265,222,2192,148,35297,1699,1763,540,135,162,2066,580,1389,562,514,258,796,300,2355,463,2928,579,4644,457,6353,240,5323,517,3446,327,3585,347
0500000US55009,55009,"Brown County, Wisconsin",233967,1058,24448,3117,10578,1633,1067,400,103,129,1329,534,463,244,90,115,757,393,1572,737,1550,717,815,398,945,562,904,435,486,228,497,225,13870,1999,1354,680,194,203,1500,688,466,341,405,292,249,181,2221,692,1488,594,2201,747,1338,497,1315,442,286,240,853,274,209519,3160,106180,1673,7149,532,1080,417,8527,785,4305,774,1595,480,3433,552,10431,872,13881,895,18069,712,17127,600,10949,469,5642,243,3992,284,103339,2175,6513,753,1139,540,8283,938,3836,609,1664,518,2541,545,7304,756,14340,623,16355,734,17504,596,10563,485,6889,347,6408,333
0500000US55025,55025,"Dane County, Wisconsin",449443,985,45071,4561,19893,2728,945,654,407,376,1428,668,582,444,259,181,752,506,8651,1540,2266,919,1735,582,1316,547,819,419,466,281,267,201,25178,2837,1541,675,443,371,1699,743,566,405,133,135,405,374,10664,1421,2997,958,2148,735,1289,428,1095,543,752,346,1446,386,404372,4362,203426,2664,13855,653,3047,812,13687,1216,7888,1057,2648,529,5371,640,16486,1706,34788,1203,33900,879,32099,867,22200,602,9850,297,7607,316,200946,2736,12577,433,2135,540,14076,1086,7480,978,3126,647,4436,539,15075,1429,29899,954,33192,898,33508,638,23176,639,11320,472,10946,570
0500000US55027,55027,"Dodge County, Wisconsin",81128,379,5657,1564,2317,773,257,230,15,25,370,364,98,117,0,211,95,106,339,240,98,100,382,254,269,192,99,87,165,134,130,103,3340,959,507,317,0,211,274,159,147,91,0,211,15,25,499,342,459,349,466,339,391,244,165,123,138,114,279,175,75471,1541,37541,833,2232,144,338,156,3019,446,1379,393,465,216,1358,260,3665,382,4725,591,5714,493,6416,346,3938,347,2428,179,1864,177,37930,939,1940,309,543,247,2627,405,1675,354,552,224,1115,221,3078,295,4670,351,5574,257,6026,225,4189,123,2936,132,3005,204
0500000US55035,55035,"Eau Claire County, Wisconsin",90175,185,11779,2591,5384,1489,876,538,0,211,258,166,268,269,50,86,135,115,1675,695,518,382,612,308,370,266,448,331,101,116,73,76,6395,1567,198,158,117,190,570,388,111,124,236,280,95,117,2157,821,1157,634,388,247,485,338,421,275,224,190,236,167,78396,2571,39012,1454,2168,518,466,248,2790,434,1758,474,612,296,1126,321,3804,607,5929,404,5369,307,5788,300,4622,304,2379,131,2201,76,39384,1589,2457,224,365,213,2910,495,1485,458,299,193,1232,288,4243,844,4427,600,5512,284,5974,351,4495,278,2699,191,3286,189
0500000US55039,55039,"Fond du Lac County, Wisconsin",95617,370,8197,1750,3334,921,813,498,190,179,449,268,30,49,115,189,91,145,261,232,339,246,160,114,309,263,245,166,104,105,228,233,4863,1162,187,171,189,204,173,157,413,355,132,95,89,84,977,515,881,470,424,282,347,299,510,297,14,22,527,316,87420,1837,44685,984,2364,199,221,150,3456,445,1928,470,743,373,1106,371,4423,352,5948,542,6894,423,7311,182,5163,191,2896,281,2232,310,42735,1234,2392,187,325,196,3155,501,2196,424,739,217,981,213,2705,460,5239,567,6298,236,7070,316,5004,292,3306,282,3325,326
0500000US55055,55055,"Jefferson County, Wisconsin",78054,266,7405,2220,3412,1091,457,367,68,77,377,325,45,58,0,211,109,169,179,191,928,495,504,345,106,106,282,254,178,144,179,134,3993,1267,268,230,133,209,639,450,80,83,46,56,127,158,530,393,1006,448,270,159,373,295,83,101,179,125,259,176,70649,2281,35151,1180,2249,463,536,293,3057,519,984,288,465,167,955,159,2903,369,4662,458,5642,431,5930,227,3964,264,2151,144,1653,134,35498,1291,2401,472,296,191,2239,544,1264,417,284,167,1142,209,2867,510,4411,527,5482,279,5468,341,4246,142,2575,214,2823,210
0500000US55059,55059,"Kenosha County, Wisconsin",158327,504,18431,3320,9232,1872,1453,764,117,166,1628,806,525,493,169,170,614,327,608,351,1242,669,1289,606,783,469,334,218,187,158,283,192,9199,1913,489,305,149,238,520,297,1218,522,191,166,437,378,1510,831,1377,571,949,415,1134,624,307,246,312,228,606,227,139896,3342,69783,1867,4726,647,1051,497,5389,731,3125,586,862,325,2118,444,6055,715,9185,666,12068,947,11434,613,7028,227,3810,192,2932,248,70113,2064,4469,408,864,383,5845,821,2341,536,819,311,2422,516,4643,892,8676,764,11247,489,12273,792,7381,308,4506,363,4627,254
0500000US55063,55063,"La Crosse County, Wisconsin",105049,425,14770,2538,6053,1326,471,261,0,211,586,325,347,246,0,211,241,312,1722,581,1013,480,251,217,379,299,515,334,309,199,219,181,8717,1828,596,358,190,276,1190,570,319,302,60,98,32,52,2888,607,695,400,358,267,822,413,285,188,341,220,941,314,90279,2520,45439,1477,2917,377,963,478,3316,654,1342,434,787,361,992,341,4872,959,6230,447,6979,251,7119,292,4961,336,2739,194,2222,284,44840,1874,2547,471,762,396,2497,502,1446,518,607,300,1232,309,4045,633,5945,589,6919,299,7029,446,5119,188,3348,298,3344,336
0500000US55071,55071,"Manitowoc County, Wisconsin",80942,363,5164,1554,2195,841,320,306,43,75,139,215,344,293,0,211,65,86,156,193,239,226,187,159,330,184,98,96,187,142,87,72,2969,930,0,211,78,130,168,279,72,95,56,79,70,84,243,199,385,285,517,357,359,246,174,175,257,172,590,267,75778,1506,38350,954,1881,321,405,288,2534,445,1432,511,637,285,1163,348,3694,241,4630,373,5839,265,6544,236,4569,98,2563,142,2459,199,37428,882,2138,147,245,156,2353,407,1894,545,433,213,1171,252,3262,224,3633,315,5260,419,6231,354,4534,216,2739,188,3535,311
0500000US55073,55073,"Marathon County, Wisconsin",127736,482,9676,1762,4126,925,325,237,275,224,418,200,186,194,37,38,354,258,176,188,490,300,420,247,562,420,401,308,153,150,329,204,5550,1251,605,343,100,127,620,353,256,181,190,167,295,231,813,625,694,294,481,266,419,269,274,170,278,143,525,254,118060,1817,58993,1073,3587,357,418,207,4463,641,2918,464,1005,304,1498,349,5624,277,7248,292,9088,327,9760,497,6762,314,3831,215,2791,231,59067,1308,3130,315,968,389,3843,497,2485,450,712,337,2055,403,4771,680,6895,312,9085,369,9782,429,6803,215,4091,175,4447,333
0500000US55079,55079,"Milwaukee County, Wisconsin",891183,2068,164889,10675,73549,5839,10951,1644,1824,718,11222,2165,5342,1169,1213,522,3546,834,11440,1725,7603,1328,7250,1287,5960,1362,4099,1141,1928,598,1171,444,91340,6158,10395,1743,1909,632,10087,1648,5027,1250,1882,562,2911,690,12678,1475,14062,1726,10659,1306,9598,1314,4839,858,3215,782,4078,802,726294,10740,356532,5732,25083,1629,4862,937,28856,2037,13954,1729,4940,833,10528,1041,27415,1766,49634,1431,58071,1363,57925,1416,38098,1151,20355,604,16811,663,369762,6318,24260,1774,4342,938,26115,1748,15581,1523,4167,755,10855,930,26630,1464,45755,1738,56718,1347,58620,1338,41933,831,25188,826,29598,1038
