GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US48215,48215,"Hidalgo County, Texas",831453,1903,261576,18286,120063,8930,16684,2301,4051,1235,21367,2684,10359,1746,3235,1016,6639,1229,11934,1958,11512,2102,12286,2233,6722,1363,6560,1451,3863,1019,4851,980,141513,10524,19814,2631,2729,1021,21038,2806,9659,1906,2483,961,4491,1133,15039,2442,17327,2431,19785,2081,10867,1593,7257,1240,5408,1226,5616,1036,569877,18516,282388,9275,24464,2503,3294,1002,21981,2927,16290,2264,3611,793,9287,1496,33486,2161,40970,2238,38849,2250,34497,1584,24914,1499,19021,1076,11724,972,287489,10590,20190,2536,2984,872,26052,2918,13987,2476,4862,972,10282,1415,30476,2599,38061,2484,36801,2149,36427,1599,30173,1314,21778,1210,15416,971
0500000US48231,48231,"Hunt County, Texas",86625,1187,14822,3323,7519,1867,843,598,84,145,1062,473,466,209,37,64,102,112,1480,677,868,456,847,549,323,231,759,407,506,342,142,147,7303,1836,495,349,248,354,706,504,255,244,71,130,178,178,1032,522,1065,503,649,385,1379,708,687,332,244,190,294,207,71803,3294,35132,1995,2024,372,417,258,2331,814,1449,478,514,274,1055,425,2707,604,4689,810,4299,627,4988,454,5008,572,3545,468,2106,166,36671,1802,1957,384,432,295,3382,618,1138,586,234,184,1013,319,3010,690,4760,701,4139,554,4626,471,5505,513,3961,386,2514,290
0500000US48245,48245,"Jefferson County, Texas",237940,3070,38287,4687,15667,2546,1735,613,369,366,1794,927,651,487,425,344,682,434,2114,757,2320,948,1208,586,1434,572,1860,687,825,430,250,181,22620,2965,1892,794,437,349,2387,701,1163,609,202,339,599,467,3324,1026,3530,786,2141,678,2830,948,1885,612,1341,489,889,363,199653,5285,100560,3522,7038,619,1566,549,9014,885,3145,824,612,392,2920,793,10247,1019,15316,1055,11956,1394,13061,1175,12591,916,7636,510,5458,319,99093,3203,6119,860,1622,819,7168,1127,3692,952,1332,662,2859,774,7429,1148,13146,823,12464,650,12611,850,14007,637,8819,598,7825,514
0500000US48251,48251,"Johnson County, Texas",156964,1119,16978,4280,7741,2505,536,400,312,356,775,510,1057,641,672,472,408,329,764,630,475,304,1250,818,431,316,585,390,273,340,203,184,9237,2403,619,424,0,214,1344,786,355,330,249,351,320,365,1108,607,1455,632,1215,669,1116,818,967,547,302,251,187,167,139986,4193,70230,2528,4781,458,1386,609,4708,1012,3169,825,1566,540,1428,554,6425,606,8655,528,9495,1139,10267,695,9253,542,5633,482,3464,330,69756,2610,4564,622,493,371,6952,1195,2752,911,885,388,1907,703,5328,612,8153,672,9472,823,9593,756,8775,586,6898,488,3984,199
0500000US48257,48257,"Kaufman County, Texas",112603,952,17065,3401,7651,1852,262,192,118,156,1147,600,425,322,0,214,0,214,360,366,760,508,950,856,1635,890,1072,555,474,412,448,318,9414,1911,656,361,0,214,533,377,499,503,725,502,346,329,702,481,1386,527,1029,644,1656,699,859,461,644,363,379,297,95538,3349,47309,2084,3838,337,365,298,4441,668,2340,735,688,414,1431,370,4906,622,6106,730,6124,1056,6547,896,5660,651,3551,340,1312,350,48229,1766,2893,508,592,365,4724,876,2832,723,721,354,1205,553,3569,547,6564,741,6314,789,6795,842,5846,540,3775,359,2399,456
0500000US48291,48291,"Liberty County, Texas",72722,1646,9954,3057,4141,1641,932,532,0,214,753,541,114,154,0,214,91,123,489,408,233,332,713,541,195,251,173,201,377,340,71,123,5813,1743,478,431,213,246,480,385,351,301,89,116,182,243,826,484,1174,654,550,376,512,387,430,346,279,196,249,222,62768,3217,33697,2072,2053,750,239,282,2542,801,1938,826,760,467,909,534,3238,465,4154,799,3494,812,4997,758,4944,514,2843,430,1586,362,29071,2188,2029,473,199,268,2969,779,1059,511,350,407,1002,596,1933,562,2737,775,3921,915,4074,662,4069,467,2818,378,1911,377
0500000US48303,48303,"Lubbock County, Texas",287629,1664,59247,6099,26033,3667,1925,944,838,751,3225,1106,544,372,410,268,401,346,10012,1949,3134,891,1076,603,1669,656,1390,727,807,407,602,284,33214,3595,3095,1038,680,576,2814,1129,1683,890,992,667,1065,525,9437,1600,4523,1101,2224,765,2551,798,2200,962,1151,439,799,451,228382,6008,114487,3819,8016,901,666,415,10286,1382,4753,1166,1832,585,2866,591,12488,1833,18809,1082,15010,807,13365,679,13126,843,8053,571,5217,328,113895,3607,7155,976,908,427,8756,1364,4589,926,1185,423,2461,638,12665,1594,16299,1043,14744,836,13539,820,13651,1002,9716,535,8227,536
0500000US48309,48309,"McLennan County, Texas",236845,1798,48060,5600,22116,3820,3262,1002,374,256,3153,1034,1031,483,612,596,372,305,6182,1443,2168,782,1638,769,1225,690,1156,433,462,264,481,386,25944,2798,3088,804,190,238,3078,1018,1082,574,230,191,823,330,6072,1477,4077,1065,2597,747,1599,569,1396,513,830,362,882,395,188785,6216,92806,4181,5721,999,1129,576,6675,1256,4314,1081,1674,511,2699,611,8703,1773,13124,1128,11910,939,11815,767,11970,489,7982,572,5090,448,95979,3068,5591,882,1498,791,6820,1077,3141,976,1367,493,2415,580,10667,1404,11128,1075,11782,780,12705,664,12971,574,8822,467,7072,607
0500000US48329,48329,"Midland County, Texas",159363,824,10789,3667,3985,1624,1549,998,0,214,391,335,0,214,186,233,0,214,244,217,314,313,198,146,286,226,350,245,424,335,43,65,6804,2391,1009,1025,61,106,142,185,123,211,0,214,115,192,1076,729,1063,579,630,425,304,335,828,626,867,401,586,380,148574,3655,75724,1656,5452,683,1484,744,6842,1001,3118,1080,1391,615,1948,673,8015,453,14270,677,9849,373,8594,377,8395,358,4133,407,2233,274,72850,2630,5345,1076,665,468,8328,1188,2773,890,1527,775,1932,599,6854,919,11891,684,8974,623,8769,467,8763,735,3349,398,3680,301
0500000US48339,48339,"Montgomery County, Texas",534000,1262,54894,10297,25946,5157,1682,970,474,434,2158,1231,3473,1682,885,783,1517,913,2093,1226,3806,1807,2904,1412,2371,1143,2674,1186,776,571,1133,1076,28948,6181,3254,1498,211,370,4745,1839,673,659,195,309,530,363,3539,1918,4182,1799,3751,1327,2864,1014,1535,739,1734,1131,1735,1142,479106,10414,237481,5208,16197,1120,2223,965,22635,2204,11109,2105,3541,1470,6171,1232,22003,1661,29180,1877,32605,1709,34532,1532,30153,1236,19556,710,7576,1138,241625,6399,14597,1833,4069,2075,20355,2430,10495,2368,3878,1359,7403,1296,18316,1958,29494,1792,33078,1374,35858,1524,31738,858,21394,1359,10950,1297
0500000US48347,48347,"Nacogdoches County, Texas",60106,1807,15425,2479,6998,1606,1025,617,39,69,708,572,339,370,7,14,15,30,2179,778,1044,602,628,398,360,387,392,254,105,158,157,193,8427,1672,608,634,132,221,1199,841,557,443,212,246,0,214,2401,945,890,438,1186,553,513,453,479,275,118,136,132,130,44681,2683,22247,1655,1938,822,248,184,1738,633,735,477,216,207,642,155,1687,847,3196,613,2614,427,3034,641,3231,353,1920,218,1048,179,22434,1850,992,580,157,203,2053,742,769,313,289,171,516,332,1599,814,2943,586,2636,629,3166,696,3096,374,2511,262,1707,234
0500000US48355,48355,"Nueces County, Texas",352070,1581,71302,7275,31465,3979,4876,1110,222,243,5340,1350,3015,936,1377,690,980,583,3404,1150,2584,988,2902,937,2827,999,2601,751,655,355,682,338,39837,4303,4410,1122,650,515,4697,1169,1567,742,316,350,2013,659,4646,990,6700,1382,4342,1055,3228,1114,2970,767,1850,544,2448,950,280768,7369,141809,4194,7487,1118,2359,943,9784,1554,5064,1151,1801,671,3739,922,13385,1329,23390,1178,19479,1133,17957,1063,18377,791,12108,394,6879,637,138959,4234,7474,1142,1651,721,10358,1603,4764,997,1275,554,4324,964,11313,1213,19283,1419,17782,1220,19542,999,19268,899,12511,680,9414,978
0500000US48361,48361,"Orange County, Texas",82857,590,14230,3228,5911,1794,805,566,353,446,1071,545,188,183,280,196,98,161,532,332,433,316,728,484,209,191,525,366,654,463,35,61,8319,1841,549,385,85,159,963,667,283,283,163,203,75,100,1347,687,968,532,1411,646,1033,444,823,470,170,85,449,426,68627,3224,35141,1685,1815,511,479,390,2262,612,1681,724,569,392,1027,448,3413,515,4705,411,4236,587,5243,332,4751,337,2839,492,2121,172,33486,1943,2270,524,186,155,2527,949,1133,617,471,288,904,338,2539,734,4057,575,3747,641,4546,422,4747,603,3818,363,2541,527
0500000US48367,48367,"Parker County, Texas",124550,965,11271,3239,4063,1324,647,410,146,150,291,210,321,322,0,214,146,185,301,245,491,355,341,305,396,294,801,451,182,200,0,214,7208,2416,812,470,101,139,1025,719,363,315,210,251,91,117,705,441,940,590,745,534,556,489,930,452,397,338,333,304,113279,3250,58366,1733,2508,712,878,398,6191,937,1944,647,1134,633,1692,407,5301,487,5953,547,7462,538,8705,576,7925,502,5510,197,3163,206,54913,2264,2037,456,636,345,4288,972,2661,783,342,318,2068,543,4225,670,6096,563,7465,762,8428,572,7503,591,5976,469,3188,337
0500000US48375,48375,"Potter County, Texas",114533,1328,26088,4018,11068,1792,1834,758,644,381,1893,664,734,436,133,187,287,301,1185,542,1100,437,1316,519,555,287,794,368,238,174,355,271,15020,2651,1982,857,312,271,1592,700,779,356,164,161,162,165,2480,715,2127,648,1934,670,1190,529,1066,473,693,281,539,336,88445,4134,45236,1910,3726,773,291,290,4195,776,1370,471,799,393,1029,367,4639,567,7467,630,6035,686,5936,511,5037,477,2680,438,2032,384,43209,2682,2519,835,954,575,3547,829,1877,644,765,351,1318,381,3200,693,6093,715,5105,636,5644,629,5735,491,3683,336,2769,350
0500000US48381,48381,"Randall County, Texas",128115,882,9691,2266,3656,1152,0,214,0,214,488,409,30,52,540,453,0,214,836,458,761,463,162,253,237,221,347,247,215,136,40,57,6035,1570,486,517,253,284,450,350,233,260,0,214,420,342,1036,511,1039,642,451,353,697,372,383,197,513,258,74,89,118424,2489,59390,1586,4439,691,1282,670,4987,757,2252,627,792,334,1637,419,5164,1068,8817,517,8481,607,6823,579,7338,358,4499,159,2879,178,59034,1800,3709,545,685,442,5367,900,1515,579,740,327,1028,354,5049,708,8230,564,7970,661,7461,907,8139,359,4905,307,4236,194
0500000US48397,48397,"Rockwall County, Texas",90171,553,6285,2482,2945,1366,393,391,230,337,361,406,114,141,77,140,246,229,362,415,436,418,107,141,119,166,234,207,266,286,0,214,3340,1467,381,398,0,214,378,372,198,316,179,198,34,57,526,554,233,272,392,420,292,224,427,426,149,178,151,248,83886,2648,40624,1574,2420,607,633,576,3823,984,2051,812,956,393,1328,416,2845,665,4433,702,6273,802,6720,1009,4801,459,2820,216,1521,354,43262,2047,2086,632,148,236,3871,789,2687,676,656,304,1697,426,3244,822,4463,534,7364,893,6059,664,4744,493,3952,675,2291,145
0500000US48409,48409,"San Patricio County, Texas",66488,557,8568,2871,3665,1425,346,260,151,220,856,569,76,129,0,214,86,153,476,404,459,387,458,319,311,178,199,163,163,157,84,102,4903,1597,541,417,41,70,628,491,0,214,282,279,0,214,814,383,525,365,549,352,431,315,365,270,490,269,237,156,57920,2922,29009,1639,1994,288,974,484,2091,650,1167,530,274,261,1230,379,2672,486,3804,444,3423,327,3926,284,3405,165,2527,161,1522,164,28911,1607,1738,418,247,237,3198,741,1056,561,544,301,671,321,2618,559,3537,470,3813,378,3829,366,3349,281,2406,269,1905,219
0500000US48423,48423,"Smith County, Texas",217236,1912,35524,4636,15491,2469,2487,1052,693,495,2294,1131,372,360,34,44,301,291,3341,1559,2339,757,1148,395,763,489,1054,524,482,338,183,201,20033,3336,2515,998,535,424,1640,825,1124,587,474,305,553,589,2354,973,3641,937,1900,840,1824,737,1354,789,1059,657,1060,427,181712,5321,88523,2767,4816,717,758,434,7084,1437,3870,1147,2123,784,2278,837,7113,1597,11644,911,11585,538,11595,478,11532,689,8292,594,5833,287,93189,3624,5061,1272,1653,565,7245,1042,2722,744,1202,596,2085,670,8340,1322,12019,955,11481,928,11593,762,12964,819,9319,660,7505,388
0500000US48439,48439,"Tarrant County, Texas",1955259,2619,257048,16740,118190,9101,13967,1974,3781,1300,19201,2712,8749,1449,3077,1162,3802,920,14049,2482,15915,2499,11617,2056,9383,1816,9815,1680,3046,1055,1788,651,138858,9368,13053,2162,3467,1096,16384,2331,6337,1440,2384,922,4490,1145,17505,2365,25216,2961,16154,2207,13903,2205,10220,1694,5460,887,4285,1139,1698211,17026,836044,9205,57201,2180,13076,1887,72135,3254,34373,2918,10832,1578,26666,1729,75651,2514,126428,2497,119474,2265,121429,1921,95509,1788,54657,1202,28613,914,862167,9457,56741,2178,10510,1678,74342,3456,35773,2669,11693,1673,24489,1947,72394,2522,123476,3055,124095,2250,122262,2284,102006,1751,61408,1100,42978,1251
0500000US48441,48441,"Taylor County, Texas",130125,1209,18680,3252,8383,1563,619,482,121,130,906,498,695,442,300,303,315,188,1391,547,537,346,518,385,864,384,1186,455,792,432,139,96,10297,2374,1065,725,454,408,1324,859,204,195,196,188,0,214,2107,1088,2189,813,737,323,833,438,710,358,206,164,272,168,111445,3630,55053,2006,4275,689,1011,459,4427,1002,2207,815,717,328,1144,381,6679,967,8965,774,6405,606,6151,444,5978,540,3914,460,3180,225,56392,2310,3803,623,624,435,3721,745,2560,747,347,277,2109,359,6163,1051,7179,904,6580,645,6543,650,7172,508,5345,421,4246,383
0500000US48451,48451,"Tom Green County, Texas",112349,1950,18460,4722,8829,2705,1172,691,170,290,1066,703,641,534,750,643,172,152,1360,769,1277,594,603,480,457,371,575,334,400,306,186,216,9631,2507,1042,556,311,379,538,454,389,377,157,248,127,190,1660,678,1846,765,1070,610,721,366,994,489,496,359,280,184,93889,5301,47024,3165,2589,691,650,411,4103,876,992,489,412,311,1345,624,4515,1202,8351,782,5224,486,5983,637,5913,336,3899,498,3048,444,46865,2696,2817,679,393,334,4032,967,2023,730,446,379,884,281,3554,917,6820,866,5124,682,6233,470,6220,586,4601,489,3718,298
0500000US48453,48453,"Travis County, Texas",1152969,6905,153579,13193,67669,6541,7484,1627,1424,689,8892,1615,3524,1516,996,684,2097,754,12087,2039,8701,1448,7388,1553,5467,1356,5587,1249,2481,637,1541,527,85910,7912,7192,1818,780,527,9047,1951,4361,1382,1597,706,1282,639,18811,2494,14361,2107,9640,1912,7045,1743,6629,1533,3247,1026,1918,601,999390,13530,512733,6775,33421,1614,7407,1427,35721,2893,17609,2222,6807,1204,10931,1301,38168,3380,109975,1490,87775,1683,70578,1340,53117,1329,27866,888,13358,666,486657,8231,31085,1830,5213,1293,34019,2430,18324,1836,6021,1089,10647,1294,29335,3308,99831,2120,79800,1919,66439,1773,55611,1599,30383,1028,19949,750
0500000US48469,48469,"Victoria County, Texas",90454,1262,11129,3045,5158,1570,953,518,60,107,653,375,416,284,0,214,68,62,709,582,685,610,498,357,178,173,748,418,158,137,32,50,5971,1821,653,404,25,46,851,468,74,75,14,25,95,164,506,402,1024,562,513,369,484,301,690,377,727,335,315,239,79325,3858,39057,1599,2340,572,107,149,3941,687,1609,650,450,343,906,473,3754,413,5563,668,5015,642,4872,295,4527,408,3613,233,2360,107,40268,2680,2725,482,469,317,2221,831,1957,898,1084,461,1058,517,3907,596,5363,647,4959,342,5392,462,5055,491,3441,385,2637,359
0500000US48471,48471,"Walker County, Texas",52392,3979,11291,2949,6373,2156,810,752,0,214,524,392,51,98,0,214,0,214,3446,1200,387,368,332,365,578,595,159,186,86,154,0,214,4918,1461,0,214,0,214,120,143,412,403,0,214,268,334,2383,854,151,165,277,311,252,237,365,314,333,263,357,322,41101,4293,21035,3273,1348,559,1176,754,1161,610,979,507,319,348,162,192,2535,1014,3134,1244,1831,1050,3098,1176,2261,632,2281,510,750,445,20066,1829,779,531,275,324,1185,806,643,513,125,165,368,397,2849,876,2416,781,2096,536,3202,563,2948,480,1761,299,1419,425
0500000US48479,48479,"Webb County, Texas",266377,1064,84799,9139,37995,4793,8229,1446,997,404,6424,1314,2088,631,549,360,2056,620,4227,1099,3900,1120,3410,1007,1986,735,1535,468,1710,520,884,380,46804,5229,6106,1256,1222,584,7366,1327,2723,896,798,416,1882,629,5150,1142,6857,1296,5268,925,3709,964,2029,461,1534,477,2160,622,181578,9184,91859,4671,5821,1398,1010,453,8644,1304,5569,1183,1411,487,3233,723,10714,1134,13381,1155,13463,1054,11974,905,9705,626,4178,542,2756,408,89719,5559,6878,1240,1232,842,6802,1218,4483,1130,1730,620,3216,781,9544,1362,10961,1335,13067,1148,12165,1043,9651,514,5944,583,4046,657
0500000US48485,48485,"Wichita County, Texas",116044,3247,23038,3237,10772,2019,1652,639,78,101,1751,801,1303,596,296,300,351,347,1126,697,943,478,791,434,796,369,1098,544,121,89,466,368,12266,2029,1518,675,301,323,530,371,371,215,93,98,107,115,2649,857,1997,732,1623,737,1214,440,1060,527,501,295,302,197,93006,4171,44970,2802,2664,592,496,311,3021,773,1525,597,347,256,1484,522,4419,1527,6543,863,5284,746,5951,596,6754,693,3839,380,2643,407,48036,2095,2499,584,248,234,4146,866,1438,612,444,301,1648,391,3561,735,6555,774,5891,614,6220,637,6306,664,4471,406,4609,555
0500000US48491,48491,"Williamson County, Texas",503040,2358,33312,6608,16571,3614,1989,929,207,239,1974,924,495,324,393,248,925,506,2138,838,2137,965,2942,1275,1128,486,1449,822,407,292,387,233,16741,3506,1410,779,163,273,2196,1008,582,368,475,340,662,437,2451,926,2090,719,2155,826,1357,696,1537,628,917,502,746,297,469728,6613,230769,3900,15122,926,2694,838,23186,1617,11482,1790,3245,901,6862,907,17144,1104,31381,1415,38898,1394,33153,612,23055,1172,15800,674,8747,473,238959,3589,15122,780,2067,685,21780,1856,11305,1661,2563,685,7497,794,16818,1237,33531,1056,39314,870,33753,800,25853,689,18493,554,10863,554
0500000US49005,49005,"Cache County, Utah",117831,894,20538,3229,9167,1777,932,489,194,201,1310,472,372,290,87,113,543,384,2927,976,1455,434,1038,462,69,96,140,120,100,117,0,187,11371,1836,1427,724,380,212,1449,605,601,383,132,161,150,138,3740,887,1416,542,1252,518,231,167,394,242,199,179,0,187,97293,3177,49486,1822,3500,507,786,407,5156,678,2727,475,807,275,1695,273,7043,1001,7756,792,5878,443,4795,455,4580,381,2751,205,2012,187,47807,1981,4526,796,620,241,4814,579,2167,439,538,256,2032,416,7157,1062,5893,519,5814,418,4354,244,4516,479,2961,295,2415,154
0500000US49011,49011,"Davis County, Utah",334774,442,22326,3758,8575,1699,1154,556,264,293,1278,754,255,224,32,57,248,177,1320,664,1571,626,1358,534,553,378,150,204,142,145,250,192,13751,2596,1555,781,547,489,1985,808,670,370,178,179,726,567,1962,803,1633,551,1332,588,671,348,1135,544,748,422,609,334,312448,3821,158376,2266,13551,665,2130,541,20194,1541,8706,1145,2400,607,5837,692,15521,708,22091,872,22773,813,16674,722,14722,345,8343,269,5434,346,154072,2621,13011,900,2701,793,14819,1154,10592,1391,2632,684,5162,727,12645,689,22812,868,23063,796,16310,455,14802,526,8558,510,6965,532
0500000US49035,49035,"Salt Lake County, Utah",1093499,3216,114063,9457,53031,4923,7592,1707,939,495,6503,1745,1996,909,1529,681,2328,788,10060,2094,7805,1573,4116,1251,4075,1213,3759,1008,1598,642,731,385,61032,5925,5379,1397,1069,585,5452,1475,2854,1133,458,377,1627,655,10496,1960,11737,1905,7487,1368,5173,1289,3933,820,3011,762,2356,687,979436,10393,494019,5890,37567,1728,8275,1593,47249,2532,22301,2145,7534,1011,13528,1465,43719,2067,83066,2339,76027,1450,58171,1448,50573,1164,28745,710,17264,681,485417,6184,36633,1583,7468,1308,44844,2318,21968,2237,7375,1259,13849,1337,41061,1892,78534,2083,69583,1350,56683,1397,53346,946,30958,806,23115,951
0500000US49049,49049,"Utah County, Utah",558651,2133,70394,6318,33285,3869,4384,1255,759,411,4272,1305,1304,649,354,278,1108,424,11199,2099,5384,1047,2185,719,910,418,571,258,206,135,649,269,37109,3684,4267,1109,864,497,3122,1151,2023,797,759,457,657,487,11879,1847,5154,1103,3682,849,1193,375,1564,591,941,417,1004,367,488257,6607,249070,4382,25711,1418,4624,781,30877,1892,15002,1375,3387,561,10252,784,31544,2395,35251,1401,33658,918,23206,542,17745,347,11141,266,6672,363,239187,4182,22393,1107,4690,688,29064,1892,13284,1534,4910,745,8498,1005,30493,2583,33209,1305,31311,848,22404,524,18081,615,12319,452,8531,413
0500000US49053,49053,"Washington County, Utah",153468,1349,21010,4601,8693,2183,384,289,238,277,1985,849,794,735,505,338,111,135,2600,1282,415,310,478,338,500,432,459,271,224,192,0,187,12317,3003,648,420,730,774,1463,717,333,231,325,266,505,426,1938,1153,1962,954,1524,801,984,572,632,353,474,346,799,403,132458,4735,65892,2551,5162,791,426,280,5408,1128,3394,864,873,549,2040,530,4978,1177,7728,516,8177,802,6265,409,7031,420,7979,320,6431,128,66566,3035,4633,483,1136,581,5648,1021,2513,808,919,430,2099,545,5761,1177,7027,943,6874,922,6522,684,8644,519,8404,468,6386,492
0500000US49057,49057,"Weber County, Utah",240857,1003,30206,4468,14771,2696,2506,959,456,294,2134,830,968,525,340,258,601,458,1770,790,1564,645,2063,709,667,330,927,346,671,324,104,116,15435,2499,1686,613,452,393,764,410,1297,707,102,91,314,300,2834,1060,1935,677,2318,565,1154,441,1331,507,403,207,845,393,210651,4454,105595,2760,6915,915,1768,656,10297,1183,4600,736,1835,474,2903,529,10581,703,16310,985,14274,788,12585,510,11576,505,6987,516,4964,350,105056,2423,7867,762,1292,438,10053,973,5498,867,1910,542,3195,642,8648,943,16071,689,13220,602,12534,608,11640,663,7763,291,5365,460
0500000US50007,50007,"Chittenden County, Vermont",151527,873,18662,2952,7985,1775,579,443,94,116,644,420,528,440,164,157,80,71,3046,793,757,459,794,479,693,357,288,259,209,199,109,131,10677,1783,568,428,116,187,718,363,132,124,216,247,817,420,3563,840,1488,663,1301,715,422,317,696,389,329,281,311,238,132865,2920,66151,1940,3145,555,627,501,3943,678,2440,499,987,326,1470,353,6438,975,10160,622,8188,526,10053,514,10076,279,5458,211,3166,272,66714,1713,3640,516,483,245,3349,599,2638,652,392,223,1157,522,5243,877,8888,862,8247,697,11013,466,10187,392,6227,323,5250,294
0500000US51003,51003,"Albemarle County, Virginia",99013,1163,10660,2379,4619,1299,773,524,0,197,273,299,110,134,0,197,27,47,1094,728,1136,513,445,303,30,52,572,345,124,191,35,61,6041,1498,278,248,0,197,25,44,0,197,37,60,95,127,1980,783,1124,606,319,262,737,398,1000,581,153,207,293,247,88353,2426,42138,1702,2256,439,578,289,3513,841,1428,402,1000,337,870,329,2904,756,5362,681,5398,481,5763,356,5638,489,4463,184,2965,214,46215,1722,2754,744,603,359,3752,1004,1635,455,747,248,772,229,1872,817,6016,686,5498,354,6438,579,6719,916,5352,466,4057,397
