GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US51510,51510,"Alexandria city, Virginia",139177,120,11404,2600,4181,1286,313,366,0,283,1279,929,0,283,0,283,79,97,119,191,971,456,44,71,475,309,390,307,75,123,436,394,7223,1921,181,236,240,301,635,631,267,433,55,85,199,217,613,390,1576,820,1312,763,577,435,501,376,441,343,626,438,127773,2584,63384,1770,5469,992,1245,670,3684,757,946,535,491,286,1497,607,4188,501,10501,656,14586,543,8788,641,7223,693,2798,364,1968,473,64389,2082,5439,947,1059,524,3000,670,812,453,348,255,493,301,3235,575,11710,781,13714,898,9019,636,7844,651,3615,548,4101,621
0500000US51550,51550,"Chesapeake city, Virginia",214749,456,17114,4289,6839,2103,1552,884,161,155,1013,599,465,665,41,68,175,153,667,561,603,513,1064,523,614,385,200,191,61,101,223,154,10275,2667,1246,631,43,73,1554,922,409,296,144,165,137,192,1477,722,1203,652,1035,549,1298,534,317,251,610,333,802,362,197635,4329,96307,2113,6006,935,477,348,8605,1029,5231,1036,1332,437,3501,532,9617,797,12173,1067,14516,651,15960,485,10556,326,5331,228,3002,180,101328,2785,5717,619,1039,480,7620,1004,4416,808,1996,646,3163,645,9234,728,12782,713,15819,688,17576,660,11260,311,6134,393,4572,419
0500000US51650,51650,"Hampton city, Virginia",141812,369,22060,4157,9154,1912,1090,541,271,251,1440,668,527,414,67,115,569,468,2373,643,290,358,1088,764,754,449,391,266,219,187,75,129,12906,2712,1114,475,98,120,1308,655,430,378,53,90,775,585,2006,873,1333,666,2362,786,1114,412,1177,478,576,378,560,278,119752,4133,60290,1912,4122,521,1190,599,3384,745,1988,590,1237,538,1187,488,5001,700,10549,634,9873,781,9150,430,6145,328,3766,140,2698,124,59462,2801,3622,606,411,328,3615,823,3057,689,746,353,1164,473,5655,996,8175,918,8137,768,9689,457,6713,619,4644,430,3834,279
0500000US51680,51680,"Lynchburg city, Virginia",61267,2772,12843,2825,5261,1768,813,558,295,268,885,471,216,242,0,283,226,246,961,1000,428,372,679,632,268,179,341,267,103,131,46,76,7582,1593,1095,483,85,144,934,678,218,206,114,158,171,182,1732,800,726,386,1188,653,466,321,341,244,133,140,379,257,48424,3279,23158,1999,787,399,271,230,1829,677,424,249,349,247,1073,548,2736,1078,2929,566,2981,648,3779,603,2103,484,1910,426,1987,500,25266,1862,1423,507,116,111,2076,639,710,292,265,236,351,239,1216,498,3721,628,2936,619,3634,722,2813,487,2230,502,3775,645
0500000US51700,51700,"Newport News city, Virginia",173119,787,26803,4406,10209,2043,1726,847,297,308,1529,691,430,389,127,154,673,433,437,299,896,522,1230,591,1288,516,715,347,578,329,283,251,16594,2970,1993,678,176,206,2216,1064,752,428,633,440,386,244,2305,808,2346,762,1735,678,1369,538,1456,522,522,307,705,339,146316,4343,71733,2218,5672,841,1296,755,6616,1134,3494,1181,1151,423,2420,683,6623,735,9383,896,11555,759,10260,593,6890,473,3648,420,2725,265,74583,2994,5036,801,372,352,6705,1028,2485,827,1103,502,1895,740,5021,866,11214,986,11966,977,11735,679,7355,660,4725,309,4971,594
0500000US51710,51710,"Norfolk city, Virginia",214911,1067,36836,4899,16284,2700,2112,744,250,332,2010,1099,637,526,1050,614,899,419,4090,1175,1611,605,792,462,1551,817,907,383,198,206,177,137,20552,3144,2595,909,359,341,2515,890,711,561,259,265,830,443,2711,805,2917,974,2239,792,1907,596,1478,529,843,378,1188,424,178075,4858,87490,2881,7175,853,873,579,8902,1452,2958,1092,1020,462,2247,570,10669,1717,13288,1214,12992,941,11335,901,7662,479,4252,280,4117,146,90585,3306,6702,993,2179,849,5327,985,4294,1040,1348,541,2010,638,8451,1016,14211,1100,12290,818,12820,647,8895,583,5508,398,6550,430
0500000US51740,51740,"Portsmouth city, Virginia",98579,386,13471,3629,5819,1849,871,448,495,484,574,432,559,450,233,334,368,391,1005,707,393,398,291,253,375,321,329,271,288,208,38,65,7652,2031,1023,703,133,159,336,299,459,424,102,100,211,190,718,371,998,539,1076,544,1464,628,319,277,356,261,457,230,85108,3544,40763,1867,3047,494,362,302,3883,885,821,492,550,394,967,537,5207,994,5489,525,5978,380,5976,359,3807,316,2486,322,2190,96,44345,2233,2975,717,747,394,3258,664,1995,768,743,339,1277,453,4044,417,5858,573,5731,549,5623,661,5127,377,3211,295,3756,291
0500000US51760,51760,"Richmond city, Virginia",189944,892,43413,5658,17377,3000,2342,829,405,320,2888,1056,749,526,178,240,1081,638,3724,989,1105,457,948,476,1696,664,795,557,670,344,796,448,26036,3630,2503,686,223,237,3438,1127,234,230,538,411,483,384,4866,1066,3886,1070,2486,1003,2894,918,1554,496,1068,604,1863,801,146531,5753,69949,3149,4781,750,1351,588,4258,828,2017,510,1336,750,738,303,4563,979,12862,895,11984,606,10209,791,7558,573,4377,279,3915,474,76582,3657,4445,745,1273,696,3690,835,1929,765,676,453,1493,448,6959,1097,10212,985,12425,988,11071,944,8472,510,6134,631,7803,794
0500000US51770,51770,"Roanoke city, Virginia",90535,449,15504,2811,6031,1447,631,462,227,291,1185,528,519,386,95,165,328,255,964,551,737,544,158,162,579,385,161,156,368,286,79,132,9473,1966,1449,636,0,283,466,452,528,393,72,122,628,578,1223,407,1006,544,1173,574,1293,526,505,308,228,192,902,351,75031,2827,35632,1809,1525,554,419,263,2627,773,742,371,157,184,1542,855,2336,515,5089,554,6103,687,5623,750,4322,174,2680,340,2467,239,39399,1854,1988,525,366,299,2483,552,2140,623,293,302,580,398,1783,459,5459,664,5570,631,5603,594,4903,320,3691,192,4540,375
0500000US51800,51800,"Suffolk city, Virginia",79995,298,8542,2080,2559,877,506,338,210,253,483,414,163,190,0,283,234,214,338,276,140,181,65,110,0,283,60,107,360,355,0,283,5983,1533,440,219,103,134,364,244,489,305,0,283,389,285,763,447,756,395,887,467,728,389,508,314,292,266,264,204,71453,2143,35792,979,2742,365,754,487,2918,661,1906,564,353,248,761,294,2976,673,4935,698,6091,565,5590,419,3748,142,1752,233,1266,287,35661,1672,2539,234,659,345,2576,598,1262,492,667,372,1157,409,2738,483,5109,417,5779,572,5300,437,3608,369,2425,194,1842,260
0500000US51810,51810,"Virginia Beach city, Virginia",420467,1317,26705,4629,9841,2195,1570,731,64,104,1563,721,613,487,338,399,563,448,1577,718,610,332,1138,1061,673,501,744,415,153,148,235,185,16864,3112,1715,894,597,410,2077,923,511,439,269,273,1130,609,1902,692,2580,728,1510,764,1682,645,969,514,1162,577,760,358,393762,4914,192319,2533,13824,750,2268,855,17284,1397,8358,1212,3616,882,5823,887,13427,1567,27302,1263,33094,1205,30524,926,19160,505,10475,616,7164,562,201443,3457,12545,1027,1849,679,16267,1581,8356,1255,1644,565,7106,859,16098,1259,26868,798,33673,961,32522,835,21377,618,11942,755,11196,645
0500000US53005,53005,"Benton County, Washington",156322,1034,17175,3211,8009,1877,1581,730,536,406,976,507,150,178,0,269,64,107,1184,627,1061,631,816,432,854,453,638,504,0,269,149,144,9166,1941,1180,770,129,217,541,300,387,268,43,68,392,347,1620,668,1408,635,1393,714,958,430,607,344,295,221,213,153,139147,3173,68900,1880,3898,559,1191,576,5835,1027,3072,758,1046,445,2294,458,6135,788,9879,757,8879,810,10694,859,8380,621,4546,275,3051,337,70247,1850,4561,609,1121,420,5685,788,3239,751,1289,446,2091,463,4768,733,9652,905,9289,878,11193,682,8521,440,4352,272,4486,256
0500000US53007,53007,"Chelan County, Washington",70217,339,8278,2965,3636,1345,924,634,99,162,642,513,0,269,0,269,227,326,654,483,166,194,106,108,233,263,371,275,214,272,0,269,4642,1887,983,762,90,142,318,336,0,269,0,269,224,201,224,241,1141,950,464,395,219,243,491,320,104,141,384,371,61939,2980,31514,1720,1963,769,363,283,2335,519,1321,514,209,177,1371,464,3256,663,2966,734,3827,624,5301,529,4130,538,2220,272,2252,24,30425,1672,794,608,38,70,3225,662,1229,535,439,281,569,279,2174,841,3408,806,3850,525,5136,558,3890,738,2644,250,3029,426
0500000US53009,53009,"Clallam County, Washington",69094,171,7526,1821,3854,1322,480,380,0,269,555,348,153,174,55,96,297,292,673,439,271,200,258,214,325,224,375,192,254,312,158,187,3672,859,144,155,0,269,335,277,69,119,0,269,116,130,692,390,465,262,499,294,301,197,479,307,173,167,399,347,61568,1799,30333,1408,1270,417,307,265,1508,448,1100,478,212,167,1032,179,2169,439,4180,547,3193,264,4699,398,3778,256,3482,441,3403,229,31235,1015,1217,247,498,366,1820,476,812,393,569,209,406,208,2069,441,3671,252,3081,308,4707,229,4250,289,3796,296,4339,493
0500000US53011,53011,"Clark County, Washington",414997,930,38594,4914,16826,2885,930,520,508,375,1790,898,899,372,715,505,534,383,1765,599,2358,947,2342,835,2642,996,1570,639,461,271,312,310,21768,2945,2175,702,175,168,1624,696,1050,529,301,244,1068,478,2829,879,3362,1008,2924,928,2838,796,1408,513,864,489,1150,551,376403,5045,189503,2894,13766,673,2649,749,15909,1590,8771,1158,3552,783,5307,802,15653,887,28448,1213,29127,1117,27283,1327,20542,851,10743,386,7753,529,186900,3184,11608,845,2360,659,17323,1355,6372,1155,2607,741,5245,836,13866,1079,27646,1436,27749,1116,27668,684,22121,693,11284,591,11051,569
0500000US53015,53015,"Cowlitz County, Washington",99064,482,15906,3006,6404,1421,939,461,80,143,282,213,17,27,258,279,228,225,917,581,879,580,721,506,1355,681,579,469,77,87,72,91,9502,2062,1015,754,124,160,1026,562,334,195,48,78,350,266,1607,726,1911,874,1022,463,1087,564,606,379,235,126,137,128,83158,3121,42566,1684,2158,552,809,510,3210,622,2025,567,750,421,1042,367,4268,583,5258,711,5501,637,6260,623,5689,516,3327,261,2269,142,40592,2078,2007,731,496,333,3111,707,1372,569,742,362,1171,317,2622,737,5451,915,5233,574,6148,559,5363,462,3354,233,3522,224
0500000US53021,53021,"Franklin County, Washington",67391,765,10778,2610,6056,1710,981,426,430,297,1168,436,350,316,269,275,189,233,262,236,697,551,686,592,474,292,515,379,35,59,0,269,4722,1284,381,307,194,187,593,322,153,153,0,269,213,199,799,418,777,346,361,250,415,298,219,222,450,396,167,237,56613,2752,28778,1771,2755,409,717,347,2753,749,874,402,939,381,471,310,2885,607,5945,1351,4408,837,3001,383,2102,414,1450,291,478,281,27835,1695,3057,491,803,424,2550,654,1268,443,696,582,780,306,2354,418,4689,436,3801,335,3255,416,2108,319,1059,410,1415,369
0500000US53025,53025,"Grant County, Washington",81407,508,14171,2672,6577,1504,1298,458,92,112,1255,487,390,267,227,248,245,213,1281,665,279,309,624,373,343,242,222,158,146,180,175,147,7594,1637,500,339,94,117,842,421,673,396,96,112,452,266,1075,632,631,346,1539,539,473,353,638,326,158,148,423,307,67236,2759,35319,1479,2740,533,302,204,2990,890,1657,663,377,278,1228,258,2484,655,5784,306,4856,541,4810,628,4021,441,2194,266,1876,234,31917,1738,3009,382,519,266,2292,592,1794,606,772,374,805,349,2027,742,5150,844,3802,559,4181,471,3495,336,2007,175,2064,318
0500000US53027,53027,"Grays Harbor County, Washington",68673,408,8429,2408,3822,1550,410,381,50,67,840,806,0,269,317,242,180,290,388,302,377,364,290,273,394,297,330,194,228,260,18,30,4607,1287,62,114,85,156,118,193,182,172,0,269,215,303,607,418,1090,638,625,480,777,409,492,311,125,119,229,197,60244,2451,30903,1654,2102,739,118,163,2413,864,949,492,442,356,891,263,2655,536,4162,709,4534,955,4410,336,3909,325,2344,294,1974,120,29341,1552,1702,317,112,112,1583,520,1383,493,311,227,736,326,2547,572,2953,772,3690,540,4537,484,4189,505,3097,291,2501,231
0500000US53029,53029,"Island County, Washington",77548,295,7177,2000,2638,935,463,299,371,393,441,353,73,117,117,123,37,60,91,117,172,267,471,353,164,170,190,139,48,80,0,269,4539,1270,147,221,0,269,822,602,269,343,0,269,263,233,160,194,754,605,613,337,646,392,253,166,251,253,361,270,70371,1966,34287,1015,2090,250,583,352,2726,616,760,331,286,163,1392,346,1874,433,4362,550,4444,379,4599,198,4234,268,3646,173,3291,123,36084,1233,1840,171,160,168,2676,566,1351,393,639,276,686,312,2479,460,4161,572,4596,443,5184,408,4494,324,4098,259,3720,288
0500000US53033,53033,"King County, Washington",1833339,1607,181288,10907,84536,6969,8212,1793,1092,672,6131,1546,4378,1010,1292,576,3111,1093,13031,2566,11470,1991,9730,1776,11734,2219,9061,1718,3152,916,2142,785,96752,6416,7748,1638,1665,988,6937,1446,3274,1091,1860,673,3780,1094,15042,1885,12094,1813,12600,1924,9784,1805,10648,2083,4824,1113,6496,1400,1652051,10903,833310,7155,50244,1810,10660,1777,57734,2551,30243,2385,10996,1221,19704,1419,62429,2514,121507,2009,150708,1933,139977,2322,100852,1676,45316,1203,32940,940,818741,6501,47462,1777,11234,1904,52729,2875,27820,2330,8530,1255,19232,1469,56513,2063,113636,1808,139177,2071,142386,1812,103438,2003,48329,1227,48255,1572
0500000US53035,53035,"Kitsap County, Washington",233353,788,19876,3395,9601,1905,939,558,49,82,645,374,695,369,229,193,462,301,752,464,2079,997,1103,589,1398,785,717,362,204,197,329,192,10275,2089,835,478,35,56,1317,684,636,369,68,123,502,391,1236,670,1204,664,1231,564,1274,504,557,409,517,356,863,479,213477,3523,106173,2161,6075,622,1530,517,8373,962,3710,765,1438,432,3583,481,10190,771,12677,937,14562,792,17631,1023,14175,482,7542,437,4687,286,107304,2122,6538,611,1117,486,7205,1035,4377,954,2331,495,2156,463,7386,725,13112,860,15451,880,18256,752,15304,636,7464,481,6607,569
0500000US53041,53041,"Lewis County, Washington",72683,402,9801,2511,4461,1300,718,537,0,269,680,587,91,107,60,103,17,30,782,341,777,474,441,318,200,177,435,379,139,130,121,125,5340,1629,693,392,180,253,534,530,134,168,295,284,69,119,697,370,611,405,432,309,508,349,555,281,310,230,322,249,62882,2526,32149,1382,1834,554,407,302,2312,379,969,412,328,213,1418,337,2732,485,4028,476,4039,428,4815,248,4201,474,2682,175,2384,166,30733,1688,1313,388,503,427,1806,588,1004,446,287,223,885,307,2071,374,3895,418,3794,469,5029,343,4299,423,2770,232,3077,212
0500000US53053,53053,"Pierce County, Washington",750260,1711,83390,7428,37219,4041,5961,1613,812,519,5067,1325,2018,844,549,376,2003,878,3534,988,3669,1235,5131,1300,3748,1031,2340,758,1406,480,981,452,46171,4361,3733,1142,960,628,4716,1216,1713,829,422,430,1062,503,6327,1091,9658,1606,5685,1117,3376,772,3651,1043,1853,581,3015,968,666870,7683,332752,4247,21320,1628,3225,722,26735,1983,15381,1534,5029,818,10381,1035,28334,1267,49354,1398,50373,1405,53004,1072,37609,855,18938,632,13069,566,334118,4597,22022,1324,4284,792,25353,1879,13417,1224,5916,950,9440,991,24631,1352,46735,1439,50720,1069,54162,887,37957,1121,20656,700,18825,1024
0500000US53057,53057,"Skagit County, Washington",114955,309,13759,2679,6261,1407,405,337,513,390,641,421,262,323,320,214,196,141,524,352,887,523,777,430,691,409,651,328,201,152,193,186,7498,1817,1099,684,48,81,940,531,325,286,300,271,245,192,911,557,1434,757,565,291,671,298,462,249,133,103,365,219,101196,2684,50535,1450,3054,418,653,344,3904,594,1755,506,593,330,1421,364,4659,451,7011,401,6589,623,7630,691,5961,376,3863,194,3442,190,50661,1818,2623,460,541,242,3141,620,2123,539,486,203,1448,253,3958,690,5794,572,7014,490,8369,708,6392,379,4187,305,4585,242
0500000US53061,53061,"Snohomish County, Washington",666939,1189,53260,6568,21962,3248,2486,889,229,189,2255,1038,1100,614,675,419,897,473,3329,989,2807,924,3313,1083,2311,903,1521,618,328,217,711,326,31298,4423,2728,1088,872,422,3092,1158,1450,703,438,364,1266,644,3414,906,5872,1597,3203,961,3143,887,2713,802,1641,621,1466,500,613679,6571,310365,3232,20445,882,4074,953,24950,1897,14398,1832,4988,985,9482,1100,24280,1173,44116,1268,49141,1165,52960,1009,35240,551,15982,376,10309,374,303314,4537,19089,1113,3934,946,23087,1870,12386,1433,3922,840,9158,918,23730,1126,40802,1645,48343,1021,52088,966,34558,947,17339,644,14878,570
0500000US53063,53063,"Spokane County, Washington",443037,739,58196,4872,25652,3061,2848,1040,703,453,2122,909,1402,515,233,167,794,429,5850,1918,3507,948,1850,675,3379,827,1867,661,540,306,557,336,32544,3260,2825,955,713,416,2315,941,875,482,511,343,1014,459,6833,1258,5802,1267,3768,933,2624,610,2813,752,543,314,1908,535,384841,4784,191682,3020,12273,1010,2381,672,15683,1528,7133,1165,2840,838,6356,978,16538,2142,28112,1396,27479,972,28724,1025,22768,786,12069,490,9326,586,193159,3314,10823,930,2238,748,14773,1409,6680,1102,2385,699,5502,722,13976,1254,26981,1425,25270,937,31905,929,23280,865,14282,470,15064,659
0500000US53067,53067,"Thurston County, Washington",234479,341,22206,4485,8892,1810,1125,601,48,79,666,379,73,124,275,374,139,182,2135,872,1198,684,778,555,877,503,541,262,562,349,475,254,13314,3827,1662,1010,283,453,1441,903,128,153,284,294,163,165,2213,866,2265,1071,1355,698,1391,642,1256,522,606,351,267,255,212273,4607,105886,2040,6319,885,1193,497,9498,841,4245,822,1675,616,2542,674,8642,1028,15475,1019,15275,811,16256,761,13542,412,6586,460,4638,341,106387,4021,3978,1307,1001,538,6361,1137,4987,1192,1506,452,2966,566,8698,1053,14578,1300,15853,979,17472,867,14206,709,7215,418,7566,306
0500000US53073,53073,"Whatcom County, Washington",187760,549,30067,4586,12563,2882,1061,633,60,97,1247,697,418,312,107,135,370,448,3691,1329,2294,1090,855,481,921,412,376,259,533,332,630,464,17504,3024,1595,648,100,175,1072,629,694,542,67,94,679,433,5276,1069,2300,781,1810,1012,1170,662,886,620,1235,543,620,324,157693,4563,80568,3070,4630,684,641,570,6187,1084,3325,874,1232,556,2254,708,6952,1270,11693,1349,11389,736,12020,620,10419,728,5333,316,4493,643,77125,3103,3986,857,678,337,5177,894,2748,745,883,376,2530,572,6485,1042,10861,864,10202,1246,12258,770,10390,435,4927,588,6000,340
0500000US53077,53077,"Yakima County, Washington",228596,954,45293,5624,18899,3015,3216,1078,629,471,2855,865,850,520,609,463,771,417,1809,783,2867,1025,1641,630,1685,781,526,338,1109,458,332,194,26394,3470,3533,905,962,576,2704,1002,1892,806,534,340,1476,751,2884,956,4037,1152,3289,951,2181,804,1491,519,703,376,708,429,183303,5966,95662,3406,7597,1109,936,450,8413,1263,5228,1112,1267,579,3609,732,8951,862,12699,1045,13068,754,13664,756,10863,455,5910,549,3457,439,87641,3728,6530,889,1722,737,7210,1206,3249,958,1192,568,2369,550,6569,892,11356,1125,11879,1058,12673,827,10152,522,6851,541,5889,701
0500000US54003,54003,"Berkeley County, West Virginia",97790,633,9978,2427,4557,1256,1199,682,155,256,335,322,249,336,0,265,0,265,446,300,920,599,361,267,399,339,301,231,192,190,0,265,5421,1437,554,425,205,339,546,388,0,265,0,265,478,407,560,352,1055,542,659,502,301,220,729,442,0,265,334,332,87812,2452,45491,1461,2561,748,409,231,4513,921,1605,568,807,305,1750,569,3276,465,6144,661,7791,470,6813,517,5428,417,2574,235,1820,117,42321,1670,2574,472,713,382,2931,594,1406,512,507,257,1194,432,2705,407,6837,710,7365,606,6538,336,4674,497,2895,83,1982,384
0500000US54011,54011,"Cabell County, West Virginia",92170,328,17885,3318,7429,1926,1088,692,61,99,1094,604,40,70,133,165,49,90,2022,809,880,444,556,492,881,538,428,256,0,265,197,191,10456,1851,875,536,228,279,1122,578,362,242,0,265,153,192,2227,835,2017,604,1213,515,535,329,497,288,425,254,802,403,74285,3321,37136,1877,1919,518,293,231,2559,707,1177,550,1109,319,419,231,3397,690,4869,402,5576,519,5123,540,4736,281,3251,100,2708,219,37149,1907,1746,517,201,141,2657,727,661,394,172,213,1164,299,3477,797,3696,569,4847,661,5725,334,5333,320,3478,283,3992,453
0500000US54033,54033,"Harrison County, West Virginia",67382,339,13719,2724,6612,1474,968,453,166,254,597,354,302,303,260,220,71,100,563,385,880,409,1240,477,690,305,590,387,39,46,246,195,7107,1681,581,366,153,230,1039,756,501,318,278,366,0,265,1196,391,734,386,874,514,502,287,838,361,300,226,111,129,53663,2692,25967,1467,1028,453,274,196,1554,413,1317,423,305,149,684,229,2040,418,3401,454,3217,481,4310,360,3700,413,2361,124,1776,229,27696,1632,1239,366,148,146,1482,528,865,427,322,283,814,411,1391,385,3280,443,3558,514,4901,299,3785,400,2614,222,3297,195
0500000US54039,54039,"Kanawha County, West Virginia",189077,301,25413,4226,11036,2462,1257,599,262,349,1600,775,1114,628,183,223,186,175,1011,548,1619,748,787,460,1264,608,785,428,256,168,712,438,14377,2368,1789,747,81,126,980,465,914,464,262,268,19,37,2459,960,2425,753,1097,557,1356,558,1174,488,613,306,1208,484,163664,4244,80168,2729,4349,737,1165,503,4173,907,4264,1314,1000,458,2369,477,5170,660,9621,933,11429,670,13416,637,11519,520,6465,282,5228,463,83496,2237,3550,735,395,257,4636,865,3213,823,1109,446,1626,394,4861,687,9144,939,11971,713,14193,737,12249,494,8131,401,8418,556
0500000US54061,54061,"Monongalia County, West Virginia",79301,453,12875,1899,6523,1079,311,223,79,127,323,241,147,139,93,91,34,40,3827,729,659,312,250,305,426,310,142,158,41,68,191,134,6352,1408,123,147,0,265,169,136,95,110,0,265,0,265,3434,889,1025,490,390,258,313,232,475,378,53,86,275,179,66426,1903,33324,1303,2139,246,509,244,1638,411,1484,397,79,83,951,154,3452,811,5366,565,4826,260,5317,611,3972,214,2212,117,1379,237,33102,1447,1852,286,330,275,2574,464,1162,457,578,323,566,310,3017,613,4870,722,4773,318,5031,376,3614,372,2266,126,2469,324
0500000US54081,54081,"Raleigh County, West Virginia",75161,459,11898,2300,4698,1173,731,442,37,73,478,362,61,98,0,265,268,264,494,358,980,479,364,312,464,302,312,293,170,166,339,219,7200,1637,1036,409,94,164,837,517,305,279,21,36,444,347,377,277,1772,622,947,536,359,270,577,452,146,168,285,260,63263,2391,31469,1398,1283,571,101,172,2501,558,1117,521,601,619,246,246,3152,673,3944,623,4001,337,5474,528,4628,329,2558,217,1863,195,31794,1757,1163,457,462,381,1432,514,1060,571,743,452,637,517,1697,370,3596,537,3926,502,5637,374,4569,407,3413,291,3459,318
0500000US54107,54107,"Wood County, West Virginia",83853,679,14602,2515,6136,1331,852,409,155,155,1181,605,205,208,87,94,271,191,858,364,632,318,1007,472,377,277,216,183,189,232,106,130,8466,1648,777,567,104,171,572,313,557,332,187,171,120,138,1210,375,1413,478,1158,581,954,491,922,445,181,171,311,176,69251,2564,35260,1355,1553,392,345,281,1470,490,1302,433,553,230,933,278,2214,398,4825,632,5034,532,6052,346,5544,517,3128,232,2307,130,33991,1615,1627,558,393,314,2377,521,853,434,409,226,1099,268,1851,386,3681,490,4619,534,5743,502,5128,411,3802,253,2409,264
