GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US45019,45019,"Charleston County, South Carolina",353128,2257,64194,6261,25022,3271,3383,1209,630,428,3848,922,1146,457,410,334,466,306,4946,1153,3802,1276,1648,692,1662,556,2170,791,537,317,374,223,39172,4353,3748,1205,764,450,4402,1100,1633,657,324,319,937,537,7236,1710,6324,1414,3444,1304,3711,928,3346,871,1778,537,1525,451,288934,6597,144254,3497,8722,1324,2656,862,9040,1079,3110,824,1588,563,3041,690,10679,1223,25005,1397,20124,912,20943,784,19170,823,12664,452,7512,336,144680,4405,7361,1287,1878,769,7296,1297,4392,942,1643,640,2114,705,11301,1741,24298,1463,18057,1283,21191,1050,21285,923,13459,560,10405,507
0500000US45031,45031,"Darlington County, South Carolina",66889,549,17213,3028,7236,1537,1205,419,48,85,662,384,569,392,122,157,90,110,1254,637,799,399,833,485,550,333,753,414,109,139,242,257,9977,1836,660,445,199,234,1112,455,206,218,242,245,360,303,1162,463,1213,483,1319,573,1094,430,1168,364,685,294,557,234,49676,3116,23815,1636,1117,406,147,176,2139,578,1025,507,55,84,671,316,1929,622,2426,507,2732,643,3736,369,3805,411,2302,278,1731,412,25861,1759,1346,356,213,227,1717,600,1220,455,501,340,653,316,1743,483,2735,432,3086,574,3914,430,4004,455,2718,292,2011,233
0500000US45035,45035,"Dorchester County, South Carolina",140396,937,14515,2860,6377,1681,604,353,347,388,509,401,325,328,248,264,405,302,1132,683,181,176,710,431,1037,591,550,470,226,316,103,112,8138,1849,696,549,209,247,758,554,232,197,0,197,263,261,951,441,1614,605,916,485,1172,576,727,550,391,269,209,151,125881,2986,61494,1869,4104,485,1245,456,5956,985,2435,843,907,442,1613,499,5585,730,8205,913,8635,606,9141,663,7215,580,4167,342,2286,345,64387,2050,4259,726,666,383,5407,956,2825,695,869,558,1931,422,5104,510,8845,814,8886,495,9680,587,7736,524,4742,240,3437,399
0500000US45041,45041,"Florence County, South Carolina",134969,901,25921,4039,11569,1909,2083,499,298,278,1024,508,931,458,534,348,255,203,905,441,1169,564,904,425,1099,421,1550,762,383,351,434,265,14352,2430,1352,494,359,283,1424,601,498,365,0,197,366,301,2299,851,2746,714,1081,508,1378,455,1191,483,642,355,1016,338,109048,4152,51912,2173,2464,537,644,344,4279,702,2483,698,508,278,1395,379,4806,574,6728,678,7158,601,7452,432,6826,777,4862,464,2307,269,57136,2473,3114,579,602,364,4314,846,1806,536,977,363,1230,348,4351,907,6295,861,8594,594,8411,491,8446,443,5628,349,3368,387
0500000US45045,45045,"Greenville County, South Carolina",455990,1912,75832,6948,34956,3971,4889,1323,678,351,5611,1222,1655,759,846,408,871,511,3515,1392,4313,1271,3960,1261,3965,1107,2537,767,1590,574,526,335,40876,3730,4071,1023,805,579,4745,1275,1034,474,744,388,1000,363,3944,1003,6554,1154,6370,1279,3473,869,3700,907,2090,556,2346,576,380158,7265,185387,4344,10984,1340,1914,663,14208,1367,6972,1224,2478,661,5147,810,15671,2058,25743,1514,26641,1341,27629,1406,23749,790,15002,621,9249,517,194771,3980,11461,1108,1784,688,14730,1593,6984,1095,2305,537,4503,611,14887,1306,24886,1150,25670,1384,30490,943,25954,913,17884,653,13233,594
0500000US45047,45047,"Greenwood County, South Carolina",67435,951,15286,3737,8396,2591,2104,1291,687,623,1138,654,490,448,30,56,227,275,928,571,380,360,514,454,938,519,543,322,317,254,100,111,6890,1785,300,303,0,197,637,537,248,296,72,127,389,436,1185,656,1251,664,282,231,1324,527,534,440,246,210,422,297,52149,3982,24849,2178,1849,679,0,197,1776,730,1004,609,188,162,669,475,2323,612,2571,774,3445,612,3308,519,3544,404,2485,241,1687,217,27300,2308,1010,496,232,219,1805,683,1082,636,178,244,842,444,2473,699,2710,868,4242,1171,3141,556,4135,532,3249,310,2201,443
0500000US45051,45051,"Horry County, South Carolina",279367,1206,55937,5642,25378,2837,2953,699,688,527,3744,839,1204,470,708,453,750,474,4457,1410,2901,985,3006,891,1925,629,1870,670,801,412,371,225,30559,3453,2987,815,362,252,2723,1062,1028,474,555,475,820,499,4563,1046,5479,1290,2425,700,4029,905,3409,740,1254,536,925,364,223430,5664,109529,3110,4787,762,246,176,6298,989,3348,745,825,488,2282,624,8453,1448,13999,1164,14457,1005,15253,853,16764,743,15072,420,7745,395,113901,3526,4743,880,715,346,7264,1378,3070,729,1244,422,2019,533,8008,1121,12397,1069,14128,787,15713,990,18985,795,16006,475,9609,381
0500000US45057,45057,"Lancaster County, South Carolina",76787,791,17082,3101,6401,1760,998,521,183,172,753,535,562,458,195,172,268,252,292,305,491,304,803,509,487,334,632,341,505,312,232,195,10681,2274,1376,544,199,304,916,595,645,483,209,201,0,197,1701,762,1465,530,1204,792,1031,354,1031,387,527,317,377,200,59705,3166,30147,1751,1101,438,611,411,1575,668,1351,723,539,387,660,343,3183,451,2907,603,4296,627,4598,364,4195,342,3455,313,1676,272,29558,2176,1111,373,144,180,1971,630,1008,451,197,183,877,204,2120,913,2374,567,4273,880,4528,510,4573,383,4015,317,2367,265
0500000US45059,45059,"Laurens County, South Carolina",63948,871,14264,2833,6316,1470,1118,297,249,240,1052,581,339,267,30,58,84,97,790,445,792,372,861,408,591,339,173,153,172,182,65,126,7948,1583,1072,365,249,259,1189,423,395,377,244,209,10,19,886,432,1291,430,959,526,670,363,582,275,181,138,220,189,49684,2974,23956,1550,1086,407,292,211,1613,436,774,385,274,175,560,160,2317,598,2013,496,2916,553,4295,549,4135,178,2365,229,1316,384,25728,1754,1084,519,0,197,1641,587,677,377,160,176,802,297,2130,595,2614,688,3352,740,3854,521,4124,259,3028,146,2262,257
0500000US45063,45063,"Lexington County, South Carolina",267893,1027,40400,5774,17762,3318,3004,1417,349,274,2381,762,1181,560,257,164,979,495,2193,823,2440,776,1477,647,1259,480,1562,517,326,201,354,260,22638,3328,1789,711,404,332,1640,595,1776,711,306,263,429,284,3991,1010,3541,925,3219,851,2161,627,1928,765,773,334,681,249,227493,5786,112792,3261,5740,1352,1137,545,9040,1108,4325,828,1124,405,3211,540,10189,918,14423,845,16127,949,17700,780,15179,781,9868,565,4729,301,114701,3467,6455,659,1378,573,8668,1104,3764,842,1734,474,3290,544,7241,977,13981,1040,15308,1082,18459,798,16684,741,10690,448,7049,565
0500000US45073,45073,"Oconee County, South Carolina",74049,359,14152,2914,6010,1745,314,334,277,214,228,197,329,392,7,15,160,178,1084,815,863,484,727,533,1110,649,563,329,184,166,164,135,8142,1812,527,412,248,233,1101,606,18,34,0,197,444,367,1811,476,731,406,905,623,686,401,603,411,635,322,433,281,59897,2925,30286,1883,1600,388,189,238,2282,583,1221,582,583,309,403,277,1927,808,3245,664,3420,542,4078,561,4649,377,4341,246,2348,138,29611,1837,1456,529,47,104,1365,513,1196,453,390,264,749,323,1222,473,3059,386,3003,690,4803,355,4841,423,4512,365,2968,326
0500000US45075,45075,"Orangeburg County, South Carolina",88247,899,21538,2820,9215,1513,1670,483,240,242,1597,784,414,313,181,185,267,183,1120,626,919,507,210,194,1015,415,755,400,536,314,291,308,12323,1879,977,429,159,150,1069,467,657,412,316,280,388,303,2422,716,1736,675,1205,461,1386,449,871,390,567,242,570,238,66709,2874,31985,1691,1392,490,266,208,2082,551,1528,460,213,143,891,271,3119,746,3560,575,4513,335,4545,439,4830,408,3227,320,1819,348,34724,2019,1887,453,480,452,2092,636,1030,564,178,160,785,349,2415,957,3746,694,4024,464,5079,449,5898,409,3995,302,3115,241
0500000US45077,45077,"Pickens County, South Carolina",110624,2532,21433,3500,11016,2175,563,401,226,216,791,527,218,165,139,131,151,159,4736,1385,1297,643,542,347,1144,569,602,452,389,337,218,193,10417,1812,615,347,95,117,404,281,309,241,116,137,127,133,2780,977,1533,647,1483,632,685,356,1247,505,669,322,354,228,89191,3682,44092,2561,2013,452,565,365,2941,647,2691,785,456,233,1212,345,3371,1308,5412,878,6282,710,6236,604,6031,498,4123,353,2759,422,45099,1919,2141,403,701,469,2778,816,2091,668,785,298,928,388,3912,1227,5152,630,5441,734,7191,662,5695,579,4698,271,3586,283
0500000US45079,45079,"Richland County, South Carolina",363045,3195,59971,6425,23953,3262,3311,1011,891,584,1939,836,898,504,82,111,985,617,6241,1694,3132,1047,1450,600,1778,707,1858,516,1064,428,324,185,36018,4229,3249,879,1321,622,4260,1281,1243,624,622,536,741,460,7381,1405,5421,956,3560,1172,3011,892,2401,737,1141,455,1667,641,303074,6725,147094,3847,9079,1046,2785,875,12247,1743,6032,1247,2145,815,3851,845,13263,2159,23003,1487,21029,796,20776,873,17612,650,9956,562,5316,302,155980,4406,8332,724,781,439,10921,1474,5898,1189,1454,704,3666,933,12779,1823,25142,1003,21412,1219,24309,1074,20772,736,12001,771,8513,748
0500000US45083,45083,"Spartanburg County, South Carolina",281542,1343,56214,6233,25487,3420,3559,733,498,376,2897,789,2110,818,389,264,589,282,3274,1155,2694,889,1776,617,2505,862,3029,766,1773,879,394,209,30727,3544,3412,890,601,309,3100,890,1221,626,430,338,890,379,3795,1051,4456,961,4127,857,3328,779,2066,683,1330,380,1971,735,225328,6253,110103,3556,5991,839,1588,704,8660,1226,4119,1005,1454,580,3731,638,8628,1268,13327,949,16794,840,17059,1002,13739,867,9408,853,5605,325,115225,3549,5647,835,1314,447,8843,1120,3750,715,1111,431,3036,616,9328,1212,12993,900,15401,840,17050,944,17475,760,11708,495,7569,825
0500000US45085,45085,"Sumter County, South Carolina",104867,963,19100,4094,8472,1982,850,640,279,311,1429,860,425,307,471,434,370,307,920,661,753,488,762,545,1380,542,578,355,190,162,65,69,10628,2553,1034,540,107,110,1767,875,250,224,187,203,261,241,1200,573,1588,764,1466,625,966,453,806,430,562,287,434,260,85767,4051,41624,2018,2610,640,276,256,3088,736,1589,562,738,338,586,395,4540,831,6236,808,5091,496,5696,668,5386,335,3516,175,2272,170,44143,2615,2557,618,794,408,2879,863,1103,566,466,282,1286,448,4125,753,6307,848,4936,659,6663,490,5931,460,4096,306,3000,357
0500000US45091,45091,"York County, South Carolina",230495,1267,30211,4203,14184,2069,2222,816,0,197,1910,707,1143,605,154,162,54,64,2481,1084,1004,570,1072,595,1561,678,1680,741,513,301,390,296,16027,2694,751,370,422,433,1523,603,788,421,120,133,428,298,1992,784,3280,846,2083,740,1361,640,1580,658,1107,484,592,268,200284,4337,96969,2273,5712,804,1044,462,9742,1216,3162,778,1659,567,2907,602,7237,1137,11667,746,15319,748,15109,615,11876,807,7776,492,3759,253,103315,2725,6565,489,782,363,8573,1021,4447,807,1229,413,2767,454,7478,924,12336,884,15224,843,16589,771,13534,690,8144,500,5647,407
0500000US46099,46099,"Minnehaha County, South Dakota",170847,1155,19949,3008,9036,1612,1440,554,324,293,923,546,385,306,142,157,246,206,1484,728,1364,704,670,391,779,372,647,354,282,225,350,247,10913,1854,2053,645,120,144,1416,553,193,128,42,50,116,118,1399,620,2208,757,960,467,836,450,546,252,244,131,780,380,150898,3189,75885,1986,5087,470,1246,397,6341,583,2522,630,1213,405,1875,465,6194,771,13036,576,10564,614,11007,438,9321,462,4564,250,2915,364,75013,1768,4511,554,1451,505,5809,713,2440,517,732,305,2229,340,6304,760,11211,616,9470,589,11102,514,9798,393,5258,142,4698,480
0500000US46103,46103,"Pennington County, South Dakota",101313,1242,12533,2501,4925,1351,679,474,289,236,453,370,154,184,71,115,0,147,869,428,858,444,293,220,449,244,502,293,223,266,85,103,7608,1555,873,451,159,165,1700,900,0,147,0,147,150,155,991,507,1639,645,535,359,349,166,694,299,154,134,364,280,88780,2738,44698,1917,3074,613,924,461,4004,759,1327,451,255,250,1511,363,3259,657,6288,860,5517,337,6003,529,6268,346,3543,90,2725,187,44082,1434,2558,705,647,556,2924,727,1850,703,176,147,1216,180,3548,620,5944,564,5575,458,6488,329,6301,275,3704,201,3151,334
0500000US47001,47001,"Anderson County, Tennessee",74243,576,14839,3035,7461,1695,848,571,284,301,1108,475,557,457,209,226,278,246,880,616,680,388,832,487,823,405,935,460,27,49,0,193,7378,1671,704,423,351,301,874,363,202,156,0,193,257,239,529,405,1173,469,1025,429,613,293,1033,436,213,192,404,335,59404,3036,29131,1564,1608,321,284,298,1992,616,684,340,396,360,582,338,2196,579,3408,524,3802,560,4298,462,4077,477,3492,240,2312,21,30273,1875,1195,518,293,309,2015,495,936,486,368,249,569,310,2231,416,2641,470,3520,482,4681,325,4866,417,3504,216,3454,488
0500000US47009,47009,"Blount County, Tennessee",121654,1152,17801,3576,7830,1769,1105,693,45,84,508,385,557,421,69,92,285,259,660,442,934,565,1057,495,1268,540,587,298,381,230,374,345,9971,2085,691,505,0,193,1082,562,704,594,88,116,167,184,926,612,896,520,1757,606,1265,603,1440,591,162,127,793,447,103853,3456,50602,1901,2151,786,529,304,3681,774,2655,689,527,322,1284,301,3889,566,5611,442,6543,562,7651,589,7495,384,5607,315,2979,370,53251,2028,2132,493,233,144,3553,637,2058,588,529,298,1819,462,3996,806,5939,705,6261,695,8741,613,7598,636,6439,202,3953,499
0500000US47011,47011,"Bradley County, Tennessee",97691,1235,19904,3859,8102,1927,967,495,290,278,1122,647,272,300,240,170,471,345,921,748,1132,635,680,456,1269,597,566,263,85,140,87,144,11802,2607,1513,512,148,173,1235,540,802,443,99,116,171,189,1579,545,1641,637,1447,753,1336,650,936,456,357,286,538,297,77787,3763,39396,1849,1826,399,804,507,2769,676,1146,429,408,199,945,457,3375,814,5182,719,5727,594,5716,759,5186,323,4166,153,2146,263,38391,2582,1815,388,56,102,2145,722,1354,683,267,177,1179,313,2662,815,4286,505,5577,666,5947,675,5778,478,4374,355,2951,359
0500000US47037,47037,"Davidson County, Tennessee",625304,2633,118465,8076,52683,4705,7735,1424,1095,530,7000,1486,3203,859,822,517,1073,473,8134,1991,6393,1484,5555,1187,4889,1064,4429,879,1750,603,605,299,65782,4585,6006,1345,1716,712,7318,1299,2512,1032,703,351,1668,588,9906,1595,13037,1711,7145,1325,6204,1220,5575,1029,1809,533,2183,571,506839,8284,247827,5002,15058,1345,2717,810,17860,1873,5702,1213,3467,794,4620,852,19567,2449,50661,1578,37753,1379,34750,1151,29856,966,15671,694,10145,300,259012,4858,16478,1345,3076,1031,15989,1783,6041,885,2528,658,4734,761,20405,2065,48861,1626,35839,1413,36718,1278,32745,1038,19171,676,16427,760
0500000US47059,47059,"Greene County, Tennessee",66953,662,16890,2809,7564,1549,849,475,116,128,681,372,711,482,127,213,259,256,633,451,700,372,1595,583,720,348,549,321,413,320,211,172,9326,1687,821,383,85,103,795,517,793,682,0,193,251,267,892,429,1148,416,1257,594,1464,500,1038,451,370,269,412,254,50063,2923,25279,1719,1096,450,187,159,1124,477,949,456,132,156,696,317,2150,458,3061,581,2757,514,4110,363,4233,412,3124,322,1660,328,24784,1692,774,319,124,127,1364,537,408,305,348,318,445,334,1837,453,2073,445,3209,511,3933,468,4173,444,3650,403,2446,252
0500000US47065,47065,"Hamilton County, Tennessee",335946,2133,50299,4892,21094,2397,2846,791,806,507,2034,789,725,419,385,251,766,363,2393,791,2752,985,2486,871,2457,845,2206,670,946,415,292,206,29205,3267,1632,542,454,320,3084,888,1963,695,798,471,651,502,4451,1543,5137,1309,2915,715,2585,728,2879,778,1409,444,1247,501,285647,4716,139557,2565,7906,866,1540,528,11016,1336,4183,856,1534,643,3440,704,10937,1203,19952,1005,18227,1044,20821,880,19556,765,12253,430,8192,368,146090,3118,8402,692,1051,492,7470,1156,5590,990,1508,567,2835,753,11134,1791,18156,1412,19498,798,21601,869,21254,835,14566,550,13025,561
0500000US47093,47093,"Knox County, Tennessee",428668,2259,69037,6379,30114,3248,2691,892,545,355,3252,867,1663,713,579,419,837,450,6592,1487,4093,1256,2840,1023,3288,804,2207,757,1106,352,421,204,38923,3935,2196,698,651,433,3276,1166,1771,960,691,306,1127,576,9815,1853,5003,1348,3704,1007,3972,1057,3120,702,2126,514,1471,525,359631,6605,177462,3468,10432,665,1769,577,13618,1584,5338,1255,2129,675,4316,745,15291,1719,26405,1128,25364,1097,25677,846,23510,806,14522,418,9091,351,182169,4480,10272,734,1733,609,11915,1161,6059,1217,2116,617,3511,684,12854,2062,25546,1209,25140,1004,27373,1123,25453,890,16447,521,13750,658
0500000US47113,47113,"Madison County, Tennessee",95030,701,16419,3090,6985,1495,613,388,89,150,1191,518,493,318,109,131,184,209,1435,542,976,472,208,165,508,286,628,334,456,239,95,82,9434,2165,805,527,286,278,724,445,329,307,168,242,277,253,1291,659,2078,596,916,450,793,523,678,323,711,290,378,193,78611,3057,37867,1584,2719,543,177,218,3188,779,1209,466,561,305,1049,331,2791,694,4495,716,5526,500,5917,387,5161,348,3175,254,1899,173,40744,2121,2669,657,811,505,3243,658,734,341,210,180,1211,416,3582,742,4233,613,5211,463,6351,527,5828,336,3462,313,3199,227
0500000US47119,47119,"Maury County, Tennessee",80900,622,15478,3025,6690,1650,1079,548,230,191,1404,666,97,172,391,314,138,187,1020,566,508,419,311,277,913,481,479,331,77,96,43,68,8788,1870,611,306,0,193,1230,596,97,154,214,315,361,239,953,543,1525,701,1131,568,1172,505,460,286,590,289,444,230,65422,3003,32042,1623,1954,292,493,383,1632,632,1262,569,527,464,573,411,2497,354,4163,448,4876,573,4542,489,4958,420,2838,284,1727,244,33380,1733,1974,288,57,97,3313,741,934,428,518,290,586,342,2417,537,3975,631,4323,566,4729,560,5419,345,2848,345,2287,367
0500000US47125,47125,"Montgomery County, Tennessee",180869,967,33117,5650,13809,2653,2589,873,351,432,2724,1048,1358,747,0,193,683,564,1836,966,686,335,1646,945,930,517,736,496,203,203,67,85,19308,3583,2197,957,518,408,2621,850,1202,540,411,335,544,428,2986,1181,3560,1035,2187,969,1693,591,902,397,397,277,90,155,147752,5780,75169,2761,5416,937,1137,500,5533,1094,2532,843,755,496,1729,559,8370,1023,17082,964,10686,864,9164,642,6625,535,3899,259,2241,169,72583,3714,5524,1028,947,468,4747,1045,2907,869,942,535,2123,615,8002,1096,12663,1138,9883,1112,9548,738,7821,492,4584,260,2892,249
0500000US47141,47141,"Putnam County, Tennessee",70272,672,18591,2390,8520,1470,1064,460,70,80,813,477,499,307,0,193,323,294,2282,662,1258,527,732,461,428,274,790,479,171,162,90,142,10071,1540,692,319,314,275,608,376,446,312,233,168,150,174,2671,610,1723,655,1342,522,777,424,211,205,485,272,419,271,51681,2380,25940,1413,1127,399,721,406,1510,642,910,464,154,178,706,307,2423,621,3500,484,3316,378,3763,310,3410,394,2732,217,1668,194,25741,1481,1269,321,490,377,1669,555,906,384,150,145,654,226,1619,525,2781,577,2989,470,3828,426,4085,205,2948,317,2353,334
0500000US47147,47147,"Robertson County, Tennessee",66115,668,7615,2338,3245,1121,482,333,171,166,276,233,363,285,203,180,171,256,187,191,371,243,366,299,321,246,231,172,15,27,88,108,4370,1335,735,530,45,78,344,291,196,224,0,193,261,194,471,408,639,398,581,335,376,266,222,179,232,173,268,181,58500,2308,29515,1275,1755,377,331,193,2232,618,1747,669,404,308,898,246,2328,276,4054,393,3743,393,4746,276,3683,230,2289,56,1305,227,28985,1327,1422,494,365,276,2092,639,1247,548,439,341,724,322,2135,318,3611,338,4184,522,4596,345,3811,244,2568,191,1791,288
0500000US47149,47149,"Rutherford County, Tennessee",268911,1153,34744,4980,16233,2947,1829,576,183,161,2141,867,974,744,594,426,592,354,2871,999,1997,767,2398,883,808,348,968,440,878,571,0,193,18511,2694,1295,492,318,248,2255,832,849,472,255,278,519,404,4188,1496,1709,566,2853,1009,2023,709,997,429,718,353,532,300,234167,5036,116703,3131,7891,545,1278,676,10198,1647,5534,1430,1976,755,2800,883,11494,1046,18259,1006,19081,1123,16047,758,12305,595,6204,571,3636,282,117464,2913,7672,522,1309,588,10779,1310,4014,1038,1444,531,3008,620,10822,1636,18833,889,17873,1036,16691,839,12958,475,7062,520,4999,417
0500000US47155,47155,"Sevier County, Tennessee",91079,782,11826,2998,6199,1742,591,388,147,198,776,533,128,157,303,248,141,190,833,489,297,387,791,453,1108,631,572,523,139,136,373,265,5627,1894,695,511,0,193,119,141,367,461,0,193,254,260,1033,553,521,303,869,558,470,304,747,486,47,80,505,295,79253,3336,39141,1780,2097,586,243,256,2644,676,1827,702,489,319,822,275,2904,391,5457,764,4891,524,5816,473,5459,545,4482,198,2010,280,40112,2122,1356,497,763,607,2317,887,1492,786,385,332,898,507,2654,634,4521,506,5017,517,6564,368,6376,568,4872,228,2897,450
0500000US47157,47157,"Shelby County, Tennessee",923074,2369,200396,10174,90849,5484,13510,2030,2295,776,12733,1824,6296,1367,2250,768,4236,941,11277,1967,9956,1636,7915,1414,8077,1326,8233,1233,2937,834,1134,459,109547,6199,13296,1995,2634,977,11729,1749,5308,1185,1496,623,2720,774,14982,2098,18436,2240,11476,1608,9082,1369,9948,1625,5127,1116,3313,787,722678,10254,347664,5626,20910,2019,4217,949,25742,2146,15177,1936,3733,875,10756,1186,35264,2284,51993,1554,49637,1605,51094,1434,43034,1323,22282,864,13825,546,375014,6326,19665,2045,4947,1054,23938,1910,15971,1629,5497,974,10594,1107,31637,2273,50109,2334,52504,1601,59188,1347,50900,1671,26666,1152,23398,797
0500000US47163,47163,"Sullivan County, Tennessee",154311,985,27014,3714,11146,1795,780,382,109,96,1793,644,384,285,236,270,397,306,1398,591,1122,561,1410,627,1772,590,1128,334,445,281,172,161,15868,2354,1645,494,231,240,1840,757,456,323,188,165,367,232,1917,587,2147,668,1985,570,1586,630,1327,457,890,368,1289,480,127297,3779,62713,1991,3159,435,595,334,3630,630,2542,661,540,261,1692,369,4402,635,6271,647,8799,679,9380,654,9327,363,7376,328,5000,262,64584,2298,2093,530,220,162,4129,988,2361,735,751,382,1380,378,3907,611,6421,693,8003,658,10028,655,10583,506,8322,388,6386,495
0500000US47165,47165,"Sumner County, Tennessee",164402,1238,12410,2993,5319,1659,415,357,143,170,458,321,377,235,230,274,240,274,945,620,496,373,751,393,583,354,394,246,231,233,56,92,7091,1694,242,346,183,208,687,487,192,150,71,89,131,160,711,398,1480,686,924,463,1233,599,588,306,452,350,197,163,151992,3169,74151,1856,4007,453,1255,496,6308,764,3515,685,1117,381,2620,489,6181,1034,8527,792,10060,613,11526,519,9416,487,6521,270,3098,225,77841,2091,4929,700,1046,512,6472,955,2586,584,1173,379,1999,501,5962,619,8646,877,11235,757,11428,676,10067,495,7200,494,5098,355
