GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US51760,51760,"Richmond city, Virginia",206911,1888,51822,4014,23129,2377,2638,839,1160,587,2511,600,868,359,397,226,822,319,4062,866,3747,882,2136,948,1794,877,1749,590,793,399,452,377,28693,2779,2337,801,344,369,2986,764,1082,624,550,508,543,367,5481,1060,4916,1046,3655,724,1870,684,2844,826,583,222,1502,564,155089,4241,75838,2521,4388,854,632,362,3330,570,1763,489,513,333,828,336,7392,949,17929,1097,9813,1043,10691,945,10196,640,5059,486,3304,494,79251,2805,3656,722,1285,636,2258,704,1857,621,680,315,1213,356,6491,1245,17460,1130,8936,722,11571,664,11242,905,7049,242,5553,577
0500000US51770,51770,"Roanoke city, Virginia",97653,871,19658,3469,8301,1682,1805,793,70,91,1061,424,377,221,188,192,199,205,915,546,719,428,691,359,775,373,1103,439,191,170,207,187,11357,2158,1111,621,82,142,1637,792,133,190,81,94,485,325,1395,541,2097,669,1086,462,1320,612,894,506,530,335,506,351,77995,3707,38682,2181,1870,809,227,170,2216,473,1922,679,441,362,717,466,3108,554,7115,924,5659,662,5269,580,4806,557,3460,268,1872,312,39313,2285,2437,665,482,396,1301,559,1142,572,442,326,486,317,2937,739,5908,794,4998,635,5133,548,6042,532,3733,453,4272,543
0500000US51800,51800,"Suffolk city, Virginia",85508,1089,12221,2580,4016,1174,884,413,33,59,517,300,341,233,40,69,365,206,343,374,190,182,172,170,331,266,325,168,433,289,42,71,8205,1800,1008,536,107,103,1215,550,418,293,0,195,386,253,597,345,1405,583,640,311,948,360,574,283,414,264,493,342,73287,2826,36913,1560,2122,406,569,305,3235,538,1392,446,773,231,692,221,2867,502,5166,599,5308,547,5657,369,4794,209,2707,329,1631,288,36374,1813,1623,551,346,271,2502,669,1413,515,486,242,790,213,2877,379,4449,582,5696,298,5887,405,4961,324,3285,213,2059,363
0500000US51810,51810,"Virginia Beach city, Virginia",439195,2872,36183,4637,15568,2568,1804,816,486,323,1663,691,847,458,514,373,467,327,2149,839,2307,789,1497,530,1341,476,1229,396,389,352,875,435,20615,3002,2039,718,211,161,2098,700,771,465,289,249,517,409,2793,766,3697,918,1904,709,2619,775,1352,435,1688,550,637,347,403012,5765,198152,3558,13666,817,2455,676,14881,1286,8124,1267,2777,627,5022,671,16506,2092,35141,1158,27210,825,27549,815,22853,488,13991,516,7977,541,204860,3244,12193,776,2645,684,14750,1172,6598,1094,2428,724,4817,780,17415,1117,32570,973,27202,731,29285,805,26311,454,15987,593,12659,520
0500000US53005,53005,"Benton County, Washington",184833,1484,28894,4975,14536,2602,2425,781,494,399,2348,960,597,425,446,487,695,377,2365,945,1611,722,812,479,821,433,1471,668,157,179,294,198,14358,2990,1479,761,425,326,1972,676,763,453,397,332,387,269,1825,610,1915,744,2030,777,895,543,1129,601,461,345,680,442,155939,5040,77925,2779,4608,892,1060,552,5944,1020,3582,974,947,454,2448,756,7078,1168,10784,849,10112,764,10461,670,10350,786,6679,305,3872,363,78014,3054,4772,798,701,459,6509,985,2819,730,747,353,2177,436,6660,1048,10526,793,9143,918,11090,843,9983,718,7372,617,5515,492
0500000US53007,53007,"Chelan County, Washington",73865,698,9653,2368,4534,1585,824,606,29,48,451,366,276,334,0,193,378,422,169,252,732,443,336,249,31,44,869,493,273,211,166,248,5119,1211,272,307,72,90,238,236,97,116,0,193,64,105,644,620,655,462,364,296,614,470,805,371,676,438,618,378,64212,2448,32577,1441,1895,644,525,405,1623,673,2454,682,349,254,744,431,3759,770,2967,834,3721,668,4587,661,4333,494,3419,452,2201,265,31635,1574,2277,135,394,400,2957,747,1319,465,315,227,1105,475,1920,780,3437,1020,4415,777,3811,697,4299,576,2957,490,2429,418
0500000US53009,53009,"Clallam County, Washington",71252,778,11892,2326,5961,1426,750,403,7,15,512,361,570,454,0,193,676,443,936,367,883,303,427,316,245,182,623,298,199,251,133,150,5931,1225,325,281,123,156,396,281,356,296,116,176,245,136,537,402,971,431,736,319,605,257,654,312,419,241,448,269,59360,2302,29209,1418,892,362,353,301,1210,447,708,350,342,362,516,311,2048,398,3048,471,2962,404,3532,241,5045,334,5004,258,3549,215,30151,1304,1369,415,62,65,1343,389,677,265,422,226,322,196,2058,432,2735,607,2450,364,3676,289,5728,356,5307,261,4002,375
0500000US53011,53011,"Clark County, Washington",446903,1324,41716,4528,20009,2378,2047,696,342,227,2279,778,729,366,418,350,1087,515,2180,619,3138,917,2504,612,2205,694,1805,617,738,324,537,276,21707,2852,1172,429,231,275,1988,865,1104,501,489,456,633,314,2128,648,3609,826,2691,826,3209,775,1983,611,1648,618,822,332,405187,4655,202196,2486,12407,860,2397,615,17937,1218,9327,1057,3133,610,5815,736,17389,660,24801,1147,27715,839,28123,703,26725,699,17073,582,9354,540,202991,3176,12344,779,2638,917,17226,1596,7615,1112,2461,560,5858,669,15956,724,24589,1037,28932,1051,27235,847,27091,617,19015,651,12031,466
0500000US53015,53015,"Cowlitz County, Washington",100038,1132,22463,3501,10057,1826,1409,618,462,488,482,295,339,319,278,195,605,386,1508,740,1585,665,883,568,855,472,921,584,500,290,230,141,12406,2337,605,526,103,127,1549,750,751,486,78,88,205,125,2171,688,1627,635,1802,830,1238,547,1038,496,536,317,703,279,77575,3596,39596,1920,1405,512,650,408,2416,668,1794,588,414,342,961,420,3259,824,3506,744,5200,766,5806,580,6434,671,4973,349,2778,234,37979,2458,1745,609,317,417,2253,967,1434,642,579,249,1017,315,2056,575,4173,762,4294,841,5696,643,6213,625,4819,347,3383,321
0500000US53021,53021,"Franklin County, Washington",85672,942,15254,3367,7366,1976,1773,659,203,236,1111,481,421,323,152,149,501,362,1190,791,429,504,649,368,331,278,216,238,170,198,220,279,7888,1757,1407,565,125,140,1377,529,419,436,101,123,14,25,724,435,1129,443,1072,407,507,366,348,240,146,177,519,299,70418,3481,36865,2054,2587,612,809,401,3891,773,1893,752,1031,512,1066,397,3414,628,6224,831,5089,499,4430,430,3741,477,1887,419,803,302,33553,1901,2790,650,529,251,3827,791,1706,667,475,494,934,445,3620,621,5027,661,4296,452,4194,329,3328,435,2184,432,643,299
0500000US53025,53025,"Grant County, Washington",92324,425,12719,3084,6657,1752,513,344,58,109,1035,640,392,250,300,266,214,159,1348,987,1099,589,603,399,129,136,530,296,267,247,169,179,6062,1680,495,459,91,162,532,361,123,144,0,193,130,138,937,452,1462,616,555,356,504,383,296,192,425,341,512,379,79605,3131,40090,1762,3325,354,522,362,3529,751,2364,790,468,322,1137,389,3329,1025,5363,544,5095,356,5201,184,4753,385,3130,487,1874,359,39515,1922,3464,464,352,247,3490,1060,2967,1143,598,357,1585,449,3356,498,4219,654,5098,604,4495,373,4830,466,3098,434,1963,466
0500000US53027,53027,"Grays Harbor County, Washington",67818,680,12860,2470,6234,1355,716,326,114,133,543,345,461,330,51,90,108,150,847,485,1129,481,660,372,602,309,750,539,73,64,180,174,6626,1536,397,253,129,160,991,437,386,340,83,113,125,129,271,231,954,437,1088,445,715,379,577,392,382,212,528,274,54958,2394,27074,1372,1074,427,41,68,2086,432,938,349,366,231,638,211,2392,400,2413,539,2679,507,4051,482,4569,656,3785,336,2042,204,27884,1486,1511,268,393,257,1394,467,1126,391,584,202,317,161,2054,286,2893,445,2522,506,4107,563,4972,518,3778,337,2233,317
0500000US53029,53029,"Island County, Washington",76865,981,8026,1930,3668,1124,359,249,178,191,471,307,78,101,0,193,70,116,218,173,830,606,282,218,341,254,436,402,109,133,296,234,4358,1195,187,166,14,35,397,249,285,376,80,147,229,251,241,212,1120,580,492,273,497,327,457,298,135,104,224,191,68839,2258,34385,1513,2473,572,138,115,2242,668,1030,399,368,284,416,370,2509,606,4032,675,4209,646,4074,427,4998,464,5005,266,2891,173,34454,1407,1480,223,339,257,1471,383,1194,418,141,148,973,459,2134,385,3441,593,3649,623,4266,595,6109,553,5810,418,3447,385
0500000US53033,53033,"King County, Washington",2050232,2535,230043,14717,105024,8618,7795,1789,2704,1072,10283,2417,4748,1164,1576,794,3093,934,18727,2491,16932,2656,10256,1655,10105,1734,10563,1654,5198,1047,3044,796,125019,9014,9532,1717,2141,848,9349,2276,4043,1057,738,355,2418,826,22120,3149,21604,2508,15527,2435,11203,1884,11737,1705,7064,1488,7543,1193,1820189,14758,920190,8838,56625,1836,11526,1612,64309,3477,26171,2071,11005,1443,20213,1548,67503,2686,162624,2709,147594,1721,137092,1877,113918,1704,63333,1121,38277,984,899999,9363,52393,1928,10857,1561,57789,3040,29821,2788,9587,1339,20658,1382,59961,3440,150326,2522,135059,2516,132606,1909,117868,1822,70983,1526,52091,1473
0500000US53035,53035,"Kitsap County, Washington",247146,1627,27187,4436,12152,2273,1839,717,39,64,637,366,463,289,116,89,692,560,1092,607,2695,984,1342,732,733,394,1100,488,734,388,670,363,15035,2719,1242,583,333,357,1447,637,137,140,0,193,386,299,1492,563,3088,871,1037,612,1779,580,1677,562,1382,705,1035,508,219959,4761,112657,2637,5259,693,2143,623,7165,950,4778,1096,1439,411,2675,541,11850,1132,15174,1626,12695,1093,15822,699,16644,620,11594,545,5419,506,107302,3116,5217,556,1337,442,7802,1100,2957,796,988,376,2788,656,9616,866,11826,975,12877,474,15995,844,17036,731,11646,583,7217,725
0500000US53041,53041,"Lewis County, Washington",74325,566,12364,3223,5098,1464,552,429,30,42,618,439,170,190,90,84,114,110,960,436,449,317,295,209,846,435,645,375,204,256,125,133,7266,2003,623,484,319,289,500,295,343,288,151,227,112,129,1133,517,1335,626,633,387,1069,389,590,270,317,237,141,142,61961,3234,31793,1686,1657,316,381,221,2156,691,1486,481,621,372,670,207,2204,471,3641,495,3894,446,3916,664,4773,474,3832,266,2562,225,30168,1916,1401,395,116,87,1973,453,1258,527,675,371,368,283,1382,524,2852,419,3703,452,4422,704,4692,287,4013,330,3313,232
0500000US53053,53053,"Pierce County, Washington",814263,2544,105224,8693,44858,4917,4202,1285,830,504,4957,1143,3390,1170,482,300,2000,790,5853,1486,5690,1346,4480,1234,5487,1395,4139,1185,2278,734,1070,405,60366,4931,5451,1164,1024,534,5984,1221,2093,732,1030,506,2233,749,7406,1585,9830,1447,6697,1119,7170,1182,6380,1245,2466,857,2602,812,709039,9340,359301,5298,24050,1386,4699,1133,27636,2127,12997,1402,5314,963,8817,1059,33953,1648,56360,1742,48703,1429,49639,1444,44850,1211,27030,710,15253,565,349738,5082,22186,1254,5203,1090,24688,1774,13140,1786,4378,836,8475,1219,29344,1603,49696,1418,46401,1413,48540,1158,45553,1317,30093,1018,22041,828
0500000US53057,53057,"Skagit County, Washington",118989,642,19745,3151,10378,2009,1249,465,71,73,1164,578,509,260,176,172,398,284,1760,870,1086,499,542,346,1659,798,1279,511,233,201,252,206,9367,1711,1013,460,488,315,1310,547,192,165,166,176,384,290,688,376,1225,515,810,448,1088,462,849,394,575,285,579,248,99244,3235,48801,2039,2242,453,471,279,3492,701,1783,639,635,339,1194,434,3810,701,6385,632,6350,535,5649,786,6807,536,6027,393,3956,366,50443,1775,2523,477,639,405,3648,706,1143,431,761,346,1049,389,4144,517,5510,525,6323,534,6048,537,7892,486,6514,390,4249,300
0500000US53061,53061,"Snohomish County, Washington",749765,2168,73085,7389,34132,4773,3840,1159,529,447,3435,1088,2328,1172,342,199,704,521,4038,1371,5027,1565,3761,1130,3415,1125,3584,802,1923,633,1206,461,38953,3954,3311,1151,777,540,4132,1384,1859,721,196,161,1570,549,4345,1168,6327,1365,4491,1047,3708,927,4211,990,2234,789,1792,513,676680,7632,341165,4904,19674,1207,4317,968,26703,1847,12899,1578,3716,758,10227,874,30147,1489,49748,1702,48464,1260,52793,1222,45451,850,24072,596,12954,624,335515,4331,19288,1202,4389,833,23107,2023,12710,1449,4759,878,8615,888,26711,1229,46010,1434,46827,1020,51917,1023,45903,1019,26795,835,18484,724
0500000US53063,53063,"Spokane County, Washington",469531,1958,76917,7095,36866,3757,3673,1124,267,188,3671,1133,1765,662,361,281,1334,553,6132,1155,5996,1236,4586,1095,4227,1056,2839,836,1212,524,803,442,40051,4254,3569,941,825,432,3942,1280,959,432,992,552,393,230,6443,1289,7341,1389,3250,884,3501,813,4738,1061,2181,773,1917,643,392614,6937,194034,3661,10868,1051,2154,606,15326,1658,7461,1304,1752,524,5192,669,17092,1186,27758,1523,23397,1116,25774,1232,27076,851,19138,709,11046,455,198580,4297,11234,969,2643,852,14066,1316,6857,1171,2678,780,4952,888,15069,1323,25826,1392,25391,1128,27741,997,27617,1087,19810,823,14696,700
0500000US53067,53067,"Thurston County, Washington",261328,1450,31376,3939,14409,2230,1783,803,165,153,1876,933,205,192,72,123,350,325,1715,649,2401,871,1589,710,1284,627,1242,462,912,420,815,369,16967,2475,1480,642,126,198,2004,1078,670,452,172,150,310,219,1534,663,3514,867,1889,820,1529,801,1557,534,718,321,1464,582,229952,4035,113147,2101,6137,818,1879,731,7985,1074,4321,740,1511,504,2725,522,9127,1200,16966,1618,15341,1212,15123,1071,15853,707,10364,561,5815,311,116805,2696,5788,768,1310,626,7943,1123,4481,889,1338,466,2480,670,9022,946,15324,1415,15807,1078,16398,1029,17467,732,12016,515,7431,610
0500000US53073,53073,"Whatcom County, Washington",202348,1466,32573,4242,14149,2512,752,356,156,167,1319,697,433,388,311,264,356,295,4982,1582,1349,748,1728,714,1140,501,654,317,471,381,498,261,18424,2952,877,495,271,358,2463,1043,267,333,411,452,321,216,5072,1743,2400,854,1007,453,2006,717,1598,644,842,440,889,418,169775,4186,85549,2688,4335,531,755,376,5830,972,3182,767,984,459,1781,484,9098,1570,11989,1389,9781,794,11904,664,12268,741,9011,588,4631,374,84226,2909,5069,651,597,427,5618,889,2883,699,1088,479,1558,596,8618,1902,9888,1010,10773,705,10487,747,12769,749,9014,516,5864,574
0500000US53077,53077,"Yakima County, Washington",244021,1259,49475,5251,22327,2799,3773,881,700,398,3897,1064,1838,769,338,219,696,395,2753,959,1781,547,2127,729,1974,527,1242,440,913,458,295,210,27148,3103,3322,780,503,258,3831,894,1724,693,724,322,866,398,3584,993,4793,844,3573,790,1475,355,1230,560,867,403,656,406,194546,5440,98496,2874,6518,877,615,288,9461,1013,4371,1049,1794,508,3024,614,10193,993,13889,733,11873,871,12137,520,11758,490,7988,449,4875,358,96050,3189,6835,825,742,406,9354,1426,4129,1174,1116,466,2948,618,8803,948,10445,908,11040,912,13143,556,12444,553,8156,437,6895,508
0500000US54003,54003,"Berkeley County, West Virginia",109754,466,14906,3637,6995,1873,200,241,59,110,1820,1074,312,402,312,377,192,208,561,392,553,361,616,488,1054,590,844,515,242,208,230,206,7911,2118,307,272,0,187,1148,705,283,381,37,68,608,487,946,520,1081,648,1000,601,927,491,1042,633,171,197,361,240,94848,3602,47556,2275,2998,346,596,554,3063,819,2184,986,736,478,1082,398,4591,1077,6259,524,6804,655,6960,846,6020,511,4246,369,2017,204,47292,2086,2926,387,300,247,3637,736,2040,588,923,484,802,331,3365,511,6245,722,6756,687,7160,571,5944,634,4457,313,2737,269
0500000US54011,54011,"Cabell County, West Virginia",92937,1206,21202,3225,9971,1729,742,398,47,69,943,493,530,423,95,173,155,182,2404,816,1215,535,997,469,1331,562,1134,513,335,261,43,75,11231,1971,540,378,313,307,746,507,599,409,127,169,142,156,2237,625,1662,573,1047,467,1917,773,948,316,341,240,612,369,71735,3216,35428,1865,1912,406,291,246,2439,711,1390,558,524,283,911,442,2721,744,5366,741,4305,577,4221,542,4755,511,3791,307,2802,109,36307,2059,2227,480,311,218,2079,603,722,324,624,277,465,267,3340,652,4556,566,4602,582,3722,788,5535,408,4591,327,3533,483
0500000US54033,54033,"Harrison County, West Virginia",67549,724,8292,1715,3302,827,223,206,0,187,205,152,39,65,28,38,123,125,379,289,553,398,523,405,619,271,359,256,145,146,106,107,4990,1182,459,398,0,187,226,172,88,88,0,187,15,29,743,441,1280,476,467,259,473,296,590,301,270,184,379,211,59257,1910,30217,881,1965,326,433,246,2834,545,836,357,563,219,454,186,2030,364,3678,327,3881,545,4020,300,4546,347,3050,270,1927,107,29040,1627,1432,460,479,358,1378,451,1149,451,322,188,819,186,1866,463,2995,569,3671,308,4277,296,4738,431,3393,183,2521,388
0500000US54039,54039,"Kanawha County, West Virginia",186600,1182,31651,4538,13402,2278,1605,678,331,329,1582,762,951,488,326,371,930,516,1004,516,1574,763,1559,610,997,593,1643,684,717,399,183,146,18249,2898,708,463,444,343,2018,1040,811,552,334,317,310,225,2157,732,3607,967,2520,776,1913,636,1950,650,744,309,733,320,154949,4588,76340,2368,3150,630,1040,648,4756,993,2186,687,577,479,1738,588,6048,783,9422,908,10217,788,11325,728,12294,702,8312,439,5275,290,78609,2927,4868,480,393,278,4503,990,2147,697,850,434,1536,458,4445,907,8622,1134,9288,918,11146,724,13217,661,9665,398,7929,574
0500000US54061,54061,"Monongalia County, West Virginia",96799,1454,24759,3394,13059,2169,780,418,184,179,558,459,58,91,0,187,202,141,6931,1432,2149,695,471,335,767,520,509,369,183,134,267,314,11700,1811,576,251,177,187,176,140,196,206,55,68,229,210,5696,1386,2012,809,875,550,308,260,824,553,265,206,311,219,72040,3252,35944,2192,1865,322,554,384,2152,515,1279,504,280,209,683,239,3183,1129,7449,881,4937,346,4345,710,4839,482,2861,199,1517,329,36096,1645,1839,416,320,286,2230,674,895,462,299,168,599,309,3628,989,6424,633,4283,428,5229,482,5041,495,2905,255,2404,312
0500000US54081,54081,"Raleigh County, West Virginia",74437,1327,11725,2689,4117,1203,573,355,0,187,237,336,322,374,40,79,374,478,412,277,588,451,464,284,614,409,269,196,166,196,58,92,7608,1776,1037,503,201,248,455,420,119,203,103,157,162,172,844,468,1259,600,547,355,1223,525,801,410,387,238,470,381,62712,2858,32501,1615,2032,238,142,132,2539,842,978,474,314,305,923,360,2493,452,3395,442,4352,588,4172,684,5265,319,3477,264,2419,264,30211,1684,1430,442,152,172,1451,561,1593,687,171,211,675,320,1459,477,3569,515,4123,294,3689,688,5043,445,3935,283,2921,514
0500000US54107,54107,"Wood County, West Virginia",85106,533,14799,2396,6277,1258,902,444,107,155,761,419,437,312,206,192,121,94,1129,468,730,393,399,269,973,459,309,228,62,81,141,121,8522,1611,942,551,138,133,890,468,276,327,159,209,171,206,759,405,1733,532,669,349,906,434,630,279,720,472,529,266,70307,2468,34627,1359,1668,500,92,114,2077,611,1248,517,321,266,894,311,1966,482,4127,391,4788,313,5177,479,5455,252,4208,86,2606,270,35680,1685,1486,529,386,306,1885,587,1286,593,496,297,790,286,2726,491,3245,571,4582,341,5615,504,5690,279,4183,522,3310,281
0500000US55009,55009,"Brown County, Wisconsin",249152,1877,30813,4228,13828,2407,2434,637,293,347,1201,525,833,456,325,229,656,430,1675,683,1803,610,1390,656,1411,894,1067,392,500,304,240,207,16985,2455,1650,651,209,243,1380,601,944,547,107,173,996,506,2585,600,2874,780,2007,852,1867,677,1099,433,741,313,526,369,218339,4597,109552,2614,6427,634,1168,416,8713,1133,5250,1078,1562,528,2259,435,8101,903,15677,947,14814,1042,17289,974,14507,523,8354,332,5431,372,108787,2676,6506,733,1688,601,7226,1065,4190,888,1741,493,3149,625,6996,950,15242,656,13361,1073,16558,799,15264,437,9466,604,7400,441
0500000US55025,55025,"Dane County, Wisconsin",501698,2169,69507,6502,31782,3517,2254,766,493,426,3014,1189,1201,543,62,55,1026,501,11977,1820,4035,899,2597,944,1500,497,2262,608,599,330,762,366,37725,3924,2569,993,791,595,3345,1166,1916,766,140,146,486,367,13541,1795,4597,1094,3558,971,2498,754,2186,823,687,361,1411,666,432191,6590,216516,3750,13354,843,1683,567,16822,1454,7641,1174,2585,640,4700,726,19133,1967,36757,1060,30275,1209,30706,757,27279,731,16403,512,9178,502,215675,4026,12246,1018,2061,671,13585,1236,7135,772,2448,573,5775,780,16613,1963,34894,1097,29113,968,31198,759,29763,836,18241,429,12603,785
0500000US55027,55027,"Dodge County, Wisconsin",83051,822,7814,1927,3537,1038,241,149,87,81,831,604,146,123,71,98,0,145,93,68,424,208,205,131,342,255,762,356,160,120,175,151,4277,1066,310,187,102,102,462,285,277,250,11,18,73,119,495,350,602,310,418,201,467,295,384,190,304,186,372,203,75237,1980,37915,1190,1839,213,480,268,2607,526,1149,361,476,222,1053,234,3245,349,4463,474,4796,217,6431,373,5531,478,3438,120,2407,226,37322,1234,2397,908,254,119,2210,391,2390,835,760,257,773,253,2317,404,3747,334,4373,269,5883,348,5828,251,3349,229,3041,380
0500000US55035,55035,"Eau Claire County, Wisconsin",97322,798,14084,1966,5910,1244,329,255,8,13,596,493,188,167,0,145,94,95,1950,551,496,286,470,329,721,453,688,385,82,61,288,265,8174,1254,525,322,68,88,209,177,85,112,39,51,77,88,4066,1012,771,406,333,249,1050,527,303,219,233,183,415,342,83238,2124,41953,1299,3010,473,388,245,3679,690,1274,491,288,192,1270,217,4664,717,6213,421,4924,344,5454,493,5055,383,3704,121,2030,323,41285,1382,1982,306,556,289,2743,450,1516,506,556,215,995,236,3681,912,5946,446,5009,265,5513,587,5875,131,3792,200,3121,326
0500000US55039,55039,"Fond du Lac County, Wisconsin",98375,931,9538,2110,4484,1333,385,302,44,73,893,470,184,174,42,69,252,306,440,369,402,261,480,548,641,302,484,262,133,184,104,140,5054,1180,278,188,48,61,247,168,345,297,82,91,187,142,487,329,585,317,777,532,502,272,774,481,307,228,435,233,88837,2367,44448,1384,2671,411,606,237,2631,393,1655,359,440,201,1194,309,3389,396,5719,405,5503,643,6644,378,6869,386,4216,198,2911,217,44389,1314,2460,260,580,301,2557,675,2261,617,575,245,875,237,3137,595,5209,485,4943,443,6796,336,6790,534,4441,264,3765,309
0500000US55055,55055,"Jefferson County, Wisconsin",80789,864,9570,2459,4590,1085,187,201,81,106,625,419,340,363,110,136,258,196,584,478,433,205,572,312,864,348,425,256,0,145,111,147,4980,1600,276,215,59,104,560,481,203,177,181,212,179,205,1262,903,710,426,560,356,286,190,259,168,204,161,241,222,71219,2606,35280,1167,2020,226,330,204,2805,435,1398,486,453,223,1050,264,2409,541,4012,258,4760,340,5308,350,5271,300,3376,88,2088,147,35939,1774,1769,276,191,119,2702,478,1035,303,575,283,943,323,2099,965,4083,396,4986,421,5955,338,5440,208,3557,176,2604,295
