GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US51680,51680,"Lynchburg city, Virginia",43603,1525,19402,1043,282,199,241,237,191,174,1112,529,614,396,570,416,743,521,497,342,4729,1023,1249,436,2492,646,1529,628,3042,725,1081,391,535,272,495,300,24201,1034,347,277,80,109,162,157,1441,546,624,332,803,393,698,378,271,177,8635,1206,1632,523,1994,593,1219,444,3696,754,1792,612,592,409,215,189
0500000US51700,51700,"Newport News city, Virginia",110286,699,49103,696,196,181,105,125,680,701,906,499,1044,457,1195,596,1555,771,1030,359,14381,1628,2672,647,8686,1248,5136,1192,7420,1324,2715,684,789,396,593,305,61183,374,181,161,415,410,163,173,639,333,694,320,1554,641,2271,717,834,351,18434,1821,5012,1113,11001,1625,5751,1306,9015,1334,3998,872,989,518,232,192
0500000US51710,51710,"Norfolk city, Virginia",132366,688,63039,645,157,150,147,171,633,393,983,434,1045,462,2860,835,2434,807,993,463,21920,1846,4711,1075,8653,1077,3468,981,9434,1434,3751,910,1107,471,743,391,69327,441,486,356,246,281,591,359,1173,408,2148,877,2279,660,4081,967,2008,683,20394,1721,5310,1078,9972,1484,4832,934,9684,1359,4767,754,1118,476,238,188
0500000US51740,51740,"Portsmouth city, Virginia",63726,250,29226,200,366,373,46,77,719,383,650,367,675,377,2191,691,1251,532,526,413,9271,1411,2421,639,4264,982,1630,592,2768,856,1614,756,596,441,238,194,34500,260,177,157,112,136,613,335,1835,569,806,474,1645,714,1682,616,768,434,10154,1377,2556,835,5075,949,1771,659,4979,898,1940,569,258,192,129,180
0500000US51760,51760,"Richmond city, Virginia",125158,682,56429,623,260,229,290,228,801,459,1867,572,1544,601,2146,645,3074,1209,685,390,14095,1695,2793,936,8467,1397,1791,629,10861,1416,4472,937,2197,700,1086,488,68729,390,523,359,725,523,810,467,1972,593,1578,606,3087,898,3911,1122,1260,417,17591,2133,2994,1013,7484,1488,4529,1282,13596,1730,6695,1125,1305,510,669,367
0500000US51770,51770,"Roanoke city, Virginia",64952,460,29211,179,182,208,516,324,618,326,1601,713,859,509,577,298,2152,871,782,407,8358,1292,1721,545,4324,883,1619,616,3767,877,1071,471,886,381,178,190,35741,439,42,69,157,165,164,195,1712,625,1052,512,1062,443,1375,557,609,426,10811,1393,2500,640,5142,1029,3908,938,4384,814,2034,640,354,258,435,251
0500000US51800,51800,"Suffolk city, Virginia",52241,858,24182,812,48,80,106,131,312,243,932,433,451,243,883,419,879,510,369,236,6733,1249,1752,728,3615,908,2313,762,3851,879,1383,474,401,274,154,171,28059,300,146,155,206,151,480,290,1166,502,810,459,700,327,758,393,493,272,7416,1057,1419,626,5132,894,2112,654,4922,933,1817,550,299,226,183,161
0500000US51810,51810,"Virginia Beach city, Virginia",282111,294,134635,358,189,198,482,488,625,404,1078,453,1582,600,2268,794,2296,876,2133,606,35628,2877,10937,1536,25542,2529,10689,1590,25808,1953,10556,1314,3400,756,1422,608,147476,376,425,264,475,314,1111,486,1779,606,1556,539,1976,640,2658,757,1961,513,36763,2472,11940,1516,23989,2168,16274,2280,31780,2404,12582,1407,1505,506,702,393
0500000US53005,53005,"Benton County, Washington",102360,524,49738,499,387,339,766,459,1098,528,1296,661,780,399,811,483,447,318,941,438,12230,1687,2680,843,7955,1347,4371,923,8126,1185,4609,1073,968,516,2273,595,52622,566,158,216,688,569,896,483,1725,726,1058,635,1070,502,1437,702,422,237,14520,1915,3991,895,7995,1432,4993,1016,9337,1583,3249,713,810,490,273,194
0500000US53007,53007,"Chelan County, Washington",45916,897,22020,756,382,348,257,177,607,458,916,650,235,245,224,214,727,440,372,293,6548,1134,1453,568,2800,720,1241,551,3765,893,1718,622,575,414,200,163,23896,517,227,224,177,207,297,254,1010,569,463,286,461,325,131,146,655,534,6060,1031,2380,692,3671,862,2551,713,4171,973,1481,591,90,124,71,122
0500000US53009,53009,"Clallam County, Washington",51489,325,24995,440,60,69,95,116,61,79,111,119,159,214,546,309,517,310,764,387,7093,1106,2158,572,4942,1002,2648,706,3482,724,1297,403,575,273,487,253,26494,342,70,82,83,143,102,125,190,173,108,125,683,426,249,211,694,332,7687,1029,2992,780,5048,884,3363,805,2964,609,1596,530,425,225,240,223
0500000US53011,53011,"Clark County, Washington",268750,1177,131551,843,646,376,537,319,796,509,2989,1153,1858,790,2874,1007,2748,1047,2846,942,35280,2789,8846,1495,22769,2196,14280,2019,22490,2544,9195,1379,1945,532,1452,568,137199,900,840,424,700,461,896,444,2230,943,1530,562,3419,1009,2560,1098,2862,773,37416,2341,13696,1719,24259,2101,14008,1493,22136,2131,8447,1112,1500,566,700,404
0500000US53015,53015,"Cowlitz County, Washington",66051,524,31857,550,138,192,79,97,191,162,426,319,638,368,1094,445,1360,605,754,394,10152,1095,2832,845,5748,1128,3657,895,3501,745,799,375,179,159,309,244,34194,429,110,132,528,521,0,267,558,383,697,362,865,645,816,390,890,440,11339,1155,3424,627,7493,1190,3032,727,2936,761,1174,378,258,199,74,127
0500000US53021,53021,"Franklin County, Washington",37286,364,19579,371,607,354,585,446,1441,614,291,239,1293,785,558,308,901,448,300,240,5584,882,739,292,2308,700,1784,706,2262,787,760,277,96,123,70,105,17707,322,461,400,1125,457,1117,518,308,205,352,255,1098,466,500,309,446,255,5050,991,1576,558,1889,532,1335,525,1546,572,755,468,77,125,72,114
0500000US53025,53025,"Grant County, Washington",48801,333,24469,454,769,436,818,507,1569,690,772,395,1242,581,948,591,920,464,563,353,6905,1198,1253,529,3663,962,1752,614,2080,582,934,409,214,178,67,113,24332,405,857,504,882,521,879,358,254,190,1300,532,741,461,505,422,247,169,6918,944,1472,423,4089,847,2509,743,2603,661,803,393,212,203,61,106
0500000US53027,53027,"Grays Harbor County, Washington",48716,644,23893,494,104,169,166,218,128,193,541,318,543,334,960,405,932,489,719,356,8751,963,2289,672,3501,789,1992,707,2218,626,747,427,235,166,67,92,24823,413,0,267,0,267,219,276,926,634,268,205,695,517,1161,480,436,266,9741,1168,3142,876,3246,786,1955,588,2040,569,878,398,116,142,0,267
0500000US53029,53029,"Island County, Washington",55098,708,26418,533,0,267,0,267,0,267,0,267,144,157,236,299,536,373,486,294,7164,999,2781,737,5030,829,2645,786,4831,785,1889,472,299,220,377,208,28680,465,8,17,0,267,48,91,251,256,198,182,402,344,700,522,350,246,7890,1416,3494,672,5242,1001,2460,669,5176,963,1682,536,282,327,497,300
0500000US53033,53033,"King County, Washington",1273966,605,630591,429,4836,1258,2844,1087,5194,1268,5834,1442,6886,1531,7612,1635,6205,1280,8324,1194,121729,6584,30598,2634,91791,4761,45793,3515,181504,5215,71444,3888,24133,2479,15864,1583,643375,427,7030,1595,3862,1184,7910,1568,7670,1153,7539,1580,6760,1543,5895,1207,9198,1591,119267,5658,36891,2600,99354,5126,56964,4088,177172,5510,72107,4153,16866,2046,8890,1248
0500000US53035,53035,"Kitsap County, Washington",160371,866,78687,779,250,265,350,363,188,203,1001,719,678,479,789,337,724,366,787,427,19118,1996,5981,1094,16861,1974,9734,1891,13891,1493,5904,978,1177,450,1254,518,81684,533,166,205,147,181,472,300,1098,603,837,572,1045,579,1725,666,1359,473,21120,1999,8690,1461,16188,1666,8064,1389,14177,1814,5095,921,843,358,658,335
0500000US53041,53041,"Lewis County, Washington",49250,388,23875,392,103,145,52,81,160,166,828,398,458,313,807,576,326,194,922,594,8440,1107,1664,592,4001,861,2350,679,2504,626,787,391,409,301,64,92,25375,367,97,91,85,93,272,330,297,205,473,369,658,407,652,343,1116,530,8924,1027,2147,579,4316,907,2471,793,2205,632,1400,743,133,182,129,220
0500000US53053,53053,"Pierce County, Washington",500164,501,241213,561,1185,647,1284,601,1263,444,4538,891,4503,1288,3188,830,4799,1133,6458,1201,76348,3589,17165,1718,38995,2392,24654,2160,38573,2377,12053,1347,4088,936,2119,587,258951,550,2299,792,1035,667,1762,698,3657,825,3348,753,5215,1677,5061,1047,4011,795,81081,3349,20219,2004,48753,2974,25910,2675,37906,2606,15613,1865,2443,674,638,284
0500000US53057,53057,"Skagit County, Washington",76697,1213,37306,981,377,179,188,186,968,811,784,363,556,530,1192,554,1052,504,1095,468,11341,1284,2046,540,5660,942,3888,966,5293,819,1719,453,767,387,380,213,39391,605,471,209,87,145,507,438,890,410,610,481,1121,474,889,485,1105,600,10878,1134,3441,715,7116,1002,4346,993,4600,824,2744,577,427,211,159,130
0500000US53061,53061,"Snohomish County, Washington",441732,809,217562,663,1057,518,501,365,2036,775,2942,741,2977,1475,4102,1036,3969,1016,4600,814,60682,3839,17560,1964,33729,3053,21765,2155,45247,3495,11087,1588,3225,756,2083,602,224170,416,1779,764,357,281,1327,667,3702,995,3162,918,3452,920,4056,1136,4023,970,63113,3261,20130,2200,37228,2613,24979,2538,41244,2939,12260,1839,2628,672,730,487
0500000US53063,53063,"Spokane County, Washington",292391,634,140760,600,524,329,1071,454,682,341,1546,521,1223,400,2668,997,3245,898,2371,642,35570,2562,11051,1314,24254,2099,16160,1578,26447,2106,8702,1281,3352,751,1894,501,151631,623,800,419,797,474,399,241,2186,648,1073,443,2373,900,2331,599,2665,634,36377,2402,13311,1496,30890,2390,17351,2325,28142,2373,10306,1357,1781,535,849,422
0500000US53067,53067,"Thurston County, Washington",157183,1245,74666,973,348,337,34,57,502,440,631,325,317,350,1548,614,769,416,1421,797,17535,2307,5779,1161,12739,1680,7738,1162,15736,1823,6832,1188,1876,576,861,337,82517,835,80,91,0,267,12,22,751,409,588,317,1664,705,1289,652,1686,617,21890,2093,6740,1281,13991,1707,7707,1268,17029,1881,6451,1133,1988,710,651,330
0500000US53073,53073,"Whatcom County, Washington",118073,848,58222,755,438,305,360,455,316,402,1111,564,788,539,1275,657,1191,620,824,493,16231,1916,3473,843,8827,1591,4467,1249,11442,1595,4381,996,1443,667,1655,653,59851,863,114,124,78,111,551,494,1086,577,1702,961,1704,734,689,360,1246,489,15309,1619,3678,800,9447,1502,4417,874,13585,1734,5313,1017,549,345,383,247
0500000US53077,53077,"Yakima County, Washington",138916,431,67425,351,1619,464,3985,979,2771,819,2554,655,2501,744,2796,952,3384,1060,1564,655,18633,1975,4081,900,8859,1476,3636,952,7216,1237,2198,645,1166,556,462,309,71491,434,1899,713,2651,845,2761,863,3016,867,2428,787,3172,1021,3657,1092,1314,532,20492,2249,4658,1162,9674,1400,4465,1130,7135,1335,3093,686,957,358,119,140
0500000US54003,54003,"Berkeley County, West Virginia",65881,461,32710,499,117,126,159,182,301,205,586,332,791,490,1292,660,692,424,777,388,14295,1336,2544,783,3497,854,1359,506,4144,985,1174,440,618,406,364,225,33171,431,240,201,0,261,69,127,693,350,1124,454,1839,846,230,144,150,175,13975,1515,2166,696,3995,1021,2909,855,3714,968,1737,540,289,263,41,69
0500000US54011,54011,"Cabell County, West Virginia",62735,380,29308,285,0,261,0,261,135,160,1026,443,1243,486,623,364,1237,664,425,248,11034,1414,1296,467,4230,1013,1111,461,3852,809,1756,514,1099,426,241,198,33427,364,64,84,279,302,212,172,1789,648,1048,462,1301,624,908,434,639,361,10599,1273,2271,557,4860,936,2568,676,4089,902,2044,623,632,434,124,154
0500000US54033,54033,"Harrison County, West Virginia",47947,642,22377,512,139,162,117,140,295,222,1328,555,506,269,715,324,144,133,207,169,9067,994,1045,418,2419,674,1681,648,3039,643,1212,594,364,284,99,88,25570,487,0,261,0,261,80,89,728,363,852,522,707,378,881,436,297,169,10895,1079,2169,629,3074,746,1558,504,2687,748,1442,579,147,153,53,51
0500000US54039,54039,"Kanawha County, West Virginia",137410,542,63942,568,75,100,654,438,414,319,2725,753,1597,604,1906,668,2316,746,896,400,23029,1671,4392,1069,7779,1082,3154,917,8343,1175,3465,864,2622,746,575,321,73468,327,311,237,226,165,765,369,2649,777,2262,817,1869,746,2440,816,1243,410,30321,2050,3869,809,8436,1465,5113,1234,9461,1052,3660,910,725,305,118,196
0500000US54061,54061,"Monongalia County, West Virginia",49134,595,24739,488,0,261,12,18,102,165,932,414,482,278,431,184,523,316,499,282,8476,1159,1527,499,1978,538,618,327,3759,836,2988,764,1465,681,947,381,24395,396,116,132,12,18,417,284,1174,473,610,348,603,355,446,264,380,319,8491,996,898,425,2656,720,1060,470,4030,778,2594,603,366,262,542,293
0500000US54081,54081,"Raleigh County, West Virginia",57197,336,27683,314,108,130,215,192,267,207,1816,644,1611,581,915,398,1016,518,522,297,11836,1304,946,558,3010,856,1481,584,2814,870,713,403,324,234,89,108,29514,290,58,78,148,193,187,297,1325,540,892,571,1317,476,1025,471,346,289,12880,1391,1864,678,2737,816,2745,922,2661,711,1108,495,221,199,0,261
0500000US54107,54107,"Wood County, West Virginia",60766,803,28853,432,69,87,0,261,158,153,770,377,479,271,823,455,331,230,464,281,12540,1184,1666,516,4201,828,1602,475,3113,678,1639,478,738,447,260,234,31913,459,114,136,48,83,153,186,868,461,928,449,1834,846,650,394,282,179,13405,1308,1568,473,4083,798,2313,662,2898,697,1820,567,696,465,253,180
0500000US55009,55009,"Brown County, Wisconsin",156295,756,75774,663,460,287,0,211,325,233,1719,548,1208,663,1052,424,1403,538,1703,474,27203,2055,5345,1112,10185,1300,5991,1186,12958,1454,4543,860,1102,395,577,298,80521,432,1143,403,58,96,432,210,2190,539,382,200,897,441,1488,628,989,412,29758,2029,6171,1108,9514,1471,7727,1161,14159,1414,4286,841,714,335,613,376
0500000US55025,55025,"Dane County, Wisconsin",302806,1137,149629,940,295,201,946,193,446,380,1518,532,845,435,1051,473,1662,598,1650,502,29891,2342,7647,1274,17833,1505,14673,1484,40977,2553,17503,1839,5992,1283,6700,959,153177,802,101,152,524,262,559,385,2039,571,607,285,1087,477,1676,581,1232,443,31671,2280,10027,1386,18983,1925,16716,1765,43542,2295,18315,1853,3277,796,2821,712
0500000US55027,55027,"Dodge County, Wisconsin",61349,263,32023,143,76,85,201,178,222,169,1210,336,735,287,972,385,1488,441,900,422,14508,878,2550,540,3089,543,2482,565,2649,516,623,209,182,129,136,118,29326,208,76,102,27,30,164,178,1576,378,301,234,785,272,711,245,525,236,12104,989,2478,585,3225,650,2229,519,4038,680,943,335,130,130,14,26
0500000US55035,55035,"Eau Claire County, Wisconsin",58428,530,28620,471,195,201,0,211,0,211,940,377,162,135,621,406,479,314,544,311,7680,919,2048,687,4015,858,3539,742,5274,923,1682,483,906,336,535,260,29808,275,112,127,0,211,50,82,841,298,53,51,681,378,329,204,439,255,8438,858,2373,621,4213,864,3905,784,5714,864,1886,477,581,405,193,171
0500000US55039,55039,"Fond du Lac County, Wisconsin",66811,701,32275,609,183,165,192,256,153,142,884,273,441,256,608,305,598,301,960,340,14009,1084,1684,463,3615,724,3030,682,3723,772,1568,473,517,339,110,156,34536,433,122,131,0,211,452,301,1035,284,562,347,913,378,579,266,413,196,14636,1164,2826,595,4147,676,3156,570,3643,768,1819,484,233,280,0,211
0500000US55055,55055,"Jefferson County, Wisconsin",53354,251,26179,192,186,223,429,139,260,386,631,240,111,89,534,227,895,352,1308,457,9679,974,1426,448,3301,738,2226,655,3766,768,864,356,395,210,168,130,27175,162,70,97,176,99,188,242,766,402,470,293,551,285,781,416,483,213,9440,896,1664,450,3754,582,3099,602,3974,668,1527,435,232,147,0,211
0500000US55059,55059,"Kenosha County, Wisconsin",104655,837,50846,643,381,291,49,83,693,419,892,356,962,388,1334,360,1389,492,974,388,17650,1590,3985,938,7379,1125,4885,905,6707,947,2239,632,899,394,428,368,53809,558,73,92,328,197,406,380,713,363,748,297,1479,589,1033,458,1155,432,21058,1704,3568,793,7673,1174,4613,892,7754,1140,2532,591,463,270,213,160
0500000US55063,55063,"La Crosse County, Wisconsin",68912,653,33278,386,75,81,11,17,83,115,479,300,189,145,607,343,449,303,468,286,10255,1130,2040,607,5199,920,3504,724,6491,994,1748,558,1200,452,480,219,35634,523,339,235,0,211,170,200,732,299,168,152,661,392,426,239,395,220,9856,913,1830,489,5248,969,4698,756,7647,968,3129,770,268,201,67,91
0500000US55071,55071,"Manitowoc County, Wisconsin",56288,243,27800,371,157,188,0,211,78,97,723,280,447,227,622,314,398,176,857,336,12175,1052,1623,449,3766,811,2210,505,3213,629,839,363,568,274,124,134,28488,309,359,228,0,211,241,208,873,320,287,205,384,190,839,437,543,264,10709,972,2176,473,3719,673,2809,573,3820,722,1320,404,253,199,156,166
0500000US55073,55073,"Marathon County, Wisconsin",86958,229,42568,203,265,192,77,100,281,227,1316,260,448,196,859,265,800,301,934,343,17756,1199,2455,514,4927,777,3825,702,5906,782,1488,458,885,354,346,192,44390,217,669,378,43,47,267,162,1504,371,728,374,911,393,872,303,738,303,16433,1495,3161,653,5418,879,4802,893,5634,999,2078,539,833,385,299,227
0500000US55079,55079,"Milwaukee County, Wisconsin",583412,242,273392,265,2925,692,2779,874,4764,1116,6461,1226,5292,1336,7208,1508,9200,1582,7456,1176,83544,4031,15198,1889,40987,2712,18613,2245,45502,2755,14963,1503,5403,1024,3097,701,310020,256,3341,918,2254,708,4356,936,7434,1203,5980,1256,8095,1447,11907,1555,6447,1199,101035,3443,17933,1679,42015,2610,21655,2117,50571,2850,20967,1768,3494,779,2536,739
0500000US55087,55087,"Outagamie County, Wisconsin",113236,746,55824,600,128,121,45,75,319,252,1610,492,334,220,931,435,1167,599,727,282,20875,1277,4184,808,7209,1073,6313,943,8268,883,2537,694,739,317,438,245,57412,484,333,186,39,70,222,210,1854,578,323,201,477,257,876,413,596,285,23019,1482,3716,797,7077,950,4110,697,11205,1216,3048,798,358,268,159,148
0500000US55089,55089,"Ozaukee County, Wisconsin",57883,467,28170,435,96,107,0,211,69,126,279,189,158,159,533,294,195,159,331,203,6522,1031,1511,516,4246,834,1505,595,7851,1215,2661,595,1511,517,702,324,29713,354,103,120,84,120,14,23,581,318,252,216,467,333,140,122,402,218,7132,946,2242,611,4684,784,2039,484,8567,999,2318,566,481,286,207,168
0500000US55097,55097,"Portage County, Wisconsin",41957,341,20350,325,4,9,220,251,168,136,515,200,132,82,305,148,237,227,622,278,7020,930,820,282,1993,541,1733,518,4533,871,1168,490,374,270,506,256,21607,253,113,150,34,56,32,54,635,258,98,96,323,180,521,260,310,199,7680,924,1383,433,2673,517,1596,419,4016,627,1591,568,391,397,211,158
0500000US55101,55101,"Racine County, Wisconsin",129459,1020,63810,734,698,414,321,237,1360,647,943,323,1066,424,1564,593,2660,897,1620,638,23016,1879,4025,797,7654,1269,5180,917,8350,1203,3324,634,1129,473,900,472,65649,732,1165,313,245,196,738,397,1256,515,980,379,1505,411,1253,485,811,370,20333,1526,4045,864,9664,1408,5691,1075,12051,1329,4891,882,684,344,337,259
0500000US55105,55105,"Rock County, Wisconsin",106246,357,51094,400,501,441,30,56,228,222,888,501,912,493,1377,529,2460,973,1488,596,22314,1705,3392,726,5319,924,3905,893,5438,816,1840,655,719,326,283,169,55152,464,70,116,227,257,229,224,1445,760,588,374,1388,473,1373,612,1440,552,21147,1529,4003,900,6699,1039,4541,1044,8330,1067,2881,815,443,319,348,228
0500000US55109,55109,"St. Croix County, Wisconsin",52927,159,26381,344,0,211,0,211,17,31,473,251,136,96,342,205,193,129,149,114,8554,987,1666,544,3991,693,1961,523,6201,811,1644,586,723,337,331,212,26546,336,0,211,0,211,208,308,658,327,256,334,478,306,289,220,267,162,6817,856,2026,556,3955,788,2597,730,6680,789,1692,479,517,342,106,109
0500000US55117,55117,"Sheboygan County, Wisconsin",77886,695,38757,528,221,187,0,211,346,318,584,254,525,261,1030,395,1687,634,906,353,14994,1475,2712,632,4404,869,3116,698,5502,934,1921,452,606,320,203,157,39129,468,374,239,52,90,12,20,1255,421,527,339,743,289,683,395,444,205,14604,1171,3802,864,4274,769,4218,778,6079,787,1736,500,275,253,51,52
0500000US55127,55127,"Walworth County, Wisconsin",65359,511,32595,504,49,89,0,211,154,165,594,288,872,666,484,301,701,339,842,432,12161,1212,1930,528,4838,849,2392,626,4564,940,2190,666,453,213,371,204,32764,511,59,96,0,211,192,193,659,320,334,236,555,403,870,417,506,346,10826,1208,2149,594,5218,1032,2533,587,5912,1032,2630,588,275,224,46,56
0500000US55131,55131,"Washington County, Wisconsin",86263,475,42422,549,0,211,165,202,232,301,917,564,174,187,1121,613,974,644,778,409,16513,1426,2582,685,5506,1031,3729,813,6381,939,2548,698,567,289,235,190,43841,450,130,108,240,168,429,369,786,381,314,332,637,386,820,509,721,436,16087,1378,3369,1022,5278,1109,4870,940,7596,1195,1961,551,436,279,167,166
0500000US55133,55133,"Waukesha County, Wisconsin",257636,729,125409,561,151,170,64,84,344,208,1619,604,912,469,1378,557,1530,515,2198,611,32863,2198,8147,1160,17819,1724,9062,1121,31262,2098,11685,1716,4726,1030,1649,526,132227,656,287,261,372,267,358,269,1349,574,518,317,1141,525,1958,627,1758,508,38360,2387,9064,1155,17422,1669,10197,1245,34532,2325,11834,1216,2249,650,828,329
0500000US55139,55139,"Winnebago County, Wisconsin",107376,640,53775,562,191,142,232,242,41,71,704,295,1219,467,1679,580,1013,445,571,245,20327,1598,3554,881,6735,998,5112,914,8134,1005,2643,533,765,353,855,356,53601,464,132,134,0,211,79,124,1092,360,836,403,924,356,1113,450,1050,515,19863,1383,2550,534,7899,961,4971,824,8842,1004,3202,730,746,320,302,205
