GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US51700,51700,"Newport News city, Virginia",112383,791,52458,694,373,188,269,289,402,509,768,367,465,370,1076,579,2377,1070,509,370,16154,1713,3973,989,10398,1396,4359,1073,7150,1207,2390,684,1046,507,749,413,59925,632,536,276,0,210,197,243,710,480,686,405,1388,621,1387,739,788,421,18126,1781,5238,1097,10464,1662,6080,1361,9788,1471,3694,916,494,381,349,361
0500000US51710,51710,"Norfolk city, Virginia",144572,578,71713,553,393,219,359,360,290,196,1389,476,973,445,2957,608,3532,1006,1345,620,20504,1913,5087,880,12720,1477,4399,908,10954,1227,3999,824,1659,549,1153,368,72859,245,469,229,173,126,280,177,911,398,1330,561,2454,850,2569,605,1225,375,19650,1626,5661,1048,14164,1481,5649,987,11026,1282,5540,867,806,299,952,422
0500000US51740,51740,"Portsmouth city, Virginia",62275,587,28803,512,415,211,263,185,427,351,512,261,721,418,1341,603,1565,579,474,319,8726,1360,2070,666,4972,932,1918,603,3916,814,1184,447,266,204,33,55,33472,382,458,291,47,81,212,138,751,276,305,200,2045,714,1717,847,724,315,7997,1008,2870,911,7033,1410,2127,634,3937,908,2895,746,251,145,103,90
0500000US51760,51760,"Richmond city, Virginia",131348,734,62590,423,1211,498,814,544,1390,526,1381,578,1401,572,1739,575,2758,970,1281,554,14553,1355,2761,626,8685,1452,2714,804,13995,1515,4834,900,2175,715,898,414,68758,593,838,410,357,308,839,509,1815,632,1350,489,2302,760,2964,960,1812,844,15794,1471,3218,856,10114,1418,4444,863,14105,1520,6741,1242,1269,386,796,324
0500000US51770,51770,"Roanoke city, Virginia",67720,614,32303,503,628,338,140,167,613,517,681,359,1323,593,881,471,1695,805,393,264,10381,1284,1350,511,5142,1195,2084,790,4769,1156,1432,662,659,398,132,143,35417,402,562,374,147,151,433,338,905,364,713,467,1849,768,896,479,712,357,9880,1327,2589,847,6554,1250,2333,802,4268,934,2584,733,566,380,426,398
0500000US51800,51800,"Suffolk city, Virginia",55483,616,25695,630,125,122,192,183,71,80,513,289,426,369,501,331,531,348,281,268,8574,1400,2192,1089,3481,875,2288,898,4150,1110,2232,762,138,116,0,210,29788,234,290,261,210,211,43,82,190,210,701,450,937,686,576,399,781,427,7965,1441,1546,620,5509,1203,2649,985,5901,1185,2111,650,230,202,149,236
0500000US51810,51810,"Virginia Beach city, Virginia",290813,205,138525,312,796,407,126,122,209,196,669,405,926,584,1870,650,2010,617,1210,405,32325,3175,12076,1520,26254,2551,12387,1829,30888,2354,12014,1639,3743,864,1022,431,152288,197,1227,523,76,124,553,286,1949,785,797,630,1842,619,1524,547,1845,580,32500,2487,12207,1870,30740,2458,17778,1896,31445,2819,14512,1584,2143,746,1150,481
0500000US53005,53005,"Benton County, Washington",115308,1030,57200,939,713,434,213,196,1480,872,704,457,930,849,1097,665,733,476,839,436,13027,2022,3785,819,9022,1759,4896,1171,11997,1865,5553,1239,837,474,1374,719,58108,873,614,433,166,214,1096,595,676,409,1394,894,1118,800,1722,812,871,568,13886,2009,5660,1353,9346,1629,6220,1491,9805,1737,4705,1312,224,186,605,392
0500000US53007,53007,"Chelan County, Washington",48268,1040,24174,844,250,293,1478,830,616,800,906,700,324,424,373,435,154,126,504,429,6935,1378,1796,808,2371,760,2618,1170,3874,976,1057,483,764,433,154,158,24094,765,408,331,428,344,323,413,603,441,290,396,347,338,175,155,609,428,7333,1315,2598,873,3405,927,1834,627,3835,988,1636,645,145,149,125,125
0500000US53009,53009,"Clallam County, Washington",53601,508,25998,404,42,69,0,201,42,91,72,84,445,347,460,311,554,274,454,292,7910,1234,2228,691,4992,913,1476,456,3820,897,2556,815,652,361,295,232,27603,389,57,132,0,201,0,201,401,338,290,208,693,407,259,216,192,137,8416,1051,2478,612,4380,784,3169,742,4231,956,2484,698,422,282,131,124
0500000US53011,53011,"Clark County, Washington",284240,773,137967,628,600,304,262,214,1133,637,1613,645,1143,588,2165,787,2560,814,3094,802,32909,2662,13152,1702,25037,2721,13785,1737,25856,2782,9026,1410,3250,849,2382,787,146273,743,1114,399,419,335,1496,801,2347,861,809,450,2539,897,2402,852,2592,887,34008,2623,14924,1802,30815,2383,16835,1956,23338,2146,9405,1398,2094,1000,1136,477
0500000US53015,53015,"Cowlitz County, Washington",70456,619,34086,582,83,114,96,171,349,447,263,269,497,383,540,379,1125,660,1446,639,10899,1585,3452,924,5308,1225,3468,1015,4039,976,1308,562,506,375,707,600,36370,667,272,268,39,63,346,415,792,477,616,434,1123,825,1171,737,994,607,11401,1559,4451,1030,7073,1189,3265,803,2698,861,1892,665,237,229,0,201
0500000US53021,53021,"Franklin County, Washington",46290,313,23252,412,1245,708,554,381,1424,604,1063,632,329,270,332,275,122,156,385,267,7818,1359,1677,697,2975,699,1376,545,2242,770,1091,517,255,212,364,395,23038,441,690,605,856,928,1765,774,1077,647,701,424,454,356,162,246,877,717,5951,1340,1248,486,3650,1282,1605,680,2584,800,1357,602,61,103,0,201
0500000US53025,53025,"Grant County, Washington",54420,391,27560,299,815,469,529,381,1054,569,2447,800,483,296,462,332,1154,625,378,338,6634,1061,1770,689,4663,1087,2121,895,2996,763,1347,683,535,414,172,221,26860,340,435,310,251,221,890,441,2358,722,388,269,532,302,261,213,640,432,8073,1307,2256,838,3275,955,3172,949,2929,827,1301,553,99,162,0,201
0500000US53027,53027,"Grays Harbor County, Washington",50496,608,25576,444,72,81,529,419,36,52,1198,851,330,188,433,261,945,451,336,237,8905,1288,2287,817,5038,1024,2612,735,1765,785,567,326,188,131,335,207,24920,323,272,230,275,240,71,92,932,603,337,254,244,184,1288,538,120,121,6628,958,3331,865,4708,823,3269,756,2546,723,674,242,31,38,194,227
0500000US53029,53029,"Island County, Washington",56999,544,27847,593,151,194,0,201,26,47,189,207,0,201,76,108,275,271,469,235,7010,1013,2966,664,6080,979,2490,659,5163,929,2059,523,514,271,379,261,29152,494,247,211,334,354,443,357,113,141,47,77,295,223,321,242,168,162,7062,1092,2044,552,6100,920,2670,812,5660,900,3171,752,283,226,194,144
0500000US53033,53033,"King County, Washington",1374327,511,679138,622,6406,1212,4812,1443,7463,1757,6629,1421,5740,1589,6012,1297,9746,1891,11730,1830,117424,5631,37696,3165,94098,4877,50408,4422,197258,6593,82240,4183,24317,2364,17159,2308,695189,477,9411,1732,3407,1144,6607,1468,7279,1430,5935,1566,6304,1398,7553,1501,9135,1542,127034,5729,42881,3026,99646,4741,62547,4192,191858,6388,85550,4472,18523,2223,11519,1521
0500000US53035,53035,"Kitsap County, Washington",171443,1163,84921,928,335,241,189,308,117,135,382,395,337,207,444,310,1865,832,727,358,20561,1734,5757,1041,18304,1884,9819,1136,16203,1889,6384,1325,2302,751,1195,579,86522,936,337,277,564,436,128,128,77,91,731,499,739,451,759,437,1043,542,22774,2034,7156,1173,18599,1915,9600,1430,15750,1696,6352,1136,1084,491,829,507
0500000US53041,53041,"Lewis County, Washington",52012,433,25712,338,355,263,445,284,227,183,492,282,408,295,556,309,912,430,452,207,9049,948,2454,680,3722,680,2415,604,2399,626,1126,512,453,277,247,201,26300,328,80,87,17,31,412,156,292,180,367,258,557,411,533,213,352,214,8082,1003,3065,704,5810,919,3137,651,2134,586,1251,465,116,132,95,116
0500000US53053,53053,"Pierce County, Washington",526436,659,256423,557,2330,987,690,478,1582,691,2460,858,2917,1021,2426,749,5837,1309,5183,1034,80742,3691,19058,2201,47296,3110,26017,2462,36748,2832,14797,1745,4579,942,3761,827,270013,548,2595,882,730,498,1898,666,2693,803,2207,781,3811,1137,4898,1021,5018,1250,79062,3193,22479,2218,51282,3242,30278,2769,41221,2828,17452,1799,2661,588,1728,561
0500000US53057,53057,"Skagit County, Washington",80289,750,39026,661,185,165,454,348,925,757,1280,600,224,176,744,415,1050,541,684,329,10920,1546,2866,681,6587,1209,3307,984,6380,1106,2011,524,840,416,569,315,41263,472,562,336,461,436,317,341,971,523,1251,715,643,319,410,219,551,344,9836,1404,4289,873,7027,979,4606,919,7113,942,2754,488,346,194,126,97
0500000US53061,53061,"Snohomish County, Washington",486230,681,240127,543,1137,530,328,260,1286,791,3203,1021,1154,586,3506,1003,4615,1235,7077,1324,61131,3693,17922,2287,44770,3061,24017,2544,48436,3246,16115,2088,2899,751,2531,765,246103,768,2661,1006,955,531,1751,931,2762,1047,1537,662,3121,1045,3726,1030,4187,1079,60496,3852,24189,2464,46070,2846,30712,3223,45969,2986,14171,1848,2737,649,1059,480
0500000US53063,53063,"Spokane County, Washington",311349,897,151348,838,1169,603,0,201,593,345,757,313,755,400,2093,705,2782,853,1814,526,41336,2867,10002,1304,26593,2156,15968,2036,30764,2531,10730,1327,3807,831,2185,603,160001,650,1597,640,220,197,601,332,1218,543,1414,651,1743,734,2544,610,2220,736,39174,2734,13363,1706,30133,2452,18642,1862,29271,2572,14519,1697,2025,569,1317,502
0500000US53067,53067,"Thurston County, Washington",175009,1383,83557,1437,469,300,75,125,394,334,622,515,1002,823,769,438,942,581,1422,758,16493,2032,6979,1800,15265,2393,7321,1608,20282,2466,7948,1395,2341,864,1233,627,91452,1161,748,530,226,309,117,193,553,387,480,576,630,500,587,535,1085,649,21226,2893,8772,1641,17380,2275,7447,1355,18949,2145,10957,1624,1765,695,530,342
0500000US53073,53073,"Whatcom County, Washington",132596,1524,65325,1290,610,492,617,457,749,467,761,384,359,272,1266,617,601,366,1256,788,13239,1714,5480,1199,9861,1923,6873,1389,14795,1947,5764,1524,1752,720,1342,615,67271,1214,388,326,594,553,652,475,612,401,485,301,1041,502,779,453,388,347,14621,1990,5257,1271,12974,1921,8532,1685,14050,1988,5212,1136,1068,556,618,342
0500000US53077,53077,"Yakima County, Washington",147547,926,73118,938,3589,1214,2471,721,4349,1273,2568,882,1520,637,2270,657,3171,798,1749,762,21535,2520,4725,1036,8992,1419,4742,1458,8234,1426,2008,599,1118,507,77,127,74429,664,4152,1269,2741,880,4256,747,2025,740,2161,764,1968,799,1850,678,877,431,17532,2130,6057,1477,10290,1507,6037,1354,8234,1404,5416,1527,673,462,160,182
0500000US54003,54003,"Berkeley County, West Virginia",70990,1006,34402,1197,224,253,93,157,289,307,870,531,537,437,778,582,2028,766,307,273,13647,1777,2739,971,4046,1114,1888,1045,4761,1360,1548,683,271,213,376,268,36588,493,223,362,148,149,189,243,210,192,599,601,1987,812,811,647,676,487,15448,2000,3119,1028,4714,1365,2934,940,3132,1203,2113,855,95,161,190,186
0500000US54011,54011,"Cabell County, West Virginia",63984,693,30469,513,227,192,131,217,251,189,385,225,879,435,908,439,516,338,872,519,10996,1208,1292,401,4198,1036,1537,564,5138,982,1757,591,1117,558,265,155,33515,406,75,75,95,155,292,220,1135,481,172,128,1006,483,955,543,320,177,11589,1432,1832,635,4419,1047,2977,746,5089,981,2840,805,348,267,371,353
0500000US54033,54033,"Harrison County, West Virginia",49206,298,23193,432,115,124,0,184,138,109,754,356,556,303,911,399,450,334,99,82,10688,1057,1267,541,2799,766,846,504,2780,621,1272,497,428,288,90,71,26013,387,108,116,0,184,52,65,445,204,477,308,1111,580,739,418,242,185,11680,1177,1449,632,3170,729,1860,545,3315,765,840,397,309,315,216,333
0500000US54039,54039,"Kanawha County, West Virginia",138207,468,64905,500,879,489,171,169,626,391,2005,667,1079,462,1306,546,1510,615,489,223,25864,2001,3708,1026,8658,1151,3220,759,8846,1489,3868,917,2130,658,546,329,73302,291,123,109,51,84,423,387,1965,784,1545,588,1791,665,2266,660,711,376,26608,1783,4713,893,9288,1509,5379,1333,11182,1478,5317,1020,1128,459,812,599
0500000US54061,54061,"Monongalia County, West Virginia",56655,829,28961,930,84,105,90,158,0,184,260,175,333,180,560,438,439,365,409,200,9677,1560,1176,399,3775,821,1095,471,6136,1051,2388,814,970,361,1569,561,27694,740,238,257,216,238,0,184,732,460,549,314,252,183,424,226,119,117,7339,1241,1104,373,3138,741,1555,601,7379,1119,3081,807,957,398,611,372
0500000US54081,54081,"Raleigh County, West Virginia",55951,610,27728,649,142,148,0,184,398,245,1624,829,859,593,1102,547,1091,712,622,421,11064,1560,1388,527,3185,851,1356,652,3077,929,1263,618,374,327,183,207,28223,398,41,77,112,157,739,706,838,417,1081,543,1995,888,1023,566,157,152,10222,1451,1362,572,3569,927,1664,740,3415,1011,1588,586,147,168,270,226
0500000US54107,54107,"Wood County, West Virginia",61404,269,29186,241,178,164,0,184,19,40,819,367,441,287,695,438,448,242,349,233,11378,1117,2460,618,4846,985,2279,523,3227,668,1353,431,482,310,212,134,32218,192,198,153,0,184,137,140,1082,569,491,255,593,284,502,269,563,236,11244,1216,3109,732,4846,761,4138,1177,3433,673,1552,489,152,119,178,122
0500000US55009,55009,"Brown County, Wisconsin",164249,784,80338,634,1261,506,293,222,493,403,1168,637,750,428,886,360,1651,825,1506,567,26470,2026,4576,1008,11508,1630,9509,1264,13849,1657,4427,918,1167,478,824,364,83911,719,978,537,285,195,530,385,1880,604,290,211,797,396,2081,894,878,373,25471,1859,5219,894,12997,1775,9120,1329,16185,1777,6164,1338,727,376,309,204
0500000US55025,55025,"Dane County, Wisconsin",321480,862,156587,721,1103,584,347,292,401,366,1389,559,646,430,1263,742,2531,947,1343,529,34909,2724,6575,928,22286,2332,12554,1722,39293,2699,19229,2167,6470,1246,6248,1071,164893,833,849,406,68,115,406,418,1193,380,357,239,766,443,1703,850,1587,612,32329,2700,9537,1501,21949,2476,17123,2176,45609,2988,22167,2055,4629,1268,4621,1005
0500000US55027,55027,"Dodge County, Wisconsin",61925,461,31734,459,292,218,23,26,207,145,1026,377,558,310,925,339,1209,488,841,340,12559,1258,2306,455,4621,1037,2787,588,2985,714,863,278,244,164,288,268,30191,375,192,180,0,151,0,151,1196,403,161,104,568,296,588,248,533,274,10828,1061,2161,520,5208,945,3447,583,3388,640,1601,444,274,205,46,64
0500000US55035,55035,"Eau Claire County, Wisconsin",61426,651,29925,568,226,214,10,21,33,57,563,273,112,132,201,177,327,201,366,246,8540,1165,2853,821,4316,874,3571,737,5113,765,2009,542,1254,516,431,232,31501,553,415,249,42,68,0,151,932,418,58,47,234,181,482,290,177,130,9052,1049,1961,588,4407,827,3603,806,6539,1091,3307,757,148,121,144,143
0500000US55039,55039,"Fond du Lac County, Wisconsin",70034,402,34191,301,135,99,97,80,174,205,1213,408,281,222,821,376,915,354,436,204,13853,1091,2450,610,3894,750,3465,809,4120,769,1699,510,448,228,190,142,35843,472,278,212,60,54,12,19,980,291,70,57,406,197,718,329,402,209,13935,1252,2844,692,4306,670,3897,643,5713,887,1753,532,308,215,161,124
0500000US55055,55055,"Jefferson County, Wisconsin",55831,488,27644,321,96,74,19,43,375,520,461,225,205,159,741,348,615,525,258,158,11378,1143,2355,631,4368,855,2079,612,2978,575,1302,465,177,120,237,145,28187,309,177,118,0,151,273,311,415,218,340,271,523,255,440,252,283,144,9566,1152,2598,718,3681,844,3571,761,4241,794,1707,453,151,128,221,140
0500000US55059,55059,"Kenosha County, Wisconsin",108889,945,52886,820,392,294,0,151,399,410,892,484,455,348,952,533,1366,626,1169,487,18775,2127,4575,1203,7195,1640,2964,845,9815,1665,3160,839,656,347,121,111,56003,619,97,122,191,230,128,172,907,471,518,303,1014,596,1839,762,773,366,18743,2105,4592,1130,8344,1416,6081,1300,8656,1320,3141,720,940,519,39,50
0500000US55063,55063,"La Crosse County, Wisconsin",72844,506,34946,367,85,89,0,151,46,69,453,322,252,196,423,313,561,332,383,225,10207,1224,1646,536,5825,1009,4660,937,7077,1102,1859,524,652,254,817,350,37898,527,242,170,62,98,0,151,531,382,98,142,150,137,401,226,458,345,10448,1219,2015,598,5024,967,6390,1179,7708,1258,3310,859,418,244,643,369
0500000US55071,55071,"Manitowoc County, Wisconsin",57258,289,27861,292,238,165,16,30,13,22,405,262,245,147,487,212,889,459,453,195,11836,940,1910,437,3928,664,2100,470,3611,670,1266,433,219,170,245,153,29397,207,316,222,0,151,24,43,617,300,69,51,421,209,716,350,520,278,12032,1005,2659,554,3269,704,3123,642,4033,650,1368,383,80,69,150,121
0500000US55073,55073,"Marathon County, Wisconsin",91980,493,45483,414,312,229,79,94,379,323,1213,334,245,113,501,249,617,251,909,349,19416,1249,1981,499,5373,785,4764,795,6413,921,2050,614,1081,360,150,120,46497,334,377,227,122,114,58,71,1705,397,323,177,664,281,1030,432,731,406,17330,1264,3688,703,4034,700,5391,834,7882,1060,2477,539,517,258,168,160
0500000US55079,55079,"Milwaukee County, Wisconsin",608916,237,286942,183,4123,856,2042,585,4000,917,6179,1158,4791,1155,5968,1115,9484,1635,6040,1146,83925,3880,16034,1543,47544,3228,18528,1778,51208,2869,17485,1895,6406,906,3185,695,321974,146,3886,1027,2123,599,3738,969,4388,977,5172,1155,6767,1116,10109,1315,6323,1148,96204,4179,20610,1865,50657,3850,21793,2174,60898,3145,22694,1791,3986,771,2626,693
0500000US55087,55087,"Outagamie County, Wisconsin",119102,762,58132,602,885,462,125,143,367,294,465,216,104,89,617,450,693,309,986,377,19649,1688,3396,831,8099,1457,6857,1222,10332,1362,3702,866,1325,675,530,348,60970,527,242,231,136,154,365,324,753,306,96,94,522,419,649,313,1073,599,22463,1695,3939,943,8728,1352,7041,1072,10078,1270,4172,906,393,249,320,307
0500000US55089,55089,"Ozaukee County, Wisconsin",59980,552,28502,358,182,243,38,65,0,151,219,199,150,123,421,280,314,252,33,54,6914,1024,1683,441,3406,831,2002,582,8383,1052,2639,803,1538,506,580,316,31478,398,40,68,38,66,0,151,188,157,105,112,145,171,55,78,190,236,8165,979,2234,639,5296,937,2486,823,8990,1139,2871,615,511,250,164,153
0500000US55097,55097,"Portage County, Wisconsin",43847,499,21477,458,433,388,41,53,93,122,308,201,264,199,273,196,402,219,502,277,7709,976,1157,426,2472,649,1704,394,4223,730,1381,557,244,167,271,191,22370,378,472,283,101,117,9,15,437,253,14,29,83,51,485,324,314,214,7824,892,1058,402,3297,714,2488,679,4133,810,1426,496,95,98,134,132
0500000US55101,55101,"Racine County, Wisconsin",130790,954,63404,741,938,448,303,230,279,205,1291,529,1031,576,798,335,1566,631,1778,632,22299,2100,5032,1169,10486,1416,4914,1037,8722,1334,2793,867,587,373,587,320,67386,562,1268,521,76,91,587,412,558,417,1226,422,786,481,1597,650,1258,533,21450,1757,5945,1077,10194,1561,6432,1106,10934,1195,4142,861,709,429,224,205
0500000US55105,55105,"Rock County, Wisconsin",107045,481,52022,443,442,301,160,167,322,247,998,548,693,500,998,426,1562,531,1412,594,20795,1578,4423,962,6788,1165,4920,954,5685,1010,2073,639,394,257,357,248,55023,525,817,339,408,315,115,141,826,431,647,336,1398,553,1901,683,1292,761,17809,1500,4153,962,8964,1223,5454,928,7165,873,2895,616,755,534,424,272
0500000US55109,55109,"St. Croix County, Wisconsin",56467,299,27921,235,115,143,4,11,47,101,203,147,80,107,753,294,218,182,666,498,8758,1336,1554,614,4026,765,3885,900,5634,1048,1182,456,491,339,305,193,28546,267,336,284,0,151,28,54,312,192,168,211,391,528,52,49,205,123,7141,1256,2184,907,4372,1101,4366,1076,6232,1075,2403,866,169,186,187,161
0500000US55117,55117,"Sheboygan County, Wisconsin",79104,735,39697,626,462,292,131,202,479,366,546,352,270,200,705,352,671,279,937,438,13721,1504,3101,828,5373,869,3925,807,5652,864,2775,655,865,425,84,85,39407,503,794,430,206,195,130,200,455,250,273,197,476,276,529,271,309,291,14811,1427,2941,706,5298,1007,3456,850,7233,944,1866,553,454,363,176,159
0500000US55127,55127,"Walworth County, Wisconsin",66289,761,32399,457,246,225,157,196,331,282,661,409,527,343,752,375,856,395,440,208,10582,1323,2100,700,4764,878,2444,767,4759,930,2501,769,640,374,639,319,33890,791,220,225,100,154,281,175,554,317,330,250,462,251,548,358,594,359,10881,1231,2233,520,5065,968,4290,1124,6018,1128,2091,561,131,127,92,115
0500000US55131,55131,"Washington County, Wisconsin",91353,394,44423,396,185,297,187,219,74,94,1019,519,127,95,465,379,847,587,752,340,12728,1735,2326,758,6349,1390,6344,1155,8662,1387,3534,918,608,375,216,217,46930,280,28,60,0,151,77,116,489,386,362,375,930,503,544,401,1201,691,13510,1589,3591,917,8044,1497,5541,1237,8882,1125,3416,800,153,135,162,164
0500000US55133,55133,"Waukesha County, Wisconsin",271798,778,130322,821,437,279,42,56,510,429,465,274,450,376,1253,562,1503,484,1674,649,30483,2481,8066,1257,19672,1943,12849,1807,35422,2337,11232,1433,4247,1025,2017,811,141476,678,419,279,181,183,301,245,1226,462,170,153,1158,470,1541,675,1740,652,37727,2775,7951,1073,20384,1885,12717,1485,39368,2683,13217,1720,2402,724,974,465
0500000US55139,55139,"Winnebago County, Wisconsin",112193,762,56354,551,685,551,128,118,152,134,614,299,622,275,1157,453,1458,450,1077,387,19444,1737,3287,767,9125,1382,4610,942,9490,1486,3274,804,870,469,361,157,55839,477,436,219,0,151,36,65,530,348,476,336,465,308,1104,514,865,409,19180,1695,3273,876,7365,1213,6587,1303,11565,1622,3022,816,349,227,586,398
0500000US55141,55141,"Wood County, Wisconsin",52617,246,25470,231,151,137,502,544,30,40,636,269,272,193,485,239,726,334,407,228,10882,1086,1513,461,3186,552,2864,647,2228,480,675,313,793,489,120,109,27147,176,112,105,0,151,14,19,548,270,171,157,586,252,408,268,364,201,10872,986,2022,449,4058,861,3507,743,3065,620,1130,418,252,171,38,38
