GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US48181,48181,"Grayson County, Texas",82575,865,39266,658,646,390,590,521,599,362,590,359,889,501,613,417,863,471,407,276,11938,1517,3617,811,7231,1252,3801,1041,4192,828,1942,568,513,256,835,367,43309,607,553,292,388,306,397,304,1094,547,602,266,922,394,753,366,899,569,14032,1600,3184,874,8269,1347,4309,970,4670,918,2619,787,315,227,303,394
0500000US48183,48183,"Gregg County, Texas",78287,813,37328,605,640,406,354,360,559,363,755,393,724,328,793,561,701,438,717,435,12581,1585,2827,711,7193,1412,3329,1019,3780,846,1615,654,520,365,240,205,40959,633,743,463,613,394,757,386,234,269,989,577,428,380,1399,747,372,291,11631,1369,3301,813,8978,1562,3845,1009,5465,1121,1948,733,0,213,256,283
0500000US48187,48187,"Guadalupe County, Texas",91997,486,44398,235,576,340,757,486,680,486,461,380,1191,651,1211,649,980,564,919,456,10406,1604,3581,831,8799,1526,4533,1032,7035,1202,2614,746,232,182,423,283,47599,401,798,370,289,194,1286,699,444,319,1402,670,534,385,1165,566,844,460,15439,1443,2739,606,8009,1132,3942,844,7930,1159,2608,621,97,119,73,81
0500000US48201,48201,"Harris County, Texas",2717715,618,1334586,561,34713,3235,28566,3034,66684,5558,33751,3520,36745,4172,23459,3325,32169,3463,27319,2939,313946,10220,60728,5119,204598,8167,68117,4558,254261,8098,95068,4628,33439,2770,21023,2249,1383129,336,31902,2470,25809,2550,52135,4268,31689,2931,42062,3553,22649,2840,30252,3322,26773,2826,332837,9205,70379,4237,227297,9643,83722,4810,267046,8900,101787,5722,24316,2418,12474,1868
0500000US48203,48203,"Harrison County, Texas",42532,1055,20088,879,307,308,186,263,299,293,748,540,603,479,696,506,913,442,545,335,7506,1181,938,470,3141,1078,1238,526,2549,709,319,231,100,119,0,213,22444,521,278,188,49,89,236,244,147,140,220,270,1547,676,614,398,724,450,6883,1021,1795,674,3627,903,1725,708,3360,805,1006,394,109,199,124,196
0500000US48209,48209,"Hays County, Texas",102586,1017,50923,875,319,214,429,353,718,480,1377,754,333,343,439,299,437,336,989,570,11734,1534,3216,928,8581,2111,3442,1000,12728,1834,4324,908,1129,603,728,368,51663,460,614,414,21,38,875,628,193,300,166,145,1068,554,538,417,1057,510,11775,1671,3529,924,9857,1812,4503,905,11856,1494,4402,1198,259,199,950,399
0500000US48213,48213,"Henderson County, Texas",54366,631,26168,426,375,252,622,540,526,544,743,492,888,499,1403,677,763,492,434,368,8747,1416,3024,996,3638,900,1469,553,2564,617,831,279,36,38,105,151,28198,602,675,421,363,386,422,378,1017,650,467,276,636,448,930,400,475,330,9000,1118,2077,706,5238,938,2340,841,3286,900,1122,381,150,161,0,213
0500000US48215,48215,"Hidalgo County, Texas",448031,975,212847,853,8827,1633,9315,1628,16125,2416,10913,2244,17953,2575,7208,1835,5962,1408,5404,1284,48503,3565,8082,1676,33011,2769,8894,1405,23754,2467,5672,1287,2537,1055,687,346,235184,658,11644,2001,15214,2028,21783,2705,10793,1881,15613,2240,5120,1200,6103,1567,4512,1327,55147,3933,10343,2002,29089,2856,9729,2044,30043,2970,7984,1475,1330,628,737,440
0500000US48231,48231,"Hunt County, Texas",56910,840,27239,718,144,178,141,189,649,435,885,565,634,432,1064,775,669,519,704,391,9583,1445,1842,500,4171,998,2096,688,2822,681,1358,400,211,163,266,192,29671,624,263,268,31,59,692,470,1006,436,601,365,663,453,1075,528,437,302,9957,1291,2264,614,4902,1020,2724,757,3986,893,957,372,65,82,48,80
0500000US48245,48245,"Jefferson County, Texas",164402,797,82999,722,996,443,1596,630,1324,527,1985,669,3291,997,2497,885,2389,787,1142,563,29980,2274,5339,1179,14196,1761,4467,1062,10264,1291,2150,718,942,398,441,352,81403,286,656,418,309,192,2936,1007,1237,473,2421,871,1801,658,2423,768,1040,520,26435,2209,5267,906,14801,1547,6303,1271,11981,1579,2855,852,745,456,193,141
0500000US48251,48251,"Johnson County, Texas",99472,743,48538,640,318,230,813,616,904,440,659,424,1884,796,1770,701,1946,850,339,290,15927,1876,3564,792,7701,1232,3697,905,6625,1105,1464,464,491,326,436,419,50934,552,432,312,710,558,1015,663,960,610,922,498,1056,445,2305,830,500,376,15918,1747,3968,876,9603,1419,4559,1182,6619,1268,2002,712,209,177,156,164
0500000US48257,48257,"Kaufman County, Texas",68528,700,32565,501,1056,581,450,355,912,620,555,383,380,269,669,419,1099,589,445,322,9458,1285,2243,557,6191,1310,2898,840,4613,995,1238,443,324,270,34,55,35963,698,429,379,177,192,684,418,526,349,1028,525,680,393,1196,638,675,384,11830,1532,2632,581,6163,1366,2664,816,4791,757,2379,846,0,213,109,138
0500000US48291,48291,"Liberty County, Texas",51176,778,24869,552,449,393,337,309,1219,660,705,430,1072,674,1389,765,667,391,136,223,8613,1291,1277,483,4840,1162,1075,603,2149,848,932,616,9,14,0,213,26307,628,263,257,154,140,874,507,1216,557,1569,661,1021,425,1360,465,149,149,9871,1240,1963,730,4079,849,1605,741,1204,518,910,462,20,36,49,84
0500000US48303,48303,"Lubbock County, Texas",169260,781,81163,523,1002,579,568,585,1735,664,1848,693,1363,751,2268,816,2379,1075,1025,527,21428,2117,5939,1117,14520,1656,4694,1190,13389,1739,5393,1041,1426,527,2186,611,88097,655,921,436,740,372,1506,809,1626,694,2377,922,2896,1087,2594,1088,993,445,20137,1870,7900,1257,15871,1994,6371,1205,15720,1597,6269,1051,1438,730,738,350
0500000US48309,48309,"McLennan County, Texas",145366,638,68964,611,1436,738,661,478,1211,462,1520,654,2321,1052,1716,602,1657,609,910,349,20827,2066,4843,1156,11156,1506,6790,1604,8302,1259,2789,754,1214,374,1611,542,76402,447,1309,562,457,275,1990,635,1218,563,1491,550,1468,641,3388,991,925,458,20641,2004,5254,957,12984,1598,8962,1922,11031,1465,4410,934,414,274,460,319
0500000US48329,48329,"Midland County, Texas",94338,952,46024,774,752,359,706,482,641,416,1500,668,1605,841,1687,845,847,692,434,258,10944,1863,3510,1284,8078,1512,1576,666,9951,1515,2948,968,695,413,150,180,48314,565,720,395,299,267,1265,721,849,515,988,574,1373,658,2192,852,591,406,11321,1872,4984,1080,9169,1874,2171,844,8764,1540,3075,1130,390,359,163,211
0500000US48339,48339,"Montgomery County, Texas",323073,1046,156840,955,1836,995,1230,657,3163,1205,2346,774,3177,1403,2085,797,3097,1176,4029,1392,43648,4356,9546,2469,20426,2758,9467,1773,35213,3792,11889,2163,3090,1143,2598,1143,166233,907,1124,549,1615,1122,2324,949,1721,809,4432,1266,1762,797,2651,1072,5341,2052,46775,3658,10564,1531,27508,3457,11027,2182,35771,3591,10053,2136,2477,1031,1088,550
0500000US48347,48347,"Nacogdoches County, Texas",37013,679,17810,890,684,681,96,157,410,373,771,696,666,397,597,379,1014,513,188,159,5522,1119,577,343,2184,721,732,436,2182,623,1040,588,720,451,427,325,19203,729,195,186,114,170,21,25,980,499,744,545,715,421,1056,501,269,221,4954,1018,1182,505,2639,768,1413,585,2492,776,2245,730,0,213,184,141
0500000US48355,48355,"Nueces County, Texas",226434,724,109584,644,2207,802,1731,759,2134,765,2582,869,2584,904,3882,1372,3425,1060,2444,741,33818,2895,8008,1510,19819,2282,7135,1509,12636,1806,5040,954,852,415,1287,541,116850,434,2148,715,1936,792,2898,801,3244,959,2400,752,2939,846,3769,1206,2071,749,34054,2224,8777,1464,21003,2022,9420,1721,14987,2085,5047,1233,1058,510,1099,606
0500000US48361,48361,"Orange County, Texas",55273,751,26530,548,142,108,62,117,0,213,328,349,448,319,702,425,573,341,246,229,10542,1391,2001,558,6027,1087,1374,461,3383,874,584,276,68,82,50,62,28743,487,189,216,10,18,131,221,378,222,689,435,475,464,532,297,275,235,10031,1291,2673,863,5783,951,2364,700,3812,905,1259,530,53,90,89,148
0500000US48367,48367,"Parker County, Texas",81036,800,40279,471,137,138,0,213,634,383,418,394,612,470,601,342,1676,739,243,269,11687,1400,4023,1060,6538,1285,2501,759,7965,1358,2244,837,245,194,755,611,40757,744,198,217,74,118,267,254,1247,631,428,401,405,278,947,534,366,234,10036,1584,4644,1041,7741,1523,3877,1115,7610,1365,2322,756,283,199,312,326
0500000US48375,48375,"Potter County, Texas",75892,653,38880,520,632,289,1014,500,1613,549,1368,626,1007,464,953,459,2619,867,725,381,11769,1460,2632,703,6795,1070,1721,573,4086,820,1280,448,545,278,121,123,37012,332,614,343,764,339,679,335,1012,444,1245,512,1583,738,1537,577,1023,432,9294,1213,2868,625,7350,1139,2915,753,4500,972,1043,374,377,226,208,189
0500000US48381,48381,"Randall County, Texas",82046,396,39332,270,312,232,51,70,364,293,572,461,116,120,490,296,464,373,1044,702,8481,1195,3143,844,9272,1352,3670,841,7657,1299,2802,759,418,207,476,261,42714,322,230,196,179,205,94,115,562,451,534,435,782,508,1126,558,240,161,10940,1358,3485,732,8543,1292,2774,779,8900,1195,3250,827,427,256,648,489
0500000US48397,48397,"Rockwall County, Texas",54866,921,25635,867,161,137,133,159,978,684,323,351,149,177,19,44,723,525,1003,982,4867,1298,793,513,4289,1158,2307,883,6077,1116,2282,956,1150,589,381,324,29231,1069,175,296,0,213,0,213,376,326,515,418,189,191,275,271,326,298,7866,1422,2410,1211,4906,1100,1701,734,7330,1408,2692,867,452,387,18,31
0500000US48409,48409,"San Patricio County, Texas",41566,399,19828,412,291,152,422,355,347,211,840,410,482,385,672,367,1657,681,577,361,6834,932,629,311,3374,713,1243,515,1607,419,564,347,146,190,143,128,21738,188,488,289,903,372,438,277,677,373,894,415,460,239,736,423,75,80,6362,1293,1160,463,5067,971,1660,548,1901,618,806,399,53,72,58,70
0500000US48423,48423,"Smith County, Texas",139510,650,65247,711,987,465,1023,651,1980,939,2118,803,1048,546,1014,538,1671,995,624,389,17205,2096,5584,1070,10314,1834,5156,1464,10826,1716,3383,930,1461,542,853,418,74263,295,1586,640,996,667,1496,701,891,422,1460,660,1742,715,573,378,943,423,18359,1873,5975,1128,13258,1644,8279,1629,13794,1976,3600,864,956,678,355,299
0500000US48439,48439,"Tarrant County, Texas",1207439,490,580123,485,7825,1388,7015,1904,17117,2842,8153,1739,14535,2117,9292,2038,13996,2693,10326,1450,134760,5372,38156,2828,99396,4974,37556,3152,123540,5283,41654,2938,9163,1535,7639,1429,627316,642,8068,1490,5697,1236,13698,2105,12382,2274,13239,2256,11559,2031,15416,2347,10153,1850,148927,6616,43839,3478,113757,4983,43828,3952,130502,5623,45864,3090,5300,1093,5087,1245
0500000US48441,48441,"Taylor County, Texas",81096,667,38469,566,551,223,189,168,663,329,1582,696,551,355,1051,489,856,392,907,479,10543,1349,2352,642,6868,1100,2686,825,6575,1168,2118,688,697,382,280,190,42627,631,680,368,575,294,478,256,545,401,1102,525,1108,509,784,391,759,570,12347,1296,3428,889,6630,1060,3224,730,7737,1323,2623,688,355,295,252,257
0500000US48451,48451,"Tom Green County, Texas",73159,460,35250,389,491,300,976,485,811,435,862,631,1345,663,1124,608,410,333,335,209,10223,1324,2378,653,5592,983,2605,868,6155,988,1461,443,273,215,209,195,37909,445,1151,497,306,215,1423,647,719,415,1111,732,1027,572,1032,642,411,265,10238,1522,2713,778,5654,1055,3855,1068,5507,918,2157,854,310,317,295,250
0500000US48453,48453,"Travis County, Texas",741747,410,371988,307,4590,1109,3373,1196,9920,2260,4554,1227,5639,1676,4943,1457,5475,1666,4265,1265,66519,4708,15821,2033,56432,4438,19129,2353,106789,5464,42744,3835,12075,1941,9720,1445,369759,275,5891,1284,3932,1920,10167,2043,3629,1203,6425,1421,5273,1485,5620,1575,5274,1123,61988,4375,19885,2759,51729,4167,20625,2326,111379,5159,43942,3807,8830,1516,5170,1082
0500000US48469,48469,"Victoria County, Texas",57928,515,27898,416,340,204,203,187,639,370,180,161,393,231,595,340,1308,489,806,379,10552,1206,2925,713,3737,934,2225,696,2453,604,1050,577,290,198,202,224,30030,471,678,377,525,299,257,185,725,378,1021,677,891,521,1303,633,265,169,9855,1147,2954,755,4043,909,2586,675,3502,885,1059,409,294,244,72,92
0500000US48471,48471,"Walker County, Texas",45338,1253,29143,1200,207,227,42,75,684,275,1068,391,1317,436,1307,543,1414,499,307,206,11779,1471,1442,436,4056,828,1016,564,2887,759,1414,621,99,131,104,137,16195,811,62,88,199,199,479,358,571,572,475,327,277,218,932,569,118,137,4549,1105,918,562,2598,887,1080,594,2948,950,607,500,274,276,108,126
0500000US48479,48479,"Webb County, Texas",142894,468,67647,492,1913,524,1281,394,5493,1182,2661,769,4100,954,2106,671,1126,531,1867,646,19117,1918,4561,975,8533,1389,4079,974,7169,1360,2507,1035,614,350,520,323,75247,291,3241,777,4081,921,5657,1203,4285,954,4550,1151,3083,913,1533,539,2372,725,16902,1873,3919,968,6977,1265,5446,1265,9474,1405,2931,939,575,328,221,238
0500000US48485,48485,"Wichita County, Texas",83552,683,41400,549,278,172,215,166,477,324,871,343,1221,460,1780,566,940,584,339,213,13667,1553,3117,1012,7876,1128,2291,637,4934,890,1967,611,980,362,447,342,42152,448,653,297,62,111,450,318,592,332,525,335,1061,574,932,351,710,318,13673,1345,3491,793,7788,1178,3597,893,6597,1172,1622,406,298,234,101,112
0500000US48491,48491,"Williamson County, Texas",303628,626,146665,531,1442,777,638,598,2368,1541,1432,668,1409,595,1660,766,3188,1051,2178,798,25804,2514,11178,1549,24911,2460,12050,1739,37886,2628,15104,1940,2703,753,2714,651,156963,393,1521,660,759,550,932,357,1648,895,1749,764,1480,736,1955,756,1798,606,33282,2495,12717,1730,27624,2668,12557,1916,40954,2551,15005,1716,1905,557,1077,412
0500000US49005,49005,"Cache County, Utah",59038,622,29825,393,15,24,148,171,139,155,38,55,166,158,126,154,111,103,275,156,7309,1002,1901,608,6089,953,1611,418,7032,933,3089,649,335,197,1441,399,29213,384,278,253,153,141,36,64,242,171,271,380,245,219,227,191,644,345,6872,890,2423,544,5215,770,2450,591,7405,851,2164,483,197,165,391,233
0500000US49011,49011,"Davis County, Utah",183796,859,89957,595,433,292,409,517,0,185,247,228,258,262,783,561,415,279,1604,701,18074,2182,7586,1289,17930,2350,7276,1255,22047,1868,9854,1203,2031,560,1010,462,93839,862,134,130,101,174,330,342,307,234,393,322,659,497,642,434,886,405,23255,2057,10316,1491,19763,1757,10866,1440,20579,1784,5153,1016,344,259,111,134
0500000US49035,49035,"Salt Lake County, Utah",663876,998,329993,922,3144,887,2007,957,4753,1840,2213,684,6927,1964,3405,1134,7318,1622,6567,1152,72626,4626,24298,2598,61200,3950,27054,2551,65087,3130,27120,2225,8871,1152,7403,1280,333883,676,3479,1050,1269,682,5693,2108,2609,1194,4242,1369,3231,900,4956,1205,5076,1130,79095,4287,25666,2332,64528,2980,32064,2814,69386,3807,24384,2432,3970,985,4235,975
0500000US49049,49049,"Utah County, Utah",267013,639,132616,645,826,461,273,233,1082,540,510,363,730,392,689,446,2015,873,2917,819,18471,1563,8260,1053,28776,2155,12178,1521,33883,2074,14223,1374,3362,749,4421,782,134397,508,487,314,599,490,1250,474,534,373,875,509,1020,524,1548,617,2128,544,23664,1725,11692,1251,28512,1758,16119,1309,35899,2011,8480,1141,694,293,896,337
0500000US49053,49053,"Washington County, Utah",90677,877,44120,781,230,231,33,59,616,550,467,474,397,343,344,287,582,422,365,290,9276,1490,2827,764,9237,1597,3618,935,9715,1687,2935,915,1876,711,1602,717,46557,840,265,239,375,521,171,166,83,86,82,99,681,479,606,468,810,539,12510,1859,4076,964,8844,1461,5134,1074,8663,1568,3406,1070,573,340,278,246
0500000US49057,49057,"Weber County, Utah",145434,424,72126,707,1341,583,505,347,1083,598,354,305,802,370,720,414,1641,674,2145,685,19870,1944,4789,889,14497,1603,4999,910,13601,1695,4442,1051,829,341,508,305,73308,707,548,296,362,298,829,514,718,369,1249,645,999,461,1300,446,1448,574,21061,1743,7545,1085,14005,1650,7537,1070,10641,1286,4522,1278,324,219,220,195
0500000US50007,50007,"Chittenden County, Vermont",104173,581,50363,619,490,335,43,73,0,151,572,353,199,248,459,393,749,510,774,373,11042,1488,3303,935,5469,1136,3381,843,13837,1583,6003,1051,2209,742,1833,625,53810,483,296,250,0,151,226,256,809,530,136,164,470,279,487,418,378,323,10001,1187,1845,554,6538,1137,5148,1046,17077,1581,7519,1079,1531,629,1349,485
0500000US51003,51003,"Albemarle County, Virginia",68987,941,32439,937,348,249,93,155,700,446,462,337,265,185,672,547,383,259,736,575,6984,1509,1404,541,3220,864,743,290,6859,1145,4476,825,2391,669,2703,685,36548,499,232,212,0,198,168,168,322,301,159,161,924,653,327,343,394,326,6708,1398,1680,596,3376,911,2348,756,9817,1260,6612,1128,1642,612,1839,663
0500000US51013,51013,"Arlington County, Virginia",169610,379,84434,436,690,397,36,65,533,437,457,474,378,405,120,111,514,577,654,434,7105,1521,1715,721,6117,1363,3618,976,29023,2493,20578,2074,9079,1350,3817,999,85176,270,754,464,453,382,766,544,792,793,551,463,132,165,364,296,334,221,6997,1550,1777,650,5989,1356,2742,919,30666,2498,22775,2183,6680,1334,3404,1008
0500000US51015,51015,"Augusta County, Virginia",53179,651,26539,452,151,191,18,31,122,126,1012,556,452,429,1026,490,1207,588,503,351,10001,1326,1637,579,3483,958,1481,568,2960,777,1778,626,431,356,277,210,26640,771,75,124,0,198,11,23,590,339,260,259,1067,612,548,423,633,512,10297,1522,1210,508,3586,971,1284,422,4292,829,2101,738,446,443,240,368
0500000US51019,51019,"Bedford County, Virginia",49324,651,23955,570,151,151,4,8,157,160,619,417,208,185,657,408,749,324,451,329,8475,1114,1613,487,3324,871,1758,718,3994,783,1246,423,391,286,158,156,25369,186,139,165,48,81,0,198,756,438,158,166,154,149,584,287,201,173,7795,1395,2796,704,3933,920,2644,762,4560,942,1138,438,353,311,110,148
0500000US51041,51041,"Chesterfield County, Virginia",216161,1069,100580,715,2229,917,115,190,0,198,996,459,671,362,2035,816,2235,891,1720,619,27025,2514,5965,934,14059,1760,8001,1493,21678,2143,9324,1424,2529,738,1998,757,115581,824,1472,731,650,436,677,453,1253,526,872,561,2045,830,1769,612,2001,751,28516,2512,7883,1023,18039,2236,11442,1756,23578,2052,11686,1394,2590,738,1108,432
0500000US51059,51059,"Fairfax County, Virginia",767670,207,374066,228,4791,1169,3621,1116,3746,1264,3860,1395,3763,1321,2213,1082,3202,1195,4826,1319,42749,3307,9898,1486,36297,3087,18753,2352,115051,4714,88145,3828,18041,1711,15110,1632,393604,209,4139,902,2840,1013,6499,1890,4581,1411,3329,1165,2245,711,3214,1252,3810,851,57114,3533,13320,1452,44003,2904,24021,2117,126204,4388,76009,3352,14559,1881,7717,1222
0500000US51061,51061,"Fauquier County, Virginia",45395,693,22274,370,230,216,52,86,203,183,362,301,132,140,520,332,487,302,362,239,5698,1148,2114,638,2996,706,1473,450,4550,828,2282,562,534,305,279,192,23121,472,430,307,242,273,259,216,364,268,45,77,460,296,296,254,81,100,6507,1071,2051,607,2537,547,1538,419,5481,884,2396,630,357,234,77,96
0500000US51069,51069,"Frederick County, Virginia",55696,455,27380,329,224,254,164,253,435,299,633,359,753,455,842,407,821,514,283,218,8508,1373,2663,711,3280,756,1337,425,4632,1236,1897,685,545,334,363,289,28316,345,392,344,0,198,492,296,334,291,375,410,781,544,393,273,510,365,7837,1063,2992,853,4038,887,2190,604,4845,944,2804,855,319,258,14,23
0500000US51085,51085,"Hanover County, Virginia",68186,530,32304,357,133,155,44,93,81,99,957,462,358,294,483,314,766,439,262,194,8885,1062,1670,524,4009,802,2236,762,7865,1119,3234,736,473,241,848,346,35882,502,139,139,0,198,127,155,572,400,511,376,632,330,454,302,209,236,7846,955,1927,579,6819,1191,3274,783,9123,1223,3528,882,437,238,284,216
0500000US51087,51087,"Henrico County, Virginia",216827,714,99070,661,937,509,1231,907,822,693,1623,899,1017,494,1534,674,2115,792,1274,524,23471,2594,4516,1173,14360,2080,6280,1306,24844,1975,10668,1291,2719,615,1659,609,117757,546,1218,596,625,477,685,483,1644,813,1375,785,1390,602,2566,959,1859,654,26355,2284,6304,1275,18905,2499,9898,1723,29089,2414,11963,1447,2765,926,1116,441
0500000US51095,51095,"James City County, Virginia",50887,984,23838,790,75,126,43,87,332,358,84,135,101,168,445,297,126,166,72,101,5974,1225,1409,626,2366,635,789,392,6580,1192,3594,1049,869,529,979,459,27049,862,346,439,0,198,71,120,683,524,129,205,39,70,0,198,312,344,6344,1177,2284,664,3454,925,1939,669,6751,1122,3248,824,637,444,812,429
0500000US51107,51107,"Loudoun County, Virginia",221729,517,107825,361,884,511,486,571,1453,818,885,565,949,791,1250,775,502,289,1447,815,13609,1564,4491,1056,12562,1758,5667,1423,39402,2343,19335,1803,2785,774,2118,701,113904,436,1470,507,398,415,1615,1135,592,387,820,448,856,595,332,262,646,369,15833,1474,5499,865,14613,2094,9141,1547,40605,2371,17539,1827,2365,664,1580,549
0500000US51121,51121,"Montgomery County, Virginia",51407,1066,25121,588,58,96,78,135,641,517,596,322,186,187,245,277,159,172,466,378,5628,1497,685,478,3457,1043,1517,665,4738,1068,3231,878,714,389,2722,830,26286,797,106,125,79,135,85,135,660,493,57,101,1133,701,430,374,268,356,6020,1175,1286,577,3506,1148,2695,777,4522,957,3273,868,880,555,1286,481
