GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US51069,51069,"Frederick County, Virginia",50150,397,24337,417,502,375,111,136,461,438,443,299,813,563,1123,609,348,221,239,208,8392,1105,1502,542,2939,855,1473,520,4022,1080,1350,525,362,231,257,251,25813,242,336,216,115,154,274,302,174,144,523,280,251,201,655,354,363,272,9645,1228,1804,577,3956,1080,1919,526,4220,982,1294,517,210,242,74,93
0500000US51085,51085,"Hanover County, Virginia",67256,575,32378,407,92,106,52,87,235,216,655,316,228,204,528,301,998,537,328,250,8840,1330,2771,884,5981,1305,1866,532,6201,1084,2817,789,410,260,376,245,34878,411,214,242,0,285,250,188,334,256,345,323,546,311,679,371,539,322,10698,1212,2197,594,5828,1206,2854,833,6487,1097,2991,747,650,406,266,254
0500000US51087,51087,"Henrico County, Virginia",198407,477,90419,447,1019,489,304,265,1084,620,1980,809,1334,658,1531,735,1599,532,955,446,20911,2154,4624,1025,13410,1440,3847,931,23806,2118,9090,1342,2944,695,1981,687,107988,467,1595,561,302,230,245,231,2750,1003,987,461,2823,726,3261,992,1575,641,24270,2201,5451,958,17652,2140,8088,1557,25799,2078,10038,1443,1898,706,1254,507
0500000US51107,51107,"Loudoun County, Virginia",183077,877,89744,807,1463,648,341,359,504,496,412,368,1039,743,739,534,719,621,1172,431,9202,1599,2667,818,12069,1973,4803,1086,32503,2360,16692,1837,2898,858,2521,686,93333,780,475,301,548,444,1085,678,796,444,988,531,716,376,941,520,877,428,13705,1829,3769,898,11755,1612,5199,1113,34750,2396,15402,1769,1877,644,450,239
0500000US51121,51121,"Montgomery County, Virginia",47400,708,23909,583,106,125,41,71,202,178,521,325,502,417,527,360,1056,525,219,207,5601,1014,976,430,2225,760,2228,722,4117,729,2908,752,665,441,2015,519,23491,524,49,83,76,125,193,196,419,248,297,239,540,338,572,470,164,164,5894,961,1954,628,3219,884,1968,632,4157,799,2645,667,367,264,977,458
0500000US51153,51153,"Prince William County, Virginia",226022,381,111042,246,1120,472,1448,759,1513,638,2058,969,2543,1010,2534,997,1391,606,1081,490,23310,2520,6407,1292,16776,2279,7088,1480,25721,2053,14272,1535,2143,629,1637,473,114980,446,996,416,622,428,2048,750,1764,683,1754,656,1754,754,1686,719,1534,526,25723,2507,8241,1283,19050,2296,10287,1478,26297,2439,10587,1404,1899,689,738,376
0500000US51161,51161,"Roanoke County, Virginia",64286,710,30054,519,154,149,0,285,40,68,577,273,621,460,657,340,478,359,176,163,7420,1087,2341,758,4385,1052,3056,903,6393,1231,2072,673,1298,486,386,239,34232,477,263,218,0,285,123,147,659,462,452,301,1171,527,706,409,359,280,8550,1274,3161,863,4333,820,3458,739,7352,960,2729,660,542,361,374,255
0500000US51165,51165,"Rockingham County, Virginia",51351,436,25548,675,493,295,190,189,140,147,1503,486,695,353,697,411,1040,461,536,274,9870,1210,1240,457,2423,650,1076,396,3645,799,1363,454,327,237,310,208,25803,316,261,188,255,157,494,371,889,361,518,268,658,239,789,372,510,312,9429,1032,1124,414,3089,711,1899,570,4191,749,1386,463,145,196,166,137
0500000US51177,51177,"Spotsylvania County, Virginia",76165,962,36497,839,91,152,349,461,530,455,553,606,312,267,1084,598,719,638,489,356,10783,1688,2511,830,4585,923,3306,999,7283,1464,2701,708,554,313,647,340,39668,657,420,544,109,237,74,120,219,226,774,646,297,318,1534,849,722,448,11539,1736,3174,1034,5489,1274,3598,1028,8571,1715,2381,805,729,556,38,87
0500000US51179,51179,"Stafford County, Virginia",74560,1013,35907,852,241,230,63,110,148,158,245,199,442,276,897,491,1304,622,828,457,9470,1423,1491,506,4310,986,2856,777,7954,1311,4396,771,856,574,406,251,38653,541,138,149,0,285,97,123,291,221,212,202,590,320,929,521,403,309,10230,1240,2203,549,6044,1061,4439,964,9631,1260,2896,701,407,234,143,147
0500000US51510,51510,"Alexandria city, Virginia",106479,1010,50535,909,225,241,1607,1217,1437,932,558,565,227,194,619,443,673,440,91,121,7365,1702,1309,553,5737,1825,1310,539,13165,1510,9900,1545,4168,957,2144,756,55944,671,542,480,924,522,569,424,588,575,345,309,496,356,1038,682,1294,924,6851,1327,2667,810,5887,1403,2886,935,17024,1776,10167,1264,3291,841,1375,587
0500000US51550,51550,"Chesapeake city, Virginia",142785,448,66915,452,545,310,271,262,283,257,660,349,744,385,2160,801,1179,563,1451,659,17983,1737,4714,1071,13948,1764,5348,920,11540,1593,4530,1008,1268,452,291,239,75870,316,735,450,143,170,582,388,865,440,857,406,1602,779,2816,873,1101,486,19838,1667,6128,1262,12966,1925,6852,1317,13697,1812,6243,1113,544,298,901,440
0500000US51650,51650,"Hampton city, Virginia",94728,502,45856,450,242,245,70,120,274,325,382,285,463,288,1500,852,1223,615,798,447,14326,1613,3379,762,8116,1414,5175,1363,6388,1187,2548,777,526,436,446,317,48872,670,254,219,87,127,390,333,268,297,734,392,997,462,2369,1065,728,558,14285,1611,3533,995,10579,1794,3774,1026,6991,1433,3000,898,400,275,483,433
0500000US51680,51680,"Lynchburg city, Virginia",44005,2135,19841,1311,195,187,54,94,188,200,329,225,580,333,474,313,526,427,367,285,6013,1044,983,425,3055,1023,1069,475,3491,725,1817,619,367,238,333,259,24164,1396,64,120,169,182,290,226,900,471,585,425,672,347,1008,449,508,368,6882,1005,1620,479,4086,917,1486,655,3927,899,1621,498,346,225,0,285
0500000US51700,51700,"Newport News city, Virginia",111452,381,50816,444,284,191,59,108,206,222,695,326,657,525,373,356,1507,514,338,244,14329,1722,4714,1194,10371,1841,3774,1009,7959,1417,4463,1086,792,405,295,245,60636,297,359,258,447,437,234,226,972,476,1246,457,835,476,1834,529,885,468,18699,1881,4380,1072,9554,1546,6300,1087,9460,1576,4399,1042,585,332,447,298
0500000US51710,51710,"Norfolk city, Virginia",134389,697,64040,516,233,143,614,508,584,315,1274,715,1086,494,3008,971,2952,994,1630,525,16973,1673,5675,1268,10828,1784,3806,1004,8133,1143,5099,995,1617,568,528,314,70349,647,397,267,543,424,926,383,1159,485,866,450,2585,912,3455,921,1639,645,18717,1592,4042,878,12365,1914,5310,1090,9762,1206,6681,1306,1174,546,728,396
0500000US51740,51740,"Portsmouth city, Virginia",63082,338,29071,428,112,134,499,363,283,188,320,212,542,353,523,350,956,504,851,743,10224,1292,2305,624,6037,1125,1885,818,3140,707,720,326,606,395,68,82,34011,297,442,309,0,285,286,264,616,410,647,320,969,443,1117,497,718,399,9654,1107,2380,658,7464,1099,2914,718,4229,983,2040,616,280,238,255,187
0500000US51760,51760,"Richmond city, Virginia",129502,782,58299,746,1124,551,659,598,1637,752,961,505,1598,607,1803,533,2182,797,1127,407,15745,2031,2105,692,7431,1570,1494,608,11921,1326,4414,877,2978,899,1120,480,71203,522,733,361,984,651,669,643,1516,686,2699,856,3017,1163,3491,1207,1804,650,15393,1866,4166,940,11129,1806,4072,1093,12953,1616,5692,1025,1535,602,1350,706
0500000US51770,51770,"Roanoke city, Virginia",65486,790,29563,553,717,429,110,147,655,423,909,467,938,630,825,459,744,448,560,354,8915,1339,2075,762,4143,968,2712,1003,4025,994,1060,577,686,386,489,315,35923,463,837,543,90,156,516,342,1602,669,338,208,985,396,1261,509,429,335,10561,1361,2140,630,5172,1133,3134,802,6018,971,2281,668,334,258,225,345
0500000US51800,51800,"Suffolk city, Virginia",53004,854,24871,823,263,232,237,353,295,264,848,493,1016,634,534,457,499,276,616,431,6955,992,1508,552,5102,1121,906,343,3892,853,1787,530,44,76,369,260,28133,605,194,170,212,184,33,59,928,591,393,293,707,346,759,499,900,372,7051,1213,2324,675,5258,1079,2234,711,5316,1031,1461,448,265,206,98,119
0500000US51810,51810,"Virginia Beach city, Virginia",282279,305,134617,193,829,431,220,196,494,260,1395,491,1003,571,2056,854,2412,1142,1841,636,33605,2442,11468,1825,25451,2598,12794,1927,25797,2398,10607,1587,3547,945,1098,459,147662,251,376,241,383,315,504,296,1341,563,1158,508,1196,573,3817,1503,1921,663,36633,2708,12036,1852,27113,2257,14960,1760,31643,2559,11272,1584,2587,826,722,415
0500000US53005,53005,"Benton County, Washington",106115,383,52600,665,532,428,0,271,1400,683,402,360,886,610,829,652,1601,983,1253,567,13018,1820,4808,1184,8046,1101,4096,1027,9733,1221,3939,758,642,324,1415,536,53515,605,623,490,343,377,1266,715,924,633,650,469,1361,729,250,182,731,359,13781,1649,5074,888,9581,1494,5724,1283,8256,1283,4516,1084,281,196,154,146
0500000US53007,53007,"Chelan County, Washington",45896,791,21932,738,141,165,568,473,1382,692,37,46,177,208,581,461,208,214,220,350,5940,1080,2034,689,3099,790,2088,670,3062,757,1920,700,252,176,223,206,23964,608,140,178,313,262,734,495,308,290,941,567,536,369,179,157,575,380,6404,1243,1716,583,3897,857,2230,795,3875,834,1793,579,228,195,95,157
0500000US53009,53009,"Clallam County, Washington",51854,471,25305,677,121,150,95,134,104,116,93,111,348,316,704,341,617,328,262,203,6616,1109,1518,447,4641,1150,2830,814,4131,1028,2042,671,618,314,565,324,26549,400,425,356,96,148,46,74,323,295,384,288,269,225,445,343,439,338,7436,1107,2616,806,5381,1130,2430,641,4009,877,1682,601,468,369,100,123
0500000US53011,53011,"Clark County, Washington",280046,748,137490,707,764,372,322,260,1079,670,1481,723,1509,971,3099,952,3411,1250,2634,588,35127,2454,14494,1977,23485,2509,13074,1653,25513,2386,7584,1277,2509,803,1405,577,142556,519,1458,796,515,330,831,410,1916,890,609,299,2945,893,1920,659,2258,730,35041,2887,14997,1706,30495,2827,14654,1686,23147,2135,10327,1576,1178,507,265,203
0500000US53015,53015,"Cowlitz County, Washington",67871,734,32834,920,475,519,214,222,317,272,599,349,541,390,1103,524,725,368,742,420,10725,1275,3348,803,6368,1305,2769,814,2926,801,1028,409,884,441,70,94,35037,502,311,242,492,394,111,113,626,324,590,354,1145,564,1063,537,663,427,8910,1304,5157,931,5663,914,5030,1106,2973,765,1564,583,443,351,296,226
0500000US53021,53021,"Franklin County, Washington",40653,781,21041,460,695,467,437,444,2522,927,451,348,1183,682,1017,745,795,444,586,352,4148,960,1506,515,3623,882,785,317,2564,678,500,246,82,92,147,156,19612,776,1020,407,997,574,1511,598,535,318,871,461,768,547,335,245,304,290,5269,1165,1534,501,2466,646,1417,673,1936,766,594,323,55,74,0,271
0500000US53025,53025,"Grant County, Washington",50529,222,25516,220,442,254,848,541,1235,604,1593,790,638,367,1014,648,919,558,439,316,6608,1216,1661,627,4177,1065,1904,568,2727,881,689,378,452,321,170,183,25013,159,287,195,395,294,1373,808,1111,543,695,426,795,577,732,429,504,326,6933,1024,1785,578,4348,975,2948,829,2665,840,406,283,0,271,36,60
0500000US53027,53027,"Grays Harbor County, Washington",49862,490,24965,487,383,220,74,97,446,333,981,498,286,206,520,271,1266,487,366,331,8301,1079,2772,886,4082,723,2127,610,2248,715,462,221,529,348,122,142,24897,413,405,303,0,271,208,174,444,295,480,378,795,471,893,556,245,212,6845,976,3153,839,4702,878,2460,682,2778,852,1196,465,193,192,100,125
0500000US53029,53029,"Island County, Washington",56879,632,26814,513,222,200,0,271,0,271,188,201,84,139,517,577,461,325,222,206,6391,1085,2505,617,5139,924,2828,705,4864,917,2099,524,530,306,764,400,30065,556,137,128,0,271,331,228,245,210,138,161,358,359,335,247,192,130,6898,1190,3492,849,6430,993,2733,731,5788,955,2575,672,294,318,119,110
0500000US53033,53033,"King County, Washington",1312433,414,651422,461,6187,1624,3353,1210,5419,1688,6805,1563,6414,1931,4571,1114,8681,2013,10847,1905,113483,5734,36784,2428,98834,5249,51023,3140,185217,6309,73544,3854,24925,2441,15335,1746,661011,484,8401,1438,3586,1022,7629,1562,7039,1478,4693,1343,6763,1402,9704,1585,6464,1308,113358,5224,48423,3106,103071,5089,57287,3513,181186,4804,73466,3808,19454,1975,10487,1448
0500000US53035,53035,"Kitsap County, Washington",162068,719,79893,751,310,230,302,267,547,514,876,449,439,274,898,545,1432,509,1114,559,18748,2016,6712,1280,16337,1797,8654,1561,14582,1575,6221,1187,2026,573,695,345,82175,526,346,233,226,206,524,352,349,234,1022,450,1093,531,822,371,1752,661,19812,2097,8944,1176,17996,2197,7913,1432,13554,1549,6387,1150,932,442,503,323
0500000US53041,53041,"Lewis County, Washington",50706,649,24401,553,160,118,64,78,287,251,589,318,593,403,659,440,1572,706,552,327,8201,987,2043,668,4550,1147,1660,749,2298,672,642,299,531,380,0,271,26305,355,136,126,160,181,197,242,366,249,330,202,426,352,907,552,282,265,8482,1078,2579,719,5861,971,2106,703,2996,848,1093,436,384,391,0,271
0500000US53053,53053,"Pierce County, Washington",514558,645,249919,516,2434,1566,671,546,2248,901,2986,894,2607,1034,4224,1170,6476,1544,4696,1103,73809,3498,22096,2240,45240,3344,22228,2311,39452,2856,14548,1745,4354,884,1850,519,264639,360,2773,1138,834,529,2342,794,3192,931,2104,744,4708,975,5099,1137,4960,1289,74069,3383,25582,2337,53853,3231,28882,2740,39479,2848,13412,1591,2243,715,1107,534
0500000US53057,53057,"Skagit County, Washington",79908,716,39211,711,154,181,566,371,636,361,251,201,711,456,1113,720,850,458,1027,574,9055,1295,3641,773,7222,1138,4391,932,6310,1009,2096,621,719,282,469,225,40697,487,303,336,351,283,476,466,376,324,532,452,377,248,1180,640,840,534,11287,1439,3862,676,6844,882,4344,894,6443,928,2647,681,485,228,350,255
0500000US53061,53061,"Snohomish County, Washington",454854,703,225189,314,866,351,155,195,1751,674,2417,853,1366,568,3513,961,4495,1154,5092,1242,57807,3564,21055,1974,39687,3018,19894,2221,45982,3404,14838,1898,3412,794,2859,833,229665,625,1747,641,413,329,1764,600,2495,885,2150,803,2532,791,4484,1235,3650,862,55167,3144,24211,2282,43421,2789,24736,2199,46649,2555,13153,1406,1966,643,1127,509
0500000US53063,53063,"Spokane County, Washington",305123,1162,147530,852,1134,593,376,315,146,148,1113,538,1691,647,2809,1011,2693,779,2376,713,36766,2210,12706,1665,26690,1930,17695,2025,26052,1971,10068,1293,3983,904,1232,376,157593,963,1037,455,242,202,474,418,1017,473,1071,484,2909,927,2434,769,1664,612,40092,3193,15442,1890,31752,2491,18252,2276,28184,2350,9708,1323,2359,705,956,464
0500000US53067,53067,"Thurston County, Washington",167685,1061,80594,887,370,278,0,271,499,422,501,270,922,412,423,334,1622,878,796,448,19606,1978,6232,1231,14084,1626,8404,1369,16085,1802,7281,1374,1900,577,1869,696,87091,888,396,246,0,271,430,303,235,196,568,382,1436,637,1774,1042,1712,642,20336,1971,8200,1305,16128,2279,10320,1649,16076,1774,7058,1198,1877,731,545,306
0500000US53073,53073,"Whatcom County, Washington",126553,857,61959,961,718,619,372,373,528,437,815,465,645,416,666,393,818,474,613,343,16236,1751,3389,812,14116,2041,5215,1296,11652,1610,4065,853,1034,409,1077,489,64594,628,653,360,271,218,117,155,698,539,389,308,1922,845,830,553,1092,464,15626,1894,5754,1070,10417,1664,6907,1416,13630,1594,4794,1120,898,362,596,301
0500000US53077,53077,"Yakima County, Washington",141469,1033,68682,900,3306,1138,2448,1030,5571,1152,2945,762,2512,1181,2868,872,1637,783,1459,659,17629,2018,3657,886,11069,1639,3280,990,5612,1338,3259,930,1114,480,316,224,72787,858,1967,712,2900,878,3014,836,2742,939,1981,766,2328,1001,1627,680,1337,597,21266,2054,7130,1293,9993,1446,4863,1182,6537,1421,4094,1069,880,462,128,153
0500000US54003,54003,"Berkeley County, West Virginia",68622,595,33367,549,274,176,417,371,378,364,516,287,822,512,1395,637,1725,872,689,376,12470,1315,2257,755,5386,1289,1468,639,2430,781,2365,758,584,375,191,162,35255,438,40,68,293,326,289,327,483,257,631,426,1347,615,995,639,698,381,13956,1432,2856,715,5163,981,2551,884,3921,1079,1648,624,287,298,97,112
0500000US54011,54011,"Cabell County, West Virginia",63083,625,29768,525,116,135,210,257,46,77,807,476,391,242,1033,557,725,413,448,238,11298,1297,1898,584,4171,887,1999,685,3589,648,1717,639,1070,408,250,193,33315,431,307,247,59,98,67,111,543,331,420,337,1354,622,619,320,198,163,11188,1201,1902,613,4958,989,3633,913,5242,1029,2277,601,548,300,0,265
0500000US54033,54033,"Harrison County, West Virginia",47730,388,22525,293,217,338,0,265,301,239,862,404,397,264,611,332,850,398,99,120,8964,1208,1672,531,4235,1176,850,408,2858,805,438,227,171,167,0,265,25205,258,266,274,0,265,155,147,904,422,612,429,678,351,418,300,491,281,9965,1241,1581,576,4848,1058,2150,642,1949,601,984,434,129,130,75,109
0500000US54039,54039,"Kanawha County, West Virginia",135330,983,62947,705,288,225,85,103,687,352,1762,595,1711,771,1386,527,2299,869,852,439,24018,2006,2998,894,9631,1494,2755,835,8524,1180,3171,890,2394,613,386,220,72383,603,801,386,223,232,410,323,1598,588,1821,525,2117,599,2401,878,783,380,27271,2094,4116,1024,9942,1368,4881,1001,9719,1393,5056,1159,756,319,488,256
0500000US54061,54061,"Monongalia County, West Virginia",51459,722,25439,750,373,385,254,238,142,138,433,305,696,500,577,419,945,517,434,428,8468,1337,887,452,2334,703,901,409,4192,936,2771,697,724,322,1308,458,26020,635,42,76,0,265,286,190,955,391,591,307,374,254,803,498,151,181,8328,1233,913,461,2481,749,1657,551,4418,901,3786,789,144,141,1091,580
0500000US54081,54081,"Raleigh County, West Virginia",56606,882,27803,518,266,239,275,319,0,265,1929,731,884,604,1270,695,793,417,417,382,11332,1528,1791,676,3299,869,1592,567,2187,730,956,498,308,243,504,336,28803,440,450,362,295,275,125,148,1158,423,800,453,2508,679,1137,516,239,254,10034,1317,2194,682,3919,888,1272,619,2883,977,1382,521,226,189,181,237
0500000US54107,54107,"Wood County, West Virginia",61018,446,29069,391,319,205,29,51,447,375,428,326,446,283,1062,498,371,273,328,210,10705,1217,1704,564,5015,1103,1483,554,4773,960,1454,518,124,134,381,279,31949,369,352,299,39,67,41,72,706,395,624,334,160,136,1320,563,309,215,10218,1286,2887,670,6131,1115,3567,810,3901,881,1346,621,147,148,201,162
0500000US55009,55009,"Brown County, Wisconsin",159886,1049,78532,837,508,292,394,412,820,459,1739,677,455,261,976,441,1635,621,1520,706,25719,1941,3716,798,10906,1407,8669,1283,14788,1518,4537,884,1826,623,324,238,81354,678,881,507,498,419,793,513,1640,609,368,312,819,369,1448,579,937,417,29094,1698,6699,1101,10797,1373,6972,974,15483,1480,3851,758,742,360,332,206
0500000US55025,55025,"Dane County, Wisconsin",314244,548,155667,551,915,398,171,120,701,468,1144,474,897,415,1356,496,2264,894,1747,679,31713,2161,8003,1208,24110,2241,13285,1686,39897,2789,15347,1602,6252,1010,7865,1255,158577,140,931,410,188,187,651,458,914,366,793,385,871,391,2929,900,1229,471,35750,2760,9816,1472,23168,2094,14807,1701,39265,2395,18911,1811,4471,888,3883,882
0500000US55027,55027,"Dodge County, Wisconsin",61397,350,32204,596,28,32,41,46,184,143,1100,342,831,352,699,302,896,382,924,360,13453,1142,2823,606,4695,710,1856,483,3206,694,1096,380,255,155,117,119,29193,384,12,34,82,97,241,196,1119,369,288,243,414,203,389,173,266,155,11970,1224,2089,495,3952,720,2855,543,4173,725,1070,384,161,144,112,174
0500000US55035,55035,"Eau Claire County, Wisconsin",60948,463,29519,392,182,186,68,113,100,126,580,334,271,147,182,113,727,545,269,178,8977,1272,1763,507,4400,887,3193,731,5544,969,1733,487,1132,517,398,198,31429,290,286,347,48,91,73,88,694,449,421,269,515,348,515,220,208,139,9433,1083,2101,709,4580,876,3441,716,6199,878,2511,731,291,317,113,136
0500000US55039,55039,"Fond du Lac County, Wisconsin",67515,615,32960,448,190,126,61,107,88,80,613,311,349,166,755,338,1571,668,570,275,13380,1044,2501,736,4229,787,3150,669,3307,530,1376,399,524,352,296,223,34555,502,478,326,119,115,65,64,1128,469,263,190,276,160,1040,526,245,148,12520,1031,3160,657,4778,849,3776,711,4393,614,1725,603,288,225,301,241
0500000US55055,55055,"Jefferson County, Wisconsin",53730,475,26152,466,20,33,200,181,311,343,577,257,371,211,662,394,887,428,443,236,9780,1109,2544,479,3787,798,1247,369,3236,652,1155,404,580,309,352,238,27578,288,60,95,495,463,62,101,423,222,23,37,410,304,585,295,223,187,10111,1100,2476,584,4303,855,2173,564,4365,812,1657,551,126,113,86,92
0500000US55059,55059,"Kenosha County, Wisconsin",106793,671,51965,620,86,123,100,133,195,143,569,337,1256,714,979,403,1832,724,809,387,16594,1876,3379,769,8801,1204,4870,1099,8565,1320,2616,689,1027,437,287,226,54828,439,618,402,132,152,167,158,727,341,517,377,797,455,1704,658,1343,501,17147,1843,4203,889,7974,1183,6333,1072,8947,1354,3632,754,587,326,0,216
0500000US55063,55063,"La Crosse County, Wisconsin",71198,554,34348,334,76,126,0,216,0,216,298,217,172,167,341,193,1028,484,336,215,9548,1109,2778,692,4972,950,4626,849,6463,944,2244,631,1034,351,432,186,36850,439,236,207,62,107,46,76,667,358,43,69,381,327,506,305,333,242,9701,1042,3054,580,5242,989,6360,966,6550,842,2892,623,365,226,412,310
0500000US55071,55071,"Manitowoc County, Wisconsin",56127,492,27627,323,335,265,0,216,44,76,396,227,187,181,551,248,168,121,322,194,11846,1053,2271,521,3321,664,2530,609,4253,786,973,335,277,185,153,122,28500,345,360,266,101,117,0,216,957,328,143,147,524,383,612,318,405,242,11194,985,3031,639,3453,633,2801,614,3629,694,1079,456,63,77,148,206
