GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US47037,47037,"Davidson County, Tennessee",429102,565,203154,794,1142,509,1515,854,3840,991,4827,1166,4044,1429,2467,807,5172,1401,4119,1078,46734,3534,9711,1723,34745,3114,11324,1707,50638,3166,12835,1555,5415,1026,4626,1033,225948,542,2768,983,1651,864,3297,1347,3573,963,5131,1411,5851,1576,6973,1442,2098,778,56463,3414,11946,1795,33273,3256,15302,2186,47399,3340,20515,1906,5012,1003,4696,987
0500000US47059,47059,"Greene County, Tennessee",47088,1030,23239,727,1057,1399,311,232,549,373,1212,527,624,408,1225,529,741,346,423,244,9399,1255,1516,571,2317,664,935,393,1543,559,964,355,406,292,17,29,23849,855,279,237,149,181,246,205,1150,443,665,330,524,273,665,401,228,164,11493,1162,1621,558,2616,723,1136,413,2046,546,895,418,78,129,58,99
0500000US47065,47065,"Hamilton County, Tennessee",232408,767,108723,834,1642,723,453,344,1310,591,2314,624,2107,795,2791,982,3616,1144,1870,787,29633,2740,7892,1471,15804,2070,6570,1597,21513,2250,6025,1216,2889,788,2294,570,123685,496,1086,398,616,661,1577,657,2105,757,3159,915,4279,1141,3895,1012,1090,398,35540,2512,7077,1278,21264,2143,11497,1559,20731,2039,7563,1275,1314,419,892,365
0500000US47093,47093,"Knox County, Tennessee",281092,950,132360,838,1239,541,460,360,334,267,1923,639,1081,512,1823,647,3086,1120,1948,756,30873,2072,7808,1425,19395,2276,10383,1345,33688,3143,9959,1604,4941,1100,3419,964,148732,528,926,375,691,513,828,470,2996,846,1222,583,1791,466,3163,834,2604,883,40950,2694,9670,1648,24609,2462,13067,1833,32150,2367,10556,1647,2497,704,1012,451
0500000US47113,47113,"Madison County, Tennessee",62969,791,28926,764,273,288,0,283,349,378,601,355,230,178,1543,750,897,489,885,500,9974,1423,1822,534,3906,992,1092,619,4654,829,1729,639,789,402,182,196,34043,290,299,293,0,283,492,381,1379,793,749,354,675,396,1513,517,469,235,10753,1321,2381,745,4382,968,2892,878,5372,1058,2037,597,353,225,297,227
0500000US47119,47119,"Maury County, Tennessee",57258,678,27131,625,338,271,580,255,221,199,624,476,1320,603,916,509,1419,547,362,232,10338,1446,1769,560,3705,971,1415,667,3058,754,805,450,261,185,0,283,30127,571,159,197,59,113,515,429,673,405,440,416,1181,594,1384,662,528,349,11505,1394,3006,957,3874,1148,2891,943,2608,818,1065,456,239,231,0,283
0500000US47125,47125,"Montgomery County, Tennessee",97734,486,46067,490,96,117,146,114,140,146,420,318,873,599,643,359,691,510,558,355,16098,1590,3861,810,8840,1400,3597,844,6432,1220,2836,816,251,219,585,323,51667,467,256,171,153,177,60,133,1193,462,635,462,1006,459,1969,969,1168,500,15268,1592,3693,977,9898,1566,6033,1247,6840,1236,2662,613,554,270,279,224
0500000US47141,47141,"Putnam County, Tennessee",44788,586,21105,625,258,287,72,112,226,196,1456,576,327,269,1155,519,585,504,309,201,7871,1021,972,483,2278,720,530,333,2902,842,1397,616,162,155,605,317,23683,271,352,350,55,92,533,284,1390,510,628,388,375,270,1421,622,634,359,8098,1118,1466,518,2513,771,1000,446,3968,933,1013,466,162,159,75,89
0500000US47147,47147,"Robertson County, Tennessee",42498,832,20760,648,462,567,107,178,247,262,622,411,396,317,1198,605,705,448,801,342,7408,1386,1851,670,2877,673,898,440,2414,868,141,129,633,396,0,283,21738,499,114,122,13,24,0,283,908,387,51,66,824,384,648,428,532,357,8940,1158,1938,592,2621,701,1070,487,3133,792,866,387,80,115,0,283
0500000US47149,47149,"Rutherford County, Tennessee",164478,533,80347,441,926,522,576,478,1254,730,1344,537,1026,536,2705,933,1825,622,877,449,23818,2444,4321,964,16008,2117,4379,1116,15403,1882,4028,942,881,525,976,392,84131,596,463,318,278,324,496,425,1491,606,1426,707,1504,790,1212,511,1589,533,24340,2171,5593,1161,15863,2133,5127,1015,17402,2272,6078,1284,580,297,689,353
0500000US47155,47155,"Sevier County, Tennessee",59614,867,28515,490,355,246,39,66,710,344,983,542,925,615,867,518,1093,638,760,418,11808,1443,1976,734,3600,935,1297,683,3073,986,697,367,221,232,111,135,31099,555,342,271,0,283,349,374,790,474,688,450,1291,674,484,300,993,633,10739,1610,3380,898,5267,1171,1912,660,2911,924,1266,586,575,314,112,180
0500000US47157,47157,"Shelby County, Tennessee",582368,705,269063,620,2903,827,1190,624,5204,1671,4760,1322,5280,1410,8296,1709,12759,1863,6319,1168,76390,4165,14004,1648,44021,3105,12509,1820,45648,3072,18822,2112,7692,1298,3266,750,313305,505,3534,801,1021,451,3830,1161,5794,1042,5622,1158,7975,1900,9730,1780,6922,1378,83521,4111,18692,2238,63627,3749,20678,2147,52144,2829,24241,2048,3727,786,2247,668
0500000US47163,47163,"Sullivan County, Tennessee",111052,511,52231,628,257,222,63,84,666,359,2614,645,1141,606,1984,768,1825,651,925,479,17230,1620,3990,913,8226,1278,3184,793,6426,892,1702,494,1124,362,874,433,58821,347,139,137,499,369,1300,524,2403,642,1244,628,1470,464,1548,526,712,304,22721,1734,4054,864,8383,1138,4098,880,6365,1087,3277,790,446,299,162,162
0500000US47165,47165,"Sumner County, Tennessee",106191,794,51055,730,92,156,406,314,842,505,1743,588,1541,726,1333,600,1771,662,1205,497,17207,1691,3420,978,6489,1326,3018,826,8068,1344,2126,612,1014,569,780,419,55136,756,277,220,357,203,500,300,1899,876,390,293,1780,712,1051,552,781,402,14710,1334,5974,1251,8488,1325,5541,1285,9845,1365,2977,836,381,274,185,164
0500000US47179,47179,"Washington County, Tennessee",84133,755,40248,723,462,342,147,163,501,375,980,449,849,427,1560,563,1303,623,598,383,11662,1504,2372,843,7084,1218,3174,1425,5915,1077,1745,618,1178,506,718,336,43885,559,487,355,119,137,681,472,935,508,629,339,1127,427,1261,503,580,392,13268,1715,2697,714,6929,1177,3399,776,7962,1409,2837,712,489,320,485,274
0500000US47187,47187,"Williamson County, Tennessee",112134,709,53771,477,69,113,0,283,369,253,256,249,603,617,580,376,558,355,266,289,8191,1240,3335,991,6285,1143,2592,868,19539,1695,7013,1035,3038,783,1077,379,58363,637,194,231,181,167,34,40,507,314,89,98,522,389,500,512,335,227,12111,1328,2805,716,8833,1073,5089,885,18797,1559,6217,952,1483,645,666,354
0500000US47189,47189,"Wilson County, Tennessee",75659,483,36368,474,223,204,72,114,215,263,910,413,579,543,807,526,669,307,624,387,13086,1350,2186,697,5949,1359,2037,628,6297,1077,1579,566,755,403,380,258,39291,232,223,155,123,148,208,185,665,319,373,238,810,401,605,386,282,208,14472,1700,2630,668,4871,1089,4260,971,6746,1061,2370,686,308,233,345,262
0500000US48005,48005,"Angelina County, Texas",53993,976,25356,756,808,739,44,73,953,532,765,596,780,505,778,381,787,391,1075,636,7602,1169,2235,738,3768,1180,1879,722,2638,750,846,411,311,278,87,140,28637,584,842,455,0,291,590,458,830,503,540,326,619,339,845,508,438,310,8227,1445,2696,1021,6586,1303,2645,963,2765,929,1014,468,0,291,0,291
0500000US48021,48021,"Bastrop County, Texas",48195,1620,24005,1192,381,294,519,421,1257,726,470,427,62,109,447,318,866,578,122,191,7269,1416,1631,617,5399,1468,1963,888,2201,687,676,315,510,361,232,228,24190,1210,179,179,314,251,637,524,515,334,440,370,446,393,627,443,376,262,8745,1224,2776,865,3130,776,2109,690,2312,786,1376,548,152,167,56,94
0500000US48027,48027,"Bell County, Texas",162853,471,77352,479,1061,486,832,441,1168,600,929,663,729,464,1321,698,1671,755,647,313,21478,2376,6949,1289,16200,2279,8860,1479,10297,1625,3263,798,1283,499,664,415,85501,390,634,407,441,373,1185,557,1234,669,1025,439,1321,594,2557,910,2119,598,27477,2371,6769,1377,16675,1946,7391,1237,11704,1632,4142,945,623,352,204,176
0500000US48029,48029,"Bexar County, Texas",1014941,950,482159,793,9334,1628,8556,1611,12742,2377,12905,2235,12556,2145,9584,1666,14429,2297,11047,2161,117613,5974,30187,2911,90586,5495,32474,2941,74139,3825,29078,2692,11734,1629,5195,1160,532782,575,13218,1842,9108,1680,16705,2152,14802,2424,15124,2433,12177,2102,12173,1934,10207,1745,130787,5123,39358,3160,94176,5609,36716,2672,81527,4254,35119,2734,8141,1282,3444,1039
0500000US48037,48037,"Bowie County, Texas",62826,1099,31422,886,225,234,0,291,1483,909,825,424,461,321,1126,703,820,579,1324,863,9917,1426,2378,608,5783,1178,1900,887,3123,823,1164,469,438,297,455,460,31404,603,352,264,60,81,365,404,1127,542,178,156,1234,663,1298,637,657,348,9541,1263,2779,743,5856,988,2460,886,3533,810,1509,440,239,264,216,207
0500000US48039,48039,"Brazoria County, Texas",197288,976,101509,683,765,437,1411,684,1677,938,1328,556,2512,875,2800,991,3472,1264,1868,767,26579,2435,6842,1116,18220,2227,8180,1407,17020,1991,5371,1230,1809,674,1655,516,95779,692,1268,481,764,390,2395,755,1380,599,1917,763,1999,885,2198,983,908,478,22014,2260,8658,1498,18569,1884,8161,1498,17459,1954,5586,989,1373,582,1130,457
0500000US48041,48041,"Brazos County, Texas",79531,1049,38749,922,818,381,1260,1000,1203,533,634,388,970,491,692,520,1140,582,723,486,7473,1244,1692,706,5083,1141,1233,638,8068,1166,3033,808,1233,515,3494,804,40782,849,898,397,576,343,693,321,444,257,636,369,1130,524,840,356,588,368,9520,1220,2982,660,5139,1111,2194,795,9643,1309,3294,693,593,398,1612,552
0500000US48061,48061,"Cameron County, Texas",219156,805,100544,691,3525,950,4778,1093,8154,1443,4245,1297,6021,1334,2869,1119,3778,1064,1466,579,24357,2324,5123,1136,14393,2071,4977,1043,10687,1567,3760,907,1535,534,876,462,118612,460,5894,1025,6728,1193,11052,1539,5992,1190,6582,1272,2769,824,5364,1365,1849,627,28454,2789,5683,1121,16447,1895,6618,1107,10386,1567,3626,849,440,241,728,410
0500000US48085,48085,"Collin County, Texas",511232,363,253259,297,1582,728,1967,1056,4138,1350,1502,1045,2527,1164,3495,1295,1687,654,3417,1487,38019,3495,10667,1760,40854,3761,16090,2302,82626,4307,33450,2938,5879,1053,5359,1315,257973,462,1753,813,974,571,3253,1196,2626,842,2333,931,2372,833,2978,1159,1697,598,45891,3834,16480,1745,43639,3214,21394,2480,78962,4056,27532,2298,4274,1055,1815,678
0500000US48091,48091,"Comal County, Texas",78638,1013,38121,898,282,211,48,81,268,250,891,648,483,485,715,447,314,202,533,271,9087,1298,2053,510,7037,1134,2854,1194,8596,1329,3713,871,517,293,730,443,40517,934,206,224,69,116,773,465,1221,1183,413,373,383,324,501,425,371,256,12075,1333,2538,738,6759,1337,2303,748,8386,1355,3892,868,194,195,433,241
0500000US48099,48099,"Coryell County, Texas",41412,2081,17726,1697,161,164,96,122,36,70,717,486,49,74,649,538,230,244,338,379,5538,1105,2708,1120,3339,899,902,483,2184,720,464,339,296,243,19,33,23686,1007,619,464,63,104,47,93,29,40,548,366,723,480,749,522,456,368,8452,1376,2069,715,4121,1039,2983,1098,1898,769,869,644,60,78,0,291
0500000US48113,48113,"Dallas County, Texas",1523281,418,765565,309,20211,2974,19030,2694,47325,4755,23386,3298,43044,4270,21901,3089,22920,3356,16532,2039,169791,7348,29600,2490,104309,5770,39908,3652,129963,5028,50985,3176,18954,2246,7706,1130,757716,283,14782,1934,16389,2451,30396,3257,21249,2992,32014,3354,18338,2511,22577,2823,12876,1947,174635,7077,43457,3099,118187,5611,41812,3598,142853,5472,51459,3673,11618,1505,5074,1191
0500000US48121,48121,"Denton County, Texas",417005,283,206338,219,1241,671,559,414,3901,1717,2989,976,5213,1641,3237,1452,2534,1027,2367,984,37770,3783,14116,2107,35221,3423,14923,1943,56183,4221,19382,2240,2884,749,3818,1081,210667,170,1362,749,780,488,2933,1226,2316,1160,3175,1061,2144,899,2565,1334,2327,1106,45461,3801,15351,1946,37600,3378,14774,2111,54637,3698,20446,2329,2071,807,2725,945
0500000US48135,48135,"Ector County, Texas",79064,487,37463,430,882,387,949,471,1468,677,982,599,638,422,1352,598,1876,669,945,455,12395,1730,2234,633,6495,1284,2651,729,2957,793,1321,651,88,110,230,212,41601,411,1074,455,1049,441,1910,626,911,520,2089,845,1642,616,1689,616,997,377,12359,1447,3919,1023,6286,1351,2184,673,4565,904,703,302,84,100,140,143
0500000US48139,48139,"Ellis County, Texas",94035,810,45962,560,1092,772,437,351,1276,668,1453,681,1929,1069,1222,756,1853,786,581,362,13354,1580,3653,849,8479,1330,3162,1023,4984,890,2031,749,327,220,129,134,48073,525,435,327,296,307,1134,484,1401,569,1445,659,1317,517,845,492,900,441,15446,1734,4785,1054,8710,1534,3255,975,5465,1050,2107,671,490,319,42,51
0500000US48141,48141,"El Paso County, Texas",433636,804,199937,798,5917,1007,5027,1154,13473,1637,5247,1261,7632,1563,4317,1019,5762,1407,4133,937,47899,3363,11619,1411,34153,3235,11052,1694,28939,2617,10786,1764,2896,657,1085,399,233699,820,9069,1648,8166,1476,21726,2174,7792,1326,8170,1593,5624,1311,5754,1154,4714,962,54187,3442,14158,1921,35248,2713,14343,1952,29704,2675,12208,1676,1934,580,902,492
0500000US48157,48157,"Fort Bend County, Texas",344809,62,169663,192,1916,830,2254,714,2973,1017,2122,1003,1799,675,2647,936,3803,1286,1807,711,31485,3605,9429,1747,32222,3493,9481,1399,43717,3049,17777,1894,3172,885,3059,771,175146,222,2883,895,1919,949,3326,951,2401,833,2679,1051,1351,782,2993,1061,2213,780,34729,2804,10387,1522,32837,3088,12368,1848,44149,2733,17007,1930,1930,593,1974,1004
0500000US48167,48167,"Galveston County, Texas",187312,580,89956,626,673,372,956,609,2262,1048,1840,795,1564,597,2062,925,3359,1336,1246,635,23350,2115,5516,1066,15523,1803,5062,1040,16308,1539,6496,1414,2267,642,1472,689,97356,368,1606,675,807,463,2008,852,2158,892,1884,778,2047,907,3058,884,1161,475,23803,2374,6825,1306,18266,2108,8675,1344,15989,1768,6496,1137,1576,523,997,675
0500000US48181,48181,"Grayson County, Texas",79992,829,37885,485,246,192,503,494,869,630,976,496,599,348,638,343,831,437,1211,566,12368,1760,3425,852,6062,1154,3373,946,4515,881,1561,453,550,298,158,147,42107,823,858,410,161,172,350,263,642,382,776,489,632,296,883,334,454,407,14388,1544,4159,870,6643,1374,3467,1091,6492,1251,2038,685,127,128,37,43
0500000US48183,48183,"Gregg County, Texas",73588,838,34295,617,334,269,226,199,1271,536,596,364,1102,579,629,365,715,424,371,207,9724,1330,2123,705,7188,1060,2598,684,5520,1138,1414,542,290,241,194,191,39293,669,296,266,483,435,886,514,1496,790,1161,543,558,445,1015,456,989,468,11955,1432,3198,927,6076,1243,3255,745,5844,1157,1482,557,520,459,79,104
0500000US48187,48187,"Guadalupe County, Texas",78014,463,38062,220,196,246,866,499,723,481,1778,821,717,495,973,573,670,404,386,296,10203,1372,2448,604,5537,956,4359,908,5715,1021,2902,643,315,238,274,228,39952,457,779,445,619,378,816,649,598,381,692,391,1139,564,1363,638,612,390,10351,1772,3537,960,6870,1245,2910,830,6423,1067,3080,919,77,113,86,103
0500000US48201,48201,"Harris County, Texas",2506674,612,1240769,535,28210,2897,27725,3616,69681,6184,40676,4210,41301,4561,34298,4025,31738,3542,25121,3178,284314,8900,54010,4019,191998,7672,59173,4347,227840,7534,74049,4656,31865,2848,18770,2650,1265905,631,28589,2773,28655,3092,58121,4379,33694,3531,36031,3450,28717,2873,31733,3530,21107,2424,303147,8908,75195,3773,219215,7092,73322,4455,218731,6730,80973,4697,20387,2510,8288,1488
0500000US48209,48209,"Hays County, Texas",85510,1159,42646,986,305,302,481,346,991,458,502,298,482,390,1043,521,569,514,449,426,11436,1539,2277,709,7154,1125,3469,895,9296,1256,3000,1008,726,434,466,304,42864,720,520,447,372,333,964,493,562,375,1452,828,1375,790,127,130,487,322,9161,1447,2163,555,8052,1235,3332,858,10477,1298,2836,791,572,332,412,278
0500000US48213,48213,"Henderson County, Texas",55034,583,26624,586,451,265,190,180,1301,548,708,396,539,318,1685,730,1359,766,519,368,7688,1229,1604,520,3507,898,2402,665,2619,764,1364,502,498,335,190,210,28410,375,191,157,146,167,696,395,1453,552,520,330,1127,492,1376,501,456,267,9405,1393,2788,665,4020,941,2758,809,2114,727,1281,479,0,291,79,129
0500000US48215,48215,"Hidalgo County, Texas",396316,1054,188489,886,6911,1216,9277,1658,19175,2243,10129,1750,11674,1842,6169,1385,6022,1499,2761,922,44604,3385,8544,1826,24146,3104,8541,1614,21784,2595,4986,1278,2679,833,1087,604,207827,541,7687,1237,13764,1619,23827,2646,10590,1836,13423,2235,4655,1255,6722,1573,3008,901,46593,3519,9746,1771,25429,3166,9097,1660,24652,2568,6654,1174,1268,539,712,397
0500000US48231,48231,"Hunt County, Texas",52938,719,25509,606,616,389,183,177,496,354,1160,449,896,498,928,562,1203,569,446,303,9063,1158,1448,387,4225,916,1748,755,2148,582,582,291,111,132,256,214,27429,399,560,314,25,41,565,254,887,444,908,518,1319,436,1377,604,293,202,9616,1198,2318,635,3727,749,1569,560,2767,692,1339,524,63,80,96,140
0500000US48245,48245,"Jefferson County, Texas",158075,262,79827,300,1326,593,693,380,2147,837,2192,756,2414,815,2921,852,2716,815,1829,831,25743,2280,6475,1377,13922,1637,3477,898,9243,1437,2841,821,1157,508,731,400,78248,260,1227,523,791,379,996,427,1799,581,1554,703,2678,788,1684,733,2784,935,26415,2200,6983,1247,12383,1840,5216,948,9547,1429,3566,869,386,255,239,248
0500000US48251,48251,"Johnson County, Texas",100183,1073,49557,823,344,341,716,362,1177,465,1279,564,975,470,1453,711,2606,932,872,456,17665,1878,2838,873,9642,1367,1973,635,5622,1056,1471,677,594,469,330,329,50626,648,690,560,383,295,649,349,1411,620,1121,565,1620,768,1439,728,651,314,16739,1994,4674,1024,9547,1966,3371,903,6386,1287,932,491,544,460,469,364
0500000US48257,48257,"Kaufman County, Texas",62548,872,30335,645,309,205,201,246,1184,635,317,239,1378,654,967,517,946,499,178,151,11421,1704,2371,725,6032,1282,1382,527,2562,822,571,294,516,550,0,291,32213,580,392,207,69,112,497,456,826,460,854,530,738,415,1088,532,356,279,11445,1379,2614,724,6787,1355,1695,565,3461,788,1277,530,114,124,0,291
0500000US48291,48291,"Liberty County, Texas",48529,706,22903,630,124,148,557,436,467,441,1336,483,872,410,1497,611,1122,502,794,411,8358,1352,1254,532,3620,947,969,498,1128,414,288,211,298,286,219,213,25626,487,296,186,85,89,620,341,1288,548,894,463,1185,473,1329,609,520,443,10116,1393,2342,798,3641,994,1364,577,1086,585,354,226,148,156,358,323
0500000US48303,48303,"Lubbock County, Texas",150727,977,71467,714,991,464,1124,578,1616,823,2848,941,2015,777,2042,777,2189,854,1103,515,17874,2091,4149,1050,12580,1941,3725,1113,13086,1780,3365,866,1416,436,1344,622,79260,696,1068,559,879,418,1877,757,2146,803,1567,625,2141,883,2314,840,1041,521,20705,1807,7404,1329,13237,1736,3908,1023,13636,1392,6093,1122,731,367,513,303
0500000US48309,48309,"McLennan County, Texas",132695,829,62910,866,1135,433,1273,670,1447,639,1317,552,2540,772,1696,619,1784,693,1444,512,16902,1693,4324,964,9775,1404,5581,1129,8849,1279,2356,721,1340,518,1147,478,69785,251,886,483,960,477,1979,680,2118,804,1734,610,2457,890,2060,754,1163,556,20649,1824,4869,932,10586,1359,6006,991,9520,1558,3682,783,700,415,416,306
0500000US48329,48329,"Midland County, Texas",81392,605,38849,350,1030,389,439,345,550,307,880,406,638,420,917,488,1674,738,851,533,9358,1230,2580,827,7074,1270,2060,717,7427,1053,2194,798,768,344,409,256,42543,567,847,585,681,429,910,475,840,436,1086,593,835,570,2239,811,926,630,9449,1476,4732,1057,9038,1411,3065,731,5550,981,1936,716,290,200,119,159
0500000US48339,48339,"Montgomery County, Texas",285129,833,139321,667,526,309,1980,782,4036,1010,2298,1051,2025,788,2662,1032,3674,1069,3154,1006,33620,2725,9361,1308,24007,2852,7857,1466,29648,2427,9023,1405,4207,1027,1243,493,145808,701,985,404,1309,609,2210,801,1700,908,2070,716,2778,856,4282,1139,3272,909,37902,3008,10560,1653,27739,2765,11572,1946,28039,2545,9232,1521,1587,584,571,406
0500000US48355,48355,"Nueces County, Texas",203755,810,96899,660,2252,738,1613,582,2708,1020,2500,663,2875,848,2704,666,3315,906,1766,749,26708,2405,6731,1262,18496,2478,5241,1108,13141,1761,4149,1109,1689,548,1011,536,106856,489,2928,770,2159,690,3426,978,4979,1349,3332,1005,3355,841,1712,677,1807,681,28195,2456,7199,1249,18851,2161,7032,1580,11571,1836,7953,1397,1605,606,752,444
0500000US48361,48361,"Orange County, Texas",54268,683,25921,377,226,188,0,291,400,379,698,424,866,616,735,513,621,437,41,70,11056,1427,1435,427,4222,975,2565,933,2220,694,641,388,0,291,195,185,28347,558,286,224,34,56,313,291,653,333,855,646,1013,521,824,462,231,206,11490,1477,1893,776,5312,1013,1406,473,3165,785,718,336,116,137,38,63
0500000US48367,48367,"Parker County, Texas",73301,1250,36354,1064,364,361,503,372,77,88,322,190,692,362,1790,791,1168,461,552,360,12346,1365,3861,1270,4683,979,2825,910,4942,858,1600,517,359,262,270,295,36947,565,108,129,526,383,313,276,642,484,1024,526,1438,759,1787,651,795,390,9562,1473,2653,644,6842,1469,2731,863,6530,1052,1593,703,201,171,202,192
