Burdened Households by County (Percent),,,,,,,,
Series ID,Region Name,Region Code,2010,2011,2012,2013,2014,2015
DP04ACS034039,"Union County, NJ",34039,47.593444286360300,47.925790754257900,48.741417500290000,48.306081185028900,47.365786027882600,47.117438113172300
DP04ACS018161,"Union County, IN",18161,30.633180049522500,31.805555555555600,31.478260869565200,33.040421792618600,32.916232186305200,30.798479087452500
DP04ACS019175,"Union County, IA",19175,30.518460329929300,31.224209078404400,31.279342723004700,28.644001563110600,25.524818520698400,22.959084739189400
DP04ACS028145,"Union County, MS",28145,28.229762878168400,29.315691544345700,28.924180327868900,28.794326241134800,29.752150757886100,27.565351101999000
DP04ACS041061,"Union County, OR",41061,31.407212849782800,33.873225354929000,34.342621466653300,34.513095358479100,33.483329924319900,33.030927835051500
DP04ACS035059,"Union County, NM",35059,26.837060702875400,24.968071519795700,26.112956810631200,25.017519271198300,25.964187327823700,25.617501764290800
DP04ACS012125,"Union County, FL",12125,27.888086642599300,28.513824884792600,28.707330721880200,29.892056462773300,27.642276422764200,29.226594301221200
DP04ACS037179,"Union County, NC",37179,31.269565756439300,31.665014110289100,31.652847545845200,31.048930121203000,31.224738752774100,29.412277262231500
DP04ACS017181,"Union County, IL",17181,23.027495517035300,23.702664796633900,22.590593677717800,22.115977791486700,23.047296256355000,21.824659231722400
DP04ACS013291,"Union County, GA",13291,32.510802820104600,33.054343982081800,34.000920810313100,31.556851311953400,28.822716421661000,23.091578813667000
DP04ACS042119,"Union County, PA",42119,30.924474651501500,31.822461331540000,32.378396511237800,29.737649063032400,29.209410477362900,26.816835434318400
DP04ACS046127,"Union County, SD",46127,18.102990621129000,19.527670074021900,18.866916087653700,20.056447345210800,19.878787878787900,19.291944586967700
DP04ACS005139,"Union County, AR",05139,28.013668290830900,27.036779135278800,27.130890721913200,27.220225872689900,25.533281932665100,24.568324387247000
DP04ACS039159,"Union County, OH",39159,28.941069189558900,29.726198591229300,30.015726802965600,30.664204577248100,30.003348588012100,29.393905939501000
DP04ACS021225,"Union County, KY",21225,24.135366307177400,25.754060324826000,27.046953822274000,26.735074626865700,26.740947075208900,26.776058176393800
DP04ACS045087,"Union County, SC",45087,28.715210922457600,28.044604442883500,29.863969930195100,27.976671152983400,27.064430391348200,27.481617647058800
DP04ACS022111,"Union Parish, LA",22111,19.510590711748500,19.107777339123600,20.203488372093000,22.252217508677200,23.444374607165300,23.781350482315100
DP04ACS048459,"Upshur County, TX",48459,21.790785279629100,19.659464873372400,22.638552500356200,22.257237083180700,22.483736568964300,22.664255575648000
DP04ACS054097,"Upshur County, WV",54097,22.223476297968400,20.629650829994300,20.173932944272800,20.543947706314900,20.465006491207400,18.355240200069800
DP04ACS013293,"Upson County, GA",13293,31.626746506986000,34.887443721860900,35.214307739747100,34.915322989554800,35.441236274908500,33.775383340240400
DP04ACS048461,"Upton County, TX",48461,14.520547945205500,13.428827215756500,11.759343664539700,16.457960644007200,18.986175115207400,18.584070796460200
DP04ACS049049,"Utah County, UT",49049,35.943909617107100,35.869709140662900,35.623720698110100,35.266018306636200,34.085778781038400,31.961756813619700
DP04ACS048463,"Uvalde County, TX",48463,29.209457845712900,30.074182171956700,29.736970287384300,28.229665071770300,27.520198881292700,24.009588695432800
DP04ACS048465,"Val Verde County, TX",48465,30.166772218703800,30.301963820651800,29.969140131855800,30.073503675183800,27.485750474984200,27.813676063338800
DP04ACS002261,"Valdez-Cordova CA, AK",02261,22.489851150203000,19.681297176404800,18.600056449336700,17.868051313378100,19.624959586162300,19.528269164065200
DP04ACS035061,"Valencia County, NM",35061,34.007395424081400,35.698722764838500,35.326312610878300,34.885602033741600,34.390462461526500,34.539384292868500
DP04ACS016085,"Valley County, ID",16085,25.702811244979900,31.073738680465700,27.804600965634800,29.783447048353600,33.830684398313300,37.430532853873800
DP04ACS031175,"Valley County, NE",31175,21.993318485523400,19.313063063063100,19.493392070484600,22.612513721185500,21.424627277747100,20.078081427774700
DP04ACS030105,"Valley County, MT",30105,17.242524916943500,17.833981841763900,20.601552393273000,19.177194687398800,17.599731813610500,17.766334084325700
DP04ACS026159,"Van Buren County, MI",26159,34.634007405297600,35.262362340747100,34.244213769577800,33.227362420521800,31.689263466471200,30.619507589512700
DP04ACS005141,"Van Buren County, AR",05141,25.223558433549200,25.353194103194100,23.210179365322700,24.815837937384900,28.176881303335900,26.938322498810800
DP04ACS047175,"Van Buren County, TN",47175,30.403309203722900,27.637673700463200,24.819027921406400,23.490276356192400,24.733907754688300,20.444220090863200
DP04ACS019177,"Van Buren County, IA",19177,23.004059539918800,23.179487179487200,23.707787732598200,22.598479612992400,19.187675070028000,18.527738264580400
DP04ACS039161,"Van Wert County, OH",39161,23.987149741210100,24.632054176072200,23.602598115451500,23.563113859585300,23.172401204709300,22.327964860907800
DP04ACS048467,"Van Zandt County, TX",48467,27.957738925238700,28.087605664727200,28.608261561248600,27.748982890263600,27.516030108726000,26.864660380554500
DP04ACS037181,"Vance County, NC",37181,41.257757021303800,42.082401788566000,38.231511254019300,37.883290130871800,36.826215485250600,36.714303781459500
DP04ACS018163,"Vanderburgh County, IN",18163,31.598698331371600,31.708400421964400,31.720489669307000,31.209879988836200,31.048105648155900,31.057287161313700
DP04ACS042121,"Venango County, PA",42121,26.326047612418200,25.977924537015700,25.612903225806400,25.143359230484600,23.787528868360300,23.452236436642100
DP04ACS006111,"Ventura County, CA",06111,47.156264700665500,47.290704781968500,46.920203891074400,45.806677633583100,44.473671206528900,43.659300260859400
DP04ACS022113,"Vermilion Parish, LA",22113,21.279303088141700,22.792890110969300,22.019628596170500,22.039728682170500,20.478814179140900,19.530945893343700
DP04ACS017183,"Vermilion County, IL",17183,26.870981428897800,26.290264442769600,25.516580156709800,25.798745894296800,25.204884310305100,23.917193259610300
DP04ACS018165,"Vermillion County, IN",18165,28.935905413814600,25.245058653382600,25.959692898272600,24.105280051356100,21.909307875895000,19.964749238904000
DP04ACS055123,"Vernon County, WI",55123,30.834414180717700,30.928104575163400,30.149647887323900,30.151062708589500,29.401949591639600,28.534635879218500
DP04ACS029217,"Vernon County, MO",29217,32.463152635523400,31.154239019407600,28.973151800483500,28.538072382929000,26.209469891919700,24.652504589562000
DP04ACS022115,"Vernon Parish, LA",22115,21.520734561603600,21.428571428571400,21.575686043080600,22.450677442358000,24.009724857685000,26.153475484881300
DP04ACS048469,"Victoria County, TX",48469,28.003750646663200,28.660926556576500,29.029029029029000,29.091142408007400,29.430733373774800,28.463755264908000
DP04ACS018167,"Vigo County, IN",18167,31.185985913676100,30.493050091791200,30.564749146309400,31.768086901497600,31.197008794565300,31.319695354942700
DP04ACS055125,"Vilas County, WI",55125,34.062591974884700,35.991820040899800,36.936153771853600,35.832113225963900,36.166650251157300,34.996095275283100
DP04ACS039163,"Vinton County, OH",39163,36.228729719034400,36.398390342052300,32.555801327166700,26.526402640264000,28.151877491084500,26.385619516370600
DP04ACS051810,"Virginia Beach city, VA",51810,40.658389579338000,41.851510318014200,42.100772296960600,41.970427475428500,40.562033438213300,39.650270813420600
DP04ACS012127,"Volusia County, FL",12127,41.092044324697500,41.661020332057000,41.241118356371100,40.423911596325400,40.478916844259300,39.617918107427300
DP04ACS018169,"Wabash County, IN",18169,25.615608528046600,25.921796607469900,26.749271137026200,24.429354495623000,23.310535743364300,21.968719767816800
DP04ACS017185,"Wabash County, IL",17185,20.665132817402200,19.856146469049700,21.320795976383100,21.671018276762400,21.612046058458800,20.891304347826100
DP04ACS027157,"Wabasha County, MN",27157,31.654003506721200,30.384344973049000,29.060426126440800,26.819078565626100,24.855691526206400,24.979947290019500
DP04ACS020197,"Wabaunsee County, KS",20197,18.283726323927300,18.891402714932100,17.843289371605900,16.787762906309800,17.741320106829500,18.759630200308200
DP04ACS002270,"Wade Hampton CA, AK",02270,15.683553088133200,16.955017301038100,17.736369910283000,19.047619047619000,20.947802197802200,
DP04ACS027159,"Wadena County, MN",27159,36.023351648351600,38.543639180581900,37.690130880792400,34.900990099009900,33.261339092872600,30.283739541651500
DP04ACS040145,"Wagoner County, OK",40145,25.665849837303700,26.575470595112800,26.222034937174400,25.595689786007000,24.358392005450800,24.228909792751900
DP04ACS053069,"Wahkiakum County, WA",53069,27.600472813238800,28.148614609571800,24.681625227410600,31.942789034565000,31.107099879663100,30.403371462974100
DP04ACS037183,"Wake County, NC",37183,31.598876800189500,31.808284821485500,31.851593830104600,31.010260941067400,30.533957939258300,29.610222929047700
DP04ACS012129,"Wakulla County, FL",12129,31.167292119296900,32.109551389025200,34.100521294383800,33.033774442030400,30.975307464963300,29.444772593030100
DP04ACS023027,"Waldo County, ME",23027,33.715934594421300,35.684594231630100,35.840624409894900,35.758993488019200,33.810061472839000,32.591493570722100
DP04ACS048471,"Walker County, TX",48471,37.838127951910700,37.433925997116800,36.274921301154300,37.216158899291400,34.166969335339600,35.501878130217000
DP04ACS013295,"Walker County, GA",13295,28.609883487344300,29.432904193981500,28.578193441458500,27.354472314245200,26.859093977051600,25.655332985428100
DP04ACS001127,"Walker County, AL",01127,23.737227485210800,25.480829144684900,24.115755627009600,24.915374650006300,26.472190787543500,26.397176233296900
DP04ACS053071,"Walla Walla County, WA",53071,34.236947791164700,33.164784272955000,33.748925193465200,34.113347256502700,32.835891605078600,33.536208454186700
DP04ACS020199,"Wallace County, KS",20199,15.027829313543600,12.926391382405700,11.918063314711400,13.513513513513500,14.756944444444400,13.458262350937000
DP04ACS048473,"Waller County, TX",48473,35.742340926944200,34.914523332820000,32.940251572327000,33.056761786600500,32.223926380368100,31.138803393138700
DP04ACS041063,"Wallowa County, OR",41063,32.667126119917300,34.033035099793500,36.564805057955700,34.836918806384500,34.681288553804000,34.268333896586700
DP04ACS038099,"Walsh County, ND",38099,19.063252352812400,17.666091458153600,17.378372636498800,15.306553911205100,14.966716770453100,15.596725549332200
DP04ACS028147,"Walthall County, MS",28147,28.178694158075600,28.242373936501300,28.045501551189200,27.118309302784900,30.100896860986500,31.682225185749700
DP04ACS012131,"Walton County, FL",12131,36.386261821801900,39.325686800481000,40.633416922076700,38.712378471414600,37.477335069040900,35.050808003939300
DP04ACS013297,"Walton County, GA",13297,35.426419344620000,37.456482384069100,36.512487477978500,35.680914859493800,33.348509788813800,32.707159256940100
DP04ACS046129,"Walworth County, SD",46129,19.155064810369700,19.189453125000000,18.826291079812200,20.961098398169300,20.428189116859900,19.672855879752400
DP04ACS055127,"Walworth County, WI",55127,38.729727612232600,37.979787401162500,38.998127340824000,38.443941808461400,37.090628218331600,36.503091290063900
DP04ACS019179,"Wapello County, IA",19179,25.128668799554900,26.914233958057500,27.446132108795500,29.044404973357000,28.922091782283900,27.812184934466400
DP04ACS048475,"Ward County, TX",48475,18.562055768179300,16.036184210526300,18.701368392809200,19.561145303719600,17.508781410429600,17.487548422800200
DP04ACS038101,"Ward County, ND",38101,24.288685340059300,23.660050712599500,23.954617731746100,24.254725358366100,25.388385810417900,24.799679487179500
DP04ACS013299,"Ware County, GA",13299,26.276544010374500,30.167687842631400,31.443994601889300,32.053396152336100,32.044416443534400,32.159987621847400
DP04ACS018171,"Warren County, IN",18171,28.094177537384700,25.727848101265800,23.349753694581300,20.310981535471300,17.332474226804100,17.630150111785400
DP04ACS021227,"Warren County, KY",21227,31.266448582040000,33.430358431561200,33.390758483976000,32.838859121645300,32.401938163359500,30.502964675717100
DP04ACS017187,"Warren County, IL",17187,27.952637889688200,27.733493758459900,26.997742663656900,25.773043349607900,24.551535421100600,20.974866717441000
DP04ACS042123,"Warren County, PA",42123,24.916515320171100,24.525864599847300,24.378227577610300,23.620575287945500,23.830303030303000,22.559390678837000
DP04ACS028149,"Warren County, MS",28149,32.506676840900400,32.082866741321400,32.623870008010100,32.678748324689700,32.568325157673400,32.797427652733100
DP04ACS047177,"Warren County, TN",47177,28.172426077663000,27.569502948609900,27.978947368421100,27.106507230255800,26.110223087080400,24.455965618391400
DP04ACS034041,"Warren County, NJ",34041,43.058523048208400,43.494697564807500,43.920577262909900,43.422707875977400,41.628302026145400,40.246037028819400
DP04ACS037185,"Warren County, NC",37185,37.339117859725200,36.738326715048600,37.371544362425800,37.392529950669500,36.616791354946000,34.779005524861900
DP04ACS039165,"Warren County, OH",39165,29.090336967972300,29.582440103008000,29.253452531856700,27.481947664789700,26.370668032410100,24.651054289083900
DP04ACS019181,"Warren County, IA",19181,22.683956574185800,23.694850755143300,23.932531257372000,23.285114325711600,23.927934150693600,23.894849182722000
DP04ACS036113,"Warren County, NY",36113,34.295977011494300,35.107110711071100,33.784461152882200,33.145577440220900,32.891442038591800,33.340982101881600
DP04ACS051187,"Warren County, VA",51187,34.973269758705400,32.960369595033600,33.798882681564200,33.501995438996600,32.237266279819500,30.715207109072700
DP04ACS013301,"Warren County, GA",13301,38.005390835579500,32.871476349737200,31.980906921241000,39.518900343642600,39.030612244898000,36.184210526315800
DP04ACS029219,"Warren County, MO",29219,30.519645120405600,30.511536250923700,30.077871512005200,26.761600785661700,27.001244296972200,27.376979032948200
