Homeownership Rate by County (Rate),,,,,,,,,
Series ID,Region Name,Region Code,2009,2010,2011,2012,2013,2014,2015
HOWNRATEACS023025,"Somerset County, ME",23025,78.92366003214730,80.51395606316650,80.60229947668420,80.29827468564190,80.23762531022220,79.62066735897490,77.19236209335220
HOWNRATEACS048425,"Somervell County, TX",48425,73.93782383419690,78.57142857142860,73.12468951813210,72.77852678024270,75.02127142336210,70.50151057401810,69.67687484928860
HOWNRATEACS006097,"Sonoma County, CA",06097,63.32802491574170,62.17669814246820,61.31844149175170,60.56674098549300,59.29293437053610,58.82418799059550,58.45287707187430
HOWNRATEACS051175,"Southampton County, VA",51175,77.26484482449320,77.36215834118760,75.53298889482750,73.16972205795390,73.15730270558290,72.96360485268630,71.15509986368750
HOWNRATEACS002240,"Southeast Fairbanks CA, AK",02240,67.06342991386060,64.46243127672570,64.23770241368770,64.78214985677670,63.68732010301470,68.04985560115520,68.64471088177270
HOWNRATEACS013255,"Spalding County, GA",13255,63.53018562192170,63.75409181636730,62.89909482827190,61.96371601352320,62.35434385184010,59.68104258607230,58.91927291313930
HOWNRATEACS045083,"Spartanburg County, SC",45083,72.82809680599740,72.48529786832950,71.72840541555610,70.29793007881290,70.09504376308870,69.04425854756310,69.11578672887250
HOWNRATEACS018147,"Spencer County, IN",18147,83.61504492157760,86.40058055152390,86.21808845613530,83.90068858500630,84.07152548943590,83.42973800612450,83.27003603077220
HOWNRATEACS021215,"Spencer County, KY",21215,88.33626493601020,89.39643096412690,89.38763376932220,88.80597014925370,86.52548289504310,85.85963695224880,84.38180359802910
HOWNRATEACS046115,"Spink County, SD",46115,78.87346165982960,80.34993270524900,78.63261943986820,78.76857749469220,76.30729502905100,74.79622822438870,75.50150055283530
HOWNRATEACS053063,"Spokane County, WA",53063,69.40997075457740,68.51523264484710,67.94494415669400,67.50072027570610,67.14844321404630,66.32895025155170,65.37419547810820
HOWNRATEACS051177,"Spotsylvania County, VA",51177,81.99278175473320,80.29747880840790,78.08757701392440,77.68364812757340,77.39443498195850,75.61055108595410,76.08061918045020
HOWNRATEACS022087,"St. Bernard Parish, LA",22087,66.19348744456980,68.48853634684340,69.64106425702810,70.00816142740550,70.14087435670840,71.50674846625770,68.49634143472230
HOWNRATEACS029183,"St. Charles County, MO",29183,86.26918718144980,85.33319826925030,85.24331156519910,83.74705572799850,83.00047028442470,82.36725134624740,81.34089890995970
HOWNRATEACS022089,"St. Charles Parish, LA",22089,82.35516172613840,82.36427016928910,83.33971878472090,82.05501773219590,80.50639229085880,80.78918046643870,81.43315590230400
HOWNRATEACS029185,"St. Clair County, MO",29185,76.64941785252260,81.47344492663770,80.01882057716440,79.36842105263160,78.47913577631860,78.73495900330100,77.16899892357370
HOWNRATEACS026147,"St. Clair County, MI",26147,81.81562035393980,81.42366836441810,79.75571693638560,79.16449733482090,78.09187940827660,77.73921230189860,77.55959580687430
HOWNRATEACS001115,"St. Clair County, AL",01115,82.77028834323010,82.36386931454200,80.96104705515740,80.53134284381370,81.70727274930040,80.67454840064810,79.89129139151790
HOWNRATEACS017163,"St. Clair County, IL",17163,69.63756216388700,68.94644769589030,68.67330822500300,68.29449040395640,68.06596361878290,67.42080934476210,67.09222445133440
HOWNRATEACS055109,"St. Croix County, WI",55109,81.48050777435590,81.28452449181170,82.33673987098640,82.73640598244540,81.82445372253740,80.99893604444970,80.75966883223490
HOWNRATEACS005123,"St. Francis County, AR",05123,59.98435190819790,58.04590646863880,53.81039349161550,54.70441298917570,53.67925706908760,55.59563758389260,55.69796954314720
HOWNRATEACS029187,"St. Francois County, MO",29187,77.32411837675000,75.84475599798470,73.14669810490750,72.25632083696600,71.22943722943720,69.51066066842480,68.78395104173830
HOWNRATEACS022091,"St. Helena Parish, LA",22091,78.94235350166750,77.41790373369320,80.72595281306720,80.53008986112370,81.08749201715170,83.37028824833700,85.94554131187420
HOWNRATEACS022093,"St. James Parish, LA",22093,80.34780956001140,83.15818206633000,83.80694839123660,82.09717493328430,80.97873714312070,81.47941899856140,80.89258204565610
HOWNRATEACS022095,"St. John the Baptist Parish, LA",22095,80.21963796414160,78.47872479421630,77.46500504629430,78.19204517663800,77.02358692468850,76.15788272872460,75.36612323846370
HOWNRATEACS012109,"St. Johns County, FL",12109,79.76528026626310,79.08294664549470,78.39073187227960,78.30656439377890,78.44871043074800,76.35541343534110,75.78582319639450
HOWNRATEACS018141,"St. Joseph County, IN",18141,73.98120111027000,74.16706809549000,73.34056998500040,72.69704181179180,71.83799520044060,70.69564432372600,70.65608805248080
HOWNRATEACS026149,"St. Joseph County, MI",26149,79.89313927950960,78.91260162601630,79.36089606325150,78.42786958463600,77.14551001459080,75.95537700454860,75.68988391376450
HOWNRATEACS022097,"St. Landry Parish, LA",22097,70.93486384283190,71.93563938773050,71.96462657356180,71.27716272196520,70.01555172162420,70.28354055006620,70.18065706723650
HOWNRATEACS036089,"St. Lawrence County, NY",36089,75.96617098045760,75.62453535384400,75.87039441649080,75.04053822679250,75.07258855804080,75.09416995553780,75.18211079112320
HOWNRATEACS027137,"St. Louis County, MN",27137,77.41074051325870,77.13535721237050,75.55569568370280,75.30722913702870,74.84791273337530,74.40261780104710,74.32369488420780
HOWNRATEACS029189,"St. Louis County, MO",29189,77.14398472494280,76.11313311718240,75.32769169670740,74.33257176326770,73.96821738314550,73.60459215388160,72.84946045014570
HOWNRATEACS029510,"St. Louis city, MO",29510,54.44140021568680,50.94964183171460,50.13212705024730,48.85746720402300,48.17635348637830,47.67721948983670,47.80403698669870
HOWNRATEACS012111,"St. Lucie County, FL",12111,74.90809260462390,73.39683159689620,72.65438259851130,71.58025597871330,69.87647126536020,70.73240168394380,70.11627335817390
HOWNRATEACS022099,"St. Martin Parish, LA",22099,79.81570335869590,80.37239255214900,80.29491140923850,81.12906985779780,80.27231875952250,79.50498268969610,79.23270654623260
HOWNRATEACS022101,"St. Mary Parish, LA",22101,71.40507984308750,71.51200519143410,71.57581395348840,70.76968984874760,70.60654354551420,69.88459286402360,68.41413467949330
HOWNRATEACS024037,"St. Mary's County, MD",24037,75.60103297739340,74.98488878143130,75.01286364535920,74.64787362359440,75.28431428954990,75.04305857859370,74.83387927000470
HOWNRATEACS022103,"St. Tammany Parish, LA",22103,82.94402583423030,82.54967764726660,81.20671220023130,79.28209331923980,78.86139310998170,78.35909881895900,77.87312238339340
HOWNRATEACS020185,"Stafford County, KS",20185,81.57894736842110,79.66336177080930,77.55524861878450,77.91666666666670,79.19962773382970,79.57317073170730,82.90943665319700
HOWNRATEACS051179,"Stafford County, VA",51179,80.50404021341930,79.81203941376170,79.96389164268850,79.39871232028450,77.41555687240740,77.30898884973840,77.01277692065730
HOWNRATEACS006099,"Stanislaus County, CA",06099,63.86576576938690,62.51783053224640,60.67521514595910,58.65630838823880,57.27924746472490,56.45586616389780,56.15130469444700
HOWNRATEACS046117,"Stanley County, SD",46117,80.73427844420210,77.69337016574590,82.03716448726770,82.41532671912420,81.59675236806500,82.74588788183950,85.88791357191090
HOWNRATEACS037167,"Stanly County, NC",37167,75.41769041769040,77.46692131660900,75.19821136813140,74.70678137825630,73.73493149510430,73.02847754654980,70.89973326037890
HOWNRATEACS031167,"Stanton County, NE",31167,80.67610062893080,77.21926856774610,78.01115851657370,79.67800229998360,81.69635561366240,83.58502954694680,84.42393275094780
HOWNRATEACS020187,"Stanton County, KS",20187,69.06735751295340,72.25234105470670,78.19618781961880,74.34823091247670,80.69284064665130,78.92773892773890,79.83909133932800
HOWNRATEACS017175,"Stark County, IL",17175,78.59178541492040,83.59400998336110,82.52046384720330,82.62646908533470,83.39046966061020,84.19505446999830,82.51128864188950
HOWNRATEACS039151,"Stark County, OH",39151,74.21264471902280,74.13305891769160,73.58183882446790,72.55966889692290,72.64260387010130,71.91376150297320,71.36364257505570
HOWNRATEACS038089,"Stark County, ND",38089,78.00009284620030,79.45841731662430,78.15224463240080,77.65196160969860,78.56594937219910,77.66804470984530,74.43487038973210
HOWNRATEACS018149,"Starke County, IN",18149,83.26604243621680,80.49772776455310,80.19866400624620,79.69628796400450,80.57357902932780,79.12249578122970,79.85689505637470
HOWNRATEACS048427,"Starr County, TX",48427,77.82757184506460,79.83659965226790,81.01996672212980,79.35101290354640,78.30011838989740,77.03469928909570,77.32232950240980
HOWNRATEACS051790,"Staunton city, VA",51790,65.79208154405170,64.31257452077410,64.31388548891610,62.41226697661940,61.42825460190730,61.26047103197230,60.44785892007510
HOWNRATEACS029186,"Ste. Genevieve County, MO",29186,85.78935211918240,85.54176262427680,82.79894801633930,83.33989538219250,83.09080654258320,82.15211267605630,82.58785041457500
HOWNRATEACS027145,"Stearns County, MN",27145,77.72723586526200,77.46758708704350,76.59032354490200,76.48477049690320,75.57391909269140,74.82882933236450,72.75910364145660
HOWNRATEACS027147,"Steele County, MN",27147,80.88622688073650,81.32526792619600,80.57435726024340,80.56716251601760,80.53528658162980,80.74253700142150,80.05399087164640
HOWNRATEACS038091,"Steele County, ND",38091,85.79574909279420,86.09003540718260,86.13659531090720,82.84412955465590,80.46558704453440,76.94248234106960,78.32238504295100
HOWNRATEACS013257,"Stephens County, GA",13257,72.75081172167190,72.31822759315210,73.30254415815910,74.09512293430070,75.02813052563900,74.17125406838910,72.85771704180060
HOWNRATEACS040137,"Stephens County, OK",40137,74.24574811879320,75.63898127477330,72.15696924434790,71.49534820702740,70.97392205918810,69.98172918593370,69.42152496778710
HOWNRATEACS048429,"Stephens County, TX",48429,74.47636488497200,74.54586483132120,76.89342403628120,76.38920390111140,75.31638353665490,76.21916562464480,77.71324450518160
HOWNRATEACS017177,"Stephenson County, IL",17177,76.17000021716940,74.93743902956270,74.60780348666430,74.77228992944200,74.09962179817780,73.42256627600220,72.01406174942140
HOWNRATEACS048431,"Sterling County, TX",48431,72.01086956521740,72.08695652173910,68.15878378378380,65.51724137931030,60.93868281604840,68.53252647503780,71.86544342507640
HOWNRATEACS036101,"Steuben County, NY",36101,76.72704428855620,76.32480209999590,74.91360157985680,74.18957102491650,73.81143327164300,72.81061892267330,72.24647327740110
HOWNRATEACS018151,"Steuben County, IN",18151,80.18196806399410,81.31680589239200,81.47115005609290,80.76666059170160,78.99113755007890,78.77229289670700,78.84433890461840
HOWNRATEACS053065,"Stevens County, WA",53065,81.09170201039940,82.04159228432990,81.90912686410910,79.38290221552020,77.53262103970150,76.03602352178540,75.24234782407510
HOWNRATEACS020189,"Stevens County, KS",20189,66.86772046589020,65.20423600605140,67.14913887871010,73.07692307692310,71.18734447209390,75.92363443521300,76.90417690417690
HOWNRATEACS027149,"Stevens County, MN",27149,73.46266007353870,73.83499323742780,74.35256701499320,74.11843725512150,74.27312775330400,72.65244232643780,70.25411061285500
HOWNRATEACS013259,"Stewart County, GA",13259,57.21985178531330,69.20779905146670,67.51231976638070,66.39035418236620,61.55060169658710,63.31701085799450,62.07858637526160
HOWNRATEACS047161,"Stewart County, TN",47161,79.59902050811140,83.45652670883180,84.58301453710790,80.94078246308420,80.15006821282400,81.43376780842680,79.30484935873110
HOWNRATEACS030095,"Stillwater County, MT",30095,77.71502529709380,75.39655754303070,76.60394468374520,78.20771646478240,80.27528027528030,78.33186231244480,79.04689037053230
HOWNRATEACS029207,"Stoddard County, MO",29207,70.71794695379960,71.73824685002030,72.45916205317480,72.65718691108450,74.19310628383470,74.12336218398270,72.96373517448810
HOWNRATEACS037169,"Stokes County, NC",37169,82.63704686118480,83.77358490566040,81.64358897415010,79.97854767778610,83.04552590266880,81.14869094127040,78.69353266168350
HOWNRATEACS029209,"Stone County, MO",29209,74.32925451199430,73.80532644966320,77.52840730742670,78.68759276218150,78.32116788321170,78.93255732148000,78.50003224350290
HOWNRATEACS028131,"Stone County, MS",28131,79.22636103151860,78.85376820347630,79.67494747250030,82.11860842396200,82.92279520349700,81.53801339935920,78.45940158573990
HOWNRATEACS005137,"Stone County, AR",05137,81.22352143704460,84.04542112572500,83.35373317013460,80.30155642023350,82.00339558573850,79.66402842836370,79.31397136154030
HOWNRATEACS048433,"Stonewall County, TX",48433,80.88986141502550,84.62078651685390,81.58090976882920,81.26346015793250,82.37986270022880,78.09734513274340,78.79677182685250
HOWNRATEACS032029,"Storey County, NV",32029,82.86049237983590,86.57868525896410,90.38413256339440,93.05485656769000,93.49758699517400,93.00051466803910,88.03815416344420
HOWNRATEACS019169,"Story County, IA",19169,59.03215371676260,59.25435583588330,59.73791627258700,59.95159050977400,58.92204369633600,57.57895874098170,57.04663825757580
HOWNRATEACS033017,"Strafford County, NH",33017,71.38433436263210,71.19245112048230,71.81054438577780,70.95469395516070,68.96405956139900,68.75930243562500,68.65297389816000
HOWNRATEACS038093,"Stutsman County, ND",38093,72.50093298501890,74.97115888830620,75.33257119102060,74.86094505380260,75.79752856625820,73.59414463172000,73.38233026674200
HOWNRATEACS056035,"Sublette County, WY",56035,70.38682697334030,65.72142546718820,68.06529245579160,70.06201077564300,69.26089576220120,68.16449348044130,73.39319947533040
HOWNRATEACS025025,"Suffolk County, MA",25025,41.31568374041410,39.51851292126340,38.80898150971140,38.50799477759900,37.84407562519310,37.76553377963660,37.50234064929960
HOWNRATEACS051800,"Suffolk city, VA",51800,75.30854916112220,75.03344009620930,74.68374389016240,74.65667015102910,73.70422468052640,72.12319774799820,70.94774344009660
HOWNRATEACS036103,"Suffolk County, NY",36103,85.49557609428660,84.25498835677460,83.55823295928200,82.63620367405800,82.55140122479600,81.84426444365620,82.08217977301740
HOWNRATEACS042113,"Sullivan County, PA",42113,85.57508265181830,84.53844892605350,86.22331691297210,86.74698795180720,86.97171381031610,86.09527004360950,85.49476528199930
HOWNRATEACS033019,"Sullivan County, NH",33019,75.69264429594050,77.16322232764810,75.32557977575040,76.06913258175720,76.38408304498270,77.43024618991790,77.43781797625780
HOWNRATEACS029211,"Sullivan County, MO",29211,73.48507242092820,72.74362818590710,69.25418569254190,67.99511375782560,70.43184263101280,69.46895804304070,71.30650924343640
HOWNRATEACS047163,"Sullivan County, TN",47163,76.83921337950030,77.69528452506880,76.42751035938600,76.42872013740700,75.62275729367100,75.42509884887320,75.16618196925630
HOWNRATEACS018153,"Sullivan County, IN",18153,78.47089756147860,78.03053750128960,77.79547790339160,75.93078133193500,74.65911474722050,74.93955639651000,75.41937873736570
HOWNRATEACS036105,"Sullivan County, NY",36105,69.22088491026680,66.73879486189980,65.74341825756850,66.63649330700020,64.86575613509580,64.64706287445770,65.52034694414810
HOWNRATEACS046119,"Sully County, SD",46119,79.97065297138660,83.05722891566260,75.77729573391180,76.14545454545460,71.10481586402270,72.50172294968990,68.84008236101580
HOWNRATEACS054089,"Summers County, WV",54089,83.89206868356500,82.95463605198120,79.23113356488790,82.07584514290240,80.59299191374660,80.27640198114710,79.17238041461640
HOWNRATEACS008117,"Summit County, CO",08117,64.43358920679230,67.14065380130160,65.76385792836970,65.80434463525610,62.58956358109580,61.24884234523050,61.08758792035550
HOWNRATEACS049043,"Summit County, UT",49043,75.54518884892090,76.82528872619960,77.38573021181720,74.13632375520950,73.70764083747030,75.25748566574640,74.46185997910140
