Small Business Ownership Rate by County (Rate),,,,,,,,
Series ID,Region Name,Region Code,2009,2010,2011,2012,2013,2014
SMLBIZOWN036103,"Suffolk County, NY",36103,36.580426001913600,36.920999063309300,36.606008473098200,36.831942909057400,37.062154946972600,37.110623545587100
SMLBIZOWN025025,"Suffolk County, MA",25025,27.430000291203600,28.730445747939000,28.107662043960400,28.088208274190500,27.934233688552300,28.167442575920700
SMLBIZOWN051800,"Suffolk city, VA",51800,21.354679892725000,21.155933003066800,20.290678936636600,20.335221709175400,20.459654743326200,20.314815229778100
SMLBIZOWN047163,"Sullivan County, TN",47163,28.271599022473500,27.331717989740600,27.194452342614000,27.508896842131400,27.196934350307300,27.109412817298600
SMLBIZOWN042113,"Sullivan County, PA",42113,37.326657265878900,35.455439255914300,34.510717032909900,36.286536315714100,34.323175580204700,35.321631610739500
SMLBIZOWN036105,"Sullivan County, NY",36105,32.398912464029200,31.739054571715700,32.026967284287100,31.495999565016900,31.105749899477300,31.011367526880700
SMLBIZOWN018153,"Sullivan County, IN",18153,22.056387813845700,22.465366778462200,22.215419414363300,22.062135352837000,22.616647378196600,23.445654241726700
SMLBIZOWN033019,"Sullivan County, NH",33019,26.394367502255800,24.501509571679800,24.367478297139700,23.719766320852700,23.868848610420100,23.211602558481800
SMLBIZOWN029211,"Sullivan County, MO",29211,22.506690539309500,20.781163276101500,22.425842843312500,23.443834320279800,22.736816706456100,21.663778162911600
SMLBIZOWN046119,"Sully County, SD",46119,41.839520618373900,44.449779474423000,44.800648902030400,47.156276899661900,49.795615013006300,50.631080250262200
SMLBIZOWN054089,"Summers County, WV",54089,21.957665272819600,21.693666904327000,20.905071415473000,20.013421500794000,19.308809000479500,18.646041037605600
SMLBIZOWN049043,"Summit County, UT",49043,60.238140991311700,60.527681226085500,59.840320042436000,61.016179024065700,62.285928547976300,63.469808894338600
SMLBIZOWN008117,"Summit County, CO",08117,69.354852414003300,66.101640969021400,65.720124885153700,65.588544191456400,68.351628334368200,68.773509980013800
SMLBIZOWN039153,"Summit County, OH",39153,28.947634944987900,28.407830360525400,28.225858488602200,28.586788094606000,28.239810993664200,28.431343113211200
SMLBIZOWN020191,"Sumner County, KS",20191,23.680972289837500,23.634636736515300,24.076961843622400,24.450925459240200,24.562470493954300,24.484497817520100
SMLBIZOWN047165,"Sumner County, TN",47165,21.734664191547000,21.264469905557000,20.684677452151000,20.801732749023800,20.896265662695500,20.875735833482000
SMLBIZOWN045085,"Sumter County, SC",45085,22.989746535432500,22.043023830953500,21.569459330954600,20.941272810640600,21.042064288803600,21.107475779937700
SMLBIZOWN013261,"Sumter County, GA",13261,27.818546401584300,26.018735556630400,25.621782974892400,25.836182006665500,26.093323422861700,26.350370467858100
SMLBIZOWN012119,"Sumter County, FL",12119,25.146217381408100,27.988105467493700,28.130589186035600,30.762183769034800,33.112263647704300,32.396914041810800
SMLBIZOWN001119,"Sumter County, AL",01119,22.654939188651100,20.138735593388600,20.397333421777100,21.478514932588600,20.301389786683900,21.883823584356800
SMLBIZOWN028133,"Sunflower County, MS",28133,24.646960733708000,26.353464740563500,26.333639902666800,26.046387574414500,24.702295308827200,24.546599774363000
SMLBIZOWN037171,"Surry County, NC",37171,29.076072922584300,28.218428324226400,27.882544442606700,28.836973114983900,29.338232771489200,29.484866128370100
SMLBIZOWN051181,"Surry County, VA",51181,12.610808204443500,13.378699788583500,12.705634310761000,11.875892047599000,11.925298622546300,12.410589251423400
SMLBIZOWN042115,"Susquehanna County, PA",42115,26.304685573047600,25.459802285453200,24.811245039608800,25.109074548450000,25.030829968140000,25.319953000672000
SMLBIZOWN034037,"Sussex County, NJ",34037,24.015339240554700,23.988157117503500,23.629884134666600,23.446617229003200,23.402331534433600,23.546752203355000
SMLBIZOWN010005,"Sussex County, DE",10005,36.448104419395100,35.008420944497500,34.191257750990000,33.526597859012800,33.446947854595200,33.097205061715600
SMLBIZOWN051183,"Sussex County, VA",51183,19.373948635207200,19.503460095718500,20.558382385912400,24.237805273213200,30.175777855718700,35.378442274669100
SMLBIZOWN006101,"Sutter County, CA",06101,24.748312435451600,22.722852423970900,22.427706005618200,22.769912618454400,22.947269423976100,23.066480596449700
SMLBIZOWN048435,"Sutton County, TX",48435,44.013443046313200,41.730461788131000,44.583998782196300,44.462652959465900,45.154793230029600,44.839985309566700
SMLBIZOWN012121,"Suwannee County, FL",12121,24.820801932993200,23.584662405841800,22.820468675230700,22.766612509041400,22.407262278682200,22.905900986772700
SMLBIZOWN037173,"Swain County, NC",37173,41.519181967092000,41.162151303402500,39.960233715536000,35.774745599063900,36.947778822127300,35.776792979851100
SMLBIZOWN030097,"Sweet Grass County, MT",30097,47.558655675332900,47.755394002496400,48.216875186660500,52.552847230399500,49.812312393433000,55.283347395119200
SMLBIZOWN056037,"Sweetwater County, WY",56037,36.740786447014400,34.022068643331900,33.940033293395300,33.822960958639400,32.945441825264100,32.888475590379000
SMLBIZOWN027151,"Swift County, MN",27151,34.627639632213300,39.058171165953300,36.918406621303900,35.253368558261300,35.033112251706200,35.576281862718700
SMLBIZOWN048437,"Swisher County, TX",48437,28.473951847239500,27.713599742093800,27.580954984464400,27.811046647275700,27.491477641931000,29.124916499666000
SMLBIZOWN018155,"Switzerland County, IN",18155,15.921285166138600,14.892420729938600,14.233202687787100,14.538966847868900,15.135618850789100,15.072586932949000
SMLBIZOWN013263,"Talbot County, GA",13263,13.072997933622900,11.869336121438200,11.576894954911000,12.408891917499800,12.257515344294600,13.613004957402600
SMLBIZOWN024041,"Talbot County, MD",24041,49.966427799800200,46.129254190748900,44.937851835879000,45.661996465465400,45.325860858684700,46.016820549518300
SMLBIZOWN013265,"Taliaferro County, GA",13265,19.125778071426100,16.470887705979700,17.368146818734400,17.825311942959000,14.446650784793100,15.374597547299500
SMLBIZOWN001121,"Talladega County, AL",01121,21.978423287873400,20.927816910784700,20.894199796302000,20.519962829553000,20.240873559291200,20.922221599326600
SMLBIZOWN028135,"Tallahatchie County, MS",28135,19.797937974182300,16.667481417853300,18.379075724458200,19.671735367470300,20.726318060501500,22.960314723455800
SMLBIZOWN001123,"Tallapoosa County, AL",01123,24.898997647540100,23.233388893214100,22.465250777494000,24.154019666282100,23.256436367152500,23.767561640900500
SMLBIZOWN019171,"Tama County, IA",19171,23.572969661454900,22.876889683328100,22.646423700350000,23.037761954667500,22.859140630777800,22.677630153801700
SMLBIZOWN029213,"Taney County, MO",29213,45.752997350797200,42.796287080259900,39.324487094421800,41.350470953693700,40.853119712962400,41.134959159252700
SMLBIZOWN022105,"Tangipahoa Parish, LA",22105,25.898476160256300,24.234234152854200,23.577970038670600,23.252751295477700,22.488079609914000,23.066800732411100
SMLBIZOWN035055,"Taos County, NM",35055,43.721869659118800,40.669228085109600,40.555793218626700,39.554056063984200,40.110552393111600,39.484403599037900
SMLBIZOWN048439,"Tarrant County, TX",48439,24.541462848780900,24.007744526252600,23.654463673330700,24.016071706603200,23.928554497190500,24.157593925758300
SMLBIZOWN028137,"Tate County, MS",28137,17.425761265255500,16.329479663534100,15.539016601606800,15.938450965902700,16.276004529901100,16.207198677102600
SMLBIZOWN013267,"Tattnall County, GA",13267,17.728239020645000,18.082599758918600,18.526080183899700,19.193363475931000,19.183986405761500,20.550101404686000
SMLBIZOWN055119,"Taylor County, WI",55119,26.210436224357900,24.862772460558100,25.804319548464400,26.646553290353800,26.513271600008000,26.461256063496600
SMLBIZOWN021217,"Taylor County, KY",21217,34.790829419893300,32.813437021639100,31.947030102919000,33.382129421557900,31.359515173023300,31.476650056461200
SMLBIZOWN019173,"Taylor County, IA",19173,25.242310600087600,26.642958480111900,25.447322144107800,25.358239114004100,24.852299676485200,25.333452352365100
SMLBIZOWN013269,"Taylor County, GA",13269,26.353547480308000,25.094873304260700,20.744213302080300,20.562564576649100,18.992640879232700,20.219808890193400
SMLBIZOWN012123,"Taylor County, FL",12123,26.742614211491200,24.398838615281900,25.183666906280300,25.282194056219400,26.136838109078200,28.414936696083000
SMLBIZOWN048441,"Taylor County, TX",48441,31.193498535669700,30.048162152112400,30.031937793357300,30.223032075919200,30.212945682413200,30.139450104434400
SMLBIZOWN054091,"Taylor County, WV",54091,18.165875403055400,17.692456656492400,17.646414205658900,18.268921663177500,18.081874728771900,18.571634922927700
SMLBIZOWN051185,"Tazewell County, VA",51185,35.940874792067400,36.380635457018100,35.492284951549500,36.274448783979300,35.310258879694400,34.168607829066500
SMLBIZOWN017179,"Tazewell County, IL",17179,25.151038244233300,24.954866795313800,24.160267460690600,23.994970764754100,24.210961145212000,24.365298800091200
SMLBIZOWN006103,"Tehama County, CA",06103,24.406820334027900,23.364428706778100,22.155242807051300,21.654903199946400,21.363206279005500,21.362402885980200
SMLBIZOWN013271,"Telfair County, GA",13271,29.622077403177100,22.998451374770100,23.220958798095700,23.862393530640000,25.085247512973700,23.541367957799700
SMLBIZOWN008119,"Teller County, CO",08119,35.490706158019800,33.566886844867000,33.403058691388000,32.094981723825800,32.536787268238900,31.733671615743400
SMLBIZOWN022107,"Tensas Parish, LA",22107,22.837284349013300,24.176534029416000,27.057430867528900,25.148722642134700,25.757575757575800,24.377900661597700
SMLBIZOWN022109,"Terrebonne Parish, LA",22109,34.992199267064400,33.252477429923900,33.316176477051900,33.886402190121300,34.115741727842200,34.661170557958300
SMLBIZOWN013273,"Terrell County, GA",13273,23.886141238529900,26.878107781212200,26.338170593733000,25.813420595932600,24.771526899224100,24.875621890547300
SMLBIZOWN048443,"Terrell County, TX",48443,29.227030992114400,28.477489838713900,23.230152738254300,23.864114922090700,24.258660605517300,20.169162385029300
SMLBIZOWN048445,"Terry County, TX",48445,29.790833302179500,28.259118525106100,28.264230501601300,27.992191459271400,27.174616820508000,27.487630566245200
SMLBIZOWN056039,"Teton County, WY",56039,86.263253435174900,82.807172059199800,79.938893441797800,82.772817094625000,82.567807892610900,83.400083107646700
SMLBIZOWN016081,"Teton County, ID",16081,51.972245733168000,44.592592121834200,42.094163665185000,41.303742908285700,43.417181466680200,47.520601831912000
SMLBIZOWN030099,"Teton County, MT",30099,38.807042759611900,39.798542891782000,39.522412046256500,41.118421052631600,43.125556078924000,43.925084484660900
SMLBIZOWN029215,"Texas County, MO",29215,30.377222469624300,29.613614032987700,28.833718489622000,28.001203220019600,27.617371889746300,28.779303630848600
SMLBIZOWN040139,"Texas County, OK",40139,27.019848577781300,26.841955479259200,27.051913365246600,26.661691803503300,25.995219767920500,25.320805720933700
SMLBIZOWN031169,"Thayer County, NE",31169,47.565358325699400,45.555997416990000,47.452809217823400,48.843198781201000,50.293155093532000,51.436091660722700
SMLBIZOWN031171,"Thomas County, NE",31171,40.957420665476200,36.518905556491900,36.485520113251100,26.070860599108400,27.619344062498600,29.728725380899300
SMLBIZOWN020193,"Thomas County, KS",20193,51.453078415940900,47.071029222463500,44.490964107426700,45.344762867903600,44.103988977984100,45.273990405671900
SMLBIZOWN013275,"Thomas County, GA",13275,35.534287561794500,34.963217191720000,33.799185342094800,35.344130965343200,33.513303292994100,34.128585912779600
SMLBIZOWN048447,"Throckmorton County, TX",48447,46.958939103647800,37.305099886308300,37.023226081397800,37.972280235428100,38.713959147555500,40.790187512492000
SMLBIZOWN031173,"Thurston County, NE",31173,20.305069435746800,22.131650087313700,23.062113272040300,24.285664172439000,24.735898414286200,25.757747686849800
SMLBIZOWN053067,"Thurston County, WA",53067,27.916327750402400,27.440703514760200,26.481543241412100,26.196187450682900,26.623146217287100,26.596095695255200
SMLBIZOWN013277,"Tift County, GA",13277,32.034069824615700,34.339131654239500,33.401869259221500,34.087342352203000,35.788670901325700,36.037197661549500
SMLBIZOWN041057,"Tillamook County, OR",41057,35.912888138999800,35.369433735365900,35.264121070055300,35.495257439214400,36.981834074837800,38.311251001907600
SMLBIZOWN040141,"Tillman County, OK",40141,24.459515004366200,23.764694025269600,24.903045337875200,23.222489925925500,24.513437112651600,24.642030503313500
SMLBIZOWN042117,"Tioga County, PA",42117,25.833448730495500,25.489643645784300,27.184962418123000,26.869293886513400,26.622762111569100,26.810409222134700
SMLBIZOWN036107,"Tioga County, NY",36107,18.169289196368500,18.098107766107900,17.929860049171000,18.075865395997500,18.408208515098400,18.661112286523800
SMLBIZOWN028139,"Tippah County, MS",28139,21.603055576372500,20.377803685879900,20.586190779212400,20.963037431419300,20.959046248775900,21.710906707714500
SMLBIZOWN018157,"Tippecanoe County, IN",18157,23.245389266004900,22.519508384821000,21.885323440153100,21.911204179253500,22.092277632829900,22.396533413772800
SMLBIZOWN047167,"Tipton County, TN",47167,15.773744375970300,14.959577142619400,14.104140718201000,13.911675000019800,13.643568505888000,13.651622748389400
SMLBIZOWN018159,"Tipton County, IN",18159,23.560178003084400,22.155903542336500,22.139513737790400,22.129508226437000,23.732365897087400,23.486604412603600
SMLBIZOWN028141,"Tishomingo County, MS",28141,27.049272571381600,25.537408405890400,25.404475721600500,25.280627534122600,25.141022423968800,25.285973867936700
SMLBIZOWN048449,"Titus County, TX",48449,30.842903213843000,28.533051585834700,26.649766273221700,26.240054752331300,25.654500764026900,24.939568225389700
SMLBIZOWN021219,"Todd County, KY",21219,19.055617457440100,19.550009622829800,20.269422919321900,21.503613526030200,22.644897321211600,23.023649893170300
SMLBIZOWN027153,"Todd County, MN",27153,26.299224372359400,26.050635923576400,25.502065022242300,26.784705308132300,27.468740777985300,26.856847545219600
SMLBIZOWN046121,"Todd County, SD",46121,7.626031164069660,8.448251555138310,8.049801438231190,8.689040947105460,8.476862019805030,9.004322074595810
SMLBIZOWN009013,"Tolland County, CT",09013,17.769693896954700,17.368555468266400,16.584156938320300,16.769785424670100,16.679529762828000,16.674375481109100
SMLBIZOWN048451,"Tom Green County, TX",48451,28.171906080806400,27.675934827106800,27.302792619229600,27.592693956009300,28.352342958571700,29.234723988201700
SMLBIZOWN036109,"Tompkins County, NY",36109,25.893333192560900,26.172844674255100,26.011765041914700,26.259081093536700,26.668922799725000,26.942679449471300
SMLBIZOWN049045,"Tooele County, UT",49045,16.946804711256900,16.841223674208800,16.385308137609100,16.585008281144500,16.333689344329200,16.869254110254500
SMLBIZOWN030101,"Toole County, MT",30101,54.850695101963500,51.658777252396600,49.212905772274200,47.408770868251900,50.266924277456100,47.647118882923000
SMLBIZOWN013279,"Toombs County, GA",13279,36.373871730090900,36.753929668297100,34.979496936849400,35.999440164803700,34.798219139798000,34.123878384477600
