Mean Commuting Time for Workers by County (Minutes),,,,,,,,,
Series ID,Region Name,Region Code,2009,2010,2011,2012,2013,2014,2015
B080ACS017187,"Warren County, IL",17187,18.794684385382100,19.255557016967000,18.540657326175200,18.791107603262300,18.610144539614600,18.995609950778200,18.930391630901300
B080ACS036113,"Warren County, NY",36113,20.838571956836000,21.090644935038900,21.507054938456900,21.755702180393200,22.280464603985200,22.691318435381000,22.851020544290300
B080ACS013301,"Warren County, GA",13301,25.169977924944800,22.626999059266200,24.108601633829900,23.603716725263700,26.712832108535900,25.233074361820200,26.415094339622600
B080ACS018173,"Warrick County, IN",18173,22.892643770846300,22.779111644657900,22.454781279982900,22.426363215443200,23.084293922415300,22.594493864491400,22.287859347366200
B080ACS049051,"Wasatch County, UT",49051,21.019073569482300,20.540695253955000,22.943544277998600,24.562673542245100,23.923607688516500,25.211763586180600,25.599860396126000
B080ACS041065,"Wasco County, OR",41065,16.884372962399500,17.069738350880900,16.114221121756900,16.606655755591900,16.086274085299800,16.202504999473700,16.032049989921400
B080ACS027161,"Waseca County, MN",27161,17.319105472529800,18.546250684181700,18.402412280701800,18.849715497043400,18.887255456293100,20.107269200045600,19.267372451852700
B080ACS056043,"Washakie County, WY",56043,12.339412084921100,12.809034352177400,11.935226971064500,11.328567574858400,12.430478309232500,13.179020979021000,12.291375941948100
B080ACS055129,"Washburn County, WI",55129,22.084300638421400,22.272798251093100,21.767684636958600,22.066950892152200,21.773907434284800,21.717244701348700,21.945445994670000
B080ACS013303,"Washington County, GA",13303,21.535920146211200,21.353689931350100,23.115899825276600,23.412128179336100,22.941757156959500,20.850649350649400,21.251763046544400
B080ACS019183,"Washington County, IA",19183,21.171676006113100,20.771601869344700,21.190593328741500,21.463168030813700,21.088878326996200,21.084742505764800,21.282172150466700
B080ACS020201,"Washington County, KS",20201,17.249730893433800,17.384699853587100,19.169156086631800,18.240501659904100,17.939163498098900,18.597397627248400,18.129575402635400
B080ACS047179,"Washington County, TN",47179,20.015146746400200,19.988720780988700,19.883622350674400,20.251142851723300,20.934324496606500,20.922602931565700,20.619539611582100
B080ACS017189,"Washington County, IL",17189,26.377398720682300,24.818435754189900,24.064848316170300,24.556810162314800,23.993065587980400,23.436187165000700,23.205812574140000
B080ACS018175,"Washington County, IN",18175,28.256368748402500,28.239962251201100,29.775126598575200,29.484368308351200,29.645356371490300,30.738728219867100,31.478930307941700
B080ACS016087,"Washington County, ID",16087,20.587784308714500,21.752988047808800,22.364774846789200,22.033149171270700,22.934907834101400,24.502509595512300,23.294170136823300
B080ACS001129,"Washington County, AL",01129,31.968102073365200,32.068546426835200,31.762560106118400,31.640302613480100,31.819611955951800,32.337394732126900,32.600219659527700
B080ACS031177,"Washington County, NE",31177,22.980135967707700,22.523393964882800,22.654862688416300,22.183925498532200,22.449571976778500,21.437323738208700,21.187621832358700
B080ACS012133,"Washington County, FL",12133,30.572318007662800,29.984200428845500,30.441764705882400,29.303239062122300,28.124534392848300,28.562775330396500,29.310689310689300
B080ACS028151,"Washington County, MS",28151,18.431436138587100,18.674491757441600,17.773842124062400,18.130244436337100,17.651865556583400,17.488702979970700,16.819066739672700
B080ACS024043,"Washington County, MD",24043,27.311075599629600,27.995516491321500,28.173456273537000,28.323772425021700,28.082236182067900,28.362136561804100,28.421855630781000
B080ACS023029,"Washington County, ME",23029,18.813760379596700,19.013960909453500,19.210790045097700,19.219479653102100,19.105912985049600,19.797878560093500,20.054394380675000
B080ACS041067,"Washington County, OR",41067,24.071858253112400,24.126806292299200,24.090956072351400,24.171143530726100,24.184252039115100,24.176943400142100,24.471156653805900
B080ACS051191,"Washington County, VA",51191,22.324903576437600,22.593787021192600,22.871479024894500,23.173395244851500,23.379629629629600,22.870402573689200,23.214859873995200
B080ACS021229,"Washington County, KY",21229,27.678306878306900,29.996973365617400,30.761523046092200,28.949658172778100,27.795786061588300,27.555128464495200,26.091589861751200
B080ACS039167,"Washington County, OH",39167,21.808876386935500,22.263943007832500,23.011354644722300,22.270953204844500,22.653044409656400,22.826581609849300,22.407146876758600
B080ACS029221,"Washington County, MO",29221,33.367100820067500,34.205484373129000,33.037530266343800,32.882282996432800,33.129967274427300,34.049186213499300,35.454228219146200
B080ACS008121,"Washington County, CO",08121,20.482728077945100,21.038359788359800,20.008960573476700,20.908440629470700,20.646485377116500,22.629649030906200,21.864229765013100
B080ACS027163,"Washington County, MN",27163,25.269390118946900,25.368032083501200,25.138597897967800,25.235661218425000,25.204387845164500,25.686038998691200,25.777330722017800
B080ACS050023,"Washington County, VT",50023,21.174241142431700,21.306382537818600,21.434210066715600,22.164773125745100,22.197967764541000,22.542959510226800,22.546238570241100
B080ACS049053,"Washington County, UT",49053,18.328979858376000,18.134298147960700,17.754156935545000,17.863485577895500,18.089639092050500,18.302770077732800,18.367094033021500
B080ACS022117,"Washington Parish, LA",22117,30.448758955987700,31.262685023592500,31.062400212879200,30.819660877325500,31.366099857733200,32.538359603849900,32.903878348214300
B080ACS042125,"Washington County, PA",42125,25.512124641534700,25.610887208082600,25.720017906275900,26.032018111254800,26.165020084681400,26.466968247627500,26.711490527081500
B080ACS037187,"Washington County, NC",37187,25.606430155210600,25.098327305605800,25.376688802381500,25.660014426544800,25.264202431158500,24.718022558195300,25.940200887643100
B080ACS036115,"Washington County, NY",36115,26.051039200210500,26.620835043468500,26.659737945881700,26.361291051521500,26.201923076923100,26.067082563154700,25.533773584905700
B080ACS044009,"Washington County, RI",44009,23.624281088395900,24.195767798181600,25.042133463224500,25.626498899438200,25.885215930427900,25.599053951242100,25.479733408119800
B080ACS005143,"Washington County, AR",05143,20.015453903214400,20.270404379689400,20.132227554900700,20.365919670888800,20.593303288122100,21.020587801227000,21.301771180408700
B080ACS055131,"Washington County, WI",55131,23.289653412587600,23.378773416060100,23.737158551068900,23.836745921993700,24.290447472265700,24.628134547547700,24.729719950792400
B080ACS048477,"Washington County, TX",48477,21.346438879787800,19.976570901828200,20.754486133768400,20.016106596383300,19.841859787203000,20.402713625866000,20.506306306306300
B080ACS040147,"Washington County, OK",40147,18.163895702734600,17.997299122214700,18.121029297499900,17.798941798941800,17.712940307465000,17.215256971652500,17.455174296896300
B080ACS040149,"Washita County, OK",40149,22.506726457399100,20.999343975508400,20.633757961783400,22.581861266695400,22.806479859894900,22.140008396305600,22.712188895979600
B080ACS032031,"Washoe County, NV",32031,20.978059604224600,20.820368151169300,20.773685082072400,21.093115085885400,21.461551403245000,21.334285864094000,21.481448470803900
B080ACS026161,"Washtenaw County, MI",26161,22.667776353467100,22.642714159742000,22.942349238097100,23.074992355519300,23.009862282305500,23.105626826335400,23.352685050798300
B080ACS037189,"Watauga County, NC",37189,18.692138820122400,18.556142893682300,17.968953822071500,18.564808799965400,18.545600642828400,19.108593317334300,19.544307347167700
B080ACS027165,"Watonwan County, MN",27165,15.439670748845600,16.630496858937800,18.245825602968500,18.261316872428000,19.098039215686300,19.219658600637800,19.463330786860200
B080ACS055133,"Waukesha County, WI",55133,22.657291847002100,23.108194257282100,23.411501750583500,23.690216996879300,23.807022824699300,24.017456449045000,23.981729134417700
B080ACS055135,"Waupaca County, WI",55135,21.217206629466100,20.943857303981000,21.696116790777900,21.629409050874500,21.734878059018600,22.017277268942500,22.354725546842800
B080ACS055137,"Waushara County, WI",55137,26.140724946695100,26.279877020728000,26.910507792860700,27.262097590605400,26.938314687467900,26.696484293738300,26.467268623024800
B080ACS029223,"Wayne County, MO",29223,23.821274556780100,25.517609391675600,25.101314938564300,24.601371624517800,26.131273330568200,27.003637141634600,25.467320990408200
B080ACS031179,"Wayne County, NE",31179,14.180081562567100,14.651926444833600,15.912307032590100,15.064413938754000,14.672059466550100,16.399063032368000,15.238818931828000
B080ACS037191,"Wayne County, NC",37191,21.004799967038900,21.761221279157800,21.855982988594600,21.834696870296800,21.855634143978300,21.929853561774400,21.909944848284100
B080ACS049055,"Wayne County, UT",49055,11.064947468958900,12.772194304857600,12.316053511705700,13.643507030603800,14.384885764499100,16.429801894918200,16.115954664341800
B080ACS042127,"Wayne County, PA",42127,26.025209662029800,26.779264872312200,27.896032292999900,28.482053589282100,28.831995987963900,29.907184863206300,30.264481042532500
B080ACS013305,"Wayne County, GA",13305,24.438815276695200,25.692690570559500,24.980417160032800,24.105687203791500,23.368770116063600,22.850444933499200,22.604653475191400
B080ACS017191,"Wayne County, IL",17191,19.678712035995500,20.380749104929800,20.796355543191000,21.226090546305200,21.727966217136600,21.963131104691200,22.463307931131800
B080ACS036117,"Wayne County, NY",36117,24.283126169794100,24.367505508523700,24.262153587757800,23.991672319820300,24.001101770017500,23.919004250151800,24.455095245090800
B080ACS018177,"Wayne County, IN",18177,19.856100526955800,19.934027542229200,19.689092762487300,20.118260244428500,19.635866593767100,19.679465714179400,19.195851688693100
B080ACS019185,"Wayne County, IA",19185,23.821122369446600,25.151143790849700,26.114375244810000,24.655909797822700,25.197292069632500,24.061400078216700,23.805882352941200
B080ACS054099,"Wayne County, WV",54099,24.791367355862300,24.970506152480000,24.416554465602400,24.439883645766000,24.894179894179900,25.001375326640100,25.112117291936200
B080ACS047181,"Wayne County, TN",47181,27.606345885634600,27.085556894474100,27.743049245865900,29.429524152847900,27.747651958178300,28.437672113089800,27.378437443088700
B080ACS021231,"Wayne County, KY",21231,25.646169501381000,26.061597976491600,24.983555090447000,25.117349286700400,23.129969640017400,21.320267395928300,21.861533586818800
B080ACS028153,"Wayne County, MS",28153,31.657838983050800,32.056378999861500,32.149384187524800,32.133766585431900,30.611396090392300,28.975810961968700,28.170394918530800
B080ACS026163,"Wayne County, MI",26163,24.684762734417600,24.637813784722000,24.963966701190800,24.925518653522500,25.033045084766800,25.165511453941800,25.131940726490700
B080ACS039169,"Wayne County, OH",39169,19.721983851464700,19.751147573005200,20.089651893091400,20.325881983185400,20.262529832935600,20.800956842420000,20.844766835298500
B080ACS051820,"Waynesboro city, VA",51820,18.937182039371800,19.279661016949200,18.505549834077100,19.233544233544200,19.526790750141000,19.311772605192500,20.394385740207100
B080ACS047183,"Weakley County, TN",47183,20.528821874323600,20.966026693312400,21.583489290912900,21.659490364932600,21.518789901334900,20.893515506397700,19.944955457376700
B080ACS048479,"Webb County, TX",48479,20.386331202705500,20.974358974359000,21.525928290009500,21.650818282871600,21.747934571666200,21.656682254761300,21.715215718134000
B080ACS049057,"Weber County, UT",49057,21.925693249569800,21.962144793654000,21.557447661023700,21.544088747396100,21.449824368069400,21.698328561479500,21.742737194020700
B080ACS013307,"Webster County, GA",13307,21.554838709677400,23.991395793499000,24.791496320523300,25.013020833333300,24.868301544050900,24.680759275237300,27.022522522522500
B080ACS019187,"Webster County, IA",19187,15.523288128056900,15.438606318619800,15.341691530869900,15.413615965989600,15.400012355594000,15.931630353118000,16.110039850880600
B080ACS028155,"Webster County, MS",28155,26.507760532150800,26.323723882570800,27.700000000000000,27.447010869565200,30.774585308056900,28.844117647058800,29.725618848792100
B080ACS054101,"Webster County, WV",54101,30.558867362146000,31.012917454316300,30.539800193361300,31.222400000000000,29.159915463191300,29.319059319059300,26.971856725146200
B080ACS021233,"Webster County, KY",21233,25.141975308642000,24.029173106646100,24.015462908592700,23.620060790273600,24.917045230100700,25.217693836978100,25.041016406562600
B080ACS031181,"Webster County, NE",31181,17.844357976653700,15.449080622347900,16.120218579235000,16.598189415041800,17.083044982699000,18.696666666666700,19.866310160427800
B080ACS029225,"Webster County, MO",29225,29.058941488218900,30.265359201462100,31.058520400960000,31.206846638199300,30.663877773735900,31.186188315371500,28.676523361802900
B080ACS022119,"Webster Parish, LA",22119,25.947865795649100,25.759153939548900,25.009340977903800,24.495373990096400,23.836019527853900,24.094599127809500,23.718069373487500
B080ACS008123,"Weld County, CO",08123,24.411616434410000,25.183032379147600,25.690461206509000,26.373590179549000,26.214155646701100,26.307889967582500,26.263883934866800
