year,dist_name,african_american_num_students_tested_act,all_students_num_students_tested_act,asian_num_students_tested_act,female_num_students_tested_act,hispanic_num_students_tested_act,male_num_students_tested_act,white_num_students_tested_act,african_american_english_score,all_students_english_score,asian_english_score,female_english_score,hispanic_english_score,male_english_score,white_english_score,african_american_math_score,all_students_math_score,asian_math_score,female_math_score,hispanic_math_score,male_math_score,white_math_score,african_american_reading_score,all_students_reading_score,asian_reading_score,female_reading_score,hispanic_reading_score,male_reading_score,white_reading_score,african_american_science_score,all_students_science_score,asian_science_score,female_science_score,hispanic_science_score,male_science_score,white_science_score,african_american_composite_score,all_students_composite_score,asian_composite_score,female_composite_score,hispanic_composite_score,male_composite_score,white_composite_score,african_american_number_grads_ccr,all_students_number_grads_ccr,asian_number_grads_ccr,female_number_grads_ccr,hispanic_number_grads_ccr,male_number_grads_ccr,white_number_grads_ccr,african_american_pct_ccr,all_students_pct_ccr,asian_pct_ccr,female_pct_ccr,hispanic_pct_ccr,male_pct_ccr,white_pct_ccr,african_american_num_students_tested_kscreen,all_students_num_students_tested_kscreen,asian_num_students_tested_kscreen,female_num_students_tested_kscreen,hispanic_num_students_tested_kscreen,male_num_students_tested_kscreen,white_num_students_tested_kscreen,african_american_kind_ready,all_students_kind_ready,asian_kind_ready,female_kind_ready,hispanic_kind_ready,male_kind_ready,white_kind_ready,african_american_cohort_grad_rate,all_students_cohort_grad_rate,asian_cohort_grad_rate,female_cohort_grad_rate,hispanic_cohort_grad_rate,male_cohort_grad_rate,white_cohort_grad_rate
2016,Bracken County,NA,96,NA,47,NA,49,NA,NA,17.2,NA,18,NA,16.5,NA,NA,17.8,NA,17.5,NA,18,NA,NA,18.8,NA,19.7,NA,17.9,NA,NA,19,NA,19.4,NA,18.6,NA,NA,18.3,NA,18.7,NA,17.8,NA,NA,75,NA,36,NA,39,72,NA,73.3,NA,77.8,NA,69.2,75,NA,87,NA,37,NA,50,NA,NA,48.3,NA,43.2,NA,52,48.2,NA,94.7,NA,94.4,NA,95,94.6
2016,Breathitt County,NA,146,NA,58,NA,88,NA,NA,18.3,NA,19.4,NA,17.5,NA,NA,17.1,NA,17.4,NA,16.9,NA,NA,19,NA,20,NA,18.4,NA,NA,18.7,NA,18.9,NA,18.5,NA,NA,18.4,NA,19.1,NA,18,NA,NA,111,NA,50,NA,61,110,NA,64,NA,58,NA,68.9,64.5,NA,135,NA,55,NA,80,NA,NA,36.3,NA,38.2,NA,35,37.4,NA,75,NA,76.2,NA,74,74.8
2016,Breckinridge County,NA,218,NA,109,NA,109,203,NA,18.1,NA,19.5,NA,16.7,18.3,NA,18.2,NA,18,NA,18.3,18.2,NA,19.3,NA,20.1,NA,18.4,19.4,NA,19.8,NA,20.3,NA,19.3,19.9,NA,19,NA,19.6,NA,18.3,19.1,NA,205,NA,116,NA,89,197,NA,70.2,NA,68.1,NA,73,70.6,NA,187,NA,76,NA,111,166,NA,47.6,NA,56.6,NA,41.4,46.4,NA,90.3,NA,91.6,NA,88.5,91.2
2016,Bullitt County,14,979,NA,487,24,492,914,18.6,19.2,NA,20.3,16.5,18.2,19.3,17.6,19.6,NA,19.8,17.8,19.5,19.7,20.9,20.2,NA,21,18.3,19.4,20.2,18.6,19.9,NA,20.3,18.5,19.5,20,19.1,19.9,NA,20.5,17.9,19.3,19.9,NA,870,NA,443,16,427,823,NA,86.7,NA,88.9,68.8,84.3,87.1,NA,838,NA,398,22,440,780,NA,51.1,NA,60.1,31.8,43,51.9,80,88.4,NA,89.5,85.7,87.3,88.7
2016,Burgin Independent,NA,29,NA,11,NA,18,NA,NA,19,NA,19.7,NA,18.5,NA,NA,19,NA,17.8,NA,19.7,NA,NA,20,NA,20.7,NA,19.6,NA,NA,19.3,NA,19,NA,19.6,NA,NA,19.6,NA,19.5,NA,19.6,NA,NA,41,NA,27,NA,14,40,NA,82.9,NA,85.2,NA,78.6,82.5,NA,38,NA,20,NA,18,NA,NA,57.9,NA,60,NA,55.6,59.4,NA,93.2,NA,100,NA,81.3,93
2016,Butler County,NA,174,NA,100,NA,74,158,NA,18.3,NA,19.4,NA,16.9,18.5,NA,18,NA,18.3,NA,17.6,18.1,NA,19.1,NA,20,NA,18,19.3,NA,19.3,NA,19.9,NA,18.5,19.4,NA,18.8,NA,19.6,NA,17.9,19,NA,122,NA,64,NA,58,116,NA,73.8,NA,65.6,NA,82.8,73.3,NA,144,NA,66,NA,78,NA,NA,50,NA,53,33.3,47.4,53.2,NA,84.9,NA,89,NA,80.8,85.4
2016,Caldwell County,12,143,NA,72,NA,71,123,17.3,19.2,NA,20.1,NA,18.2,19.2,17.4,19.2,NA,19.5,NA,18.9,19.3,18.8,20.3,NA,20.9,NA,19.6,20.4,16.2,19.2,NA,19.6,NA,18.8,19.5,17.4,19.6,NA,20.2,NA,19,19.7,NA,124,NA,67,NA,57,115,NA,77.4,NA,79.1,NA,75.4,78.3,NA,142,NA,72,NA,70,121,NA,45.1,NA,52.8,NA,37.1,43,NA,90.6,NA,91.7,NA,89.4,90.5
2016,Calloway County,NA,225,NA,111,NA,114,203,NA,19,NA,19.9,NA,18.1,19.2,NA,19.5,NA,19.4,NA,19.5,19.6,NA,19.9,NA,20.1,NA,19.7,20,NA,19.8,NA,19.7,NA,19.9,20,NA,19.7,NA,19.9,NA,19.4,19.8,NA,225,NA,120,11,105,202,NA,72.4,NA,75.8,54.5,68.6,73.8,NA,220,NA,107,NA,113,NA,NA,55,NA,57,33.3,53.1,57.4,NA,97.5,NA,99.2,100,95.5,97.6
2016,Campbell County,NA,400,NA,187,NA,213,376,NA,21.2,NA,22.4,NA,20.1,21.2,NA,21,NA,20.9,NA,21.1,21,NA,21.7,NA,22.7,NA,20.8,21.8,NA,21.4,NA,21.7,NA,21.1,21.4,NA,21.5,NA,22.1,NA,20.9,21.5,NA,365,NA,194,NA,171,349,NA,71.8,NA,72.7,NA,70.8,72.2,NA,318,NA,148,NA,170,278,NA,44.3,NA,46.6,NA,42.4,45.7,NA,95.1,NA,97.5,NA,92.6,95.1
2016,Campbellsville Independent,11,62,NA,28,NA,34,40,18.9,18.5,NA,20.2,NA,17.1,19.2,18.3,19.2,NA,20,NA,18.6,19.8,20.3,20.2,NA,21.3,NA,19.3,20.6,19.9,19.5,NA,19.8,NA,19.3,19.8,19.5,19.4,NA,20.4,NA,18.6,19.9,10,59,NA,29,NA,30,42,70,79.7,NA,89.7,NA,70,81,10,106,NA,46,NA,60,64,40,45.3,NA,50,NA,41.7,43.8,90.9,98.3,NA,100,NA,96.9,100
2016,Carlisle County,NA,60,NA,34,NA,26,NA,NA,19.3,NA,20.5,NA,17.7,NA,NA,18.8,NA,18.9,NA,18.6,NA,NA,19.4,NA,20.6,NA,17.8,NA,NA,19.9,NA,20.6,NA,19,NA,NA,19.5,NA,20.3,NA,18.4,NA,NA,49,NA,22,NA,27,46,NA,65.3,NA,54.5,NA,74.1,67.4,NA,38,NA,21,NA,17,NA,NA,52.6,NA,61.9,NA,41.2,52.9,NA,90.4,NA,90.9,NA,90,89.8
2016,Carroll County,NA,129,NA,70,13,59,111,NA,16.3,NA,17.5,16.4,14.8,16.2,NA,17.3,NA,17.7,17.8,16.9,17.3,NA,17.5,NA,18.9,18,15.9,17.4,NA,17.9,NA,18.6,18.7,17,17.7,NA,17.4,NA,18.3,17.8,16.3,17.3,NA,128,NA,65,13,63,112,NA,76.6,NA,72.3,61.5,81,79.5,NA,138,NA,66,NA,72,NA,NA,37,NA,43.9,42.1,30.6,35.5,NA,90,NA,90.1,92.9,89.9,89.4
2016,Carter County,NA,362,NA,178,NA,184,NA,NA,17.9,NA,19.3,NA,16.6,NA,NA,17.9,NA,18.2,NA,17.6,NA,NA,18.8,NA,19.4,NA,18.2,NA,NA,18.5,NA,19,NA,18.1,NA,NA,18.4,NA,19.1,NA,17.7,NA,NA,298,NA,143,NA,155,291,NA,76.5,NA,79.7,NA,73.5,76.3,NA,322,NA,153,NA,169,NA,NA,54,NA,58.8,NA,49.7,54.8,NA,98.2,NA,98.1,NA,98.3,98.1
2016,Casey County,NA,168,NA,82,NA,86,157,NA,17.6,NA,18.8,NA,16.5,17.5,NA,19.2,NA,19.6,NA,18.9,19.2,NA,19.7,NA,20.7,NA,18.8,19.5,NA,19.2,NA,19.7,NA,18.6,19,NA,19,NA,19.8,NA,18.3,18.9,NA,146,NA,76,NA,70,139,NA,74,NA,77.6,NA,70,74.8,NA,155,NA,86,15,69,140,NA,40,NA,47.7,33.3,30.4,40.7,NA,97.4,NA,98.7,NA,95.8,97.2
2016,Caverna Independent,NA,53,NA,25,NA,28,42,NA,18.5,NA,19.9,NA,17.3,19.1,NA,17.9,NA,18.2,NA,17.6,18.3,NA,20,NA,21.3,NA,18.8,20.8,NA,18.1,NA,18.4,NA,17.9,18.2,NA,18.7,NA,19.6,NA,18,19.2,12,46,NA,26,NA,20,30,83.3,73.9,NA,69.2,NA,80,70,NA,55,NA,29,NA,26,37,NA,47.3,NA,55.2,NA,38.5,45.9,91.7,82.7,NA,96.3,NA,68,77.8
2016,Christian County,191,555,NA,286,24,269,325,15.3,17.4,NA,18.7,16.1,16.1,18.9,16.2,17.3,NA,17.5,17.8,17,17.9,16.4,18.1,NA,19,16.7,17.2,19.3,17,18.4,NA,18.9,18.7,18,19.3,16.4,17.9,NA,18.6,17.4,17.2,18.9,161,513,NA,233,26,280,307,44.1,65.3,NA,68.2,73.1,62.9,75.6,219,729,NA,353,52,376,375,51.1,49.8,NA,55.8,38.5,44.1,50.9,94.7,92.2,NA,93,90,91.5,91.3
2016,Clark County,27,383,NA,195,15,188,334,18.5,19.1,NA,20.2,17.6,18,19.2,18.8,19.1,NA,18.9,17.6,19.3,19.2,19.6,20.3,NA,20.8,19.1,19.8,20.4,19.5,20,NA,20.2,19.4,19.7,20.1,19.2,19.8,NA,20.2,18.5,19.3,19.9,28,394,NA,196,15,198,345,85.7,88.6,NA,89.3,86.7,87.9,89,NA,317,NA,150,NA,167,NA,64.3,65,NA,70,75,60.5,64.7,100,94.3,NA,95.7,83.3,93,94.6
2016,Clay County,NA,178,NA,76,NA,102,NA,NA,16.3,NA,17.1,NA,15.6,NA,NA,17,NA,16.5,NA,17.3,NA,NA,17.7,NA,17.5,NA,17.9,NA,NA,17.8,NA,17.5,NA,17.9,NA,NA,17.3,NA,17.3,NA,17.3,NA,NA,173,NA,85,NA,88,167,NA,64.7,NA,63.5,NA,65.9,64.7,NA,247,NA,110,NA,137,NA,NA,26.3,NA,38.2,NA,16.8,25.8,NA,79.8,NA,81.9,NA,77.9,79.1
2016,Clinton County,NA,131,NA,70,NA,61,NA,NA,19.4,NA,20.4,NA,18.2,NA,NA,17.7,NA,17.6,NA,17.7,NA,NA,19.5,NA,19.7,NA,19.2,NA,NA,19.6,NA,19.6,NA,19.7,NA,NA,19.2,NA,19.5,NA,18.8,NA,NA,100,NA,48,NA,52,95,NA,67,NA,75,NA,59.6,68.4,NA,109,NA,54,NA,55,NA,NA,38.5,NA,46.3,20,30.9,40.8,NA,95,NA,100,NA,90.7,94.7
2016,Cloverport Independent,NA,33,NA,15,NA,18,33,NA,17.8,NA,17.7,NA,17.9,17.8,NA,18.6,NA,17.2,NA,19.8,18.6,NA,18.9,NA,18.8,NA,19,18.9,NA,19.7,NA,19.1,NA,20.1,19.7,NA,18.9,NA,18.4,NA,19.4,18.9,NA,27,NA,14,NA,13,27,NA,92.6,NA,92.9,NA,92.3,92.6,NA,22,NA,12,NA,10,22,NA,36.4,NA,41.7,NA,30,36.4,NA,100,NA,100,NA,100,100
2016,Corbin Independent,NA,233,NA,120,NA,113,NA,NA,20.7,NA,21.5,NA,19.8,NA,NA,20,NA,19.8,NA,20.2,NA,NA,21,NA,21.3,NA,20.7,NA,NA,21,NA,21,NA,21.1,NA,NA,20.8,NA,21.1,NA,20.6,NA,NA,189,NA,98,NA,91,183,NA,82,NA,87.8,NA,75.8,82,NA,177,NA,84,NA,93,NA,NA,48,NA,56,NA,40.9,48.5,NA,97.6,NA,97.2,NA,98,97.5
2016,Covington Independent,61,185,NA,101,25,84,80,15.5,16,NA,16.8,10.8,15,17.8,17.1,17.1,NA,17.6,14.7,16.5,17.7,16.6,17.1,NA,17.6,12.4,16.5,18.8,17.5,17.8,NA,18.1,14,17.4,18.8,16.8,17.1,NA,17.7,13.1,16.4,18.4,49,156,NA,72,NA,82,86,38.8,38.5,NA,40.3,NA,37.8,40.7,NA,368,NA,178,NA,190,NA,47.7,43.8,NA,44.4,35.8,43.2,44.8,75.4,75.3,NA,72.4,33.3,78,78.7
2016,Craft Academy,NA,58,NA,30,NA,27,NA,NA,28.6,NA,28.1,NA,29,NA,NA,27.2,NA,26,NA,28.3,NA,NA,29.1,NA,28.6,NA,29.7,NA,NA,28.1,NA,26.2,NA,30,NA,NA,28.4,NA,27.4,NA,29.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,Crittenden County,NA,92,NA,43,NA,49,NA,NA,18.7,NA,20.4,NA,17.2,NA,NA,17.9,NA,18.1,NA,17.7,NA,NA,19.4,NA,21.3,NA,17.8,NA,NA,18.2,NA,19.1,NA,17.5,NA,NA,18.7,NA,19.9,NA,17.6,NA,NA,83,NA,40,NA,43,80,NA,77.1,NA,75,NA,79.1,77.5,NA,101,NA,44,NA,57,91,NA,51.5,NA,56.8,NA,47.4,52.7,NA,86.6,NA,85.4,NA,87.8,87.1
2016,Cumberland County,NA,66,NA,33,NA,33,NA,NA,18.1,NA,19,NA,17.1,NA,NA,17.2,NA,17.2,NA,17.2,NA,NA,19.8,NA,20.1,NA,19.5,NA,NA,19.2,NA,19.2,NA,19.2,NA,NA,18.7,NA,19,NA,18.4,NA,NA,54,NA,29,NA,25,51,NA,79.6,NA,89.7,NA,68,78.4,NA,69,NA,40,NA,29,NA,NA,36.2,NA,42.5,NA,27.6,36.5,NA,94.9,NA,91.2,NA,100,94.6
2016,Danville Independent,22,120,NA,63,NA,57,81,15.9,19.6,NA,20.2,NA,18.9,20.3,16.8,18.7,NA,18.6,NA,18.9,19.2,18,20.8,NA,21,NA,20.7,21.2,18,20.3,NA,19.9,NA,20.7,20.9,17.2,20,NA,20,NA,19.9,20.5,28,112,NA,48,NA,64,69,35.7,61.6,NA,60.4,NA,62.5,75.4,NA,132,NA,58,NA,74,NA,53.8,41.7,NA,46.6,12.5,37.8,47.2,90.6,92.6,NA,88.9,NA,95.5,93.2
2016,Daviess County,25,787,17,405,22,382,706,16.9,20,20.8,21,17.9,18.9,20.2,17.5,19.4,21.4,19.5,18.4,19.4,19.5,17.4,20.4,21.3,21.1,18.1,19.8,20.6,17.9,20.4,20.8,20.5,18.9,20.2,20.5,17.6,20.2,21.2,20.6,18.4,19.7,20.3,26,747,12,365,18,382,670,46.2,71.2,66.7,76.4,55.6,66.2,72.5,NA,839,NA,414,NA,425,NA,31.6,54.8,32.1,59.7,20.3,50.1,59,90.6,91.1,84.6,93.1,89.5,89.3,91.3
2016,Dawson Springs Independent,NA,49,NA,27,NA,22,NA,NA,20.6,NA,22.4,NA,18.5,NA,NA,18.8,NA,19.3,NA,18,NA,NA,21.4,NA,21.8,NA,21,NA,NA,19.8,NA,20,NA,19.5,NA,NA,20.2,NA,20.9,NA,19.5,NA,NA,49,NA,29,NA,20,47,NA,81.6,NA,82.8,NA,80,83,NA,46,NA,24,NA,22,NA,NA,28.3,NA,37.5,NA,18.2,30.2,NA,98.1,NA,96.8,NA,100,98
2016,Dayton Independent,NA,58,NA,34,NA,24,NA,NA,19.5,NA,19.7,NA,19.1,NA,NA,18.4,NA,18.2,NA,18.6,NA,NA,19.5,NA,19.3,NA,19.8,NA,NA,19,NA,18.7,NA,19.4,NA,NA,19.2,NA,19.1,NA,19.4,NA,NA,50,NA,31,NA,19,43,NA,60,NA,64.5,NA,52.6,65.1,NA,67,NA,32,NA,35,NA,NA,52.2,NA,62.5,NA,42.9,53.4,NA,92,NA,93.8,NA,88.9,90.7
2016,East Bernstadt Independent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,29,NA,27,NA,NA,50,NA,62.1,NA,37,47.2,NA,NA,NA,NA,NA,NA,NA
2016,Edmonson County,NA,131,NA,64,NA,67,NA,NA,19.2,NA,20.1,NA,18.4,NA,NA,18.4,NA,18,NA,18.7,NA,NA,19.8,NA,19.9,NA,19.7,NA,NA,19.7,NA,19.3,NA,20.1,NA,NA,19.4,NA,19.5,NA,19.3,NA,NA,128,NA,67,NA,61,125,NA,77.3,NA,73.1,NA,82,76.8,NA,133,NA,61,NA,72,NA,NA,45.1,NA,54.1,NA,37.5,46.2,NA,86.3,NA,91.8,NA,80.8,87.2
2016,Elizabethtown Independent,15,155,NA,75,10,80,113,17.9,20.9,NA,21.5,19.9,20.4,21.3,17.9,20.2,NA,20.1,18.1,20.3,20.4,19.1,21.4,NA,21.5,21.1,21.3,21.7,19.1,21.4,NA,21.3,20.5,21.4,21.7,18.5,21.1,NA,21.2,19.9,21,21.4,20,178,NA,94,NA,84,135,80,86,NA,91.5,NA,79.8,88.9,NA,151,NA,79,NA,72,NA,64.7,55,NA,55.7,40,54.2,55.9,84,92.7,NA,93.1,NA,92.3,94.4
2016,Elliott County,NA,82,NA,32,NA,50,NA,NA,16.2,NA,17.6,NA,15.3,NA,NA,16.9,NA,17.1,NA,16.7,NA,NA,17.1,NA,17.9,NA,16.6,NA,NA,17.5,NA,18.2,NA,17,NA,NA,17.1,NA,17.9,NA,16.6,NA,NA,64,NA,25,NA,39,64,NA,50,NA,68,NA,38.5,50,NA,72,NA,27,NA,45,NA,NA,30.6,NA,55.6,NA,15.6,31,NA,88.2,NA,100,NA,81.4,88.2
2016,Eminence Independent,NA,55,NA,24,NA,31,45,NA,18.5,NA,17.7,NA,19.2,19.1,NA,17.6,NA,16.8,NA,18.2,17.8,NA,19.5,NA,18.7,NA,20.2,20,NA,19.4,NA,19.1,NA,19.7,19.6,NA,18.9,NA,18.2,NA,19.4,19.2,NA,38,NA,13,NA,25,32,NA,63.2,NA,61.5,NA,64,62.5,NA,40,NA,21,NA,19,30,NA,42.5,NA,47.6,NA,36.8,53.3,NA,87.5,NA,92.3,NA,85.2,85.3
2016,Erlanger-Elsmere Independent,12,124,NA,57,13,67,88,17.3,18.4,NA,19,16.8,17.9,18.9,18.3,18.2,NA,18.2,17.3,18.3,18.6,17,19,NA,19.1,17.1,18.9,19.5,17.4,18.8,NA,19,18.1,18.7,19.2,17.4,18.8,NA,19,17.5,18.6,19.2,16,121,NA,56,10,65,88,62.5,72.7,NA,76.8,70,69.2,76.1,NA,202,NA,91,NA,111,NA,43.8,45.5,NA,54.9,34.3,37.8,49.2,89.5,89,NA,90.2,100,88,87.6
2016,Estill County,NA,176,NA,91,NA,85,NA,NA,17.5,NA,19,NA,15.8,NA,NA,18.3,NA,18.9,NA,17.5,NA,NA,18.6,NA,19.3,NA,17.8,NA,NA,18.2,NA,19,NA,17.4,NA,NA,18.3,NA,19.2,NA,17.3,NA,NA,156,NA,85,NA,71,155,NA,76.9,NA,87.1,NA,64.8,76.8,NA,164,NA,86,NA,78,NA,NA,48.2,NA,48.8,NA,47.4,48.4,NA,98.2,NA,97.8,NA,98.6,98.1
2016,Fairview Independent,NA,60,NA,28,NA,32,NA,NA,18.4,NA,19.3,NA,17.5,NA,NA,17.7,NA,17.8,NA,17.6,NA,NA,17.9,NA,19,NA,17,NA,NA,18,NA,18.2,NA,17.9,NA,NA,18.2,NA,18.7,NA,17.7,NA,NA,82,NA,46,NA,36,76,NA,75.6,NA,80.4,NA,69.4,73.7,NA,41,NA,23,NA,18,NA,NA,46.3,NA,47.8,NA,44.4,46.2,NA,92,NA,92,NA,92.1,91.5
2016,Fayette County,612,NA,107,NA,238,NA,NA,15.7,20,23.6,20.8,16.2,19.3,22.2,17,20.4,26.1,20.3,17.5,20.6,21.9,17.2,21.1,24,21.5,17.9,20.8,23.1,17.4,20.8,24.8,20.8,18.2,20.7,22.3,16.9,20.7,24.8,21,17.6,20.5,22.5,552,NA,106,NA,210,NA,NA,31.9,60.9,80.2,60.2,45.2,61.7,73.7,NA,NA,NA,NA,NA,NA,NA,45.1,54.6,71.5,56.9,18,52.4,68.5,81.6,83.2,88.9,86.3,70,80,85.7
2016,Fleming County,NA,168,NA,79,NA,89,NA,NA,16.3,NA,17.5,NA,15.2,NA,NA,17.4,NA,17.7,NA,17.1,NA,NA,17.8,NA,18.7,NA,17,NA,NA,17.7,NA,18.7,NA,16.8,NA,NA,17.4,NA,18.3,NA,16.6,NA,NA,150,NA,73,NA,77,145,NA,68.7,NA,72.6,NA,64.9,69,NA,153,NA,61,NA,92,140,NA,40.5,NA,54.1,NA,31.5,42.1,NA,95,NA,96.1,NA,93.9,94.8
2016,Floyd County,NA,340,NA,167,NA,173,NA,NA,18.1,NA,19,NA,17.3,NA,NA,17.7,NA,17.6,NA,17.8,NA,NA,19.1,NA,19.6,NA,18.5,NA,NA,18.7,NA,18.9,NA,18.5,NA,NA,18.5,NA,18.9,NA,18.1,NA,NA,370,NA,178,NA,192,366,NA,87,NA,89.9,NA,84.4,87.2,NA,421,NA,186,NA,235,408,NA,57.7,NA,67.2,NA,50.2,57.4,NA,96.4,NA,96.3,NA,96.6,96.4
2016,Fort Thomas Independent,NA,239,NA,112,NA,127,228,NA,24.4,NA,25.2,NA,23.6,24.5,NA,24,NA,24.3,NA,23.7,24,NA,24.4,NA,24.8,NA,24.1,24.5,NA,24.2,NA,24.2,NA,24.2,24.3,NA,24.4,NA,24.7,NA,24,24.5,NA,243,NA,120,NA,123,227,NA,92.2,NA,90.8,NA,93.5,92.5,NA,200,NA,91,NA,109,183,NA,72,NA,75.8,NA,68.8,73.2,NA,94.9,NA,95.3,NA,94.5,94.9
2016,Frankfort Independent,11,55,NA,21,NA,34,35,12.5,16.3,NA,18.7,NA,14.9,17.8,15.2,17.6,NA,17.9,NA,17.4,18.7,14.8,18.8,NA,20.7,NA,17.7,20.4,15.8,18.7,NA,19.9,NA,18,19.5,14.7,18,NA,19.4,NA,17.1,19.1,11,51,NA,23,NA,28,34,45.5,74.5,NA,78.3,NA,71.4,88.2,NA,54,NA,25,NA,29,35,NA,51.9,NA,52,NA,51.7,62.9,92.9,86.9,NA,85.7,NA,87.9,84.6
2016,Franklin County,30,366,NA,183,12,183,300,18.6,19.6,NA,21.1,16.6,18,19.9,18.7,19.1,NA,19.1,18,19,19.2,19.6,20.7,NA,21.7,18.2,19.6,21,19.3,20.3,NA,20.5,19.8,20.2,20.6,19.2,20,NA,20.7,18.2,19.3,20.3,24,353,NA,182,12,171,295,45.8,52.4,NA,57.1,25,47.4,54.9,NA,459,NA,235,NA,224,NA,50,46,64.3,49.4,33.3,42.4,46.1,86.2,83.5,NA,86.8,55.6,80.2,85
2016,Fulton County,NA,35,NA,16,NA,19,NA,NA,18.8,NA,20.3,NA,17.6,NA,NA,19,NA,19,NA,19,NA,NA,18.4,NA,19.4,NA,17.5,NA,NA,18.9,NA,19.2,NA,18.6,NA,NA,18.9,NA,19.6,NA,18.4,NA,NA,35,NA,14,NA,21,27,NA,85.7,NA,92.9,NA,81,92.6,NA,47,NA,23,NA,24,NA,20,44.7,NA,60.9,NA,29.2,56.7,NA,100,NA,100,NA,100,100
2016,Fulton Independent,NA,21,NA,NA,NA,NA,NA,NA,19.3,NA,NA,NA,NA,NA,NA,18.2,NA,NA,NA,NA,NA,NA,19.1,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,19.2,NA,NA,NA,NA,NA,NA,22,NA,14,NA,NA,15,NA,77.3,NA,71.4,NA,NA,93.3,NA,34,NA,18,NA,16,NA,76.9,55.9,NA,55.6,NA,56.3,41.7,NA,87,NA,100,NA,NA,93.3
2016,Gallatin County,NA,106,NA,49,NA,57,95,NA,18.6,NA,20.2,NA,17.2,18.6,NA,19.5,NA,20.1,NA,19,19.5,NA,19.8,NA,21.1,NA,18.6,19.8,NA,20.5,NA,20.9,NA,20.1,20.5,NA,19.7,NA,20.7,NA,18.8,19.7,NA,120,NA,67,13,53,105,NA,53.3,NA,59.7,38.5,45.3,55.2,NA,111,NA,56,NA,55,100,NA,44.1,NA,55.4,NA,32.7,45,NA,91,NA,95.5,100,85.5,89.9
2016,Garrard County,NA,183,NA,82,NA,101,164,NA,18,NA,20,NA,16.5,18.1,NA,18.7,NA,19.3,NA,18.1,18.7,NA,19.5,NA,21,NA,18.2,19.6,NA,19.4,NA,20.3,NA,18.6,19.4,NA,19,NA,20.3,NA,18,19.1,NA,174,NA,79,NA,95,162,NA,84.5,NA,87.3,NA,82.1,85.2,NA,167,NA,78,NA,89,154,NA,43.1,NA,47.4,NA,39.3,44.8,NA,91.5,NA,95.1,NA,88.8,91
2016,Glasgow Independent,19,157,NA,67,10,90,120,16.9,21.1,NA,21.3,15.1,21,22.2,17.9,21.1,NA,20.7,16.9,21.4,21.9,17.6,21.2,NA,21.3,16.7,21.1,22.1,18.7,21.1,NA,20.6,17.7,21.5,21.8,18,21.3,NA,21.1,16.8,21.4,22.1,17,128,NA,71,NA,57,97,64.7,77.3,NA,81.7,NA,71.9,82.5,NA,158,NA,81,NA,77,NA,33.3,50,NA,53.1,22.7,46.8,54.1,93.8,93.1,NA,92.9,90,93.3,92.9
2016,Grant County,NA,287,NA,138,NA,149,276,NA,17.6,NA,18.9,NA,16.5,17.6,NA,18.3,NA,18.3,NA,18.3,18.3,NA,19,NA,19.5,NA,18.5,18.9,NA,18.8,NA,19.3,NA,18.3,18.8,NA,18.6,NA,19.2,NA,18,18.6,NA,265,NA,125,NA,140,250,NA,72.1,NA,77.6,NA,67.1,71.6,NA,241,NA,122,NA,119,NA,NA,49.8,NA,53.3,35.7,46.2,51.4,NA,88.5,NA,88.3,66.7,88.8,89.5
2016,Graves County,NA,305,NA,149,15,156,274,NA,19.5,NA,20.6,19.4,18.4,19.7,NA,19.6,NA,19.7,19.8,19.5,19.7,NA,20,NA,20.6,20,19.5,20.2,NA,20.1,NA,20.3,20.7,19.9,20.3,NA,19.9,NA,20.4,20.1,19.4,20.1,NA,321,NA,148,15,173,297,NA,79.1,NA,84.5,66.7,74.6,79.1,NA,309,NA,147,NA,162,NA,NA,71.2,NA,73.5,35.7,69.1,73.8,NA,92.7,NA,94.6,94.1,91,92.9
2016,Grayson County,NA,280,NA,128,NA,152,263,NA,17,NA,18.9,NA,15.3,17.1,NA,18.6,NA,19.3,NA,18.1,18.7,NA,18.7,NA,20.3,NA,17.3,18.8,NA,19,NA,19.9,NA,18.3,19.1,NA,18.5,NA,19.8,NA,17.4,18.6,NA,294,NA,150,NA,144,284,NA,69.7,NA,69.3,NA,70.1,71.1,NA,281,NA,137,NA,144,266,NA,36.7,NA,42.3,NA,31.3,38,NA,88,NA,94.3,NA,82.1,87.7
2016,Green County,NA,79,NA,37,NA,42,NA,NA,18.9,NA,20.2,NA,17.8,NA,NA,17.7,NA,18,NA,17.4,NA,NA,18.4,NA,20.3,NA,16.7,NA,NA,19.4,NA,19.8,NA,19.1,NA,NA,18.7,NA,19.7,NA,17.9,NA,NA,124,NA,54,NA,70,118,NA,73.4,NA,72.2,NA,74.3,72.9,NA,81,NA,44,NA,37,NA,NA,49.4,NA,52.3,NA,45.9,48.7,NA,95.3,NA,94.6,NA,95.8,95.1
