year,dist_name,african_american_num_students_tested,all_students_num_students_tested,asian_num_students_tested,female_num_students_tested,hispanic_num_students_tested,male_num_students_tested,white_num_students_tested,african_american_english_score,all_students_english_score,asian_english_score,female_english_score,hispanic_english_score,male_english_score,white_english_score,african_american_math_score,all_students_math_score,asian_math_score,female_math_score,hispanic_math_score,male_math_score,white_math_score,african_american_reading_score,all_students_reading_score,asian_reading_score,female_reading_score,hispanic_reading_score,male_reading_score,white_reading_score,african_american_science_score,all_students_science_score,asian_science_score,female_science_score,hispanic_science_score,male_science_score,white_science_score,african_american_composite_score,all_students_composite_score,asian_composite_score,female_composite_score,hispanic_composite_score,male_composite_score,white_composite_score,african_american_pct_ccr,all_students_pct_ccr,asian_pct_ccr,female_pct_ccr,hispanic_pct_ccr,male_pct_ccr,white_pct_ccr,african_american_number_grads,all_students_number_grads,asian_number_grads,female_number_grads,hispanic_number_grads,male_number_grads,white_number_grads
2016,Butler County,NA,174,NA,100,NA,74,158,NA,18.3,NA,19.4,NA,16.9,18.5,NA,18,NA,18.3,NA,17.6,18.1,NA,19.1,NA,20,NA,18,19.3,NA,19.3,NA,19.9,NA,18.5,19.4,NA,18.8,NA,19.6,NA,17.9,19,NA,73.8,NA,65.6,NA,82.8,73.3,NA,122,NA,64,NA,58,116
2016,Caldwell County,12,143,NA,72,NA,71,123,17.3,19.2,NA,20.1,NA,18.2,19.2,17.4,19.2,NA,19.5,NA,18.9,19.3,18.8,20.3,NA,20.9,NA,19.6,20.4,16.2,19.2,NA,19.6,NA,18.8,19.5,17.4,19.6,NA,20.2,NA,19,19.7,NA,77.4,NA,79.1,NA,75.4,78.3,NA,124,NA,67,NA,57,115
2016,Calloway County,NA,225,NA,111,NA,114,203,NA,19,NA,19.9,NA,18.1,19.2,NA,19.5,NA,19.4,NA,19.5,19.6,NA,19.9,NA,20.1,NA,19.7,20,NA,19.8,NA,19.7,NA,19.9,20,NA,19.7,NA,19.9,NA,19.4,19.8,NA,72.4,NA,75.8,54.5,68.6,73.8,NA,225,NA,120,11,105,202
2016,Campbell County,NA,400,NA,187,NA,213,376,NA,21.2,NA,22.4,NA,20.1,21.2,NA,21,NA,20.9,NA,21.1,21,NA,21.7,NA,22.7,NA,20.8,21.8,NA,21.4,NA,21.7,NA,21.1,21.4,NA,21.5,NA,22.1,NA,20.9,21.5,NA,71.8,NA,72.7,NA,70.8,72.2,NA,365,NA,194,NA,171,349
2016,Campbellsville Independent,11,62,NA,28,NA,34,40,18.9,18.5,NA,20.2,NA,17.1,19.2,18.3,19.2,NA,20,NA,18.6,19.8,20.3,20.2,NA,21.3,NA,19.3,20.6,19.9,19.5,NA,19.8,NA,19.3,19.8,19.5,19.4,NA,20.4,NA,18.6,19.9,70,79.7,NA,89.7,NA,70,81,10,59,NA,29,NA,30,42
2016,Carlisle County,NA,60,NA,34,NA,26,NA,NA,19.3,NA,20.5,NA,17.7,NA,NA,18.8,NA,18.9,NA,18.6,NA,NA,19.4,NA,20.6,NA,17.8,NA,NA,19.9,NA,20.6,NA,19,NA,NA,19.5,NA,20.3,NA,18.4,NA,NA,65.3,NA,54.5,NA,74.1,67.4,NA,49,NA,22,NA,27,46
2016,Carroll County,NA,129,NA,70,13,59,111,NA,16.3,NA,17.5,16.4,14.8,16.2,NA,17.3,NA,17.7,17.8,16.9,17.3,NA,17.5,NA,18.9,18,15.9,17.4,NA,17.9,NA,18.6,18.7,17,17.7,NA,17.4,NA,18.3,17.8,16.3,17.3,NA,76.6,NA,72.3,61.5,81,79.5,NA,128,NA,65,13,63,112
2016,Carter County,NA,362,NA,178,NA,184,NA,NA,17.9,NA,19.3,NA,16.6,NA,NA,17.9,NA,18.2,NA,17.6,NA,NA,18.8,NA,19.4,NA,18.2,NA,NA,18.5,NA,19,NA,18.1,NA,NA,18.4,NA,19.1,NA,17.7,NA,NA,76.5,NA,79.7,NA,73.5,76.3,NA,298,NA,143,NA,155,291
2016,Casey County,NA,168,NA,82,NA,86,157,NA,17.6,NA,18.8,NA,16.5,17.5,NA,19.2,NA,19.6,NA,18.9,19.2,NA,19.7,NA,20.7,NA,18.8,19.5,NA,19.2,NA,19.7,NA,18.6,19,NA,19,NA,19.8,NA,18.3,18.9,NA,74,NA,77.6,NA,70,74.8,NA,146,NA,76,NA,70,139
2016,Caverna Independent,NA,53,NA,25,NA,28,42,NA,18.5,NA,19.9,NA,17.3,19.1,NA,17.9,NA,18.2,NA,17.6,18.3,NA,20,NA,21.3,NA,18.8,20.8,NA,18.1,NA,18.4,NA,17.9,18.2,NA,18.7,NA,19.6,NA,18,19.2,83.3,73.9,NA,69.2,NA,80,70,12,46,NA,26,NA,20,30
2016,Christian County,191,555,NA,286,24,269,325,15.3,17.4,NA,18.7,16.1,16.1,18.9,16.2,17.3,NA,17.5,17.8,17,17.9,16.4,18.1,NA,19,16.7,17.2,19.3,17,18.4,NA,18.9,18.7,18,19.3,16.4,17.9,NA,18.6,17.4,17.2,18.9,44.1,65.3,NA,68.2,73.1,62.9,75.6,161,513,NA,233,26,280,307
2016,Clark County,27,383,NA,195,15,188,334,18.5,19.1,NA,20.2,17.6,18,19.2,18.8,19.1,NA,18.9,17.6,19.3,19.2,19.6,20.3,NA,20.8,19.1,19.8,20.4,19.5,20,NA,20.2,19.4,19.7,20.1,19.2,19.8,NA,20.2,18.5,19.3,19.9,85.7,88.6,NA,89.3,86.7,87.9,89,28,394,NA,196,15,198,345
2016,Clay County,NA,178,NA,76,NA,102,NA,NA,16.3,NA,17.1,NA,15.6,NA,NA,17,NA,16.5,NA,17.3,NA,NA,17.7,NA,17.5,NA,17.9,NA,NA,17.8,NA,17.5,NA,17.9,NA,NA,17.3,NA,17.3,NA,17.3,NA,NA,64.7,NA,63.5,NA,65.9,64.7,NA,173,NA,85,NA,88,167
2016,Clinton County,NA,131,NA,70,NA,61,NA,NA,19.4,NA,20.4,NA,18.2,NA,NA,17.7,NA,17.6,NA,17.7,NA,NA,19.5,NA,19.7,NA,19.2,NA,NA,19.6,NA,19.6,NA,19.7,NA,NA,19.2,NA,19.5,NA,18.8,NA,NA,67,NA,75,NA,59.6,68.4,NA,100,NA,48,NA,52,95
2016,Cloverport Independent,NA,33,NA,15,NA,18,33,NA,17.8,NA,17.7,NA,17.9,17.8,NA,18.6,NA,17.2,NA,19.8,18.6,NA,18.9,NA,18.8,NA,19,18.9,NA,19.7,NA,19.1,NA,20.1,19.7,NA,18.9,NA,18.4,NA,19.4,18.9,NA,92.6,NA,92.9,NA,92.3,92.6,NA,27,NA,14,NA,13,27
2016,Corbin Independent,NA,233,NA,120,NA,113,NA,NA,20.7,NA,21.5,NA,19.8,NA,NA,20,NA,19.8,NA,20.2,NA,NA,21,NA,21.3,NA,20.7,NA,NA,21,NA,21,NA,21.1,NA,NA,20.8,NA,21.1,NA,20.6,NA,NA,82,NA,87.8,NA,75.8,82,NA,189,NA,98,NA,91,183
2016,Covington Independent,61,185,NA,101,25,84,80,15.5,16,NA,16.8,10.8,15,17.8,17.1,17.1,NA,17.6,14.7,16.5,17.7,16.6,17.1,NA,17.6,12.4,16.5,18.8,17.5,17.8,NA,18.1,14,17.4,18.8,16.8,17.1,NA,17.7,13.1,16.4,18.4,38.8,38.5,NA,40.3,NA,37.8,40.7,49,156,NA,72,NA,82,86
2016,Craft Academy,NA,58,NA,30,NA,27,NA,NA,28.6,NA,28.1,NA,29,NA,NA,27.2,NA,26,NA,28.3,NA,NA,29.1,NA,28.6,NA,29.7,NA,NA,28.1,NA,26.2,NA,30,NA,NA,28.4,NA,27.4,NA,29.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,Crittenden County,NA,92,NA,43,NA,49,NA,NA,18.7,NA,20.4,NA,17.2,NA,NA,17.9,NA,18.1,NA,17.7,NA,NA,19.4,NA,21.3,NA,17.8,NA,NA,18.2,NA,19.1,NA,17.5,NA,NA,18.7,NA,19.9,NA,17.6,NA,NA,77.1,NA,75,NA,79.1,77.5,NA,83,NA,40,NA,43,80
2016,Cumberland County,NA,66,NA,33,NA,33,NA,NA,18.1,NA,19,NA,17.1,NA,NA,17.2,NA,17.2,NA,17.2,NA,NA,19.8,NA,20.1,NA,19.5,NA,NA,19.2,NA,19.2,NA,19.2,NA,NA,18.7,NA,19,NA,18.4,NA,NA,79.6,NA,89.7,NA,68,78.4,NA,54,NA,29,NA,25,51
2016,Danville Independent,22,120,NA,63,NA,57,81,15.9,19.6,NA,20.2,NA,18.9,20.3,16.8,18.7,NA,18.6,NA,18.9,19.2,18,20.8,NA,21,NA,20.7,21.2,18,20.3,NA,19.9,NA,20.7,20.9,17.2,20,NA,20,NA,19.9,20.5,35.7,61.6,NA,60.4,NA,62.5,75.4,28,112,NA,48,NA,64,69
2016,Daviess County,25,787,17,405,22,382,706,16.9,20,20.8,21,17.9,18.9,20.2,17.5,19.4,21.4,19.5,18.4,19.4,19.5,17.4,20.4,21.3,21.1,18.1,19.8,20.6,17.9,20.4,20.8,20.5,18.9,20.2,20.5,17.6,20.2,21.2,20.6,18.4,19.7,20.3,46.2,71.2,66.7,76.4,55.6,66.2,72.5,26,747,12,365,18,382,670
2016,Dawson Springs Independent,NA,49,NA,27,NA,22,NA,NA,20.6,NA,22.4,NA,18.5,NA,NA,18.8,NA,19.3,NA,18,NA,NA,21.4,NA,21.8,NA,21,NA,NA,19.8,NA,20,NA,19.5,NA,NA,20.2,NA,20.9,NA,19.5,NA,NA,81.6,NA,82.8,NA,80,83,NA,49,NA,29,NA,20,47
2016,Dayton Independent,NA,58,NA,34,NA,24,NA,NA,19.5,NA,19.7,NA,19.1,NA,NA,18.4,NA,18.2,NA,18.6,NA,NA,19.5,NA,19.3,NA,19.8,NA,NA,19,NA,18.7,NA,19.4,NA,NA,19.2,NA,19.1,NA,19.4,NA,NA,60,NA,64.5,NA,52.6,65.1,NA,50,NA,31,NA,19,43
2016,Edmonson County,NA,131,NA,64,NA,67,NA,NA,19.2,NA,20.1,NA,18.4,NA,NA,18.4,NA,18,NA,18.7,NA,NA,19.8,NA,19.9,NA,19.7,NA,NA,19.7,NA,19.3,NA,20.1,NA,NA,19.4,NA,19.5,NA,19.3,NA,NA,77.3,NA,73.1,NA,82,76.8,NA,128,NA,67,NA,61,125
2016,Elizabethtown Independent,15,155,NA,75,10,80,113,17.9,20.9,NA,21.5,19.9,20.4,21.3,17.9,20.2,NA,20.1,18.1,20.3,20.4,19.1,21.4,NA,21.5,21.1,21.3,21.7,19.1,21.4,NA,21.3,20.5,21.4,21.7,18.5,21.1,NA,21.2,19.9,21,21.4,80,86,NA,91.5,NA,79.8,88.9,20,178,NA,94,NA,84,135
2016,Elliott County,NA,82,NA,32,NA,50,NA,NA,16.2,NA,17.6,NA,15.3,NA,NA,16.9,NA,17.1,NA,16.7,NA,NA,17.1,NA,17.9,NA,16.6,NA,NA,17.5,NA,18.2,NA,17,NA,NA,17.1,NA,17.9,NA,16.6,NA,NA,50,NA,68,NA,38.5,50,NA,64,NA,25,NA,39,64
2016,Eminence Independent,NA,55,NA,24,NA,31,45,NA,18.5,NA,17.7,NA,19.2,19.1,NA,17.6,NA,16.8,NA,18.2,17.8,NA,19.5,NA,18.7,NA,20.2,20,NA,19.4,NA,19.1,NA,19.7,19.6,NA,18.9,NA,18.2,NA,19.4,19.2,NA,63.2,NA,61.5,NA,64,62.5,NA,38,NA,13,NA,25,32
2016,Erlanger-Elsmere Independent,12,124,NA,57,13,67,88,17.3,18.4,NA,19,16.8,17.9,18.9,18.3,18.2,NA,18.2,17.3,18.3,18.6,17,19,NA,19.1,17.1,18.9,19.5,17.4,18.8,NA,19,18.1,18.7,19.2,17.4,18.8,NA,19,17.5,18.6,19.2,62.5,72.7,NA,76.8,70,69.2,76.1,16,121,NA,56,10,65,88
2016,Estill County,NA,176,NA,91,NA,85,NA,NA,17.5,NA,19,NA,15.8,NA,NA,18.3,NA,18.9,NA,17.5,NA,NA,18.6,NA,19.3,NA,17.8,NA,NA,18.2,NA,19,NA,17.4,NA,NA,18.3,NA,19.2,NA,17.3,NA,NA,76.9,NA,87.1,NA,64.8,76.8,NA,156,NA,85,NA,71,155
2016,Fairview Independent,NA,60,NA,28,NA,32,NA,NA,18.4,NA,19.3,NA,17.5,NA,NA,17.7,NA,17.8,NA,17.6,NA,NA,17.9,NA,19,NA,17,NA,NA,18,NA,18.2,NA,17.9,NA,NA,18.2,NA,18.7,NA,17.7,NA,NA,75.6,NA,80.4,NA,69.4,73.7,NA,82,NA,46,NA,36,76
2016,Fayette County,612,NA,107,NA,238,NA,NA,15.7,20,23.6,20.8,16.2,19.3,22.2,17,20.4,26.1,20.3,17.5,20.6,21.9,17.2,21.1,24,21.5,17.9,20.8,23.1,17.4,20.8,24.8,20.8,18.2,20.7,22.3,16.9,20.7,24.8,21,17.6,20.5,22.5,31.9,60.9,80.2,60.2,45.2,61.7,73.7,552,NA,106,NA,210,NA,NA
2016,Fleming County,NA,168,NA,79,NA,89,NA,NA,16.3,NA,17.5,NA,15.2,NA,NA,17.4,NA,17.7,NA,17.1,NA,NA,17.8,NA,18.7,NA,17,NA,NA,17.7,NA,18.7,NA,16.8,NA,NA,17.4,NA,18.3,NA,16.6,NA,NA,68.7,NA,72.6,NA,64.9,69,NA,150,NA,73,NA,77,145
2016,Floyd County,NA,340,NA,167,NA,173,NA,NA,18.1,NA,19,NA,17.3,NA,NA,17.7,NA,17.6,NA,17.8,NA,NA,19.1,NA,19.6,NA,18.5,NA,NA,18.7,NA,18.9,NA,18.5,NA,NA,18.5,NA,18.9,NA,18.1,NA,NA,87,NA,89.9,NA,84.4,87.2,NA,370,NA,178,NA,192,366
2016,Fort Thomas Independent,NA,239,NA,112,NA,127,228,NA,24.4,NA,25.2,NA,23.6,24.5,NA,24,NA,24.3,NA,23.7,24,NA,24.4,NA,24.8,NA,24.1,24.5,NA,24.2,NA,24.2,NA,24.2,24.3,NA,24.4,NA,24.7,NA,24,24.5,NA,92.2,NA,90.8,NA,93.5,92.5,NA,243,NA,120,NA,123,227
2016,Frankfort Independent,11,55,NA,21,NA,34,35,12.5,16.3,NA,18.7,NA,14.9,17.8,15.2,17.6,NA,17.9,NA,17.4,18.7,14.8,18.8,NA,20.7,NA,17.7,20.4,15.8,18.7,NA,19.9,NA,18,19.5,14.7,18,NA,19.4,NA,17.1,19.1,45.5,74.5,NA,78.3,NA,71.4,88.2,11,51,NA,23,NA,28,34
2016,Franklin County,30,366,NA,183,12,183,300,18.6,19.6,NA,21.1,16.6,18,19.9,18.7,19.1,NA,19.1,18,19,19.2,19.6,20.7,NA,21.7,18.2,19.6,21,19.3,20.3,NA,20.5,19.8,20.2,20.6,19.2,20,NA,20.7,18.2,19.3,20.3,45.8,52.4,NA,57.1,25,47.4,54.9,24,353,NA,182,12,171,295
2016,Fulton County,NA,35,NA,16,NA,19,NA,NA,18.8,NA,20.3,NA,17.6,NA,NA,19,NA,19,NA,19,NA,NA,18.4,NA,19.4,NA,17.5,NA,NA,18.9,NA,19.2,NA,18.6,NA,NA,18.9,NA,19.6,NA,18.4,NA,NA,85.7,NA,92.9,NA,81,92.6,NA,35,NA,14,NA,21,27
2016,Fulton Independent,NA,21,NA,NA,NA,NA,NA,NA,19.3,NA,NA,NA,NA,NA,NA,18.2,NA,NA,NA,NA,NA,NA,19.1,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,19.2,NA,NA,NA,NA,NA,NA,77.3,NA,71.4,NA,NA,93.3,NA,22,NA,14,NA,NA,15
2016,Gallatin County,NA,106,NA,49,NA,57,95,NA,18.6,NA,20.2,NA,17.2,18.6,NA,19.5,NA,20.1,NA,19,19.5,NA,19.8,NA,21.1,NA,18.6,19.8,NA,20.5,NA,20.9,NA,20.1,20.5,NA,19.7,NA,20.7,NA,18.8,19.7,NA,53.3,NA,59.7,38.5,45.3,55.2,NA,120,NA,67,13,53,105
2016,Garrard County,NA,183,NA,82,NA,101,164,NA,18,NA,20,NA,16.5,18.1,NA,18.7,NA,19.3,NA,18.1,18.7,NA,19.5,NA,21,NA,18.2,19.6,NA,19.4,NA,20.3,NA,18.6,19.4,NA,19,NA,20.3,NA,18,19.1,NA,84.5,NA,87.3,NA,82.1,85.2,NA,174,NA,79,NA,95,162
2016,Glasgow Independent,19,157,NA,67,10,90,120,16.9,21.1,NA,21.3,15.1,21,22.2,17.9,21.1,NA,20.7,16.9,21.4,21.9,17.6,21.2,NA,21.3,16.7,21.1,22.1,18.7,21.1,NA,20.6,17.7,21.5,21.8,18,21.3,NA,21.1,16.8,21.4,22.1,64.7,77.3,NA,81.7,NA,71.9,82.5,17,128,NA,71,NA,57,97
2016,Grant County,NA,287,NA,138,NA,149,276,NA,17.6,NA,18.9,NA,16.5,17.6,NA,18.3,NA,18.3,NA,18.3,18.3,NA,19,NA,19.5,NA,18.5,18.9,NA,18.8,NA,19.3,NA,18.3,18.8,NA,18.6,NA,19.2,NA,18,18.6,NA,72.1,NA,77.6,NA,67.1,71.6,NA,265,NA,125,NA,140,250
2016,Graves County,NA,305,NA,149,15,156,274,NA,19.5,NA,20.6,19.4,18.4,19.7,NA,19.6,NA,19.7,19.8,19.5,19.7,NA,20,NA,20.6,20,19.5,20.2,NA,20.1,NA,20.3,20.7,19.9,20.3,NA,19.9,NA,20.4,20.1,19.4,20.1,NA,79.1,NA,84.5,66.7,74.6,79.1,NA,321,NA,148,15,173,297
2016,Grayson County,NA,280,NA,128,NA,152,263,NA,17,NA,18.9,NA,15.3,17.1,NA,18.6,NA,19.3,NA,18.1,18.7,NA,18.7,NA,20.3,NA,17.3,18.8,NA,19,NA,19.9,NA,18.3,19.1,NA,18.5,NA,19.8,NA,17.4,18.6,NA,69.7,NA,69.3,NA,70.1,71.1,NA,294,NA,150,NA,144,284
2016,Green County,NA,79,NA,37,NA,42,NA,NA,18.9,NA,20.2,NA,17.8,NA,NA,17.7,NA,18,NA,17.4,NA,NA,18.4,NA,20.3,NA,16.7,NA,NA,19.4,NA,19.8,NA,19.1,NA,NA,18.7,NA,19.7,NA,17.9,NA,NA,73.4,NA,72.2,NA,74.3,72.9,NA,124,NA,54,NA,70,118
2016,Greenup County,NA,217,NA,113,NA,104,NA,NA,17.7,NA,18.5,NA,16.8,NA,NA,18.2,NA,18.2,NA,18.3,NA,NA,19.2,NA,19.7,NA,18.6,NA,NA,18.9,NA,19.2,NA,18.5,NA,NA,18.6,NA,19.1,NA,18.2,NA,NA,71.1,NA,77.9,NA,65.1,70.8,NA,204,NA,95,NA,109,195
2016,Hancock County,NA,128,NA,67,NA,61,NA,NA,18.5,NA,19.3,NA,17.7,NA,NA,18.4,NA,18.3,NA,18.5,NA,NA,18.5,NA,18.9,NA,18.1,NA,NA,19.2,NA,19.3,NA,19,NA,NA,18.7,NA,19,NA,18.4,NA,NA,72.3,NA,79.2,NA,66.1,72.5,NA,112,NA,53,NA,59,109
2016,Hardin County,172,NA,20,493,67,572,747,17.2,19.3,21.4,20.2,18.9,18.4,19.7,17.3,19.3,22.3,19.2,18.9,19.4,19.8,18,20,21.5,20.5,19.1,19.6,20.6,17.8,19.6,21.5,19.7,19.3,19.5,20,17.7,19.7,21.8,20,19.1,19.3,20.1,55.8,73,84.6,73.7,67.6,72.3,78,181,985,13,494,68,491,678
2016,Harlan County,NA,228,NA,104,NA,124,NA,NA,17.7,NA,18.4,NA,17.2,NA,NA,17.8,NA,17.5,NA,18,NA,NA,18.9,NA,19.7,NA,18.2,NA,NA,18.7,NA,18.3,NA,19.1,NA,NA,18.4,NA,18.6,NA,18.2,NA,NA,71.7,NA,76.1,NA,67.5,71.4,NA,226,NA,109,NA,117,213
2016,Harlan Independent,NA,56,NA,33,NA,23,NA,NA,21,NA,21.1,NA,20.9,NA,NA,20,NA,19.6,NA,20.6,NA,NA,20.5,NA,20.3,NA,20.7,NA,NA,20.2,NA,20.2,NA,20.2,NA,NA,20.6,NA,20.5,NA,20.7,NA,NA,80.6,NA,77.8,NA,83.3,82.4,NA,36,NA,18,NA,18,34
2016,Harrison County,NA,235,NA,102,NA,133,220,NA,17.9,NA,19,NA,17,18,NA,18.3,NA,18.4,NA,18.3,18.3,NA,18.7,NA,19.5,NA,18.2,18.7,NA,19.7,NA,20,NA,19.6,19.7,NA,18.8,NA,19.3,NA,18.4,18.8,NA,70.3,NA,71.6,NA,69.1,71.3,NA,185,NA,88,NA,97,171
2016,Hart County,NA,171,NA,91,NA,80,NA,NA,17.9,NA,19.1,NA,16.5,NA,NA,17.2,NA,17.4,NA,17,NA,NA,18.9,NA,19.9,NA,17.7,NA,NA,18.7,NA,19.2,NA,18.2,NA,NA,18.3,NA,19,NA,17.5,NA,NA,86.5,NA,90.2,NA,82.7,86.5,NA,163,NA,82,NA,81,155
2016,Hazard Independent,NA,80,NA,38,NA,42,NA,NA,18.5,NA,19.5,NA,17.7,NA,NA,18.5,NA,19.2,NA,17.9,NA,NA,19.6,NA,20.6,NA,18.7,NA,NA,18.9,NA,19,NA,18.8,NA,NA,19,NA,19.7,NA,18.4,NA,NA,80.6,NA,84.4,NA,77.1,79.7,NA,67,NA,32,NA,35,64
2016,Henderson County,51,501,NA,242,18,259,407,15.6,19.5,NA,20.3,17.7,18.8,20.2,16.3,18.6,NA,18.3,18.2,18.9,18.9,17.2,20.4,NA,20.8,19.3,20,20.8,17.3,20,NA,20,19.5,20.1,20.4,16.7,19.8,NA,20,18.8,19.5,20.2,54.3,81.2,NA,83.8,53.8,78.5,85.7,46,469,NA,241,13,228,392
2016,Henry County,NA,158,NA,75,NA,83,148,NA,17.5,NA,17.9,NA,17.1,17.7,NA,17.5,NA,17.1,NA,17.9,17.6,NA,18.9,NA,19.3,NA,18.6,19,NA,18.4,NA,17.7,NA,18.9,18.5,NA,18.2,NA,18.2,NA,18.3,18.4,NA,79.5,NA,80,NA,79.2,80.1,NA,166,NA,70,NA,96,156
2016,Hickman County,NA,50,NA,33,NA,17,NA,NA,20.5,NA,21.8,NA,18,NA,NA,19.1,NA,19.2,NA,18.8,NA,NA,20.7,NA,20.9,NA,20.4,NA,NA,21.6,NA,22.1,NA,20.6,NA,NA,20.6,NA,21.2,NA,19.5,NA,NA,85.4,NA,83.3,NA,87.5,85.1,NA,48,NA,24,NA,24,47
2016,Hopkins County,37,445,NA,225,12,220,382,16.2,19.9,NA,20.7,18.2,18.9,20.2,16.4,19.2,NA,19.4,17.8,19,19.5,17.9,20.6,NA,21.3,18.3,19.8,21,18.2,20,NA,20.3,19.3,19.8,20.2,17.3,20,NA,20.6,18.4,19.5,20.4,53.3,73.8,NA,80.9,86.7,65.7,77,60,451,NA,241,15,210,348
2016,Jackson County,NA,139,NA,62,NA,77,NA,NA,17.6,NA,17.9,NA,17.4,NA,NA,16.4,NA,15.8,NA,16.9,NA,NA,18.2,NA,18.1,NA,18.2,NA,NA,18.1,NA,17.9,NA,18.3,NA,NA,17.7,NA,17.6,NA,17.8,NA,NA,74,NA,66.7,NA,79.7,74,NA,123,NA,54,NA,69,123
2016,Jackson Independent,NA,20,NA,NA,NA,NA,20,NA,22.3,NA,NA,NA,NA,22.3,NA,19.3,NA,NA,NA,NA,19.3,NA,22.8,NA,NA,NA,NA,22.8,NA,22.2,NA,NA,NA,NA,22.2,NA,21.7,NA,NA,NA,NA,21.7,NA,72.2,NA,66.7,NA,NA,76.5,NA,18,NA,12,NA,NA,17
2016,Jefferson County,NA,NA,234,NA,432,NA,NA,15,18.1,20.1,18.7,16.7,17.4,20.1,16.6,18.7,21.7,18.7,18,18.8,20,16.6,19.2,20.7,19.8,18.1,18.7,21,17,19.2,21.7,19.2,18.7,19.2,20.6,16.4,18.9,21.2,19.2,18,18.6,20.6,44.7,63.4,71.5,64.3,58.2,62.4,75.5,NA,NA,249,NA,383,NA,NA
2016,Jenkins Independent,NA,46,NA,20,NA,26,46,NA,16.8,NA,18.7,NA,15.3,16.8,NA,16.8,NA,16.5,NA,17,16.8,NA,17.4,NA,18.6,NA,16.5,17.4,NA,18.3,NA,18.8,NA,17.9,18.3,NA,17.5,NA,18.3,NA,16.8,17.5,NA,54.1,NA,54.5,NA,53.3,54.1,NA,37,NA,22,NA,15,37
2016,Jessamine County,29,529,NA,237,19,292,467,15,18.8,NA,19.4,19.5,18.3,19,16.6,19.1,NA,18.9,20.1,19.2,19.2,15.9,19.7,NA,20,20.4,19.4,19.9,17,19.9,NA,19.8,20.4,19.9,20,16.2,19.5,NA,19.7,20.3,19.4,19.7,50,65.1,NA,67.9,30.8,62.6,66.2,24,524,NA,246,13,278,473
2016,Johnson County,NA,259,NA,124,NA,135,NA,NA,18.8,NA,19.6,NA,18.1,NA,NA,17.6,NA,17.2,NA,17.9,NA,NA,19.5,NA,19.8,NA,19.3,NA,NA,19.9,NA,19.9,NA,19.9,NA,NA,19.1,NA,19.2,NA,18.9,NA,NA,59.6,NA,63.2,NA,56.1,59.5,NA,265,NA,133,NA,132,259
2016,Kenton County,22,963,NA,453,27,510,879,16.7,20.5,NA,21.4,20.6,19.7,20.6,18.1,20.3,NA,20.1,19.3,20.5,20.4,19.4,21.1,NA,21.6,21.1,20.6,21.1,18.2,20.8,NA,20.9,20.8,20.8,20.9,18.3,20.8,NA,21.1,20.7,20.6,20.9,40,66.6,33.3,71.9,58.3,61,68,15,911,12,473,24,438,832
2016,Kentucky School for the Blind,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,Kentucky School for the Deaf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,Knott County,NA,163,NA,68,NA,95,NA,NA,17.6,NA,19.7,NA,16.1,NA,NA,18,NA,19,NA,17.3,NA,NA,18.7,NA,19.6,NA,18.1,NA,NA,18.4,NA,19.6,NA,17.5,NA,NA,18.3,NA,19.6,NA,17.4,NA,NA,65.4,NA,71.4,NA,61.1,67.1,NA,153,NA,63,NA,90,146
2016,Knox County,NA,298,NA,130,NA,168,NA,NA,16.2,NA,17.8,NA,15,NA,NA,16.8,NA,17,NA,16.6,NA,NA,17.8,NA,18.4,NA,17.2,NA,NA,18,NA,18.4,NA,17.8,NA,NA,17.3,NA,18,NA,16.8,NA,NA,69.6,NA,72.8,NA,66.4,69.6,NA,270,NA,136,NA,134,263
2016,LaRue County,NA,198,NA,83,NA,115,179,NA,20.2,NA,22.1,NA,18.8,20.1,NA,20,NA,20.6,NA,19.5,19.9,NA,20.8,NA,21.8,NA,20.1,20.8,NA,20.9,NA,21.2,NA,20.6,20.8,NA,20.6,NA,21.6,NA,19.9,20.5,NA,80,NA,81.6,NA,78.5,79.4,NA,155,NA,76,NA,79,136
2016,Laurel County,NA,575,NA,273,NA,302,560,NA,18.7,NA,19.6,NA,17.9,18.8,NA,18.4,NA,18.4,NA,18.5,18.4,NA,19.4,NA,19.9,NA,19,19.5,NA,19.2,NA,19.4,NA,19,19.2,NA,19.1,NA,19.4,NA,18.7,19.1,NA,61.6,NA,62.6,NA,60.6,61.4,NA,537,NA,273,NA,264,518
