year,MSA,fage4,Firms,Estabs,Emp,Denom,Estabs_Entry,Estabs_Entry_Rate,Estabs_Exit,Estabs_Exit_Rate,Job_Creation,Job_Creation_Births,Job_Creation_Continuers,Job_Creation_Rate_Births,Job_Creation_Rate,Job_Destruction,Job_Destruction_Deaths,Job_Destruction_Continuers,Job_Destruction_Rate_Deaths,Job_Destruction_Rate,Net_Job_Creation,Net_Job_Creation_Rate,Reallocation_Rate,d_flag,firmdeath_firms,firmdeath_estabs,firmdeath_emp,baseline,current,city,estabs_entry_rate_minus_exit
2011,41180,f) 5,2080,2183,20052,20472,83,3.6,339,14.6,2701,580,2121,2.8,13.2,3541,1389,2152,6.8,17.3,-840,-4.1,26.4,0,257,269,1137,0,1,St. Louis,-11
2011,41180,g) 6 to 10,7879,8320,81702,82630,273,3.2,959,11.1,10609,1549,9060,1.9,12.8,12465,4696,7769,5.7,15.1,-1856,-2.3,25.6,0,683,683,3853,0,1,St. Louis,-7.8999999999999995
2011,41180,h) 11 to 15,5852,6428,75346,75899,238,3.6,583,8.8,8911,1577,7334,2.1,11.7,10016,2947,7069,3.9,13.2,-1105,-1.5,23.4,0,377,389,2225,0,1,St. Louis,-5.200000000000001
2011,41180,i) 16 to 20,4484,5192,80527,81594,160,3,381,7.2,7474,1285,6189,1.6,9.2,9607,2633,6974,3.2,11.8,-2133,-2.6,18.4,0,250,250,2028,0,1,St. Louis,-4.2
2011,41180,j) 21 to 25,3873,5047,77545,76088,144,2.8,296,5.8,10083,4355,5728,5.7,13.3,7168,1529,5639,2,9.4,2915,3.9,18.8,0,193,193,745,0,1,St. Louis,-3
2011,41180,k) 26+,5383,7984,204094,203540,256,3.2,447,5.5,19002,3672,15330,1.8,9.3,17894,4186,13708,2.1,8.8,1108,0.5,17.6,0,226,227,1868,0,1,St. Louis,-2.3
2011,41180,l) Left Censored,6636,15616,557742,556569,826,5.3,619,4,48587,11829,36758,2.1,8.7,46240,7649,38591,1.4,8.3,2347,0.4,16.6,0,169,171,1300,0,1,St. Louis,1.2999999999999998
2011,46140,a) 0,1238,1259,7187,3617,1240,197,0,0,7140,7140,0,197.4,197.4,0,0,0,0,0,7140,197.4,0,0,NA,NA,NA,0,1,Tulsa,197
2011,46140,b) 1,866,880,7737,7761,8,0.8,270,26.2,2112,103,2009,1.3,27.2,2159,1298,861,16.7,27.8,-47,-0.6,54.4,0,222,222,1174,0,1,Tulsa,-25.4
2011,46140,c) 2,864,876,6530,6784,41,4.2,219,22.6,1246,156,1090,2.3,18.4,1754,1115,639,16.4,25.9,-508,-7.5,36.8,0,177,177,1005,0,1,Tulsa,-18.400000000000002
2011,46140,d) 3,828,836,5994,6272,34,3.8,145,16.2,989,126,863,2,15.8,1545,775,770,12.4,24.6,-556,-8.8,31.6,0,105,105,648,0,1,Tulsa,-12.399999999999999
2011,46140,e) 4,769,786,7020,7253,25,3,143,16.9,788,48,740,0.7,10.9,1254,658,596,9.1,17.3,-466,-6.4,21.8,0,106,106,591,0,1,Tulsa,-13.899999999999999
2011,46140,f) 5,775,824,7814,7553,31,3.6,95,11.1,1490,182,1308,2.4,19.7,967,346,621,4.6,12.8,523,6.9,25.6,0,72,72,201,0,1,Tulsa,-7.5
2011,46140,g) 6 to 10,3025,3132,31294,31791,90,2.8,348,10.7,3918,352,3566,1.1,12.3,4911,1976,2935,6.2,15.4,-993,-3.1,24.6,0,263,263,1455,0,1,Tulsa,-7.8999999999999995
2011,46140,h) 11 to 15,2235,2514,31134,31256,81,3.1,230,8.9,4210,736,3474,2.4,13.5,4454,1540,2914,4.9,14.3,-244,-0.8,27,0,149,149,1065,0,1,Tulsa,-5.800000000000001
2011,46140,i) 16 to 20,1575,1698,19481,20197,44,2.5,147,8.4,2103,278,1825,1.4,10.4,3535,916,2619,4.5,17.5,-1432,-7.1,20.8,0,107,107,701,0,1,Tulsa,-5.9
2011,46140,j) 21 to 25,1255,1437,26368,25975,47,3.2,102,7,3387,497,2890,1.9,13,2600,789,1811,3,10,787,3,20,0,80,80,688,0,1,Tulsa,-3.8
2011,46140,k) 26+,2037,2849,68237,67902,64,2.2,142,4.9,5831,800,5031,1.2,8.6,5160,1087,4073,1.6,7.6,671,1,15.2,0,84,84,557,0,1,Tulsa,-2.7
2011,46140,l) Left Censored,2153,4601,153983,153787,249,5.4,186,4.1,14431,4098,10333,2.7,9.4,14039,3384,10655,2.2,9.1,392,0.3,18.2,0,52,52,440,0,1,Tulsa,1.3000000000000007
2012,13820,a) 0,1213,1230,6887,3464,1222,198.7,0,0,6847,6847,0,197.7,197.7,0,0,0,0,0,6847,197.7,0,0,NA,NA,NA,1,1,Birmingham,198.7
2012,13820,b) 1,947,969,7002,7329,4,0.4,279,25,1623,40,1583,0.5,22.1,2277,1251,1026,17.1,31.1,-654,-9,44.2,0,214,214,1001,1,1,Birmingham,-24.6
2012,13820,c) 2,763,789,7136,6853,34,4.1,131,15.6,1788,326,1462,4.8,26.1,1221,659,562,9.6,17.8,567,8.3,35.6,0,107,107,494,1,1,Birmingham,-11.5
2012,13820,d) 3,700,744,4914,5070,40,5.1,107,13.7,861,152,709,3,17,1173,659,514,13,23.1,-312,-6.1,34,0,85,85,488,1,1,Birmingham,-8.6
2012,13820,e) 4,756,788,6946,7068,33,4,108,13.1,1186,311,875,4.4,16.8,1430,501,929,7.1,20.2,-244,-3.4,33.6,0,82,84,423,1,1,Birmingham,-9.1
2012,13820,f) 5,840,848,8955,8770,31,3.5,99,11.3,1492,89,1403,1,17,1122,522,600,6,12.8,370,4.2,25.6,0,74,74,422,1,1,Birmingham,-7.800000000000001
2012,13820,g) 6 to 10,3093,3226,34897,35362,129,3.9,324,9.8,4880,929,3951,2.6,13.8,5809,2618,3191,7.4,16.4,-929,-2.6,27.6,0,226,226,1963,1,1,Birmingham,-5.9
2012,13820,h) 11 to 15,2344,2537,35474,34734,105,4,244,9.4,6016,1068,4948,3.1,17.3,4535,1989,2546,5.7,13.1,1481,4.2,26.2,0,151,155,798,1,1,Birmingham,-5.4
2012,13820,i) 16 to 20,1673,1846,28300,27936,54,2.9,138,7.3,3420,300,3120,1.1,12.2,2692,901,1791,3.2,9.6,728,2.6,19.2,0,88,88,379,1,1,Birmingham,-4.4
2012,13820,j) 21 to 25,1403,1715,34245,34755,74,4.3,98,5.7,4242,422,3820,1.2,12.2,5261,807,4454,2.3,15.1,-1019,-2.9,24.4,0,47,48,510,1,1,Birmingham,-1.4000000000000004
2012,13820,k) 26+,2274,3091,64892,63792,145,4.7,178,5.7,8018,1819,6199,2.9,12.6,5818,1155,4663,1.8,9.1,2200,3.5,18.2,0,74,76,373,1,1,Birmingham,-1
2012,13820,l) Left Censored,2459,5743,201033,203158,308,5.4,333,5.8,19522,4985,14537,2.5,9.6,23772,5402,18370,2.7,11.7,-4250,-2.1,19.2,0,58,59,861,1,1,Birmingham,-0.39999999999999947
2012,16740,a) 0,2742,2756,15967,8045,2720,197.4,0,0,15844,15844,0,196.9,196.9,0,0,0,0,0,15844,196.9,0,0,NA,NA,NA,1,1,Charlotte,197.4
2012,16740,b) 1,2005,2015,16506,16469,10,0.4,555,24.1,4356,155,4201,0.9,26.4,4281,2828,1453,17.2,26,75,0.4,52,0,428,428,2328,1,1,Charlotte,-23.700000000000003
2012,16740,c) 2,1716,1742,15636,15767,73,3.9,321,17.2,3902,354,3548,2.2,24.7,4163,2225,1938,14.1,26.4,-261,-1.7,49.4,0,259,259,1918,1,1,Charlotte,-13.299999999999999
2012,16740,d) 3,1451,1517,15648,14309,77,4.9,214,13.5,4756,2085,2671,14.6,33.2,2078,1186,892,8.3,14.5,2678,18.7,29,0,156,156,781,1,1,Charlotte,-8.6
2012,16740,e) 4,1512,1549,12196,12095,85,5.2,250,15.4,2576,254,2322,2.1,21.3,2373,1177,1196,9.7,19.6,203,1.7,39.2,0,182,183,871,1,1,Charlotte,-10.2
2012,16740,f) 5,1392,1404,9744,9925,77,5.3,211,14.4,1535,261,1274,2.6,15.5,1897,1099,798,11.1,19.1,-362,-3.6,31,0,159,159,894,1,1,Charlotte,-9.100000000000001
2012,16740,g) 6 to 10,5529,5754,68018,67676,272,4.6,628,10.6,11157,2635,8522,3.9,16.5,10473,3799,6674,5.6,15.5,684,1,31,0,423,426,2151,1,1,Charlotte,-6
2012,16740,h) 11 to 15,3757,4138,105206,96121,168,4,371,8.8,27867,1966,25901,2,29,9696,2804,6892,2.9,10.1,18171,18.9,20.2,0,210,211,1716,1,1,Charlotte,-4.800000000000001
2012,16740,i) 16 to 20,2344,2637,34976,35205,110,4.1,225,8.4,3818,982,2836,2.8,10.8,4276,1743,2533,5,12.1,-458,-1.3,21.6,0,132,132,898,1,1,Charlotte,-4.300000000000001
2012,16740,j) 21 to 25,1855,2418,44127,42788,103,4.2,178,7.3,7620,1916,5704,4.5,17.8,4942,1345,3597,3.1,11.5,2678,6.3,23,0,68,68,366,1,1,Charlotte,-3.0999999999999996
2012,16740,k) 26+,3070,4876,134021,134308,237,4.9,269,5.5,14066,3536,10530,2.6,10.5,14639,3440,11199,2.6,10.9,-573,-0.4,21,0,105,109,868,1,1,Charlotte,-0.5999999999999996
2012,16740,l) Left Censored,3441,9431,388680,383670,870,9.3,716,7.7,44175,9856,34319,2.6,11.5,34155,9744,24411,2.5,8.9,10020,2.6,17.8,0,66,69,843,1,1,Charlotte,1.6000000000000005
2012,17140,a) 0,2035,2046,14075,7091,2027,198.1,0,0,13968,13968,0,197,197,0,0,0,0,0,13968,197,0,0,NA,NA,NA,1,1,Cincinnati,198.1
2012,17140,b) 1,1525,1568,11902,12353,10,0.6,372,21.1,3360,162,3198,1.3,27.2,4261,2246,2015,18.2,34.5,-901,-7.3,54.4,0,264,264,1892,1,1,Cincinnati,-20.5
2012,17140,c) 2,1262,1306,21196,20455,53,3.9,199,14.5,3619,231,3388,1.1,17.7,2137,1042,1095,5.1,10.4,1482,7.3,20.8,0,153,153,811,1,1,Cincinnati,-10.6
2012,17140,d) 3,1156,1178,11195,11038,34,2.7,159,12.8,2143,406,1737,3.7,19.4,1829,916,913,8.3,16.6,314,2.8,33.2,0,124,124,742,1,1,Cincinnati,-10.100000000000001
2012,17140,e) 4,1290,1353,14091,14187,78,5.6,178,12.7,2272,433,1839,3.1,16,2464,1493,971,10.5,17.4,-192,-1.4,32,0,134,134,1101,1,1,Cincinnati,-7.1
2012,17140,f) 5,1131,1142,9604,10042,57,4.8,160,13.5,1559,139,1420,1.4,15.5,2434,1513,921,15.1,24.2,-875,-8.7,31,0,127,127,1296,1,1,Cincinnati,-8.7
2012,17140,g) 6 to 10,5024,5295,64572,63059,237,4.4,518,9.6,12782,3864,8918,6.1,20.3,9755,4344,5411,6.9,15.5,3027,4.8,31,0,344,350,3210,1,1,Cincinnati,-5.199999999999999
2012,17140,h) 11 to 15,3779,4271,53888,53160,168,3.8,375,8.6,7672,1454,6218,2.7,14.4,6215,2604,3611,4.9,11.7,1457,2.7,23.4,0,239,241,1743,1,1,Cincinnati,-4.8
2012,17140,i) 16 to 20,2980,3438,48191,47910,98,2.8,248,7.1,6289,728,5561,1.5,13.1,5727,2014,3713,4.2,12,562,1.1,24,0,158,158,1320,1,1,Cincinnati,-4.3
2012,17140,j) 21 to 25,2543,3215,59348,57915,109,3.3,211,6.5,11413,4709,6704,8.1,19.7,8547,1658,6889,2.9,14.8,2866,4.9,29.6,0,112,113,819,1,1,Cincinnati,-3.2
2012,17140,k) 26+,3993,5929,133790,134679,239,4,386,6.4,14604,4009,10595,3,10.8,16382,5185,11197,3.8,12.2,-1778,-1.4,21.6,0,128,130,925,1,1,Cincinnati,-2.4000000000000004
2012,17140,l) Left Censored,4659,11082,471192,468676,550,4.9,658,5.9,49993,6413,43580,1.4,10.7,44961,10237,34724,2.2,9.6,5032,1.1,19.2,0,127,128,834,1,1,Cincinnati,-1
2012,18140,a) 0,1973,1990,13928,6987,1972,198.2,0,0,13882,13882,0,198.7,198.7,0,0,0,0,0,13882,198.7,0,0,NA,NA,NA,1,1,Columbus,198.2
2012,18140,b) 1,1489,1514,12757,12880,9,0.5,418,24.2,3398,90,3308,0.7,26.4,3644,1943,1701,15.1,28.3,-246,-1.9,52.8,0,317,317,1621,1,1,Columbus,-23.7
2012,18140,c) 2,1145,1216,11379,10872,57,4.4,201,15.7,2941,844,2097,7.8,27.1,1927,1026,901,9.4,17.7,1014,9.4,35.4,0,166,166,784,1,1,Columbus,-11.299999999999999
2012,18140,d) 3,1110,1128,11461,11281,65,5.5,165,14,2209,318,1891,2.8,19.6,1848,684,1164,6.1,16.4,361,3.2,32.8,0,125,125,577,1,1,Columbus,-8.5
2012,18140,e) 4,1109,1143,12171,11802,54,4.5,152,12.8,2545,243,2302,2.1,21.6,1806,866,940,7.3,15.3,739,6.3,30.6,0,115,115,709,1,1,Columbus,-8.3
2012,18140,f) 5,1023,1052,13014,12378,54,5,135,12.4,3189,293,2896,2.4,25.8,1917,993,924,8,15.5,1272,10.3,31,0,105,105,855,1,1,Columbus,-7.4
2012,18140,g) 6 to 10,4297,4612,57017,57510,176,3.7,496,10.4,9225,2277,6948,4,16,10211,4940,5271,8.6,17.8,-986,-1.8,32,0,327,328,2244,1,1,Columbus,-6.7
2012,18140,h) 11 to 15,3314,3753,55565,54170,131,3.4,271,7.1,8956,1398,7558,2.6,16.5,6165,2323,3842,4.3,11.4,2791,5.1,22.8,0,151,151,1430,1,1,Columbus,-3.6999999999999997
2012,18140,i) 16 to 20,2509,2800,43823,43371,97,3.4,185,6.5,5616,1241,4375,2.9,12.9,4712,1087,3625,2.5,10.9,904,2,21.8,0,119,120,786,1,1,Columbus,-3.1
2012,18140,j) 21 to 25,1974,2396,51490,49768,91,3.7,169,7,8148,1247,6901,2.5,16.4,4703,1218,3485,2.4,9.4,3445,7,18.8,0,86,87,498,1,1,Columbus,-3.3
2012,18140,k) 26+,3101,4692,131533,129091,240,5.1,291,6.2,16256,4578,11678,3.5,12.6,11371,3376,7995,2.6,8.8,4885,3.8,17.6,0,103,108,1021,1,1,Columbus,-1.1000000000000005
2012,18140,l) Left Censored,3725,9526,384114,374693,584,6.2,541,5.7,54770,10012,44758,2.7,14.6,35927,10774,25153,2.9,9.6,18843,5,19.2,0,83,88,4361,1,1,Columbus,0.5
2012,19380,a) 0,714,716,5850,2929,714,199.4,0,0,5843,5843,0,199.5,199.5,0,0,0,0,0,5843,199.5,0,0,NA,NA,NA,1,0,Dayton,199.4
2012,19380,b) 1,481,492,4546,5021,7,1.3,132,23.6,1049,99,950,2,20.9,1999,1135,864,22.6,39.8,-950,-18.9,41.8,0,104,104,908,1,0,Dayton,-22.3
2012,19380,c) 2,445,447,3973,4041,15,3.2,68,14.5,716,162,554,4,17.7,852,400,452,9.9,21.1,-136,-3.4,35.4,0,56,56,353,1,0,Dayton,-11.3
2012,19380,d) 3,410,426,3627,4450,19,4.3,58,13,836,117,719,2.6,18.8,2481,2168,313,48.7,55.8,-1645,-37,37.6,0,44,44,2077,1,0,Dayton,-8.7
2012,19380,e) 4,426,441,4498,4356,16,3.5,51,11.2,921,207,714,4.8,21.1,636,331,305,7.6,14.6,285,6.5,29.2,0,41,41,215,1,0,Dayton,-7.699999999999999
2012,19380,f) 5,377,390,3951,4069,10,2.4,54,13.1,435,24,411,0.6,10.7,670,283,387,7,16.5,-235,-5.8,21.4,0,39,39,148,1,0,Dayton,-10.7
2012,19380,g) 6 to 10,1840,1948,23558,23064,74,3.7,179,9,3954,966,2988,4.2,17.1,2966,1308,1658,5.7,12.9,988,4.2,25.8,0,125,127,849,1,0,Dayton,-5.3
2012,19380,h) 11 to 15,1412,1528,16933,17270,59,3.8,124,8,2111,458,1653,2.7,12.2,2784,891,1893,5.2,16.1,-673,-3.9,24.4,0,86,86,617,1,0,Dayton,-4.2
2012,19380,i) 16 to 20,1144,1341,17027,16472,45,3.3,90,6.6,2731,285,2446,1.7,16.6,1620,530,1090,3.2,9.8,1111,6.8,19.6,0,59,59,269,1,0,Dayton,-3.3
2012,19380,j) 21 to 25,963,1186,19313,19281,48,4,81,6.8,2382,728,1654,3.8,12.4,2317,557,1760,2.9,12,65,0.4,24,0,45,46,316,1,0,Dayton,-2.8
2012,19380,k) 26+,1745,2436,55141,55631,90,3.6,164,6.6,5561,1380,4181,2.5,10,6541,2386,4155,4.3,11.8,-980,-1.8,20,0,82,88,816,1,0,Dayton,-2.9999999999999996
2012,19380,l) Left Censored,2202,4631,155171,154127,233,5,282,6.1,16044,3968,12076,2.6,10.4,13956,4415,9541,2.9,9.1,2088,1.3,18.2,0,58,59,365,1,0,Dayton,-1.0999999999999996
2012,24340,a) 0,799,819,5824,2928,805,196.6,0,0,5793,5793,0,197.8,197.8,0,0,0,0,0,5793,197.8,0,0,NA,NA,NA,0,1,Grand Rapids,196.6
2012,24340,b) 1,640,659,5681,5726,12,1.7,133,18.3,2045,71,1974,1.2,35.7,2135,1460,675,25.5,37.3,-90,-1.6,71.4,0,95,95,664,0,1,Grand Rapids,-16.6
2012,24340,c) 2,496,499,5385,5043,22,4.2,82,15.6,1378,109,1269,2.2,27.3,693,386,307,7.7,13.7,685,13.6,27.4,0,59,59,292,0,1,Grand Rapids,-11.399999999999999
2012,24340,d) 3,543,552,6320,6174,20,3.5,73,12.6,1541,183,1358,3,25,1248,391,857,6.3,20.2,293,4.8,40.4,0,57,57,347,0,1,Grand Rapids,-9.1
2012,24340,e) 4,521,556,4678,4679,25,4.4,61,10.6,974,105,869,2.2,20.8,975,606,369,13,20.8,-1,0,41.6,0,47,47,578,0,1,Grand Rapids,-6.199999999999999
2012,24340,f) 5,470,476,11053,12780,22,4.5,55,11.2,483,62,421,0.5,3.8,3936,691,3245,5.4,30.8,-3453,-27,7.6,0,44,44,386,0,1,Grand Rapids,-6.699999999999999
2012,24340,g) 6 to 10,2149,2224,22875,23777,84,3.7,222,9.7,3315,434,2881,1.8,13.9,5118,3083,2035,13,21.5,-1803,-7.6,27.8,0,152,153,2226,0,1,Grand Rapids,-5.999999999999999
2012,24340,h) 11 to 15,1534,1660,21862,21370,79,4.7,125,7.5,3054,340,2714,1.6,14.3,2070,926,1144,4.3,9.7,984,4.6,19.4,0,74,74,660,0,1,Grand Rapids,-2.8
2012,24340,i) 16 to 20,1266,1370,23846,23645,48,3.4,108,7.7,3402,1378,2024,5.8,14.4,3000,1630,1370,6.9,12.7,402,1.7,25.4,0,68,68,398,0,1,Grand Rapids,-4.300000000000001
2012,24340,j) 21 to 25,1073,1279,27138,25213,40,3.1,77,5.9,6960,597,6363,2.4,27.6,3109,1866,1243,7.4,12.3,3851,15.3,24.6,0,48,48,1270,0,1,Grand Rapids,-2.8000000000000003
2012,24340,k) 26+,1704,2238,53435,52172,92,4.1,101,4.5,6947,2018,4929,3.9,13.3,4420,931,3489,1.8,8.5,2527,4.8,17,0,45,47,530,0,1,Grand Rapids,-0.40000000000000036
2012,24340,l) Left Censored,2064,4100,178064,173213,201,4.9,260,6.3,21892,4675,17217,2.7,12.6,12190,3612,8578,2.1,7,9702,5.6,14,0,43,46,868,0,1,Grand Rapids,-1.3999999999999995
2012,24660,a) 0,827,829,4116,2084,816,196.9,0,0,4064,4064,0,195,195,0,0,0,0,0,4064,195,0,0,NA,NA,NA,1,1,Greensboro,196.9
2012,24660,b) 1,634,643,5051,5361,5,0.7,178,24.2,1370,39,1331,0.7,25.6,1989,1379,610,25.7,37.1,-619,-11.5,51.2,0,139,139,1213,1,1,Greensboro,-23.5
2012,24660,c) 2,520,526,5036,5031,19,3.4,88,15.7,1017,194,823,3.9,20.2,1007,464,543,9.2,20,10,0.2,40,0,74,74,400,1,1,Greensboro,-12.299999999999999
2012,24660,d) 3,503,509,4576,4545,23,4.3,70,13.2,728,78,650,1.7,16,665,318,347,7,14.6,63,1.4,29.2,0,54,54,271,1,1,Greensboro,-8.899999999999999
2012,24660,e) 4,570,602,5581,5460,23,3.7,69,11.1,1241,331,910,6.1,22.7,999,365,634,6.7,18.3,242,4.4,36.6,0,55,55,132,1,1,Greensboro,-7.3999999999999995
2012,24660,f) 5,445,453,2869,2977,22,4.7,67,14.2,514,141,373,4.7,17.3,729,368,361,12.4,24.5,-215,-7.2,34.6,0,53,53,302,1,1,Greensboro,-9.5
2012,24660,g) 6 to 10,2138,2219,23259,23417,83,3.6,223,9.8,3461,690,2771,2.9,14.8,3777,1655,2122,7.1,16.1,-316,-1.3,29.6,0,146,146,1017,1,1,Greensboro,-6.200000000000001
2012,24660,h) 11 to 15,1637,1729,23422,23858,74,4.2,140,8,2930,891,2039,3.7,12.3,3802,1057,2745,4.4,15.9,-872,-3.6,24.6,0,92,92,491,1,1,Greensboro,-3.8
2012,24660,i) 16 to 20,1201,1379,22252,22380,34,2.4,104,7.4,2036,283,1753,1.3,9.1,2291,1022,1269,4.6,10.2,-255,-1.1,18.2,0,69,70,488,1,1,Greensboro,-5
2012,24660,j) 21 to 25,1014,1142,19969,19424,39,3.3,91,7.8,2857,1099,1758,5.7,14.7,1766,575,1191,3,9.1,1091,5.6,18.2,0,47,47,402,1,1,Greensboro,-4.5
2012,24660,k) 26+,1606,2151,52320,52899,82,3.8,130,6,4079,1245,2834,2.4,7.7,5236,1847,3389,3.5,9.9,-1157,-2.2,15.4,0,69,71,514,1,1,Greensboro,-2.2
2012,24660,l) Left Censored,1913,3785,139415,138175,213,5.6,203,5.4,15706,2306,13400,1.7,11.4,13225,3064,10161,2.2,9.6,2481,1.8,19.2,0,43,44,705,1,1,Greensboro,0.1999999999999993
2012,24860,a) 0,792,796,4124,2079,784,197,0,0,4091,4091,0,196.8,196.8,0,0,0,0,0,4091,196.8,0,0,NA,NA,NA,0,1,Greenville,197
2012,24860,b) 1,547,556,4615,4720,3,0.5,159,24.8,916,23,893,0.5,19.4,1125,638,487,13.5,23.8,-209,-4.4,38.8,0,116,116,460,0,1,Greenville,-24.3
2012,24860,c) 2,519,551,4119,4172,27,4.7,93,16,716,99,617,2.4,17.2,822,325,497,7.8,19.7,-106,-2.5,34.4,0,70,70,257,0,1,Greenville,-11.3
2012,24860,d) 3,454,477,3782,3726,16,3.2,58,11.6,705,100,605,2.7,18.9,593,283,310,7.6,15.9,112,3,31.8,0,36,36,149,0,1,Greenville,-8.399999999999999
2012,24860,e) 4,520,530,4120,4056,20,3.6,61,11.1,683,118,565,2.9,16.8,554,297,257,7.3,13.7,129,3.1,27.4,0,39,39,229,0,1,Greenville,-7.5
2012,24860,f) 5,451,463,5146,4821,20,4.2,52,10.9,1131,69,1062,1.4,23.5,480,234,246,4.9,10,651,13.5,20,0,34,36,170,0,1,Greenville,-6.7
2012,24860,g) 6 to 10,1981,2045,23703,23329,95,4.5,202,9.7,3563,683,2880,2.9,15.3,2814,1182,1632,5.1,12.1,749,3.2,24.2,0,134,134,862,0,1,Greenville,-5.199999999999999
2012,24860,h) 11 to 15,1421,1522,26950,25715,46,2.9,128,8.2,5069,2591,2478,10.1,19.7,2598,903,1695,3.5,10.1,2471,9.6,20.2,0,80,80,489,0,1,Greenville,-5.299999999999999
2012,24860,i) 16 to 20,983,1045,13384,13633,21,2,86,8,1462,179,1283,1.3,10.7,1960,533,1427,3.9,14.4,-498,-3.7,21.4,0,53,53,339,0,1,Greenville,-6
2012,24860,j) 21 to 25,759,895,17805,17761,24,2.6,57,6.3,2115,131,1984,0.7,11.9,2026,820,1206,4.6,11.4,89,0.5,22.8,0,36,36,209,0,1,Greenville,-3.6999999999999997
2012,24860,k) 26+,1282,1683,28192,28150,60,3.6,67,4,3251,500,2751,1.8,11.5,3167,434,2733,1.5,11.3,84,0.2,22.6,0,40,40,215,0,1,Greenville,-0.3999999999999999
2012,24860,l) Left Censored,1561,3139,124970,124603,154,4.9,141,4.5,13340,3065,10275,2.5,10.7,12606,2865,9741,2.3,10.1,734,0.6,20.2,0,29,29,230,0,1,Greenville,0.40000000000000036
2012,26900,a) 0,2191,2196,19623,9909,2167,197.4,0,0,19429,19429,0,196.1,196.1,0,0,0,0,0,19429,196.1,0,0,NA,NA,NA,1,1,Indianapolis,197.4
2012,26900,b) 1,1619,1665,27860,27260,21,1.1,466,24.5,4143,302,3841,1.1,15.2,2942,1825,1117,6.7,10.8,1201,4.4,21.6,0,349,349,1544,1,1,Indianapolis,-23.4
2012,26900,c) 2,1349,1382,12103,12632,65,4.4,284,19.1,2504,290,2214,2.3,19.8,3561,2630,931,20.8,28.2,-1057,-8.4,39.6,0,229,229,2291,1,1,Indianapolis,-14.700000000000001
2012,26900,d) 3,1229,1265,11485,11475,73,5.5,205,15.5,2441,315,2126,2.7,21.3,2421,1204,1217,10.5,21.1,20,0.2,42.2,0,155,155,926,1,1,Indianapolis,-10
2012,26900,e) 4,1379,1447,12393,12184,54,3.6,203,13.4,2156,202,1954,1.7,17.7,1737,864,873,7.1,14.3,419,3.4,28.6,0,148,148,671,1,1,Indianapolis,-9.8
2012,26900,f) 5,1193,1228,13214,13229,48,3.7,165,12.8,2225,133,2092,1,16.8,2255,1394,861,10.5,17,-30,-0.2,33.6,0,115,115,959,1,1,Indianapolis,-9.100000000000001
2012,26900,g) 6 to 10,4852,5086,57566,57274,250,4.8,521,10,8946,1869,7077,3.3,15.6,8362,3685,4677,6.4,14.6,584,1,29.2,0,340,342,2265,1,1,Indianapolis,-5.2
2012,26900,h) 11 to 15,3466,3902,55375,53628,206,5.2,309,7.8,9674,1870,7804,3.5,18,6179,1940,4239,3.6,11.5,3495,6.5,23,0,179,185,1130,1,1,Indianapolis,-2.5999999999999996
2012,26900,i) 16 to 20,2570,3049,49384,48201,133,4.3,229,7.4,7073,1268,5805,2.6,14.7,4707,1113,3594,2.3,9.8,2366,4.9,19.6,0,155,156,727,1,1,Indianapolis,-3.1000000000000005
2012,26900,j) 21 to 25,2103,2591,55657,54319,101,3.8,193,7.3,7650,1110,6540,2,14.1,4974,1023,3951,1.9,9.2,2676,4.9,18.4,0,100,102,605,1,1,Indianapolis,-3.5
2012,26900,k) 26+,3239,5133,121009,120195,291,5.7,328,6.4,14890,4409,10481,3.7,12.4,13263,2954,10309,2.5,11,1627,1.4,22,0,132,134,1146,1,1,Indianapolis,-0.7000000000000002
2012,26900,l) Left Censored,3699,9532,378105,375164,584,6.1,623,6.5,46132,12537,33595,3.3,12.3,40249,10265,29984,2.7,10.7,5883,1.6,21.4,0,73,76,1014,1,1,Indianapolis,-0.40000000000000036
2012,27260,a) 0,2168,2178,9671,4877,2134,196,0,0,9588,9588,0,196.6,196.6,0,0,0,0,0,9588,196.6,0,0,NA,NA,NA,1,0,Jacksonville,196
2012,27260,b) 1,1632,1653,13382,11947,14,0.7,514,26.7,6880,310,6570,2.6,57.6,4010,2154,1856,18,33.6,2870,24,67.2,0,387,387,1666,1,0,Jacksonville,-26
2012,27260,c) 2,1334,1389,12017,12073,66,4.5,262,17.7,1868,239,1629,2,15.5,1980,1129,851,9.4,16.4,-112,-0.9,31,0,214,216,1013,1,0,Jacksonville,-13.2
2012,27260,d) 3,1224,1255,8963,10779,44,3.3,202,15.2,1792,198,1594,1.8,16.6,5423,948,4475,8.8,50.3,-3631,-33.7,33.2,0,156,156,604,1,0,Jacksonville,-11.899999999999999
2012,27260,e) 4,1246,1272,8725,8451,67,5,191,14.4,2120,302,1818,3.6,25.1,1571,801,770,9.5,18.6,549,6.5,37.2,0,139,139,601,1,0,Jacksonville,-9.4
2012,27260,f) 5,1115,1134,10265,11051,52,4.3,206,17.1,1151,117,1034,1.1,10.4,2723,1367,1356,12.4,24.6,-1572,-14.2,20.8,0,151,154,1099,1,0,Jacksonville,-12.8
2012,27260,g) 6 to 10,4595,4810,37040,39647,274,5.5,602,12.1,5408,1216,4192,3.1,13.6,10622,6860,3762,17.3,26.8,-5214,-13.2,27.2,0,427,430,5872,1,0,Jacksonville,-6.6
