Income Inequality by County (Ratio),,,,,,,,
Series ID,Region Name,Region Code,2010,2011,2012,2013,2014,2015
2020RATIO006067,"Sacramento County, CA",06067,12.043391945547400,12.430915371329900,12.970136903866400,13.627643682679500,14.348179768041200,14.846709338585300
2020RATIO023023,"Sagadahoc County, ME",23023,10.503819149757000,10.684757591506400,10.100105522335600,9.995394872499830,11.085718264744800,11.498965098850900
2020RATIO026145,"Saginaw County, MI",26145,13.698935948257900,13.896357106208300,13.568887980376100,14.333511205976500,13.788047889610400,14.273393170329100
2020RATIO008109,"Saguache County, CO",08109,16.506648534300400,16.946021473746100,19.221970187945600,16.409029284164900,16.009879394406000,15.599116447666500
2020RATIO051775,"Salem city, VA",51775,11.394881300349300,11.533167259786500,11.689223979404200,11.967036215816700,12.625445529211200,11.941129384369100
2020RATIO034033,"Salem County, NJ",34033,11.710480116021700,12.379044566544600,12.479819254040000,12.493586337760900,12.361070056163200,13.211146999173700
2020RATIO029195,"Saline County, MO",29195,10.335793731041500,9.988031790556330,9.835027726432530,9.671119592875320,10.565764925373100,11.222117735565200
2020RATIO020169,"Saline County, KS",20169,10.685053238331600,10.504814618242500,10.099154606677200,11.212102828543300,11.668254822101000,11.414096916299600
2020RATIO017165,"Saline County, IL",17165,14.230778178434300,13.052204295550300,12.747963340122200,14.319546000218300,14.081763160899900,14.609413707679600
2020RATIO031151,"Saline County, NE",31151,8.683815492239310,10.139559202059200,10.592327083661600,11.134068693390700,10.830766627178900,11.270441357482000
2020RATIO005125,"Saline County, AR",05125,9.557467261075510,9.421169803683470,9.192185163513430,8.909279909279910,8.646735519719760,8.623798076923080
2020RATIO049035,"Salt Lake County, UT",49035,10.900645161290300,11.267529944966000,11.756581106807600,11.856279251170000,12.068544238683100,12.024454312339700
2020RATIO045081,"Saluda County, SC",45081,11.172329623120500,13.980007183048000,14.898701602526600,15.365639311796000,15.109365257513400,17.574048346763000
2020RATIO037163,"Sampson County, NC",37163,13.664022988505700,13.641475684740100,13.709020044543400,13.843261231281200,14.007742639040300,14.177879133409400
2020RATIO048405,"San Augustine County, TX",48405,17.450469407575300,14.458711864406800,16.949467319320500,15.396806545262600,15.544617076859600,23.358613589567600
2020RATIO006069,"San Benito County, CA",06069,11.949210526315800,11.897913751431100,11.662809812847700,11.183615470159400,10.843544539477500,10.548857219682700
2020RATIO006071,"San Bernardino County, CA",06071,11.666859039099700,12.147557993033400,12.751264296273200,13.275202354672600,13.559164733178700,13.847736278560000
2020RATIO006073,"San Diego County, CA",06073,13.711975407645000,14.274948524365100,14.823227645172800,15.329494934771500,15.845768209967600,15.819589511357800
2020RATIO006075,"San Francisco County, CA",06075,22.622093023255800,23.055917304248700,24.325548060708300,24.822668339606900,25.121271714192100,26.308485586682900
2020RATIO048407,"San Jacinto County, TX",48407,13.518102002564900,16.125702550799800,16.933800539083600,17.025984175051300,16.111884776802700,14.338654725980700
2020RATIO006077,"San Joaquin County, CA",06077,12.454046028210800,12.503284375230600,12.831647014073800,12.950643942315100,13.487311657414800,13.741132746222800
2020RATIO049037,"San Juan County, UT",49037,14.752388430833700,18.074413546683200,18.307391168180400,20.106572533198900,21.486022646850700,17.523768490593100
2020RATIO053055,"San Juan County, WA",53055,13.865001128753100,14.770609043371300,15.963386552041800,15.615696784073500,15.948415349217000,15.429117392558400
2020RATIO008111,"San Juan County, CO",08111,,9.732414644179350,7.185317883823750,7.609108910891090,7.868152566316120,8.482635129507790
2020RATIO035045,"San Juan County, NM",35045,15.301202232717900,14.042032024399500,14.625122285267100,16.067334626158200,16.166803869108900,16.883715986394600
2020RATIO006079,"San Luis Obispo County, CA",06079,14.303623522186400,14.155193236715000,14.084093823063600,14.381140861466800,14.789132448286500,15.156944444444400
2020RATIO006081,"San Mateo County, CA",06081,14.161462013094100,14.593725453957400,14.985551295239900,15.074525808097200,15.654930546004700,16.218775696665100
2020RATIO008113,"San Miguel County, CO",08113,13.475873221216000,14.819408523557900,15.523516805774900,15.960329067641700,15.637368746139600,17.839372405544200
2020RATIO035047,"San Miguel County, NM",35047,17.006686930091200,19.283341637601700,20.284552845528500,21.253865727148200,23.716034017838600,23.717816462497300
2020RATIO048409,"San Patricio County, TX",48409,12.901102033061000,13.128419313383500,12.775085352652200,13.165987186954000,12.347563399316300,12.449428659666500
2020RATIO048411,"San Saba County, TX",48411,16.459481808158800,15.431495696673600,13.969643487469100,11.443245623692600,11.023377960865100,10.731824074997500
2020RATIO046111,"Sanborn County, SD",46111,9.221736572245100,9.045749613601240,9.608237623762380,9.626333210739240,9.913473514543190,10.492940863079400
2020RATIO030089,"Sanders County, MT",30089,11.030180388529100,10.044334445281400,9.313957070966420,10.131234413965100,10.118199649014100,10.833745364647700
2020RATIO035043,"Sandoval County, NM",35043,11.405098950630300,11.794358760594700,12.278449144008100,12.522005246283900,13.133923839806200,12.964310278945400
2020RATIO039143,"Sandusky County, OH",39143,9.012613170316490,9.497666459240820,9.651760452687830,10.118247936585800,10.658487898195100,10.951432855714800
2020RATIO017167,"Sangamon County, IL",17167,12.568447877677800,12.869925171151100,12.883398285268900,13.588282893672100,14.286043070853200,14.520724543080900
2020RATIO026151,"Sanilac County, MI",26151,10.540977335756000,11.103657948074500,11.225846329402800,10.966805748725100,11.028838451268400,11.397250092902300
2020RATIO049039,"Sanpete County, UT",49039,9.901762152038820,9.464478347973490,9.747756579443480,10.252813203300800,10.127211333773800,9.481386674467930
2020RATIO006083,"Santa Barbara County, CA",06083,14.978738187882200,15.111133893787200,15.219700096299400,16.124742926033600,16.527499110636800,15.951061483319500
2020RATIO006085,"Santa Clara County, CA",06085,14.461851421325200,14.692970168612200,14.978749870426000,15.519137127598300,15.756286167870100,16.065034507077700
2020RATIO004023,"Santa Cruz County, AZ",04023,15.446438978902000,18.694261766602200,17.076982492276000,17.281550905122600,15.984965163183000,15.340853013746900
2020RATIO006087,"Santa Cruz County, CA",06087,15.581175474493800,15.699153737658700,15.942095786820300,16.208277900960800,16.440631335071000,16.455424427698000
2020RATIO035049,"Santa Fe County, NM",35049,16.499196073453500,16.939440860215100,17.180342178770900,17.435929203539800,16.701916495551000,16.180369195738800
2020RATIO012113,"Santa Rosa County, FL",12113,10.188120846749300,10.261345750262300,10.352464208792600,10.973821281201400,11.211461543505300,11.693021114253800
2020RATIO012115,"Sarasota County, FL",12115,14.335574572127100,14.497030466641000,14.626043800220600,14.398276952260500,14.522184563241400,14.448902682332100
2020RATIO036091,"Saratoga County, NY",36091,10.517622180451100,10.840088774675900,10.556670966294700,11.081249648817200,10.728352220354600,10.475569687334400
2020RATIO038081,"Sargent County, ND",38081,10.649167733674800,9.775127131319170,11.513457897769400,12.765687053216800,11.507803287785300,10.459092372063100
2020RATIO031153,"Sarpy County, NE",31153,7.579918129205290,7.677864231468110,7.927473356597190,8.210946844648580,8.395925215723870,8.360418229557390
2020RATIO055111,"Sauk County, WI",55111,9.518686617970360,9.622774033345160,9.590726920950800,9.856540380965770,10.077219235798300,10.486190648785800
2020RATIO031155,"Saunders County, NE",31155,9.425107350341000,9.862022985586390,10.976251901832400,11.298509372401000,10.564705145077400,10.152486056722400
2020RATIO055113,"Sawyer County, WI",55113,13.677817644575800,13.405250205086100,12.609418282548500,12.315573369830900,12.088294010889300,12.479253295585200
2020RATIO036093,"Schenectady County, NY",36093,11.723255813953500,12.151693889897200,12.411394831684700,12.889903159231600,12.971891637958000,13.133390040210300
2020RATIO048413,"Schleicher County, TX",48413,11.973933043700500,16.980470120453700,18.947518465725000,28.056294107992800,28.531857451403900,28.428031604259700
2020RATIO013249,"Schley County, GA",13249,14.365094866071400,14.357462383082600,15.108459624519300,15.404941321803600,16.728019509690700,17.361549497847900
2020RATIO036095,"Schoharie County, NY",36095,11.170099774702300,11.255476804123700,11.543371257968200,11.489847328244300,11.771914347582000,10.962764719571800
2020RATIO026153,"Schoolcraft County, MI",26153,13.210557047763600,12.036386849664900,12.325267059080000,14.387350299401200,13.342238018803000,12.217305585980300
2020RATIO029197,"Schuyler County, MO",29197,9.420415042663010,9.226269424923290,10.298745026017800,9.693941109852770,10.197395786237500,11.376167796299700
2020RATIO036097,"Schuyler County, NY",36097,8.346646732165740,8.075565211487540,8.544279559597890,9.154336642272300,9.474601856743910,11.102839220865000
2020RATIO017169,"Schuyler County, IL",17169,8.843214285714290,10.134351563929000,10.077142363510700,9.402696321121180,9.124462626542780,10.419550838332600
2020RATIO042107,"Schuylkill County, PA",42107,10.520279466473100,10.514174924601500,10.564935064935100,10.642453863655500,10.729834300614000,11.114561299602300
2020RATIO039145,"Scioto County, OH",39145,13.679582337400900,13.729800692206700,13.768424689083400,14.117391800845000,14.710678712068600,15.660505469634100
2020RATIO029199,"Scotland County, MO",29199,13.679076780329400,13.789285288151800,15.466138754284400,13.609707224757900,13.606369290156600,15.441978733240900
2020RATIO037165,"Scotland County, NC",37165,19.871371552975300,17.417364690721600,18.796086508753900,18.895516858095600,17.091367995961600,18.877505977561200
2020RATIO005127,"Scott County, AR",05127,12.527272727272700,11.789075175770700,12.699482435855100,12.792915833888500,13.192040721888000,12.075054679406000
2020RATIO029201,"Scott County, MO",29201,13.640286937406000,13.137938478143600,12.739273927392700,12.577742065086400,12.033043134151200,12.285830205903200
2020RATIO028123,"Scott County, MS",28123,13.630536676822100,13.597178169091100,11.540257314795600,12.620495246517800,12.606948606948600,14.474689589302800
2020RATIO027139,"Scott County, MN",27139,7.999725640824650,8.421121510152280,8.527524924143910,8.826787069964440,9.020851081092050,9.399685156800200
2020RATIO021209,"Scott County, KY",21209,12.573600000000000,13.533059969246500,13.115452041071900,13.122605055546600,11.724438102033500,11.632133269085200
2020RATIO051169,"Scott County, VA",51169,11.567778159734200,13.118087035358100,13.927389807927200,13.139044943820200,13.569709453599300,14.314620959392600
2020RATIO019163,"Scott County, IA",19163,13.368968386023300,13.225238326062400,13.408469728269500,13.931417004048600,13.458914728682200,12.986339622641500
2020RATIO047151,"Scott County, TN",47151,10.801119402985100,11.020388111029200,15.052005943536400,14.823665610528900,15.745265503156300,16.806701983491400
2020RATIO017171,"Scott County, IL",17171,13.103856403825100,11.800170068027200,12.879024310118300,12.899703604551100,13.503065721402600,13.147389780483300
2020RATIO020171,"Scott County, KS",20171,10.733839027992200,9.967046546752710,7.923025879230260,9.952269466052410,6.602290076335880,7.636545858388860
2020RATIO018143,"Scott County, IN",18143,10.044156797943600,10.382619135574400,10.121334681496500,10.991972267834300,11.546135574639100,10.234690499834500
2020RATIO031157,"Scotts Bluff County, NE",31157,11.148210290827700,11.049606227935200,11.287863948001100,11.383277027027000,12.019802807486600,11.921962992759500
2020RATIO013251,"Screven County, GA",13251,13.418174914567800,14.924062978960600,17.069864442127200,17.847173548682000,18.700222292791400,18.919865642994200
2020RATIO048415,"Scurry County, TX",48415,18.850708149524000,14.962476171365500,13.996875278992900,13.941885781276200,12.388860941430100,10.624299541518100
2020RATIO005129,"Searcy County, AR",05129,13.170693194378700,12.180866030952000,10.912900575184900,12.859166666666700,13.425496225887600,14.513376136971600
2020RATIO005131,"Sebastian County, AR",05131,13.269930069930100,14.380947902952800,14.468817415179400,15.235270660951100,16.059413971408300,16.326154174219000
2020RATIO008115,"Sedgwick County, CO",08115,11.044254510921200,11.379886183412600,10.302965006033400,10.796139488300100,10.929640856066900,10.968307608000700
2020RATIO020173,"Sedgwick County, KS",20173,12.600016477179100,12.536770036246500,12.611407766990300,12.837647837234300,13.268028345143800,13.680511727078900
2020RATIO040133,"Seminole County, OK",40133,13.802894467213100,14.634732824427500,14.197097206976500,14.107880826525700,14.039512979554300,14.312900686087100
2020RATIO013253,"Seminole County, GA",13253,21.924390243902400,20.566247858366600,15.102154179650500,17.572830188679200,15.771100250957600,15.246949731576400
2020RATIO012117,"Seminole County, FL",12117,12.244937821472800,12.450102748523000,12.751693451985700,12.555309586100500,13.058799482183000,13.726284374333800
2020RATIO039147,"Seneca County, OH",39147,8.939029918404350,10.313756569617100,10.378867286559600,10.840974212034400,10.980100755667500,11.648116438356200
2020RATIO036099,"Seneca County, NY",36099,9.716361093847110,9.576082790341130,10.137321442664400,11.283592224768700,10.937096388423800,11.506982248520700
2020RATIO047153,"Sequatchie County, TN",47153,12.650187441424600,11.880775275013100,14.603745687530800,14.438704527312100,14.262819089900100,13.154366673715400
2020RATIO040135,"Sequoyah County, OK",40135,11.584531999166100,11.181730583927500,11.743157456551200,11.313310148593100,11.774989455925800,12.468310255544300
2020RATIO005133,"Sevier County, AR",05133,8.953490480507710,8.801427409883460,9.385202639019790,10.221092885176600,9.722292008889750,10.219440353461000
2020RATIO047155,"Sevier County, TN",47155,11.018882303132900,11.286340271340700,11.276079904387900,11.170584168683000,11.393631788998800,11.445841889117000
