Unemployment Rate by County (Percent),,,,,,,,,,,,,,,,,,,,,,,
Series ID,Region Name,Region Code,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
PASOME5URN,"Somerset County, PA",42111,7.7,7.3,6.4,5.7,5.2,5.9,6.8,6.7,6.4,6.0,5.5,5.5,6.3,8.5,9.6,8.9,8.9,9.3,7.3,6.6,7.3
MDSOME9URN,"Somerset County, MD",24039,10.2,9.5,9.2,7.7,6.3,6.7,6.7,6.6,6.5,6.1,5.5,5.3,6.3,9.5,11.9,11.7,11.3,10.8,9.5,8.3,7.0
TXSOME5URN,"Somervell County, TX",48425,9.3,9.2,7.4,5.4,4.1,4.4,5.7,6.3,5.4,5.4,4.8,4.4,4.4,7.1,8.0,7.8,6.6,6.0,5.1,5.0,4.7
CASONO6URN,"Sonoma County, CA",06097,4.5,3.8,3.3,2.7,3.4,3.7,5.1,5.4,4.9,4.4,4.0,4.3,5.8,9.4,10.9,10.3,8.9,7.1,5.6,4.5,4.0
VASOUT5URN,"Southampton County, VA",51175,5.0,4.1,3.1,3.2,2.8,3.2,4.2,4.4,4.3,4.2,3.7,3.6,4.8,8.0,8.6,7.7,6.3,5.6,4.9,4.0,3.8
AKSOUT0URN,"Southeast Fairbanks CA, AK",02240,13.3,11.4,9.9,10.2,12.5,13.2,14.1,13.2,12.1,10.6,10.7,8.7,8.9,9.7,11.9,12.5,12.9,13.1,13.2,10.9,10.5
GASPAL5URN,"Spalding County, GA",13255,5.1,5.2,4.5,4.1,4.3,4.8,6.2,6.3,6.1,7.3,6.4,5.6,8.5,14.2,14.9,14.0,12.5,11.5,9.4,7.8,6.7
SCSPAR0URN,"Spartanburg County, SC",45083,4.7,3.8,3.3,4.1,3.7,5.4,6.6,7.4,7.6,7.5,6.6,5.6,6.8,11.9,11.9,10.9,9.4,7.7,6.3,5.7,4.8
KYSPURN,"Spencer County, KY",21215,4.1,4.4,3.1,3.4,3.0,4.1,4.2,4.5,4.6,5.4,5.9,6.0,7.3,10.3,9.9,9.0,7.1,6.5,5.3,4.4,3.9
INSPURN,"Spencer County, IN",18147,4.8,4.5,3.3,4.0,3.6,4.5,4.7,5.2,5.3,5.7,5.0,4.2,5.1,9.2,8.8,7.7,7.2,6.7,5.2,4.2,4.2
SDSPIN5URN,"Spink County, SD",46115,2.7,2.8,3.5,3.3,3.0,3.6,3.5,3.4,3.7,4.0,3.2,3.2,3.3,4.2,3.8,4.2,4.1,3.6,3.5,3.1,2.9
WASPOK2URN,"Spokane County, WA",53063,5.4,4.6,4.6,5.3,5.8,6.9,7.8,7.6,6.7,5.9,5.4,5.3,6.0,9.3,10.1,9.7,9.0,8.2,6.9,6.4,6.4
VASPOT7URN,"Spotsylvania County, VA",51177,3.2,2.8,1.8,1.6,1.7,2.1,2.9,3.1,2.9,2.7,2.5,2.5,3.4,5.6,7.0,6.7,6.1,5.8,5.4,4.6,4.0
LASTBE5URN,"St. Bernard Parish, LA",22087,7.8,6.4,5.9,5.1,5.5,5.7,6.1,6.2,5.4,5.7,4.8,4.3,4.5,6.2,8.4,8.5,8.0,7.4,6.9,6.5,6.3
MOSTURN,"St. Charles County, MO",29183,3.1,2.7,2.8,2.1,2.6,3.5,4.2,4.4,4.6,4.2,3.9,4.1,5.5,8.5,8.2,6.9,5.6,5.3,4.8,3.9,3.6
LASTCH9URN,"St. Charles Parish, LA",22089,7.5,5.5,5.3,5.3,5.6,5.4,5.7,5.6,5.2,5.3,4.0,3.8,4.7,6.5,7.4,7.2,6.6,6.3,6.1,5.7,5.4
MOSTCL5URN,"St. Clair County, MO",29185,6.9,6.2,5.1,4.1,4.1,5.3,6.0,7.0,6.7,5.9,5.6,6.5,7.1,9.8,11.2,10.1,7.9,7.8,7.7,6.9,6.2
ALSTCL5URN,"St. Clair County, AL",01115,3.3,3.3,2.9,3.5,3.8,4.2,5.1,5.2,5.0,4.0,3.5,3.4,5.0,10.9,10.2,8.8,6.9,6.2,5.8,5.2,5.2
ILSTURN,"St. Clair County, IL",17163,5.4,4.9,5.1,5.0,4.7,5.2,6.2,7.1,6.8,6.3,5.7,6.1,7.5,10.9,10.3,9.8,9.5,9.8,7.8,6.6,6.3
MISTCL5URN,"St. Clair County, MI",26147,5.8,5.6,5.2,4.8,3.8,6.0,7.3,8.5,7.8,7.7,7.9,8.4,9.7,17.7,16.4,13.1,11.7,11.6,9.7,7.1,6.2
WISTCR9URN,"St. Croix County, WI",55109,3.0,2.9,2.7,2.4,2.5,3.9,5.6,5.9,4.9,4.6,5.0,4.9,4.5,8.0,7.6,6.4,5.7,5.4,4.5,3.9,3.9
ARSTURN,"St. Francis County, AR",05123,10.9,10.2,9.2,9.2,7.0,7.9,8.1,9.4,9.3,8.5,9.0,9.6,9.4,10.4,10.7,11.2,10.8,10.5,8.8,7.5,5.3
MOSFURN,"St. Francois County, MO",29187,7.6,6.6,6.2,5.7,5.8,6.3,6.9,6.7,7.1,6.6,5.9,5.8,7.1,11.0,12.3,10.8,8.9,8.6,7.7,6.1,5.6
LASTHE1URN,"St. Helena Parish, LA",22091,7.1,6.7,6.0,5.0,5.8,6.4,6.6,7.0,6.7,13.5,7.9,7.5,8.9,10.8,13.1,13.7,12.1,11.3,10.0,8.9,7.6
LASTJA3URN,"St. James Parish, LA",22093,10.2,7.8,7.8,9.7,8.6,9.2,9.2,10.0,9.8,10.5,6.7,6.9,7.4,9.3,11.6,12.1,10.1,9.3,8.6,8.3,7.7
LASTJO5URN,"St. John the Baptist Parish, LA",22095,10.5,7.7,7.4,7.3,6.8,6.8,7.2,7.0,6.9,6.5,5.7,5.0,6.1,8.6,10.6,10.6,9.3,8.7,8.0,7.3,7.0
FLSTJO9URN,"St. Johns County, FL",12109,3.0,3.1,2.6,2.5,3.0,3.8,4.6,4.3,3.8,3.1,2.7,3.3,5.2,8.4,8.7,7.7,6.6,5.5,4.7,3.9,3.6
MISTJO5URN,"St. Joseph County, MI",26149,4.5,3.5,3.1,2.9,3.4,6.3,6.5,7.3,6.6,6.4,6.7,6.4,8.5,14.7,12.6,10.9,9.0,7.8,5.8,4.3,3.8
INSTJO7URN,"St. Joseph County, IN",18141,3.9,3.3,2.8,3.1,3.3,4.6,5.4,5.3,5.2,5.4,5.2,4.9,6.6,11.5,11.6,10.1,9.5,8.7,6.6,5.0,4.7
LASTLA0URN,"St. Landry Parish, LA",22097,7.7,7.7,7.4,7.3,6.5,6.9,7.2,7.6,6.6,7.1,4.5,4.6,5.4,7.4,9.6,9.4,8.3,7.8,7.7,8.0,8.2
NYSTLA5URN,"St. Lawrence County, NY",36089,8.1,8.0,7.9,8.2,5.7,6.1,6.6,7.0,7.0,6.1,5.7,5.8,7.1,9.8,10.3,10.4,10.3,9.2,7.8,6.9,6.0
MOSSURN,"St. Louis city, MO",29510,8.1,7.6,7.9,6.5,5.7,6.9,8.1,8.6,9.0,8.1,6.9,7.1,7.8,11.7,11.5,10.3,8.5,8.4,7.6,6.0,5.4
MNSTLO7URN,"St. Louis County, MN",27137,5.7,5.0,4.1,4.0,4.4,5.7,5.6,6.2,5.9,5.0,5.0,5.6,6.3,9.1,8.1,7.4,6.5,6.0,5.1,5.0,5.8
MOSLURN,"St. Louis County, MO",29189,3.6,3.2,3.3,2.7,3.1,4.1,4.9,5.3,5.6,5.2,4.7,5.0,6.0,9.0,8.9,7.8,6.5,6.2,5.8,4.6,4.2
FLSTLU5URN,"St. Lucie County, FL",12111,12.5,11.0,10.6,9.4,5.8,6.5,7.4,6.7,6.5,4.8,4.2,5.8,8.9,13.4,13.8,12.6,11.0,10.0,8.0,6.3,5.6
LASTMA9URN,"St. Martin Parish, LA",22099,6.2,6.1,7.0,5.9,5.6,6.4,6.8,6.1,5.6,6.0,3.8,3.7,4.2,6.6,8.0,7.4,6.2,5.9,5.8,6.7,7.7
LASTMA5URN,"St. Mary Parish, LA",22101,7.1,5.8,7.5,10.8,7.4,7.1,7.7,7.5,8.7,8.8,4.7,4.3,4.9,7.6,9.4,8.9,7.5,6.6,6.3,7.5,9.3
MDSTMA5URN,"St. Mary's County, MD",24037,4.7,4.3,3.8,3.2,3.3,3.3,3.6,3.4,3.4,3.5,3.4,2.9,3.6,5.6,6.5,6.3,6.2,6.0,5.4,5.0,4.2
LASTTA0URN,"St. Tammany Parish, LA",22103,5.4,4.6,4.2,3.5,4.3,4.7,5.0,4.8,4.3,4.4,3.4,3.2,4.0,5.4,6.3,6.3,5.9,5.8,5.7,5.3,5.1
KSSTAF5URN,"Stafford County, KS",20185,3.2,2.6,2.5,2.4,3.1,3.3,4.3,4.0,4.4,3.9,3.5,3.7,3.7,5.2,5.1,5.1,4.7,4.4,3.8,4.1,4.0
VASTAF9URN,"Stafford County, VA",51179,2.7,2.1,1.6,1.5,1.7,2.2,3.0,3.1,2.9,2.8,2.5,2.6,3.4,5.5,6.5,6.2,5.8,5.6,5.3,4.5,3.9
CASTAN7URN,"Stanislaus County, CA",06099,14.4,13.3,12.3,10.6,7.8,8.4,9.6,9.8,9.2,8.4,8.0,8.7,11.1,15.5,16.9,16.5,14.9,12.9,11.1,9.5,8.5
SDSTAN7URN,"Stanley County, SD",46117,3.3,2.9,2.5,2.2,1.8,2.4,2.3,2.8,2.8,2.7,2.3,2.3,2.5,3.2,3.8,3.9,3.0,2.7,2.6,2.4,2.2
NCSTAN7URN,"Stanly County, NC",37167,6.2,4.9,3.4,3.6,3.8,7.1,7.2,7.2,6.2,5.4,5.1,4.9,6.5,12.0,13.2,11.7,9.9,8.1,6.0,5.3,4.7
NESTAN7URN,"Stanton County, NE",31167,2.4,2.3,2.9,3.1,2.6,2.7,3.1,3.3,3.1,3.1,3.1,3.0,2.8,4.1,4.1,3.7,3.5,3.3,2.8,2.6,2.7
KSSTAN7URN,"Stanton County, KS",20187,2.4,2.7,1.9,2.1,2.4,2.5,2.9,2.9,3.3,3.0,2.7,3.0,3.3,3.3,4.1,4.0,3.5,3.7,3.4,3.1,2.9
ILSTAR5URN,"Stark County, IL",17175,8.0,5.5,4.3,4.7,5.6,6.7,7.3,7.6,6.5,5.5,4.6,5.1,6.3,10.4,9.5,8.6,7.9,9.4,7.4,6.6,7.6
OHSTAR1URN,"Stark County, OH",39151,5.8,5.2,4.6,4.9,4.4,4.3,6.0,7.0,6.9,6.6,5.8,5.8,6.8,11.4,11.3,9.3,7.5,7.6,5.8,5.3,5.4
NDSTAR9URN,"Stark County, ND",38089,2.8,2.5,3.2,4.1,2.9,2.7,3.5,3.4,3.2,2.9,2.6,2.5,2.4,3.2,2.8,2.2,1.8,1.7,1.6,2.6,3.8
INSTAR9URN,"Starke County, IN",18149,5.8,5.2,4.5,4.8,4.9,5.9,7.5,7.3,7.0,7.0,6.6,5.9,7.7,14.2,13.3,11.4,10.6,9.5,7.2,6.0,5.6
TXSTAR7URN,"Starr County, TX",48427,27.9,27.6,27.3,24.4,16.4,15.6,16.5,15.8,14.2,13.0,11.5,10.5,11.3,16.4,17.3,16.2,14.5,14.9,13.6,13.6,13.6
VASTAU0URN,"Staunton city, VA",51790,4.8,3.4,2.4,2.3,2.2,2.9,3.9,3.9,3.5,3.3,3.1,3.1,4.3,7.3,7.8,7.1,6.4,5.8,5.1,4.4,4.0
MOSEURN,"Ste. Genevieve County, MO",29186,5.2,4.2,4.1,3.3,3.4,4.6,5.3,5.1,5.7,5.3,4.6,4.7,5.9,9.4,10.3,9.2,7.3,7.2,6.6,5.3,4.7
MNSTEA5URN,"Stearns County, MN",27145,4.9,4.1,3.1,2.9,3.1,3.8,4.4,4.8,4.6,4.3,4.0,4.6,5.6,7.8,7.2,6.3,5.4,4.9,4.1,3.6,3.7
NDSTEE1URN,"Steele County, ND",38091,1.7,1.7,1.6,1.2,2.0,1.9,2.4,2.3,2.3,2.7,2.5,2.3,2.2,2.9,2.8,2.6,2.7,2.4,2.3,2.2,2.1
MNSTEE7URN,"Steele County, MN",27147,3.6,3.1,2.4,2.5,2.9,3.8,4.5,4.9,4.6,4.1,4.0,4.3,5.1,8.6,7.8,6.5,5.4,4.6,3.8,3.4,3.7
GASTEP7URN,"Stephens County, GA",13257,6.6,5.7,5.7,4.8,3.7,5.1,5.2,5.9,6.2,5.9,5.0,4.8,6.2,10.6,12.3,11.9,10.5,9.1,7.6,6.5,5.9
TXSTEP9URN,"Stephens County, TX",48429,3.7,3.8,4.5,4.5,4.3,4.1,6.4,7.2,5.0,4.6,4.0,3.5,3.6,6.7,7.5,7.8,5.9,5.1,4.4,4.3,5.3
OKSTEP7URN,"Stephens County, OK",40137,4.4,4.1,5.4,6.3,3.3,3.6,4.8,5.0,4.6,4.0,3.5,3.7,3.5,7.4,7.8,5.8,4.9,5.4,4.5,5.7,9.2
ILSTEP7URN,"Stephenson County, IL",17177,4.2,4.6,4.0,5.0,4.9,5.6,6.2,7.1,6.6,5.2,4.7,5.1,6.7,11.4,11.1,9.8,9.0,9.5,7.3,6.7,6.1
TXSTER1URN,"Sterling County, TX",48431,3.9,2.7,3.4,4.2,3.2,3.5,3.8,3.4,3.2,2.8,3.1,2.8,2.9,4.2,4.8,4.9,3.5,3.8,2.9,3.4,4.1
INSTEU1URN,"Steuben County, IN",18151,3.6,3.0,2.9,2.9,3.1,5.3,6.5,6.4,5.9,6.3,6.4,6.0,7.5,14.6,11.2,9.0,7.3,6.3,4.9,3.9,3.8
NYSTEU5URN,"Steuben County, NY",36101,5.9,6.6,6.0,5.7,4.1,4.9,7.1,7.3,6.4,5.7,5.2,5.3,6.1,9.7,9.6,9.1,9.3,8.4,6.9,6.4,5.7
MNSTEV9URN,"Stevens County, MN",27149,3.6,3.0,2.6,2.8,3.5,3.5,3.7,3.9,3.9,3.6,3.4,3.7,4.7,5.4,5.6,4.9,4.2,3.7,3.3,2.8,3.0
KSSTEV9URN,"Stevens County, KS",20189,3.8,2.4,2.1,2.2,2.8,3.5,3.5,3.4,4.2,4.1,3.4,3.3,3.4,4.7,4.2,4.1,3.6,3.0,3.0,3.8,4.1
WASTEV5URN,"Stevens County, WA",53065,10.2,9.0,8.7,8.7,8.0,9.7,10.1,9.7,8.4,8.0,7.7,8.0,8.5,13.0,13.1,12.3,11.7,10.8,9.2,8.8,8.6
GASTEW9URN,"Stewart County, GA",13259,5.5,6.5,6.7,6.0,5.5,7.3,6.2,7.3,10.6,9.3,6.6,6.3,7.8,10.6,10.3,9.8,9.2,8.8,7.5,6.7,6.1
TNSTEW1URN,"Stewart County, TN",47161,15.0,13.9,10.2,8.0,4.8,5.3,6.4,6.7,6.6,7.4,7.6,6.1,8.5,11.9,12.4,12.4,11.0,10.9,9.2,7.8,6.5
MTSTIL5URN,"Stillwater County, MT",30095,4.6,5.5,4.8,4.2,4.7,3.7,4.0,3.9,3.9,3.5,2.8,3.2,4.5,6.2,5.9,5.2,4.5,4.0,3.7,3.7,4.0
MOSDURN,"Stoddard County, MO",29207,10.5,9.0,7.4,4.7,4.4,5.8,6.1,6.1,6.0,5.8,5.6,6.4,7.6,9.5,10.5,10.0,8.7,8.8,7.8,6.6,6.4
NCSTOK9URN,"Stokes County, NC",37169,2.6,2.2,2.3,2.3,3.4,5.3,6.0,6.0,5.3,5.0,4.3,4.4,5.8,10.6,11.4,10.4,9.3,7.8,6.0,5.4,4.8
MSSTON1URN,"Stone County, MS",28131,6.5,5.4,4.9,5.2,5.5,4.7,5.6,5.6,5.5,7.8,7.4,5.6,5.8,8.0,10.7,10.8,10.3,9.6,8.6,7.5,6.9
ARSOURN,"Stone County, AR",05137,5.6,5.2,5.2,4.9,4.4,5.7,6.6,7.6,7.6,6.6,5.5,5.7,6.6,8.9,7.6,9.0,8.2,8.5,7.7,6.5,5.3
MOSYURN,"Stone County, MO",29209,12.0,12.7,11.4,8.0,6.6,8.0,8.9,8.6,8.7,8.2,6.9,6.6,7.9,12.1,13.9,12.7,11.3,10.6,9.8,7.9,6.9
TXSTON3URN,"Stonewall County, TX",48433,3.5,4.5,6.0,5.6,4.3,4.4,4.3,4.4,4.4,3.6,3.4,3.2,3.3,4.2,5.8,5.4,4.4,4.7,3.8,4.3,4.6
NVSTOR9URN,"Storey County, NV",32029,4.4,3.7,4.2,3.5,3.0,3.7,3.9,3.4,3.2,4.3,4.2,4.9,6.9,11.8,16.7,15.7,13.3,11.5,9.1,7.3,6.4
IASTOR7URN,"Story County, IA",19169,2.7,2.6,2.5,2.2,1.8,2.1,2.6,2.9,3.0,3.0,2.6,2.8,3.2,4.8,4.2,3.9,3.6,3.4,2.9,2.4,2.4
NHSTRA0URN,"Strafford County, NH",33017,3.9,3.4,2.8,2.4,2.7,3.3,4.4,4.0,3.4,3.4,3.2,3.3,3.6,6.2,5.7,5.3,5.4,4.9,4.0,3.1,2.5
NDSTUT3URN,"Stutsman County, ND",38093,2.7,2.1,2.4,2.6,2.5,2.6,3.4,3.7,3.2,3.2,3.0,2.9,2.9,3.6,4.2,3.8,3.4,3.1,2.8,2.6,2.4
WYSUBL5URN,"Sublette County, WY",56035,3.6,2.8,3.2,3.6,3.0,2.7,2.9,3.0,2.4,2.1,1.8,1.5,1.6,4.4,5.9,4.6,4.9,4.7,4.3,5.1,6.1
MASUFF5URN,"Suffolk County, MA",25025,4.7,4.2,3.5,3.4,3.0,4.2,5.9,6.4,5.7,5.4,5.1,4.6,5.4,7.7,7.7,6.7,6.2,6.2,5.3,4.6,3.5
VASUFF0URN,"Suffolk city, VA",51800,6.0,5.4,3.8,3.4,2.5,3.1,4.3,4.3,4.2,4.0,3.5,3.3,4.1,6.7,7.6,7.5,7.0,6.3,5.7,5.0,4.7
NYSUFF0URN,"Suffolk County, NY",36103,4.6,4.2,3.6,3.6,3.5,3.8,4.7,4.8,4.7,4.2,3.9,3.9,5.0,7.3,7.7,7.6,7.8,6.6,5.4,4.8,4.3
INSUURN,"Sullivan County, IN",18153,8.0,6.5,5.7,5.4,5.4,5.5,6.0,6.8,7.5,7.5,6.1,5.5,6.7,9.9,10.1,9.3,9.4,9.1,7.1,6.2,6.0
NYSULL5URN,"Sullivan County, NY",36105,6.5,6.5,6.2,5.9,4.4,4.6,5.0,5.2,5.3,4.9,5.0,5.2,6.5,8.7,8.9,8.9,9.1,8.2,6.6,5.6,4.8
NHSULL9URN,"Sullivan County, NH",33019,2.8,3.1,2.6,2.8,2.5,2.7,3.2,3.5,3.2,3.0,2.9,3.0,3.4,5.8,5.0,4.5,4.5,4.2,3.6,2.9,2.3
TNSULL0URN,"Sullivan County, TN",47163,3.9,3.9,3.9,4.0,3.6,4.2,5.2,5.7,5.5,5.2,4.5,4.0,5.3,8.8,9.1,8.3,7.5,7.6,6.6,6.0,5.1
PASULL3URN,"Sullivan County, PA",42113,6.8,6.9,6.6,6.2,4.8,5.4,5.9,6.1,6.1,5.9,5.3,4.6,5.7,8.5,8.0,7.3,7.8,8.3,6.1,6.0,6.7
MOSULL1URN,"Sullivan County, MO",29211,4.4,3.4,2.8,1.9,3.2,4.2,5.1,10.2,6.6,5.6,5.5,6.2,5.8,6.8,8.8,8.3,6.8,6.5,6.6,5.9,5.8
SDSULL9URN,"Sully County, SD",46119,4.1,3.0,3.0,2.8,2.2,2.5,2.0,2.2,2.4,3.0,2.4,2.2,2.2,3.1,3.6,3.8,3.1,2.9,2.8,2.5,2.1
WVSUMM9URN,"Summers County, WV",54089,10.0,8.8,9.5,9.0,7.4,6.6,7.3,7.1,6.3,6.3,6.3,6.0,5.0,7.9,9.5,9.3,8.9,7.6,7.2,7.0,6.2
UTSUMM3URN,"Summit County, UT",49043,3.5,3.5,4.4,4.7,3.5,4.6,6.5,6.2,5.2,4.0,2.9,2.5,3.3,7.0,7.5,6.2,5.0,4.2,3.5,3.3,3.2
COSUMM7URN,"Summit County, CO",08117,2.5,2.3,2.5,2.3,2.3,3.0,4.1,4.8,4.2,3.8,3.1,2.8,3.8,6.2,6.9,6.6,6.1,5.1,3.4,2.5,2.2
OHSUMM3URN,"Summit County, OH",39153,5.0,4.8,4.5,4.6,4.4,4.6,6.1,6.4,6.3,5.9,5.3,5.4,6.1,10.0,10.6,9.1,7.5,7.6,5.9,4.9,5.0
TNSUMN5URN,"Sumner County, TN",47165,3.6,3.7,3.4,2.7,3.2,4.4,4.5,4.7,4.4,4.6,4.2,4.1,6.0,9.8,8.9,7.9,6.5,6.2,5.2,4.7,3.7
KSSUMN1URN,"Sumner County, KS",20191,4.2,3.1,2.7,3.6,4.5,4.1,7.1,7.7,6.3,5.9,4.7,4.4,4.6,8.7,8.9,7.6,6.4,5.7,4.8,4.5,4.3
GASUMT1URN,"Sumter County, GA",13261,6.3,9.6,8.0,6.1,4.2,5.7,6.2,5.6,5.8,6.9,6.1,7.1,7.7,13.0,13.3,12.6,11.9,11.3,9.5,8.2,7.5
ALSUMT9URN,"Sumter County, AL",01119,12.6,12.3,9.7,10.8,9.1,8.4,9.0,10.1,9.6,7.3,6.8,6.5,8.8,14.9,13.3,13.1,10.5,9.1,8.5,8.0,7.8
FLSUMT9URN,"Sumter County, FL",12119,4.6,4.5,3.4,2.9,4.3,5.6,6.0,5.3,4.7,3.4,2.8,3.6,5.8,9.1,13.3,12.2,10.6,9.3,8.3,7.5,6.8
SCSUMT5URN,"Sumter County, SC",45085,6.2,5.5,4.6,5.2,4.4,6.6,7.1,7.7,7.8,8.5,7.8,7.0,8.3,12.3,12.5,12.1,10.6,8.7,7.3,6.9,6.0
MSSUURN,"Sunflower County, MS",28133,12.5,13.7,11.6,9.9,8.8,10.5,10.5,9.3,9.0,10.1,9.1,9.5,10.2,12.8,15.5,15.1,14.4,14.1,12.6,10.8,9.6
NCSURR0URN,"Surry County, NC",37171,4.8,3.6,3.7,3.7,4.0,6.2,7.8,7.6,6.0,5.9,5.1,5.3,7.7,12.5,12.0,10.8,9.6,8.3,6.2,5.5,4.8
VASURR1URN,"Surry County, VA",51181,10.4,8.7,8.0,7.7,2.9,3.3,4.5,4.6,4.2,4.8,3.4,3.4,4.5,7.5,9.0,8.5,7.8,7.3,6.2,5.2,5.3
PASUSQ5URN,"Susquehanna County, PA",42115,7.3,7.1,5.2,4.9,3.9,5.7,6.3,6.0,5.6,5.0,4.8,4.4,5.6,8.5,8.7,7.9,7.6,7.1,5.9,5.4,5.5
NJSUSS0URN,"Sussex County, NJ",34037,5.3,4.4,3.6,3.4,3.0,3.6,4.9,5.2,4.3,3.9,4.2,3.9,4.9,8.6,9.4,9.2,9.0,7.9,6.4,5.3,4.6
DESUSS0URN,"Sussex County, DE",10005,4.5,3.9,3.8,4.2,3.9,3.6,3.8,3.8,3.7,3.7,3.3,3.4,5.1,8.3,8.5,7.7,7.3,6.9,5.8,5.0,4.3
VASUSS3URN,"Sussex County, VA",51183,7.5,5.4,4.0,2.9,3.7,4.7,5.8,6.9,6.0,5.9,4.5,4.5,5.8,10.1,11.4,10.5,9.7,9.2,7.8,6.8,6.1
CASUTT0URN,"Sutter County, CA",06101,16.0,15.2,15.6,13.1,9.5,9.8,11.0,11.1,10.6,9.7,9.0,9.7,12.4,16.5,18.4,18.2,16.8,14.6,12.6,10.8,9.7
TXSUTT5URN,"Sutton County, TX",48435,3.8,3.1,4.3,7.2,3.8,3.3,3.8,3.4,2.9,2.8,2.7,2.1,2.0,7.2,9.6,6.8,4.7,4.5,3.5,6.0,8.1
FLSUWA1URN,"Suwannee County, FL",12121,4.6,4.5,4.5,4.1,3.6,5.1,5.2,4.7,4.4,3.7,3.3,3.7,6.1,9.6,9.9,9.3,8.1,6.9,6.3,5.5,5.1
NCSWAI3URN,"Swain County, NC",37173,18.1,17.2,13.0,11.2,8.8,7.9,8.6,8.0,7.2,7.0,5.6,6.3,7.8,12.0,14.8,15.7,14.8,12.4,9.0,7.9,6.4
MTSWEE7URN,"Sweet Grass County, MT",30097,2.9,3.8,4.5,3.5,3.3,3.0,3.0,2.6,2.4,2.2,1.7,1.9,2.7,4.6,5.5,4.7,3.9,3.7,3.6,2.8,3.1
WYSWEE7URN,"Sweetwater County, WY",56037,6.2,5.6,5.3,6.0,4.0,3.9,4.1,4.0,3.3,2.9,2.5,2.2,2.4,6.4,6.6,5.3,4.8,4.4,4.0,4.6,6.0
MNSWIF1URN,"Swift County, MN",27151,5.3,4.1,3.1,3.9,3.9,4.5,4.9,5.0,5.1,4.6,4.4,5.2,6.1,7.2,8.1,7.1,6.1,5.8,4.8,6.0,5.3
TXSWIS7URN,"Swisher County, TX",48437,4.5,4.5,3.8,3.9,4.0,4.2,4.8,5.2,5.4,4.7,4.4,4.2,4.4,5.7,6.6,6.7,5.9,8.4,6.1,4.8,4.3
INSWURN,"Switzerland County, IN",18155,7.0,5.0,5.1,4.2,5.2,3.3,4.8,4.4,4.6,4.8,4.1,3.9,5.0,7.9,9.3,8.2,7.7,7.5,5.9,4.9,4.9
MDTALB1URN,"Talbot County, MD",24041,4.1,4.2,3.8,2.9,3.4,3.5,3.8,4.3,4.1,3.9,3.6,3.4,4.2,7.2,8.0,7.5,7.2,6.5,5.5,5.1,4.3
GATALB3URN,"Talbot County, GA",13263,9.1,6.6,4.9,6.4,5.5,6.3,5.7,5.9,6.2,7.1,6.2,6.4,6.6,9.4,10.1,10.5,10.0,9.3,7.8,7.6,6.6
GATALI5URN,"Taliaferro County, GA",13265,9.3,8.2,7.1,5.6,5.2,9.0,11.4,7.6,6.4,7.4,7.0,7.9,8.2,14.5,18.0,15.7,14.2,11.9,10.9,8.1,6.9
ALTALL0URN,"Talladega County, AL",01121,8.0,6.8,5.4,6.0,5.2,6.5,7.4,7.8,6.8,4.8,5.2,5.2,7.2,14.4,13.5,11.6,9.4,8.6,7.8,6.6,6.7
MSTAURN,"Tallahatchie County, MS",28135,12.4,11.4,12.1,9.7,8.1,9.0,9.4,8.9,9.4,9.0,7.4,7.7,8.3,11.2,12.1,12.0,11.1,11.2,9.2,7.6,6.7
ALTALL3URN,"Tallapoosa County, AL",01123,5.9,5.2,4.5,5.2,4.9,5.9,7.9,7.0,6.2,4.5,5.1,5.3,7.2,13.6,13.1,11.4,8.6,8.1,7.6,6.1,5.7
IATAMA1URN,"Tama County, IA",19171,4.3,3.2,2.9,3.0,3.4,3.6,4.3,8.1,6.4,5.5,4.2,4.3,5.4,7.2,6.4,6.1,6.0,5.6,5.2,4.3,4.5
MOTAURN,"Taney County, MO",29213,10.2,9.9,9.3,6.5,7.1,8.7,9.3,9.0,9.3,8.9,7.1,6.9,7.8,12.1,14.0,13.2,11.4,10.7,9.8,8.1,7.4
LATANG5URN,"Tangipahoa Parish, LA",22105,8.7,7.6,7.7,6.4,6.5,6.9,7.0,7.2,6.9,9.2,5.1,4.6,5.6,7.6,9.7,9.6,8.6,8.1,7.6,7.2,7.0
NMTAOS5URN,"Taos County, NM",35055,16.4,14.7,12.1,11.5,6.7,6.6,6.7,7.3,7.2,6.7,5.5,4.9,5.5,8.9,10.7,10.4,10.4,10.3,10.0,9.3,8.2
TXTARR9URN,"Tarrant County, TX",48439,4.0,3.6,3.4,3.1,3.5,4.4,6.0,6.3,5.5,5.2,4.7,4.2,4.8,7.7,8.1,7.5,6.5,6.0,5.0,4.1,3.9
MSTTURN,"Tate County, MS",28137,5.5,5.3,4.4,5.7,3.6,4.3,5.5,6.1,6.0,6.5,6.6,6.0,6.7,10.7,10.8,10.4,9.2,9.0,8.5,7.2,6.0
GATATT7URN,"Tattnall County, GA",13267,5.1,4.8,5.4,5.8,5.8,5.1,5.4,5.0,5.4,6.4,5.3,4.8,6.6,9.0,9.1,8.8,8.3,8.0,6.9,6.0,5.2
WVTAYL1URN,"Taylor County, WV",54091,10.4,8.0,7.8,7.7,5.5,5.3,5.9,5.9,4.9,5.2,5.3,4.9,4.4,7.1,7.7,7.4,6.8,5.6,5.3,6.0,5.6
