GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US48479,48479,"Webb County, Texas",128636,2591,60258,1219,12925,1795,8746,2157,11385,2358,1316,688,12312,2422,4031,1343,6521,1553,3022,1343,68378,1633,15655,2101,9119,1930,11720,1935,1729,713,15970,2938,4533,1254,6919,1437,2733,1215
0500000US48485,48485,"Wichita County, Texas",69631,1025,34530,779,1503,506,2824,752,9805,1412,2267,962,8306,1140,2622,910,4331,895,2872,695,35101,538,1151,562,3496,906,9876,1227,1775,517,8740,1220,2568,675,5162,884,2333,677
0500000US48491,48491,"Williamson County, Texas",240435,2263,115247,1495,2798,914,5026,1549,17852,2962,4144,1306,30822,3251,10365,2240,30132,3422,14108,2337,125188,1175,3547,1146,4333,1361,24021,2788,3985,1464,31484,4072,10777,2867,34026,3813,13015,2318
0500000US49005,49005,"Cache County, Utah",53740,1102,26291,654,978,485,1385,733,4484,882,533,379,6529,828,1528,507,6171,863,4683,832,27449,577,964,510,1489,636,4778,862,807,434,7715,859,1859,564,8002,940,1835,442
0500000US49011,49011,"Davis County, Utah",161706,1470,79667,861,723,504,3271,1058,12725,1792,2233,842,20488,1877,7582,1373,19354,1883,13291,1686,82039,872,609,403,2720,928,18550,1860,1145,467,25958,2190,9545,1538,18079,1820,5433,1108
0500000US49035,49035,"Salt Lake County, Utah",555773,3828,275325,2378,7937,1539,20493,2138,53412,3707,8297,1543,69547,3860,23203,2239,58308,3266,34128,2415,280448,1978,5898,1468,14208,1977,63335,3716,5996,1047,78060,3150,29095,2923,59899,3352,23957,1933
0500000US49049,49049,"Utah County, Utah",238299,1961,117841,1054,1732,593,4752,1183,16579,1868,2241,772,33177,2691,10877,1439,29319,2264,19164,1786,120458,1081,1868,771,5481,1601,21399,1790,1680,469,39593,2657,13929,1567,29670,2473,6838,1090
0500000US49053,49053,"Washington County, Utah",81811,1006,39925,735,1355,725,2747,1220,6037,1236,1172,687,13582,1774,3162,949,6678,1409,5192,1227,41886,816,1036,702,1714,753,11933,1779,1243,856,11999,1800,4416,1087,7618,1434,1927,574
0500000US49057,49057,"Weber County, Utah",123345,1561,60858,877,1194,451,4721,903,14875,1661,2095,671,17231,1489,4570,1089,11313,1351,4859,885,62487,867,1363,567,3893,942,16607,1727,1613,654,19728,1661,6827,1425,9486,1268,2970,676
0500000US50007,50007,"Chittenden County, Vermont",95915,606,45954,267,597,232,1565,591,9238,1269,1161,469,8669,1229,3629,924,13018,1486,8077,975,49961,408,393,225,1244,494,9090,1186,779,382,7827,1227,5303,968,16499,1524,8826,1171
0500000US51003,51003,"Albemarle County, Virginia",57054,491,26871,506,1423,620,1678,746,3605,1246,381,379,2570,833,1458,692,7304,1084,8452,1335,30183,397,1223,743,1116,857,4575,1091,607,404,4274,1045,1845,675,8552,1487,7991,1290
0500000US51013,51013,"Arlington County, Virginia",119195,2437,60343,1622,524,318,777,479,3321,1161,306,265,5129,1786,2553,1295,21655,2750,26078,2909,58852,1258,431,303,1038,639,5497,1478,291,295,4792,1862,1517,733,22615,3092,22671,2457
0500000US51015,51015,"Augusta County, Virginia",49627,1301,24420,805,1161,499,2686,863,8447,1121,1466,530,4541,978,1102,503,3541,784,1476,600,25207,647,1297,616,3120,928,7884,1478,1467,635,4010,856,1992,666,3896,983,1541,595
0500000US51019,51019,"Bedford County, Virginia",44472,950,21652,732,1238,507,1823,696,5136,971,1544,525,4668,948,1398,557,3771,906,2074,672,22820,732,888,441,1297,537,6506,1117,1117,493,5706,898,1673,535,3648,758,1985,630
0500000US51041,51041,"Chesterfield County, Virginia",155902,1098,74317,661,2919,972,4481,861,15203,1788,3373,975,13618,1599,5043,1093,18687,1977,10993,1398,81585,678,2538,760,3609,954,17779,1814,2614,951,18794,1771,5626,1061,19927,1833,10698,1291
0500000US51059,51059,"Fairfax County, Virginia",492456,4943,243567,3098,4833,2095,7800,2461,17897,2430,2237,1013,34500,3402,10969,1698,73665,4154,91666,4103,248889,2838,6164,1854,5074,1302,30443,2943,2191,805,39416,3174,14963,1889,84461,4072,66177,3750
0500000US51061,51061,"Fauquier County, Virginia",39494,1283,19265,681,630,343,920,465,3948,1039,489,403,4518,1005,1064,522,4202,822,3494,725,20229,859,481,296,1146,706,4726,1047,435,299,5309,994,1654,624,4886,885,1592,437
0500000US51069,51069,"Frederick County, Virginia",49790,910,24214,607,1591,656,1690,682,6103,1223,1470,723,4432,1134,1333,787,5198,1122,2397,860,25576,512,1496,824,2145,930,5732,1048,1313,693,5170,1468,2788,950,4505,1009,2427,986
0500000US51085,51085,"Hanover County, Virginia",59095,479,28221,238,694,366,1539,574,6706,971,1492,593,6513,1093,1425,510,6366,1008,3486,831,30874,265,327,242,2026,739,8409,1090,677,354,5792,956,1945,600,8173,1191,3525,855
0500000US51087,51087,"Henrico County, Virginia",133953,926,61576,684,1423,613,3822,1025,9534,1558,3851,941,11075,1948,3596,926,17811,1941,10464,1398,72377,446,2127,814,3554,1083,13773,1790,954,423,15589,1700,6310,1305,20475,2037,9595,1177
0500000US51095,51095,"James City County, Virginia",40615,949,19179,831,161,198,78,107,4193,1361,1070,712,3241,875,573,337,5078,992,4785,1129,21436,519,0,210,700,424,5161,1393,294,283,3418,1153,2351,876,5787,1285,3725,876
0500000US51107,51107,"Loudoun County, Virginia",149104,2332,73099,1363,2200,870,1191,771,9265,1848,1173,658,12702,2151,5095,1417,24157,2862,17316,2259,76005,1242,1291,785,2226,1058,12106,1878,1323,595,12814,1916,7552,1753,23936,2275,14757,1984
0500000US51121,51121,"Montgomery County, Virginia",44029,644,21711,735,536,294,1057,550,4112,1071,954,520,3465,875,1411,568,6113,1286,4063,845,22318,140,314,255,1346,568,3849,953,777,397,4830,1060,2072,699,5147,1167,3983,845
0500000US51153,51153,"Prince William County, Virginia",169222,3330,83996,2277,2755,1168,4992,1597,16428,2346,3260,983,16437,2280,5642,1494,20808,2397,13674,1539,85226,1471,4462,1423,3169,1044,17443,2346,1252,657,20207,2161,6711,1544,18998,2148,12984,2144
0500000US51161,51161,"Roanoke County, Virginia",60234,417,27978,220,928,507,1391,674,6925,932,1610,547,6608,1017,2318,759,5136,1090,3062,826,32256,276,992,373,1189,416,7963,1266,1282,692,6140,1264,4200,965,7534,1175,2956,756
0500000US51165,51165,"Rockingham County, Virginia",49181,554,23578,301,2366,613,3132,706,6041,976,1837,697,3766,869,825,381,2918,831,2693,704,25603,327,1406,468,2094,588,8826,1049,991,363,4809,941,1304,432,4498,1029,1675,550
0500000US51177,51177,"Spotsylvania County, Virginia",62192,1442,29990,798,758,469,1825,710,7794,1474,1495,698,6053,1395,1962,774,5577,1426,4526,1190,32202,816,372,282,1819,838,8961,1413,1202,615,8139,1665,2641,962,4905,1281,4163,1291
0500000US51179,51179,"Stafford County, Virginia",61004,972,30623,579,433,246,1808,499,5646,1185,792,345,7021,1386,1933,577,7066,1128,5924,1044,30381,672,329,288,1306,546,6715,1133,1090,541,6661,1154,2526,671,7620,1113,4134,1008
0500000US51199,51199,"York County, Virginia",33725,1355,16552,968,269,290,209,181,2507,726,520,426,3812,987,1685,607,3912,841,3638,736,17173,865,249,232,538,329,2915,777,231,224,4120,990,2187,736,4528,939,2405,702
0500000US51510,51510,"Alexandria city, Virginia",73873,1568,35264,1464,799,643,1228,765,2124,907,382,365,5044,1080,1271,837,11199,1762,13217,1584,38609,771,874,575,1465,711,3544,829,36,49,4871,1352,1690,680,13303,1839,12826,1357
0500000US51550,51550,"Chesapeake city, Virginia",95461,784,46639,395,810,411,3441,986,10891,1668,2869,718,12508,1559,3346,640,7814,1217,4960,949,48822,586,666,380,3011,759,11442,1710,1237,554,11798,1369,5480,1251,9537,1451,5651,1030
0500000US51650,51650,"Hampton city, Virginia",41561,672,20279,319,769,536,1078,443,4554,1129,1087,404,5914,1078,1517,485,2615,667,2745,617,21282,484,402,228,848,469,5854,957,757,582,6244,1089,1703,567,3199,705,2275,712
0500000US51680,51680,"Lynchburg city, Virginia",30684,1532,13853,889,638,333,524,328,2643,787,297,194,2617,689,957,410,3679,797,2498,680,16831,1144,632,381,854,595,3059,736,538,372,4130,1025,839,359,4160,876,2619,825
0500000US51700,51700,"Newport News city, Virginia",60947,1032,30104,572,1283,851,2463,1130,6277,1069,1424,638,8122,1024,2710,719,5186,968,2639,577,30843,639,759,471,1336,531,7508,1055,1240,570,8853,1333,2138,699,6559,1328,2450,725
0500000US51710,51710,"Norfolk city, Virginia",73670,1114,38710,848,1324,571,2877,656,6973,1103,2452,698,9485,1078,2269,606,7798,1011,5532,882,34960,520,568,313,2321,654,7926,1030,1114,423,9265,1166,2962,662,6084,820,4720,834
0500000US51740,51740,"Portsmouth city, Virginia",28605,369,13941,295,866,404,1268,471,2846,681,1004,465,3779,746,767,360,2493,561,918,390,14664,225,839,410,748,405,3309,714,825,378,4472,1130,900,338,2276,679,1295,455
0500000US51760,51760,"Richmond city, Virginia",61575,1041,31181,781,2070,731,2113,949,2183,641,516,301,5168,857,1017,470,11243,1236,6871,1114,30394,472,1253,499,1123,595,4068,839,384,333,4514,787,1566,532,10469,1133,7017,1132
0500000US51770,51770,"Roanoke city, Virginia",47304,776,22536,534,1234,502,2651,896,4495,909,1770,557,4691,1127,1734,783,4094,1047,1867,560,24768,371,934,383,2023,762,5356,938,1581,777,6268,1146,1587,662,3721,897,3298,803
0500000US51800,51800,"Suffolk city, Virginia",31068,377,15039,218,397,264,349,283,3855,1122,770,481,3762,1122,1345,705,2937,985,1624,699,16029,254,392,287,1407,716,4367,1016,511,418,3115,896,1239,585,3853,1009,1145,551
0500000US51810,51810,"Virginia Beach city, Virginia",208683,1264,101634,730,1190,541,3652,856,19001,2498,4333,1072,26711,2357,8051,1499,24951,1973,13745,1575,107049,805,2073,738,4204,890,21676,2143,2439,684,30316,2300,11497,1449,21732,1866,13112,1624
0500000US53005,53005,"Benton County, Washington",98951,1701,48422,1032,1370,670,2286,1153,7777,1348,2913,1081,11578,1814,4788,1173,11145,1656,6565,1303,50529,885,1365,579,4233,1364,10795,1647,2128,952,12652,1953,5608,1407,8959,1683,4789,1307
0500000US53007,53007,"Chelan County, Washington",44044,1535,21632,993,2133,1011,1337,744,4903,1279,1209,640,3958,922,2618,1170,3602,910,1872,639,22412,940,1210,577,1194,553,6315,1319,779,440,5854,1260,1721,575,3655,993,1684,628
0500000US53009,53009,"Clallam County, Washington",49015,390,23738,340,114,109,1698,557,5672,1039,1428,395,6444,1067,1302,438,3729,887,3351,895,25277,257,422,360,1140,501,6899,953,1078,526,6199,904,2869,690,3750,890,2920,735
0500000US53011,53011,"Clark County, Washington",252045,1248,122542,745,2516,734,7456,1147,24273,2203,5359,1210,35376,2893,11675,1692,23343,2585,12544,1630,129503,783,3184,1101,7375,1485,25770,2518,4038,847,41822,2606,15277,1855,20917,1945,11120,1687
0500000US53015,53015,"Cowlitz County, Washington",64731,615,31124,484,320,266,3282,871,7887,1511,2342,809,8190,1200,3352,1002,3686,795,2065,742,33607,414,1353,589,3344,1264,8892,1331,1383,593,10973,1305,3159,785,2432,799,2071,728
0500000US53021,53021,"Franklin County, Washington",28227,1436,14685,796,958,440,773,422,4373,961,774,349,3759,801,1050,467,1731,712,1267,509,13542,732,937,461,271,241,3870,914,121,150,3538,844,1413,610,1974,678,1418,605
0500000US53025,53025,"Grant County, Washington",40389,1068,19954,723,1195,544,1497,640,4242,973,800,549,5673,1082,1767,771,2913,750,1867,814,20435,539,810,397,1049,411,6125,1120,760,447,4804,1105,3072,941,2621,802,1194,562
0500000US53027,53027,"Grays Harbor County, Washington",44683,682,22361,428,1415,898,1716,540,6093,1143,1429,578,6541,1112,2468,695,1653,789,1046,428,22322,384,1179,595,1638,577,4896,927,1159,508,7720,1080,2696,649,2278,708,756,314
0500000US53029,53029,"Island County, Washington",49793,592,24436,421,48,63,733,357,5364,1028,819,429,7937,1039,2182,598,4622,867,2731,605,25357,347,338,246,782,353,5247,907,616,290,7192,911,2309,728,5581,910,3292,760
0500000US53033,53033,"King County, Washington",1007671,3894,501492,2482,10890,1965,18968,2291,66270,3563,15882,2120,98680,5143,36614,3873,159640,5084,94548,4188,506179,2123,8028,1449,16757,2505,79235,4577,10109,1931,109283,4897,46151,3902,147949,5254,88667,4383
0500000US53035,53035,"Kitsap County, Washington",146751,1413,73038,1008,400,258,3031,959,15418,1566,2562,845,19220,1727,9201,1124,14257,1676,8949,1356,73713,585,262,232,2803,865,17057,1806,2564,777,22604,1968,8157,1341,12996,1554,7270,1105
0500000US53041,53041,"Lewis County, Washington",48962,467,24105,223,1261,444,1991,590,7001,959,1744,595,5881,885,2279,588,2273,617,1675,583,24857,338,572,255,1772,531,6917,1009,916,330,8454,1002,2880,621,1985,569,1361,501
0500000US53053,53053,"Pierce County, Washington",418590,2022,205238,1203,4330,1306,11956,1741,52762,2939,11999,1872,53106,3407,20469,2395,30955,2518,19661,2038,213352,1217,3164,983,12137,2226,51731,2712,10113,1645,59577,3227,24669,2329,33377,2500,18584,1773
0500000US53057,53057,"Skagit County, Washington",72256,1321,34695,829,1923,859,2302,691,7768,1182,1807,655,8391,1195,3151,968,6143,1092,3210,571,37561,652,1439,706,2403,720,7299,1142,1358,548,10718,1075,4241,936,7003,936,3100,520
0500000US53061,53061,"Snohomish County, Washington",402081,2521,199088,1422,4735,1288,13040,2165,42949,3245,8666,1518,52167,3179,20871,2369,39885,3073,16775,2025,202993,1444,3057,1064,10001,1719,45897,3217,6869,1378,59999,3234,26506,3020,35756,2560,14908,1727
0500000US53063,53063,"Spokane County, Washington",286138,972,138803,633,2171,779,6520,1200,29237,2735,9273,1362,32349,2383,14638,1987,28933,2407,15682,1590,147335,602,2940,763,6612,1061,31814,2681,4821,1086,39457,2474,17341,1806,27573,2554,16777,1860
0500000US53067,53067,"Thurston County, Washington",150458,1330,71868,978,1028,544,3795,1232,11627,1878,2184,739,18452,2638,6417,1451,17947,2285,10418,1728,78590,676,952,485,2149,952,15937,2630,1548,692,23693,2154,6100,1280,16231,2030,11980,1924
0500000US53073,53073,"Whatcom County, Washington",118500,1510,58085,805,1937,786,2592,954,9932,1661,2169,799,13913,1964,6337,1376,13554,1896,7651,1297,60415,912,1799,817,2033,614,12086,1841,1125,486,17254,1852,7004,1442,12957,1960,6157,1092
0500000US53077,53077,"Yakima County, Washington",117391,2924,56644,1758,9081,1506,6366,1256,13089,2006,3525,1069,10215,1234,3914,1291,7502,1350,2952,796,60747,1475,8788,1384,4928,1048,11535,1661,2194,752,14437,1622,5091,1219,7747,1356,6027,1623
0500000US54003,54003,"Berkeley County, West Virginia",63684,509,31029,270,1319,623,3425,1000,11273,1807,1198,636,6151,1316,1169,661,4354,1254,2140,751,32655,369,481,385,3524,1208,12251,1925,1547,724,7125,1465,2783,924,2654,1092,2290,891
0500000US54011,54011,"Cabell County, West Virginia",60321,157,28604,184,965,402,2994,720,8387,1020,2141,598,4816,958,1447,556,4986,949,2868,741,31717,157,1502,544,2290,707,9894,1456,1303,438,5799,1145,2939,741,4590,927,3400,870
0500000US54033,54033,"Harrison County, West Virginia",47565,311,22736,241,966,385,2016,596,8511,1054,2072,660,3891,880,846,504,2672,603,1762,552,24829,176,549,225,2123,611,9225,1278,2018,657,4619,830,1737,514,3193,745,1365,603
0500000US54039,54039,"Kanawha County, West Virginia",125882,289,59037,231,3376,860,3802,868,20300,1933,3181,804,10938,1306,2852,756,8453,1456,6135,1118,66845,200,2274,769,5741,1044,21192,1589,3153,889,12639,1574,5086,1324,10259,1450,6501,1159
0500000US54061,54061,"Monongalia County, West Virginia",52159,302,26234,292,388,247,1480,556,6884,1248,1879,672,4356,827,1015,445,5669,998,4563,896,25925,175,1186,581,1296,459,6445,1180,771,519,4093,800,1555,601,6471,993,4108,913
0500000US54081,54081,"Raleigh County, West Virginia",50584,156,24603,182,2013,882,3515,1166,8114,1412,1772,599,3623,969,1316,654,3038,921,1212,612,25981,84,1730,751,3982,1112,7678,1205,1923,759,4218,943,1465,726,3158,998,1827,632
0500000US54107,54107,"Wood County, West Virginia",59998,186,28316,127,1016,402,1898,580,9324,951,1652,589,7044,1064,2242,509,3093,669,2047,544,31682,116,1365,610,2095,528,10213,1200,859,346,7924,1028,4138,1177,3230,690,1858,499
0500000US55009,55009,"Brown County, Wisconsin",151446,768,73791,472,2684,779,4176,891,21233,1883,3091,815,14293,1592,9080,1266,13125,1670,6109,1032,77655,451,3030,751,3497,961,21939,1611,1328,531,16782,1835,8873,1332,15319,1697,6887,1403
0500000US55025,55025,"Dane County, Wisconsin",286508,1431,139249,896,2605,946,4372,1094,26846,2443,4094,889,25735,2425,11260,1561,36887,2617,27450,2215,147259,1022,1620,626,3416,992,27811,2436,1774,638,28517,2409,15464,1994,42626,2881,26031,2184
0500000US55027,55027,"Dodge County, Wisconsin",59619,296,30284,166,1496,469,3116,662,10696,1134,1488,488,6448,1207,2764,579,2900,699,1376,344,29335,224,1355,413,1834,519,9728,1010,764,291,7158,1004,3264,565,3333,641,1899,472
0500000US55035,55035,"Eau Claire County, Wisconsin",58445,352,28400,139,652,290,785,378,7774,1063,655,344,6873,1078,3367,663,5014,749,3280,714,30045,336,987,392,909,342,8143,947,573,312,6189,941,3418,765,6395,1063,3431,689
0500000US55039,55039,"Fond du Lac County, Wisconsin",67068,340,32513,240,1240,428,2188,527,12322,1041,959,331,6179,840,3351,782,4025,761,2249,523,34555,197,1125,292,1521,472,12703,1240,884,316,6700,915,3784,657,5616,897,2222,548
0500000US55055,55055,"Jefferson County, Wisconsin",54237,438,26892,236,951,596,1784,611,9942,1082,1325,520,6457,922,1964,523,2956,569,1513,444,27345,368,774,326,1568,470,8845,1064,374,207,5999,1060,3557,761,4236,792,1992,484
0500000US55059,55059,"Kenosha County, Wisconsin",99099,820,48407,590,1546,654,3380,870,14942,2071,2333,717,10948,1807,2537,771,9231,1523,3490,919,50692,630,1150,532,3550,794,15176,1730,1888,615,12077,1671,5779,1228,7118,1083,3954,841
0500000US55063,55063,"La Crosse County, Wisconsin",68934,312,33361,271,437,300,1573,531,8471,1008,1380,518,6825,999,4529,955,6969,1108,3177,666,35573,167,556,393,942,442,9259,1127,583,330,6713,1125,5795,1059,7531,1200,4194,854
0500000US55071,55071,"Manitowoc County, Wisconsin",55212,269,27009,214,476,248,2070,492,10471,924,1008,346,5663,740,2044,472,3578,665,1699,484,28203,171,693,296,1533,404,11315,972,521,226,5496,728,3020,646,4027,651,1598,420
0500000US55073,55073,"Marathon County, Wisconsin",86889,307,42814,203,1427,332,2121,426,17141,1232,1776,592,6726,684,4701,795,5878,846,3044,650,44075,185,1980,377,2712,647,15181,1165,1339,398,7390,910,4974,805,7605,1023,2894,572
0500000US55079,55079,"Milwaukee County, Wisconsin",420025,2446,201712,1639,8276,1509,14225,1967,46836,2660,8281,1233,42730,2580,14057,1515,44404,2629,22903,1884,218313,1328,7052,1201,11378,1460,60012,2689,5150,1097,42721,2964,16030,1692,51471,2996,24499,1765
0500000US55087,55087,"Outagamie County, Wisconsin",111971,561,54605,383,1085,438,1961,534,17554,1653,1821,606,10572,1561,6630,1198,9878,1353,5104,1028,57366,296,1172,449,2220,814,20279,1659,1155,496,11282,1340,6935,1081,9649,1265,4674,854
0500000US55089,55089,"Ozaukee County, Wisconsin",57616,287,27430,206,287,235,742,320,6137,987,498,277,4993,931,1943,563,8336,1053,4494,886,30186,247,228,176,456,305,7300,983,387,370,7187,1055,2486,823,8733,1066,3409,632
0500000US55097,55097,"Portage County, Wisconsin",42318,362,20754,249,474,240,1441,405,6781,856,791,334,3571,609,1664,383,4223,730,1809,508,21564,140,830,316,896,415,6959,810,625,246,3978,774,2488,679,4133,810,1655,521
0500000US55101,55101,"Racine County, Wisconsin",112039,1651,54007,795,1890,761,3827,1056,15174,1588,3885,1090,13738,1768,4132,934,7917,1218,3444,910,58032,1009,1038,486,3366,861,17768,1441,1483,509,13769,1493,5840,1088,9971,1139,4797,1008
0500000US55105,55105,"Rock County, Wisconsin",99479,649,48062,385,1459,577,3763,844,16692,1487,2682,608,10599,1456,4559,920,5601,1002,2707,756,51417,350,1675,527,4542,1006,15216,1434,1630,533,12485,1469,5219,922,6884,815,3766,680
0500000US55109,55109,"St. Croix County, Wisconsin",55081,277,27187,147,317,234,1717,580,7890,1261,758,475,5518,828,3809,893,5334,1026,1844,563,27894,156,617,312,791,482,6751,1269,365,252,6472,1265,3964,1033,6188,1074,2746,932
0500000US55117,55117,"Sheboygan County, Wisconsin",74726,724,37000,449,1253,609,2334,630,11386,1367,1504,690,7696,1097,3890,809,5333,841,3604,728,37726,430,1002,445,1513,538,13691,1248,1061,447,7775,1183,3456,850,6894,931,2334,599
