GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US48409,48409,"San Patricio County, Texas",39685,689,19524,392,1633,339,2651,711,5693,1009,1145,447,3667,750,1011,459,2671,584,1053,489,20161,414,1308,371,2427,735,5196,964,1679,586,5626,966,732,298,2447,744,746,334
0500000US48423,48423,"Smith County, Texas",115002,1111,54604,739,4009,1136,6581,1407,8716,1646,2706,816,10744,1476,4847,1096,11065,1618,5936,1318,60398,536,3553,834,6187,1506,12134,1742,3199,1067,14089,1889,6115,1316,10354,1439,4767,1135
0500000US48439,48439,"Tarrant County, Texas",912269,6361,440879,3975,31936,3327,29871,3128,85328,5690,17528,2370,103414,4973,30111,2590,97868,4435,44823,2120,471390,3531,27750,2745,33512,2958,94906,4478,17303,2308,112233,4883,34786,2966,106293,4342,44607,3473
0500000US48441,48441,"Taylor County, Texas",66598,1539,31748,830,910,493,1855,641,6156,994,3151,773,7961,1162,4002,952,4782,856,2931,542,34850,967,1097,518,1655,565,8151,1126,2933,965,9267,1133,2764,668,6135,1273,2848,715
0500000US48451,48451,"Tom Green County, Texas",67131,1324,32743,672,2800,753,2605,697,8217,1495,1513,527,7339,1187,2608,737,5667,1225,1994,541,34388,809,2810,854,2875,850,8054,1384,2265,697,8401,1247,2390,814,4818,978,2775,977
0500000US48453,48453,"Travis County, Texas",605081,5994,300015,3986,18031,2755,12592,2005,39172,3790,7099,1721,53075,3181,17591,2257,103121,4376,49334,3316,305066,3032,16691,2187,11634,1747,39583,3656,7397,1395,55504,3883,17663,2030,102551,4413,54043,2945
0500000US48469,48469,"Victoria County, Texas",52195,1161,25209,601,1973,630,2581,955,6599,1115,1096,545,4962,1001,2111,569,4054,861,1833,654,26986,645,1716,589,1416,640,6757,1153,1486,649,6321,944,3168,753,4025,832,2097,730
0500000US48471,48471,"Walker County, Texas",33336,1169,21308,1163,1902,668,1771,594,5355,1096,3767,1346,3726,960,685,359,2602,911,1500,628,12028,515,698,394,369,258,2234,791,717,492,3266,896,652,411,3380,929,712,356
0500000US48479,48479,"Webb County, Texas",140579,1328,66323,783,10553,1447,9227,1651,17120,1973,3917,1119,10470,1547,3713,959,8496,1498,2827,961,74256,689,16452,1938,10285,1564,15600,2141,2845,789,11781,1774,4575,1132,8882,1449,3836,1004
0500000US48485,48485,"Wichita County, Texas",69048,952,33704,665,2282,946,2839,862,8417,1202,2916,828,7273,1095,2516,734,5218,882,2243,507,35344,478,1611,529,2669,653,8545,1384,2458,744,8595,1167,2603,673,6066,1187,2797,804
0500000US48491,48491,"Williamson County, Texas",275222,1967,132606,1332,5589,1697,4197,1192,22747,2548,4669,1082,29649,2846,12361,1709,35831,2968,17563,1742,142616,1006,2643,854,4895,1180,25193,2752,5937,1384,34842,2544,13888,2318,37214,2666,18004,2244
0500000US49005,49005,"Cache County, Utah",54683,961,27326,587,732,464,673,342,4859,664,363,265,8449,1106,2301,536,5825,987,4124,704,27357,528,314,265,826,362,6201,834,789,374,6551,802,3045,790,7524,962,2107,473
0500000US49011,49011,"Davis County, Utah",173921,1246,85681,700,688,491,2458,714,13730,1766,1979,666,21406,1919,8721,1186,23478,2045,13221,1597,88240,829,615,363,2899,920,16048,1818,1780,617,25998,2229,12005,1573,22048,1933,6847,1157
0500000US49035,49035,"Salt Lake County, Utah",580330,3855,287270,2756,6390,1553,15647,2307,57102,4483,10416,1611,67998,4324,24661,2317,63730,3565,41326,2708,293060,1950,5905,1357,14144,2002,63384,3146,7670,1308,78145,3930,27151,2598,68662,3344,27999,2433
0500000US49049,49049,"Utah County, Utah",261533,1338,130339,732,2824,867,6556,1096,17940,2191,3313,775,32087,2158,12292,1629,33366,2339,21961,1460,131194,757,2443,705,5456,1155,21150,1629,2321,502,39768,2019,15316,1545,35008,1745,9732,1078
0500000US49053,49053,"Washington County, Utah",91253,1288,43614,658,207,183,2130,780,7950,1488,2932,1237,12868,1990,4175,1005,6705,1203,6647,1220,47639,858,1003,470,2507,948,11770,1799,1398,760,14357,1752,5324,868,7304,1367,3976,1037
0500000US49057,49057,"Weber County, Utah",135631,1542,67001,930,1900,670,4253,998,17979,2152,2967,864,18859,1808,3545,761,12202,1698,5296,965,68630,896,2215,516,2674,825,20694,1974,2572,824,20100,1776,5902,1075,10365,1400,4108,874
0500000US50007,50007,"Chittenden County, Vermont",97828,551,46898,213,946,389,1669,558,9100,1257,1357,444,7416,1442,3288,718,13867,1476,9255,1358,50930,405,818,414,1772,789,7736,1148,1474,667,8260,1241,4271,867,17002,1392,9597,1223
0500000US51003,51003,"Albemarle County, Virginia",59730,815,27666,402,499,353,926,419,4124,1204,812,411,4369,839,1491,497,6547,950,8898,1110,32064,517,529,338,982,506,3779,886,892,492,6027,864,2439,818,9974,1377,7442,935
0500000US51013,51013,"Arlington County, Virginia",127144,2359,64511,1712,1780,756,704,480,2873,961,357,226,5418,1267,2262,716,23621,1842,27496,2021,62633,1266,1359,580,740,491,3123,845,632,439,4745,1112,1652,497,23512,1651,26870,1657
0500000US51015,51015,"Augusta County, Virginia",50288,188,24796,145,756,405,2369,771,8097,1128,1634,653,4527,1073,2060,745,4037,942,1316,526,25492,124,1205,579,1852,644,8069,1273,1385,571,5293,1159,1679,774,4287,893,1722,704
0500000US51019,51019,"Bedford County, Virginia",50553,269,24826,262,1935,638,2812,947,5431,978,1431,548,4675,838,2597,713,3784,881,2161,622,25727,190,672,399,2095,619,6433,982,1223,488,5612,835,2152,594,5044,881,2496,704
0500000US51041,51041,"Chesterfield County, Virginia",159820,1501,76487,851,2712,849,3543,905,14942,1736,2933,653,15601,1401,5037,1065,19256,1763,12463,1378,83333,883,2249,759,3568,912,18487,1822,2806,1081,17746,1707,7232,1544,19506,1814,11739,1364
0500000US51059,51059,"Fairfax County, Virginia",493529,4278,243332,2669,9362,1926,5552,1476,22112,2683,2637,836,30560,2260,8676,1229,76499,3051,87934,3054,250197,2392,7280,1528,5064,1203,31388,2621,2420,827,34935,2207,15698,1688,80770,3297,72642,3024
0500000US51061,51061,"Fauquier County, Virginia",41550,410,20289,216,314,235,1102,459,4661,816,1619,636,3975,751,1554,507,4207,858,2857,640,21261,277,415,255,863,358,5452,932,778,405,4975,868,1377,519,4709,900,2692,615
0500000US51069,51069,"Frederick County, Virginia",53278,408,25968,327,984,602,2170,802,7100,1129,2276,692,4654,929,2219,789,3701,812,2864,735,27310,220,780,373,1815,725,8230,1189,648,274,5258,999,2483,684,5205,1130,2891,823
0500000US51085,51085,"Hanover County, Virginia",61523,538,29434,335,669,385,1857,610,6956,1018,1032,427,6132,1172,2469,725,7453,958,2866,689,32089,364,180,182,978,418,8647,916,396,234,6780,1081,3183,802,8100,1005,3825,791
0500000US51087,51087,"Henrico County, Virginia",136336,1676,63776,1184,1258,511,1964,740,9296,1548,2714,804,13038,2066,3462,882,19658,1943,12386,1414,72560,770,773,374,2972,1052,10960,1538,1897,621,15111,1669,5145,1177,22281,2039,13421,1477
0500000US51095,51095,"James City County, Virginia",43637,547,20653,342,411,381,702,511,2392,741,553,483,3038,790,1444,473,6321,1094,5792,1070,22984,415,214,250,530,387,4427,922,120,120,4974,941,2273,595,6114,972,4332,902
0500000US51107,51107,"Loudoun County, Virginia",161976,2636,78846,1788,1712,823,2049,792,9234,1337,1047,437,12303,1367,3956,1060,30123,2340,18422,1476,83130,1149,1278,665,2463,707,12181,1808,900,434,13274,1762,5939,998,31097,1943,15998,1426
0500000US51121,51121,"Montgomery County, Virginia",48422,870,23849,528,643,421,1121,643,4556,1075,899,526,3773,1199,1705,822,5981,1234,5171,956,24573,559,800,529,1166,742,4478,1097,997,449,4646,1134,2025,725,5460,1021,5001,1194
0500000US51153,51153,"Prince William County, Virginia",169200,3514,83990,2202,3313,1026,5414,1787,13542,1799,2404,688,15620,1623,5594,1252,20660,1782,17443,1480,85210,1681,4536,1160,3301,880,16906,1807,1880,582,16016,1881,7716,1251,21683,1746,13172,1364
0500000US51161,51161,"Roanoke County, Virginia",61102,334,28465,169,923,425,1487,540,6134,1017,776,383,6335,880,2718,829,7553,1227,2539,694,32637,239,836,340,1149,499,7015,936,1057,499,8053,1089,4103,924,6832,1025,3592,935
0500000US51165,51165,"Rockingham County, Virginia",51129,652,24454,369,2272,648,2647,760,7443,914,1496,437,4041,850,1597,458,3054,705,1904,612,26675,439,2110,600,2385,670,6367,957,2189,593,4495,807,1719,499,4512,797,2898,761
0500000US51177,51177,"Spotsylvania County, Virginia",66438,1148,32671,552,1147,670,2746,1055,8146,1223,1592,632,6543,1125,1664,451,6995,943,3838,741,33767,699,864,457,2024,692,9564,1307,1293,507,6453,1010,2788,625,6393,1015,4388,830
0500000US51179,51179,"Stafford County, Virginia",63880,1239,31614,848,877,420,847,376,7043,1122,2216,679,7048,1019,1809,599,6202,939,5572,1037,32266,611,571,345,1319,565,6586,1234,714,302,8726,1465,3116,873,7590,1100,3644,872
0500000US51199,51199,"York County, Virginia",34839,404,16756,269,415,296,528,308,2783,764,729,407,3178,701,1403,501,3806,821,3914,999,18083,323,317,261,132,174,3806,648,607,326,3890,888,2288,590,4301,829,2742,709
0500000US51510,51510,"Alexandria city, Virginia",77486,1435,37288,837,1745,751,579,396,2533,886,459,330,5279,1158,1477,548,11313,1250,13903,1352,40198,879,1749,759,1115,825,3319,1032,285,291,3709,927,911,294,12610,1273,16500,1352
0500000US51550,51550,"Chesapeake city, Virginia",100232,1035,49063,616,722,387,2122,628,8778,1438,2358,643,13928,1696,4927,1065,9435,1392,6793,1240,51169,524,981,406,2418,742,9907,1424,2020,644,12406,1396,5408,1342,12110,1543,5919,1033
0500000US51650,51650,"Hampton city, Virginia",41354,983,20581,598,371,241,1757,709,4580,928,1486,598,5540,1099,1842,660,3225,934,1780,591,20773,595,946,719,1235,449,5089,1162,428,280,5611,1115,2321,678,3178,781,1965,696
0500000US51680,51680,"Lynchburg city, Virginia",29199,426,13488,238,804,410,781,464,2307,816,330,226,2169,614,824,353,3702,794,2571,761,15711,359,663,448,589,252,3340,838,526,317,3189,739,1568,575,3485,755,2351,644
0500000US51700,51700,"Newport News city, Virginia",60319,803,29637,555,411,216,1784,688,5596,1075,1274,445,7365,1150,3218,962,5990,1153,3999,908,30682,481,681,354,1190,486,8219,1477,965,357,8003,1502,3231,756,4995,940,3398,922
0500000US51710,51710,"Norfolk city, Virginia",78676,974,42110,727,772,560,2160,649,7750,1299,1721,553,10818,1560,3860,854,7689,1138,7340,1042,36566,558,1019,563,1778,736,6878,1001,1721,597,8329,1253,3166,775,7796,1043,5879,805
0500000US51740,51740,"Portsmouth city, Virginia",28256,480,13959,374,504,376,869,457,3552,634,715,363,3627,786,1355,542,2294,595,1043,489,14297,284,471,298,1153,407,2895,619,875,443,3245,709,1709,552,2526,580,1423,495
0500000US51760,51760,"Richmond city, Virginia",73818,800,37136,525,2509,922,1295,600,3564,970,1589,637,5520,1109,1572,852,13208,1463,7879,1073,36682,524,1824,665,694,333,4972,1147,618,410,4086,1037,1418,471,12848,1366,10222,1201
0500000US51770,51770,"Roanoke city, Virginia",49198,415,23525,444,1254,675,1491,609,6160,1162,1168,514,5923,1334,1715,690,3440,954,2374,641,25673,462,948,579,2266,833,5957,1148,1665,763,5239,1212,2507,664,4697,1086,2394,649
0500000US51800,51800,"Suffolk city, Virginia",32631,440,16327,284,389,333,785,319,3709,663,1294,522,3682,725,1046,425,3188,649,2234,617,16304,255,298,204,651,318,3599,750,521,268,3521,690,2041,591,3474,554,2199,670
0500000US51810,51810,"Virginia Beach city, Virginia",213818,1521,104953,888,1623,690,3757,955,22001,1836,4744,1276,27849,2082,10763,1752,21351,2135,12865,1172,108865,933,1673,571,4157,988,20968,2005,3160,833,27895,1975,12180,1703,25877,1999,12955,1565
0500000US53005,53005,"Benton County, Washington",103263,1837,50851,1161,2006,789,1337,510,9886,1637,2524,667,11757,1372,5582,1034,10880,1184,6879,1033,52412,983,1758,745,2615,837,10169,1471,2264,692,14081,1654,6870,1181,10093,1314,4562,900
0500000US53007,53007,"Chelan County, Washington",47630,2142,23576,1176,2784,1047,1569,738,5826,1195,1107,525,4571,909,1735,717,3311,884,2673,622,24054,1272,1075,662,1989,1033,5675,1107,834,401,6783,1097,1862,587,3826,760,2010,695
0500000US53009,53009,"Clallam County, Washington",50550,475,24325,284,585,320,1345,642,5567,906,1163,478,7351,940,2337,659,3376,742,2601,628,26225,426,622,436,655,304,5527,1143,1001,420,9012,1089,1994,534,5108,1020,2306,632
0500000US53011,53011,"Clark County, Washington",268167,1458,130614,820,2466,790,8850,1557,25585,2123,7677,1224,34775,2639,12195,1547,26620,2351,12446,1603,137553,835,2068,722,6846,1209,28822,2394,4940,1122,44834,2745,14436,2000,23410,2007,12197,1478
0500000US53015,53015,"Cowlitz County, Washington",66133,689,32450,480,967,718,2415,836,8426,1624,2376,631,9361,1438,3443,886,3462,794,2000,536,33683,430,439,275,2731,836,8244,1241,2004,803,10126,1145,4141,1015,3202,758,2796,668
0500000US53021,53021,"Franklin County, Washington",40963,2278,20977,1542,2717,1014,1151,560,4379,1111,990,455,4884,857,1959,651,3057,898,1840,724,19986,1017,2163,924,2131,873,4590,1118,1377,610,4103,950,1933,712,2462,642,1227,513
0500000US53025,53025,"Grant County, Washington",43363,1537,21774,869,1658,608,1984,716,5065,1074,999,450,6211,967,1789,758,2955,784,1113,562,21589,868,2033,533,1089,437,4427,992,1062,459,6706,1146,1942,715,2121,783,2209,835
0500000US53027,53027,"Grays Harbor County, Washington",44985,858,22808,583,756,461,1730,659,6081,960,1668,559,6398,990,2499,745,2450,751,1226,489,22177,571,630,435,1157,390,6536,1155,765,458,7138,1095,2718,634,2240,651,993,444
0500000US53029,53029,"Island County, Washington",51674,703,25887,898,376,328,793,399,5873,1149,920,436,6892,958,2555,773,5699,1037,2779,592,25787,542,257,233,1122,603,5320,924,512,292,7362,1157,3084,645,5410,998,2720,771
0500000US53033,53033,"King County, Washington",1044825,3734,521223,2455,9212,1679,17959,2177,63469,3776,14217,1699,98970,4894,39374,2862,173605,5504,104417,4552,523602,2137,7514,1310,14073,1845,66916,3953,7786,1089,102462,4638,48997,2941,174435,4519,101419,4706
0500000US53035,53035,"Kitsap County, Washington",151160,922,75794,656,426,348,2753,725,14777,1977,3920,1080,21359,1657,8044,1360,15553,1675,8962,1318,75366,544,806,474,3212,955,14208,1783,1627,529,23078,1868,8096,1255,16331,1501,8008,1295
0500000US53041,53041,"Lewis County, Washington",49872,538,24511,309,1492,455,1923,596,5823,934,1586,528,6362,998,2691,657,2308,636,2326,643,25361,368,839,442,1801,546,6237,950,1370,455,7174,1031,3570,752,2872,877,1498,526
0500000US53053,53053,"Pierce County, Washington",435062,2228,214035,1565,4138,1128,12087,1835,50497,3167,12683,1557,54674,3127,22030,2451,37430,2769,20496,1949,221027,1108,3128,941,9871,1487,53891,3098,8948,1780,62221,2983,24156,2297,39374,2918,19438,1805
0500000US53057,53057,"Skagit County, Washington",73581,1338,35989,860,970,634,1513,444,8218,1117,2174,698,9218,1107,4110,842,5854,925,3932,659,37592,604,930,470,1746,507,8271,1065,1290,448,11627,1299,4190,828,6503,941,3035,549
0500000US53061,53061,"Snohomish County, Washington",424952,2194,211169,1375,5249,1322,11570,1819,44199,2933,12014,1749,52589,2873,18647,2064,45995,2324,20906,1667,213783,1174,3861,948,8813,1617,42181,2586,8797,1490,61903,3352,23012,2062,44767,2475,20449,2132
0500000US53063,53063,"Spokane County, Washington",301866,1244,146556,899,2820,902,7600,1662,31072,3366,8496,1427,38399,2828,16983,1620,23881,2060,17305,1813,155310,846,2738,915,5803,1035,32412,2596,5965,1386,44126,3141,17815,1907,31260,3011,15191,1584
0500000US53067,53067,"Thurston County, Washington",158400,995,76239,582,1945,867,3822,1184,14334,2087,3843,947,18736,1995,8572,1605,14328,1828,10659,1654,82161,725,1371,562,3591,1239,16875,2112,2647,809,21317,2114,8889,1445,17113,1857,10358,1565
0500000US53073,53073,"Whatcom County, Washington",120409,1135,59457,725,763,412,2701,711,12351,1973,2623,1034,14334,1819,5684,1117,13658,1870,7343,1248,60952,697,646,414,2199,802,12697,1666,2576,804,15071,1979,7260,1237,13062,1749,7441,976
0500000US53077,53077,"Yakima County, Washington",125708,2238,61684,1406,10675,1398,6018,1508,15294,1669,4312,1085,10140,1436,5335,1181,6194,1139,3716,837,64024,1115,9374,1281,6172,1222,13584,1605,4405,1066,13570,1828,5867,1136,6667,1079,4385,874
0500000US54003,54003,"Berkeley County, West Virginia",68347,900,33067,550,1428,662,3331,1106,10808,1643,3506,1061,5718,1122,2300,969,4154,986,1822,628,35280,676,539,385,2732,1031,11589,1844,1967,792,8106,1484,3693,1071,3580,915,3074,869
0500000US54011,54011,"Cabell County, West Virginia",59514,312,28393,264,925,571,2940,870,7328,1105,2094,572,6289,1284,2189,656,4322,872,2306,700,31121,147,1194,502,1872,784,7040,1073,1323,483,7540,1232,4056,962,4410,1085,3686,773
0500000US54033,54033,"Harrison County, West Virginia",47135,352,22755,248,771,320,2224,685,6820,1004,782,387,5655,1116,1337,471,3565,825,1601,611,24380,135,1095,493,1826,576,8249,965,1103,480,5196,827,1949,638,2898,616,2064,748
0500000US54039,54039,"Kanawha County, West Virginia",122913,319,57877,268,2568,847,5444,1254,17617,1674,4974,1260,9672,1556,2882,818,8581,1289,6139,1103,65036,246,1975,732,4641,1212,21808,1644,3907,962,12710,1479,4545,934,8432,1289,7018,1120
0500000US54061,54061,"Monongalia County, West Virginia",59076,669,29902,559,1149,481,1788,727,6761,1362,1323,484,5584,1665,1188,488,6193,1260,5916,1184,29174,293,439,241,1377,727,8102,1463,1610,609,3904,849,2702,844,6321,978,4719,933
0500000US54081,54081,"Raleigh County, West Virginia",49221,233,23699,70,1084,526,3612,914,7824,1129,2325,875,3840,886,1145,486,2958,901,911,422,25522,220,1615,654,2392,862,8167,1406,1247,635,5745,1161,2113,685,2241,714,2002,670
0500000US54107,54107,"Wood County, West Virginia",59451,262,28096,90,1112,504,2153,778,9055,1204,1332,564,6579,1145,2271,705,3544,771,2050,531,31355,228,585,272,3046,784,9081,1070,2179,773,6476,910,3784,753,4096,715,2108,659
0500000US55009,55009,"Brown County, Wisconsin",153571,1328,74874,785,2149,619,3626,948,19873,1824,3282,886,15230,1830,10125,1494,14559,1640,6030,1025,78697,841,1271,473,3228,937,23383,2011,1644,640,15411,1561,9111,1191,17539,1779,7110,1025
0500000US55025,55025,"Dane County, Wisconsin",299324,1611,146351,910,1951,887,3965,1022,23795,2166,4529,1200,25828,2251,13857,1797,44603,2585,27823,1678,152973,911,2051,737,3009,881,23673,2440,1739,601,28885,2415,16288,1787,46693,2828,30635,2237
0500000US55027,55027,"Dodge County, Wisconsin",59460,412,30330,257,819,311,2364,628,11549,880,1433,398,6630,883,2573,419,3625,618,1337,322,29130,241,664,278,2001,580,10863,906,1097,381,6040,690,2911,516,3822,637,1732,510
0500000US55035,55035,"Eau Claire County, Wisconsin",60594,301,29599,194,318,189,1633,593,5838,1033,724,372,7093,1052,4352,1031,6499,1067,3142,667,30995,281,496,264,1109,512,6657,1212,299,214,7934,1094,4126,926,6923,1122,3451,861
0500000US55039,55039,"Fond du Lac County, Wisconsin",67493,400,32711,324,753,246,2374,543,11339,1066,2244,723,6331,947,3498,709,4338,943,1834,447,34782,191,1081,401,1341,363,10914,1107,1135,358,7284,1037,4496,794,6105,921,2426,652
0500000US55055,55055,"Jefferson County, Wisconsin",55082,675,27167,446,806,448,1367,494,8441,937,1544,514,5370,797,4097,757,4268,592,1274,382,27915,338,920,392,1431,541,8104,973,696,344,6571,922,3378,598,4671,807,2144,474
0500000US55059,55059,"Kenosha County, Wisconsin",99423,1159,48497,692,956,409,3222,779,13860,1746,2745,896,11565,1306,4489,961,7915,1116,3745,938,50926,635,1115,494,2958,799,13806,1532,2112,598,13319,1387,5426,1069,8437,1191,3753,864
0500000US55063,55063,"La Crosse County, Wisconsin",70101,365,34041,208,591,306,1302,555,8884,1238,957,427,7829,924,4291,808,6160,917,4027,687,36060,181,477,251,1434,485,8431,1004,592,364,8230,1102,4163,780,8147,1031,4586,840
0500000US55071,55071,"Manitowoc County, Wisconsin",54993,229,27152,302,1259,454,2080,489,10238,890,939,404,4975,675,2907,674,3664,566,1090,337,27841,284,525,254,1308,411,9831,874,820,354,6449,907,3787,600,4097,527,1024,299
0500000US55073,55073,"Marathon County, Wisconsin",88348,314,44266,398,1893,644,2813,655,14527,1284,1878,661,7629,827,5323,873,7323,1016,2880,684,44082,224,1093,529,1944,654,15254,1034,1443,614,8858,1080,5045,684,7299,762,3146,715
