GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US48485,48485,"Wichita County, Texas",69980,646,34833,361,2140,681,3717,884,9136,1241,2944,1021,8200,1073,2467,754,4122,992,2107,586,35147,407,1639,523,4022,1088,9173,1199,2800,959,8887,1035,1524,618,5222,1027,1880,620
0500000US48491,48491,"Williamson County, Texas",230784,2218,111156,1614,3075,1095,5990,1375,17474,1963,5172,1396,27945,2724,10238,1568,29434,2751,11828,1672,119628,1218,3815,1018,4301,1193,22857,2119,4180,1189,31523,2758,10042,1849,30898,2559,12012,1764
0500000US49005,49005,"Cache County, Utah",53248,957,26672,550,358,287,1391,589,4959,908,395,225,7857,1143,2197,657,5858,947,3657,673,26576,480,506,272,891,420,5621,858,651,338,7880,1078,2643,716,6299,995,2085,536
0500000US49011,49011,"Davis County, Utah",160282,1163,79043,654,654,333,2498,779,12407,1748,2691,722,20238,1876,6850,1237,21739,1992,11966,1432,81239,712,763,337,3008,777,16615,1410,2429,765,25229,1875,9914,1371,18009,1852,5272,977
0500000US49035,49035,"Salt Lake County, Utah",549273,3848,271855,2282,7674,1617,21973,2265,54093,3546,9568,1624,71454,3291,20207,2254,54682,3803,32204,2565,277418,2040,7939,1512,16380,2038,63847,3388,6348,1122,79759,3934,24815,2212,55534,3074,22796,1956
0500000US49049,49049,"Utah County, Utah",233219,1968,116516,1263,1616,667,4118,1082,15335,2160,2785,949,32148,2247,11020,1567,31449,1874,18045,1505,116703,983,886,458,4762,1052,21836,2435,2405,808,36975,2410,14831,1599,28704,2211,6304,1265
0500000US49053,49053,"Washington County, Utah",79410,788,38298,441,902,586,1827,576,8674,1337,732,409,10004,1381,3737,948,7459,1043,4963,931,41112,513,1293,576,2321,788,11151,1327,891,561,12736,1436,3131,897,6777,1080,2812,663
0500000US49057,49057,"Weber County, Utah",123248,1539,60488,1005,1009,571,3117,914,13606,1480,2382,785,17144,1922,5307,1118,11641,1440,6282,1107,62760,806,1531,533,3971,952,16703,1790,2197,665,17646,1687,6679,1242,10364,1408,3669,879
0500000US50007,50007,"Chittenden County, Vermont",95092,488,45337,260,1175,502,2241,881,8570,1437,1591,646,5949,1156,3766,950,13907,1676,8138,1106,49755,290,920,388,1659,541,8526,1018,1874,798,8205,1093,5541,1094,14404,1442,8626,1071
0500000US51003,51003,"Albemarle County, Virginia",56534,627,26800,584,824,440,892,440,4706,852,464,270,4482,1043,904,424,7147,1262,7381,1038,29734,294,758,465,871,425,4788,988,247,202,6022,1224,1970,699,8173,1129,6905,1161
0500000US51013,51013,"Arlington County, Virginia",113711,2077,57965,1321,445,424,1432,774,2879,856,780,383,5713,1253,1501,665,19581,1890,25634,2319,55746,1094,2085,878,581,340,3690,758,688,592,4286,927,2165,751,18653,1662,23598,1943
0500000US51015,51015,"Augusta County, Virginia",50161,1114,25054,645,1698,549,2021,594,9280,1229,1470,498,4356,867,1261,536,3150,778,1818,618,25107,770,855,348,2264,623,9102,1253,1390,516,4797,1085,1715,642,3226,777,1758,481
0500000US51019,51019,"Bedford County, Virginia",46004,1322,22055,763,1087,455,2046,703,7191,1201,1429,539,3806,894,1238,505,3061,721,2197,704,23949,963,1063,563,2039,769,8172,1228,737,321,4249,880,2045,596,4117,880,1527,607
0500000US51041,51041,"Chesterfield County, Virginia",154851,958,74224,549,3732,1283,5842,1248,14460,1838,2519,785,14368,1385,5100,1090,17871,1622,10332,1294,80627,675,1695,620,6097,1122,18085,1740,1912,672,18012,1964,4904,851,21085,1860,8837,1388
0500000US51059,51059,"Fairfax County, Virginia",488377,4530,238454,2879,5063,1609,7005,1465,26812,3164,3700,1056,34043,2973,9039,1673,68078,3305,84714,3796,249923,2476,6394,1400,5620,1088,33372,2874,2354,864,40227,3129,15499,2121,83763,4056,62694,3731
0500000US51061,51061,"Fauquier County, Virginia",37360,1789,18391,921,703,398,1037,609,3813,958,363,279,3337,880,1762,626,4466,821,2910,701,18969,1088,170,171,1001,513,4552,1030,319,287,3718,874,2010,576,4092,897,3107,938
0500000US51069,51069,"Frederick County, Virginia",49424,537,24415,315,1390,508,3037,916,6058,1010,2489,1166,4777,972,1043,435,3033,724,2588,807,25009,776,1434,658,2036,733,6010,993,1736,710,5694,1146,1631,524,3341,805,3127,984
0500000US51085,51085,"Hanover County, Virginia",58479,692,27849,423,782,354,1151,471,6538,1112,1427,596,6305,924,1710,520,6952,1046,2984,868,30630,380,284,229,674,349,8707,1108,514,268,6149,1055,1968,548,8134,1090,4200,990
0500000US51087,51087,"Henrico County, Virginia",133301,1172,61871,775,2319,1049,3900,1179,10274,1473,2114,590,10257,1382,3900,958,18659,1940,10448,1299,71430,622,1879,586,4244,1292,12722,1292,1356,569,16962,1844,5537,1071,18827,1723,9903,1321
0500000US51095,51095,"James City County, Virginia",40269,671,19172,468,36,57,949,469,2035,636,695,349,3822,884,1144,561,5578,875,4913,934,21097,575,133,164,628,402,5056,1197,256,217,4558,845,1114,460,5099,947,4253,859
0500000US51107,51107,"Loudoun County, Virginia",142506,2065,69369,1169,1975,1128,1937,987,7389,1340,676,337,11266,1718,3141,906,27033,1958,15952,1592,73137,1090,1315,688,1391,568,10535,1348,1176,584,11281,1575,5067,992,26920,1983,15452,1575
0500000US51121,51121,"Montgomery County, Virginia",45008,548,22052,340,1012,528,1977,815,4721,1011,1375,637,4294,1024,891,503,3129,799,4653,895,22956,287,835,435,2064,659,4092,1049,695,374,4436,781,1529,679,5379,1039,3926,907
0500000US51153,51153,"Prince William County, Virginia",157649,3117,78169,1917,4575,1308,4055,1142,14141,1683,2280,715,16045,2094,5465,1486,16079,1790,15529,1715,79480,1605,3797,1040,2885,863,16980,2006,1278,469,19183,2258,4865,1032,19764,1863,10728,1392
0500000US51161,51161,"Roanoke County, Virginia",60161,361,27997,252,868,393,1824,783,4944,1001,1194,430,7065,990,2126,799,7181,1224,2795,633,32164,222,835,372,2080,619,6608,1092,992,421,7335,1244,3271,1006,6630,1001,4413,997
0500000US51165,51165,"Rockingham County, Virginia",49992,731,24219,428,2616,645,2788,791,8342,1188,1221,508,2617,575,1070,517,3205,773,2360,661,25773,439,1769,398,1546,612,9585,1191,1387,564,3540,842,1655,606,4361,841,1930,622
0500000US51177,51177,"Spotsylvania County, Virginia",61001,892,29574,658,391,290,2612,967,8129,1401,1035,463,7008,1176,2139,757,5137,1050,3123,756,31427,374,879,370,2577,1016,8787,1420,980,519,6180,1321,3358,896,5654,1029,3012,946
0500000US51179,51179,"Stafford County, Virginia",58509,627,29327,457,515,255,927,343,6671,1060,1184,442,6209,1065,1996,685,5639,1002,6186,1089,29182,340,286,269,1570,542,6753,1066,853,356,7429,1116,3210,847,6166,944,2915,663
0500000US51199,51199,"York County, Virginia",34217,1132,16291,737,131,169,625,305,1786,569,392,299,2768,734,2098,701,4664,941,3827,913,17926,838,176,145,476,321,3516,986,559,347,3816,748,1625,661,4109,906,3649,987
0500000US51510,51510,"Alexandria city, Virginia",71052,1992,34535,1245,1557,1106,1378,777,2535,977,347,254,3785,857,1652,707,10335,1189,12946,1229,36517,1156,1277,768,969,730,3193,859,127,149,4393,945,1171,502,13526,1247,11861,1280
0500000US51550,51550,"Chesapeake city, Virginia",94781,753,46052,422,937,438,2127,721,10165,1537,1441,624,12144,1827,4343,1105,8900,1466,5995,1149,48729,463,770,342,2734,733,12088,1637,1186,467,13360,1663,4298,1026,9038,1218,5255,967
0500000US51650,51650,"Hampton city, Virginia",41642,561,20303,357,822,494,1191,502,4585,1072,1457,705,5583,1012,1406,530,3757,877,1502,495,21339,438,358,313,1013,476,6177,867,556,343,6647,1174,1607,611,3370,893,1611,431
0500000US51680,51680,"Lynchburg city, Virginia",28177,1463,13270,1099,702,431,1362,644,2748,898,455,274,2560,742,775,338,2984,814,1684,502,14907,1012,530,340,539,265,3840,879,552,334,2886,779,968,403,3859,838,1733,475
0500000US51700,51700,"Newport News city, Virginia",57025,4191,26351,4138,830,511,1199,625,5026,1377,940,564,7095,1298,2333,876,4638,1223,4290,1278,30674,684,658,355,1101,445,8744,1131,990,530,8649,1273,1920,617,4761,973,3851,915
0500000US51710,51710,"Norfolk city, Virginia",74956,1179,39619,1069,904,536,2425,870,9566,1480,1955,748,10792,1596,3236,1184,5960,1178,4781,975,35337,480,809,362,4008,1148,6268,982,1635,617,7751,1313,2328,725,8358,1365,4180,866
0500000US51740,51740,"Portsmouth city, Virginia",28799,507,13817,138,765,379,761,406,3658,750,1188,615,3238,717,1135,577,2368,769,704,371,14982,461,453,306,1332,470,3072,534,1092,509,4028,735,1350,494,2440,687,1215,524
0500000US51760,51760,"Richmond city, Virginia",60429,1171,30317,515,2992,793,1624,627,2961,886,886,565,3881,930,983,358,9847,1346,7143,872,30112,858,1506,790,1293,652,3960,1130,419,299,3884,1071,843,391,10935,1501,7272,1215
0500000US51770,51770,"Roanoke city, Virginia",48193,479,22801,341,2025,613,2346,862,4407,961,1647,556,4129,957,1808,759,4033,934,2406,675,25392,316,1984,704,1350,544,6161,1021,1126,427,4701,1030,2416,847,5316,1040,2338,716
0500000US51800,51800,"Suffolk city, Virginia",30766,166,14975,84,146,151,1573,693,3546,788,876,529,2953,667,1361,568,2662,681,1858,560,15791,147,951,491,909,451,3016,770,562,379,3570,814,1245,505,3519,811,2019,691
0500000US51810,51810,"Virginia Beach city, Virginia",207678,1169,100515,808,1656,1165,4467,1039,20860,2552,3815,911,26972,1828,9530,1449,20485,2031,12730,1631,107163,650,1374,517,4643,1019,23701,2249,3090,742,28515,2499,10489,1451,23561,1772,11790,1382
0500000US53005,53005,"Benton County, Washington",96084,1229,47232,707,1359,518,2957,847,8157,1320,2253,778,12767,1362,4403,1053,10476,1331,4860,853,48852,762,1108,494,2003,756,11408,1320,1955,555,14037,1255,5423,1043,9393,1311,3525,784
0500000US53007,53007,"Chelan County, Washington",44513,1284,21529,769,1467,585,1619,675,5156,1183,526,325,5539,1250,2385,803,3481,879,1356,665,22984,816,1608,756,2396,892,5150,819,1413,911,5361,1121,2326,678,2783,826,1947,723
0500000US53009,53009,"Clallam County, Washington",47593,632,22537,551,215,199,1833,653,4396,901,1463,538,6916,989,1952,534,2881,620,2881,686,25056,337,355,212,1226,479,6216,1089,343,230,7881,1272,2353,778,4545,828,2137,626
0500000US53011,53011,"Clark County, Washington",246664,1609,119585,974,2444,942,6913,1358,26869,2563,6085,1277,33657,2423,12097,1600,20891,1968,10629,1678,127079,923,1958,671,6295,1135,33653,2468,5102,1206,38510,2785,11943,1640,19167,1888,10451,1286
0500000US53015,53015,"Cowlitz County, Washington",64368,481,31330,326,1072,559,3293,824,6971,1028,1983,515,9220,1163,3810,964,3124,868,1857,579,33038,379,830,333,1786,569,8171,1284,1937,647,12413,1433,3322,877,3245,934,1334,458
0500000US53021,53021,"Franklin County, Washington",27211,1314,13947,794,886,419,891,466,3583,946,869,456,3603,857,1405,515,1520,499,1190,562,13264,753,1334,711,973,478,3400,898,779,397,3125,826,1172,527,1807,669,674,394
0500000US53025,53025,"Grant County, Washington",40802,1307,20324,828,1378,686,2397,948,4434,833,1462,638,5337,1026,1373,400,2439,532,1504,681,20478,732,787,496,990,427,5735,825,928,453,5864,1114,2893,737,2126,731,1155,515
0500000US53027,53027,"Grays Harbor County, Washington",44550,495,22329,224,1430,538,2066,684,6449,978,1461,487,5204,927,2109,559,2702,725,908,390,22221,426,755,457,2188,653,5479,1055,774,349,6725,999,2430,564,2667,646,1203,523
0500000US53029,53029,"Island County, Washington",49290,428,24242,308,96,159,625,388,4858,987,902,340,7818,1317,2634,791,4352,833,2957,688,25048,272,385,261,657,422,4908,872,691,417,6943,937,2501,839,5640,995,3323,755
0500000US53033,53033,"King County, Washington",989002,4172,489216,2556,8274,1772,18623,2473,66236,4044,14021,2237,106012,4950,36337,3252,151253,5335,88460,3729,499786,2155,8444,1548,16213,2203,77982,4473,10414,1469,113713,4976,42781,2618,147465,4705,82774,3960
0500000US53035,53035,"Kitsap County, Washington",145360,871,72206,701,459,317,3014,845,13111,1778,2676,835,23261,2035,7708,1189,13436,1463,8541,1295,73154,431,938,905,3856,1121,15092,1587,2973,958,21230,2129,7637,1146,14243,1521,7185,1072
0500000US53041,53041,"Lewis County, Washington",48093,481,23714,411,1092,484,2752,794,6886,1208,1367,497,6102,967,2546,655,2103,676,866,389,24379,203,421,235,2631,889,6466,896,1075,495,8507,1213,2364,751,1663,509,1252,456
0500000US53053,53053,"Pierce County, Washington",412171,2334,200799,1478,4169,1204,13732,1750,49779,3301,10589,1444,54542,2923,18439,2119,31828,2599,17721,1878,211372,1402,5819,2287,11104,1709,52326,3373,8044,1293,60293,3123,21594,2064,32936,2619,19256,2327
0500000US53057,53057,"Skagit County, Washington",73151,895,35997,658,1687,717,2460,602,7424,1283,1843,533,9556,1200,4490,1104,4946,678,3591,712,37154,388,330,240,2488,668,7874,1106,1040,373,12175,1170,5389,983,4413,762,3445,625
0500000US53061,53061,"Snohomish County, Washington",395776,2182,195825,1334,5431,1221,15969,2281,40489,3094,8573,1261,49076,2940,21126,2254,39200,2442,15961,1792,199951,1217,4346,1070,9106,1705,42150,2954,6470,1264,59420,3719,22106,2258,39731,2561,16622,1574
0500000US53063,53063,"Spokane County, Washington",283224,1070,137328,642,2188,776,7610,1092,26225,2415,7751,1192,36345,2359,16386,1595,25538,2275,15285,1896,145896,743,2524,947,6078,1234,31503,2177,4139,932,42508,2647,17608,1947,25242,2073,16294,1827
0500000US53067,53067,"Thurston County, Washington",147941,1439,70503,963,979,451,2593,694,16643,1964,2789,705,18130,2053,5711,1202,14684,1743,8974,1329,77438,782,1448,592,2999,952,17573,1740,1471,465,20608,2080,9606,1530,14722,1692,9011,1133
0500000US53073,53073,"Whatcom County, Washington",117144,732,57123,529,706,442,3928,1350,9729,1730,2880,932,15161,1991,5608,1127,12162,1646,6949,1207,60021,469,1261,590,2251,1079,12141,1745,1368,549,15859,1889,7167,1119,12979,1549,6995,1436
0500000US53077,53077,"Yakima County, Washington",114713,2882,55811,1608,8015,1391,6552,1616,10662,1621,2600,855,13254,1962,3763,1016,7390,1369,3575,948,58902,1622,7495,1407,6187,1235,13778,1618,2634,746,13939,1568,4925,1169,6402,1234,3542,959
0500000US54003,54003,"Berkeley County, West Virginia",63429,407,30699,269,1370,570,3303,983,9396,1367,2652,878,6590,993,1032,453,3534,846,2822,860,32730,340,1057,587,3127,965,10206,1191,2422,685,6079,1120,2683,967,4329,1033,2827,736
0500000US54011,54011,"Cabell County, West Virginia",61237,456,29116,276,1930,733,3023,859,8634,1642,1523,669,4933,992,1365,601,4354,1135,3354,777,32121,219,1671,698,3460,957,9571,1221,1261,567,7023,1277,3142,835,3452,880,2541,697
0500000US54033,54033,"Harrison County, West Virginia",47442,296,22519,120,518,256,1876,819,6725,1166,1796,629,5081,1267,683,381,3742,969,2098,622,24923,248,1022,532,3035,888,7955,1135,1611,577,4604,885,1900,599,2787,620,2009,585
0500000US54039,54039,"Kanawha County, West Virginia",126088,298,59037,177,4104,808,6195,1335,19486,1811,3159,1148,9336,1528,2121,588,9349,1588,5287,1070,67051,170,2540,839,6991,1324,23849,1749,2926,845,11376,1279,4221,1015,7645,1258,7503,1274
0500000US54061,54061,"Monongalia County, West Virginia",50872,229,25329,217,987,521,1489,715,6595,1195,1579,686,4148,854,959,505,5513,992,4059,843,25543,159,384,292,2205,719,6677,1287,1771,670,4163,830,1290,514,5292,987,3761,900
0500000US54081,54081,"Raleigh County, West Virginia",50317,207,24402,207,1892,677,2481,704,7670,1109,2276,588,4762,877,1226,498,2680,767,1415,543,25915,269,1200,519,2866,883,7313,1289,1074,484,6055,1156,2296,866,2812,773,2299,803
0500000US54107,54107,"Wood County, West Virginia",59854,203,28196,269,1394,527,2327,657,8049,1105,1251,471,8048,1348,2413,723,2883,729,1831,542,31658,203,1283,442,2594,774,9229,1439,1755,691,8723,1228,3057,736,2997,794,2020,690
0500000US55009,55009,"Brown County, Wisconsin",149731,717,72827,431,2574,777,4452,1196,20667,1575,2625,657,17362,1612,6696,1072,13903,1506,4548,875,76904,447,3319,897,2672,816,24789,1547,1843,578,14954,1684,7989,999,16191,1530,5147,890
0500000US55025,55025,"Dane County, Wisconsin",285928,1331,139108,864,2724,970,4278,1120,25586,2064,3803,671,23576,2123,11749,1648,40138,2077,27254,1868,146820,673,2364,973,3834,787,27316,2082,2643,800,27354,2239,14748,1704,42886,2524,25675,1862
0500000US55027,55027,"Dodge County, Wisconsin",59686,299,30621,271,1178,425,2534,737,12131,1038,1265,320,6622,821,2903,597,2813,603,1175,415,29065,241,1470,372,2990,802,8996,921,1004,430,6452,903,3404,666,3242,626,1507,639
0500000US55035,55035,"Eau Claire County, Wisconsin",58283,497,28562,492,548,229,1085,543,6732,993,788,353,6038,827,4011,811,6142,1027,3218,778,29721,23,819,339,1281,475,7383,930,312,235,6019,957,4037,886,6608,924,3262,820
0500000US55039,55039,"Fond du Lac County, Wisconsin",66705,550,32162,348,961,344,2811,683,11168,999,2134,580,6895,1058,2977,725,3815,687,1401,469,34543,259,1055,419,1995,577,11742,1239,1442,537,7256,909,4049,684,4829,1064,2175,562
0500000US55055,55055,"Jefferson County, Wisconsin",53224,512,25884,327,414,199,1551,484,8435,932,1455,501,4952,699,2270,522,4733,806,2074,542,27340,393,474,253,1264,404,8218,985,1217,499,6422,880,2704,565,4872,865,2169,525
0500000US55059,55059,"Kenosha County, Wisconsin",95495,1381,46382,636,1888,643,3023,727,14973,1811,2807,931,9860,1333,3151,936,7578,1214,3102,843,49113,857,2301,974,2925,696,15524,1568,1889,623,10736,1509,5069,1062,7187,1219,3482,838
0500000US55063,55063,"La Crosse County, Wisconsin",68826,293,33303,258,482,313,1930,679,9468,957,895,447,6346,1133,3980,970,6045,1063,4157,910,35523,192,650,360,1387,491,9409,1267,553,296,8142,1143,4503,829,6769,1090,4110,830
0500000US55071,55071,"Manitowoc County, Wisconsin",55392,402,27072,246,664,266,2397,651,10936,941,880,320,5026,828,2409,524,3223,672,1537,447,28320,217,851,288,1883,540,9689,918,751,356,6494,829,3056,648,4238,799,1358,460
0500000US55073,55073,"Marathon County, Wisconsin",86088,469,42775,266,1375,389,3294,735,14493,1081,1977,609,7537,981,5568,994,5745,820,2786,595,43313,376,1886,538,1799,555,16082,1349,779,369,8093,1069,5524,678,6675,977,2475,624
0500000US55079,55079,"Milwaukee County, Wisconsin",413951,2741,198371,1664,8046,1577,14356,1963,45756,2778,7715,1088,40383,2761,16200,1992,41474,2657,24441,1818,215580,1354,8514,1447,13667,1653,55676,2856,5802,1298,44537,2454,15760,1731,47568,2587,24056,1957
0500000US55087,55087,"Outagamie County, Wisconsin",110715,596,53887,322,773,388,2616,669,15799,1480,1620,449,11683,1334,7093,1142,10555,1559,3748,834,56828,414,1493,518,2776,909,18781,1481,1108,508,10552,1278,7179,1168,11130,1301,3809,797
0500000US55089,55089,"Ozaukee County, Wisconsin",57450,246,27529,269,252,203,633,418,5062,836,548,283,5813,868,1569,661,6737,1160,6915,967,29921,264,265,208,863,375,6109,926,154,151,6417,928,3024,711,8791,1011,4298,754
0500000US55097,55097,"Portage County, Wisconsin",42415,249,20886,172,570,268,990,369,7112,882,605,209,3688,697,2100,625,4408,731,1413,388,21529,133,828,337,1161,479,6288,774,393,185,4714,800,2181,470,4042,725,1922,576
0500000US55101,55101,"Racine County, Wisconsin",110629,1043,53466,730,1224,460,3860,780,16338,1666,3185,878,12424,1661,3544,790,8341,1066,4550,872,57163,520,1225,526,3976,1015,18544,1599,1240,441,12710,1638,5058,900,9752,1506,4658,848
0500000US55105,55105,"Rock County, Wisconsin",98996,701,47766,469,1948,599,5421,1229,14813,1452,2108,686,9925,1391,3567,855,6845,971,3139,768,51230,438,1624,629,2589,724,16713,2032,2820,854,11602,1605,5809,1006,6067,939,4006,830
0500000US55109,55109,"St. Croix County, Wisconsin",54020,351,26619,157,278,136,976,339,7374,1019,668,318,6040,887,3131,758,5778,821,2374,545,27401,260,92,85,521,253,7251,808,809,335,6912,967,2541,614,6132,895,3143,701
0500000US55117,55117,"Sheboygan County, Wisconsin",74829,431,36804,225,1302,413,2243,572,13284,1146,1503,469,8278,1063,2569,696,4981,810,2644,493,38025,312,1278,415,1618,516,13827,1299,1308,500,8903,1098,3351,716,5364,868,2376,532
0500000US55127,55127,"Walworth County, Wisconsin",63479,678,31036,398,754,334,2232,600,9779,1289,1274,589,7171,1039,2428,546,4606,832,2792,684,32443,385,949,374,2032,718,10792,1127,1064,559,6941,1047,3271,808,4871,804,2523,670
0500000US55131,55131,"Washington County, Wisconsin",88821,209,43314,255,1228,576,2223,664,12471,1549,2253,812,10634,1380,4591,1069,7019,1165,2895,718,45507,201,1199,509,2053,809,14344,1349,834,395,11058,1320,4796,1001,7775,1135,3448,755
