GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US49053,49053,"Washington County, Utah",90756,1369,43460,973,859,609,2113,918,8546,1476,496,340,13221,1733,5408,1244,7504,1262,5313,1004,47296,580,1226,598,2160,689,9394,1596,1026,566,15566,1487,7270,1311,7532,1488,3122,1050
0500000US49057,49057,"Weber County, Utah",133046,1620,65643,989,1260,605,3253,803,16639,1963,1778,670,19702,1810,5570,940,11100,1423,6341,941,67403,852,1709,569,3007,760,18069,1781,2819,791,18704,1675,7692,1233,11220,1347,4183,953
0500000US50007,50007,"Chittenden County, Vermont",97756,432,46916,245,1125,507,1575,516,9412,1290,1119,411,6353,1252,3496,887,13692,1375,10144,1346,50840,342,1037,582,2181,717,8193,1132,609,283,9528,1317,4265,835,13014,1301,12013,1379
0500000US51003,51003,"Albemarle County, Virginia",59075,544,27851,289,1663,717,1256,587,4566,1046,590,370,3131,860,1322,466,6580,996,8743,1185,31224,328,1421,658,1354,501,5194,1218,786,414,4108,887,2405,814,8934,1334,7022,921
0500000US51013,51013,"Arlington County, Virginia",125962,2722,64447,1505,2208,1526,914,635,3893,1246,171,169,5307,1213,985,561,25607,2017,25362,2129,61515,1670,1509,808,311,212,3524,866,263,251,4987,1150,2263,799,23281,1704,25377,1841
0500000US51015,51015,"Augusta County, Virginia",50096,439,24781,361,1186,464,1510,597,9061,1023,1082,486,5231,1138,1557,581,3269,855,1885,618,25315,181,743,393,2145,833,8999,1383,803,431,4646,909,1955,655,4146,949,1878,646
0500000US51019,51019,"Bedford County, Virginia",50146,264,24514,260,1026,410,1714,605,5299,1057,1515,609,5399,944,1909,499,4736,982,2916,611,25632,168,449,257,1457,575,6199,1121,1396,580,5687,1004,2132,512,6083,1088,2229,732
0500000US51041,51041,"Chesterfield County, Virginia",159081,1292,76362,751,3324,963,4670,891,15823,1861,2543,696,14648,1795,5095,1092,18774,1654,11485,1520,82719,745,2685,918,3702,1044,15102,1594,2158,609,20143,1548,6851,988,20960,1738,11118,1361
0500000US51059,51059,"Fairfax County, Virginia",502764,4207,249354,2555,10931,2459,6757,1412,22448,2331,2753,767,31985,2564,10083,1515,75763,3544,88634,3343,253410,2221,10871,1767,6639,1601,24717,2166,2216,632,34018,2376,14437,1606,85466,3146,75046,2972
0500000US51061,51061,"Fauquier County, Virginia",41381,386,20355,482,918,466,1334,523,4395,940,906,453,3550,693,988,317,4305,797,3959,731,21026,251,626,369,1187,516,5168,922,590,352,4911,779,1628,511,3747,753,3169,696
0500000US51069,51069,"Frederick County, Virginia",52558,618,25746,190,1259,566,2969,903,7429,1184,1794,758,3512,729,1885,598,4407,938,2491,729,26812,563,1406,629,1800,713,6984,1109,1463,552,5584,1034,2617,844,4546,1020,2412,690
0500000US51085,51085,"Hanover County, Virginia",60737,394,29087,373,650,351,1015,353,6920,1082,1246,460,6785,961,2406,661,6517,1021,3548,640,31650,203,506,309,1459,515,7291,931,609,331,6926,1049,2975,796,7415,1046,4469,856
0500000US51087,51087,"Henrico County, Virginia",134630,1143,62844,887,2159,704,2224,643,11751,1593,2733,792,12943,1512,3337,877,17337,1523,10360,1314,71786,629,2535,845,3210,913,14161,1683,2338,739,15077,1738,4092,934,21104,1809,9269,1161
0500000US51095,51095,"James City County, Virginia",43514,476,20512,459,44,74,484,393,3135,1098,615,364,3973,1036,1016,516,4786,1004,6459,927,23002,428,157,194,377,224,4733,1066,98,170,4739,860,1648,688,6498,917,4752,935
0500000US51107,51107,"Loudoun County, Virginia",163577,1621,79905,1025,2684,969,1648,688,9977,1600,1208,510,11482,1197,3809,814,27655,1796,21442,1903,83672,832,4141,1214,1820,728,10011,1407,1518,707,12430,1534,6841,1273,29756,1906,17155,1454
0500000US51121,51121,"Montgomery County, Virginia",48083,482,23690,364,1298,758,1558,661,2142,851,1508,650,3568,1092,2382,934,5720,1459,5514,962,24393,316,710,328,927,471,5508,1499,1176,678,4009,1144,1374,589,5835,1385,4854,1044
0500000US51153,51153,"Prince William County, Virginia",183146,2817,91545,1581,7234,2137,4369,1754,15279,2551,3076,858,16980,1733,6939,1520,20493,1890,17175,1742,91601,1590,6059,1429,3407,1174,18994,2459,2499,683,18776,1985,7494,1389,21576,1976,12796,1394
0500000US51161,51161,"Roanoke County, Virginia",60740,657,28560,564,1388,553,1875,540,6200,967,1265,502,5090,1008,2661,761,6433,1152,3648,932,32180,195,715,458,1210,530,8884,1045,838,421,6849,980,2875,834,8554,1135,2255,698
0500000US51165,51165,"Rockingham County, Virginia",51055,494,24624,361,2197,487,3038,867,7346,999,1536,464,3473,787,1546,463,2657,611,2831,679,26431,319,1164,357,2277,716,7621,1121,1363,527,4783,852,1948,548,4948,859,2327,602
0500000US51177,51177,"Spotsylvania County, Virginia",64998,758,31408,344,803,344,2082,559,8079,1255,1504,575,6577,1004,1464,414,6838,989,4061,687,33590,591,814,324,2061,736,8941,1183,1139,391,8118,1141,2798,769,5897,815,3822,637
0500000US51179,51179,"Stafford County, Virginia",63191,1219,31227,557,503,416,1310,504,6213,1008,1145,452,6560,1124,2204,490,7029,1102,6263,858,31964,910,285,175,967,325,7623,1047,913,443,8733,1324,2674,827,6733,1030,4036,846
0500000US51199,51199,"York County, Virginia",35253,391,17225,287,865,449,461,333,1629,589,642,347,3708,738,2100,531,2951,583,4869,893,18028,264,118,147,543,367,2999,833,312,185,5367,1010,2061,589,3723,843,2905,725
0500000US51510,51510,"Alexandria city, Virginia",75545,1547,35878,1097,1895,953,312,286,2697,793,178,161,3525,994,1110,590,12755,1466,13406,1415,39667,881,1909,860,918,601,2677,889,750,475,3143,814,1043,481,13116,1374,16111,1533
0500000US51550,51550,"Chesapeake city, Virginia",100016,1201,48769,782,1019,589,2968,785,11841,1579,3216,902,10771,1491,4165,890,8898,1334,5891,1108,51247,663,400,255,1994,541,13467,1455,2002,620,12216,1458,5028,1309,10059,1395,6081,1202
0500000US51650,51650,"Hampton city, Virginia",41962,850,20387,372,311,299,1705,618,3580,759,1981,687,5720,892,1909,644,3550,860,1631,509,21575,610,454,297,1457,514,4934,767,476,274,6196,977,1900,557,3091,826,3067,695
0500000US51680,51680,"Lynchburg city, Virginia",29055,472,13544,276,182,144,774,415,2402,646,560,361,2619,794,887,378,3617,849,2503,654,15511,352,444,319,840,343,3117,661,459,322,4026,792,1384,523,3003,697,2238,559
0500000US51700,51700,"Newport News city, Virginia",61712,1161,30423,821,1033,639,1182,540,7566,1397,1162,506,8019,1202,3276,1070,4279,937,3906,862,31289,750,719,481,1431,549,8741,1341,459,265,7498,1254,2690,761,6181,942,3570,845
0500000US51710,51710,"Norfolk city, Virginia",75857,938,40297,726,1006,438,2308,808,6830,1105,2421,573,11782,1370,3155,860,5613,873,7182,983,35560,586,808,378,2425,806,7792,1028,1098,399,7769,1029,3385,763,6776,939,5507,849
0500000US51740,51740,"Portsmouth city, Virginia",28388,475,14046,274,141,170,999,337,3525,618,695,325,4375,774,981,378,2156,555,1174,437,14342,346,454,323,1488,548,3281,658,472,270,4514,673,1142,413,1714,502,1277,412
0500000US51760,51760,"Richmond city, Virginia",71816,637,36408,413,2929,951,1762,671,3100,718,1310,513,5135,1047,1642,619,11615,1189,8915,1151,35408,462,1553,530,1230,484,3029,852,1021,472,5352,941,1428,528,12970,1436,8825,1128
0500000US51770,51770,"Roanoke city, Virginia",46998,511,21978,393,834,518,1372,555,5029,1123,1152,436,5532,1119,1455,491,4335,925,2269,718,25020,253,697,349,1645,805,5891,992,1175,532,5634,1011,2686,709,4216,681,3076,938
0500000US51800,51800,"Suffolk city, Virginia",31954,314,16052,280,449,352,965,390,2885,607,1237,636,4305,839,1474,493,2826,642,1911,495,15902,135,197,160,422,203,3234,582,620,322,4001,701,2075,528,3550,833,1803,551
0500000US51810,51810,"Virginia Beach city, Virginia",212109,1460,103745,845,1888,706,3989,967,17314,1841,5594,1322,25833,2223,8892,1483,25203,2116,15032,1381,108364,917,1517,608,4573,1133,21948,2153,2632,616,26138,1975,13444,1778,25797,1985,12315,1455
0500000US53005,53005,"Benton County, Washington",102024,1393,49898,898,973,527,1953,692,9607,1441,2222,799,12788,1384,5942,1143,10137,1322,6276,876,52126,700,1430,531,2049,595,11165,1230,2144,763,15062,1681,6706,1209,8806,1386,4764,925
0500000US53007,53007,"Chelan County, Washington",47210,1238,22980,783,1993,674,2052,744,4691,1095,1099,590,4812,851,2190,709,3726,894,2417,689,24230,979,1856,855,1070,503,5983,1131,1069,500,5479,1201,2138,622,4104,1033,2531,777
0500000US53009,53009,"Clallam County, Washington",49357,458,23925,299,613,387,1858,610,5131,884,1340,398,6128,1018,2504,657,3389,736,2962,673,25432,359,657,384,635,333,5295,976,1043,414,9373,976,3176,701,3209,742,2044,529
0500000US53011,53011,"Clark County, Washington",259636,2563,126141,1397,2841,744,9295,1291,26627,2212,5589,1087,33025,2213,11795,1489,24523,1936,12446,1362,133495,1304,1909,736,5365,1030,28627,2041,4430,915,42109,2231,16495,1960,23012,2185,11548,1394
0500000US53015,53015,"Cowlitz County, Washington",64710,625,31776,527,1809,797,2044,718,7789,1281,2220,775,10895,1256,2403,677,2735,788,1881,618,32934,279,919,413,2626,765,7900,1102,1482,478,11553,1617,3468,813,2891,793,2095,780
0500000US53021,53021,"Franklin County, Washington",37460,1954,19543,1106,2294,723,2144,720,3921,861,1324,603,4382,1038,1537,650,2980,704,961,423,17917,1116,2427,812,1539,614,3898,841,1045,611,4020,866,1851,668,1928,682,1209,461
0500000US53025,53025,"Grant County, Washington",44298,1445,21972,1066,2665,1469,2308,791,4924,1023,1715,670,4272,800,1864,743,2919,832,1305,564,22326,711,1097,428,1940,594,5558,1186,1135,491,6226,1103,2838,951,2325,745,1207,498
0500000US53027,53027,"Grays Harbor County, Washington",45442,384,22965,361,848,599,1842,568,5666,1033,1883,616,6764,1040,2658,715,2053,776,1251,550,22477,293,1088,443,1336,566,5865,1096,1001,402,6508,1222,2995,760,2327,533,1357,496
0500000US53029,53029,"Island County, Washington",50238,582,24553,427,372,291,684,341,5816,1074,1330,523,6172,995,2082,666,5025,850,3072,719,25685,365,361,393,671,468,4627,836,661,337,7435,1216,3856,940,5426,1035,2648,670
0500000US53033,53033,"King County, Washington",1043119,4802,520584,2898,7855,1301,16682,2535,63720,4206,14527,2006,100712,4630,42794,3549,171653,5357,102641,4292,522535,2745,9368,1764,15001,2152,68330,3222,9459,1460,110309,4848,48004,3588,162392,5543,99672,4309
0500000US53035,53035,"Kitsap County, Washington",149038,1224,74570,785,519,272,3150,911,15301,1805,2579,851,20138,2035,8561,1354,14093,1497,10229,1431,74468,703,872,493,2700,698,13561,1641,2515,807,21509,1831,8079,1279,16492,1785,8740,1174
0500000US53041,53041,"Lewis County, Washington",49945,407,24381,434,1114,530,1743,663,6824,1039,1393,464,7370,1099,2390,604,2312,765,1235,535,25564,323,858,427,2497,665,5687,892,1127,451,9025,1147,3273,801,2104,509,993,342
0500000US53053,53053,"Pierce County, Washington",428772,2186,210068,1440,4341,1320,13193,2131,50808,3310,12591,1750,53721,2804,21805,2227,35833,3033,17776,1595,218704,1309,4948,1146,12072,1888,53019,3758,8531,1163,58020,3667,27107,2432,35000,2844,20007,1983
0500000US53057,53057,"Skagit County, Washington",72506,1469,35688,854,1228,644,2601,719,8288,1068,1602,486,7831,1007,2966,737,7932,993,3240,536,36818,722,841,466,1805,591,7749,1021,1057,338,11200,1063,4305,912,5857,731,4004,641
0500000US53061,53061,"Snohomish County, Washington",421474,2219,209917,1369,4070,1127,12459,2304,43381,3124,11081,1616,58828,3144,20181,2271,41999,2782,17918,1707,211557,1251,4006,1452,8198,1681,47730,3178,7018,1010,61944,3855,24118,2347,40665,2546,17878,2062
0500000US53063,53063,"Spokane County, Washington",297207,1028,144376,733,2702,842,7178,1858,31301,2184,7460,1405,37000,2799,16721,1942,25882,2178,16132,1678,152831,633,2838,822,6849,1501,29449,2318,5285,1177,43282,2511,20038,2211,28183,2290,16907,1813
0500000US53067,53067,"Thurston County, Washington",156639,1566,74729,1062,1694,809,2506,876,13209,1643,4400,1061,19015,2074,7299,1290,15613,1527,10993,1366,81910,869,1224,708,2769,736,14771,1680,2256,875,24250,1752,9522,1200,17610,1527,9508,1270
0500000US53073,53073,"Whatcom County, Washington",118582,994,58312,672,1468,663,3453,1044,11352,1730,3007,851,13765,1542,4984,1131,13531,1421,6752,1142,60270,530,1264,560,2918,796,12741,1832,1471,631,15493,2096,6677,1337,13440,1711,6266,1039
0500000US53077,53077,"Yakima County, Washington",122529,2823,59934,1563,10868,1671,7271,1218,12438,1787,4004,820,11339,1694,5596,1059,5282,1013,3136,710,62595,1675,9209,1447,7237,1437,12923,1561,4032,1130,12732,1483,5802,911,7101,1294,3559,744
0500000US54003,54003,"Berkeley County, West Virginia",67115,507,32658,452,1066,434,3126,860,10836,1581,2384,1071,6257,1156,2487,872,4761,1213,1741,638,34457,296,1021,538,2310,903,10851,1635,1997,637,6689,1103,3257,920,5662,1000,2670,908
0500000US54011,54011,"Cabell County, West Virginia",60166,257,28676,177,1440,604,2534,758,7858,1212,1599,543,6410,1260,1385,610,3703,825,3747,826,31490,226,1230,533,3331,1138,8297,1121,2168,754,6180,1102,3004,802,4161,959,3119,726
0500000US54033,54033,"Harrison County, West Virginia",47173,385,22408,163,474,322,2824,787,7608,1114,1441,586,5116,961,1004,392,2615,661,1326,493,24765,319,996,428,2043,641,7371,1160,1003,361,5936,1048,1964,583,3694,749,1758,501
0500000US54039,54039,"Kanawha County, West Virginia",123569,499,58054,210,2337,773,5301,1311,19455,1733,3458,777,11494,1549,2784,932,8391,1327,4834,889,65515,315,1602,485,7341,1434,22229,1940,4012,978,11621,1658,3967,845,7837,1251,6906,1259
0500000US54061,54061,"Monongalia County, West Virginia",57251,271,28827,215,1351,634,1651,592,8072,1199,1714,645,4269,1082,1111,450,5572,1001,5087,956,28424,213,457,313,1814,694,6385,1002,1543,750,4960,1046,2354,862,6496,1190,4415,921
0500000US54081,54081,"Raleigh County, West Virginia",49754,347,24253,340,1908,623,2123,835,8691,1256,1742,560,4172,994,1359,681,2902,727,1356,467,25501,35,962,516,2199,697,7154,1320,1760,651,5046,1109,2298,733,3827,909,2255,659
0500000US54107,54107,"Wood County, West Virginia",59338,125,28123,187,953,470,2075,619,8562,1177,2115,648,6751,906,1702,503,3584,831,2381,590,31215,125,858,355,1994,609,9630,1268,2636,768,6810,1049,2787,604,3507,807,2993,727
0500000US55009,55009,"Brown County, Wisconsin",152159,1035,73808,588,1941,593,3204,770,20344,1834,4064,991,13372,1559,9692,1393,14883,1598,6308,1289,78351,724,1842,647,3394,960,21211,1685,1443,582,15761,1569,10534,1416,17650,1510,6516,1000
0500000US55025,55025,"Dane County, Wisconsin",295358,1592,143955,882,2075,768,3995,958,22102,2133,3458,729,24434,2134,12752,1434,47319,2702,27820,2001,151403,967,1249,656,2930,790,24376,1893,2607,915,26466,2119,16682,1635,47245,2689,29848,2230
0500000US55027,55027,"Dodge County, Wisconsin",59661,357,30542,278,1198,399,2422,466,11601,948,1443,409,7084,830,2654,551,2989,624,1151,345,29119,251,609,275,1570,411,11219,949,1049,333,6653,977,3102,606,3585,605,1332,358
0500000US55035,55035,"Eau Claire County, Wisconsin",59899,297,29099,181,408,208,1279,596,8019,1174,1221,413,6006,1016,4073,794,5140,920,2953,735,30800,227,454,229,1446,477,7427,1055,403,209,7009,1264,4268,910,6582,803,3211,747
0500000US55039,55039,"Fond du Lac County, Wisconsin",67522,604,32826,359,1123,436,1904,519,11052,1161,1872,635,7091,1047,3699,702,4135,834,1950,421,34696,328,893,381,1584,550,12025,1150,1099,361,6026,942,4581,733,5667,826,2821,697
0500000US55055,55055,"Jefferson County, Wisconsin",54648,447,26616,216,425,206,1595,510,8788,947,1385,444,6142,979,2195,454,4731,831,1355,431,28032,313,218,178,1530,563,8787,1038,858,440,6251,1023,3356,773,4653,763,2379,602
0500000US55059,55059,"Kenosha County, Wisconsin",100518,743,48987,497,1470,583,2880,882,13638,1667,3211,823,10636,1532,4193,940,8946,1311,4013,877,51531,445,1112,463,2682,733,15587,1937,1207,436,9537,1456,5844,988,10046,1589,5516,1186
0500000US55063,55063,"La Crosse County, Wisconsin",70525,384,34094,205,413,186,1378,557,8655,1275,1342,482,6473,949,5035,845,6657,901,4141,750,36431,316,269,208,2104,565,8768,939,447,238,7881,1066,5456,790,7303,1062,4203,649
0500000US55071,55071,"Manitowoc County, Wisconsin",55007,450,27254,480,570,198,2233,662,10593,1021,844,292,5090,719,2763,543,3431,608,1730,484,27753,250,879,407,1482,408,9849,809,715,352,5144,755,3899,678,4251,653,1534,457
0500000US55073,55073,"Marathon County, Wisconsin",88197,348,43557,253,1365,454,1846,460,14003,1077,1943,577,8763,1089,5087,697,7714,855,2836,665,44640,228,1194,406,1757,657,14437,1168,883,347,7979,956,6019,954,8865,998,3506,599
0500000US55079,55079,"Milwaukee County, Wisconsin",426154,2145,205982,1235,6496,1223,13026,1658,47667,2969,7421,1196,44122,2676,15925,1936,47443,2411,23882,1683,220172,1514,7197,1172,11707,1589,55398,2635,6550,1151,40491,2376,18311,1713,52256,2208,28262,2166
0500000US55087,55087,"Outagamie County, Wisconsin",113123,582,55194,277,987,392,2535,605,17388,1447,1573,468,11335,1056,6031,898,11616,1323,3729,759,57929,410,460,241,2526,801,19375,1551,1119,377,11128,1117,6593,985,12707,1332,4021,727
0500000US55089,55089,"Ozaukee County, Wisconsin",58030,195,27722,129,413,239,465,271,4356,760,797,521,6033,988,2378,641,8615,1025,4665,891,30308,138,202,148,1041,517,6516,851,255,224,5795,1021,2871,600,9646,1084,3982,734
0500000US55097,55097,"Portage County, Wisconsin",42744,272,21225,198,315,171,1305,486,6250,854,1135,427,3391,621,2618,720,4214,635,1997,538,21519,227,292,148,947,316,6323,756,681,405,4085,619,2427,488,4262,658,2502,580
0500000US55101,55101,"Racine County, Wisconsin",112418,1078,54894,673,3425,991,3484,709,13455,1375,2328,714,13619,1422,4592,769,9676,1302,4315,684,57524,621,1971,733,3762,810,14950,1621,2045,681,12999,1630,6520,975,10829,1226,4448,910
0500000US55105,55105,"Rock County, Wisconsin",100861,822,48475,553,2005,677,3217,727,16693,1513,3230,571,9625,1126,4529,840,5758,873,3418,684,52386,420,1242,578,2883,854,16596,1392,2107,678,10366,1378,6224,1042,8406,1257,4562,921
0500000US55109,55109,"St. Croix County, Wisconsin",56501,373,27974,150,221,175,795,358,8455,909,895,401,5666,862,3567,735,6162,881,2213,501,28527,252,143,110,788,459,6697,714,428,242,6538,941,4367,851,6964,1117,2602,648
0500000US55117,55117,"Sheboygan County, Wisconsin",74326,444,36369,269,372,197,2503,657,12272,1169,1793,657,7186,954,4144,768,6137,857,1962,427,37957,337,252,168,2119,642,13234,1184,1205,443,8044,948,4712,807,6078,805,2313,499
0500000US55127,55127,"Walworth County, Wisconsin",64531,615,31771,476,1319,532,1826,551,9643,1164,1707,429,6002,1023,2275,543,5643,949,3356,673,32760,254,1000,411,1028,323,9755,1055,1046,369,7132,1005,3191,720,6052,941,3556,710
0500000US55131,55131,"Washington County, Wisconsin",90039,389,44014,336,871,427,1884,576,11102,1347,1801,504,11503,1554,4480,919,9582,1091,2791,676,46025,249,581,336,1893,571,12918,1269,903,419,11184,1074,6176,1034,9130,1191,3240,745
0500000US55133,55133,"Waukesha County, Wisconsin",261594,839,126757,505,1771,594,4150,998,24058,1736,3633,884,26661,2473,11665,1490,35339,1969,19480,1784,134837,636,1653,554,3262,846,33440,2143,1931,664,26028,2054,13419,1505,37592,2250,17512,1570
0500000US55139,55139,"Winnebago County, Wisconsin",106319,697,52465,401,817,395,3158,692,15493,1264,2594,700,10880,1279,6907,1024,8313,1023,4303,684,53854,349,1080,507,1777,460,15543,1498,1977,670,12917,1375,4812,866,11740,1261,4008,736
0500000US55141,55141,"Wood County, Wisconsin",50297,149,24347,99,507,203,1077,334,9104,980,1165,375,5016,826,3051,642,2547,543,1880,594,25950,120,662,320,1206,423,8053,1029,780,316,5611,764,3740,677,4311,856,1587,520
0500000US56021,56021,"Laramie County, Wyoming",56781,1139,27953,679,200,172,953,565,5822,1384,1261,538,6669,1141,3086,903,7072,1259,2890,759,28828,594,453,368,1378,529,5487,884,1628,704,6674,1138,4079,964,5716,1142,3413,796
0500000US56025,56025,"Natrona County, Wyoming",50948,924,25456,729,71,74,1764,575,5321,1108,2591,841,8121,1145,2450,677,3227,719,1911,637,25492,417,186,151,1121,508,4218,737,1059,399,9243,1119,3568,866,3793,798,2304,606
