GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US48453,48453,"Travis County, Texas",588250,5082,294731,3592,16072,2506,14774,2235,37535,3808,9750,1740,56152,3912,15319,2189,92177,5056,52952,3529,293519,2521,16955,2739,17356,2410,36043,3488,9272,1787,57792,3794,15348,2164,94812,4548,45941,3906
0500000US48469,48469,"Victoria County, Texas",50484,1024,24126,608,953,311,2418,640,7202,1213,1635,564,6107,1092,2125,674,2289,569,1397,593,26358,540,1745,542,3031,960,6745,946,2285,607,5674,908,2217,667,3309,819,1352,497
0500000US48471,48471,"Walker County, Texas",33618,641,20935,636,1624,472,2269,649,4117,946,4389,1123,3701,756,899,532,2483,675,1453,645,12683,300,769,373,1155,458,2870,849,592,370,2673,882,1080,594,2555,817,989,643
0500000US48479,48479,"Webb County, Texas",135562,1431,64108,793,10798,1432,8820,1461,14989,1740,3045,864,12533,1600,3814,910,6835,1372,3274,1006,71454,811,16367,1428,10819,1692,14122,1597,1961,611,10244,1599,5326,1282,9232,1403,3383,996
0500000US48485,48485,"Wichita County, Texas",69711,756,34419,465,1686,540,3477,698,7763,1140,2962,770,9178,1230,2202,637,4458,809,2693,725,35292,424,1279,517,2340,719,8944,1154,2621,687,9180,1174,3300,847,5909,1141,1719,489
0500000US48491,48491,"Williamson County, Texas",254436,2223,123205,1345,4771,1759,6266,1439,18506,2220,3835,992,31141,2337,10376,1570,32244,2475,16066,1793,131231,1297,3308,1127,5511,1336,22861,1996,5311,1647,34693,2574,10491,1758,34837,2170,14219,1420
0500000US49005,49005,"Cache County, Utah",53407,1019,26482,571,215,195,467,234,5485,909,770,429,7243,1075,1376,414,6676,888,4250,682,26925,537,618,306,616,266,5879,861,414,234,7437,883,2385,592,7172,864,2404,544
0500000US49011,49011,"Davis County, Utah",167372,1335,82392,744,727,560,2737,937,13987,1954,1567,525,23157,2171,6407,1173,21574,1899,12236,1342,84980,806,513,308,2201,667,16990,1730,2245,732,28750,1939,9658,1347,19574,1699,5049,1053
0500000US49035,49035,"Salt Lake County, Utah",562709,3478,277413,2179,4216,1024,15170,2034,53175,4076,7635,1098,77216,4085,23748,2296,57989,2855,38264,2491,285296,2089,5025,1466,12567,2040,57832,3427,8932,1492,83182,3193,28415,2485,61303,3276,28040,2074
0500000US49049,49049,"Utah County, Utah",247855,1476,122574,882,1857,668,5243,1076,14110,1329,2487,592,34721,1921,11100,1372,32163,2009,20893,1306,125281,867,2015,760,4938,999,19573,1501,2272,719,37800,2134,15493,1327,33591,1942,9599,1127
0500000US49053,49053,"Washington County, Utah",85434,1347,41031,1073,1238,596,1207,576,7457,1420,1241,609,11324,1564,3466,895,8982,1558,6116,1127,44403,817,729,506,2048,804,11079,1708,968,469,12554,1532,5028,1061,7882,1405,4115,1095
0500000US49057,49057,"Weber County, Utah",133872,1277,66357,788,2720,752,4855,1017,14929,1612,2532,820,17961,1724,4613,896,13245,1705,5502,1096,67515,716,2272,743,4020,837,16824,1537,2871,811,19650,1654,7046,980,10274,1237,4558,1071
0500000US50007,50007,"Chittenden County, Vermont",97770,475,46993,369,837,395,1736,693,9100,1347,1666,632,8416,1430,3254,839,12930,1545,9054,1276,50777,254,857,541,1375,577,8555,1049,1137,435,8067,1182,4682,1020,16137,1458,9967,1218
0500000US51003,51003,"Albemarle County, Virginia",59077,656,28112,671,1324,473,1639,733,4276,1127,1436,1088,3984,977,635,262,6336,1076,8482,1129,30965,385,547,348,1397,630,4503,1163,499,281,4299,1028,1921,697,8569,1191,9230,1307
0500000US51013,51013,"Arlington County, Virginia",125105,2491,63594,1627,410,399,482,282,2895,1058,1020,519,5714,1480,2253,693,23945,2160,26875,2026,61511,1286,708,523,417,344,3295,973,418,333,5118,1188,1489,585,22497,1817,27569,2041
0500000US51015,51015,"Augusta County, Virginia",50386,574,24537,123,1221,593,2766,874,7364,1446,1893,757,4475,1137,1412,558,2920,776,2486,776,25849,568,676,363,2201,871,8782,1429,1421,580,4517,1036,1212,424,4292,829,2748,847
0500000US51019,51019,"Bedford County, Virginia",45103,444,21855,444,903,463,1882,600,6074,995,1207,556,4648,899,1658,694,3688,763,1795,543,23248,198,933,492,835,314,5934,1127,968,412,6250,965,2533,740,4333,909,1462,520
0500000US51041,51041,"Chesterfield County, Virginia",152656,1658,72422,1108,2196,797,5102,1175,16455,1862,3484,1037,13765,1483,5434,1326,15863,1706,10123,1614,80234,848,2529,734,4015,899,19427,1597,2543,962,17132,1669,7315,1399,17071,1772,10202,1258
0500000US51059,51059,"Fairfax County, Virginia",505130,3767,250274,2543,8744,1819,6956,1937,24502,2654,2545,701,30375,2424,11226,1773,78732,3895,87194,3310,254856,2022,7871,2041,5407,1713,31175,2481,3190,1009,37436,2297,14737,1517,86787,3438,68253,2807
0500000US51061,51061,"Fauquier County, Virginia",39882,537,19560,345,621,365,1197,483,3071,700,1649,764,4530,897,1255,396,4356,802,2881,615,20322,297,932,483,537,300,5131,1045,555,330,4144,739,1276,395,5083,850,2664,657
0500000US51069,51069,"Frederick County, Virginia",50764,706,24567,338,911,386,2349,749,6115,1128,1889,770,5166,984,1293,415,4296,1143,2548,759,26197,493,782,369,1986,909,6137,913,1201,579,6624,1102,2151,577,4343,917,2973,832
0500000US51085,51085,"Hanover County, Virginia",60059,385,28660,154,956,412,1437,569,6798,1029,1345,470,4877,880,1929,656,7270,1063,4048,724,31399,350,630,351,1675,582,6450,928,608,378,7345,1193,3030,778,7717,1120,3944,892
0500000US51087,51087,"Henrico County, Virginia",135221,1756,63214,980,2427,1094,3375,947,11198,1721,1867,611,11650,1576,3564,802,18708,1589,10425,1147,72007,1143,2269,823,3183,901,13342,1443,1429,669,14185,2007,6238,1222,20562,1745,10799,1321
0500000US51095,51095,"James City County, Virginia",42390,733,20013,393,209,255,479,315,3465,905,979,537,3433,852,701,363,5886,1061,4861,1059,22377,585,968,598,351,348,4624,1108,255,223,4927,897,1739,619,5882,1095,3631,893
0500000US51107,51107,"Loudoun County, Virginia",155762,2080,75672,1366,2354,1284,2171,911,8633,1337,1039,462,11342,1392,4458,1200,27913,1713,17762,1519,80090,981,1986,1132,1703,866,9456,1216,1110,636,15058,1854,6313,1139,29509,1950,14955,1755
0500000US51121,51121,"Montgomery County, Virginia",46713,362,22943,234,1373,609,997,512,4410,1272,998,568,3698,1129,1455,645,4510,1049,5502,997,23770,242,847,501,1340,694,4609,954,1211,777,4587,1212,2626,758,4301,968,4249,884
0500000US51153,51153,"Prince William County, Virginia",184412,1577,91819,1133,3615,1165,6414,1616,16612,2432,2362,776,20509,2106,4576,1152,21749,2052,15982,1674,92593,881,3842,1080,5561,1307,16779,1810,1410,578,22187,2075,7865,1130,23525,1754,11424,1267
0500000US51161,51161,"Roanoke County, Virginia",60746,427,28142,273,640,377,1765,783,6053,1063,1682,657,6024,1111,2179,661,6267,1052,3532,836,32604,342,639,381,1355,583,8808,1290,1027,424,6404,1030,3445,1013,8370,1208,2556,692
0500000US51165,51165,"Rockingham County, Virginia",50395,726,24051,411,1721,528,2673,700,7766,1156,1452,509,4204,885,791,333,3290,663,2154,545,26344,352,2273,639,2173,574,8581,1136,1169,403,4546,917,1215,431,3925,887,2462,651
0500000US51177,51177,"Spotsylvania County, Virginia",64088,809,30884,481,1258,341,2105,602,9516,1205,1744,535,6189,1113,1630,480,5198,847,3244,665,33204,497,984,436,1513,522,9669,1134,1536,470,7821,1152,2886,644,6562,839,2233,543
0500000US51179,51179,"Stafford County, Virginia",63697,1106,31745,613,653,505,1300,435,6055,1275,1087,366,7435,1166,1958,548,8567,1347,4690,920,31952,693,826,521,972,382,6837,1316,901,392,7449,946,4445,990,7216,1116,3306,744
0500000US51199,51199,"York County, Virginia",34535,446,16822,319,144,123,758,475,1735,503,448,333,4094,880,2026,659,4392,827,3225,778,17713,303,0,198,718,386,3881,780,416,314,3532,731,1129,435,4793,1046,3244,820
0500000US51510,51510,"Alexandria city, Virginia",76027,1624,37064,1136,1658,974,1618,1194,2345,1082,417,353,3367,1010,1396,613,12167,1473,14096,1261,38963,1005,1119,717,1473,723,3705,1204,228,210,3987,989,908,344,13903,1503,13640,1121
0500000US51550,51550,"Chesapeake city, Virginia",98622,758,48179,528,520,301,1764,673,11578,1451,3028,788,12293,1284,3499,880,8508,1316,6989,1086,50443,528,607,307,2960,933,11002,1302,1670,666,12718,1537,7045,1233,9904,1206,4537,961
0500000US51650,51650,"Hampton city, Virginia",42498,788,21045,470,711,418,1247,593,4035,891,1553,733,7156,1260,1712,702,3075,829,1556,487,21453,616,765,526,1632,596,3891,808,1592,623,5643,1179,2371,745,3486,1052,2073,761
0500000US51680,51680,"Lynchburg city, Virginia",29021,851,13644,713,201,206,329,217,2084,620,310,190,3647,906,830,445,3678,912,2565,657,15377,191,637,314,521,330,2461,715,205,193,3973,836,1955,657,3816,736,1809,534
0500000US51700,51700,"Newport News city, Virginia",62560,893,30911,651,1346,992,1943,719,5877,1064,1560,647,8602,1358,2558,828,5129,988,3896,976,31649,587,1223,474,1856,662,7885,1186,836,491,7720,1389,2786,849,5687,1309,3656,860
0500000US51710,51710,"Norfolk city, Virginia",76965,914,41011,687,1381,618,2791,780,7494,1352,2669,640,10020,1191,2823,644,8218,1292,5615,752,35954,459,808,443,2297,695,7485,859,1360,515,9096,1259,2748,682,6830,1000,5330,890
0500000US51740,51740,"Portsmouth city, Virginia",28785,466,14548,437,629,283,875,396,4005,806,1209,538,3622,902,502,348,2111,752,1595,505,14237,151,228,179,990,425,2866,648,658,350,3672,638,1694,504,2956,679,1173,454
0500000US51760,51760,"Richmond city, Virginia",68372,797,34290,649,1580,712,1732,517,4615,1285,2047,820,5496,1032,1246,486,9283,1039,8291,1183,34082,311,1827,712,1188,462,4064,871,1247,595,4938,1056,1094,516,12002,1266,7722,1041
0500000US51770,51770,"Roanoke city, Virginia",48461,624,22819,359,986,613,1695,757,5729,1112,1436,625,4639,1083,1037,458,4318,936,2979,844,25642,385,1928,755,2739,809,6215,1127,895,508,4770,1081,2620,832,3664,783,2811,628
0500000US51800,51800,"Suffolk city, Virginia",31712,268,15435,154,452,255,1098,431,3220,584,828,270,3831,710,1323,499,3065,627,1618,359,16277,219,373,197,619,253,3796,768,475,258,3418,600,2110,634,3198,529,2288,571
0500000US51810,51810,"Virginia Beach city, Virginia",212752,1296,104228,763,891,372,3310,1008,19387,1974,4990,1257,28235,2319,9694,1633,23781,1665,13940,1516,108524,892,1251,515,3547,1115,21114,2019,3254,814,29351,2227,10450,1476,26027,1885,13530,1539
0500000US53005,53005,"Benton County, Washington",98072,1142,48198,791,873,510,2537,823,8280,1323,2945,895,10993,1682,4767,1002,11506,1391,6297,1139,49874,607,1113,548,2186,858,10883,1299,2633,605,12989,1511,6476,1107,8777,1259,4817,846
0500000US53007,53007,"Chelan County, Washington",45698,1850,21967,1095,1493,840,2271,1112,5664,1329,1208,661,4279,1131,1256,543,3257,866,2539,794,23731,1051,1578,783,1829,629,7587,1453,1214,723,5109,1098,1511,566,2863,666,2040,731
0500000US53009,53009,"Clallam County, Washington",49079,592,24038,600,558,420,1433,546,5724,979,964,406,5727,1102,2585,718,3825,921,3222,809,25041,376,349,295,1648,521,5710,1235,726,378,7410,1057,3293,680,3476,826,2429,582
0500000US53011,53011,"Clark County, Washington",255367,1474,123723,953,1551,469,7048,1454,27209,2113,5758,1188,32792,2438,12906,1551,24969,1864,11490,1583,131644,728,1935,659,6463,1244,31071,2515,4778,1192,37747,2316,16302,1570,20568,2016,12780,1219
0500000US53015,53015,"Cowlitz County, Washington",65033,762,32140,379,806,458,3010,820,7899,1370,2263,738,11794,1539,1812,585,2716,823,1840,596,32893,522,837,334,1563,734,8858,1232,1081,441,11618,1500,3175,873,3661,906,2100,627
0500000US53021,53021,"Franklin County, Washington",38291,1883,20169,1128,3843,1133,1480,844,3781,1155,1906,1223,3360,884,2497,1104,2158,693,1144,525,18122,1028,2865,759,1487,602,3121,911,1014,540,5189,1273,1622,643,1706,569,1118,633
0500000US53025,53025,"Grant County, Washington",41253,1276,20385,754,2183,807,1353,546,4178,925,1735,749,5361,1256,2283,705,2487,779,805,390,20868,666,1251,469,2155,706,4577,1035,807,379,5839,1068,2337,748,2995,774,907,399
0500000US53027,53027,"Grays Harbor County, Washington",45229,443,23170,288,1474,579,1375,494,5833,1279,1888,624,6342,1195,3216,806,2456,751,586,292,22059,347,589,380,2197,1020,5689,1096,1220,523,6616,1128,2685,697,1961,649,1102,407
0500000US53029,53029,"Island County, Washington",49561,505,24165,290,296,239,1122,504,3931,829,827,373,7543,1094,2135,527,5207,958,3104,703,25396,352,107,206,1393,577,4681,1121,543,304,7647,1015,3259,767,5237,963,2529,707
0500000US53033,53033,"King County, Washington",1038181,4058,516659,2591,10953,2379,18962,2600,65376,4332,15578,1826,106995,5464,38463,3138,165247,5250,95085,4312,521522,2045,9965,1931,15997,2231,74495,4215,9966,1585,109973,4852,42655,3249,164771,5804,93700,4295
0500000US53035,53035,"Kitsap County, Washington",147450,1151,73675,773,1091,591,2867,858,13114,1828,2933,736,21949,1771,7212,1204,16545,1859,7964,1200,73775,749,858,462,2319,791,14360,1763,1907,565,23701,2018,7123,1316,15758,1638,7749,1229
0500000US53041,53041,"Lewis County, Washington",49094,558,23766,402,715,345,2338,821,7625,1030,975,460,6187,1034,3368,923,1782,498,776,440,25328,284,735,419,1337,414,7661,1151,1380,536,7642,919,3335,935,2345,597,893,391
0500000US53053,53053,"Pierce County, Washington",423522,2232,206956,1344,4376,1221,14317,1952,49501,3455,10929,1856,54320,3123,19363,2016,33920,2615,20230,2246,216566,1361,5392,1484,9937,1755,50412,3266,7399,1331,59584,3344,25068,2642,38185,2423,20589,2005
0500000US53057,53057,"Skagit County, Washington",73270,1146,35530,845,959,416,3161,753,8333,1239,1742,576,8723,1055,3165,775,5470,790,3977,633,37740,602,1749,983,1268,410,8263,1226,1582,585,11236,1210,4374,907,5494,891,3774,768
0500000US53061,53061,"Snohomish County, Washington",414335,2170,206497,1440,4424,1205,11392,1889,43888,2917,8654,1476,57395,3140,20391,2226,41059,2628,19294,1699,207838,1212,4327,1096,10757,1687,40676,2803,6151,1370,58956,3342,23863,2036,45323,2412,17785,1805
0500000US53063,53063,"Spokane County, Washington",293717,959,142844,658,2360,705,8413,1372,33642,3088,8229,1525,36271,2508,14913,1756,24748,2356,14268,1678,150873,637,1853,679,8556,1592,32095,2491,6383,1404,41528,2978,17213,2115,28527,2369,14718,1780
0500000US53067,53067,"Thurston County, Washington",153871,1201,73955,774,1343,695,3538,1003,14454,1723,5306,1154,17171,1782,6875,1223,14603,1712,10665,1682,79916,700,1396,506,3332,959,14913,2027,2590,891,22056,2261,9949,1594,15540,1917,10140,1293
0500000US53073,53073,"Whatcom County, Washington",118359,1443,58129,673,2033,868,3203,1075,10400,1447,2775,873,13970,1996,5209,1304,12481,1639,8058,1355,60230,1030,1270,652,2933,1148,10957,1692,2544,1034,17287,1994,6243,1421,12827,1676,6169,1053
0500000US53077,53077,"Yakima County, Washington",115842,2823,57031,1550,7457,1403,5579,1215,14795,1802,3453,1007,11888,1605,3666,1054,5767,1101,4426,986,58811,1755,6473,1287,4759,954,14821,1936,2397,640,14872,1407,5078,857,7026,1021,3385,817
0500000US54003,54003,"Berkeley County, West Virginia",66115,584,32087,426,844,488,3351,942,12834,1585,2262,728,4964,1193,1430,755,4367,1112,2035,595,34028,391,1900,886,3540,987,9295,1412,2350,808,8448,1326,2305,840,3196,882,2994,913
0500000US54011,54011,"Cabell County, West Virginia",60403,274,28865,281,1292,604,1907,620,8102,1274,1641,519,5988,1023,1680,583,4229,868,4026,898,31538,86,821,436,3326,832,7958,1000,1724,609,6977,1221,2826,744,3669,810,4237,959
0500000US54033,54033,"Harrison County, West Virginia",47177,312,22635,232,633,302,2373,693,7335,1204,1846,619,3737,792,1531,715,3680,701,1500,510,24542,118,567,251,2147,632,8466,1189,1110,453,4818,900,2247,671,3093,796,2094,567
0500000US54039,54039,"Kanawha County, West Virginia",124239,436,58291,289,2598,668,3984,1086,18444,1975,3147,911,11197,1664,2951,860,9430,1300,6540,1144,65948,252,2038,739,4802,1046,20292,1740,3793,844,13242,1761,5666,1072,10483,1428,5632,1139
0500000US54061,54061,"Monongalia County, West Virginia",55521,266,27723,119,902,501,1887,808,5642,1041,1521,516,5842,891,1274,631,4473,947,6182,1023,27798,236,504,268,1336,585,6800,1161,1208,545,4704,1078,2128,763,5747,1109,5371,995
0500000US54081,54081,"Raleigh County, West Virginia",49714,542,23926,275,1853,602,3342,942,7173,1182,1149,445,4481,1243,1537,474,3019,758,1372,627,25788,343,1420,601,2621,789,9531,1323,1068,537,4837,1097,1758,733,3261,852,1292,555
0500000US54107,54107,"Wood County, West Virginia",59544,122,28276,108,571,275,1902,574,9978,1248,2106,654,5982,1059,2785,690,3615,853,1337,446,31268,106,1045,478,1903,594,11337,1160,1192,422,6638,1146,3774,884,3490,818,1889,542
0500000US55009,55009,"Brown County, Wisconsin",151643,1094,74339,747,2359,711,4776,1181,19057,2056,2610,734,13512,1582,9070,1107,17620,1828,5335,1113,77304,491,1559,528,3854,1200,23433,1658,1452,452,15656,1794,8540,1193,17199,1755,5611,952
0500000US55025,55025,"Dane County, Wisconsin",293706,1382,142034,778,1748,808,4540,1002,22512,2149,3521,929,28067,2250,12515,1488,43146,2636,25985,2222,151672,775,1391,442,4297,1119,26071,2175,1832,703,27573,2332,16769,1606,43679,2613,30060,2178
0500000US55027,55027,"Dodge County, Wisconsin",59800,399,30454,268,1476,672,3046,665,10762,1020,1165,334,5991,789,3904,859,2811,457,1299,505,29346,250,1191,442,2124,598,10092,922,995,307,5221,801,3827,648,4192,706,1704,549
0500000US55035,55035,"Eau Claire County, Wisconsin",59888,305,29110,315,734,448,1024,446,8006,1034,1076,497,7470,1205,3237,725,5204,874,2359,588,30778,232,752,409,723,378,7460,1020,314,211,6923,1016,4926,928,6649,1007,3031,626
0500000US55039,55039,"Fond du Lac County, Wisconsin",66963,555,32372,328,971,466,1983,500,10690,971,1696,535,7516,976,3086,580,4486,749,1944,592,34591,254,903,452,987,289,12436,1243,992,471,7162,781,3433,682,6203,925,2475,734
0500000US55055,55055,"Jefferson County, Wisconsin",54824,669,26803,349,632,339,1592,492,9164,1098,1745,563,5163,1001,2358,580,3549,893,2600,681,28021,388,1024,497,833,289,9177,1022,1115,386,5619,760,2976,732,5487,873,1790,521
0500000US55059,55059,"Kenosha County, Wisconsin",99540,1170,48249,885,1039,470,3910,972,16097,1891,1640,566,9310,1248,4414,949,8012,1181,3827,968,51291,578,779,446,2226,768,15098,1647,2689,741,14192,1544,5505,1202,7301,1157,3501,926
0500000US55063,55063,"La Crosse County, Wisconsin",69910,267,33814,186,711,364,1207,408,9755,1405,1556,577,6949,1253,3894,792,6526,1182,3216,750,36096,160,702,379,1177,467,7318,1011,540,309,8661,1220,5673,972,7339,986,4686,744
0500000US55071,55071,"Manitowoc County, Wisconsin",55674,294,27862,351,1086,423,1387,417,10480,909,764,357,6386,806,2635,563,3344,581,1780,469,27812,127,637,359,1376,434,9709,841,416,164,6042,742,2916,570,4741,744,1975,486
0500000US55073,55073,"Marathon County, Wisconsin",87997,201,43470,214,1324,352,2428,549,14582,1116,2019,603,8685,1143,5214,866,5585,1001,3633,819,44527,199,1484,472,1838,817,15136,1185,1059,421,8489,1014,5946,966,7223,962,3352,600
0500000US55079,55079,"Milwaukee County, Wisconsin",427571,2582,205569,1578,7252,1116,14349,2017,46846,3585,9102,1324,40796,2909,16431,1698,46408,2627,24385,1862,222002,1428,6831,1222,11970,1713,58911,2917,5467,964,41563,2906,15738,1709,53005,3033,28517,2087
0500000US55087,55087,"Outagamie County, Wisconsin",111760,506,54395,319,558,321,2024,603,17361,1625,1366,506,12113,1330,6523,956,10048,1240,4402,861,57365,292,936,434,1660,478,18769,1532,868,378,11916,1539,6607,1041,12405,1265,4204,831
0500000US55089,55089,"Ozaukee County, Wisconsin",57966,202,27647,189,162,136,1077,487,5291,968,876,392,4389,790,2127,635,9082,1200,4643,846,30319,193,303,237,758,390,7353,1008,682,382,6316,961,3048,693,7900,974,3959,806
0500000US55097,55097,"Portage County, Wisconsin",42806,265,21290,217,320,132,819,376,6195,794,1010,335,5303,851,1622,488,3896,548,2125,512,21516,126,497,329,586,262,6405,746,454,240,4627,784,2142,531,4563,619,2242,647
0500000US55101,55101,"Racine County, Wisconsin",110940,1514,53966,796,2226,1146,3902,1044,14486,1501,2961,813,12294,1352,4519,945,8309,1119,5269,1008,56974,973,1037,579,2993,819,16211,1713,1592,600,13707,1507,5962,1234,10143,1560,5329,912
