GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US47011,47011,"Bradley County, Tennessee",68740,796,32787,635,488,324,119,137,222,285,1434,627,907,486,905,582,1449,700,567,310,8381,1275,3013,1008,5881,1123,2535,742,4575,837,1604,513,45,77,662,446,35953,677,378,304,298,261,509,346,1038,436,531,407,1264,825,1469,915,624,392,11691,1577,2144,711,5693,1195,3106,836,4545,1131,2284,883,229,221,150,174
0500000US47037,47037,"Davidson County, Tennessee",463280,713,220022,358,3830,837,1653,648,2982,1046,4481,1504,3656,1108,3154,911,4179,1050,4657,1090,55231,3718,9479,1503,32937,2778,11646,1782,52964,3294,18094,2290,6893,987,4186,955,243258,504,4341,1011,1154,518,2309,751,3278,993,2763,971,3807,833,4152,1104,3748,1001,55614,3044,13077,1497,34485,2803,17743,2142,57304,3129,29948,2798,6360,1383,3175,867
0500000US47059,47059,"Greene County, Tennessee",48999,736,23463,755,314,192,95,87,436,312,1199,523,851,514,454,276,601,398,636,535,10728,1364,1529,541,2513,904,695,396,2202,807,763,350,370,322,77,91,25536,330,49,66,36,61,212,212,1307,567,451,338,1199,674,266,193,243,199,11219,1220,1095,466,2661,766,2254,747,3271,809,979,387,233,179,61,88
0500000US47065,47065,"Hamilton County, Tennessee",245615,1020,115050,842,1520,790,16,27,867,478,1794,696,2644,850,2963,972,4511,1280,1883,597,33174,2969,6715,1259,17087,2331,6154,1193,20537,1886,10884,1820,2643,720,1658,603,130565,542,1212,500,346,230,675,341,3101,1107,3105,1007,2667,736,3965,1309,1782,567,35664,2502,7486,1208,20538,2159,11287,1453,25608,2345,10634,1550,1623,654,872,427
0500000US47093,47093,"Knox County, Tennessee",299569,961,141625,899,1511,543,481,363,904,503,1688,655,1691,823,1329,494,3070,989,2069,656,37786,2895,7319,1218,21959,2232,9303,1426,27290,2117,15173,1443,5151,956,4901,797,157944,437,1355,572,387,438,788,391,1676,698,2150,644,2961,1011,2966,949,1962,643,40923,2662,10224,1410,23431,2220,13132,1749,34746,2327,15041,1638,3251,768,2951,716
0500000US47113,47113,"Madison County, Tennessee",65020,1214,29556,1055,254,175,348,299,67,87,298,173,254,268,333,161,622,367,413,262,10887,1445,1922,550,4536,908,1799,704,4853,1042,1546,495,814,596,610,305,35464,906,86,99,0,200,189,315,953,421,219,240,739,366,344,225,434,427,12070,1629,1628,572,5811,1286,3400,957,6420,1042,2739,681,206,189,226,177
0500000US47119,47119,"Maury County, Tennessee",60774,568,28469,400,148,142,34,56,376,349,846,592,99,124,415,311,893,587,407,250,10772,1341,2386,685,5004,998,1917,565,4124,982,761,328,164,126,123,136,32305,342,125,97,101,118,43,69,931,571,593,369,366,211,826,438,96,116,12096,1611,2013,657,5127,1211,3269,871,4809,1009,1392,511,270,250,248,236
0500000US47125,47125,"Montgomery County, Tennessee",118407,656,58665,610,333,270,11,25,143,167,331,231,266,277,664,323,1128,565,789,525,20102,2283,4488,1236,11109,1828,4696,1179,9794,1240,3590,1120,585,331,636,322,59742,751,227,180,0,200,306,263,445,346,606,492,473,309,1153,621,571,331,18520,2019,4167,810,10653,1784,5733,1228,10389,1627,4776,1251,678,468,1045,587
0500000US47141,47141,"Putnam County, Tennessee",47792,725,23026,655,559,319,130,130,316,304,1409,623,524,362,320,227,487,240,295,189,7919,1272,1140,398,2825,923,704,351,4891,1070,1016,518,235,184,256,195,24766,527,326,252,353,322,185,212,1342,611,275,258,577,429,228,196,419,315,10303,1000,947,394,2848,725,1033,478,4027,798,1512,589,221,188,170,195
0500000US47147,47147,"Robertson County, Tennessee",46218,606,22227,499,108,104,168,211,212,261,326,260,341,299,809,527,774,507,298,260,9105,1160,2323,715,2819,856,1482,443,2366,724,874,415,49,58,173,215,23991,317,198,218,282,263,235,222,475,217,443,282,138,165,760,431,213,187,9082,1245,3031,801,2839,753,2005,670,2629,673,1358,545,102,97,201,148
0500000US47149,47149,"Rutherford County, Tennessee",185319,854,90038,799,661,399,173,148,450,361,661,404,823,459,1503,756,2148,713,2394,951,27020,2019,6330,1127,15381,1914,6071,1278,18064,1806,4613,1133,2365,700,1381,463,95281,701,1143,646,135,169,589,533,1793,795,1600,730,1120,573,1760,645,1292,560,27489,2016,6141,1223,15239,2045,7588,1496,19927,1989,7781,1281,966,480,718,353
0500000US47155,47155,"Sevier County, Tennessee",68589,621,32111,573,296,286,328,259,576,469,1651,625,461,256,1055,618,1299,667,554,338,11415,1511,2245,831,4368,1077,1671,624,4178,1009,884,406,734,555,396,356,36478,656,450,297,0,200,527,389,620,395,746,393,638,386,1322,662,593,277,13738,1528,2361,729,5310,1363,3117,873,4619,1205,1275,504,329,294,833,816
0500000US47157,47157,"Shelby County, Tennessee",606362,555,279652,540,3557,952,3091,937,2489,853,4037,1032,6077,1466,7595,1728,6562,1536,4963,1008,84651,4128,13694,1777,46771,3668,14780,2093,48306,3581,20603,2018,6980,1131,5496,1212,326710,368,3594,1018,1976,700,2719,923,6167,1314,4949,1281,6625,1295,8819,1638,4392,969,86775,4928,20777,2438,58927,3699,20532,2437,60675,3605,30902,3175,5103,919,3778,902
0500000US47163,47163,"Sullivan County, Tennessee",113460,668,54606,678,399,309,449,258,695,441,1205,453,1154,575,1475,626,960,503,977,419,17372,1727,3549,686,8406,1288,4480,1055,8052,1055,3104,773,1406,407,923,346,58854,479,687,353,0,200,685,353,1875,537,1632,590,877,395,1119,563,990,440,20066,1598,4153,801,7595,1276,5670,1158,8920,1175,3221,766,557,350,807,395
0500000US47165,47165,"Sumner County, Tennessee",118592,689,56436,645,355,242,420,361,187,204,790,389,680,331,1062,633,1262,471,1844,714,19860,1985,3630,720,8199,1408,2676,658,10676,1438,3079,760,1149,486,567,309,62156,634,602,305,417,407,216,171,993,397,524,266,1007,555,1134,431,935,457,19189,1681,5389,995,9617,1681,4978,873,11476,1695,4680,1380,722,408,277,262
0500000US47179,47179,"Washington County, Tennessee",86526,665,41838,628,777,411,211,325,493,415,858,445,844,395,1117,592,906,537,920,364,13589,1509,2374,655,5045,1268,2388,712,7792,1414,2298,719,857,442,1369,635,44688,633,327,296,79,133,90,136,797,567,558,501,743,383,799,521,615,342,12303,1560,2640,725,7572,1282,5279,1090,7673,1314,3745,1018,683,365,785,568
0500000US47187,47187,"Williamson County, Tennessee",137281,777,64837,689,234,209,121,193,475,318,234,219,120,116,352,243,400,234,360,252,7984,1315,2846,718,8009,1358,4971,1452,22433,1829,11800,1444,2494,668,2004,572,72444,342,63,109,218,300,523,408,441,263,91,120,624,467,338,236,776,380,10876,1762,4664,1055,8221,1403,5220,1014,26785,2091,10441,1411,2079,669,1084,477
0500000US47189,47189,"Wilson County, Tennessee",87244,1058,41454,782,156,162,11,23,154,186,811,633,809,504,414,297,825,512,387,266,12093,1677,3462,1056,5737,1452,3445,1012,9824,1630,2177,678,602,333,547,326,45790,612,176,133,0,200,222,228,846,562,659,505,909,484,1043,459,495,305,14187,1570,3228,887,6922,1301,3761,957,9212,1730,3277,733,508,405,345,242
0500000US48005,48005,"Angelina County, Texas",57538,726,27660,500,320,238,506,310,697,352,1370,617,633,375,733,428,1184,561,961,593,9259,1164,1672,650,4545,1242,1932,808,2332,654,911,430,497,377,108,161,29878,539,370,286,343,258,426,296,1118,880,1078,748,602,379,1214,679,589,329,9030,1512,1778,528,5678,1236,2524,855,3283,775,1793,707,52,93,0,214
0500000US48021,48021,"Bastrop County, Texas",52726,1604,25888,1133,247,259,620,627,1181,684,746,551,211,225,629,527,1037,785,408,276,9030,1548,2201,787,4487,962,955,561,2041,750,1241,562,694,429,160,163,26838,954,299,282,45,81,792,624,905,594,1097,1026,969,558,661,472,287,262,7186,1516,2715,959,4496,1037,1535,687,3636,1111,1768,774,248,296,199,294
0500000US48027,48027,"Bell County, Texas",201906,764,98440,478,835,521,642,399,910,528,1868,757,1173,696,748,422,1115,525,1040,462,28667,3273,8988,1520,18910,2250,9242,1556,16121,1775,6000,1136,1462,516,719,309,103466,738,1271,456,888,544,1136,637,1411,534,1114,441,1629,747,1868,714,1216,451,27392,2161,8957,1187,18092,2030,11379,1716,19540,2197,6442,1287,839,389,292,255
0500000US48029,48029,"Bexar County, Texas",1201795,933,578482,852,11396,1714,7306,1528,12249,2004,13453,2085,15127,2413,13710,2111,15478,2744,9754,1582,152840,6922,37935,3542,96319,5977,43962,4021,93877,5487,36009,2508,11682,1595,7385,1467,623313,585,11373,1752,9335,1562,14493,1856,14036,1917,14860,2288,14922,2650,15400,2267,8846,1646,159284,5740,42968,3496,101171,5712,46779,3848,112964,5111,44574,3611,7395,1017,4913,1021
0500000US48037,48037,"Bowie County, Texas",62207,573,30948,808,29,47,209,259,180,179,799,618,819,571,862,496,657,361,526,327,11607,1446,2658,859,6445,1325,1584,702,2939,893,800,404,535,334,299,241,31259,678,190,177,0,214,220,182,851,671,798,414,654,473,657,453,465,290,11786,1474,1391,525,6564,1348,3007,938,2947,745,1203,395,486,405,40,70
0500000US48039,48039,"Brazoria County, Texas",225351,1712,112643,1096,1299,615,1546,889,3861,1311,1714,780,2519,912,2388,746,2561,931,957,540,30816,2946,6827,1833,18697,2406,9194,1666,19615,2832,6606,1638,2251,1053,1792,891,112708,1240,1658,746,2029,1150,2733,925,1515,687,1581,654,1562,616,2008,697,782,473,27831,2982,4999,899,18300,2285,9389,1496,25179,2779,9844,2146,2080,954,1218,832
0500000US48041,48041,"Brazos County, Texas",112155,644,54880,537,1067,716,992,692,1142,538,1059,585,346,299,1003,632,2113,985,437,414,8681,1437,2660,1045,9226,1579,3058,839,11996,1577,4451,1028,2007,705,4642,885,57275,474,788,416,665,477,907,510,1313,722,816,445,819,446,807,449,603,452,11718,1738,2698,829,8278,1523,4943,1060,13253,1389,7303,1244,572,351,1792,509
0500000US48061,48061,"Cameron County, Texas",244947,456,114009,446,4811,917,4240,1002,6742,1215,5247,1211,4434,990,3981,1414,3550,1130,2993,997,31380,2432,5755,1004,15569,2170,8542,1389,11888,1737,3331,780,910,439,636,403,130938,350,6586,1119,5434,1243,12342,1889,5704,1222,7075,1174,4093,1165,3861,1131,3448,940,30211,2523,6991,1136,15877,2127,8945,1538,14940,1739,4496,1039,678,326,257,177
0500000US48085,48085,"Collin County, Texas",594392,296,285325,302,1732,676,2073,1058,5450,1725,1831,733,2019,782,1862,800,1312,674,3570,1038,40691,4339,12483,1699,41240,2960,22360,2350,92012,4439,43492,3143,6868,1179,6330,1011,309067,288,2997,937,944,505,4889,1262,2776,981,2746,942,2068,869,1958,802,2665,828,52432,4307,19838,2013,43702,3419,22287,2636,102054,4260,38908,2852,5728,1066,3075,776
0500000US48091,48091,"Comal County, Texas",88878,545,42685,437,1068,586,696,475,561,472,438,345,196,197,728,494,415,330,428,307,11428,1539,3127,1044,6357,1238,3027,1003,8792,1426,4319,996,686,329,419,324,46193,483,974,511,533,408,227,227,187,190,489,281,604,345,196,195,668,409,12681,2022,4135,1185,6507,1041,4396,902,10835,1498,3102,786,481,296,178,151
0500000US48099,48099,"Coryell County, Texas",47019,821,21966,636,11,17,196,224,213,193,565,318,239,143,675,380,490,275,137,143,6747,977,2356,839,4973,876,2864,909,1761,622,492,267,192,161,55,92,25053,434,197,147,0,214,106,93,329,190,332,192,435,255,841,387,503,337,6993,1115,2829,568,5645,1029,3017,726,2574,696,1186,511,66,83,0,214
0500000US48113,48113,"Dallas County, Texas",1621965,179,783390,156,20466,2538,14911,2142,38951,3160,24807,2941,34430,3725,18127,2284,17552,2320,17493,2330,176401,5275,33854,2552,109399,5299,42255,3608,147458,4974,58333,3142,20895,2096,8058,1100,838575,280,19629,1968,14047,2065,36680,3182,22965,2736,29867,3118,17713,2423,20683,2376,13934,1784,185789,6445,47552,3167,131321,5232,45089,3135,164313,5690,68674,3565,14441,1647,5878,991
0500000US48121,48121,"Denton County, Texas",504944,281,244288,261,2099,752,701,516,3052,1174,2209,919,4461,1356,2602,794,1997,667,2605,865,44802,3716,16366,1998,37996,2773,18317,2268,71340,3546,27778,2338,4950,861,3013,678,260656,95,2025,544,1454,601,2613,901,2972,1055,2871,974,2426,877,2378,822,3217,1006,52243,3861,18409,2425,45267,3462,19466,2422,72915,4403,25412,2287,4526,972,2462,694
0500000US48135,48135,"Ector County, Texas",93777,602,47565,598,1144,447,699,423,1777,634,805,397,1817,749,941,458,2348,857,1816,1132,14489,1698,4342,1121,7622,1453,3068,1007,5073,1163,976,437,351,306,297,284,46212,462,945,401,829,598,1997,797,197,143,1541,834,1859,730,2087,617,896,495,13244,1606,3602,1071,7095,1341,3419,1118,6251,1082,1922,817,286,239,42,73
0500000US48139,48139,"Ellis County, Texas",104676,428,49805,373,1209,602,483,467,1586,795,1298,640,1377,682,554,408,1166,591,566,311,15127,1853,4470,949,8764,1580,3654,882,6982,1095,1736,687,645,476,188,162,54871,336,779,423,637,419,1242,625,1304,618,901,413,886,465,987,432,424,247,15390,1638,4475,1101,8357,1590,4690,1128,10181,1620,4054,949,252,192,312,278
0500000US48141,48141,"El Paso County, Texas",505803,1112,240581,1166,5821,952,4594,1184,13870,1861,3369,844,6296,1162,5144,1244,5576,1271,6937,1512,61776,4561,12147,1898,43489,3256,17517,2099,36975,3041,12724,1707,2920,703,1426,475,265222,630,9593,1511,6171,1237,18529,2184,4195,837,7935,1570,5595,1187,5362,1451,5322,1027,64759,3884,12767,1844,46687,4613,17009,2329,45032,4151,13891,1969,1220,410,1155,431
0500000US48157,48157,"Fort Bend County, Texas",456580,627,218992,227,2796,964,1870,940,2305,926,3252,1239,2126,987,2586,1150,3630,1747,2798,1148,37324,3561,9396,2038,32076,3739,13168,2507,59473,3972,32662,3301,6774,1818,6756,1445,237588,490,5732,1503,2669,1350,1829,814,1548,719,2484,915,2993,982,2317,896,2903,1267,45274,4868,12105,2076,39825,4715,17676,2744,66411,3960,27050,3266,3473,1047,3299,1032
0500000US48167,48167,"Galveston County, Texas",214205,838,103419,818,1461,635,995,676,2122,973,2186,1045,934,471,2900,1209,2313,875,1467,597,25006,2674,7466,1790,16960,2673,7502,2007,21525,2655,6791,1511,2198,1128,1593,703,110786,574,1773,704,487,428,760,387,1483,685,1942,840,2432,814,1962,622,1451,663,27488,2609,8221,1679,18446,2509,11500,1833,22587,2628,8457,1571,690,394,1107,572
0500000US48181,48181,"Grayson County, Texas",84286,772,40082,825,343,252,71,88,305,285,584,387,1158,620,1363,649,444,285,1191,443,14657,1334,2491,605,6529,1272,3151,832,4805,962,1771,693,669,391,550,288,44204,629,234,233,438,335,625,442,519,351,898,548,1087,619,1318,523,415,227,13559,1630,3801,848,7556,1330,5404,1077,6017,1094,2043,608,149,141,141,136
0500000US48183,48183,"Gregg County, Texas",79819,800,37681,548,236,219,340,299,904,474,366,298,1425,676,1093,658,1158,651,592,329,10029,1505,3055,901,7724,1566,2666,874,5512,1170,1474,647,651,374,456,288,42138,581,500,337,332,279,1219,570,377,246,724,431,1368,903,1730,727,511,307,13481,1735,3037,760,6306,1485,3794,1001,6457,1097,1750,564,383,263,169,202
0500000US48187,48187,"Guadalupe County, Texas",98463,597,47810,347,641,267,180,274,563,324,597,334,1027,548,1337,717,1112,650,570,382,14163,1839,5589,1172,4945,895,4518,1062,6862,1160,4999,1337,510,316,197,161,50653,464,404,279,332,247,351,293,1116,609,915,502,696,350,903,478,936,416,14756,1719,6204,1189,6103,1267,3817,969,9214,1331,4165,1002,394,268,347,228
0500000US48201,48201,"Harris County, Texas",2871639,532,1408002,530,38690,3794,29831,2880,65259,4289,36012,3540,45020,5016,26327,3421,26733,3219,25707,2614,341174,10084,64620,4689,206790,7634,75075,4107,265732,8270,106524,6202,30790,2895,23718,2426,1463637,203,36166,3346,25886,2883,56456,4533,36080,3588,46208,4311,23887,2787,30860,3490,24269,2946,337064,10013,81836,4249,232920,9036,101100,5409,280399,8290,111615,4967,23853,2315,15038,2299
0500000US48203,48203,"Harrison County, Texas",43546,1144,21345,997,385,286,0,214,199,247,511,457,1037,532,504,406,802,308,552,394,7928,1218,1566,695,3518,998,1348,551,2166,558,494,334,97,100,238,182,22201,548,176,152,43,75,115,191,550,316,406,288,213,205,791,406,468,363,9104,1477,1489,519,3479,1006,1375,702,3154,927,520,295,213,273,105,135
0500000US48209,48209,"Hays County, Texas",115764,969,57857,858,801,551,200,211,1034,590,490,379,1459,943,874,569,1517,761,565,423,12441,2280,4439,1491,10712,1678,2471,625,14393,1833,4633,1188,543,352,1285,530,57907,337,1107,623,790,673,562,455,198,187,179,213,1131,799,274,257,1001,576,14106,2178,6123,1705,8284,1623,3827,1238,13787,2040,4649,1149,315,308,1574,923
0500000US48213,48213,"Henderson County, Texas",55597,623,26319,529,389,302,180,208,812,474,530,325,230,162,1203,499,819,390,282,202,9490,1326,1219,453,5129,946,1658,638,2756,763,1381,604,157,141,84,106,29278,448,413,293,222,235,433,259,300,257,696,492,1007,598,608,335,362,251,10192,1738,1759,584,4403,812,1862,582,5066,1093,1868,761,75,122,12,19
0500000US48215,48215,"Hidalgo County, Texas",467992,903,221579,455,6993,1412,12313,1988,17712,2568,9826,1722,13932,2395,8057,1679,8625,2149,4929,1209,51266,3904,10760,1585,28574,3244,10806,1834,26319,2651,7668,1649,2007,699,1792,824,246413,914,11066,1656,14400,2112,25695,2839,12877,2037,14318,2319,6496,1368,6584,1577,5036,1319,53409,3863,9483,1819,32293,3123,11604,1870,29777,3014,11269,1746,1238,500,868,381
0500000US48231,48231,"Hunt County, Texas",58806,735,28368,606,423,255,62,107,494,443,932,537,501,375,763,586,735,447,850,505,10351,1343,2482,731,4003,967,1660,631,3298,723,1451,605,231,294,132,149,30438,554,248,227,146,131,626,397,971,508,1153,621,570,428,628,462,479,356,10062,1319,2775,649,4652,902,2177,693,3865,942,1651,633,0,214,435,290
0500000US48245,48245,"Jefferson County, Texas",168670,553,86159,419,1491,548,1528,559,1648,576,2528,778,1902,761,2316,902,3181,911,625,290,30071,2260,4558,1134,15078,1883,6208,1182,10228,1761,3228,784,828,356,741,430,82511,368,799,297,980,437,1518,543,1823,662,1606,710,1713,760,2956,745,744,291,26007,1908,5165,1128,15704,1772,6514,1202,11134,1502,5034,976,526,323,288,208
0500000US48251,48251,"Johnson County, Texas",104251,303,51414,411,538,326,262,276,1431,563,1857,835,765,592,1352,689,878,514,1328,705,17062,2002,3545,951,9784,1677,3270,952,6391,1183,1757,741,656,546,538,286,52837,253,660,419,336,290,558,382,1798,805,1165,452,884,437,1134,498,1169,562,15918,1698,4453,1090,9658,1746,4322,1091,7579,1485,2322,649,589,418,292,340
0500000US48257,48257,"Kaufman County, Texas",73303,904,35105,677,526,292,0,214,533,326,650,353,1005,652,968,623,608,345,711,434,12600,1631,3264,1135,5603,1209,2550,1131,4295,1007,1430,506,170,219,192,139,38198,673,542,294,221,329,164,164,489,279,856,525,1076,575,1115,675,859,474,12085,1562,3720,922,5520,1212,2618,888,5774,1321,2675,769,208,176,276,196
0500000US48291,48291,"Liberty County, Texas",52598,685,25480,631,321,270,800,565,493,484,873,590,822,416,1020,597,654,399,927,711,9973,1437,2118,726,3496,939,1515,849,1686,748,647,403,0,214,135,174,27118,504,335,255,285,305,841,599,1249,542,1088,539,1927,758,1556,541,338,204,8821,1363,1881,740,4360,903,1314,545,1976,638,1010,403,96,128,41,62
0500000US48303,48303,"Lubbock County, Texas",175011,590,84516,408,1733,541,1359,560,811,472,1815,564,1624,691,1021,511,2205,731,2115,857,24483,2171,4006,726,16424,2344,4929,1016,13411,1668,5059,977,2023,557,1498,494,90495,655,1686,609,573,320,1396,542,1632,613,2071,802,1804,604,3333,1221,1004,449,25216,2389,5296,1053,16172,1928,6275,1301,14907,1644,7186,1248,879,389,1065,471
0500000US48309,48309,"McLennan County, Texas",148301,800,70833,710,479,310,604,383,1431,784,1148,535,3028,1027,1239,597,3083,934,1462,685,20402,2353,4521,768,10417,1715,8304,1369,8415,1334,3506,818,886,417,1908,820,77468,386,1038,444,729,481,1402,661,1138,405,1390,523,1006,424,2371,711,981,450,21797,1963,6448,1069,12021,1718,7254,1290,13913,1613,4362,923,800,492,818,410
0500000US48329,48329,"Midland County, Texas",99671,610,49608,454,969,515,342,298,705,515,1018,682,1035,713,1165,646,1211,843,1352,801,12548,1667,2914,822,9658,1647,3634,970,8648,1585,3111,1012,819,444,479,366,50063,455,707,335,703,439,1005,539,395,271,1011,586,924,520,1095,628,861,499,13088,1714,3130,763,9444,1458,4476,1052,9922,1305,2051,734,536,396,715,451
0500000US48339,48339,"Montgomery County, Texas",347910,1431,168658,893,2129,944,3190,1540,4268,1791,2659,1283,3748,1662,3737,1276,2675,1230,4382,1514,38813,3662,11616,2056,20130,3112,13292,2777,36693,3412,14827,2966,3383,1208,3116,973,179252,891,1854,834,1938,1276,3931,1490,1693,836,3373,1130,2620,1285,2939,1138,3207,1180,42383,3894,11665,2049,28926,3154,14670,2514,37996,3995,17634,2347,2234,836,2189,1316
0500000US48347,48347,"Nacogdoches County, Texas",37782,705,17974,589,358,296,454,385,720,396,231,231,679,466,486,330,487,284,325,217,5040,879,1210,515,2281,669,1524,583,1967,661,903,428,763,388,546,354,19808,561,102,115,528,440,413,352,552,529,415,240,276,198,237,165,340,309,5508,943,977,444,3222,842,2121,604,3630,856,979,366,75,121,433,301
