GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US48231,48231,"Hunt County, Texas",56652,1042,27255,907,964,842,263,264,791,549,559,333,1216,495,1064,552,1315,588,556,370,9115,1307,1963,684,3574,981,1187,457,3370,1013,886,515,57,72,375,252,29397,573,261,214,269,351,816,427,467,298,483,236,1038,519,924,507,475,320,11345,1412,2093,611,4571,1119,1737,600,3840,861,807,485,245,351,26,43
0500000US48245,48245,"Jefferson County, Texas",164285,815,83042,809,1610,670,890,490,2981,1085,1705,654,1999,716,2038,659,3320,975,1496,564,30580,2594,5474,1180,12994,1681,4766,1176,8472,1496,2631,779,1358,524,728,369,81243,502,1364,600,1110,520,1086,491,2052,858,2113,774,1470,661,2459,796,1479,542,25045,2305,6743,1415,16496,2194,5323,1127,11040,1436,2804,812,361,244,298,199
0500000US48251,48251,"Johnson County, Texas",97449,750,48661,1095,376,355,1085,775,594,475,1051,625,1352,751,1700,1026,1668,746,1098,548,16936,2211,4057,1112,8599,1539,2553,892,5418,1336,1588,483,368,224,218,198,48788,653,1217,684,320,331,309,344,1878,810,2050,820,903,463,2004,949,474,353,16667,1756,3566,803,8235,1347,3741,1392,5146,997,2240,899,0,294,38,63
0500000US48257,48257,"Kaufman County, Texas",65796,469,31813,562,512,336,789,573,193,236,523,300,613,475,662,352,1059,417,509,249,10173,1304,2861,875,6326,1226,1378,414,5013,870,903,424,101,106,198,266,33983,427,387,336,158,247,476,310,450,271,765,545,477,291,1113,537,417,239,12031,1430,2412,572,6292,1160,2439,776,4917,1022,1606,498,43,68,0,294
0500000US48291,48291,"Liberty County, Texas",49300,560,24040,383,243,194,548,377,730,447,775,421,1439,908,749,576,488,257,777,462,8854,1067,2841,868,3859,892,777,364,1375,492,477,359,38,65,70,114,25260,531,181,188,358,238,560,388,1064,531,1130,489,619,335,1794,774,412,240,9261,1226,2822,802,4191,991,926,454,1240,413,702,428,0,294,0,294
0500000US48303,48303,"Lubbock County, Texas",164959,587,79794,550,1343,476,997,444,1382,598,2308,1035,482,261,1740,638,2519,783,1787,792,21496,1938,5356,1071,13493,1978,4354,1078,14489,1788,4231,1118,1603,588,2214,806,85165,406,1471,485,895,411,1450,571,1593,638,1846,723,1931,700,1223,638,1061,503,21910,1994,6534,1110,14892,1648,5961,1049,16187,1842,6118,1016,1194,612,899,524
0500000US48309,48309,"McLennan County, Texas",141845,796,67197,693,1241,567,659,378,1688,632,1955,836,1633,735,1117,501,2093,748,1507,1004,20109,1973,3833,848,9559,1478,5182,1139,11188,1561,3957,986,547,306,929,369,74648,431,1009,457,540,327,1544,528,1244,618,1660,728,2136,599,4271,1103,1288,612,21304,2024,6418,1064,11855,1556,6018,1132,10502,1447,3567,813,324,274,968,511
0500000US48329,48329,"Midland County, Texas",84824,748,40352,547,1031,453,390,303,847,597,1677,907,1075,522,1622,1064,1318,895,394,269,9479,1650,2513,948,8500,1528,2497,738,6900,1383,1471,486,472,278,166,127,44472,608,981,523,478,360,915,585,892,470,1406,806,1302,843,1024,665,1257,640,11093,1782,3191,981,10015,1440,3723,927,5784,1353,1899,733,204,236,308,286
0500000US48339,48339,"Montgomery County, Texas",295218,877,143384,524,1404,665,1665,1000,3854,1216,2780,984,3523,1044,2627,833,3607,1150,2588,970,31826,2646,8909,1454,24808,2587,8106,1488,34187,2434,8834,1205,2920,815,1746,628,151834,589,1135,729,1702,797,2221,856,2639,1150,2930,1031,2218,905,3175,1038,2878,1006,38285,2808,10852,1497,29609,3004,12837,1793,30466,2393,8521,1360,1075,609,1291,647
0500000US48355,48355,"Nueces County, Texas",217633,834,104837,677,2323,842,948,464,3360,1242,2778,970,2845,833,3257,806,5056,1414,1315,514,25107,2326,7252,1267,21670,2898,6399,1469,13049,2142,6224,1331,1925,586,1329,571,112796,440,3110,823,2145,713,3017,875,4010,1059,3008,981,4003,1033,3558,1213,1583,595,29718,2633,9052,1646,18257,2145,9002,1618,14601,2021,6153,1343,646,378,933,438
0500000US48361,48361,"Orange County, Texas",54554,669,26602,624,223,295,0,294,383,320,547,508,832,508,1146,625,662,429,659,440,11817,1326,1501,525,4502,925,1695,669,2020,724,388,280,82,100,145,150,27952,588,80,133,161,231,173,164,621,403,598,401,760,455,1853,795,350,282,10910,1227,2312,830,5127,1160,1664,686,2468,756,755,419,77,127,43,74
0500000US48367,48367,"Parker County, Texas",77122,2397,38491,2047,185,174,51,87,64,104,896,531,1117,574,1227,612,1697,701,263,216,10912,1671,2552,768,7648,1358,2853,903,5842,1046,2658,904,247,224,279,331,38631,534,126,189,0,294,290,343,176,167,470,334,1781,786,737,312,636,378,12161,1364,3732,914,7421,1377,2889,903,6055,1231,1720,606,382,331,55,77
0500000US48375,48375,"Potter County, Texas",75484,581,38197,739,1197,594,563,381,1129,461,1886,898,2267,926,620,353,1186,584,888,413,10730,1758,2566,819,6876,1443,2175,709,4120,827,1016,367,472,354,506,331,37287,641,692,371,575,326,1306,637,863,438,2398,894,1071,597,1586,589,656,421,9482,1385,3166,767,6201,1189,2628,702,4841,945,1641,615,138,128,43,75
0500000US48381,48381,"Randall County, Texas",77797,741,37032,560,276,167,43,69,90,117,596,469,854,455,458,326,484,339,351,281,8877,1080,3346,798,7709,1063,2232,712,7628,1174,2517,679,785,389,786,420,40765,529,180,157,42,69,128,154,628,437,341,226,646,401,846,492,766,562,9133,1185,3493,832,7501,1272,3900,962,9298,1197,3301,898,230,188,332,321
0500000US48397,48397,"Rockwall County, Texas",50808,519,24179,503,128,154,449,318,411,288,222,216,353,275,236,254,410,340,76,107,3867,949,2645,783,3887,1001,1734,541,6605,1076,1931,561,839,494,386,240,26629,346,348,234,118,123,402,442,83,145,122,156,122,155,344,250,397,331,5691,1068,2114,703,4615,1055,1995,602,7400,1042,2344,713,260,237,274,238
0500000US48409,48409,"San Patricio County, Texas",40253,789,19541,548,384,278,555,368,563,428,586,350,817,345,678,378,501,400,696,480,5276,1248,1913,776,3423,926,777,501,2291,732,848,432,199,191,34,62,20712,494,532,345,378,233,326,227,999,434,1127,463,435,343,377,243,449,346,5831,1094,1676,484,4154,910,1333,543,2391,796,704,373,0,294,0,294
0500000US48423,48423,"Smith County, Texas",133641,911,62679,853,850,490,830,520,1477,700,1539,787,1353,566,1212,596,1233,535,1761,945,14759,1804,3240,864,12401,1819,5354,1290,12217,1816,2744,772,1432,466,277,225,70962,512,994,554,575,358,931,459,1309,684,1441,630,2312,749,1035,492,841,438,18593,2185,6373,1205,13020,1894,6946,1228,11236,1336,4871,1169,310,238,175,176
0500000US48439,48439,"Tarrant County, Texas",1135064,481,545284,318,7984,1547,6026,1395,20158,2705,9502,1811,13960,2491,12527,2216,12673,2215,8439,1576,127562,5681,31825,3115,96602,5043,36477,3006,110090,4725,35887,2976,10966,1500,4606,824,589780,321,8536,1593,5777,1743,16166,2208,11399,1871,14182,1768,12104,1999,14390,2035,8086,1219,147115,6133,43523,3263,103031,5938,42517,3760,117512,4508,35199,2835,5585,1092,4658,1219
0500000US48441,48441,"Taylor County, Texas",79927,565,37297,643,324,240,417,393,198,196,896,642,1204,509,1085,551,1251,592,411,287,9427,1438,3492,981,6121,970,2593,671,6618,1175,1600,580,935,593,725,360,42630,476,772,656,544,422,661,529,1156,502,1213,694,936,398,832,500,660,408,10834,1566,4270,979,8884,1403,2705,823,5729,1141,2853,799,346,218,235,221
0500000US48451,48451,"Tom Green County, Texas",69256,627,33153,865,541,382,818,463,913,342,603,344,393,262,1298,803,885,435,334,237,10379,1423,1991,706,6562,1813,1794,587,4701,1148,939,626,399,271,603,353,36103,463,1021,450,155,184,777,465,740,353,1327,588,1127,596,1102,563,153,149,12513,1486,2955,759,4725,1043,2687,596,5279,1123,1177,502,152,178,213,212
0500000US48453,48453,"Travis County, Texas",653758,251,327956,308,5562,1470,5861,1623,10160,2073,5324,1408,6442,1439,4104,1150,4930,1193,3529,885,54788,3918,15750,1855,48493,3058,19164,2336,88736,3903,34139,2832,11220,1605,9754,1606,325802,307,4856,1739,2824,1083,9441,1826,4901,1418,8617,1813,4134,985,4748,1294,3051,695,60843,4146,17728,1999,50041,3201,16999,1942,90317,5005,35785,2816,7119,1396,4398,902
0500000US48469,48469,"Victoria County, Texas",55977,285,26696,347,672,365,250,307,381,236,488,335,1266,634,1443,707,625,366,355,250,8634,1122,2262,790,4698,1336,2520,790,1932,642,925,437,169,171,76,134,29281,364,473,327,37,59,1307,571,1299,675,1046,509,797,424,1509,683,130,129,9102,1345,2454,777,3591,835,2466,883,3500,810,1328,494,242,180,0,294
0500000US48471,48471,"Walker County, Texas",44431,1286,29853,714,321,226,233,189,399,325,1442,577,1233,586,740,405,876,382,386,297,9594,1602,2886,1036,5688,1581,1894,637,2486,941,1227,818,51,84,397,378,14578,1182,152,156,51,93,423,335,146,218,432,400,406,419,286,219,187,236,4275,991,959,417,2499,862,526,357,3329,986,726,506,0,294,181,188
0500000US48479,48479,"Webb County, Texas",136214,700,62975,454,2817,800,2766,988,4727,1051,2698,971,4496,1221,833,484,1222,666,1602,698,15435,2033,2992,1202,10747,1872,2150,833,7732,1787,1894,588,565,392,299,210,73239,606,2896,818,2912,954,8201,1281,3667,1216,4927,1356,2679,1049,1141,586,1734,774,12801,1747,3322,1013,11471,1560,5151,1261,10537,1609,1529,612,202,168,69,114
0500000US48485,48485,"Wichita County, Texas",82886,852,41536,766,226,198,120,145,1122,503,1226,619,1306,474,850,426,2422,873,341,196,15006,1601,2556,654,6904,1125,2858,830,4311,1037,1617,520,473,329,198,200,41350,758,401,279,327,262,623,374,940,356,1531,705,1310,513,1412,754,798,382,13530,1454,3209,757,6964,1064,1745,685,5998,1242,1772,617,620,385,170,175
0500000US48491,48491,"Williamson County, Texas",272167,728,130940,605,1419,1073,117,122,1641,823,1617,842,1810,797,1579,749,1967,851,1866,772,26041,2251,10080,1681,22664,2424,11412,1709,33291,2989,10857,1439,2332,686,2247,705,141227,474,1393,564,728,472,2042,816,1054,447,889,529,1320,582,1250,635,1530,647,30405,2034,12191,1910,25136,2528,12147,2051,35349,2810,12705,1965,2316,703,772,397
0500000US49005,49005,"Cache County, Utah",58088,741,29450,516,14,25,119,149,856,369,63,74,318,338,307,209,591,332,214,182,5939,1011,1684,427,6819,1106,2286,668,6298,993,2238,629,465,236,1239,355,28638,444,47,77,100,120,446,305,202,161,404,344,328,296,345,263,313,215,6737,969,1911,659,6278,1013,2715,711,6517,1043,1969,601,86,102,240,170
0500000US49011,49011,"Davis County, Utah",173701,896,85286,627,192,186,42,69,285,282,299,230,436,334,419,324,644,408,1359,542,16663,1894,6739,1151,15219,1695,7785,1366,22888,1968,8564,1362,2585,704,1167,426,88415,785,214,210,64,92,340,255,443,258,304,239,794,484,1345,543,969,487,21217,1783,9586,1159,17446,1651,10795,1451,19302,1881,4527,909,650,405,419,281
0500000US49035,49035,"Salt Lake County, Utah",624166,777,310174,704,2645,812,2452,892,4913,1204,2289,808,5908,1525,4850,1162,9210,1655,8337,1603,74898,3542,21932,2192,57143,3228,21760,2458,59076,3792,21064,2034,7736,1092,5961,1181,313992,581,3327,911,2334,852,4603,1071,2406,664,3483,899,4058,1115,7294,1431,6075,1389,78962,3720,25830,2102,61514,3717,27506,2308,61189,3247,19619,1949,3278,816,2514,687
0500000US49049,49049,"Utah County, Utah",254592,684,126572,623,434,330,249,266,1337,973,526,342,134,175,1183,553,1596,775,1804,711,20565,2230,7484,1138,27054,2475,11772,1587,33792,2123,12495,1461,3121,650,3026,704,128020,486,501,307,210,279,1042,685,450,302,1723,712,1547,611,1673,842,1103,488,25638,2661,10621,1466,29529,2312,15583,1590,31252,2278,5923,1067,781,474,444,264
0500000US49053,49053,"Washington County, Utah",83581,667,40016,605,162,191,0,267,639,530,287,200,161,143,365,268,655,367,925,397,10036,1435,2890,750,7229,1377,3737,948,7673,1096,3418,926,935,345,904,449,43565,503,465,326,68,105,495,389,388,344,335,303,889,535,709,457,667,438,12843,1548,3202,793,10332,1669,3371,913,6926,1084,2176,590,526,366,173,165
0500000US49057,49057,"Weber County, Utah",138929,660,69040,712,906,590,344,227,1142,656,268,212,561,368,670,384,1120,598,1842,716,18471,1880,5188,1033,13648,1774,6299,1330,12209,1514,4433,1000,1123,447,816,393,69889,789,587,441,91,105,1309,513,831,419,1158,657,1291,613,790,406,1365,469,21405,2004,6581,1084,12329,1694,7096,1248,11065,1452,2871,872,586,371,534,365
0500000US50007,50007,"Chittenden County, Vermont",101341,771,48213,498,343,231,98,102,238,187,787,459,1227,819,446,329,450,257,453,270,10683,1346,2861,842,3629,974,3858,969,14444,1727,5083,889,2059,569,1554,507,53128,511,203,210,273,225,0,211,749,343,356,220,299,208,573,373,485,295,11148,1292,2914,769,6155,998,5605,1086,15186,1555,6913,1039,1010,409,1259,422
0500000US51003,51003,"Albemarle County, Virginia",66667,1077,31321,936,193,233,365,359,200,209,486,325,107,178,381,266,480,365,163,196,5575,1093,1811,650,4021,1232,904,424,8151,1490,4844,931,1353,531,2287,671,35346,568,196,241,172,235,232,237,158,173,357,294,230,229,519,333,122,138,6197,1197,1993,659,4847,1122,2714,832,9726,1288,5032,960,1103,427,1748,704
0500000US51013,51013,"Arlington County, Virginia",156732,831,78037,593,367,357,1016,766,115,209,500,381,809,622,554,463,627,405,1382,603,6611,1299,2194,889,6219,1137,2380,940,25716,2274,18121,2296,7647,1403,3779,962,78695,477,487,338,613,481,957,675,1596,1066,827,538,930,634,756,530,1012,424,7302,1232,1813,588,5054,1020,3017,913,26038,2180,19300,1714,6602,1391,2391,724
0500000US51015,51015,"Augusta County, Virginia",52952,1193,27109,765,583,353,70,116,511,323,886,430,712,300,1153,381,596,395,221,212,11291,1214,1555,513,3008,777,1261,536,3444,773,1335,518,400,330,83,141,25843,873,161,175,0,287,199,163,495,280,275,218,853,392,558,336,578,312,10884,1338,1953,938,3154,759,1715,642,3260,773,1633,469,0,287,125,155
0500000US51019,51019,"Bedford County, Virginia",49866,1352,24230,785,431,290,49,80,159,167,724,427,315,278,1165,541,559,351,284,220,9447,1178,1369,456,2856,843,1278,515,3234,725,1647,646,474,290,239,209,25636,950,331,400,80,141,196,189,502,359,369,277,769,493,593,327,434,297,9345,1310,1654,611,2917,793,2304,645,4375,925,1447,554,320,273,0,287
0500000US51041,51041,"Chesterfield County, Virginia",209510,1040,97322,748,365,234,52,80,2562,1119,1247,694,1284,854,2147,873,1798,601,1768,753,23028,2485,5298,1094,14434,1759,6914,1313,22792,2054,9388,1536,2769,707,1476,565,112188,956,311,273,151,170,1106,521,1452,584,808,417,2545,899,2752,934,2187,601,26952,2311,6823,1315,18950,2040,7134,1046,28111,2203,10710,1494,1659,574,537,315
0500000US51059,51059,"Fairfax County, Virginia",740461,353,358649,289,2856,883,2786,1721,6072,1938,4317,1334,4533,1437,2226,841,2634,1037,5626,1380,50608,3253,9340,1595,41114,3630,14643,2286,100417,4119,76577,3873,19600,1861,15300,2186,381812,318,4188,1432,2714,1067,6025,1446,4789,1306,2370,856,3532,1061,3051,870,4610,1048,58454,4278,15420,1678,48065,3592,24815,2805,116735,5055,65499,3842,14248,1832,7297,1329
0500000US51061,51061,"Fauquier County, Virginia",42294,1700,20856,919,241,220,0,287,129,148,472,348,165,240,144,198,646,421,370,375,5325,951,1671,591,2191,617,1762,626,4639,851,2624,632,332,250,145,167,21438,1072,0,287,0,287,0,287,443,306,190,180,449,377,396,389,358,245,5416,1130,1355,539,2911,727,2076,608,4459,932,2952,916,284,247,149,177
0500000US51069,51069,"Frederick County, Virginia",52742,654,25921,453,203,176,412,446,387,412,421,317,912,617,1370,880,739,355,474,315,8855,1188,1623,603,3328,871,1043,435,3433,836,1583,470,809,540,329,240,26821,797,33,58,325,423,69,122,1040,511,591,450,560,310,514,408,512,362,8057,1166,2114,644,4162,951,1766,579,3820,820,2526,770,529,460,203,212
0500000US51085,51085,"Hanover County, Virginia",67292,509,31986,414,227,169,0,287,73,124,752,402,265,206,617,337,355,237,515,413,9206,1145,1306,448,5461,904,2048,583,7755,1112,2229,786,710,393,467,298,35306,387,0,287,0,287,72,122,212,216,398,322,579,361,290,231,0,287,10372,1193,2103,594,5002,1032,2350,624,9020,1132,3822,1019,699,304,387,343
0500000US51087,51087,"Henrico County, Virginia",208142,902,94056,728,1544,597,355,377,1325,849,1069,362,1629,741,1694,778,1851,717,1772,758,21152,1950,5214,937,11763,1574,5817,1350,24956,2381,10048,1399,2508,712,1359,514,114086,662,1115,475,289,237,687,459,1731,730,1838,817,2321,710,2172,975,1947,660,23935,1738,7775,1493,19640,1941,8726,1404,26290,2480,11238,1554,2642,834,1740,746
0500000US51095,51095,"James City County, Virginia",47979,1050,22763,753,116,146,0,287,11,24,98,122,394,295,399,353,229,189,115,132,4092,744,1949,676,2797,929,1296,589,6050,979,3546,973,749,305,922,461,25216,788,0,287,39,62,92,151,227,211,340,344,33,51,213,189,64,108,7093,1364,1910,646,3557,958,1496,484,5653,1107,3582,838,533,386,384,284
0500000US51107,51107,"Loudoun County, Virginia",199977,700,96824,409,851,458,21,36,1708,1129,730,506,1721,1010,387,371,974,493,259,200,11711,1602,3452,856,11456,1757,4157,1064,36467,2611,19242,1962,2371,711,1317,473,103153,487,995,387,169,171,1039,564,1421,739,591,400,771,627,773,605,777,462,16036,1666,4246,1030,12624,1935,6292,1193,36239,2352,18639,1830,1655,577,886,422
0500000US51121,51121,"Montgomery County, Virginia",50136,973,24704,840,229,252,78,131,635,558,306,229,387,346,1030,689,442,331,149,198,6510,1122,1193,547,3505,870,891,503,3534,882,2882,802,439,318,2494,714,25432,575,241,210,59,103,288,358,247,201,443,244,571,378,715,400,503,312,4918,1132,1361,586,3075,782,2029,767,6209,1170,3116,768,748,577,909,446
0500000US51153,51153,"Prince William County, Virginia",253747,573,123558,374,1972,799,1249,676,2259,855,2689,1161,2049,962,2336,1180,1841,662,2733,886,25792,2567,6677,1377,20037,2310,8746,2336,23453,2461,17501,1882,2225,712,1999,641,130189,299,2630,848,1308,771,1761,768,1799,664,1477,676,1371,516,2237,793,1699,687,27779,2708,9663,1850,21423,2287,8562,1734,31526,2527,13838,1721,1810,653,1306,590
0500000US51161,51161,"Roanoke County, Virginia",65159,547,30566,430,38,67,62,105,164,178,697,346,320,280,563,401,518,473,738,518,6970,1068,1916,603,5504,1013,2300,841,7249,1230,1838,626,1134,425,555,289,34593,557,0,287,0,287,49,83,825,353,494,279,705,392,808,453,475,328,7980,1149,2805,814,4774,1092,3502,998,7192,1051,3649,917,709,407,626,315
0500000US51165,51165,"Rockingham County, Virginia",51640,484,25099,376,268,202,176,147,507,297,1827,590,572,289,911,451,1013,648,407,357,9830,1245,844,419,2008,686,1070,517,3243,782,1704,543,339,266,380,254,26541,454,514,312,40,74,69,112,1371,367,405,280,302,153,464,293,375,409,11029,1149,1392,479,2451,724,1655,606,4474,823,1606,578,255,249,139,173
0500000US51177,51177,"Spotsylvania County, Virginia",78807,803,38455,768,152,186,0,287,285,255,583,435,654,515,1204,623,1951,1011,436,394,11528,1759,2721,689,6029,1372,2654,881,6199,1190,2680,681,894,493,485,307,40352,687,296,265,97,117,126,146,728,421,1458,856,858,671,1773,1012,237,227,12011,1609,2947,1107,5815,1147,3805,903,6698,1095,3178,979,325,248,0,287
0500000US51179,51179,"Stafford County, Virginia",80285,759,39412,562,148,165,72,102,401,321,745,444,446,363,187,140,612,361,143,138,9867,1289,2323,672,5698,967,2941,860,8787,1319,6000,1022,493,221,549,387,40873,738,199,202,124,133,25,46,199,192,553,355,422,294,639,334,793,500,11028,1458,3405,968,6582,1140,4183,972,8480,1130,3953,963,44,75,244,188
0500000US51199,51199,"York County, Virginia",43137,1107,20145,781,51,91,0,287,128,212,80,136,78,130,325,223,68,122,154,154,2770,746,1127,462,2910,799,2363,744,5302,994,3762,944,361,240,666,338,22992,922,129,176,0,287,0,287,134,158,320,273,165,166,162,210,327,287,5332,1227,1808,514,3152,784,2783,889,4589,984,3205,905,665,452,221,222
0500000US51510,51510,"Alexandria city, Virginia",106993,744,51472,597,110,128,790,637,509,426,506,398,1390,754,359,352,1300,757,481,462,7414,1661,1117,548,4500,1215,2860,952,13757,1661,10653,1293,3753,940,1973,779,55521,699,112,135,198,334,1536,810,871,611,542,466,825,647,1361,702,251,226,7144,1350,3057,933,5446,1331,2167,716,17475,1668,10178,1424,2990,683,1368,448
0500000US51550,51550,"Chesapeake city, Virginia",145058,515,68297,583,326,206,173,168,568,465,1156,482,1241,609,830,399,1877,850,322,211,18125,1885,4515,1081,12445,1885,6132,1380,13228,1910,5474,1203,1563,665,322,225,76761,478,640,287,0,287,257,213,779,346,1005,539,1330,595,1725,682,1127,527,19561,1895,6357,1304,14502,1749,7518,1366,12968,1525,7012,1447,1648,668,332,251
0500000US51650,51650,"Hampton city, Virginia",88687,604,41080,458,450,280,272,364,300,278,701,460,232,207,816,474,1370,530,352,264,11482,1557,2754,597,9133,1368,3091,786,6766,1255,2414,793,621,350,326,226,47607,525,562,376,136,143,153,186,643,454,465,291,1169,548,1486,522,834,380,13258,1399,2601,730,10947,1713,4147,896,7443,1563,3184,842,288,258,291,226
