GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US51085,51085,"Hanover County, Virginia",65663,588,31630,400,237,288,0,283,526,326,749,362,393,275,933,390,596,319,636,377,8863,1154,1731,636,4720,938,2355,750,7742,1211,1424,513,172,101,553,336,34033,453,30,49,0,283,225,219,267,240,153,143,959,430,914,514,226,192,8853,1010,2582,695,6114,1120,2506,617,7796,1069,2876,753,432,247,100,121
0500000US51087,51087,"Henrico County, Virginia",196409,434,89205,468,372,338,783,542,968,483,2001,796,843,492,2454,877,1959,794,1331,646,22950,1977,4229,908,13297,1974,3167,812,21789,1884,8595,1324,3092,646,1375,473,107204,566,393,243,625,677,822,357,1935,742,1117,397,2236,880,2204,855,1247,704,28333,2840,5476,1093,14721,1982,7792,1536,25848,1963,10901,1294,2267,597,1287,611
0500000US51107,51107,"Loudoun County, Virginia",173099,1511,84133,1157,718,1015,306,382,442,386,495,432,1561,927,533,361,464,352,567,361,12269,2020,3436,863,9396,1514,4245,1052,29959,2297,14784,1671,3124,874,1834,561,88966,964,650,476,1023,748,495,324,884,481,310,324,633,398,256,284,1227,634,14714,1712,4444,960,9981,1696,6470,1368,31095,2414,13420,1847,2746,838,618,355
0500000US51121,51121,"Montgomery County, Virginia",46394,747,23083,472,46,75,56,91,229,231,517,323,167,154,336,292,247,230,172,174,5396,1042,1236,505,2272,750,1794,507,4865,1049,3221,934,357,195,2172,661,23311,642,0,283,216,252,253,146,883,395,350,214,575,312,59,100,177,179,6422,1106,1408,580,2785,770,1121,462,4725,966,3010,756,393,313,934,494
0500000US51153,51153,"Prince William County, Virginia",221526,370,108900,370,624,418,922,465,2730,882,1859,763,2386,873,1080,539,2281,1041,1176,493,24776,2427,4733,1002,16019,2044,5366,1097,25912,2224,15539,1843,1787,547,1710,624,112626,*****,934,488,715,581,2101,772,2491,870,1133,576,1445,747,1263,648,1937,642,28362,2757,7800,1261,17905,2157,8593,1651,24889,2034,11337,1575,1273,529,448,326
0500000US51161,51161,"Roanoke County, Virginia",63209,500,29278,557,290,405,0,283,202,206,496,240,246,198,516,301,448,294,544,278,7892,1025,2322,752,5060,1082,1892,596,5707,1011,2266,687,803,414,594,308,33931,377,122,205,0,283,766,605,630,288,150,172,548,466,1114,575,749,467,9006,1257,2404,593,5571,1233,2048,661,7952,1205,2221,675,375,293,275,186
0500000US51165,51165,"Rockingham County, Virginia",49894,218,24431,177,35,57,179,259,301,255,1732,482,995,501,1252,480,1268,516,1065,440,8620,972,919,321,2239,654,1046,404,3352,701,1036,399,242,214,150,137,25463,202,231,188,0,283,219,165,1802,449,589,289,1305,422,1365,494,788,416,8179,1053,1649,399,2602,641,1432,478,3536,801,1563,449,170,151,33,54
0500000US51177,51177,"Spotsylvania County, Virginia",75837,1074,35776,697,385,374,0,283,133,149,1360,653,927,445,1403,614,1212,713,916,705,9244,1509,1359,532,4917,1265,2226,796,6844,1248,3639,891,724,392,487,344,40061,671,0,283,0,283,242,248,1128,621,561,316,740,431,1238,614,888,548,12628,1520,3303,801,4932,1370,2627,855,8089,1229,3194,945,304,191,187,188
0500000US51179,51179,"Stafford County, Virginia",74639,912,36298,649,77,63,284,282,395,275,348,203,606,380,882,503,536,355,276,206,9473,1512,1651,537,5253,811,2748,797,6671,1074,6128,981,550,282,420,272,38341,838,264,255,24,43,263,208,316,213,575,475,378,245,247,177,643,314,12517,1496,2304,697,5201,880,3435,855,7867,1025,3655,893,374,252,278,228
0500000US51510,51510,"Alexandria city, Virginia",104009,600,48637,671,161,178,245,195,1321,816,764,603,464,524,128,132,257,372,504,383,5972,1440,2742,1106,4906,1270,1019,611,14919,1764,9007,1289,4426,983,1802,594,55372,710,380,488,523,549,1427,1034,742,589,400,339,626,630,253,212,434,307,7666,1404,1978,989,5649,1086,1836,875,17056,1979,11032,1510,3881,1066,1489,562
0500000US51550,51550,"Chesapeake city, Virginia",140314,1084,66188,999,137,162,79,128,722,410,663,325,826,530,1894,894,2546,1022,1078,482,20716,1887,4778,815,10610,1572,4434,987,10163,1665,4668,964,2123,719,751,401,74126,416,221,220,0,283,767,361,565,345,1376,615,1480,404,1470,595,1758,680,22065,1711,5173,1020,12014,1530,7323,1258,11684,1643,6987,1169,923,308,320,239
0500000US51650,51650,"Hampton city, Virginia",93936,714,45448,590,53,96,48,78,249,228,1325,504,675,597,1562,691,535,377,376,261,18467,1932,3577,1012,6418,1329,2751,852,6480,1407,2032,647,558,284,342,275,48488,520,60,90,142,184,109,166,1006,490,791,480,2048,892,1201,572,1466,568,15652,1713,3996,1025,7513,1183,4445,1018,6739,1343,2952,869,173,178,195,225
0500000US51680,51680,"Lynchburg city, Virginia",40737,1655,18293,1061,127,154,208,204,234,265,862,415,331,243,532,317,451,255,269,269,5667,982,902,363,2522,754,742,361,2882,644,1238,437,401,257,925,461,22444,1159,132,137,53,85,289,255,464,234,314,237,533,382,816,382,307,246,7379,1190,1512,448,3219,848,827,430,4369,758,1290,464,435,306,505,342
0500000US51700,51700,"Newport News city, Virginia",111108,725,50268,760,310,290,149,181,695,440,886,453,461,333,1321,594,1176,494,1079,497,14846,1656,4920,1329,8495,1301,4834,1130,7550,1252,2666,661,427,281,453,241,60840,617,830,548,122,154,485,316,898,415,1808,585,1971,818,1210,536,1068,511,16206,1954,6135,1123,11103,1493,7152,1544,8444,1384,2645,727,719,368,44,73
0500000US51710,51710,"Norfolk city, Virginia",136659,745,64851,613,468,315,202,222,547,392,1018,481,1492,597,1355,641,2360,659,2094,718,23843,1873,6040,1178,7653,1255,3340,814,8012,1187,3411,714,1613,548,1403,539,71808,423,315,246,165,149,690,470,1147,468,2048,807,2033,710,2992,734,1781,655,22686,2194,5372,1125,10575,1370,5952,1083,9415,1300,4824,1019,1266,412,547,361
0500000US51740,51740,"Portsmouth city, Virginia",63469,527,29122,440,94,153,378,256,818,453,385,278,924,415,1512,602,1551,581,515,358,8943,1591,1783,509,4627,1168,2111,681,3159,859,1390,576,872,947,60,100,34347,253,48,88,49,79,78,103,875,436,706,456,1741,655,1707,633,467,427,9706,1182,2886,685,5272,983,3000,925,5251,997,2258,788,149,163,154,166
0500000US51760,51760,"Richmond city, Virginia",129293,591,58179,550,415,291,319,294,1143,705,2306,840,1646,623,2729,1012,2066,856,1079,620,15983,1965,2055,748,7454,1494,2031,785,10892,1365,4503,994,2637,804,921,546,71114,496,282,254,293,234,1014,527,2232,703,1344,504,3367,961,4235,1267,2062,820,18510,2047,3618,1021,9027,1566,4196,1156,12573,1632,6092,986,1591,581,678,427
0500000US51770,51770,"Roanoke city, Virginia",64749,638,29080,537,0,283,612,569,349,242,839,536,909,474,1087,476,875,507,449,353,10662,1376,2274,809,3903,1095,1497,573,3078,720,1144,568,991,421,411,266,35669,318,52,90,195,307,195,167,1445,572,735,505,1775,659,2366,824,326,219,9616,1134,3161,1031,5377,1206,2489,785,5582,898,1695,648,660,401,0,283
0500000US51800,51800,"Suffolk city, Virginia",52442,796,24491,709,134,159,0,283,385,297,1031,562,876,524,633,382,464,325,351,309,8413,1194,1523,458,3815,1136,1345,519,3874,836,989,381,614,429,44,75,27951,351,83,139,182,203,302,248,925,417,800,450,1156,540,712,374,283,248,9314,1244,1665,546,3895,820,2301,728,4692,968,1222,424,327,219,92,103
0500000US51810,51810,"Virginia Beach city, Virginia",282322,251,134764,363,437,305,208,243,496,405,1226,499,1046,471,2117,802,1920,671,2335,802,34913,2792,9985,1582,22493,2312,13682,2210,27756,2316,11482,1593,2759,783,1909,658,147558,315,466,362,277,248,556,344,2020,765,966,535,2599,761,2485,691,2750,844,38567,2629,12096,1725,23662,2175,13540,1704,32559,2406,12241,1533,1598,555,1176,584
0500000US53005,53005,"Benton County, Washington",102886,452,49938,470,612,413,184,207,1873,911,1131,844,791,452,1402,728,957,565,608,317,14644,1810,3846,959,6926,1232,4606,1246,7393,1277,3395,896,683,337,887,400,52948,322,527,353,1171,552,1317,718,842,405,474,311,493,305,1071,478,792,587,16731,1792,6447,1269,7680,1277,5282,1067,6836,1140,2445,567,597,379,243,203
0500000US53007,53007,"Chelan County, Washington",46989,1280,22128,729,32,60,548,460,1242,666,1195,731,429,331,359,267,688,346,716,526,7175,1020,1407,452,2305,659,2003,809,2657,757,1083,438,189,251,100,147,24861,998,362,271,507,418,1225,585,517,393,661,430,260,209,334,256,588,351,8135,1634,1641,544,3524,870,3409,1063,2163,676,1348,641,118,139,69,111
0500000US53009,53009,"Clallam County, Washington",51281,540,24855,501,0,269,65,85,181,144,143,195,297,226,304,268,154,219,663,439,7857,1102,1612,546,5661,1105,1955,647,3497,842,2041,699,267,186,158,118,26426,307,0,269,225,229,0,269,68,115,267,247,489,334,477,279,582,395,7728,1007,3742,899,5448,953,2729,681,3074,774,1226,507,199,228,172,172
0500000US53011,53011,"Clark County, Washington",274665,1239,134392,850,403,252,556,471,1128,622,1327,497,2293,1005,3324,1060,2877,907,3242,965,35453,2696,9801,1350,25129,2281,12520,1602,24040,1907,8268,1288,2525,784,1506,627,140273,1026,787,378,455,385,1054,726,1219,541,831,443,2260,631,3078,992,1773,636,41225,2550,15738,1927,26424,2052,12400,1720,21715,1816,8853,1284,1748,496,713,419
0500000US53015,53015,"Cowlitz County, Washington",66822,715,32464,657,112,147,33,57,451,294,1157,550,538,327,324,220,839,387,1608,655,10359,1312,3317,886,5477,1229,3463,786,3344,808,1114,563,218,213,110,116,34358,571,276,361,0,269,293,229,469,379,750,585,1355,580,1388,620,827,466,10505,1189,4142,877,6151,1185,3283,799,3318,987,1265,459,336,262,0,269
0500000US53021,53021,"Franklin County, Washington",39656,588,20806,754,984,634,918,670,1003,573,433,322,1034,675,205,339,1022,878,148,159,6447,1129,1859,626,2043,626,2075,831,1760,507,517,284,0,269,358,331,18850,580,1059,417,868,445,738,390,751,509,330,285,151,188,379,308,287,299,6313,1052,882,395,2964,845,1412,434,1772,599,859,303,38,66,47,76
0500000US53025,53025,"Grant County, Washington",50151,737,25590,585,367,315,603,398,1862,763,1429,581,1360,575,968,514,454,249,372,222,8390,1350,1137,605,2544,897,2102,650,2958,1008,751,388,173,187,120,147,24561,789,185,150,695,389,1562,736,796,418,1345,757,380,252,851,452,520,322,8082,1154,2028,662,3435,765,1423,629,2754,837,505,273,0,269,0,269
0500000US53027,53027,"Grays Harbor County, Washington",49265,649,24606,615,221,212,757,901,92,222,677,315,127,113,1232,717,1144,502,502,302,7704,995,1773,665,4311,959,2515,746,2354,799,941,440,147,133,109,121,24659,656,0,269,0,269,51,83,655,470,664,378,800,391,861,508,461,273,8790,1171,2731,771,4110,832,2693,961,2048,778,663,321,132,158,0,269
0500000US53029,53029,"Island County, Washington",55818,688,26601,491,0,269,201,234,281,299,154,137,249,222,343,283,323,223,152,171,7769,1173,2218,565,5051,740,2732,709,3791,642,2193,548,494,307,650,344,29217,478,0,269,0,269,71,121,288,245,281,284,279,216,268,218,266,224,6593,975,3122,922,6081,1200,3804,867,5221,1048,2485,726,310,226,148,162
0500000US53033,53033,"King County, Washington",1300874,545,643828,517,2738,1002,2275,1017,8486,1983,6457,1670,8285,2072,8330,2051,8479,1667,10368,1807,117344,5492,35228,3443,93450,4159,46592,3693,184683,6483,73457,4207,21285,2416,16371,2336,657046,390,6227,1434,2324,771,7656,1714,6814,1533,7190,1329,6443,1315,8424,1670,9044,1672,127184,5838,40008,3402,101053,4501,58146,3897,182669,5626,69903,3723,15395,1742,8566,1183
0500000US53035,53035,"Kitsap County, Washington",160395,733,77864,598,393,363,189,253,321,278,484,216,771,588,413,305,1900,890,1672,752,18540,1820,6259,1192,14791,1431,8617,1425,15924,1593,4702,807,2001,493,887,477,82531,504,269,236,0,269,523,449,821,360,878,577,1683,719,1184,581,1672,637,20626,2004,7863,1165,13551,1508,9388,1432,15263,1549,6782,1232,1532,582,496,286
0500000US53041,53041,"Lewis County, Washington",49864,374,24262,495,306,342,42,72,90,120,919,442,739,518,601,383,737,428,936,347,8237,993,2569,795,3611,965,1616,504,1732,533,1568,528,167,155,392,362,25602,383,270,287,75,122,184,186,668,381,220,132,953,388,1131,604,325,226,7620,1206,3168,889,4247,1072,2504,701,2803,708,1044,520,260,224,130,214
0500000US53053,53053,"Pierce County, Washington",504439,714,244370,486,1450,595,509,352,1664,715,2828,671,2885,854,4223,1001,5323,1354,5381,1272,76524,4333,21312,2343,39396,2841,24269,2571,34179,2596,16115,1805,5231,1151,3081,977,260069,372,1352,512,1028,560,1121,387,4355,1117,3789,870,5296,1309,5947,1326,4882,899,77717,4439,22430,2361,43713,2713,28283,2641,40722,2794,14706,1808,2882,705,1846,663
0500000US53057,53057,"Skagit County, Washington",78098,522,37931,374,1087,791,496,404,631,413,561,377,633,444,693,435,832,474,655,358,11200,1262,3332,773,4876,836,3560,927,6175,1125,2118,497,665,348,417,207,40167,496,488,439,317,281,306,319,793,424,892,409,592,308,719,363,615,372,9683,1215,3904,844,7447,1027,4850,913,5951,1056,2945,743,551,391,114,144
0500000US53061,53061,"Snohomish County, Washington",448518,1056,221538,734,1762,954,516,374,2029,888,1989,801,1274,520,3443,951,5116,1228,3879,972,62029,2863,18060,1954,37509,2617,21726,2415,40680,2701,15530,1744,4124,954,1872,720,226980,669,1128,536,228,219,1826,719,1437,522,2747,843,2672,866,3744,995,3700,880,58971,2731,23446,2122,38180,2733,27296,2389,43333,3172,14868,1681,2223,465,1181,444
0500000US53063,53063,"Spokane County, Washington",301102,976,144847,853,838,453,242,179,828,439,1860,550,2053,677,1809,639,2569,756,2984,874,36514,2581,10119,1214,26499,2406,18805,2273,23827,1934,9405,1255,4342,911,2153,666,156255,707,629,385,319,203,565,373,1576,696,1211,454,2425,757,3497,1067,2414,608,40646,2597,13258,1657,28401,2267,19459,2242,27964,2561,10714,1254,2002,589,1175,510
0500000US53067,53067,"Thurston County, Washington",162052,909,77379,788,194,211,172,193,343,276,1099,444,538,285,1318,563,853,465,2067,585,20014,2408,6270,1347,13155,1653,6485,1051,15037,1718,6717,1081,2103,573,1014,399,84673,531,150,180,72,113,234,185,810,409,832,538,1252,513,1334,833,1333,561,22188,2191,7798,1561,15956,1868,7861,1438,14471,1693,7677,1394,1525,487,1180,592
0500000US53073,53073,"Whatcom County, Washington",124357,915,61339,968,261,391,260,293,717,622,546,301,640,448,982,565,1342,587,765,421,16241,1652,4682,1108,8630,1404,6356,1196,13897,1961,3697,890,1142,524,1181,395,63018,766,625,574,0,269,468,473,759,409,941,671,1677,700,1230,680,936,425,15962,1929,5195,985,10167,1410,6900,1160,12430,1464,4516,1020,911,414,301,226
0500000US53077,53077,"Yakima County, Washington",141507,637,69037,599,2266,844,2029,722,4307,1130,3217,886,2820,968,2337,802,2893,852,856,488,22064,2030,4916,1177,8256,1482,3096,858,5907,1089,2810,936,1132,476,131,154,72470,490,1165,474,1247,595,3426,970,4221,1149,2036,687,3571,1005,2013,746,1111,588,20282,2103,7320,1347,9058,1419,5470,1105,7576,1307,2658,777,783,442,533,438
0500000US54003,54003,"Berkeley County, West Virginia",66615,449,32844,522,89,111,217,265,93,156,896,444,1542,756,1320,703,1131,570,629,350,14167,1517,2170,755,2725,841,2015,643,3951,1134,1576,562,279,239,44,74,33771,464,327,261,0,265,365,334,838,353,933,504,724,510,1386,548,646,445,12346,1388,2348,771,4322,959,2695,813,4135,1069,2499,763,207,248,0,265
0500000US54011,54011,"Cabell County, West Virginia",62261,672,29304,370,286,219,76,133,164,159,1438,652,525,304,494,409,715,473,429,251,12089,1333,2151,786,3532,815,1229,482,3438,865,1808,711,650,352,280,186,32957,454,147,185,163,184,325,228,788,371,918,431,1172,545,1129,496,540,269,11555,1445,2093,622,4416,957,2940,954,4043,930,2120,620,556,312,52,91
0500000US54033,54033,"Harrison County, West Virginia",47714,294,22539,330,634,341,43,69,355,313,871,390,983,488,576,325,729,404,676,310,8457,997,1013,459,2556,662,1079,418,2751,658,1149,465,456,273,211,183,25175,280,74,121,50,84,175,171,1204,501,748,387,731,403,899,401,397,187,9902,949,1883,538,2955,736,1549,572,2810,648,1386,511,412,323,0,265
0500000US54039,54039,"Kanawha County, West Virginia",135974,719,63631,536,166,165,272,314,923,471,1881,654,723,345,2067,662,2255,755,1032,603,22472,1997,3417,928,8744,1527,3288,909,9942,1314,3112,841,2694,782,643,349,72343,552,344,252,136,127,784,324,2062,705,2558,848,1174,477,1414,500,1479,552,26384,2133,4349,1013,10152,1532,5435,1032,9865,1541,5168,944,878,405,161,156
0500000US54061,54061,"Monongalia County, West Virginia",51464,750,25645,595,451,497,0,265,84,94,680,344,496,289,385,313,733,421,325,218,8182,1180,1334,663,2618,644,851,361,5351,929,1827,591,1272,495,1056,425,25819,748,820,983,43,72,206,131,773,400,785,380,370,280,370,234,569,343,7041,1285,1016,464,3225,677,1620,552,5168,957,2837,708,620,284,356,263
0500000US54081,54081,"Raleigh County, West Virginia",56365,720,26939,659,239,190,34,62,244,217,1452,570,1096,496,1505,610,1200,552,193,174,10314,1089,957,399,3823,1021,1371,703,2781,680,701,422,856,475,173,171,29426,292,643,585,128,158,487,425,1055,400,885,461,1207,602,1090,556,20,35,11705,1556,2012,592,3221,881,1801,552,3607,856,1358,644,104,180,103,117
0500000US54107,54107,"Wood County, West Virginia",61226,231,29417,408,0,265,74,125,102,120,998,413,1169,467,1147,584,545,368,356,235,10533,1273,2202,635,5120,1065,1986,641,3473,843,1028,416,430,233,254,220,31809,356,221,174,94,119,461,350,1295,475,786,353,875,461,1104,467,752,405,11011,1014,2438,748,4929,994,2591,686,3440,778,1589,508,86,140,137,140
0500000US55009,55009,"Brown County, Wisconsin",159455,620,78120,652,276,261,599,449,301,197,1874,502,1180,522,1418,569,1957,614,982,395,28202,2390,4922,950,9131,1347,7011,1185,14413,1590,3867,937,1322,532,665,310,81335,534,621,289,243,251,689,350,1306,448,853,467,780,439,2071,724,1218,496,26123,1677,5966,1023,9854,1353,9663,1371,15298,1275,5345,1016,781,325,524,435
0500000US55025,55025,"Dane County, Wisconsin",308800,694,152159,765,287,257,0,213,848,506,1394,519,1707,708,1018,335,2907,1108,2676,859,32554,2198,9978,1623,17692,1763,13451,1672,39734,2215,16011,1302,6191,975,5711,1025,156641,381,388,307,26,44,449,312,1989,645,1179,463,715,317,2289,759,1611,607,34155,2260,9768,1388,18712,1531,17022,1629,41403,2526,20455,1828,3461,812,3019,741
0500000US55027,55027,"Dodge County, Wisconsin",61072,352,31902,405,74,90,0,213,176,111,873,256,957,348,868,282,1378,608,842,289,12973,1039,2421,520,4438,758,2272,468,2887,562,1297,378,334,195,112,104,29170,239,12,20,13,23,141,126,1097,311,459,204,660,244,501,204,225,93,12753,958,1967,457,3994,769,2598,526,3556,576,1077,335,101,123,16,26
0500000US55035,55035,"Eau Claire County, Wisconsin",60283,577,29144,422,349,340,0,213,132,119,598,305,302,206,414,247,866,434,283,184,8719,1115,1877,521,3454,861,3202,773,5734,886,1688,561,798,411,728,436,31139,533,275,253,0,213,26,23,855,392,14,24,315,198,423,205,148,141,10198,961,2600,644,3679,696,3318,671,6486,898,2377,579,169,223,256,221
0500000US55039,55039,"Fond du Lac County, Wisconsin",67173,573,32348,485,19,31,37,60,164,149,1082,391,622,300,688,344,636,283,899,427,13516,1164,2360,571,3998,759,2354,519,4136,777,1367,471,257,162,213,167,34825,337,61,76,292,288,24,41,1141,302,395,189,359,284,1033,494,823,320,14433,1109,2228,543,4290,763,3231,596,4732,773,1384,463,246,182,153,141
0500000US55055,55055,"Jefferson County, Wisconsin",53486,479,26117,364,358,291,93,105,81,99,1000,465,281,199,767,499,268,183,628,257,10262,1210,1434,417,4018,924,1756,399,3832,893,751,281,306,213,282,175,27369,309,228,81,50,87,0,213,452,279,239,190,519,391,587,407,650,328,10005,1091,1929,476,4540,792,2100,470,4091,770,1471,469,450,345,58,96
0500000US55059,55059,"Kenosha County, Wisconsin",105775,672,51579,641,749,703,434,419,113,138,1128,796,532,251,526,254,1699,894,1165,420,16813,1696,3740,895,7392,1449,5919,1175,8047,1288,2421,641,553,285,348,193,54196,537,245,221,88,127,335,251,775,361,910,407,1196,475,2416,842,1351,449,17685,1708,4032,701,7678,1152,5350,915,7509,1056,3914,940,283,256,429,288
0500000US55063,55063,"La Crosse County, Wisconsin",70229,494,33801,389,164,208,0,213,68,94,825,350,62,80,387,213,572,436,976,484,10876,1005,1535,412,4683,949,3432,685,6392,925,2416,664,972,336,441,258,36428,287,155,219,0,213,16,34,736,380,291,226,227,141,445,337,299,216,11130,1313,2881,649,5927,1151,4556,859,7002,937,2413,604,250,189,100,101
0500000US55071,55071,"Manitowoc County, Wisconsin",55447,452,27338,396,80,131,0,213,339,308,760,279,204,164,376,207,438,294,710,283,12956,1054,1651,480,3533,752,2078,418,3243,746,510,227,377,293,83,70,28109,360,0,213,0,213,28,36,871,390,150,137,393,189,401,205,230,161,12980,1104,2202,532,3516,751,2790,596,3102,601,1340,388,106,78,0,213
0500000US55073,55073,"Marathon County, Wisconsin",87308,552,43329,429,167,145,9,18,206,155,1358,357,568,208,1061,374,604,244,1220,447,17057,1414,2734,654,5463,928,4106,844,5560,821,1763,528,1175,401,278,197,43979,431,198,170,49,80,48,49,2489,506,283,170,366,194,452,241,909,458,16252,1180,2960,550,6402,867,5213,781,6019,786,1978,516,241,190,120,142
