GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US49011,49011,"Davis County, Utah",155491,949,77014,587,969,438,2540,676,12497,1521,2547,767,22079,1700,6686,1093,19363,1837,10333,1151,78477,573,760,427,3046,882,15474,1603,2995,779,25793,1710,9530,1455,16214,1424,4665,759
0500000US49035,49035,"Salt Lake County, Utah",555090,3154,276848,1999,12298,2393,18812,2200,56045,3819,8925,1445,67774,3381,22645,2034,55012,2781,35337,2259,278242,1473,9573,1791,18687,2456,62380,4021,6844,1247,78206,3235,24971,2195,55365,2826,22216,2122
0500000US49049,49049,"Utah County, Utah",240017,1552,116941,960,1364,923,6658,1562,15135,1752,3401,840,31190,2323,12432,1618,30527,2652,16234,1791,123076,922,1046,415,4065,919,21030,2017,2568,878,40721,2226,16824,1720,29273,1945,7549,1150
0500000US49053,49053,"Washington County, Utah",79148,700,38437,492,1155,479,2157,848,8718,1497,1830,872,10422,1348,2273,677,7634,1131,4248,846,40711,333,226,242,3326,1255,11026,1464,1147,514,13000,1564,3558,905,6151,1427,2277,796
0500000US49057,49057,"Weber County, Utah",127894,966,63554,570,3220,1089,3181,895,15687,1854,2201,744,17540,1900,5731,1127,9869,1300,6125,942,64340,506,2677,758,4898,1137,17672,1596,1253,512,19208,1591,6748,1091,9200,1420,2684,808
0500000US50007,50007,"Chittenden County, Vermont",95434,242,46254,354,540,276,2059,702,10566,1698,1220,561,7600,1374,4231,846,12883,1381,7155,969,49180,271,678,254,2288,803,11326,1531,1287,508,9019,1301,4772,729,12531,1180,7279,1262
0500000US51003,51003,"Albemarle County, Virginia",52012,609,24225,362,1447,680,1420,597,3410,972,378,278,3249,861,1372,490,6033,927,6916,1071,27787,318,903,522,1484,655,3995,842,414,259,4105,1059,1893,613,8008,1052,6985,1020
0500000US51013,51013,"Arlington County, Virginia",113360,2461,55691,1312,1332,972,710,678,1895,830,685,546,4322,1394,681,439,20090,2325,25976,2221,57669,1548,1355,812,912,639,3875,1075,72,116,6074,1312,2344,980,21213,2173,21824,1751
0500000US51015,51015,"Augusta County, Virginia",47430,1284,23331,730,1271,415,2536,840,8420,1510,1534,551,3322,971,883,466,3466,932,1899,847,24099,754,1174,593,1457,568,9346,1282,574,348,4581,1209,1184,525,4099,998,1684,740
0500000US51019,51019,"Bedford County, Virginia",43178,1676,21245,943,1086,402,1959,632,5368,1057,1628,912,5118,1146,1162,551,2682,738,2242,574,21933,957,853,453,2307,777,5683,1182,710,363,5598,1012,1078,441,3641,857,2063,593
0500000US51041,51041,"Chesterfield County, Virginia",147375,1284,71428,1019,3552,1231,4217,1064,12227,1362,3032,763,14510,1515,5103,1026,19359,1734,9428,1260,75947,644,1905,710,4573,1010,15254,1404,2325,723,18985,1798,5875,913,18198,1837,8832,1284
0500000US51059,51059,"Fairfax County, Virginia",467019,4238,229255,2442,9218,2233,4907,1224,19325,2413,2671,830,29497,2574,7237,1195,71930,3340,84470,3107,237764,2389,6300,1516,4965,1210,26765,2078,1250,456,40336,2891,15680,1726,80811,3000,61657,2905
0500000US51061,51061,"Fauquier County, Virginia",39704,2065,19523,1121,880,451,1362,740,3867,961,948,476,4737,964,1388,546,3220,956,3121,741,20181,1161,378,242,1846,826,5167,1053,366,347,5460,1042,1555,545,3419,862,1990,626
0500000US51069,51069,"Frederick County, Virginia",46031,773,22392,456,1344,568,2192,772,6820,993,1234,463,4112,862,1318,469,3892,1031,1480,463,23639,384,899,417,1663,526,8284,1197,533,261,5161,1071,1783,501,3850,956,1466,486
0500000US51085,51085,"Hanover County, Virginia",58478,453,28306,322,1002,369,1806,624,6629,1088,862,404,7466,1289,1761,493,5697,1033,3083,734,30172,216,471,276,1843,570,8206,988,787,390,7067,1175,2525,773,5983,953,3290,697
0500000US51087,51087,"Henrico County, Virginia",133208,893,61710,593,2563,787,2955,882,9518,1300,2300,797,12185,1388,2612,750,18899,1806,10678,1287,71498,499,2581,845,4596,989,15243,1608,1311,567,13673,1502,5051,945,19317,1827,9726,1450
0500000US51107,51107,"Loudoun County, Virginia",135359,1628,66176,1096,1090,721,1394,737,6176,1240,516,357,11257,1735,3912,966,24739,1848,17092,1751,69183,935,1267,634,1540,680,8747,1434,703,360,12681,1508,4294,1122,27255,1941,12696,1637
0500000US51121,51121,"Montgomery County, Virginia",42267,222,21080,91,870,360,1899,661,4265,973,1029,415,2965,762,1982,740,3551,726,4519,986,21187,225,737,326,890,411,4761,894,712,337,4918,968,1968,632,3736,763,3465,800
0500000US51153,51153,"Prince William County, Virginia",143386,2596,70332,1691,2775,859,3284,1120,12311,1615,2212,626,15020,1755,4198,844,16940,1619,13592,1278,73054,1180,2530,847,2938,786,15333,1590,1421,537,17128,1720,7146,1105,17178,1635,9380,1291
0500000US51161,51161,"Roanoke County, Virginia",58741,373,27294,246,771,330,1712,630,5958,983,1259,684,6051,1121,2836,890,5528,1110,3179,734,31447,247,965,499,2140,621,7771,1206,508,325,7069,1054,3014,692,6779,923,3201,679
0500000US51165,51165,"Rockingham County, Virginia",49105,395,23840,211,2080,605,2692,668,8009,1071,845,434,3560,745,1076,396,3578,782,2000,542,25265,230,1831,629,2475,591,8183,1059,1096,401,4121,715,1899,570,4076,751,1584,492
0500000US51177,51177,"Spotsylvania County, Virginia",60641,892,28877,531,1066,713,1694,728,6721,1385,1486,758,5727,1129,2803,894,6302,1347,3078,814,31764,586,353,431,2952,1139,7404,1244,959,480,7373,1321,3349,998,6789,1391,2585,888
0500000US51179,51179,"Stafford County, Virginia",57170,942,27648,683,511,270,2222,661,5919,1056,1175,487,4195,864,2345,709,6643,1282,4638,950,29522,472,419,233,1341,535,7244,1121,837,403,7177,1012,3043,730,7212,1012,2249,619
0500000US51510,51510,"Alexandria city, Virginia",70204,1621,32952,974,1540,904,283,262,3006,1073,61,72,3251,903,1196,562,10621,1319,12994,1367,37252,1016,1203,583,620,391,3158,871,144,165,5529,1083,1889,777,13137,1639,11572,1326
0500000US51550,51550,"Chesapeake city, Virginia",94104,646,45051,496,619,342,2641,1018,10126,1518,1833,574,11452,1396,3886,896,9406,1413,5088,958,49053,388,1077,470,2765,811,11821,1330,2060,629,12081,1556,4375,995,9456,1284,5418,906
0500000US51650,51650,"Hampton city, Virginia",48607,604,25466,496,499,373,1951,902,6491,1272,1115,591,6195,1141,2710,969,3939,975,2566,816,23141,441,186,225,2613,890,6434,1241,825,477,6006,1146,1597,638,3521,790,1959,633
0500000US51680,51680,"Lynchburg city, Virginia",30863,1858,13771,1116,625,329,1135,480,2081,584,1063,573,2665,878,803,386,3345,697,2054,645,17092,1186,919,510,1381,656,4168,746,774,416,3601,709,1123,600,3346,812,1780,539
0500000US51700,51700,"Newport News city, Virginia",60881,607,28755,411,381,301,1528,628,5419,1019,1460,566,8683,1293,2100,612,5270,1020,3914,923,32126,381,1056,548,1864,571,8286,1049,1599,552,6501,1217,3789,802,5123,1041,3908,892
0500000US51710,51710,"Norfolk city, Virginia",71009,880,35757,626,873,454,2403,700,6470,1031,2072,668,9793,1406,2002,630,6149,972,5995,988,35252,541,1089,402,1514,516,8377,988,1221,507,7829,1188,2283,684,6711,1046,6228,931
0500000US51740,51740,"Portsmouth city, Virginia",29797,324,14147,186,243,226,816,377,3631,899,1409,543,3862,813,1177,596,2033,624,976,388,15650,225,322,236,1767,605,3465,680,576,331,3446,832,1771,518,2460,613,1843,550
0500000US51760,51760,"Richmond city, Virginia",61334,716,29882,610,2342,719,964,440,3972,982,877,517,3800,1190,1165,546,9196,1102,7566,1126,31452,626,870,588,2089,900,4296,854,449,394,5339,1074,1712,828,9670,1225,7027,1055
0500000US51770,51770,"Roanoke city, Virginia",47851,408,21875,270,1906,674,2051,776,4840,1249,1594,644,4147,926,1544,678,3605,929,2188,678,25976,196,2256,686,1742,689,5995,1179,1618,670,4322,937,2308,722,5125,882,2610,732
0500000US51800,51800,"Suffolk city, Virginia",30940,392,15030,462,642,419,1332,656,3027,696,549,271,4430,896,576,319,3273,807,1201,421,15910,330,337,331,782,409,4360,998,353,235,4169,876,882,449,3796,836,1231,428
0500000US51810,51810,"Virginia Beach city, Virginia",205437,1289,100189,628,1862,569,4819,1222,19243,2116,3895,872,26849,2358,8988,1643,21231,1918,13302,1899,105248,889,1351,573,5627,1397,23731,1976,3168,798,28354,1880,9643,1320,21695,1866,11679,1520
0500000US53005,53005,"Benton County, Washington",92407,1431,44901,925,352,276,3278,1099,8399,1304,2983,904,11580,1384,3646,918,9249,1183,5414,950,47506,850,1814,861,2665,846,10301,1319,2437,806,12991,1464,5115,1114,7414,1217,4769,1060
0500000US53007,53007,"Chelan County, Washington",43005,1264,20756,929,1958,810,906,558,4887,1067,698,393,4817,926,2033,665,3062,757,2395,714,22249,583,1116,639,2107,823,5634,1091,484,278,5016,801,2230,795,3546,796,2116,628
0500000US53009,53009,"Clallam County, Washington",47572,337,22905,311,388,253,1516,479,4950,1130,739,450,5390,1239,2758,833,4098,1025,3066,811,24667,210,728,560,1408,566,5853,938,968,438,7579,1139,2364,623,3574,858,2193,720
0500000US53011,53011,"Clark County, Washington",252672,1481,123346,1173,2774,838,8741,1526,24320,2097,7220,1557,35227,2611,12018,1568,22914,2280,10132,1153,129326,572,3405,856,6800,1383,26444,2524,5393,1207,42246,3025,13695,1658,20580,2006,10763,1433
0500000US53015,53015,"Cowlitz County, Washington",63491,1128,30822,979,1339,892,2812,725,8386,1220,1720,669,9380,1316,2564,778,2686,786,1935,538,32669,295,1095,446,3142,905,6860,1107,1742,818,10026,1126,4724,1062,2937,762,2143,740
0500000US53021,53021,"Franklin County, Washington",28685,1697,14446,860,1077,575,2009,681,1779,599,1223,477,4661,915,667,289,2410,665,620,279,14239,1122,1021,506,1373,501,3488,914,898,408,3807,664,1259,633,1849,730,544,252
0500000US53025,53025,"Grant County, Washington",39305,1343,19693,764,1980,716,1531,648,4808,1056,573,396,5078,1007,1826,570,2727,881,1170,494,19612,748,1484,863,1499,536,4974,855,859,369,5459,1020,2594,832,2314,717,429,293
0500000US53027,53027,"Grays Harbor County, Washington",44475,526,22099,371,1235,472,2079,538,5117,1004,2080,629,6420,919,1920,567,2165,724,1083,442,22376,216,817,404,2209,762,5497,876,883,444,6744,1001,2460,682,2409,792,1357,496
0500000US53029,53029,"Island County, Washington",52267,426,25208,291,341,268,1269,779,5305,1032,852,336,7091,1079,2588,697,4553,877,3209,609,27059,271,428,255,643,425,5845,1102,536,258,9093,1099,2383,716,5378,953,2753,605
0500000US53033,53033,"King County, Washington",989033,3399,490421,2443,9057,2039,19937,2729,67555,4477,14050,2095,104301,4619,37835,2693,148213,5498,89473,4068,498612,1582,9798,1906,16583,2284,75300,4297,8531,1364,118797,4903,45746,2841,142445,4584,81412,3708
0500000US53035,53035,"Kitsap County, Washington",141516,778,70344,499,1470,591,3127,778,13675,1754,2878,960,19223,1852,7738,1415,13903,1543,8330,1367,71172,439,601,287,3624,825,15041,1724,1829,634,24126,2088,6258,1181,12288,1442,7405,1244
0500000US53041,53041,"Lewis County, Washington",47488,543,22601,443,1029,390,2790,817,6813,918,980,441,6194,1201,1590,740,2114,613,1091,488,24887,328,699,375,1830,629,7291,1022,996,431,7951,1062,2080,699,2672,771,1368,547
0500000US53053,53053,"Pierce County, Washington",415033,2102,201448,1520,5397,1773,12830,1977,48204,2876,10630,1281,55546,3243,17737,2194,32355,2581,18749,1873,213585,1031,4656,1246,12529,2050,55259,3155,8105,1210,63472,3175,23128,2489,31720,2518,14716,1741
0500000US53057,53057,"Skagit County, Washington",71958,1370,34572,952,886,559,2830,928,7017,1146,755,303,9959,1359,4293,928,5623,926,3209,700,37386,642,1154,488,2536,756,9289,1372,1460,574,9778,968,3916,805,5993,950,3260,686
0500000US53061,53061,"Snohomish County, Washington",382183,1655,188582,1152,3435,984,11912,1714,42690,3417,6657,1108,51393,3045,17089,2047,38520,2971,16886,1914,193601,881,3603,963,10370,1462,40775,2532,6782,1266,59775,3135,21809,2171,36942,2289,13545,1427
0500000US53063,53063,"Spokane County, Washington",283169,851,136183,545,1795,658,8364,1397,26585,2314,7761,1704,35946,2068,16928,1989,24218,1829,14586,1646,146986,601,1637,510,6762,1278,31793,2669,5951,1209,44908,2630,17242,2147,26472,2135,12221,1579
0500000US53067,53067,"Thurston County, Washington",145724,703,69994,619,1121,508,2972,1000,13270,1680,4963,1218,17445,2013,7267,1311,13533,1546,9423,1284,75730,487,444,256,3991,1299,16730,1851,2285,692,20868,2075,9302,1522,13791,1588,8319,1296
0500000US53073,53073,"Whatcom County, Washington",115370,990,56345,891,1637,898,2174,889,13934,1724,1276,484,16105,2178,4719,1287,10726,1532,5774,942,59025,406,1322,620,3754,1018,12354,1700,1443,652,15039,1726,6521,1422,13044,1486,5548,997
0500000US53077,53077,"Yakima County, Washington",109786,2717,52084,1557,8207,1514,5871,1223,12009,1658,2144,706,11510,1583,3062,976,4979,1234,4302,1021,57702,1482,6569,1388,5156,1209,13830,1657,3735,1123,13503,1824,4329,1108,5955,1384,4625,1077
0500000US54003,54003,"Berkeley County, West Virginia",63380,422,30638,290,1549,580,4415,1238,10070,1406,1574,623,6818,1384,1146,585,2207,739,2859,700,32742,356,1105,475,3452,932,11278,1413,1901,708,7214,1003,2348,805,3412,995,2032,676
0500000US54011,54011,"Cabell County, West Virginia",59445,193,27930,231,942,513,2421,746,8838,1304,2038,691,5529,879,1999,685,3532,647,2631,800,31515,190,922,381,2522,668,8335,1146,2213,627,6438,1097,3467,910,5066,1016,2552,673
0500000US54033,54033,"Harrison County, West Virginia",46522,227,21923,170,1380,662,1933,590,7203,1242,1645,556,5684,1255,757,327,2769,786,552,267,24599,210,1325,487,2199,595,7740,1218,1939,736,6249,1073,2121,639,1897,600,1129,487
0500000US54039,54039,"Kanawha County, West Virginia",123727,542,57728,322,2602,720,5655,1275,17743,1778,3445,876,11711,1606,2706,839,8381,1144,5485,986,65999,386,2558,702,6735,1187,21808,1874,3543,936,12915,1598,4477,1008,8060,1199,5903,1214
0500000US54061,54061,"Monongalia County, West Virginia",47906,258,23655,216,1176,587,2652,867,6285,924,1430,810,2811,735,875,413,3883,806,4543,874,24251,108,1283,422,1683,521,7342,1212,816,402,3284,776,1333,513,4069,855,4441,917
0500000US54081,54081,"Raleigh County, West Virginia",51144,302,24443,199,2221,777,3041,976,8220,1406,1723,752,4366,983,1354,543,1862,674,1656,670,26701,238,1915,615,4036,851,7933,1235,1501,679,5550,989,1211,604,2853,974,1702,578
0500000US54107,54107,"Wood County, West Virginia",59676,664,28406,332,1223,553,2207,746,9624,1085,971,460,6355,1162,1407,525,4773,960,1846,610,31270,332,1019,460,2413,635,8981,1310,1237,498,8695,1187,3533,822,3788,870,1604,621
0500000US55009,55009,"Brown County, Wisconsin",150480,746,73333,499,3105,723,4108,1090,21127,1720,2978,1021,13608,1535,8077,1160,13912,1425,6418,1024,77147,429,3372,877,3009,716,27169,1703,1300,473,16207,1462,6845,972,14797,1386,4448,789
0500000US55025,55025,"Dane County, Wisconsin",281817,918,138371,643,1932,687,4743,1178,24345,1879,3248,814,28483,2366,12154,1706,37565,2733,25901,2066,143446,457,1994,794,4041,1088,29968,2205,1903,695,30506,2224,13651,1593,37147,2404,24236,2089
0500000US55027,55027,"Dodge County, Wisconsin",58395,334,29817,250,1195,356,2707,526,10991,1053,1635,367,6990,846,1762,477,3115,696,1422,399,28578,192,1400,443,1313,339,10626,954,1049,446,5973,776,2847,541,4134,699,1236,383
0500000US55035,55035,"Eau Claire County, Wisconsin",58682,198,28562,171,698,375,1343,597,7791,1173,874,359,6052,962,3173,729,5523,967,3108,650,30120,95,1032,539,1359,505,8627,1095,666,364,6188,1002,3371,714,6018,859,2859,881
0500000US55039,55039,"Fond du Lac County, Wisconsin",65664,375,31946,263,873,331,2836,799,11615,1004,1593,419,6692,965,3067,619,3307,530,1963,496,33718,157,1762,619,1740,639,11579,1053,830,397,7678,1010,3776,711,4230,609,2123,667
0500000US55055,55055,"Jefferson County, Wisconsin",52670,504,25745,448,1108,498,2255,646,8290,1126,1381,567,6250,904,1247,369,3127,655,2087,595,26925,306,1040,449,1241,480,9709,1096,223,188,6557,925,2132,552,4154,788,1869,584
0500000US55059,55059,"Kenosha County, Wisconsin",93870,937,45911,691,868,388,3462,1067,12444,1772,2124,538,11072,1219,4690,1082,7968,1278,3283,724,47959,464,1364,552,3252,807,14223,1558,924,467,10980,1284,5871,1029,7944,1206,3401,673
0500000US55063,55063,"La Crosse County, Wisconsin",68500,112,33182,112,298,217,1844,586,8169,1018,1062,514,7440,1045,4483,838,6254,939,3632,760,35318,216,569,311,900,387,8899,1001,469,305,8159,1022,6305,966,6348,819,3669,654
0500000US55071,55071,"Manitowoc County, Wisconsin",54620,311,26914,163,775,349,1213,414,10628,994,979,368,5462,752,2530,609,3956,761,1371,346,27706,216,1306,380,1541,491,10297,1030,749,330,6226,854,2801,614,3586,699,1200,533
0500000US55073,55073,"Marathon County, Wisconsin",85477,161,42325,84,2348,528,3036,676,14376,1009,1645,532,7929,1090,4216,663,5522,803,3253,631,43152,146,2247,545,1719,393,15531,1085,909,356,8183,917,4743,878,6519,899,3301,684
0500000US55079,55079,"Milwaukee County, Wisconsin",438121,2345,210981,1323,11061,2478,16633,1839,51426,2881,9187,1582,44006,2649,13010,1418,43187,2037,22471,1918,227140,1359,9754,1525,15010,1811,62720,3134,5066,1208,49366,3136,13375,1572,46426,2796,25423,1934
0500000US55087,55087,"Outagamie County, Wisconsin",110767,472,54398,296,1027,343,3153,764,17888,1669,2042,534,10368,1231,5677,1054,10122,1340,4121,834,56369,269,1188,425,2592,644,18572,1247,894,439,11238,1469,6340,812,11788,1261,3757,693
0500000US55089,55089,"Ozaukee County, Wisconsin",56381,306,27496,265,597,317,712,328,5364,787,751,330,6452,950,1994,470,7369,980,4257,714,28885,184,548,316,656,302,7046,1079,266,138,6194,880,2153,568,8172,1151,3850,796
0500000US55097,55097,"Portage County, Wisconsin",41607,241,20307,171,655,247,1103,424,7057,796,470,217,3616,663,1428,427,4268,817,1710,413,21300,154,663,285,1129,408,6585,751,764,330,4168,685,1801,542,4376,775,1814,483
0500000US55101,55101,"Racine County, Wisconsin",115414,984,56317,672,3221,1175,3257,970,16047,1570,3585,910,13466,1595,4349,862,7572,1234,4820,958,59097,531,1657,779,4467,1063,19340,1714,2051,638,12892,1613,4781,996,9533,1093,4376,985
0500000US55105,55105,"Rock County, Wisconsin",99902,728,48372,520,1233,603,5014,902,14987,1456,3185,880,9851,1391,4107,1002,6508,955,3487,844,51530,356,1838,588,3018,634,17668,1461,1611,556,11547,1293,4946,837,6567,1165,4335,937
0500000US55109,55109,"St. Croix County, Wisconsin",52920,233,26441,158,520,206,1172,556,7186,934,1295,535,6151,929,1940,481,6040,787,2137,581,26479,151,562,474,535,294,7317,976,399,222,6577,1000,2771,597,5762,921,2556,717
0500000US55117,55117,"Sheboygan County, Wisconsin",73609,645,36377,386,756,342,2847,623,12219,1176,1649,463,6978,927,3190,726,6357,914,2381,674,37232,364,904,350,1758,500,13494,1118,1014,434,8257,1039,4320,894,5575,954,1910,521
0500000US55127,55127,"Walworth County, Wisconsin",63467,683,31725,504,815,565,2468,639,9554,1084,1597,530,7278,1141,2971,990,4718,921,2324,614,31742,417,1041,384,1604,453,10722,1184,843,354,6548,1179,3131,813,6044,924,1809,494
0500000US55131,55131,"Washington County, Wisconsin",85996,472,42536,216,826,369,2038,616,14001,1456,2067,622,9445,1320,4137,953,7524,1116,2498,699,43460,285,1401,597,2434,768,13473,1154,863,397,9807,1200,3948,910,9364,1083,2170,463
0500000US55133,55133,"Waukesha County, Wisconsin",248670,628,120794,456,1651,701,3392,788,25801,2118,3677,805,29076,2050,10295,1211,29741,2057,17161,1691,127876,514,1695,603,2733,735,33335,2088,2104,592,29781,2390,12163,1340,32902,2215,13163,1516
0500000US55139,55139,"Winnebago County, Wisconsin",104311,585,51579,434,1889,697,5272,1439,14900,1392,2930,657,10375,1403,4584,982,7883,1024,3746,786,52732,276,852,383,2937,786,18553,1469,1373,471,10046,1320,4569,901,9924,1232,4478,720
0500000US55141,55141,"Wood County, Wisconsin",50364,209,24038,127,656,297,2226,893,8724,894,1064,394,4394,691,2121,491,3247,846,1606,413,26326,127,1206,420,1713,599,9060,816,731,313,5839,868,2581,584,3698,589,1498,425
0500000US56021,56021,"Laramie County, Wyoming",50835,589,25487,419,567,302,1543,524,6138,1088,1418,613,7163,1063,1757,669,4168,969,2733,771,25348,441,507,385,1684,644,5068,878,967,489,7478,980,3284,1012,4489,876,1871,523
0500000US56025,56025,"Natrona County, Wyoming",45619,453,22206,340,237,155,1148,465,6366,1033,1851,562,5715,916,2161,622,2851,587,1877,477,23413,457,365,205,1342,457,4502,887,904,424,7892,1334,3382,781,3377,698,1649,509
