All-Transactions House Price Index by County (Index 2000=100),,,,,,,,,,,,,,,,,,,,,,,
Series ID,Region Name,Region Code,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
ATNHPIUS17181A,"Union County, IL",17181,,,92.28,101.33,100.00,106.65,107.94,107.92,116.72,119.92,125.72,131.50,134.77,125.36,125.38,130.92,127.66,122.93,130.59,123.32,121.01
ATNHPIUS22111A,"Union Parish, LA",22111,,,,91.22,100.00,105.58,108.63,111.21,116.11,121.32,127.90,133.95,134.88,134.88,141.89,137.64,136.72,144.63,150.71,144.19,150.11
ATNHPIUS39159A,"Union County, OH",39159,84.64,87.92,92.23,95.96,100.00,104.00,107.08,108.42,111.51,116.22,117.57,114.67,114.31,110.43,107.76,104.24,104.05,105.28,110.32,115.53,120.62
ATNHPIUS21225A,"Union County, KY",21225,87.22,97.84,92.35,97.69,100.00,104.04,105.46,108.99,111.27,116.07,113.99,124.89,132.24,128.87,126.97,129.69,131.58,141.10,135.16,141.76,149.30
ATNHPIUS47173A,"Union County, TN",47173,92.76,86.10,95.26,96.41,100.00,107.28,108.52,108.38,115.73,125.78,132.99,142.40,138.72,140.38,131.28,129.53,124.37,123.30,115.23,133.19,128.24
ATNHPIUS37179A,"Union County, NC",37179,83.58,88.10,91.97,95.55,100.00,103.96,106.32,107.13,109.57,114.30,121.54,128.53,129.56,123.95,114.89,109.24,106.05,109.28,113.99,120.24,126.59
ATNHPIUS05139A,"Union County, AR",05139,86.73,90.15,93.71,95.16,100.00,102.90,106.81,107.46,108.16,113.27,117.76,122.45,123.63,126.65,123.96,123.64,125.21,127.78,129.96,133.12,136.02
ATNHPIUS19175A,"Union County, IA",19175,,,92.94,101.43,100.00,111.71,117.07,116.79,119.53,122.62,128.42,133.70,134.88,135.17,132.07,132.48,129.84,136.75,146.14,137.84,134.22
ATNHPIUS13291A,"Union County, GA",13291,78.90,86.19,89.45,94.51,100.00,109.91,112.40,119.26,123.64,141.88,151.20,161.87,159.90,145.92,124.97,115.92,120.10,116.50,120.58,119.85,129.59
ATNHPIUS18161A,"Union County, IN",18161,70.09,78.03,86.87,88.78,100.00,99.76,104.43,105.49,110.94,110.45,109.98,109.45,104.13,105.10,99.89,103.32,100.48,101.67,99.59,107.67,108.78
ATNHPIUS34039A,"Union County, NJ",34039,79.48,81.45,85.05,89.89,100.00,109.93,121.51,130.10,148.05,171.46,186.87,188.14,178.74,162.37,158.17,153.29,148.63,149.38,154.30,159.01,163.32
ATNHPIUS28145A,"Union County, MS",28145,86.59,86.85,88.83,96.16,100.00,104.25,107.53,106.35,111.56,113.24,120.89,123.60,128.77,127.30,124.11,126.11,123.11,123.88,124.97,129.76,130.46
ATNHPIUS46127A,"Union County, SD",46127,91.52,95.96,98.76,99.91,100.00,103.75,106.81,108.84,110.99,116.03,119.53,124.75,125.69,129.41,128.61,125.93,128.56,130.20,135.72,141.71,147.84
ATNHPIUS48459A,"Upshur County, TX",48459,87.82,96.66,94.27,103.23,100.00,104.90,108.04,109.61,122.04,126.02,140.40,143.82,154.77,154.04,148.05,151.73,151.02,155.98,160.77,159.53,169.27
ATNHPIUS54097A,"Upshur County, WV",54097,91.09,101.25,97.72,101.81,100.00,112.61,113.14,117.11,121.80,132.56,138.69,146.16,149.55,143.28,144.83,146.89,143.87,139.61,148.63,154.55,150.65
ATNHPIUS13293A,"Upson County, GA",13293,84.10,88.71,90.12,95.10,100.00,105.40,107.35,109.33,116.44,121.36,128.88,131.13,131.12,127.35,121.08,107.44,99.34,100.22,106.26,103.73,104.34
ATNHPIUS49049A,"Utah County, UT",49049,88.19,93.32,96.11,97.66,100.00,103.06,103.21,102.98,104.43,111.91,130.47,148.03,145.85,128.64,116.45,109.89,110.78,119.55,129.34,135.30,145.41
ATNHPIUS48463A,"Uvalde County, TX",48463,,,93.36,97.64,100.00,110.23,116.53,117.99,122.72,135.09,140.73,153.25,151.39,149.95,164.26,156.73,168.18,172.79,179.05,185.85,201.57
ATNHPIUS48465A,"Val Verde County, TX",48465,95.36,88.61,94.99,93.67,100.00,103.41,108.92,111.04,116.74,125.86,134.47,145.64,147.87,145.51,147.25,149.30,150.08,149.62,155.73,156.39,163.75
ATNHPIUS35061A,"Valencia County, NM",35061,92.95,96.48,97.45,98.87,100.00,102.54,103.24,105.61,110.35,119.59,134.06,142.67,143.87,139.18,130.86,123.20,118.58,116.10,116.51,118.86,122.62
ATNHPIUS30105A,"Valley County, MT",30105,,,98.81,99.75,100.00,103.63,106.54,111.64,113.74,121.21,137.83,156.70,162.79,161.49,163.38,169.09,198.93,199.02,217.12,230.30,217.51
ATNHPIUS16085A,"Valley County, ID",16085,89.86,92.14,94.23,95.16,100.00,103.35,108.25,112.89,132.92,175.08,213.72,211.53,194.37,170.91,139.04,121.96,125.29,132.03,140.09,157.08,165.07
ATNHPIUS26159A,"Van Buren County, MI",26159,79.76,86.46,90.35,94.26,100.00,105.70,110.25,112.35,117.94,124.04,127.77,126.35,126.41,121.14,114.19,111.70,110.74,109.94,117.30,120.86,124.38
ATNHPIUS39161A,"Van Wert County, OH",39161,84.57,86.10,91.25,97.64,100.00,103.95,103.13,105.26,107.32,112.22,111.40,111.14,112.75,109.22,106.51,103.32,104.76,104.93,104.75,110.06,108.20
ATNHPIUS48467A,"Van Zandt County, TX",48467,84.17,87.42,89.39,97.72,100.00,103.49,106.13,110.02,112.96,119.53,124.56,126.18,129.35,126.49,125.66,123.98,120.95,124.38,131.44,138.39,144.77
ATNHPIUS37181A,"Vance County, NC",37181,84.62,86.32,91.40,94.92,100.00,104.18,107.73,107.63,109.93,115.30,120.12,122.53,125.30,122.91,118.01,114.29,112.09,106.96,105.55,104.64,109.00
ATNHPIUS18163A,"Vanderburgh County, IN",18163,83.63,87.98,92.11,96.27,100.00,103.68,105.51,107.63,111.27,113.61,115.55,117.10,115.26,112.88,111.88,111.78,111.95,112.83,114.33,116.92,120.10
ATNHPIUS42121A,"Venango County, PA",42121,79.77,87.00,92.42,97.47,100.00,105.17,104.06,103.12,112.73,107.68,117.65,124.24,120.94,118.08,116.00,110.91,112.76,115.44,120.16,123.71,122.57
ATNHPIUS06111A,"Ventura County, CA",06111,74.31,76.02,81.80,88.14,100.00,109.29,123.40,138.27,168.71,207.79,227.52,214.32,176.00,154.33,153.25,144.26,142.03,156.29,177.24,183.35,196.05
ATNHPIUS22113A,"Vermilion Parish, LA",22113,83.39,90.70,93.40,97.42,100.00,103.08,107.35,110.52,116.01,122.71,133.13,137.45,142.34,144.58,145.47,143.27,144.35,146.39,146.17,151.61,154.41
ATNHPIUS17183A,"Vermilion County, IL",17183,88.65,92.65,94.55,98.29,100.00,103.47,105.42,106.46,110.30,115.43,118.43,123.15,119.80,116.84,113.28,111.16,109.57,107.59,109.75,110.40,111.83
ATNHPIUS18165A,"Vermillion County, IN",18165,,91.81,93.99,94.07,100.00,100.72,99.51,104.08,102.87,106.73,112.91,111.11,111.55,107.84,104.09,105.70,104.68,108.97,107.09,108.53,106.07
ATNHPIUS29217A,"Vernon County, MO",29217,84.87,92.43,97.29,98.61,100.00,106.28,106.03,108.63,110.80,114.52,117.78,120.12,116.62,113.87,111.88,106.13,101.83,108.85,107.29,112.24,115.88
ATNHPIUS22115A,"Vernon Parish, LA",22115,92.61,91.03,95.79,96.08,100.00,103.53,107.78,110.04,115.81,127.02,138.00,144.27,151.30,149.68,154.85,157.86,155.87,153.17,158.76,160.66,164.92
ATNHPIUS55123A,"Vernon County, WI",55123,77.92,81.83,85.38,94.27,100.00,105.10,107.98,109.15,115.61,124.95,132.63,133.76,138.25,135.62,133.55,131.73,132.83,129.18,129.39,138.01,138.31
ATNHPIUS48469A,"Victoria County, TX",48469,88.03,91.92,94.77,97.08,100.00,102.43,106.05,108.14,111.69,115.86,124.21,132.61,141.50,140.73,140.64,140.56,150.55,159.37,170.63,174.84,175.89
ATNHPIUS18167A,"Vigo County, IN",18167,90.68,94.21,96.02,97.48,100.00,101.76,102.91,104.11,108.07,108.08,112.37,111.25,108.88,105.46,105.90,103.47,103.14,103.92,105.81,107.83,108.78
ATNHPIUS55125A,"Vilas County, WI",55125,75.44,82.23,86.11,92.47,100.00,107.37,112.82,115.55,125.20,138.31,148.07,152.59,151.56,148.12,140.78,134.68,130.61,125.73,125.42,125.24,127.33
ATNHPIUS39163A,"Vinton County, OH",39163,,,84.34,95.75,100.00,101.44,101.73,102.57,109.00,103.71,116.42,115.21,117.45,111.43,108.57,109.58,103.85,99.11,109.97,#N/A,112.44
ATNHPIUS51810A,"Virginia Beach city, VA",51810,86.36,89.03,91.21,93.89,100.00,105.78,113.49,122.10,145.36,182.32,206.85,211.06,206.60,193.46,184.27,175.63,172.14,173.81,179.64,184.46,189.33
ATNHPIUS12127A,"Volusia County, FL",12127,85.33,87.54,90.89,93.63,100.00,109.51,118.25,128.06,149.50,188.33,220.41,214.22,180.61,146.23,124.80,113.05,111.13,118.09,129.91,142.22,158.18
ATNHPIUS18169A,"Wabash County, IN",18169,85.42,91.97,94.46,97.64,100.00,105.02,107.57,108.38,110.60,115.11,115.01,116.96,114.79,113.70,109.17,107.61,109.93,107.48,109.46,111.13,113.68
ATNHPIUS17185A,"Wabash County, IL",17185,90.69,93.04,101.54,103.50,100.00,110.94,114.25,118.03,121.96,128.60,129.24,136.29,136.46,138.39,140.37,140.69,137.34,141.03,139.55,135.23,147.33
ATNHPIUS27157A,"Wabasha County, MN",27157,73.74,76.60,82.88,90.35,100.00,107.98,114.11,118.36,125.68,134.52,133.74,135.12,133.44,126.63,124.02,119.12,119.31,122.89,125.54,123.80,134.34
ATNHPIUS27159A,"Wadena County, MN",27159,,,88.38,92.98,100.00,106.91,110.89,120.07,130.33,141.98,157.81,149.66,155.32,145.43,142.92,139.08,133.29,134.45,135.06,138.33,135.50
ATNHPIUS40145A,"Wagoner County, OK",40145,80.01,83.68,87.71,93.84,100.00,103.84,106.71,108.30,110.00,116.12,116.27,121.74,123.71,122.27,122.12,119.02,118.58,121.34,122.60,125.78,129.29
ATNHPIUS53069A,"Wahkiakum County, WA",53069,98.41,103.74,99.48,108.84,100.00,110.71,117.65,117.78,120.85,137.25,165.00,168.23,167.69,156.52,148.55,138.62,126.30,137.36,130.55,145.44,156.57
ATNHPIUS37183A,"Wake County, NC",37183,86.29,89.71,92.50,95.81,100.00,103.44,105.43,106.39,108.65,114.28,121.94,129.45,132.54,129.35,124.22,120.68,118.76,121.32,127.96,133.17,142.04
ATNHPIUS12129A,"Wakulla County, FL",12129,80.97,87.20,91.23,92.68,100.00,103.35,109.64,115.67,127.24,151.75,167.00,169.55,159.81,142.52,126.41,119.36,109.42,109.72,111.36,115.25,120.26
ATNHPIUS23027A,"Waldo County, ME",23027,85.69,85.29,86.45,92.40,100.00,103.79,110.82,117.34,129.28,143.17,150.21,154.39,157.71,145.76,141.45,135.36,128.72,130.63,128.99,131.47,137.52
ATNHPIUS01127A,"Walker County, AL",01127,88.93,92.19,95.86,96.66,100.00,103.38,103.91,106.62,110.07,118.40,124.81,132.79,135.05,133.41,127.63,122.93,121.25,121.83,126.08,126.49,131.80
ATNHPIUS13295A,"Walker County, GA",13295,82.55,85.03,89.48,95.13,100.00,104.00,107.65,110.66,116.59,123.94,129.91,134.63,130.77,127.36,123.66,116.83,113.40,118.65,121.58,121.25,122.38
ATNHPIUS48471A,"Walker County, TX",48471,86.96,88.06,92.98,94.75,100.00,104.98,104.79,111.69,117.56,122.73,133.85,136.58,143.30,143.66,143.16,146.16,144.99,148.12,148.69,163.19,168.95
ATNHPIUS53071A,"Walla Walla County, WA",53071,89.54,95.13,95.64,96.62,100.00,103.49,107.82,112.82,126.21,140.29,159.68,172.37,174.35,165.97,159.15,154.87,152.43,155.24,160.13,164.75,176.33
ATNHPIUS48473A,"Waller County, TX",48473,79.02,86.48,88.37,88.77,100.00,104.90,109.18,111.29,115.73,122.46,128.51,136.32,140.80,138.01,135.22,140.05,140.84,141.45,154.96,161.23,169.89
ATNHPIUS41063A,"Wallowa County, OR",41063,85.89,87.75,92.41,93.01,100.00,101.97,102.12,106.31,108.29,120.84,149.99,164.15,170.55,161.29,148.99,142.76,137.80,144.40,140.03,141.59,153.19
ATNHPIUS38099A,"Walsh County, ND",38099,,,102.01,94.85,100.00,98.33,97.71,100.29,104.40,101.66,111.14,118.23,118.25,115.41,120.22,127.16,133.69,137.60,151.21,151.79,167.70
ATNHPIUS28147A,"Walthall County, MS",28147,,,96.66,99.92,100.00,109.82,111.80,116.24,129.03,135.94,144.81,151.72,156.06,151.34,144.88,150.65,144.36,143.23,144.81,152.98,150.81
ATNHPIUS13297A,"Walton County, GA",13297,81.81,86.35,89.91,93.53,100.00,105.42,109.01,110.54,114.47,119.66,122.71,125.77,121.62,114.26,97.43,87.77,80.50,85.85,96.54,103.65,110.17
ATNHPIUS12131A,"Walton County, FL",12131,77.00,83.84,86.70,94.55,100.00,107.16,113.98,123.42,147.55,188.11,216.81,198.94,176.27,146.20,133.90,132.33,123.97,134.91,140.44,151.82,159.34
ATNHPIUS46129A,"Walworth County, SD",46129,,,109.29,105.47,100.00,103.68,108.20,103.86,105.44,118.89,130.49,127.77,139.80,144.81,132.17,138.22,141.86,170.05,153.79,158.86,191.64
ATNHPIUS55127A,"Walworth County, WI",55127,84.00,87.81,89.80,93.92,100.00,104.48,108.08,111.95,120.35,132.72,141.62,144.82,142.03,135.85,127.92,122.24,118.67,116.31,116.93,119.60,126.09
ATNHPIUS19179A,"Wapello County, IA",19179,88.37,91.28,92.55,94.73,100.00,103.53,105.52,107.56,111.82,117.29,126.16,125.93,127.30,129.25,127.51,126.00,126.26,127.03,130.26,134.67,134.56
ATNHPIUS38101A,"Ward County, ND",38101,92.97,93.99,98.40,98.35,100.00,102.95,106.38,109.62,116.50,131.31,140.98,146.79,158.17,166.88,179.33,192.21,216.36,231.07,236.64,236.19,235.92
ATNHPIUS48475A,"Ward County, TX",48475,,,92.92,96.23,100.00,96.14,102.21,101.44,106.81,107.36,128.07,144.80,144.58,152.07,146.79,163.12,173.50,183.10,212.56,207.14,251.58
ATNHPIUS13299A,"Ware County, GA",13299,85.01,88.57,93.35,93.86,100.00,104.77,108.19,109.11,118.42,123.32,131.27,139.23,135.88,131.43,130.97,122.05,114.03,115.91,118.07,123.35,120.40
ATNHPIUS34041A,"Warren County, NJ",34041,87.12,87.73,89.16,92.70,100.00,108.29,118.52,126.53,142.42,160.88,174.01,170.75,161.99,147.13,137.75,129.25,119.65,119.78,123.27,125.23,125.89
ATNHPIUS18171A,"Warren County, IN",18171,89.07,93.11,100.91,102.03,100.00,106.63,108.62,111.41,113.85,116.57,119.64,125.30,120.98,120.34,121.14,117.54,117.92,114.54,121.58,122.46,133.40
ATNHPIUS28149A,"Warren County, MS",28149,86.78,91.04,93.57,96.98,100.00,104.65,108.01,109.88,113.82,119.55,125.99,132.13,130.73,129.37,127.79,128.43,129.45,126.58,127.84,129.68,133.81
ATNHPIUS29219A,"Warren County, MO",29219,86.26,88.86,92.59,98.19,100.00,107.82,112.43,114.91,120.82,131.44,134.90,135.43,131.05,124.44,116.47,109.73,110.20,110.10,108.68,116.58,117.89
ATNHPIUS21227A,"Warren County, KY",21227,89.89,92.70,95.94,97.76,100.00,103.85,105.49,107.15,110.62,116.72,120.28,121.81,123.24,121.92,121.27,120.29,120.77,122.45,124.24,127.63,133.63
ATNHPIUS17187A,"Warren County, IL",17187,80.61,87.18,88.35,93.16,100.00,103.27,106.07,105.89,105.52,112.72,115.55,120.85,123.70,122.08,127.17,124.62,126.76,128.66,127.62,134.83,131.30
ATNHPIUS36113A,"Warren County, NY",36113,91.93,91.63,95.26,93.03,100.00,105.14,112.32,120.46,136.57,162.30,177.89,183.81,185.48,179.39,173.43,168.22,168.16,167.44,169.12,169.69,171.79
ATNHPIUS51187A,"Warren County, VA",51187,89.75,89.17,92.31,95.12,100.00,107.95,117.56,126.69,151.42,185.50,208.15,204.32,183.72,154.37,143.81,137.10,132.95,138.32,150.28,154.50,159.37
ATNHPIUS19181A,"Warren County, IA",19181,83.69,87.29,90.69,94.77,100.00,104.83,108.00,110.62,114.78,120.52,123.90,124.71,125.64,122.27,118.66,117.68,117.01,118.84,121.48,124.16,129.28
ATNHPIUS39165A,"Warren County, OH",39165,87.46,89.94,92.95,96.09,100.00,103.91,106.48,108.16,111.46,117.02,118.16,119.49,116.33,111.54,107.82,104.61,103.80,103.60,107.27,111.53,115.43
ATNHPIUS37185A,"Warren County, NC",37185,78.68,77.85,84.69,88.24,100.00,105.12,112.29,113.71,116.22,129.18,142.15,150.64,156.35,147.85,132.61,129.35,125.32,127.02,126.37,132.46,127.40
ATNHPIUS47177A,"Warren County, TN",47177,91.42,92.12,96.20,97.99,100.00,102.21,103.55,106.65,102.83,108.98,114.34,119.77,120.59,117.99,115.76,115.70,112.91,115.40,115.20,121.28,123.02
ATNHPIUS42123A,"Warren County, PA",42123,90.23,93.15,94.44,97.52,100.00,107.68,105.88,108.14,115.63,115.78,118.73,125.58,123.27,125.54,125.35,130.43,123.13,129.35,138.07,134.75,145.83
ATNHPIUS18173A,"Warrick County, IN",18173,86.00,90.29,93.60,98.05,100.00,103.81,106.15,108.91,112.19,115.36,117.28,118.34,118.92,116.14,115.11,115.88,116.13,116.41,119.87,123.17,127.39
ATNHPIUS49051A,"Wasatch County, UT",49051,83.92,91.14,95.06,97.68,100.00,101.59,99.92,99.85,99.42,110.32,138.43,158.41,158.22,137.20,118.08,107.95,110.70,121.58,129.06,139.28,149.89
ATNHPIUS41065A,"Wasco County, OR",41065,82.19,91.59,94.93,97.62,100.00,101.25,101.96,103.72,108.68,133.86,160.10,174.09,173.54,156.62,147.63,141.40,135.94,135.94,142.72,150.80,158.26
ATNHPIUS27161A,"Waseca County, MN",27161,82.40,85.34,89.17,94.43,100.00,105.38,109.83,112.24,120.82,126.60,133.71,134.20,133.10,126.22,115.55,113.74,115.02,111.42,116.83,120.33,126.39
ATNHPIUS56043A,"Washakie County, WY",56043,88.86,96.15,97.12,99.91,100.00,102.35,105.92,106.26,109.70,123.94,135.76,152.69,162.44,164.85,158.96,163.47,157.41,162.40,161.57,167.69,177.59
ATNHPIUS55129A,"Washburn County, WI",55129,72.69,79.76,84.08,90.42,100.00,107.85,109.39,113.52,122.45,134.48,140.47,143.33,140.88,138.97,134.39,129.41,125.11,125.14,119.15,123.02,128.03
ATNHPIUS50023A,"Washington County, VT",50023,89.89,88.93,92.32,94.12,100.00,106.34,111.86,119.04,135.49,153.65,167.28,173.35,174.40,169.59,168.07,166.93,164.78,165.79,162.60,169.17,173.80
ATNHPIUS37187A,"Washington County, NC",37187,86.83,88.74,94.88,94.87,100.00,104.65,102.49,105.33,112.74,126.21,137.03,140.95,141.81,132.25,131.28,123.01,113.85,118.59,94.56,112.51,118.10
ATNHPIUS08121A,"Washington County, CO",08121,,,93.73,101.22,100.00,104.55,105.54,111.61,110.03,120.50,128.78,129.92,119.13,128.00,116.64,114.25,111.57,114.88,127.42,144.35,162.29
ATNHPIUS18175A,"Washington County, IN",18175,86.47,91.10,94.78,98.47,100.00,107.52,111.70,113.86,119.33,125.95,128.60,128.46,134.17,120.30,118.57,121.84,113.92,121.25,119.47,123.61,129.46
ATNHPIUS28151A,"Washington County, MS",28151,86.85,90.61,96.38,98.07,100.00,104.17,105.35,106.32,107.62,108.88,110.92,109.92,110.20,113.10,106.98,108.57,111.47,111.10,112.96,117.38,117.98
ATNHPIUS27163A,"Washington County, MN",27163,75.75,79.48,83.28,89.31,100.00,109.71,118.73,124.46,135.63,146.34,149.55,147.26,139.45,128.04,117.72,111.69,109.86,114.92,123.68,127.61,132.13
ATNHPIUS40147A,"Washington County, OK",40147,87.70,92.98,95.02,99.09,100.00,103.85,109.31,114.09,122.95,130.08,138.22,145.67,147.05,145.31,141.62,142.33,142.19,145.81,147.35,149.88,149.01
ATNHPIUS49053A,"Washington County, UT",49053,95.51,98.56,100.28,99.71,100.00,103.06,103.87,105.71,115.13,148.37,178.14,179.78,163.42,134.45,115.83,108.55,111.10,119.92,130.33,135.39,143.85
ATNHPIUS47179A,"Washington County, TN",47179,87.19,91.74,95.36,96.74,100.00,102.91,106.65,108.64,113.59,121.04,129.70,135.32,137.18,136.07,135.77,131.60,132.37,131.45,133.32,134.37,136.81
ATNHPIUS48477A,"Washington County, TX",48477,81.65,87.27,91.55,95.23,100.00,106.42,109.82,114.73,117.94,125.41,131.02,141.26,147.84,148.84,145.85,143.18,142.26,151.54,151.02,167.32,169.89
ATNHPIUS21229A,"Washington County, KY",21229,84.87,90.52,89.57,96.40,100.00,101.97,111.98,111.49,116.69,121.57,121.10,128.87,126.93,126.40,126.93,128.01,118.91,124.49,120.52,124.02,135.13
ATNHPIUS12133A,"Washington County, FL",12133,,,93.17,99.37,100.00,105.68,110.70,114.39,126.52,155.47,178.65,182.13,172.80,160.16,143.08,137.37,123.37,131.72,125.52,135.11,140.23
ATNHPIUS23029A,"Washington County, ME",23029,89.46,91.82,79.85,92.17,100.00,96.70,104.01,111.03,122.70,130.63,141.18,144.37,148.01,139.51,136.45,133.86,130.81,128.37,127.45,123.96,121.62
ATNHPIUS13303A,"Washington County, GA",13303,82.45,91.25,90.56,94.93,100.00,100.02,105.52,103.38,112.66,120.20,124.22,131.37,130.37,126.59,123.14,121.25,113.34,110.97,111.59,120.43,126.56
ATNHPIUS22117A,"Washington Parish, LA",22117,85.21,86.42,92.29,94.90,100.00,104.46,107.92,112.09,117.34,122.91,141.64,156.57,156.54,155.72,146.93,143.70,142.49,139.01,141.97,142.39,146.67
ATNHPIUS24043A,"Washington County, MD",24043,90.13,92.46,93.81,96.36,100.00,105.15,112.64,119.23,139.47,170.28,190.08,188.34,174.74,149.93,136.79,127.08,124.67,127.24,130.08,134.42,135.91
ATNHPIUS51191A,"Washington County, VA",51191,87.36,90.07,94.72,95.18,100.00,104.92,109.08,110.91,116.08,126.35,135.54,142.54,143.16,142.24,137.78,137.90,135.52,138.14,136.28,134.57,137.47
ATNHPIUS42125A,"Washington County, PA",42125,87.67,90.67,93.56,95.49,100.00,105.44,108.84,111.46,116.05,122.03,125.19,127.70,128.77,128.58,128.41,128.43,128.27,131.46,136.42,139.05,141.32
ATNHPIUS36115A,"Washington County, NY",36115,92.10,87.85,95.07,95.33,100.00,103.60,109.36,115.47,128.79,146.99,161.42,172.12,172.37,164.50,165.78,157.78,156.78,153.80,153.61,157.08,153.33
ATNHPIUS44009A,"Washington County, RI",44009,81.16,81.90,84.66,88.70,100.00,111.27,127.28,141.25,166.25,189.12,197.86,193.52,185.52,171.36,162.86,157.99,154.58,155.33,157.76,164.28,171.59
ATNHPIUS39167A,"Washington County, OH",39167,85.42,88.65,91.39,97.17,100.00,102.29,104.98,106.10,110.44,114.51,119.73,119.39,119.61,120.46,118.14,117.90,117.81,118.74,119.83,126.82,128.82
ATNHPIUS16087A,"Washington County, ID",16087,88.80,95.01,96.66,97.13,100.00,101.70,103.30,103.10,104.97,120.17,138.23,153.16,145.44,135.95,122.82,111.17,113.46,113.89,112.03,115.31,123.76
ATNHPIUS05143A,"Washington County, AR",05143,90.81,92.93,94.44,96.07,100.00,105.77,109.49,114.47,125.15,137.73,148.88,149.43,143.82,135.07,124.78,120.25,120.71,123.79,128.65,133.50,139.33
ATNHPIUS41067A,"Washington County, OR",41067,86.60,92.28,95.26,96.88,100.00,104.33,107.88,110.10,117.91,137.09,160.56,169.36,163.97,146.95,136.47,127.38,126.88,137.47,152.18,162.63,182.56
ATNHPIUS31177A,"Washington County, NE",31177,81.36,86.39,90.20,95.60,100.00,103.59,105.99,107.49,111.82,117.19,118.74,121.67,121.16,119.88,116.97,115.81,114.26,117.65,120.38,124.03,128.75
ATNHPIUS55131A,"Washington County, WI",55131,84.95,89.23,91.45,94.17,100.00,105.04,109.19,112.60,121.59,131.32,136.46,136.90,135.35,130.22,124.29,119.29,116.41,116.45,118.84,121.80,126.84
ATNHPIUS19183A,"Washington County, IA",19183,84.73,91.18,90.57,95.87,100.00,105.14,108.05,108.44,114.13,120.49,122.15,121.97,122.93,125.66,121.38,123.11,122.77,126.00,123.94,130.69,135.48
ATNHPIUS17189A,"Washington County, IL",17189,80.97,86.51,92.09,91.66,100.00,102.09,107.32,108.31,114.37,118.67,123.94,131.97,125.15,126.67,127.42,127.24,126.62,128.81,134.59,131.94,133.43
ATNHPIUS32031A,"Washoe County, NV",32031,91.16,93.52,95.32,96.47,100.00,106.03,113.65,122.11,150.60,192.91,205.02,190.60,163.59,130.32,109.92,98.46,95.79,111.13,132.03,147.71,165.21
ATNHPIUS26161A,"Washtenaw County, MI",26161,75.19,80.70,84.81,90.89,100.00,105.47,110.29,113.10,117.56,122.51,119.73,112.02,103.72,95.87,91.81,90.45,90.54,96.98,106.05,110.95,116.57
ATNHPIUS37189A,"Watauga County, NC",37189,75.10,79.37,83.71,91.72,100.00,107.03,111.75,113.63,119.21,128.09,140.62,150.36,152.59,149.16,140.54,132.28,128.35,125.48,123.55,126.68,128.25
