White to Non-White Racial Dissimilarity Index by County (Percent),,,,,,,,,
Series ID,Region Name,Region Code,2009,2010,2011,2012,2013,2014,2015
RACEDISPARITY048433,"Stonewall County, TX",48433,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY032029,"Storey County, NV",32029,0.311262026032823,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY019169,"Story County, IA",19169,30.690773187848300,28.972594339287700,30.141207822666000,30.474427914327400,28.174831508542700,28.348925940062400,30.551549589389300
RACEDISPARITY033017,"Strafford County, NH",33017,29.050667462466200,31.086205358261000,26.736083575519700,32.784848250283300,32.468478566737700,33.410672781090500,29.599950124681600
RACEDISPARITY038093,"Stutsman County, ND",38093,25.656783167614100,22.073605502341400,20.884778839457700,21.957541746298300,22.132118656705200,25.723809113062200,33.620468785986800
RACEDISPARITY056035,"Sublette County, WY",56035,0.000000000000000,9.882528918419140,11.859069849523900,24.643854350675300,26.354857551940200,20.915550518502900,2.383423329928060
RACEDISPARITY051800,"Suffolk city, VA",51800,32.890201720810500,39.439975771986800,39.223276792859400,40.144224173855900,39.154169569386300,39.259222567776600,40.568420753252600
RACEDISPARITY025025,"Suffolk County, MA",25025,52.433570990698700,53.198283896011200,53.025051915888800,52.199538437803900,52.112024587133600,51.609223993322200,51.005983000137100
RACEDISPARITY036103,"Suffolk County, NY",36103,47.097800293794500,46.826621321558600,46.933770516339000,46.910913480181300,46.272083592045200,46.786255800711200,45.800030090597200
RACEDISPARITY042113,"Sullivan County, PA",42113,28.068376068376100,3.013878172949350,7.940726219451760,11.565861133796500,21.535916518362700,2.767727197083160,28.489016249931600
RACEDISPARITY036105,"Sullivan County, NY",36105,40.689823378366300,40.545680517548700,41.695924714928800,42.335543090260100,39.114983683604400,38.914935288545800,39.121959834928600
RACEDISPARITY033019,"Sullivan County, NH",33019,16.993089674115900,20.631250278080900,14.356623503378300,15.345850013713300,16.594790433946600,19.420778890899800,21.510515468091400
RACEDISPARITY047163,"Sullivan County, TN",47163,36.142242406001400,35.594906539004500,37.966623843605100,34.133423629948300,38.721945819377100,37.244151366406200,37.303966483193300
RACEDISPARITY029211,"Sullivan County, MO",29211,56.851977880354000,55.561184136562200,58.629253798109300,57.013107064392000,57.329120823522700,58.238045990605400,58.510361476476300
RACEDISPARITY018153,"Sullivan County, IN",18153,71.345649836309100,74.935342732340100,55.206006660267300,61.821830416494700,56.326146851163600,60.079200188921000,59.810099730093300
RACEDISPARITY046119,"Sully County, SD",46119,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY054089,"Summers County, WV",54089,51.903962378323500,55.880164134348000,50.281844649789200,44.637817460317500,33.368096646942800,17.216730573046800,25.355591155125100
RACEDISPARITY008117,"Summit County, CO",08117,29.873400780114800,20.078859043790800,28.191566581308400,32.637958025412300,25.188153050379300,24.525596902193400,32.294903172061700
RACEDISPARITY039153,"Summit County, OH",39153,55.475700416188200,53.892774144210100,53.612785121259800,52.926558876123100,51.767498020574800,51.071998289420100,50.462382371390700
RACEDISPARITY049043,"Summit County, UT",49043,31.976407443421600,34.958715088425500,35.108483839219900,32.509021317039700,27.617644763938300,25.915085130277100,25.272680746505400
RACEDISPARITY047165,"Sumner County, TN",47165,31.010613222500800,37.408628066809200,36.852348418886300,38.038552019098400,37.441827561148700,36.485873918469300,38.203669733828300
RACEDISPARITY020191,"Sumner County, KS",20191,33.640056912784200,28.380077288683600,27.347481412181800,41.701577060100000,46.747395639483100,44.166276065118400,37.484475822186600
RACEDISPARITY045085,"Sumter County, SC",45085,32.683324566545700,34.458796231025200,33.111478094161600,33.319538234514500,34.062815217137400,32.372162372835100,31.834511334787200
RACEDISPARITY012119,"Sumter County, FL",12119,40.656421904364200,54.671468618143000,57.419470333553300,57.078278840790100,59.311813527782100,59.642942803089900,59.704712897272200
RACEDISPARITY013261,"Sumter County, GA",13261,30.421339495421100,29.835904084128200,28.612423309016200,30.693096507947000,29.763989679589000,28.534257259019600,27.771522989678700
RACEDISPARITY001119,"Sumter County, AL",01119,30.696926741401700,27.397762253702000,27.557817113461000,23.950345596795000,25.229550836356100,21.845056634016900,21.642745384526800
RACEDISPARITY028133,"Sunflower County, MS",28133,26.359566601508400,28.539647088752600,29.699050806446400,28.525946314660500,30.865898383213200,31.488982580318800,29.542005368301400
RACEDISPARITY037171,"Surry County, NC",37171,24.136382569583600,29.122676995819000,30.115038973158000,31.684659057417900,32.397482125632400,31.210394037733300,31.223499361366800
RACEDISPARITY051181,"Surry County, VA",51181,3.385389847974520,0.355822091569591,6.697736102931690,3.130031245900470,3.273347591646170,11.082540007952700,2.197672750750390
RACEDISPARITY042115,"Susquehanna County, PA",42115,14.761962750565100,16.484836568832000,17.380247300165000,21.308123984203800,18.440206980162700,22.402975847758800,20.757743817227400
RACEDISPARITY010005,"Sussex County, DE",10005,36.740246283688900,38.288721035904700,37.371800326681400,34.737462287077000,33.580449950413400,33.938391238001200,35.871701336023700
RACEDISPARITY034037,"Sussex County, NJ",34037,27.377033767736300,24.614578332478200,26.105070200606700,23.773377432891300,23.287373235603900,22.761278773313700,21.976019915771900
RACEDISPARITY051183,"Sussex County, VA",51183,6.346712694193630,6.723251090483810,8.400273361146800,6.586333473072870,11.008534000840800,16.438393828968300,18.690671673158300
RACEDISPARITY006101,"Sutter County, CA",06101,24.668114923937100,24.100256816083100,23.320647168068300,25.551232451866400,24.241922508470100,25.192869612472700,24.312748522026000
RACEDISPARITY048435,"Sutton County, TX",48435,17.236317603964700,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY012121,"Suwannee County, FL",12121,40.767443964783900,37.632630500267000,37.946026688427400,41.868379423533500,42.103814893485500,37.229488338399000,36.152265813282800
RACEDISPARITY037173,"Swain County, NC",37173,31.281943723851700,44.813333439992300,33.870810494901600,46.582999897591900,43.664031388920700,43.532063010693900,35.345447004214800
RACEDISPARITY030097,"Sweet Grass County, MT",30097,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY056037,"Sweetwater County, WY",56037,14.342188664353100,15.517682853355800,13.949002358837000,15.146022619245100,21.630410879897100,22.016331986616300,22.993291571887900
RACEDISPARITY027151,"Swift County, MN",27151,34.341910858588000,35.915476035760900,25.377981354586400,22.642000178164700,18.459755788446500,19.634794516833200,16.741066909606200
RACEDISPARITY048437,"Swisher County, TX",48437,14.816117380619200,7.083892566321910,9.072020228590820,9.919893993806400,6.524663293011200,12.173684514866600,14.369560311437100
RACEDISPARITY018155,"Switzerland County, IN",18155,67.411740129517500,25.855662037942500,27.427019687712100,8.294331448329010,18.165261342676100,24.470908442597900,5.467533438959870
RACEDISPARITY024041,"Talbot County, MD",24041,25.638588561047600,29.148536087057800,26.983068801733400,27.197978111926100,26.662104882575000,31.815756184243800,30.276651321895800
RACEDISPARITY013263,"Talbot County, GA",13263,9.871850696082340,11.733928273908100,16.718078463097900,13.532845305872900,17.099931088316700,16.551118931499500,16.585128247274700
RACEDISPARITY013265,"Taliaferro County, GA",13265,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY001121,"Talladega County, AL",01121,35.162875676306400,37.612533348620300,36.411257630983900,35.156865748701200,35.232535180180200,34.483789876269100,32.309894205521500
RACEDISPARITY028135,"Tallahatchie County, MS",28135,41.003283539093700,49.789821393057000,42.117102720380600,39.619708014998800,41.079185452481700,40.084549010184600,45.845266931605400
RACEDISPARITY001123,"Tallapoosa County, AL",01123,35.850288877606000,33.334345644138300,33.649861586892600,33.478776710513500,29.466039036598200,30.681015873718100,31.063029528741800
RACEDISPARITY019171,"Tama County, IA",19171,44.088221275366500,42.299975246276300,45.770847547173900,46.721413733242400,52.133426970931400,55.504524549767500,54.768018627686900
RACEDISPARITY029213,"Taney County, MO",29213,18.497357254522400,28.812902051492800,22.891089242735200,33.752248893875400,28.447978788456800,18.337937510188300,17.727511192253300
RACEDISPARITY022105,"Tangipahoa Parish, LA",22105,35.028324527246300,35.436024312523700,36.065353334095700,35.850032636886000,35.989785937801300,33.860611521709400,34.543703043479600
RACEDISPARITY035055,"Taos County, NM",35055,14.027194869649100,21.171914764201200,18.917796675385500,16.979263963058600,15.872070120885900,10.876917635552000,13.945305933400900
RACEDISPARITY048439,"Tarrant County, TX",48439,44.718219322371500,44.951761266552400,45.088561263649100,44.709373528035900,44.655000639005100,44.747154188784200,43.801787144620300
RACEDISPARITY028137,"Tate County, MS",28137,11.559785729220900,19.676934055729400,24.841928226629300,25.169579877849900,28.690239599604700,28.853927231168300,25.239835824996000
RACEDISPARITY013267,"Tattnall County, GA",13267,10.069130564274800,12.619636576741600,10.318691741436000,13.436052695226900,14.773603194306500,19.030945265389300,24.380753103200900
RACEDISPARITY021217,"Taylor County, KY",21217,17.591114578198900,19.808895606309400,21.709767518790600,19.996194155524500,18.522866525734500,23.802994767140000,21.188572254697700
RACEDISPARITY048441,"Taylor County, TX",48441,34.133664154443300,34.152509344082700,31.371106168809000,32.832122369728600,33.152488864487400,32.169396522093900,31.719143820765100
RACEDISPARITY055119,"Taylor County, WI",55119,27.213353845864300,28.749631323710400,20.937950524037200,32.592635997065900,24.671687284164800,24.404395677806200,25.778127389493400
RACEDISPARITY013269,"Taylor County, GA",13269,18.159057007284300,21.142161261376700,19.007216291108500,12.315625152169500,10.207389643840500,7.541614328324700,9.626583302270960
RACEDISPARITY019173,"Taylor County, IA",19173,53.400241495118800,52.583130446492800,42.155369003873800,40.799235656865400,43.746686330139700,42.454735899824300,43.434710539591700
RACEDISPARITY012123,"Taylor County, FL",12123,43.343010978752600,38.741935766334200,34.783933686841000,33.766988892339100,28.756660373828700,22.616837281607400,24.871237347080600
RACEDISPARITY054091,"Taylor County, WV",54091,44.215953069613000,20.240170052323800,24.120748918857500,20.220668213282700,9.582240421794940,12.861124681105100,20.126402963931600
RACEDISPARITY017179,"Tazewell County, IL",17179,36.987581749881000,34.691868956034100,37.096883158797200,32.305767312755500,33.884729686263600,25.863022252975300,27.742631964955300
RACEDISPARITY051185,"Tazewell County, VA",51185,30.521805609081300,24.136531854009700,22.876569641799100,30.705266632774000,31.296672099723100,39.916529708917300,39.489249711599700
RACEDISPARITY006103,"Tehama County, CA",06103,18.588757351484600,22.084325120487100,25.075325079837500,24.640388138160200,22.008426455212100,23.791936943675500,25.991351938115200
RACEDISPARITY013271,"Telfair County, GA",13271,24.123564093485600,20.009245148375900,16.419662662515500,17.090895000460600,18.021112826110500,16.264362417977800,23.398102603777800
RACEDISPARITY008119,"Teller County, CO",08119,11.048764484286500,16.136874971192800,18.275449396942200,13.060546043466400,22.197898323690200,27.545973552891600,29.189120379543800
RACEDISPARITY022107,"Tensas Parish, LA",22107,34.712198870784800,40.301197420028200,32.614461343743100,33.076480711376600,35.242529757190400,37.059052168605900,43.144498183282300
RACEDISPARITY022109,"Terrebonne Parish, LA",22109,31.416899558537300,34.119280269857500,31.461248168338800,30.406859687797400,33.570772882532900,33.292701999193200,33.096340629005100
RACEDISPARITY048443,"Terrell County, TX",48443,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY013273,"Terrell County, GA",13273,28.857428727357800,31.843149987567800,36.090050647978700,35.117918622210000,44.475415379018300,44.650303510161000,44.695289786098000
RACEDISPARITY048445,"Terry County, TX",48445,23.116779716460000,21.392178487807700,22.620103192295500,18.021565165862700,18.630980664498000,14.310006448764900,18.596718886573000
RACEDISPARITY030099,"Teton County, MT",30099,39.348647991333000,19.986735696601600,24.682776122696700,37.404132502923300,35.636371621028200,44.696475065570700,28.920137805273600
RACEDISPARITY016081,"Teton County, ID",16081,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY056039,"Teton County, WY",56039,21.051759873557900,34.253994218590500,37.470653088126800,20.350311451241900,16.969791805816400,19.231574096075300,24.445138856368300
RACEDISPARITY029215,"Texas County, MO",29215,57.414106057726200,50.746771724015500,43.813669322069700,42.845621123161800,45.663590684027100,41.360672135892800,30.406752312402400
RACEDISPARITY040139,"Texas County, OK",40139,22.526829761281900,20.885838581550700,19.649700801371200,25.296517383958400,23.165838188539000,26.491781593477600,27.177960407208300
RACEDISPARITY031169,"Thayer County, NE",31169,5.002840591814240,9.919562670831710,5.875077303648730,1.618780893297480,26.194407301901100,11.245555766895400,27.602879234313500
RACEDISPARITY020193,"Thomas County, KS",20193,13.241813241813200,0.983851994439097,3.409396849499100,6.918344335428820,1.277388802194260,1.079754387287470,7.991795247304040
RACEDISPARITY013275,"Thomas County, GA",13275,34.684365720490300,36.451794578558200,34.410237855742900,36.658936432447400,35.571104156663900,35.426842235326100,31.138120693555600
