Disconnected Youth  by County (Percent),,,,,,,,,
Series ID,Region Name,Region Code,2009,2010,2011,2012,2013,2014,2015
B14005DCYACS038093,"Stutsman County, ND",38093,3.0372057706909600,3.1274433150899100,4.4254658385093200,4.2891183478951600,2.5817555938037900,3.6286919831223600,4.2265426880811500
B14005DCYACS056035,"Sublette County, WY",56035,8.6872586872586900,8.7912087912087900,9.2511013215859000,11.7039586919105000,18.3533447684391000,15.5635062611807000,0.5725190839694660
B14005DCYACS051800,"Suffolk city, VA",51800,11.4218566392479000,7.1565342269028300,7.1174377224199300,7.8240740740740700,9.0708452880158900,8.5477941176470600,7.7700426678643600
B14005DCYACS025025,"Suffolk County, MA",25025,5.6411012575569300,5.5789847075516300,5.9462151394422300,5.2841516572086500,4.1696469895232900,3.7228305956529000,4.1194263704219500
B14005DCYACS036103,"Suffolk County, NY",36103,5.7063490195155300,5.5731751889361800,6.0358062306620400,6.3239303139149900,6.1966465207064400,5.4226588827186900,5.4562682915127400
B14005DCYACS018153,"Sullivan County, IN",18153,12.5478927203065000,12.4548736462094000,18.4235517568851000,19.9404761904762000,19.7101449275362000,25.0000000000000000,26.6735324407827000
B14005DCYACS042113,"Sullivan County, PA",42113,33.5877862595420000,22.9381443298969000,12.2302158273381000,14.9100257069409000,18.6868686868687000,15.6565656565657000,18.3374083129584000
B14005DCYACS029211,"Sullivan County, MO",29211,9.6573208722741400,9.9678456591639900,6.7524115755627000,2.0202020202020200,2.7303754266211600,3.9568345323741000,7.5342465753424700
B14005DCYACS036105,"Sullivan County, NY",36105,9.3714022565047200,8.6098862845207700,11.8183841531271000,9.3400047653085500,11.1786148238153000,11.5240708406086000,11.7220694826293000
B14005DCYACS047163,"Sullivan County, TN",47163,9.2125779625779600,9.5460867366291600,9.4337243031908200,10.7114933541830000,10.2761550716941000,11.6807179766114000,10.0896252036936000
B14005DCYACS033019,"Sullivan County, NH",33019,11.2910689495604000,9.7985347985348000,12.6191556967771000,14.4941176470588000,11.1579934364744000,10.0430416068867000,8.3620265617314300
B14005DCYACS046119,"Sully County, SD",46119,0.0000000000000000,0.0000000000000000,5.8139534883720900,7.3170731707317100,8.0459770114942500,8.3333333333333300,10.3896103896104000
B14005DCYACS054089,"Summers County, WV",54089,10.5719237435009000,13.6842105263158000,18.1669394435352000,16.0771704180064000,15.1459854014599000,11.3553113553114000,14.0000000000000000
B14005DCYACS008117,"Summit County, CO",08117,3.7919826652221000,2.3836549375709400,8.7616822429906500,6.3932448733413800,5.6320400500625800,4.7381546134663300,14.6099290780142000
B14005DCYACS039153,"Summit County, OH",39153,6.4787842628013900,6.3602693602693600,6.0392925979778900,6.2345991561181400,6.1879245025427500,6.6090861979616500,6.1890855353435800
B14005DCYACS049043,"Summit County, UT",49043,8.5410895660203100,10.5805243445693000,10.0956937799043000,7.7771939043615300,10.1793504604944000,10.7563850687623000,9.3292990418557700
B14005DCYACS020191,"Sumner County, KS",20191,2.2382671480144400,3.3802816901408400,3.1842304776345700,3.5201149425287400,3.1131359149582400,2.7488855869242200,1.6925246826516200
B14005DCYACS047165,"Sumner County, TN",47165,7.3002568608895500,5.6304016268429100,5.1951249538347900,6.8028846153846100,6.5191243685350000,5.7487749492052100,5.4035087719298200
B14005DCYACS012119,"Sumter County, FL",12119,19.2972972972973000,21.8218218218218000,13.5416666666667000,11.5743280307186000,14.9347728295097000,11.3829256115826000,12.0837297811608000
B14005DCYACS045085,"Sumter County, SC",45085,12.1864379349409000,13.7216338880484000,13.7355784222014000,12.9881012233953000,12.5042301184433000,11.2048599392508000,11.3965517241379000
B14005DCYACS001119,"Sumter County, AL",01119,20.5673758865248000,14.7904683648316000,12.9144851657941000,8.4888059701492500,6.7164179104477600,3.0275229357798200,3.7328094302554000
B14005DCYACS013261,"Sumter County, GA",13261,20.9450249886415000,23.3402922755741000,17.9507235041064000,17.7406199021207000,15.6739811912226000,9.4192958390489300,3.9767216294859400
B14005DCYACS028133,"Sunflower County, MS",28133,14.7377938517179000,12.6376256582097000,10.9890109890110000,12.8547579298831000,12.4925639500297000,13.6450992953235000,14.7116007777058000
B14005DCYACS051181,"Surry County, VA",51181,12.3152709359606000,10.4265402843602000,12.5925925925926000,1.3888888888888900,3.1339031339031300,3.8123167155425200,7.1428571428571400
B14005DCYACS037171,"Surry County, NC",37171,12.2115925717501000,11.0693175711983000,12.1017328116266000,14.3093010456797000,10.6014831090360000,11.5878655370320000,13.2163421990677000
B14005DCYACS042115,"Susquehanna County, PA",42115,6.2127659574468100,6.4818589482266600,8.2947368421052600,7.4154379878577600,7.2217111315547400,7.0382616910722700,5.6946489936180700
B14005DCYACS034037,"Sussex County, NJ",34037,4.3224699828473400,3.6537574919317700,4.6433920958635800,4.1028059419948100,4.4981862152357900,4.8086359175662400,5.1450533101909300
B14005DCYACS051183,"Sussex County, VA",51183,7.8378378378378400,9.4191522762951300,11.3684210526316000,23.4375000000000000,20.7756232686981000,26.3374485596708000,40.9326424870466000
B14005DCYACS010005,"Sussex County, DE",10005,10.2619258509427000,10.5039537353948000,14.8872180451128000,13.2524498366776000,11.8054711246201000,10.8473338203068000,10.0460494425594000
B14005DCYACS006101,"Sutter County, CA",06101,8.4178131788559000,10.0861212321961000,10.7293245747010000,9.6231493943472400,11.3164777680907000,12.4292754152218000,12.4951867539469000
B14005DCYACS048435,"Sutton County, TX",48435,4.1152263374485600,3.7037037037037000,3.4934497816593900,8.4942084942084900,8.9201877934272300,8.3333333333333300,10.5504587155963000
B14005DCYACS012121,"Suwannee County, FL",12121,13.7876386687797000,16.7015706806283000,15.3354632587859000,12.2765757290687000,13.6315789473684000,11.0297482837529000,7.6843733883445100
B14005DCYACS037173,"Swain County, NC",37173,7.4817518248175200,9.8425196850393700,13.1648936170213000,15.1190476190476000,19.6506550218341000,17.1171171171171000,10.8239095315024000
B14005DCYACS030097,"Sweet Grass County, MT",30097,0.0000000000000000,10.8571428571429000,9.8901098901098900,7.8431372549019600,4.5226130653266300,10.2439024390244000,7.2916666666666700
B14005DCYACS056037,"Sweetwater County, WY",56037,5.0365906155833000,4.5660222130810400,5.1931865392604900,4.9645390070922000,3.3898305084745800,4.4321329639889200,5.5940594059405900
B14005DCYACS027151,"Swift County, MN",27151,3.2534246575342500,2.1505376344086000,1.8587360594795500,5.2941176470588200,2.6639344262295100,3.1120331950207500,4.1942604856512100
B14005DCYACS048437,"Swisher County, TX",48437,9.0558766859344900,8.6864406779661000,9.9567099567099600,10.9181141439206000,5.7803468208092500,1.8823529411764700,3.9215686274509800
B14005DCYACS018155,"Switzerland County, IN",18155,11.2338858195212000,15.5202821869489000,19.7530864197531000,19.0789473684211000,18.1159420289855000,18.5567010309278000,15.2136752136752000
B14005DCYACS013263,"Talbot County, GA",13263,5.2486187845303900,15.9144893111639000,13.5775862068966000,7.2639225181598100,18.5101580135440000,22.2972972972973000,9.5975232198142400
B14005DCYACS024041,"Talbot County, MD",24041,9.1486658195679800,8.2946635730858500,5.6064073226544600,7.8840579710144900,5.6733524355300900,5.1393188854489200,8.9171974522293000
B14005DCYACS013265,"Taliaferro County, GA",13265,1.3888888888888900,14.2857142857143000,12.3809523809524000,21.3592233009709000,31.5068493150685000,29.3333333333333000,52.7027027027027000
B14005DCYACS001121,"Talladega County, AL",01121,11.7884451996602000,13.5425268373245000,14.9100794646591000,15.5206286836935000,14.0730067243036000,15.3496168582375000,13.9522821576763000
B14005DCYACS028135,"Tallahatchie County, MS",28135,13.7254901960784000,18.1723779854621000,19.0580503833516000,18.6342592592593000,22.3701731025300000,24.1319444444444000,33.1807780320366000
B14005DCYACS001123,"Tallapoosa County, AL",01123,8.9103869653767800,8.5022026431718100,11.1807228915663000,14.5708582834331000,16.5683646112601000,21.4923804519180000,23.9714755896873000
B14005DCYACS019171,"Tama County, IA",19171,8.5572139303482600,6.9230769230769200,7.2677092916283400,8.3716651333946600,8.9416058394160600,6.3985374771480800,6.3538611925708700
B14005DCYACS029213,"Taney County, MO",29213,1.1489536315141600,2.5219298245614000,9.9863667348329900,7.1902268760907500,7.9424854501882900,8.0028328611898000,9.8326359832636000
B14005DCYACS022105,"Tangipahoa Parish, LA",22105,15.9651876159224000,20.6632021776788000,17.4316466658419000,13.6098427194318000,12.2249707069392000,11.5062761506276000,7.9783811607257800
B14005DCYACS035055,"Taos County, NM",35055,15.8793397837223000,21.2082262210797000,22.1394719025051000,15.7085561497326000,21.5268225584594000,15.8730158730159000,13.5408560311284000
B14005DCYACS048439,"Tarrant County, TX",48439,8.8455933941389200,8.8424372702252000,8.5350493958357900,8.0741937062594800,8.3865191902272800,8.1389375142704900,7.5338850453371500
B14005DCYACS028137,"Tate County, MS",28137,7.1219512195121900,6.9369369369369400,7.5691411935953400,11.2543381259296000,7.7408256880733900,7.1622354856212700,2.9232111692844700
B14005DCYACS013267,"Tattnall County, GA",13267,13.4639696586599000,20.8178438661710000,12.8454070201643000,21.9465648854962000,22.5535168195719000,24.3727598566308000,19.3292144748455000
B14005DCYACS013269,"Taylor County, GA",13269,11.9476268412439000,12.6732673267327000,17.5908221797323000,11.7391304347826000,12.1212121212121000,16.2000000000000000,17.2348484848485000
B14005DCYACS054091,"Taylor County, WV",54091,9.2182030338389700,10.0905562742561000,8.9987325728770600,14.0077821011673000,14.8448043184885000,10.0308641975309000,8.6438152011922500
B14005DCYACS048441,"Taylor County, TX",48441,7.0937465895449100,6.5086252513493500,4.7569564715390800,5.9912098080037000,5.3751143641354100,5.3227110033483400,6.0461877683648600
B14005DCYACS012123,"Taylor County, FL",12123,20.7827260458839000,18.7869822485207000,22.2993062438057000,24.5614035087719000,20.8333333333333000,14.8014440433213000,9.0807174887892400
B14005DCYACS021217,"Taylor County, KY",21217,6.2030075187969900,10.9338061465721000,10.5448154657294000,14.8837209302326000,16.7046750285063000,17.0350404312668000,9.6626643796455100
B14005DCYACS019173,"Taylor County, IA",19173,1.4245014245014200,2.4390243902439000,0.0000000000000000,2.5362318840579700,3.7162162162162200,9.3862815884476500,9.8113207547169800
B14005DCYACS055119,"Taylor County, WI",55119,8.7352138307552300,7.8181818181818200,7.2695035460992900,8.5409252669039200,6.3909774436090200,10.8262108262108000,11.3567839195980000
B14005DCYACS051185,"Tazewell County, VA",51185,8.0171031533939100,6.8051948051948100,7.2115384615384600,5.6661562021439500,7.8039019509754900,8.7406015037594000,7.4655254398478400
B14005DCYACS017179,"Tazewell County, IL",17179,6.1153358681875800,6.4302884615384600,6.2377284398127200,6.7005545286506500,7.6673365280568900,7.0868562644119900,5.9571827489916200
B14005DCYACS006103,"Tehama County, CA",06103,17.3740053050398000,16.6320705760249000,17.5824175824176000,18.8735445437314000,13.4779028273401000,10.0917431192661000,7.8562728380024400
B14005DCYACS013271,"Telfair County, GA",13271,14.3750000000000000,16.0832544938505000,12.1673003802281000,18.4579439252336000,22.1357063403782000,20.4287515762926000,25.2892561983471000
B14005DCYACS008119,"Teller County, CO",08119,2.0576131687242800,6.1061061061061100,7.0598748882931200,10.6255355612682000,12.4037639007699000,9.9913867355727800,5.2401746724890800
B14005DCYACS022107,"Tensas Parish, LA",22107,13.9759036144578000,20.0000000000000000,15.3191489361702000,14.7826086956522000,4.5454545454545500,6.6914498141263900,4.4444444444444400
B14005DCYACS022109,"Terrebonne Parish, LA",22109,7.6841144248326200,9.0128755364806900,8.2183739360140900,8.6875869531612300,12.0394635424696000,13.7859755128001000,10.8893777498429000
B14005DCYACS048443,"Terrell County, TX",48443,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
B14005DCYACS013273,"Terrell County, GA",13273,14.6564885496183000,17.7777777777778000,18.3848797250859000,6.9632495164410100,8.5903083700440500,13.0242825607064000,8.6046511627907000
B14005DCYACS048445,"Terry County, TX",48445,9.5179233621755200,14.4121365360303000,14.7381242387333000,12.7764127764128000,11.4814814814815000,7.1140939597315400,4.2839657282741700
B14005DCYACS016081,"Teton County, ID",16081,14.0410958904110000,0.5494505494505490,2.7600849256900200,4.5871559633027500,5.3797468354430400,8.1132075471698100,15.8759124087591000
B14005DCYACS030099,"Teton County, MT",30099,20.8588957055215000,23.2415902140673000,21.7277486910995000,13.7837837837838000,15.2588555858311000,10.3274559193955000,7.6923076923076900
B14005DCYACS056039,"Teton County, WY",56039,13.1086142322097000,16.9088507265522000,3.3105022831050200,4.6327683615819200,6.1538461538461500,4.3984476067270400,0.0000000000000000
B14005DCYACS040139,"Texas County, OK",40139,7.7339520494972900,9.6455070074196200,6.6886870355078500,8.7479935794542500,8.5106382978723400,7.6498966230186100,7.4809160305343500
B14005DCYACS029215,"Texas County, MO",29215,16.3137254901961000,15.2346570397112000,14.5027624309392000,11.2994350282486000,7.8541374474053300,6.9236259814418300,8.7537091988130600
B14005DCYACS031169,"Thayer County, NE",31169,2.9288702928870300,2.1126760563380300,2.1660649819494600,2.2471910112359600,2.3622047244094500,0.0000000000000000,0.8097165991902830
B14005DCYACS031171,"Thomas County, NE",31171,0.0000000000000000,0.0000000000000000,13.1578947368421000,10.5263157894737000,9.0909090909090900,12.0689655172414000,11.7647058823529000
B14005DCYACS020193,"Thomas County, KS",20193,2.0654044750430300,3.7142857142857100,5.0535987748851500,1.1182108626198100,2.0942408376963400,1.1419249592169700,1.9400352733686100
B14005DCYACS013275,"Thomas County, GA",13275,20.0285103349964000,17.3701905117669000,17.0596904937362000,15.8700522778193000,15.7035175879397000,11.1159929701230000,12.8649635036496000
B14005DCYACS048447,"Throckmorton County, TX",48447,0.0000000000000000,0.0000000000000000,8.9743589743589700,13.4146341463415000,13.0434782608696000,8.5106382978723400,14.4927536231884000
B14005DCYACS031173,"Thurston County, NE",31173,11.7039586919105000,11.9782214156080000,12.6033057851240000,12.5531914893617000,12.1951219512195000,14.3167028199566000,11.5384615384615000
B14005DCYACS053067,"Thurston County, WA",53067,7.0585494642025200,6.3818565400843900,7.4569221628045200,6.7540094872374100,5.9772955440574600,5.6800252445566400,7.2898799313893600
B14005DCYACS013277,"Tift County, GA",13277,8.6129367001037700,4.9411764705882300,4.2588312974579100,4.0038747174685200,5.5517241379310300,4.8106448311156600,6.3189950513894200
B14005DCYACS041057,"Tillamook County, OR",41057,8.9108910891089100,9.9460292983808800,10.8108108108108000,13.3333333333333000,8.9887640449438200,14.1903171953255000,13.7272727272727000
B14005DCYACS040141,"Tillman County, OK",40141,22.5933202357564000,19.8542805100182000,24.1100323624595000,19.3750000000000000,19.4545454545455000,16.3223140495868000,14.1463414634146000
B14005DCYACS042117,"Tioga County, PA",42117,5.2939028842643300,4.0000000000000000,3.6869565217391300,3.8501925096254800,3.5520115984052200,5.2651806302844000,6.5302911093627100
B14005DCYACS036107,"Tioga County, NY",36107,5.3869757927037200,5.2540013917884500,4.7768479776848000,4.8694424841213800,4.2082738944365200,4.6735905044510400,6.3612268080272600
B14005DCYACS028139,"Tippah County, MS",28139,15.8447009443862000,6.9811320754717000,11.9363395225464000,15.3061224489796000,9.9018003273322400,13.7055837563452000,14.7350993377483000
B14005DCYACS018157,"Tippecanoe County, IN",18157,2.7478042659974900,1.5392677015785700,2.5270287872867000,2.5534759358288800,2.6233941852603100,2.9331011852943100,3.1884820195910900
