SCH_YEAR,CATEGORY,SCH_CD,DIST_NAME,SCH_NAME,DISAGG_ORDER,DISAGG_LABEL,COHORT_NUMERATOR,COHORT_DENOMINATOR,COHORT_RATE,COHORT_GOAL_2014,COHORT_GOAL_2015,RECONFIG,,,,,,,,,,,,
20122013,Accountability,495,Powell County,--District Total--,17,Gap Group (non-duplicated),115,121,95.0,95.3,95.7,,,,,,,,,,,,,
20122013,Accountability,501380,Pulaski County,Pulaski County High School,0,All Students,258,278,92.8,93.4,94.0,,,,,,,,,,,,,
20122013,Accountability,501380,Pulaski County,Pulaski County High School,1,Male,138,148,93.2,93.7,94.3,,,,,,,,,,,,,
20122013,Accountability,501380,Pulaski County,Pulaski County High School,2,Female,120,130,92.3,92.9,93.6,,,,,,,,,,,,,
20122013,Accountability,501380,Pulaski County,Pulaski County High School,3,White (Non-Hispanic),250,269,92.9,93.5,94.0,,,,,,,,,,,,,
20122013,Accountability,501380,Pulaski County,Pulaski County High School,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,501380,Pulaski County,Pulaski County High School,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,501380,Pulaski County,Pulaski County High School,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,501380,Pulaski County,Pulaski County High School,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,501380,Pulaski County,Pulaski County High School,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,501380,Pulaski County,Pulaski County High School,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,501380,Pulaski County,Pulaski County High School,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,501380,Pulaski County,Pulaski County High School,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,501380,Pulaski County,Pulaski County High School,12,Free/Reduced-Price Meals,148,156,94.9,95.2,95.6,,,,,,,,,,,,,
20122013,Accountability,501380,Pulaski County,Pulaski County High School,13,Disability-With IEP (Total),25,33,75.8,78.3,80.7,,,,,,,,,,,,,
20122013,Accountability,501380,Pulaski County,Pulaski County High School,17,Gap Group (non-duplicated),154,166,92.8,93.4,94.0,,,,,,,,,,,,,
20122013,Accountability,501400,Pulaski County,Southwestern High School,0,All Students,251,270,93.0,93.6,94.1,,,,,,,,,,,,,
20122013,Accountability,501400,Pulaski County,Southwestern High School,1,Male,128,142,90.1,91.0,91.9,,,,,,,,,,,,,
20122013,Accountability,501400,Pulaski County,Southwestern High School,2,Female,123,128,96.1,96.3,96.5,,,,,,,,,,,,,
20122013,Accountability,501400,Pulaski County,Southwestern High School,3,White (Non-Hispanic),242,261,92.7,93.3,93.9,,,,,,,,,,,,,
20122013,Accountability,501400,Pulaski County,Southwestern High School,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,501400,Pulaski County,Southwestern High School,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,501400,Pulaski County,Southwestern High School,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,501400,Pulaski County,Southwestern High School,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,501400,Pulaski County,Southwestern High School,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,501400,Pulaski County,Southwestern High School,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,501400,Pulaski County,Southwestern High School,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,501400,Pulaski County,Southwestern High School,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,501400,Pulaski County,Southwestern High School,12,Free/Reduced-Price Meals,151,160,94.4,94.8,95.2,,,,,,,,,,,,,
20122013,Accountability,501400,Pulaski County,Southwestern High School,13,Disability-With IEP (Total),17,25,68.0,71.3,74.7,,,,,,,,,,,,,
20122013,Accountability,501400,Pulaski County,Southwestern High School,17,Gap Group (non-duplicated),154,166,92.8,93.4,94.0,,,,,,,,,,,,,
20122013,Accountability,501,Pulaski County,--District Total--,0,All Students,526,580,90.7,91.5,92.3,,,,,,,,,,,,,
20122013,Accountability,501,Pulaski County,--District Total--,1,Male,279,313,89.1,90.1,91.1,,,,,,,,,,,,,
20122013,Accountability,501,Pulaski County,--District Total--,2,Female,247,267,92.5,93.1,93.7,,,,,,,,,,,,,
20122013,Accountability,501,Pulaski County,--District Total--,3,White (Non-Hispanic),506,557,90.8,91.6,92.4,,,,,,,,,,,,,
20122013,Accountability,501,Pulaski County,--District Total--,4,African American,9,10,90.0,90.9,91.8,,,,,,,,,,,,,
20122013,Accountability,501,Pulaski County,--District Total--,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,501,Pulaski County,--District Total--,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,501,Pulaski County,--District Total--,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,501,Pulaski County,--District Total--,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,501,Pulaski County,--District Total--,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,501,Pulaski County,--District Total--,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,501,Pulaski County,--District Total--,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,501,Pulaski County,--District Total--,12,Free/Reduced-Price Meals,313,337,92.9,93.5,94.0,,,,,,,,,,,,,
20122013,Accountability,501,Pulaski County,--District Total--,13,Disability-With IEP (Total),44,61,72.1,75.0,77.9,,,,,,,,,,,,,
20122013,Accountability,501,Pulaski County,--District Total--,17,Gap Group (non-duplicated),322,354,91.0,91.8,92.6,,,,,,,,,,,,,
20122013,Accountability,502020,Raceland-Worthington Independent,Raceland-Worthington High School,0,All Students,70,71,98.6,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,502020,Raceland-Worthington Independent,Raceland-Worthington High School,1,Male,34,34,100.0,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,502020,Raceland-Worthington Independent,Raceland-Worthington High School,2,Female,36,37,97.3,97.4,97.5,,,,,,,,,,,,,
20122013,Accountability,502020,Raceland-Worthington Independent,Raceland-Worthington High School,3,White (Non-Hispanic),70,71,98.6,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,502020,Raceland-Worthington Independent,Raceland-Worthington High School,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,502020,Raceland-Worthington Independent,Raceland-Worthington High School,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,502020,Raceland-Worthington Independent,Raceland-Worthington High School,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,502020,Raceland-Worthington Independent,Raceland-Worthington High School,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,502020,Raceland-Worthington Independent,Raceland-Worthington High School,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,502020,Raceland-Worthington Independent,Raceland-Worthington High School,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,502020,Raceland-Worthington Independent,Raceland-Worthington High School,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,502020,Raceland-Worthington Independent,Raceland-Worthington High School,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,502020,Raceland-Worthington Independent,Raceland-Worthington High School,12,Free/Reduced-Price Meals,20,21,95.2,95.5,95.8,,,,,,,,,,,,,
20122013,Accountability,502020,Raceland-Worthington Independent,Raceland-Worthington High School,13,Disability-With IEP (Total),***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,502020,Raceland-Worthington Independent,Raceland-Worthington High School,17,Gap Group (non-duplicated),23,24,95.8,96.0,96.3,,,,,,,,,,,,,
20122013,Accountability,502,Raceland-Worthington Independent,--District Total--,0,All Students,73,75,97.3,97.4,97.5,,,,,,,,,,,,,
20122013,Accountability,502,Raceland-Worthington Independent,--District Total--,1,Male,37,38,97.4,97.5,97.5,,,,,,,,,,,,,
20122013,Accountability,502,Raceland-Worthington Independent,--District Total--,2,Female,36,37,97.3,97.4,97.5,,,,,,,,,,,,,
20122013,Accountability,502,Raceland-Worthington Independent,--District Total--,3,White (Non-Hispanic),73,75,97.3,97.4,97.5,,,,,,,,,,,,,
20122013,Accountability,502,Raceland-Worthington Independent,--District Total--,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,502,Raceland-Worthington Independent,--District Total--,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,502,Raceland-Worthington Independent,--District Total--,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,502,Raceland-Worthington Independent,--District Total--,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,502,Raceland-Worthington Independent,--District Total--,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,502,Raceland-Worthington Independent,--District Total--,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,502,Raceland-Worthington Independent,--District Total--,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,502,Raceland-Worthington Independent,--District Total--,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,502,Raceland-Worthington Independent,--District Total--,12,Free/Reduced-Price Meals,20,22,90.9,91.7,92.5,,,,,,,,,,,,,
20122013,Accountability,502,Raceland-Worthington Independent,--District Total--,13,Disability-With IEP (Total),***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,502,Raceland-Worthington Independent,--District Total--,17,Gap Group (non-duplicated),23,25,92.0,92.7,93.3,,,,,,,,,,,,,
20122013,Accountability,505010,Robertson County,Robertson County School,0,All Students,23,24,95.8,96.0,96.3,,,,,,,,,,,,,
20122013,Accountability,505010,Robertson County,Robertson County School,1,Male,10,11,90.9,91.7,92.5,,,,,,,,,,,,,
20122013,Accountability,505010,Robertson County,Robertson County School,2,Female,13,13,100.0,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,505010,Robertson County,Robertson County School,3,White (Non-Hispanic),21,22,95.5,95.8,96.1,,,,,,,,,,,,,
20122013,Accountability,505010,Robertson County,Robertson County School,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,505010,Robertson County,Robertson County School,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,505010,Robertson County,Robertson County School,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,505010,Robertson County,Robertson County School,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,505010,Robertson County,Robertson County School,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,505010,Robertson County,Robertson County School,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,505010,Robertson County,Robertson County School,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,505010,Robertson County,Robertson County School,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,505010,Robertson County,Robertson County School,12,Free/Reduced-Price Meals,17,18,94.4,94.8,95.2,,,,,,,,,,,,,
20122013,Accountability,505010,Robertson County,Robertson County School,13,Disability-With IEP (Total),***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,505010,Robertson County,Robertson County School,17,Gap Group (non-duplicated),17,18,94.4,94.8,95.2,,,,,,,,,,,,,
20122013,Accountability,505,Robertson County,--District Total--,0,All Students,23,24,95.8,96.0,96.3,,,,,,,,,,,,,
20122013,Accountability,505,Robertson County,--District Total--,1,Male,10,11,90.9,91.7,92.5,,,,,,,,,,,,,
20122013,Accountability,505,Robertson County,--District Total--,2,Female,13,13,100.0,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,505,Robertson County,--District Total--,3,White (Non-Hispanic),21,22,95.5,95.8,96.1,,,,,,,,,,,,,
20122013,Accountability,505,Robertson County,--District Total--,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,505,Robertson County,--District Total--,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,505,Robertson County,--District Total--,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,505,Robertson County,--District Total--,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,505,Robertson County,--District Total--,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,505,Robertson County,--District Total--,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,505,Robertson County,--District Total--,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,505,Robertson County,--District Total--,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,505,Robertson County,--District Total--,12,Free/Reduced-Price Meals,17,18,94.4,94.8,95.2,,,,,,,,,,,,,
20122013,Accountability,505,Robertson County,--District Total--,13,Disability-With IEP (Total),***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,505,Robertson County,--District Total--,17,Gap Group (non-duplicated),17,18,94.4,94.8,95.2,,,,,,,,,,,,,
20122013,Accountability,511310,Rockcastle County,Rockcastle County High School,0,All Students,200,216,92.6,93.2,93.8,,,,,,,,,,,,,
20122013,Accountability,511310,Rockcastle County,Rockcastle County High School,1,Male,106,112,94.6,95.0,95.4,,,,,,,,,,,,,
20122013,Accountability,511310,Rockcastle County,Rockcastle County High School,2,Female,94,104,90.4,91.2,92.1,,,,,,,,,,,,,
20122013,Accountability,511310,Rockcastle County,Rockcastle County High School,3,White (Non-Hispanic),196,211,92.9,93.5,94.0,,,,,,,,,,,,,
20122013,Accountability,511310,Rockcastle County,Rockcastle County High School,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,511310,Rockcastle County,Rockcastle County High School,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,511310,Rockcastle County,Rockcastle County High School,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,511310,Rockcastle County,Rockcastle County High School,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,511310,Rockcastle County,Rockcastle County High School,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,511310,Rockcastle County,Rockcastle County High School,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,511310,Rockcastle County,Rockcastle County High School,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,511310,Rockcastle County,Rockcastle County High School,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,511310,Rockcastle County,Rockcastle County High School,12,Free/Reduced-Price Meals,123,136,90.4,91.2,92.1,,,,,,,,,,,,,
20122013,Accountability,511310,Rockcastle County,Rockcastle County High School,13,Disability-With IEP (Total),24,26,92.3,92.9,93.6,,,,,,,,,,,,,
20122013,Accountability,511310,Rockcastle County,Rockcastle County High School,17,Gap Group (non-duplicated),128,142,90.1,91.0,91.9,,,,,,,,,,,,,
20122013,Accountability,511,Rockcastle County,--District Total--,0,All Students,211,229,92.1,92.8,93.4,,,,,,,,,,,,,
20122013,Accountability,511,Rockcastle County,--District Total--,1,Male,114,122,93.4,93.9,94.4,,,,,,,,,,,,,
20122013,Accountability,511,Rockcastle County,--District Total--,2,Female,97,107,90.7,91.5,92.3,,,,,,,,,,,,,
20122013,Accountability,511,Rockcastle County,--District Total--,3,White (Non-Hispanic),207,224,92.4,93.0,93.6,,,,,,,,,,,,,
20122013,Accountability,511,Rockcastle County,--District Total--,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,511,Rockcastle County,--District Total--,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,511,Rockcastle County,--District Total--,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,511,Rockcastle County,--District Total--,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,511,Rockcastle County,--District Total--,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,511,Rockcastle County,--District Total--,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,511,Rockcastle County,--District Total--,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,511,Rockcastle County,--District Total--,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,511,Rockcastle County,--District Total--,12,Free/Reduced-Price Meals,133,148,89.9,90.8,91.7,,,,,,,,,,,,,
20122013,Accountability,511,Rockcastle County,--District Total--,13,Disability-With IEP (Total),25,27,92.6,93.2,93.8,,,,,,,,,,,,,
20122013,Accountability,511,Rockcastle County,--District Total--,17,Gap Group (non-duplicated),138,154,89.6,90.5,91.5,,,,,,,,,,,,,
