GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US42097,42097,"Northumberland County, Pennsylvania",88384,195,10923,2592,4147,1186,651,377,150,141,764,408,283,287,38,52,195,208,245,178,363,316,435,290,382,313,337,211,202,139,102,111,6776,1597,658,400,193,219,312,290,400,287,12,22,290,303,774,329,860,437,973,460,680,308,658,342,366,217,600,267,77461,2562,38444,1222,1824,356,231,159,2001,421,1425,406,299,215,1517,352,3102,226,4712,347,5714,300,6422,321,5088,230,3076,144,3033,121,39017,1568,1812,309,345,301,1774,400,1655,439,505,218,887,283,2495,350,4217,460,5328,483,6385,339,5024,349,3581,262,5009,266
0500000US42101,42101,"Philadelphia County, Pennsylvania",1402099,1546,343547,18790,141968,9416,20835,2978,3446,1182,19426,2942,9148,2109,4091,1462,5752,1224,20816,2537,11638,1812,14604,2963,13034,2064,10469,1701,5043,1003,3666,1185,201579,11932,21306,2853,3165,1290,19796,3199,11709,1835,4611,1667,6354,1170,22541,2628,27248,2672,24012,2685,21884,2552,16148,2292,9675,1359,13130,1928,1058552,19023,507438,9595,33992,3033,6286,2108,40745,3995,19481,2691,5453,1129,17191,1749,42300,2532,78474,1941,79097,2954,75641,2107,50327,1723,29726,1110,28725,1246,551114,11946,31232,2854,4682,1168,37299,3529,18345,2407,8223,1628,13501,2006,45086,2595,77275,2678,82991,2680,82223,2549,61890,2286,39102,1334,49265,1905
0500000US42107,42107,"Schuylkill County, Pennsylvania",139382,343,17556,2889,8272,1656,873,406,281,279,769,327,1030,632,346,202,255,167,421,234,713,427,1078,489,752,337,643,340,177,135,934,466,9284,1685,235,150,115,140,828,492,199,138,325,335,193,154,1099,524,1167,547,1387,479,986,523,804,341,493,283,1453,488,121826,2979,60018,1691,2953,377,564,311,3900,735,1822,450,1141,389,1204,329,4766,252,7551,419,8899,435,10450,410,7626,341,4833,143,4309,466,61808,1726,2860,308,762,407,3396,622,2220,579,610,303,1429,370,4023,508,7088,594,8290,478,10000,614,7860,340,5571,283,7699,484
0500000US42111,42111,"Somerset County, Pennsylvania",74285,208,9419,2488,2778,713,308,173,31,52,253,178,303,177,67,92,180,153,54,63,244,194,503,230,272,190,357,205,114,93,92,74,6641,2342,374,256,34,44,1310,996,49,69,63,76,137,131,650,427,945,568,885,405,338,206,926,700,382,199,548,220,64866,2438,33620,761,1614,191,269,146,2278,390,1141,318,469,188,861,203,2867,159,4107,210,4606,233,5738,190,4206,220,2652,112,2812,175,31246,2296,1682,259,92,74,1542,558,1103,423,517,194,806,202,2118,427,3241,570,4136,405,5614,225,3673,704,2912,199,3810,235
0500000US42125,42125,"Washington County, Pennsylvania",200037,439,19691,2907,7727,1468,635,342,109,115,614,304,481,277,153,107,159,161,1378,661,994,460,561,286,1105,515,749,295,364,258,425,248,11964,1925,825,488,99,87,762,506,221,150,270,287,236,213,2288,726,1088,415,1310,448,1670,639,1430,489,693,296,1072,384,180346,2872,88476,1421,4612,453,1278,448,5831,780,3792,564,1334,417,2284,470,6766,576,10294,592,13435,359,14826,558,11059,378,6477,228,6488,271,91870,1983,4146,456,475,265,6959,749,3129,558,961,328,2549,387,5604,690,10530,519,12915,462,15507,611,11134,497,7810,310,10151,413
0500000US42129,42129,"Westmoreland County, Pennsylvania",358184,494,29594,4072,10969,2274,887,457,193,156,1111,496,933,393,256,187,329,229,1414,598,1932,810,910,454,1066,457,1130,860,373,276,435,250,18625,2555,1274,502,324,262,1357,584,428,228,213,167,391,328,2837,1114,2362,743,2044,661,1756,675,1734,578,1185,445,2720,656,328590,4172,162630,2319,8215,535,1760,564,11862,1027,5678,963,1710,573,5134,709,12214,585,17161,734,24080,489,28465,504,21094,997,12287,324,12970,318,165960,2827,7212,556,951,410,10121,971,7172,948,2960,602,3512,654,9905,1144,16432,823,24122,704,29087,610,21815,656,14778,501,17893,704
0500000US42133,42133,"York County, Pennsylvania",398988,741,31648,4038,12846,2168,1710,734,270,201,887,367,784,439,440,325,653,393,2046,849,1483,553,1416,595,1167,558,910,466,504,352,576,336,18802,2521,1868,656,164,171,1475,793,559,361,485,263,674,344,3242,846,2447,764,2683,810,1350,403,1583,553,1128,429,1144,474,367340,4172,184167,2291,10699,725,2673,1185,14332,1447,7254,1188,2921,711,4693,604,14595,905,22942,1009,29705,1139,30462,947,22167,603,12170,476,9554,361,183173,2595,9654,689,1908,652,12664,1400,8294,1389,2660,787,4855,780,11878,833,23399,843,28933,1031,30457,724,21437,620,12685,491,14349,541
0500000US44003,44003,"Kent County, Rhode Island",169515,245,11464,2913,5166,1345,595,396,42,80,939,809,72,125,124,137,0,284,658,437,581,368,410,300,781,506,532,344,161,166,271,219,6298,1887,862,714,117,138,842,547,198,224,33,57,199,210,471,451,750,436,632,353,524,286,860,515,240,213,570,411,158051,2912,76721,1685,4239,564,779,573,5342,754,3346,774,1300,457,2306,512,4939,369,9996,624,12947,467,13021,591,9130,413,4766,216,4610,219,81330,1817,3605,515,1076,487,4647,907,3782,672,965,274,2394,371,4803,616,9209,370,13899,639,14459,574,9664,567,5461,269,7366,363
0500000US44005,44005,"Newport County, Rhode Island",80918,85,5311,1479,2436,1061,211,247,0,284,323,349,240,274,0,284,0,284,260,266,492,360,229,240,251,262,223,273,129,150,78,130,2875,852,123,160,0,284,39,62,0,284,0,284,0,284,404,381,500,358,255,188,298,301,614,357,168,161,474,330,75607,1483,37110,1166,1767,290,100,82,3138,551,2280,671,578,373,1090,250,2245,432,4393,843,6102,368,5727,262,4777,283,2536,217,2377,130,38497,1140,1913,298,544,419,2653,634,1508,506,528,392,1049,348,1428,424,4700,909,6478,437,6593,460,4892,498,2539,161,3672,439
0500000US44007,44007,"Providence County, Rhode Island",608144,1388,98696,8744,40010,4049,4965,1278,705,440,7892,1632,4063,1198,617,519,1991,840,5336,1258,3528,955,3804,1225,2583,833,1655,692,1384,445,1487,651,58686,5763,6254,1368,682,429,6202,1710,3377,1125,933,442,2245,823,6431,1398,10324,1652,7149,1309,5617,1126,4254,980,2127,754,3091,783,509448,8800,251167,4226,15939,1294,2838,954,15778,1954,9174,1386,4756,929,5965,999,21574,1282,38618,1196,41492,1365,38984,920,27098,694,13347,544,15604,681,258281,5725,14058,1366,3515,1090,17183,1662,9832,1601,3041,772,6310,974,18785,1389,35176,1673,41027,1387,39415,1240,26949,965,17763,768,25227,860
0500000US44009,44009,"Washington County, Rhode Island",122646,448,7571,2584,2718,1373,440,437,0,284,89,107,56,93,0,284,51,84,781,773,481,658,221,160,328,372,172,191,0,284,99,119,4853,1911,525,385,0,284,305,304,0,284,0,284,69,119,2214,1593,488,380,316,268,50,81,381,356,74,123,431,306,115075,2638,57206,1372,3005,325,1163,612,3946,820,2275,571,960,350,1529,365,5653,857,5794,866,8420,286,9771,371,7412,367,3990,567,3288,119,57869,2126,2688,394,329,225,4139,648,2179,470,694,313,1738,318,3690,1641,6796,553,9222,454,10492,270,7192,512,4023,195,4687,404
0500000US45003,45003,"Aiken County, South Carolina",147853,300,22957,3662,9338,1834,1535,639,507,494,1647,761,529,403,141,151,199,236,1952,1040,299,207,589,376,421,256,1025,427,278,193,216,138,13619,2444,796,401,439,325,1437,660,328,260,183,264,692,508,2146,768,1777,607,1444,631,813,419,1742,940,732,386,1090,379,124896,3661,61585,2199,3015,682,644,443,4796,1021,2419,739,1709,704,1099,475,5063,862,8040,662,9539,371,10299,344,7099,470,4578,204,3285,183,63311,2301,3625,392,714,410,4164,853,3157,719,803,557,1873,640,4396,757,7508,637,9696,704,10808,449,7132,980,5208,386,4227,334
0500000US45007,45007,"Anderson County, South Carolina",172490,212,28828,4973,12234,2318,1363,607,283,285,1899,849,762,443,389,468,473,398,986,479,1775,696,1145,749,1265,532,833,459,550,340,511,292,16594,3020,1233,624,37,60,2486,932,1692,707,0,286,458,296,1790,723,2270,871,1889,850,1255,769,1931,655,695,356,858,453,143662,4958,70145,2277,4268,632,975,531,4534,1095,3036,1016,1317,478,1730,504,5629,500,10031,1035,11006,832,10141,664,8907,459,5848,384,2723,316,73517,3178,4595,683,693,532,4833,1065,1747,495,863,417,2003,504,4988,832,10285,956,11468,950,11122,887,8894,656,6854,467,5172,423
0500000US45013,45013,"Beaufort County, South Carolina",130947,575,15381,2991,5810,1672,796,488,73,75,788,436,654,605,73,75,361,421,596,549,573,339,660,511,832,498,133,148,57,98,214,205,9571,2018,1565,859,304,292,526,373,394,341,277,295,204,198,912,515,887,380,1563,829,1210,419,435,256,361,395,933,569,115566,3022,57088,1660,3851,643,435,328,4743,916,1733,879,696,388,1284,356,3824,669,7902,651,8743,598,6537,535,6396,412,6433,386,4511,261,58478,1932,3802,697,530,360,3271,736,3366,826,355,273,1936,536,3702,581,8157,866,7238,872,7284,509,7678,302,6723,562,4436,740
0500000US45015,45015,"Berkeley County, South Carolina",146906,115,19524,4625,7008,1925,984,595,231,275,458,446,220,393,387,444,176,194,1158,578,598,589,1124,632,529,434,473,427,541,464,129,171,12516,3147,1886,849,191,255,1841,987,799,517,190,227,774,521,1345,664,1517,673,839,523,1438,745,557,379,503,325,636,392,127382,4632,63889,2123,3727,932,2020,1031,6471,1049,1830,654,699,532,2313,582,6019,807,9556,1083,9406,895,9512,465,7092,435,3458,526,1786,505,63493,3080,4077,814,694,373,4479,1293,2675,710,582,385,2158,556,5094,660,8913,750,10536,655,9990,867,7779,462,3890,476,2626,405
0500000US45019,45019,"Charleston County, South Carolina",316765,692,48082,5180,20832,2966,4049,1024,538,387,2768,1216,724,395,463,556,578,398,3883,928,1722,629,1556,921,1369,629,1659,635,1089,527,434,241,27250,3265,2390,940,562,418,2393,879,1455,796,245,233,740,447,5002,906,3545,781,2392,755,2424,946,3282,1102,1455,558,1365,584,268683,5257,131641,3096,7995,855,1497,622,9750,1432,5488,1188,1936,708,3355,783,10913,1001,21148,869,20065,921,20207,736,15075,655,8192,552,6020,270,137042,3389,9117,973,1700,645,8703,1292,4383,1025,2328,776,2893,844,10305,978,20417,903,20653,827,22146,1007,15594,1178,9832,574,8971,633
0500000US45031,45031,"Darlington County, South Carolina",66007,114,13588,2525,5693,1430,760,379,65,123,850,537,373,325,191,176,318,232,724,492,212,202,426,326,832,358,350,249,427,271,165,167,7895,1444,654,407,67,114,359,264,652,394,89,109,260,208,1326,467,903,491,874,410,1180,462,552,306,385,244,594,382,52419,2538,25998,1497,1346,379,351,418,1925,733,1318,641,266,201,987,370,2342,657,3590,799,3947,622,3917,609,3404,246,1591,267,1014,286,26421,1410,1426,424,251,239,2275,713,1051,592,230,215,628,238,1424,467,3426,585,4164,555,4199,462,3620,306,1735,338,1992,407
0500000US45035,45035,"Dorchester County, South Carolina",110414,198,13677,3746,5199,1645,834,524,74,133,1144,863,303,312,33,57,0,286,828,689,446,332,370,479,174,247,642,372,236,217,115,167,8478,2454,983,454,198,205,816,615,87,106,50,88,226,232,1735,863,1085,521,665,501,797,478,864,407,533,341,439,249,96737,3740,48227,1628,2725,518,660,364,2988,822,3089,885,767,378,2196,352,5176,884,6198,769,7977,616,7524,243,4851,375,2796,214,1280,235,48510,2452,2632,488,807,432,3957,843,2103,656,695,411,1831,415,4228,762,6232,652,8564,547,7561,557,4999,426,2941,407,1960,391
0500000US45041,45041,"Florence County, South Carolina",126964,324,20797,3775,8359,1981,1015,746,224,219,1059,567,527,347,381,294,384,273,1231,780,742,477,687,401,769,434,706,351,590,326,44,75,12438,2273,1229,525,375,393,1310,604,606,375,159,115,855,360,1045,429,1471,657,2095,563,1215,632,881,446,408,237,789,309,106167,3821,52199,2006,4048,757,717,407,4036,705,2251,634,548,257,1576,398,4653,819,7299,474,7517,429,8365,474,5987,383,3282,315,1920,283,53968,2327,3356,531,1030,501,2851,796,1870,505,701,285,1239,455,4755,494,7539,674,7231,569,8904,680,6884,469,4380,237,3228,305
0500000US45045,45045,"Greenville County, South Carolina",395303,580,51290,5913,20346,3154,3034,895,473,426,2212,707,857,346,687,484,877,453,1934,862,3079,1276,2107,683,1571,585,2417,847,694,363,404,279,30944,3443,3387,972,402,419,3654,911,1416,844,398,310,756,432,4039,1174,4722,1306,4182,1034,2768,740,2074,560,1424,487,1722,552,344013,5895,173416,3252,11161,911,2292,704,13634,1466,7672,1473,2240,668,4429,717,14176,893,24855,1328,28255,699,27162,809,19068,1026,10941,396,7531,329,170597,3436,9817,970,1634,530,11098,1292,7571,1321,3250,760,3850,738,10698,1188,22639,1289,27532,1073,27400,800,21094,642,12729,476,11285,522
0500000US45047,45047,"Greenwood County, South Carolina",65436,286,10443,2286,4105,1319,479,442,0,286,202,199,430,411,0,286,380,309,828,566,94,152,286,301,825,507,363,299,97,122,121,154,6338,1572,735,454,300,296,750,486,403,309,84,136,137,210,1415,760,566,398,707,487,599,320,280,281,318,357,44,76,54993,2286,26202,1197,1874,452,239,237,1856,472,1130,572,235,254,600,363,2481,719,4144,680,3413,445,3623,561,3392,360,1793,224,1422,221,28791,1495,1267,165,153,155,2528,799,1219,634,511,332,1007,455,1919,664,3603,752,3884,617,4190,346,3876,507,2595,393,2039,135
0500000US45051,45051,"Horry County, South Carolina",223929,471,35059,4440,14871,2126,1724,1104,252,190,1425,768,1055,463,436,430,524,321,2530,669,2022,935,1113,516,2064,902,1152,491,284,196,290,199,20188,3116,2253,872,324,334,1283,572,1405,827,451,405,522,354,1950,823,3203,949,2701,735,1530,634,1787,729,1271,565,1508,677,188870,4388,95486,2397,5301,953,560,407,6421,1390,3231,903,987,436,2035,524,7832,902,14170,1103,15712,786,12531,876,11346,504,9522,365,5838,295,93384,2884,3857,638,1262,574,5149,865,3001,751,1484,486,1675,468,7147,718,13229,949,13515,739,14064,678,12536,782,9652,707,6813,444
0500000US45059,45059,"Laurens County, South Carolina",67336,287,10851,2177,4826,1324,977,414,240,361,687,541,451,427,225,232,167,157,144,180,506,484,385,416,598,369,273,249,135,133,38,62,6025,1266,711,366,408,467,384,342,83,136,0,286,55,60,1322,561,1026,487,744,385,650,426,335,298,109,137,198,171,56485,2117,28534,1249,889,350,344,245,2180,683,1200,518,408,287,1170,349,3257,527,3852,704,4273,516,4020,562,3568,249,2237,235,1136,207,27951,1473,1225,495,419,260,2010,565,1025,390,506,334,800,455,1019,414,3948,662,4406,578,4304,423,3899,298,2365,326,2025,331
0500000US45063,45063,"Lexington County, South Carolina",231608,549,28816,4752,12107,2352,1745,909,344,361,1798,549,636,390,418,284,581,369,2257,941,701,436,1375,659,1132,511,566,303,357,237,197,173,16709,3108,1996,686,46,80,2243,1110,1085,491,122,164,422,198,1944,734,2896,899,2223,691,1819,540,731,359,652,377,530,284,202792,4684,100889,2303,6167,541,1500,664,7800,1149,4470,966,1631,472,2433,484,8160,950,13554,556,16510,734,16557,577,12340,323,6537,272,3230,216,101903,3087,5399,877,967,501,7189,1250,4262,915,1448,504,3021,577,7334,734,12971,761,17059,835,16713,573,13102,445,7365,374,5073,381
0500000US45073,45073,"Oconee County, South Carolina",68937,286,6845,1516,2961,782,0,286,0,286,647,425,102,149,0,286,0,286,529,343,486,336,173,173,442,301,361,263,121,143,100,123,3884,975,273,234,49,89,152,187,200,184,0,286,0,286,258,208,367,264,817,632,442,272,694,357,362,236,270,248,62092,1516,31050,1133,1747,175,271,185,2191,504,1144,478,399,324,1129,389,2460,567,3877,505,4399,391,4502,484,3824,265,3274,274,1833,235,31042,1302,1618,268,198,209,2604,966,1071,379,472,201,845,456,2109,323,4013,508,4387,543,4328,436,3921,438,3204,275,2272,368
0500000US45075,45075,"Orangeburg County, South Carolina",86391,431,20151,3077,7342,1385,340,371,511,386,1002,619,794,315,417,290,70,93,1195,417,622,411,717,386,930,395,514,296,123,126,107,136,12809,2074,1546,474,183,226,1214,659,250,208,174,128,479,268,1683,485,1726,699,1130,491,1645,548,1073,362,635,325,1071,495,66240,3086,32878,1404,2871,371,365,259,2311,608,856,343,708,329,743,296,3132,417,4114,411,4460,406,4771,395,3998,296,2772,127,1777,136,33362,2060,1460,436,777,526,2093,581,1321,511,597,290,777,251,2770,488,3785,699,5172,493,5132,546,4275,362,3016,328,2187,495
0500000US45077,45077,"Pickens County, South Carolina",106387,191,13673,2534,5836,1298,148,243,105,169,121,149,264,232,77,91,0,286,2943,908,392,420,582,480,404,303,480,310,172,222,148,162,7837,1838,940,636,54,92,565,526,212,220,86,143,54,90,2927,1046,1207,586,308,228,338,235,402,226,96,113,648,262,92714,2521,46881,1497,2774,312,496,349,3546,763,2566,760,289,214,1571,205,3762,1142,7514,824,7299,478,6763,498,4975,268,3235,237,2091,216,45833,1773,2196,618,325,289,3483,697,2081,564,481,317,1286,337,3798,1020,5947,652,7253,412,6833,332,5326,296,3736,177,3088,374
0500000US45079,45079,"Richland County, South Carolina",309335,722,43289,5271,18445,3260,1478,827,312,331,3423,1124,1062,774,99,132,585,409,5000,1276,2592,1298,1326,622,855,354,540,335,440,283,733,389,24844,3354,2497,990,184,155,2288,799,873,517,374,291,1170,688,4421,1146,4060,1210,3378,1320,2357,813,1184,509,838,382,1220,401,266046,5220,126843,3305,9748,849,1031,412,9673,1245,5239,1013,2163,705,3786,804,10835,1340,17925,1598,20878,816,19962,456,14438,412,6965,348,4200,358,139203,3264,8747,1122,2121,830,10155,1210,5520,1316,1553,628,3902,769,11378,1156,19296,1167,21935,1467,22588,954,15586,595,9003,478,7419,458
0500000US45083,45083,"Spartanburg County, South Carolina",258127,774,41344,6263,16848,3662,1895,851,345,264,2869,1466,986,544,454,349,983,630,1587,638,2309,614,1811,1234,1626,715,1019,420,526,279,438,280,24496,3206,2682,673,1045,953,2123,1058,1256,608,312,341,1160,488,2840,850,4745,1392,1717,637,1937,777,2105,703,1024,414,1550,479,216783,6183,108410,3627,6476,833,687,321,8861,1394,4271,1244,1112,426,3000,764,9776,600,14703,684,17196,1245,17097,762,13121,481,7564,289,4546,307,108373,3169,5759,662,1813,1020,6630,1076,3727,1022,1224,453,3158,601,7800,925,13375,1376,18080,753,17760,849,13127,741,8859,455,7061,432
0500000US45085,45085,"Sumter County, South Carolina",101475,492,17834,3130,7092,1583,1162,496,46,80,1380,855,535,507,234,257,325,258,911,553,365,240,384,287,958,448,476,285,148,142,168,122,10742,1853,872,444,127,154,863,390,396,325,53,104,616,317,1364,516,1210,582,1950,538,1643,611,818,347,322,235,508,298,83641,3235,41386,1701,2911,489,610,335,2993,566,2305,970,663,340,1209,522,3666,587,5226,305,6721,443,5933,463,4630,341,2923,142,1596,122,42255,2040,3128,494,493,281,3612,689,1820,622,384,255,1359,503,3242,523,4986,578,6257,669,5922,621,4720,365,3504,235,2828,303
0500000US45091,45091,"York County, South Carolina",185591,226,23368,4056,8568,1894,1194,466,90,103,1058,476,855,484,536,352,341,198,1018,659,1000,509,929,483,665,399,702,484,138,135,42,72,14800,2714,1748,624,313,296,1572,677,845,446,177,174,617,466,2763,759,2255,771,1402,459,1186,664,738,348,571,281,613,242,162223,4067,81825,2017,4953,532,684,340,6895,745,3691,819,1117,422,2141,424,7330,743,11765,649,13257,622,12690,386,9437,526,4801,290,3064,239,80398,2738,4408,630,664,334,5844,1053,3565,919,1452,479,1809,494,5986,828,11288,865,13446,556,12769,692,9791,417,5345,286,4031,262
0500000US46099,46099,"Minnehaha County, South Dakota",153861,387,16577,2946,6960,1680,1393,619,232,220,743,490,215,286,53,88,315,293,1362,757,744,416,667,477,807,474,218,247,127,143,84,135,9617,2044,918,627,316,303,790,467,263,248,139,128,328,307,2199,765,1593,627,1046,447,429,318,494,383,342,182,760,338,137284,2912,68973,1539,5250,631,1077,456,5835,734,2393,529,868,331,1734,373,5437,912,11403,634,10990,515,10177,409,6735,281,4000,284,3074,135,68311,2161,4773,428,752,333,5031,896,2702,595,849,340,1459,436,5330,502,9902,567,10743,825,10994,328,6933,336,4392,182,4451,285
0500000US46103,46103,"Pennington County, South Dakota",89979,811,13279,2848,5153,1555,1216,813,0,219,497,461,373,359,0,219,69,112,619,364,1093,572,548,358,352,346,170,161,127,132,89,105,8126,1691,1342,783,105,117,811,508,454,447,0,219,34,62,1766,516,1102,575,854,450,537,335,520,284,164,126,437,248,76700,2783,38309,1583,1949,735,603,278,2899,606,1210,478,737,289,1077,379,4155,562,4815,557,5491,445,6285,285,4564,327,2623,207,1901,105,38391,1584,2425,575,263,221,2837,636,1496,483,605,313,1069,372,2483,492,5244,629,5685,478,6547,413,4091,348,2902,129,2744,319
0500000US47001,47001,"Anderson County, Tennessee",71502,95,10191,2436,4112,1307,445,321,60,106,864,854,69,111,0,282,99,164,365,335,379,291,320,336,648,335,310,228,412,254,141,214,6079,1504,310,268,194,315,420,245,182,159,0,282,523,325,470,311,783,569,884,499,706,332,466,315,430,297,711,355,61311,2421,30282,1402,1946,453,177,186,1826,803,1366,812,254,258,1075,315,2228,335,3606,338,5062,466,4792,416,3873,262,2129,259,1948,228,31029,1492,1565,307,290,240,1668,546,1171,478,617,389,346,288,2247,357,3631,594,4771,691,5027,435,4213,327,2857,323,2626,346
0500000US47009,47009,"Blount County, Tennessee",112929,374,16298,4349,6507,1982,1584,1034,0,282,691,377,230,220,257,151,113,142,561,375,974,764,752,462,635,292,565,338,51,89,94,116,9791,2610,1022,631,842,825,829,394,225,297,164,189,675,331,1259,711,801,471,1661,765,491,319,756,334,224,196,842,344,96631,4237,48450,2061,1745,998,354,225,2464,662,2523,569,830,488,1351,563,4315,280,6666,831,7629,551,7806,528,5909,384,4170,241,2688,408,48181,2541,1948,640,219,164,3090,793,1580,514,379,191,1076,329,3063,726,6666,478,7892,721,8291,380,6161,364,4642,305,3174,369
0500000US47011,47011,"Bradley County, Tennessee",89399,704,12529,2754,5091,1372,626,404,391,348,481,363,167,202,189,287,0,282,411,334,695,479,604,423,394,259,583,349,269,241,281,322,7438,1789,747,480,188,232,1064,667,40,68,43,82,388,450,941,530,1682,690,563,402,139,161,669,366,608,339,366,216,76870,2830,38898,1655,2330,474,535,281,2661,582,1901,663,820,373,741,300,3417,386,5635,547,6022,545,5958,457,4346,442,3109,310,1423,330,37972,1833,1746,484,252,245,2072,493,1585,654,341,197,1026,540,2987,616,4918,489,6130,576,6781,504,4762,403,3115,376,2257,246
0500000US47037,47037,"Davidson County, Tennessee",548392,679,78057,7883,32120,3395,6139,1950,888,493,4311,1171,2584,982,611,361,1306,598,3751,1057,2852,871,3121,1109,3264,1007,2194,574,712,338,387,222,45937,5743,4076,1402,1709,1461,4373,2160,1924,707,557,366,1415,543,6532,1577,7646,1787,5729,1169,4578,973,2760,858,1662,630,2976,747,470335,7974,234024,3536,15507,1975,2104,781,13877,2181,10956,2782,2747,869,5190,897,18930,1087,40966,910,42092,1342,35275,1044,23601,652,13432,463,9347,325,236311,5793,17486,1428,2545,1194,15167,2306,6845,1592,1870,451,5205,786,15262,1574,36630,1799,39033,1221,37676,977,27012,995,17284,776,14296,756
