GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US47157,47157,"Shelby County, Tennessee",901578,3090,188520,13115,80476,7268,12746,1942,2326,1034,9624,1655,5810,1558,1613,905,5133,1830,10892,1868,8879,2307,6807,1456,8930,1448,4995,1217,1622,689,1099,419,108044,7608,13956,1741,1261,723,14038,2112,5791,1303,2176,792,4507,1086,11998,1729,15978,2152,12634,1767,10685,1811,7032,1434,3481,918,4507,872,713058,13543,346668,7697,23143,1854,3452,982,28527,2405,17060,2032,5243,1287,9316,1952,28741,2020,51873,2487,51606,1670,52061,1627,42002,1527,20162,986,13482,516,366390,7765,21151,1732,4174,1104,26416,2347,14868,2110,4615,1033,9608,1402,29453,2175,50568,2289,53050,1789,60042,1828,46473,1585,24348,839,21624,967
0500000US47163,47163,"Sullivan County, Tennessee",151122,1484,27670,3879,11689,2111,1046,508,284,242,1277,549,850,515,88,148,429,324,1347,634,1741,692,1568,731,1938,799,395,221,245,186,481,271,15981,2299,1511,574,338,436,962,542,247,271,0,283,292,259,2165,670,2409,876,2407,902,1825,596,1606,489,890,336,1329,542,123452,3910,61535,2075,3111,474,853,449,4228,786,1750,611,687,352,1772,381,4279,639,6521,770,8851,669,9229,823,9313,337,6718,277,4223,384,61917,2528,2357,592,955,440,3523,688,2392,755,594,328,2115,361,3134,785,6315,815,8224,906,10019,621,9546,524,7229,387,5514,599
0500000US47165,47165,"Sumner County, Tennessee",157062,1124,16765,4780,6796,2379,583,423,194,199,1014,618,480,378,0,283,487,396,583,479,724,499,986,530,684,464,642,472,229,211,190,182,9969,2670,975,559,109,132,1521,776,612,410,286,284,410,323,979,565,594,287,1790,753,779,564,688,358,776,363,450,242,140297,4826,70459,2572,5266,717,919,498,5820,1068,2790,876,1616,596,1407,515,5614,648,8850,597,10732,772,11094,684,8817,714,4737,213,2797,274,69838,2737,3694,596,234,260,5359,994,3056,815,901,544,2069,614,5091,756,8970,477,9765,873,11987,612,9664,597,4911,412,4137,535
0500000US47179,47179,"Washington County, Tennessee",115988,2045,21590,4179,10652,2900,874,475,42,68,637,565,1032,455,90,158,194,192,1259,678,2144,981,782,460,1498,1003,1343,993,482,350,275,235,10938,2212,1619,1090,112,140,550,403,226,292,74,124,0,283,2080,558,2018,907,912,513,951,430,915,466,997,511,484,324,94398,4043,46290,2547,2457,417,870,454,3156,733,1213,504,432,296,1550,371,3750,809,6521,1100,7177,414,6953,569,5792,741,3952,464,2467,356,48108,2302,2157,1124,99,121,3134,695,2253,637,437,337,1287,356,2417,906,6738,912,6505,731,7659,469,6777,497,4173,516,4472,612
0500000US47187,47187,"Williamson County, Tennessee",176254,630,8418,2392,3236,1140,396,326,0,283,390,333,240,267,37,60,33,55,321,337,110,135,592,379,543,442,255,202,69,113,250,372,5182,1618,154,178,44,74,347,270,330,361,110,135,101,170,1469,882,426,252,402,305,775,495,550,374,204,165,270,282,167836,2412,83793,1623,5474,484,1122,446,9186,945,4452,815,1771,418,2619,628,7530,579,7503,524,13052,726,14010,578,10101,287,4504,145,2469,390,84043,1781,5704,527,1539,613,7048,934,3994,852,1868,452,2879,676,5457,880,7048,504,14918,941,15481,777,10020,604,4441,404,3646,368
0500000US47189,47189,"Wilson County, Tennessee",111101,1189,8671,2928,3829,1456,226,231,73,123,259,237,300,392,85,93,0,283,817,626,596,519,647,493,392,276,282,236,40,70,112,124,4842,1787,888,749,0,283,348,431,60,82,0,283,199,231,1508,780,177,185,729,441,222,168,418,317,55,93,238,192,102430,3108,50669,1700,3572,346,1355,613,4149,800,1869,583,652,291,1593,343,3364,696,5720,641,7871,657,8297,311,6615,354,3707,133,1905,243,51761,1866,2430,738,394,333,3781,715,3622,825,526,296,1406,384,2425,753,6240,296,8015,618,9718,443,6470,325,3881,202,2853,317
0500000US48005,48005,"Angelina County, Texas",80741,2534,12153,3540,5671,2104,518,390,187,285,1146,857,660,443,55,96,590,522,458,507,896,676,451,459,369,276,215,206,90,151,36,49,6482,1728,557,387,294,328,297,410,412,389,93,131,171,194,439,324,859,585,987,622,460,385,903,499,531,413,479,286,68588,4166,33815,3001,2315,480,992,650,3508,1137,1041,527,242,324,1490,732,2568,1306,4557,1247,4108,817,4535,551,4126,400,2503,286,1830,126,34773,1807,2140,469,707,505,2296,856,1904,797,249,265,630,396,2429,520,5235,749,4649,758,4838,545,4251,591,2865,419,2580,258
0500000US48021,48021,"Bastrop County, Texas",72342,1348,10960,3148,4826,1907,450,343,284,405,445,375,916,785,0,291,0,291,0,291,143,167,1158,623,291,346,863,507,56,95,220,222,6134,1666,488,463,116,132,557,460,363,383,222,221,238,272,406,350,811,483,837,536,985,597,455,357,495,344,161,165,61382,3437,30314,2155,2208,439,363,292,2062,943,1196,464,295,250,654,478,3464,1054,3546,1198,4452,1067,5262,951,3512,704,2122,418,1178,437,31068,1999,2554,784,508,365,3498,760,962,478,714,590,608,474,2124,641,3489,697,4800,1149,4480,963,3883,666,1906,542,1542,655
0500000US48027,48027,"Bell County, Texas",274301,3210,44201,5607,18315,3247,3584,1221,686,483,2639,961,995,518,234,295,660,402,3020,1023,1184,567,1887,900,1283,578,1035,616,411,288,697,419,25886,3362,3670,887,675,492,3172,1024,1184,622,277,222,1072,490,4084,1101,4482,1092,2073,717,2063,563,1560,762,816,460,758,296,230100,6274,114846,4219,11295,1216,1838,909,9902,1345,6492,1146,1481,625,3355,571,11669,1826,18125,932,15997,955,14725,634,10228,621,6071,583,3668,583,115254,3663,9973,1036,1645,689,9503,1454,4784,1171,1829,655,2938,712,11966,1169,18755,1000,15008,801,14981,852,10619,645,7447,652,5806,944
0500000US48029,48029,"Bexar County, Texas",1607771,6090,287077,14727,128948,8371,20113,2711,3305,1130,20228,2919,7966,2009,2581,876,4763,1268,18632,2705,15188,2096,11512,2016,11784,1899,5889,1361,4081,898,2906,845,158129,8531,16896,2349,2269,722,18656,2689,10513,2105,3315,1068,4894,1112,21549,2860,22025,2078,19243,2091,13462,1865,11980,1566,6025,1108,7302,1295,1320694,15467,653464,9277,50736,2745,10539,1832,53803,3163,31049,3069,9653,1374,18789,1532,61572,3164,102976,2528,94457,2392,90134,2187,67677,1636,35783,1242,26296,1028,667230,9000,49623,2355,10441,1922,50824,3590,28424,2682,9718,1538,17590,1653,55759,3291,102618,2317,93632,2106,95391,1987,71777,1696,42754,1178,38679,1975
0500000US48037,48037,"Bowie County, Texas",89550,3187,17645,4073,6907,1852,1288,650,0,291,629,483,612,389,171,214,357,287,601,875,515,527,1053,742,1155,707,373,301,153,164,0,291,10738,2601,1366,666,140,216,1221,1023,518,465,215,238,0,291,1636,784,1277,598,1030,737,948,509,955,552,378,253,1054,473,71905,4726,36624,3003,1412,413,283,215,3610,809,1225,508,365,228,1602,523,1446,2388,4828,781,7307,1440,5078,578,4521,347,2829,276,2118,270,35281,2750,2059,793,412,369,2542,873,1025,491,403,288,1186,433,2312,681,4035,553,5051,1039,5827,911,4779,598,2926,329,2724,602
0500000US48039,48039,"Brazoria County, Texas",292836,4565,27917,5374,10677,2884,1827,929,335,294,1674,1062,631,523,159,202,264,262,877,601,1506,733,887,570,542,369,1112,553,538,384,325,275,17240,3203,2276,988,377,405,1573,949,769,498,386,297,828,494,2057,939,2432,792,2525,892,1004,430,1463,473,733,467,817,331,264919,7226,133618,5134,11082,917,1375,562,13266,1477,6442,1284,2135,814,4200,879,11905,971,18781,1246,21237,1327,18384,2452,13381,902,7414,512,4016,315,131301,3593,9362,1190,1802,774,12555,1049,5357,1121,950,519,4535,742,10464,1092,17927,1044,20061,896,20935,426,13407,482,7845,573,6101,556
0500000US48041,48041,"Brazos County, Texas",167251,3002,53724,5800,23429,3098,1444,622,640,401,1241,455,264,191,271,277,359,321,15347,2258,1807,652,886,436,609,501,165,141,167,163,229,258,30295,3461,2276,858,610,458,1862,711,623,398,91,109,327,287,18093,2290,2985,821,1023,556,1074,547,545,269,237,201,549,369,113527,5098,60652,3083,4661,740,841,425,5386,824,2092,611,1223,387,1786,624,11222,1850,7499,832,7867,675,7441,690,5432,474,2822,317,2380,384,52875,2944,4169,813,312,264,3473,725,2952,647,784,376,1613,390,6557,1745,6561,945,6929,725,6840,628,5553,405,3896,333,3236,462
0500000US48061,48061,"Cameron County, Texas",392017,2474,134538,9795,60942,5302,10792,1679,1702,745,11144,1827,4851,1170,1381,564,2541,725,5861,1153,6127,1320,5442,1243,4175,1027,3168,931,1656,554,2102,442,73596,5539,9837,1778,1811,724,9709,1848,4992,1219,1181,588,2819,798,7293,1301,10064,1557,8567,1339,6270,1114,5115,959,3085,721,2853,981,257479,10247,127762,5459,11626,1618,1912,891,11129,1624,7078,1303,2070,674,4754,900,12651,1617,17115,1416,16848,1305,15628,1092,12692,955,7741,640,6518,504,129717,5724,11629,1842,2329,765,10585,1553,6369,1385,1565,574,3698,833,11999,1305,15928,1600,16666,1455,17258,1130,13261,960,9022,796,9408,1006
0500000US48085,48085,"Collin County, Texas",787172,2056,58036,7223,26311,3884,2950,972,433,391,2584,1157,1530,635,530,324,1080,492,5558,1579,2537,965,2754,952,2885,1028,1534,841,975,446,961,547,31725,4267,2250,834,521,405,3488,1054,898,479,671,420,1402,723,4349,1485,4700,1114,4484,1330,3515,1147,2389,752,1647,725,1411,465,729136,7575,368104,4132,28363,1094,5860,1629,35443,2128,18721,1711,4954,971,10283,1076,23871,1670,55355,1114,67799,958,56739,1050,34312,1115,18216,545,8188,318,361032,4437,27092,852,4996,831,34863,1523,16512,1748,4411,846,10225,994,24065,1528,52043,1154,65862,1366,55416,1199,34878,770,19336,968,11333,738
0500000US48091,48091,"Comal County, Texas",110301,4741,8029,2611,3966,1643,215,359,0,291,325,255,281,301,77,140,52,92,1093,1016,525,307,560,477,305,230,399,386,134,142,0,291,4063,1392,295,301,0,291,42,71,250,239,128,144,94,140,413,311,388,280,605,461,564,408,488,306,432,345,364,326,102272,5294,51355,2531,3416,366,115,117,4476,765,2861,715,663,352,1412,452,3753,990,5010,476,7112,799,8379,679,7894,805,4490,368,1774,1427,50917,3468,3254,352,527,376,3817,717,2505,749,450,414,1992,459,3134,754,5773,718,7145,687,8859,439,7438,344,4603,681,1420,2660
0500000US48099,48099,"Coryell County, Texas",68562,1636,9908,2627,4301,1443,808,458,55,98,875,444,353,263,6,12,184,153,936,589,355,510,219,202,363,336,89,131,58,83,0,291,5607,1564,566,390,68,86,345,246,173,153,106,125,177,173,1088,758,970,644,606,470,499,233,374,320,181,239,454,333,58654,3005,28231,2105,1586,510,199,259,2609,588,625,361,655,311,527,224,6183,1737,4253,1285,4522,675,2707,445,2094,281,1507,323,764,116,30423,1652,1724,537,622,473,2451,543,966,366,418,213,456,256,4509,1245,5763,1242,4883,1049,3843,885,2380,465,1618,237,790,323
0500000US48113,48113,"Dallas County, Texas",2412278,6399,454226,21376,213760,10965,35585,3694,5787,1508,31113,3256,14794,2418,4322,1046,7239,1464,23198,3035,33613,3613,22542,2800,18585,2278,9141,1786,5192,1052,2649,677,240466,13026,32049,3849,6220,1664,27591,2838,14576,2712,3985,1284,6005,1360,32973,3857,44653,3559,27596,2569,18656,2074,11862,1712,7057,1254,7243,1140,1958052,21741,1007857,11339,75742,3779,11091,2090,80170,4001,44422,3351,13487,1565,26184,1835,95898,3891,188857,3747,161791,2740,140929,2346,91546,1900,45228,1045,32512,726,950195,13021,73575,3824,11834,1910,80395,4348,37779,3109,13498,1789,25315,2472,76826,3880,151994,3612,141433,2542,135987,2078,99117,1742,53626,1359,48816,1800
0500000US48121,48121,"Denton County, Texas",645658,3164,59130,7452,26475,4234,3243,1057,652,437,2333,1209,1104,523,228,198,385,303,5053,1330,4199,1419,4128,1431,2262,986,1817,881,431,303,640,451,32655,4882,2632,882,40,67,2263,846,2401,1387,244,262,1254,615,6778,1504,6955,2003,3679,1108,2166,791,1482,635,759,475,2002,1151,586528,7979,296763,4523,23015,1070,5721,1375,28868,1925,12812,1831,3602,658,9612,905,21871,2156,51458,1388,50974,1463,44810,1119,27041,1065,11630,671,5349,810,289765,5267,22388,1003,6099,1354,26032,1767,11948,1440,5125,1006,6233,984,19379,2009,49262,2027,50542,1167,45112,818,27900,655,12448,904,7297,1234
0500000US48135,48135,"Ector County, Texas",131054,2066,22485,3565,9346,2109,1777,712,301,244,1777,685,549,393,201,289,717,372,1602,743,459,322,536,294,308,195,486,252,279,214,354,202,13139,1972,1400,551,385,235,1194,599,540,375,38,72,416,281,2211,565,2997,885,1038,458,1079,475,917,388,385,342,539,356,108569,4292,54053,2532,3853,763,989,561,5055,952,1797,627,643,389,832,471,6311,613,9620,494,6293,525,7772,296,5541,389,3460,390,1887,278,54516,2297,4342,640,1126,546,4102,693,2487,717,1718,598,1660,627,4851,595,7010,894,6951,579,7964,561,5443,430,3794,373,3068,432
0500000US48139,48139,"Ellis County, Texas",149310,1595,16797,4381,7052,2089,1248,799,55,92,1468,692,504,420,76,118,84,114,617,526,510,405,1022,650,863,478,201,224,259,382,145,140,9745,2484,1551,931,263,326,1286,744,298,287,80,116,55,73,1196,641,1653,647,784,475,827,381,968,473,260,265,524,240,132513,4466,66954,2230,5003,769,1173,520,7056,1006,2018,554,868,372,1947,458,6124,711,9514,661,9352,854,10413,808,7016,393,4690,473,1780,207,65559,2681,4310,999,708,495,6108,1064,3550,736,1143,473,2349,399,4643,1070,8068,862,9642,764,10586,429,7323,557,4013,481,3116,373
0500000US48141,48141,"El Paso County, Texas",737815,3630,174698,13019,75441,6584,12964,2175,2383,838,12664,1802,5161,1035,1525,558,3201,863,7998,1826,8050,1810,7056,1487,3730,970,3969,916,2738,788,4002,882,99257,7841,11782,2191,3415,1075,12421,2207,4756,1218,1652,647,4459,814,10721,1590,13640,1535,10513,1634,7875,1726,7327,1291,5532,995,5164,978,563117,13344,278922,6914,23544,2317,3341,1026,26654,2059,14391,1864,4833,799,8793,937,31916,1991,38317,1980,36607,1586,38679,1105,26610,1043,14867,947,10370,906,284195,8076,23456,2140,4131,1209,24545,2527,12126,1550,4250,953,7311,990,27106,1817,35964,1718,39554,1786,41770,1810,28907,1436,17627,1026,17448,1093
0500000US48157,48157,"Fort Bend County, Texas",549885,1841,38632,6726,17975,3323,1687,703,375,303,2531,874,1663,798,260,255,1156,466,1508,843,1586,769,2449,882,1629,669,1480,736,1143,662,508,270,20657,3973,1501,763,355,355,3580,1404,1402,714,422,322,443,332,1882,908,2645,1000,3633,1011,1914,799,927,447,1040,574,913,617,511253,6765,254486,3527,19282,755,4853,1289,25320,1900,12063,1680,4329,815,8737,821,22940,968,31244,864,40646,955,41664,789,27388,781,10441,782,5579,439,256767,3855,18632,740,2785,752,24105,2076,12053,1503,4289,850,8699,1065,22130,909,29738,886,41718,1057,44348,846,28989,464,11169,575,8112,618
0500000US48167,48167,"Galveston County, Texas",283128,2113,43012,6227,18859,3843,2567,915,696,613,1717,899,614,490,276,342,1102,708,3308,978,2394,1111,1217,669,2302,725,1249,676,541,389,876,567,24153,3392,2538,1005,765,457,1832,767,878,515,643,474,866,539,3749,880,3869,1252,2512,870,2084,730,1720,685,1254,543,1443,823,240116,6581,119538,4058,7672,1096,1869,905,10531,1322,5321,1060,1289,515,3283,718,9058,1335,16255,1273,17365,1109,20008,781,14783,713,7695,401,4409,602,120578,3516,7373,1005,1111,590,10320,1204,4882,885,1550,508,3630,725,7951,867,15428,1500,17517,1004,20581,945,14985,759,8312,620,6938,807
0500000US48181,48181,"Grayson County, Texas",116237,3241,16132,3072,7168,1494,969,538,323,454,1233,651,573,365,0,291,127,223,647,463,291,245,1096,615,1086,525,568,318,186,211,69,105,8964,1980,1187,656,277,408,746,373,164,172,19,32,179,151,1353,671,1442,665,609,378,1308,650,622,316,590,341,468,310,100105,3773,49879,1850,3228,614,455,335,3775,864,2049,670,718,274,1507,541,4190,890,6663,641,5617,805,7782,722,6399,419,4382,385,3114,206,50226,2548,2962,740,358,286,4345,1030,2013,541,1249,368,651,276,2687,804,6658,1040,6351,594,7276,757,7283,551,4444,426,3949,854
0500000US48183,48183,"Gregg County, Texas",117561,1713,16756,3573,7409,1951,841,382,154,255,1223,743,518,545,186,178,255,370,1456,669,700,480,616,538,805,511,286,204,41,79,328,291,9347,2345,1903,975,64,108,1058,602,128,156,104,174,291,291,747,476,1412,614,969,499,766,384,650,407,495,302,760,514,100805,3927,48540,2445,3533,589,602,375,3731,858,2750,760,600,374,1265,427,5107,1019,5645,642,6549,906,7144,652,5698,453,3507,266,2409,350,52265,2274,3504,785,606,379,5276,731,1962,800,887,346,873,409,5665,696,5704,826,6291,716,7388,437,6270,520,4026,534,3813,876
0500000US48187,48187,"Guadalupe County, Texas",118303,1972,13471,2973,6261,1525,747,407,64,80,863,482,576,407,0,291,236,214,858,716,419,335,557,378,833,497,635,336,390,281,83,104,7210,1761,729,405,69,117,673,406,273,206,246,222,335,250,824,754,1142,569,940,439,576,354,371,241,501,246,531,311,104832,3150,52044,1787,3378,466,627,296,4213,690,1983,530,1040,386,2092,658,3714,923,7105,451,8141,504,7894,494,5692,413,3433,462,2732,470,52788,2111,3789,581,246,209,4994,711,2070,716,682,327,1518,522,4107,967,6202,651,7762,658,8305,381,5964,298,3782,375,3367,756
0500000US48201,48201,"Harris County, Texas",4022436,11842,691820,28592,321907,15823,51613,4230,10144,1991,48817,5146,23792,2646,5538,1396,12527,1934,31191,3851,46889,4341,37623,3748,25215,3107,14346,2127,9169,1421,5043,1077,369913,15927,47885,4424,8215,1558,45600,4385,21674,3058,5933,1486,12694,2231,43125,3622,61454,4504,48804,3729,31093,2760,21003,2426,11241,1412,11192,1838,3330616,29621,1694363,16008,129751,4377,26064,3535,139755,5679,73991,4014,22446,2402,49973,2964,163324,4810,289707,4393,259328,3863,247024,3286,169821,2264,75515,2828,47664,1768,1636253,16800,126292,4548,24571,2927,134561,6025,68753,4580,24615,2194,43766,2776,141559,4571,260703,4533,240690,3830,241380,2847,173681,2494,85661,1556,70021,3603
0500000US48209,48209,"Hays County, Texas",148936,2929,32987,4886,16063,2673,1634,738,383,473,893,450,649,332,103,115,416,481,8609,1818,937,469,908,604,740,473,686,520,0,291,105,141,16924,3399,1703,934,432,292,1524,693,256,225,259,334,168,205,5985,1488,2212,844,1219,783,1085,615,1127,443,599,474,355,329,115949,5085,58468,2659,3782,645,1044,597,5133,889,2842,793,892,339,1507,383,4827,1501,8759,745,8773,670,9007,475,6630,505,3470,242,1802,179,57481,3835,4016,1034,1165,533,4381,860,2241,737,916,689,1680,546,7319,2166,6526,804,8350,824,8836,718,5954,489,3713,918,2384,509
0500000US48213,48213,"Henderson County, Texas",76545,1939,13568,2851,5253,1395,709,351,16,29,603,334,463,295,70,72,370,287,335,339,808,570,249,173,382,245,1024,401,196,165,28,25,8315,1838,1129,502,0,291,600,379,276,219,242,259,274,240,1148,507,942,419,1044,512,920,417,729,311,378,250,633,348,62977,3533,32159,2003,1463,415,503,333,2725,600,1006,400,270,257,786,285,2229,429,3775,766,3970,593,5352,789,3845,383,3789,348,2446,255,30818,2070,1844,544,197,187,2771,554,596,320,210,198,687,386,1273,614,3282,532,3822,633,4814,708,4606,339,4027,372,2689,479
0500000US48215,48215,"Hidalgo County, Texas",735681,1972,260644,15623,117062,8344,20882,2558,4134,1170,21808,3068,8017,1791,1570,609,6201,1280,10099,1748,13474,2093,11500,1904,6842,1439,4901,1173,4570,1037,3064,781,143582,8527,23104,2626,3464,1049,20301,2319,11658,2290,2165,721,4061,1067,14867,1908,18714,2048,15839,1851,9330,1567,9325,1337,5679,1065,5075,1103,475037,15855,242217,8290,23599,2559,3722,995,22769,3100,12211,1805,3276,1005,8572,1347,26712,1817,36630,2152,32744,2075,28285,1494,20368,1196,12263,1287,11066,973,232820,8733,19293,2673,4961,1461,19815,2629,11410,1705,3890,1020,8094,1053,22495,1937,32983,2048,32123,1924,29604,1625,20078,1325,14345,1111,13729,1161
0500000US48231,48231,"Hunt County, Texas",79721,2193,17429,2794,8049,1459,650,439,406,374,1107,424,295,283,331,345,180,195,492,272,1293,627,897,417,984,635,744,365,568,299,102,126,9380,1647,1414,513,54,88,744,276,178,133,346,295,190,180,1855,599,1155,523,824,369,1037,404,682,394,396,250,505,262,62292,3775,30798,2091,1843,458,649,431,2523,571,1041,531,361,217,802,237,3168,606,3662,765,3911,646,4780,734,3755,350,2566,283,1737,241,31494,2098,2047,565,250,186,2796,610,1346,561,198,183,821,287,1750,621,3340,529,4381,556,5322,500,4302,393,2956,299,1985,434
0500000US48245,48245,"Jefferson County, Texas",229411,2500,43016,5445,18465,2798,2094,654,1194,623,1567,624,1189,579,489,351,1004,372,2504,860,2194,1068,1387,612,1558,655,1972,787,706,348,607,308,24551,3388,3216,778,269,281,2656,1359,745,651,228,219,1174,448,3550,864,3000,927,2555,724,2736,828,1912,571,1518,609,992,397,186395,6426,92219,3885,6511,720,988,552,7791,1262,3142,814,977,467,2401,474,9307,995,13817,1367,11924,889,13717,797,10174,914,6116,349,5354,364,94176,3492,5512,889,605,359,8274,1349,2975,1218,1283,455,2425,655,7744,1038,12356,963,11022,739,14742,828,11229,619,7094,609,8915,407
0500000US48251,48251,"Johnson County, Texas",153388,1615,17365,3719,7889,1971,616,556,0,291,1347,829,701,564,49,89,131,153,1622,1025,760,441,947,807,519,251,678,450,272,300,247,220,9476,2209,1140,630,95,113,1243,702,190,172,80,140,326,254,991,436,1752,796,1615,884,577,377,948,550,309,328,210,159,136023,3909,68706,2207,4596,573,1063,632,7058,1253,2665,744,1088,411,2301,456,5651,601,8864,494,10021,967,10731,458,8041,556,4533,451,2094,398,67317,2380,4192,882,639,381,5905,918,3702,839,1157,534,1817,507,5483,599,7850,1081,9420,726,10991,595,7716,660,5389,498,3056,631
0500000US48257,48257,"Kaufman County, Texas",100674,2151,13639,3470,5775,1861,578,432,151,232,1153,669,762,546,190,248,242,320,602,414,463,314,502,446,829,570,184,206,51,82,68,106,7864,1986,1058,727,81,130,690,461,500,490,172,192,369,277,475,368,1478,596,753,425,1164,710,470,321,177,174,477,310,87035,3756,44165,2112,3594,680,602,246,3757,818,2415,688,770,568,1469,408,3722,640,5118,606,7555,902,6637,808,4793,351,2525,291,1208,291,42870,2118,2398,782,638,556,3709,906,2191,863,563,341,1404,560,4594,757,4685,768,6674,620,6319,745,5002,518,2919,346,1774,365
0500000US48291,48291,"Liberty County, Texas",69905,1714,12548,2956,6700,1704,1203,705,215,333,1084,966,585,613,167,218,110,166,802,528,556,385,755,616,486,309,328,206,347,298,62,104,5848,1735,567,470,111,166,516,329,146,246,97,132,353,388,824,416,360,275,488,365,1129,614,515,366,358,292,384,307,57357,3394,28145,1827,1598,618,413,479,2606,777,1139,601,163,149,1368,371,2496,499,3530,448,3494,636,4768,572,3653,363,1733,327,1184,136,29212,2109,1925,528,107,187,2062,625,2114,737,373,293,1025,198,2104,555,3335,437,4189,628,4609,805,3884,594,2001,317,1484,395
