GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US51710,51710,"Norfolk city, Virginia",219577,3241,43790,6057,21001,3124,3211,839,562,354,2933,816,808,469,398,286,698,352,4271,1337,3622,1124,1020,547,1325,642,1414,564,454,303,285,185,22789,3383,2317,775,520,356,3003,907,1065,548,0,201,643,439,2784,897,4534,1075,2348,758,2272,620,1753,584,736,339,814,363,175787,5715,88773,3383,5224,857,1097,441,5557,1064,2386,774,490,279,1776,452,11321,1887,18626,1313,11097,999,10879,867,10941,611,5806,382,3573,255,87014,3279,5831,786,424,319,5298,969,2485,702,446,270,2151,451,7298,1316,16529,1140,10322,905,10791,726,12405,656,7450,414,5584,418
0500000US51740,51740,"Portsmouth city, Virginia",91222,1462,15487,3692,5568,1527,825,668,0,201,1428,631,206,263,230,285,336,250,305,298,231,226,276,197,688,363,748,514,241,212,54,84,9919,2586,1012,637,264,416,1190,778,582,449,487,368,402,335,776,446,1513,732,1140,572,617,350,1248,465,466,253,222,198,75735,3827,37208,1987,2900,817,251,224,2231,665,1411,597,208,194,629,386,4540,890,6342,875,4617,315,4457,443,4579,549,3032,212,2011,139,38527,2479,1935,631,494,458,2834,844,554,376,110,116,909,425,3064,502,6184,764,4776,536,5236,445,5352,561,3744,267,3335,191
0500000US51760,51760,"Richmond city, Virginia",212912,2517,56983,5760,23852,3140,2686,703,871,504,2619,963,990,613,744,637,488,484,4035,1082,4143,1157,1908,982,1659,778,2560,773,750,413,399,229,33131,3563,2531,723,629,442,3307,908,569,416,1077,461,384,249,6913,1640,5795,1566,3702,767,3431,976,2681,830,1187,474,925,440,155929,5442,77679,3162,4315,720,536,374,3594,958,1836,748,461,384,1088,528,6305,1212,18916,1133,10686,950,10561,884,9676,806,6363,503,3342,349,78250,3192,3482,761,460,366,4493,1003,1135,482,400,215,903,361,4013,1075,19106,1605,9518,787,9834,948,11972,818,7713,429,5221,518
0500000US51770,51770,"Roanoke city, Virginia",97651,970,23965,4203,11081,2266,798,313,81,108,1692,740,246,252,301,314,307,263,1289,756,1548,795,1423,953,1216,611,1194,626,410,246,576,397,12884,2470,1061,493,119,232,797,697,760,456,198,288,468,387,930,556,2516,1187,1456,801,1497,553,1173,526,770,532,1139,496,73686,4274,35305,2650,2390,397,822,434,2833,967,792,649,589,385,599,390,2183,723,5167,815,5079,804,5260,541,4973,622,3520,384,1098,444,38381,2576,2356,453,301,349,2452,838,899,401,388,364,398,301,2727,761,5396,1046,5439,822,5252,745,5861,590,3965,675,2947,579
0500000US51800,51800,"Suffolk city, Virginia",88863,236,10024,2472,3534,1025,569,509,0,201,523,383,468,450,0,201,41,77,483,409,298,267,21,41,313,237,617,358,94,113,107,145,6490,1818,507,433,33,58,626,426,593,402,159,252,260,304,821,433,744,476,623,411,1113,476,789,475,107,84,115,96,78839,2470,39884,1160,2413,606,590,374,2671,565,2143,611,546,345,1438,384,3744,421,4528,610,5801,520,5818,223,4975,392,3491,196,1726,152,38955,1798,2265,637,474,259,2618,583,1745,561,541,316,805,228,2604,465,5341,551,5325,475,5796,566,5035,474,3764,135,2642,144
0500000US51810,51810,"Virginia Beach city, Virginia",441559,2206,34792,5081,14925,2701,2101,1266,234,189,1626,649,1199,691,319,285,192,164,2530,826,2159,839,971,439,774,501,1818,850,474,289,528,318,19867,2925,1585,825,285,296,1337,673,488,439,637,459,945,644,3633,1348,3746,970,1760,621,1715,819,1741,662,1046,525,949,471,406767,5179,199478,3262,12730,1274,1700,725,15445,1394,8026,1146,2614,778,5166,961,15941,1456,35072,1124,27654,491,27174,621,23830,1010,15326,413,8800,407,207289,2790,12666,794,2054,837,14816,1279,7999,1255,1455,482,5425,746,15223,1389,32934,1012,27488,814,28846,883,26936,727,18495,639,12952,584
0500000US53005,53005,"Benton County, Washington",191799,801,18867,3727,7821,1940,329,340,388,298,995,608,327,259,91,121,239,275,849,545,1752,690,1009,689,782,537,399,250,512,259,149,153,11046,2277,1737,984,36,59,1015,572,289,205,0,198,118,156,822,535,1323,564,1528,714,1027,659,1566,603,454,284,1131,483,172932,3916,87286,2118,6486,433,589,414,8951,1123,3780,868,1390,438,2428,661,7910,629,11025,852,10684,794,10563,720,11613,518,7729,545,4138,325,85646,2673,4492,1021,1115,562,8154,1212,3848,1074,1393,605,3005,665,7200,929,11356,735,10861,1053,10451,860,10736,683,7685,549,5350,489
0500000US53007,53007,"Chelan County, Washington",75241,845,6174,2434,3177,1931,674,843,0,198,658,786,0,198,0,198,0,198,334,250,772,657,235,301,104,106,207,184,80,98,113,141,2997,983,56,94,0,198,168,326,66,136,0,198,0,198,853,769,513,396,99,118,208,252,222,219,320,414,492,332,69067,2499,34307,1730,2267,651,353,318,2366,1026,2061,997,344,377,627,442,2569,767,3613,671,4214,793,4712,679,5088,499,3739,265,2354,227,34760,1467,1783,561,886,823,2285,939,1427,896,880,466,1017,568,2538,513,3549,481,3947,686,4532,754,5175,537,3670,470,3071,641
0500000US53009,53009,"Clallam County, Washington",73226,663,11565,2142,5111,1345,421,293,69,99,747,504,136,175,47,83,0,198,541,407,521,350,824,506,384,282,616,396,488,332,317,187,6454,1202,738,363,61,75,330,236,155,185,252,278,152,195,856,362,711,324,523,349,647,303,1011,392,629,294,389,238,61661,2330,30590,1734,1527,543,214,183,1275,444,689,264,61,83,1056,644,1988,543,3577,518,2827,566,3387,301,5130,484,5376,418,3483,230,31071,1161,1254,460,208,159,2162,662,888,455,286,267,269,195,1528,441,2644,315,2849,350,3568,464,5539,453,5794,330,4082,255
0500000US53011,53011,"Clark County, Washington",462673,1371,40514,4159,17417,2643,2334,1025,91,151,2370,742,208,159,222,321,615,299,1497,663,2910,979,1866,904,1866,831,1857,583,1108,522,473,253,23097,2614,1385,546,386,376,1452,593,733,355,52,84,970,579,2686,809,3906,778,2599,824,3342,899,2399,616,1813,516,1374,532,422159,4415,210586,3037,12773,1070,3389,877,18559,1451,8027,1282,3035,671,6124,690,17520,794,26995,1363,28449,1080,29008,1059,27471,647,18682,660,10554,470,211573,2702,12511,744,2332,694,18088,1522,8015,1415,2934,610,6599,785,15968,927,26353,856,28132,935,28687,1103,28314,693,20704,651,12936,631
0500000US53015,53015,"Cowlitz County, Washington",102921,1152,17297,3091,7896,1708,288,204,100,159,643,453,379,372,79,117,446,367,1029,571,934,439,1127,732,721,457,879,386,889,611,382,395,9401,1915,347,289,104,139,850,513,119,242,635,497,415,587,985,548,755,381,1542,718,904,476,1631,696,725,513,389,285,85624,3398,42021,1966,1991,277,405,289,2069,521,2159,658,599,291,1204,301,3418,690,4893,513,4695,767,6132,658,6631,368,4818,662,3007,396,43603,2063,2210,698,151,171,3622,701,1574,721,568,414,1554,610,2566,564,5100,577,5005,923,6335,681,5587,656,5678,569,3653,363
0500000US53021,53021,"Franklin County, Washington",87697,1174,14024,3986,7038,1959,1138,672,30,54,2172,767,674,502,86,127,400,280,662,585,303,306,559,470,212,181,347,269,172,234,283,221,6986,2449,758,675,397,451,1150,881,505,470,0,198,527,398,909,611,648,467,1022,545,184,158,625,496,128,168,133,164,73673,4041,37184,2288,2647,569,293,234,3477,1019,2392,1097,481,331,1410,381,3615,594,6282,444,5501,513,4521,465,3869,386,1800,410,896,275,36489,2545,3284,706,514,340,4704,943,1654,682,527,331,1025,441,3092,618,5709,537,4647,542,4173,247,3547,624,2224,357,1389,300
0500000US53025,53025,"Grant County, Washington",92867,292,15671,3626,6492,1685,1015,692,438,516,1076,550,364,398,492,550,11,25,685,471,882,577,785,581,315,245,195,179,229,206,5,10,9179,2479,1356,952,56,92,1492,995,150,188,158,171,216,273,702,566,1936,690,730,361,307,253,1201,568,439,353,436,284,77196,3719,40089,1658,2540,685,829,708,2780,950,2189,675,394,441,1436,610,4628,643,5348,545,4687,654,4930,282,4437,446,3721,418,2170,346,37107,2662,2360,972,242,284,3488,900,2128,879,709,487,1236,676,3903,1116,4024,1212,4697,412,4717,298,4169,547,3336,415,2098,365
0500000US53027,53027,"Grays Harbor County, Washington",68531,928,8630,1731,4262,1091,498,324,56,77,455,330,207,278,92,145,323,301,420,347,315,241,300,248,565,280,833,458,171,189,27,37,4368,1011,235,211,69,119,225,250,91,124,22,29,99,102,322,196,487,302,405,241,812,456,950,425,514,475,137,115,59901,2043,30524,1504,1700,426,164,141,2013,520,1431,617,426,444,511,288,2387,415,3607,359,3499,623,3578,584,4688,615,4209,307,2311,159,29377,1076,1362,359,332,266,1845,487,1236,429,512,364,556,220,1517,321,3259,316,3727,501,3269,514,5116,552,3872,549,2774,248
0500000US53029,53029,"Island County, Washington",80747,808,8590,2482,4260,1626,714,525,0,198,999,533,158,161,94,148,50,83,437,372,453,434,192,178,453,415,554,397,54,95,102,150,4330,1236,269,192,163,193,111,136,175,259,0,198,269,282,266,209,1074,610,564,376,605,384,535,277,96,91,203,194,72157,2527,37019,1481,2022,492,366,386,2101,677,1011,339,338,337,842,349,2632,557,5485,614,3498,422,4280,682,5244,450,5767,357,3433,207,35138,1606,1593,421,209,192,1768,504,784,418,108,142,683,327,2722,472,4032,687,3340,613,3834,428,6374,424,6036,235,3655,299
0500000US53033,53033,"King County, Washington",2121364,2566,196355,11093,90477,5464,6386,1545,1165,668,8424,1636,4326,1273,1397,638,2376,831,16090,2230,14085,2166,10432,1750,10413,1641,8117,1332,4359,934,2907,853,105878,7544,7812,1658,1299,728,7631,2026,3860,1201,1287,438,2785,782,17395,2206,17374,2417,11030,1729,10717,1579,10818,1690,7197,1405,6673,1184,1925009,11741,971117,5638,59107,1556,11507,1703,67847,2685,29446,2183,10935,1227,20964,1387,69211,2419,179632,2313,150215,1863,139744,1599,121020,1413,71799,1187,39690,1029,953892,8056,54704,1791,10489,1607,66012,3061,29314,2410,8997,1297,21042,1385,63143,2531,164480,2464,143480,1860,134973,1537,122367,1726,79364,1503,55527,1497
0500000US53035,53035,"Kitsap County, Washington",257823,1541,25833,4560,11611,2115,885,499,63,83,1044,395,399,310,358,285,243,200,1987,913,1756,686,1695,747,1395,711,1261,578,420,263,105,128,14222,2818,1317,850,13,24,1166,662,454,328,10,19,449,402,1488,666,2267,754,1498,862,1949,795,1773,565,1075,588,763,299,231990,4794,116825,2470,6585,665,2116,653,8317,873,3308,694,977,431,2883,400,10052,1378,19004,996,13141,997,14841,746,16210,777,12728,479,6663,488,115165,2811,6180,870,1132,655,7432,991,4224,932,1398,412,2780,508,8628,788,14934,1029,13280,1081,15620,909,17423,462,13844,616,8290,445
0500000US53041,53041,"Lewis County, Washington",75632,608,10097,2451,4705,1361,566,383,0,198,24,38,324,322,89,140,283,288,591,402,591,472,424,425,557,363,1026,506,175,158,55,92,5392,1373,256,226,22,41,188,159,107,111,37,60,333,329,765,432,858,387,331,261,988,396,795,343,299,195,413,283,65535,2446,33200,1419,1165,396,257,276,2906,653,1076,452,437,199,1096,318,2739,292,3493,517,3951,722,4231,502,4232,541,4626,353,2991,313,32335,1483,1763,430,421,356,2075,652,1160,551,247,260,641,292,2325,478,3175,477,3967,414,3729,369,5172,435,4722,324,2938,290
0500000US53053,53053,"Pierce County, Washington",846011,2030,102454,8197,45763,4422,5035,1213,630,481,6105,1620,2244,828,440,341,1530,606,5182,1290,8236,1818,4636,1192,5131,1049,4677,999,919,440,998,430,56691,5296,5486,1191,1037,611,5805,1522,2784,1078,449,303,1083,552,6268,1362,9855,1648,7375,1488,6736,1353,5065,976,2481,722,2267,626,743557,8233,373051,4497,24647,1305,5243,1144,29272,2048,12935,1818,4684,1076,9896,1190,32946,1502,57282,2183,49383,1372,50217,1163,47420,1111,31563,562,17563,591,370506,5600,22578,1252,4289,982,27073,2225,13529,1727,5702,952,9425,1062,29892,1470,53308,1735,48054,1757,49264,1366,50268,1105,34549,830,22575,707
0500000US53057,53057,"Skagit County, Washington",122028,760,13339,1843,5354,1170,160,163,30,31,275,216,67,65,153,140,159,183,828,465,680,363,780,415,736,462,1106,597,303,239,77,77,7985,1307,87,84,132,156,377,279,212,193,86,96,37,47,1110,408,909,397,1273,537,1038,535,1573,517,721,344,430,215,108689,1853,55319,1400,3814,831,622,394,3746,630,2423,667,289,249,2034,361,4452,546,6722,612,6478,619,6409,539,7628,551,6424,370,4278,168,53370,1671,3191,809,867,339,3767,664,2301,685,715,401,1028,313,3789,484,5668,453,6029,614,6580,552,7937,566,6785,471,4713,262
0500000US53061,53061,"Snohomish County, Washington",776892,2244,61249,6098,29070,3833,1761,736,384,293,2970,1077,1401,819,746,489,1521,612,2826,994,3362,1111,3546,1220,3692,1016,3908,876,1664,669,1289,477,32179,3455,1690,600,164,161,1984,707,918,562,559,401,1806,544,5373,1221,4061,958,3283,1043,4364,1125,3107,671,2782,621,2088,809,715643,6462,358087,4206,23401,820,4263,841,28741,1813,12244,1468,4141,918,8976,1012,29578,1226,52889,1364,51153,1422,53540,1244,47842,867,26957,836,14362,644,357556,3672,22195,696,4462,944,25728,1551,14850,1468,3426,805,9021,925,25325,1484,51284,1183,49765,1082,51250,1154,50113,809,29807,853,20330,957
0500000US53063,53063,"Spokane County, Washington",484224,1920,63748,5599,30346,3372,2888,1085,874,588,3247,1130,1169,662,252,204,741,387,4879,1091,5108,1157,3698,1191,2291,776,3471,903,1230,479,498,257,33402,3475,2647,1062,459,323,2694,1191,817,557,449,383,523,385,6915,1177,5483,1105,3524,1047,2208,792,3912,874,1577,572,2194,720,420476,5746,208228,3690,13068,1142,2679,834,14601,1547,8611,1246,3344,678,4906,727,16503,1230,29917,1252,25373,1394,28365,1027,28617,955,20398,575,11846,418,212248,3526,11230,965,1864,570,14306,1403,8956,1425,3245,928,5096,685,14461,1672,30452,1364,26528,1355,28490,878,30131,916,22227,659,15262,867
0500000US53067,53067,"Thurston County, Washington",271713,1573,28522,4516,13676,2393,591,478,401,366,1055,514,711,413,128,144,354,339,1043,546,3359,1125,1550,748,1703,831,1516,734,696,355,569,349,14846,2806,749,459,110,127,1555,884,522,389,273,231,430,400,1481,721,2625,865,2083,914,1809,711,1123,469,1128,393,958,432,243191,4595,119230,2714,7596,728,1640,578,9556,1055,4145,890,1137,556,3585,863,10013,793,16481,1432,14833,944,15763,1045,15754,987,12268,514,6459,310,123961,2849,6764,464,1116,472,7358,951,4599,1024,1278,435,3327,992,7686,820,18159,1251,15355,1088,16863,1082,18952,701,13626,538,8878,588
0500000US53073,53073,"Whatcom County, Washington",211532,1226,33560,4113,15169,2600,637,623,57,82,872,500,112,109,0,198,308,274,5141,1470,2523,829,1633,828,780,383,1455,843,720,410,931,687,18391,2327,539,336,69,91,1011,585,445,330,0,198,301,336,6215,1392,2981,945,1629,683,1239,550,1488,492,1448,708,1026,475,177972,4261,89546,2911,5202,828,1019,519,7297,927,3071,1045,907,463,2336,536,9082,1570,12162,920,10220,845,11998,889,11797,856,9747,525,4708,826,88426,2472,4953,608,982,494,6120,997,2891,868,1300,527,1538,525,7722,1443,10318,1099,11208,1024,12111,975,12773,615,10145,871,6365,581
0500000US53077,53077,"Yakima County, Washington",245955,1497,44367,5147,18350,2911,2477,857,855,551,2248,761,2147,897,446,313,623,359,1934,779,1965,754,1808,620,1925,617,1007,491,458,321,457,317,26017,2940,3669,1064,472,396,4276,1117,880,427,450,465,979,546,2329,653,4471,1002,2546,800,2090,736,2358,799,787,317,710,316,201588,5373,103823,2982,7464,897,1029,507,9783,1190,4853,924,1979,586,3136,694,10077,965,13848,909,12765,709,12490,626,12168,630,8821,342,5410,553,97765,3112,6463,1069,1115,457,9454,1451,4286,1045,1606,645,2693,740,9285,636,11319,940,11957,674,12002,721,11357,797,9338,570,6890,390
0500000US54003,54003,"Berkeley County, West Virginia",112823,636,15881,3660,5910,1755,588,449,235,222,1294,687,269,384,88,158,0,193,471,495,917,574,821,544,184,223,525,560,394,439,124,179,9971,2549,819,568,88,137,1002,654,265,194,232,284,272,388,902,571,2209,855,1010,639,507,315,1991,1041,477,582,197,145,96942,3783,48840,2040,3231,455,443,445,3616,883,1948,681,1112,400,693,383,3326,515,7106,588,6708,649,7766,540,6198,672,4482,543,2211,248,48102,2691,2526,662,626,327,4019,814,1506,688,706,349,1129,369,3129,661,6314,972,6547,727,7462,565,6081,1215,5251,927,2806,175
0500000US54011,54011,"Cabell County, West Virginia",92110,1170,21347,3174,10666,2002,520,359,37,85,1195,581,399,260,453,488,273,313,2774,1062,1298,624,1247,466,951,501,979,428,380,334,160,178,10681,1895,692,338,0,193,861,587,244,287,0,193,119,191,2664,889,1428,580,1194,543,946,426,1678,660,530,322,325,237,70763,3291,34305,2029,2020,486,559,462,2460,654,775,410,362,300,799,434,2637,996,4635,664,4037,413,4661,577,4876,446,3952,353,2532,210,36458,1928,2105,370,96,127,2812,617,865,443,713,412,551,440,3246,983,4202,534,4166,525,4834,476,4507,675,4653,360,3708,391
0500000US54033,54033,"Harrison County, West Virginia",67224,400,8853,2286,4371,1180,396,375,0,193,553,427,49,58,48,63,248,307,567,465,140,109,679,412,508,298,816,517,244,211,123,113,4482,1400,449,360,7,12,156,134,285,274,0,193,70,89,401,359,674,387,699,368,471,290,514,278,322,232,434,317,58371,2363,28350,1265,1667,360,216,186,1903,467,1387,519,477,299,547,354,1758,374,4034,305,3384,391,3992,335,4067,596,3104,227,1814,159,30021,1498,1530,326,0,193,1572,376,1643,410,201,226,952,261,1900,433,3632,540,3507,409,4053,298,4677,421,3659,269,2695,416
0500000US54039,54039,"Kanawha County, West Virginia",182780,853,31626,4451,14696,2426,1471,886,521,454,1612,880,31,37,148,234,252,293,1683,580,2305,1109,1642,620,1715,656,2006,758,1064,520,246,170,16930,2893,1589,662,545,686,1305,915,662,545,0,193,253,234,1759,698,2800,1059,1889,625,2040,626,2010,592,1207,570,871,434,151154,4711,71825,2584,3326,964,384,240,4359,878,2609,705,566,320,2078,473,4799,731,8578,1120,9236,811,10802,853,11300,828,8597,445,5191,271,79329,2892,3523,841,742,475,5666,919,2641,839,1108,506,1755,624,4215,837,9181,1125,9465,753,10401,802,13139,718,10067,597,7426,420
0500000US54061,54061,"Monongalia County, West Virginia",98653,1576,20350,3225,10845,2139,704,510,94,112,644,360,205,186,0,193,42,75,5252,1468,1455,852,621,386,779,367,432,375,438,310,179,157,9505,2212,208,239,0,193,574,445,0,193,37,67,110,131,4124,1606,1794,659,726,469,650,433,737,451,444,327,101,118,78303,3402,39372,2063,2222,589,198,193,2139,481,973,553,440,409,978,180,4300,1329,8441,929,5425,573,4594,509,4738,385,3246,242,1678,184,38931,2373,2277,461,585,337,2579,510,775,393,442,452,797,200,4673,1424,6260,744,4763,497,4659,396,5058,660,3655,559,2408,227
0500000US54081,54081,"Raleigh County, West Virginia",73392,1357,10909,2648,5474,1523,480,312,136,213,507,346,564,312,0,193,209,210,620,471,652,360,446,358,678,426,661,365,315,300,206,188,5435,1416,558,463,0,193,374,330,116,170,0,193,70,132,609,501,1088,575,1150,613,405,249,396,322,343,260,326,226,62483,2978,30487,2026,1989,523,324,336,1507,519,961,355,509,369,798,349,1699,615,3263,613,5263,991,3652,743,4496,385,3861,341,2165,337,31996,1311,1610,611,216,318,2092,568,1229,525,551,388,612,338,1748,567,3591,548,3655,676,3908,301,5308,322,4220,337,3256,229
0500000US54107,54107,"Wood County, West Virginia",84709,551,15465,3211,6812,1709,1133,503,261,260,790,461,536,382,133,225,93,118,600,381,888,445,1067,479,542,376,480,298,220,202,69,84,8653,1898,888,421,167,186,983,614,799,426,0,193,302,258,772,479,1429,571,1162,515,856,341,295,184,464,273,536,355,69244,3261,33708,1764,1151,503,394,268,1513,498,1325,461,514,272,810,361,2580,397,3929,471,3961,473,5119,378,5436,327,4383,361,2593,117,35536,1882,1688,428,240,224,1491,534,1374,444,305,250,1090,320,2266,587,3681,628,3928,477,5108,413,6354,249,4570,296,3441,385
0500000US55009,55009,"Brown County, Wisconsin",252608,1599,24823,3069,12228,1846,1795,497,194,251,1016,477,636,382,119,164,418,385,1306,551,1891,712,1017,581,1509,586,1184,436,769,342,374,343,12595,1942,481,318,0,147,893,560,932,586,50,83,515,455,2097,690,1971,629,1292,512,1217,440,1330,517,955,413,862,451,227785,3274,113736,2182,7333,492,1777,810,9213,1156,4249,1061,1619,624,3497,812,9563,838,15311,919,15166,1114,15991,828,15321,472,8906,422,5790,468,114049,2049,6924,514,1700,631,8621,1246,4316,1064,1889,628,2638,605,7442,962,15486,885,14290,743,16797,840,16527,539,9566,408,7853,463
0500000US55025,55025,"Dane County, Wisconsin",517108,2228,58325,6616,27138,3401,1662,755,584,587,1607,653,893,582,62,61,601,421,11443,2049,3704,922,1615,864,964,468,2479,680,1057,582,467,278,31187,4114,1733,853,321,373,2043,1028,362,248,457,279,1036,610,13021,2240,3372,956,2755,1227,1565,535,2659,878,1126,409,737,310,458783,6769,228598,3561,13960,781,2529,823,17522,1407,7909,1079,3106,732,5107,687,20844,2123,38588,1003,33593,898,29636,629,27362,903,18557,567,9885,505,230185,4214,13357,797,2724,760,16283,1672,7822,1362,2664,737,5132,934,18681,2065,35551,1269,31503,1398,31715,805,30561,981,19541,503,14651,744
0500000US55027,55027,"Dodge County, Wisconsin",83732,899,8242,1665,3922,1032,508,300,150,168,747,423,79,68,133,165,204,166,331,307,322,232,365,229,224,152,487,242,260,274,112,135,4320,929,344,301,59,83,215,159,24,29,138,126,124,127,610,386,678,323,335,234,437,240,716,335,195,120,445,274,75490,1987,39142,1374,1720,273,253,200,2412,558,1572,363,303,165,919,231,3581,385,5416,569,4553,411,6406,443,5961,341,3625,293,2421,228,36348,1028,1505,361,437,189,2686,353,1508,309,654,207,718,208,2334,400,3813,330,4482,256,5671,268,5407,344,3860,140,3273,292
0500000US55035,55035,"Eau Claire County, Wisconsin",98864,1020,13273,2694,6571,1685,232,163,363,356,437,360,214,222,48,81,40,58,3224,1133,476,231,563,322,194,154,571,315,189,134,20,33,6702,1688,426,265,157,218,355,217,69,79,15,27,132,146,2432,1173,824,525,464,280,296,157,366,230,522,247,644,416,85591,2658,42535,1680,2692,346,615,368,2897,566,1676,531,732,418,974,394,4185,1118,6643,447,4832,320,5324,181,5557,461,4019,199,2389,91,43056,1627,2388,446,560,318,3328,553,1286,437,464,223,1052,299,4457,1155,5924,686,4770,306,5445,249,6281,353,3877,262,3224,338
